x,y,yp,yv,ysd
6.491001408713640286e-01,1.206795386748859972e-01,9.108160664739095580e-02,8.463937376035345376e-04,2.909284684597804316e-02
6.188467081292770011e-01,1.283664249646750133e-01,9.779337456644832116e-02,6.093657941015352382e-04,2.468533560844444336e-02
7.036654807146409674e-01,1.091330142407269943e-01,9.626975449354624459e-02,4.709292718558799064e-04,2.170090486260607340e-02
9.471767147631620087e-01,3.420302564450050098e-01,3.933302405097105492e-01,3.089780169489131367e-03,5.558579107549996290e-02
1.537322397225069914e-01,-5.477766071382670354e-01,-4.931730671603293814e-01,6.499678655771389283e-04,2.549446735229310423e-02
6.542420115158889549e-02,-7.591550256764040272e-01,-8.660932780077121862e-01,1.475300307453686344e-03,3.840963821039826420e-02
9.796129849586869831e-01,3.374723530097760160e-01,4.285957293003388457e-01,9.016355013770292401e-03,9.495448917123557042e-02
9.978147061661579720e-01,3.318126072849539865e-01,4.448717662337013934e-01,1.428566312234380402e-02,1.195226469015132076e-01
4.665291363210419956e-02,-7.637503693641399805e-01,-9.387851491897993839e-01,3.607205593087137174e-03,6.006001659246471697e-02
8.406313195995750442e-01,2.446890464302259871e-01,2.388882991116201282e-01,2.253685724369347283e-04,1.501228072069446529e-02
4.395664535218379854e-01,1.028875818562129951e-01,1.421945034582119405e-01,4.515735028185474133e-04,2.125025888827115905e-02
3.286916572247859936e-01,6.214626121805529729e-02,6.222450249391719979e-02,3.976726503651661915e-09,6.306129164274754768e-05
5.312385624070879997e-01,1.148870237324979976e-01,1.301844035127270871e-01,7.853390273737657944e-05,8.861935608961316740e-03
4.457322438895939820e-01,1.020118784291779990e-01,1.429361904102517400e-01,4.837557104089284534e-04,2.199444726309184722e-02
6.639291909234600331e-01,1.161502827829779955e-01,8.994480700631690695e-02,8.415467730884529374e-04,2.900942559046030059e-02
7.835660442009100279e-01,1.591078350850390066e-01,1.591575378988761003e-01,7.503627134752834072e-05,8.662347911942138920e-03
9.960608068667350379e-01,3.323847505322700124e-01,4.434179958455626291e-01,1.370985075223529748e-02,1.170890718736607716e-01
9.696420081909750133e-01,3.399384719653040232e-01,4.185845444765003975e-01,6.756737741291373410e-03,8.219937798603693668e-02
3.846256296655630180e-01,1.070169731276909980e-01,1.210699317523573626e-01,7.418440130990687530e-05,8.613036706638772799e-03
2.441213657903719969e-01,-1.747282801004320096e-01,-1.404079833728122395e-01,4.504613750100360816e-04,2.122407536289946592e-02
8.191513011557980395e-01,2.105681937686559868e-01,2.067465236387828753e-01,2.508255285391670073e-04,1.583747229008363594e-02
5.618338887422580363e-01,1.251160047884009863e-01,1.188869027155998737e-01,1.548519706062734258e-05,3.935123512753740949e-03
1.742559232931820135e-01,-4.660849257690080072e-01,-4.058855293026670807e-01,8.990141009981300613e-04,2.998356384751702658e-02
4.767187984699849945e-01,1.009353313295379972e-01,1.427582469050445724e-01,4.996045296010720449e-04,2.235183503878533998e-02
6.658714677641399682e-01,1.155807542415940026e-01,8.992210610001727389e-02,8.344458733020588799e-04,2.888677678977110905e-02
7.756420889882139624e-01,1.495679284565419875e-01,1.499340431634390569e-01,3.567188425535050555e-05,5.972594432518459756e-03
2.302944529012309893e-01,-2.296855977883779931e-01,-1.873385351629952567e-01,6.306886784877007183e-04,2.511351585277737941e-02
8.126118517176950107e-01,2.003604054171899962e-01,1.973673046191048996e-01,2.324392560026921912e-04,1.524595867771824306e-02
4.177990230042489816e-01,1.064257239566610003e-01,1.371769960789617215e-01,2.957651464718935586e-04,1.719782388768688330e-02
3.318113724491559835e-01,6.685711579854239361e-02,6.684275322784394291e-02,2.489315420461934991e-10,1.577756451567203982e-05
1.940928299440999871e-01,-3.824424167808340158e-01,-3.243259038372787728e-01,9.492375942432573765e-04,3.080969967791405417e-02
2.905702573785090004e-01,-1.961653489448940066e-02,-1.026530185065333001e-02,4.377212225037396820e-05,6.616050351257460674e-03
1.039133567302489985e-01,-7.025150549423559987e-01,-7.076604112302664618e-01,4.246405045371658679e-06,2.060680723783201405e-03
5.505955020185789861e-01,1.217026250740090021e-01,1.232322847388456211e-01,8.715449908436312398e-07,9.335657399688739597e-04
8.776675187576330472e-01,2.978477417198320265e-01,2.961951222505501136e-01,7.128250651078360534e-06,2.669878396309157895e-03
1.527131793370939961e-01,-5.516349823064099489e-01,-4.975556297069818612e-01,6.334817827928773681e-04,2.516906400311456557e-02
2.374635599264879882e-01,-2.008218428965350133e-01,-1.625819694784684799e-01,5.371978779526999067e-04,2.317752959123771384e-02
5.252814789450499511e-01,1.127454593141480055e-01,1.321288665300937026e-01,1.226453205021016131e-04,1.107453477587666546e-02
9.769921864789210542e-01,3.381843776272049906e-01,4.260381873699667921e-01,8.381485780645903105e-03,9.155045483582210930e-02
6.502833661487089634e-01,1.203170798877010034e-01,9.093170028542196803e-02,8.492396652250988609e-04,2.914171692308294495e-02
2.573118850790199752e-01,-1.254651215466739966e-01,-9.894735657484154956e-02,2.909374862412050788e-04,1.705688970009494598e-02
5.831268197328319802e-01,1.294253205803770068e-01,1.104734879701378958e-01,1.668544390938109516e-04,1.291721483501032976e-02
1.448385963778709984e-01,-5.806653804412920117e-01,-5.315117349614855158e-01,4.981452690646648307e-04,2.231916819831475732e-02
2.333072727370310018e-01,-2.174670774039320076e-01,-1.768265146210286076e-01,5.916447047358275313e-04,2.432374775267634459e-02
8.068539208286670261e-01,1.915724777685000046e-01,1.893143560414909388e-01,2.081667762041661263e-04,1.442798586789459381e-02
6.276409709793520086e-01,1.265902892468880048e-01,9.533401273695396583e-02,7.060412812123217918e-04,2.657143731927804134e-02
1.375983269413700028e-01,-6.060055980521189545e-01,-5.628207783796472796e-01,3.675356750019175846e-04,1.917121996644756063e-02
4.371707774638199928e-01,1.032613675003749981e-01,1.418294019923802551e-01,4.371368835052181199e-04,2.090781871705458747e-02
5.920218534453310089e-02,-7.623571219015300438e-01,-8.905713609922134566e-01,2.054774265012770940e-03,4.532961796676397009e-02
2.158018060981989894e-01,-2.899005138926890046e-01,-2.399599903059641548e-01,8.024319366395361560e-04,2.832722959697146423e-02
7.071005798045080226e-01,1.092352642002720059e-01,9.754760530814898800e-02,4.262503284806484771e-04,2.064583077719684551e-02
6.206401056250320236e-01,1.280451699465109949e-01,9.726339286596719091e-02,6.303959928288805888e-04,2.510768792280325748e-02
4.815976326194360002e-01,1.014121496067909994e-01,1.421993199682685116e-01,4.777243650160301600e-04,2.185690657471981227e-02
9.826341399776280516e-01,3.366063178677650147e-01,4.314778657146813856e-01,9.785614098980486772e-03,9.892226290871275474e-02
6.296830063038509895e-01,1.261108848404060012e-01,9.481612675291550829e-02,7.258303977906167522e-04,2.694123972260030822e-02
8.662702483596510517e-01,2.829779149668990024e-01,2.785853543789311715e-01,6.364449555462670105e-05,7.977750030843703058e-03
6.686745250173840027e-01,1.147797887640730069e-01,8.994422744667751601e-02,8.216614703471236680e-04,2.866463797690673235e-02
7.698371706474570475e-01,1.431638092671390083e-01,1.435551165605613022e-01,1.467131797028286941e-05,3.830315648909743582e-03
3.133031621309930181e-01,3.454214893312129719e-02,3.663630764681435892e-02,2.471594230613050058e-06,1.572130475060212664e-03
5.567498850791019471e-01,1.236477346396869931e-01,1.208715185258721903e-01,2.979094649191437870e-06,1.726005402422436811e-03
9.875224951090060266e-01,3.351230954539439755e-01,4.359900832110792379e-01,1.111722229395440027e-02,1.054382392396344958e-01
7.857596343389009474e-01,1.619012155552700116e-01,1.618113506764427001e-01,8.744398556359556096e-05,9.351148890034612082e-03
4.809136053221300111e-01,1.013339800459760048e-01,1.422855636223072651e-01,4.811663700579060787e-04,2.193550478238205648e-02
7.524675416536630301e-01,1.272280912257340024e-01,1.265180040182496413e-01,9.881785047127777943e-06,3.143530665848160311e-03
3.904481342881919725e-01,1.078117912415570007e-01,1.247380166398226464e-01,1.034769972481086733e-04,1.017236438828793971e-02
8.969615743184690126e-01,3.186103967559780203e-01,3.253402712526121121e-01,8.586662615783781339e-05,9.266424669625163146e-03
9.194558496205139653e-01,3.346172232444110106e-01,3.575065732861286705e-01,7.563879925740478764e-04,2.750250884145022737e-02
9.948293954118849758e-01,3.327857900098299959e-01,4.423825782933032968e-01,1.331449744930779215e-02,1.153884632418154393e-01
1.436456418253949929e-01,-5.849343257396719675e-01,-5.366665777390711156e-01,4.767831991712157534e-04,2.183536578972781333e-02
9.971637631761840481e-01,3.320250037206939897e-01,4.443350925446463151e-01,1.407020586737672829e-02,1.186178985961930110e-01
9.910422907839530615e-02,-7.129521544731329818e-01,-7.280044885144878464e-01,3.531009885859858632e-05,5.942230125011870381e-03
4.467885724611109777e-01,1.018772351873279969e-01,1.430353418990204517e-01,4.884682069494771265e-04,2.210131686007594382e-02
7.198162299772959960e-01,1.110081975808709931e-01,1.033785464815206723e-01,2.653979139282114375e-04,1.629103784073351879e-02
7.374386018123479936e-01,1.175506541621979956e-01,1.143982460522590117e-01,8.813922653416737839e-05,9.388249386023327439e-03
6.615888267393460476e-01,1.168492360327239993e-01,9.001262363876882944e-02,8.481495953454043502e-04,2.912300800647838958e-02
3.542370426781710213e-01,9.239458774191970647e-02,9.498077788823700018e-02,3.246371244713941451e-06,1.801768921009001519e-03
9.745284198080189642e-01,3.388153113701810049e-01,4.235856525126973082e-01,7.811615107577552820e-03,8.838334179910574406e-02
2.649989506134299844e-01,-9.848206010793750242e-02,-7.637941912706658343e-02,2.114643606034860839e-04,1.454181421293388940e-02
9.789499008344719755e-01,3.376561953460709975e-01,4.279536678386772763e-01,8.852903768669763765e-03,9.408987070173793765e-02
1.938729060577459862e-01,-3.833816600360869797e-01,-3.252095892675459510e-01,9.497430988893995618e-04,3.081790224673638598e-02
8.618820451316419259e-03,-7.291040618812979490e-01,-1.074342729769499627e+00,1.212937642703337815e-02,1.101334482663345049e-01
7.970578631616660470e-01,1.772214852073389912e-01,1.761204280436299285e-01,1.549340721425096490e-04,1.244725158990970387e-02
3.041157534592779932e-01,1.456118036737689969e-02,1.902125473396942823e-02,1.070345242304426847e-05,3.271613122458746307e-03
2.179613666370280034e-01,-2.808038626272070237e-01,-2.319135138312038436e-01,7.793645649778468965e-04,2.791710165790580248e-02
8.416525750345319468e-01,2.462963341575249987e-01,2.404535613923837190e-01,2.208512438386378562e-04,1.486106469397929265e-02
1.028137267044510056e-01,-7.049818084149700459e-01,-7.123229763881102627e-01,8.587109868507525334e-06,2.930377086401599052e-03
5.011076392275279900e-01,1.051170760962529954e-01,1.387342513055624948e-01,3.377744150796502254e-04,1.837864018581489636e-02
2.978239754419769736e-01,-6.236206245911519877e-04,5.913431213469877434e-03,2.224663542449434317e-05,4.716633908254311627e-03
4.361721640432950076e-01,1.034213244667730042e-01,1.416641864382892635e-01,4.308385926172775813e-04,2.075665176798217534e-02
1.512554032204209940e-02,-7.388724667095120102e-01,-1.052354165390157803e+00,1.021318671973858901e-02,1.010603122879530219e-01
5.803968846779320456e-01,1.290639789315549957e-01,1.115449556001646414e-01,1.395755172914902871e-04,1.181420828034999114e-02
6.539780051331040359e-03,-7.256789239091180344e-01,-1.081259330885233183e+00,1.278506355824626795e-02,1.130710553512536548e-01
7.249062279255590324e-01,1.123862489948640048e-01,1.062075817503238540e-01,2.067921247146387303e-04,1.438026858979479274e-02
8.962792070468420524e-01,3.179821205151530106e-01,3.243299482444239601e-01,7.715175708966624834e-05,8.783607293684426304e-03
7.084643526258880275e-01,1.093180543686790018e-01,9.808958516397403571e-02,4.085060617882164112e-04,2.021153289061016281e-02
7.414548510583119922e-01,1.197594714286329964e-01,1.173928389114404780e-01,5.976702544074895973e-05,7.730913622641825966e-03
5.378391827270390113e-02,-7.637840104723360168e-01,-9.115832595051518439e-01,2.659098869605358573e-03,5.156645100843530727e-02
7.288098011456889402e-02,-7.531056295652740484e-01,-8.362916278006071735e-01,9.286204723113478110e-04,3.047327472247358948e-02
7.424472333902959464e-01,1.203474826170130019e-01,1.181603602685878940e-01,5.356725284144658872e-05,7.318965284891477789e-03
3.123569492481180210e-01,3.260532378291910310e-02,3.490471906435566041e-02,2.965950132605144063e-06,1.722193407432842356e-03
4.960095430975779984e-01,1.038885374663409966e-01,1.398182664427860544e-01,3.807638068806795673e-04,1.951317008793495775e-02
4.618909658381020189e-01,1.006255579226150026e-01,1.436095597358200138e-01,5.253408939331905003e-04,2.292031618309814042e-02
1.021025952389460062e-01,-7.065518695858570286e-01,-7.153349375129085530e-01,1.223932004368322168e-05,3.498473959268986935e-03
6.828851610631679614e-02,-7.571166811838010435e-01,-8.547042028948670378e-01,1.247085282751747787e-03,3.531409467552223264e-02
5.761389665665339610e-01,1.283808556128160083e-01,1.132263405863920269e-01,1.011450542307557179e-04,1.005708974956253006e-02
8.162581726617650080e-02,-7.429477712859859917e-01,-8.007417401360488185e-01,4.703633962566122761e-04,2.168786287896094789e-02
7.845290421275420353e-03,-7.278465404764540292e-01,-1.076922345798765335e+00,1.237084325571435883e-02,1.112242925610873873e-01
7.597448093991260309e-02,-7.498889005844140421e-01,-8.237870138736287373e-01,7.452636224534181508e-04,2.729951689047661889e-02
9.181587591335409471e-01,3.339451601409330062e-01,3.557190797189502263e-01,6.934530594193688557e-04,2.633349690829854192e-02
6.060498324189099728e-01,1.299642133737519967e-01,1.019364823999477920e-01,4.473346669229271723e-04,2.115028763215590774e-02
5.270876215195750003e-01,1.133905216473950067e-01,1.315507767978498777e-01,1.085376795550985343e-04,1.041814184752245208e-02
8.592392572273970242e-01,2.730275721537629985e-01,2.676631607120452117e-01,1.120136573220520268e-04,1.058365047240563545e-02
1.826244415082040051e-01,-4.311472423528719955e-01,-3.710549271442449282e-01,9.443171450733700567e-04,3.072974365453395862e-02
4.064564331721050028e-01,1.077740850000939998e-01,1.329215260324314585e-01,2.082755246508583014e-04,1.443175403930022256e-02
3.961808489891699980e-01,1.081297852866349996e-01,1.279789827180604078e-01,1.373146454923812598e-04,1.171813319144228080e-02
4.126855407493419947e-01,1.071250038838300056e-01,1.354076702852591296e-01,2.557208628992668764e-04,1.599127458645079047e-02
9.779412396352270553e-01,3.379311229652610105e-01,4.269704616783496220e-01,8.607943885316160504e-03,9.277900562797684880e-02
3.335122474294620332e-02,-7.580241479759659562e-01,-9.880773749635398673e-01,5.884772418805361838e-03,7.671227032753862030e-02
6.483505232493630421e-01,1.209083050756609989e-01,9.118158135284026855e-02,8.443044603758664834e-04,2.905691759935775595e-02
2.600516727861250099e-01,-1.156914654111410035e-01,-9.076569806829759557e-02,2.612424010930424769e-04,1.616299480582241918e-02
1.065561224159320038e-02,-7.323186220093109711e-01,-1.067515185280955237e+00,1.150757215806219591e-02,1.072733525068653576e-01
4.547717000173869817e-01,1.010438116774550060e-01,1.435307229348392610e-01,5.154428484068772657e-04,2.270336645537126760e-02
4.599736963481410035e-01,1.007047420909950031e-01,1.436208519728676691e-01,5.240641611408137753e-04,2.289244768784704995e-02
5.882454236630579869e-01,1.299357667686880102e-01,1.084853087452994913e-01,2.228123583947194675e-04,1.492690049523743082e-02
4.555521453997349868e-01,1.009818585446199957e-01,1.435556855382866814e-01,5.172065565304251322e-04,2.274217572112275168e-02
7.009398564341240423e-01,1.091559309281310008e-01,9.534391993441992952e-02,5.061047321746059424e-04,2.249677159448897415e-02
6.458542789502530468e-01,1.216640196126889950e-01,9.154197542245690045e-02,8.357621566830175652e-04,2.890955130545988863e-02
1.558134606032400005e-01,-5.398295906012690049e-01,-4.842331247527784654e-01,6.826907738872733944e-04,2.612835191678329616e-02
9.078265348472629448e-01,3.274931823624069871e-01,3.411711574812965608e-01,3.070953586856717808e-04,1.752413646048420204e-02
9.957491238961230229e-01,3.324863294123340252e-01,4.431570681627032826e-01,1.360908933965276728e-02,1.166580016100600276e-01
3.836392240606950055e-01,1.068299417741370022e-01,1.204096117642290409e-01,6.975524102692533225e-05,8.351960310425650749e-03
2.523654941454300249e-01,-1.435261637444419924e-01,-1.140984791356789430e-01,3.479308611638032831e-04,1.865290489880338382e-02
4.275323799569160088e-01,1.048609427960529999e-01,1.399046662235843286e-01,3.707528573428930398e-04,1.925494371175602917e-02
7.178094136277209936e-01,1.105737372916280048e-01,1.023415389267778863e-01,2.897017004528379945e-04,1.702062573623067468e-02
3.500916485122870236e-01,8.872804747542760440e-02,9.040682731712301745e-02,1.426895508416236923e-06,1.194527315893712362e-03
4.920052402868170249e-01,1.030467237487130011e-01,1.405841709160551289e-01,4.118623208988481110e-04,2.029439136556817486e-02
6.598497332776900315e-01,1.173757256321839998e-01,9.009111160157878828e-02,8.516538645153560712e-04,2.918310923317383662e-02
9.809457285663809589e-01,3.370958237211170161e-01,4.298759015562279018e-01,9.350719663757445232e-03,9.669911925016404231e-02
1.469524580123829915e-01,-5.730147895884819542e-01,-5.223832687679976772e-01,5.355857379214513632e-04,2.314272537799840282e-02
8.729392516773659683e-01,2.918867208642439981e-01,2.889119320594613072e-01,2.533456027009606598e-05,5.033344839179615046e-03
8.037140599150439657e-01,1.868813324277970034e-01,1.850124149096483706e-01,1.924031834477091523e-04,1.387094746034708143e-02
2.658726817853749869e-01,-9.550345273112979816e-02,-7.389110718564673164e-02,2.032205029198763668e-04,1.425554288408113768e-02
8.169717797831399508e-01,2.071442994298079987e-01,2.035948820757891298e-01,2.459098442244567195e-04,1.568151281683169418e-02
7.872761877353769977e-01,1.638689277408799938e-01,1.636705944012941671e-01,9.627141532320139495e-05,9.811799800403664742e-03
7.726342946520310395e-01,1.461855199196520072e-01,1.465877539137760976e-01,2.380055633466326642e-05,4.878581385470910289e-03
4.002597905489380103e-01,1.081150177940970042e-01,1.300705824418866285e-01,1.640871915533637093e-04,1.280965228073594961e-02
7.641363325865240252e-01,1.373870077857460015e-01,1.376171272113548838e-01,2.609129523989395238e-06,1.615280014111917118e-03
3.767317203896820010e-01,1.050491792210969944e-01,1.154573470505635413e-01,4.313103306863297348e-05,6.567422102212783219e-03
1.096175032899480012e-01,-6.889720519101799612e-01,-6.833805929446601368e-01,5.189513641035148339e-06,2.278050403532623329e-03
3.461812594522489794e-01,8.484637458797250620e-02,8.584259209932376677e-02,5.240523464067335986e-07,7.239145988352035195e-04
6.228297288783359864e-01,1.276234598368229944e-01,9.663544121970168987e-02,6.552328665989648471e-04,2.559751680532634799e-02
5.891262792419870165e-01,1.300012400022780013e-01,1.081465787391504563e-01,2.329974541233070795e-04,1.526425412928214716e-02
2.291857453983980053e-01,-2.342118926630349929e-01,-1.912454651818951135e-01,6.448920882045072744e-04,2.539472559813370570e-02
7.384660140189810429e-01,1.180896726824160053e-01,1.151472431902629268e-01,8.039014556970869307e-05,8.966055184400143277e-03
6.989905252340250508e-01,1.092262291478490049e-01,9.472906267730074603e-02,5.309609996047015557e-04,2.304259099156823545e-02
7.493889692233639543e-01,1.249313790811270031e-01,1.238331640974035253e-01,1.958445609062664178e-05,4.425432870423710516e-03
8.186480335155500443e-01,2.097759344722200103e-01,2.060166106150074228e-01,2.498038003366787052e-04,1.580518270494456201e-02
1.283186261641089954e-01,-6.363339892305850398e-01,-6.029614563277494454e-01,2.072300396349646961e-04,1.439548678006286400e-02
4.890590049276359874e-01,1.025008995681819940e-01,1.410976535932046971e-01,4.328884302182701136e-04,2.080597102320077066e-02
4.011875089099630198e-01,1.080868769789749967e-01,1.305221358551431621e-01,1.704541555334060376e-04,1.305580926382604763e-02
8.048296932688679961e-01,1.885391238398129998e-01,1.865333884110338403e-01,1.981779797546323607e-04,1.407757009411185131e-02
7.144070450168800157e-01,1.099732068933279988e-01,1.006839908378491799e-01,3.320967748337012014e-04,1.822352256929766004e-02
2.804636763584569814e-01,-4.864841043217470185e-02,-3.471637980054431694e-02,9.183838900916897719e-05,9.583234788377512081e-03
1.734908567632079956e-01,-4.692425606905050173e-01,-4.090961410054649861e-01,8.931145455663981299e-04,2.988502209412598198e-02
9.404504377022390171e-01,3.413838567488919895e-01,3.850823155922977747e-01,2.328448497728174971e-03,4.825399981067035604e-02
1.868190094004389956e-01,-4.134146878507120038e-01,-3.538172673922179712e-01,9.536662780424974865e-04,3.088148762677241088e-02
9.736661393170940038e-01,3.390264770866330268e-01,4.227163213209745862e-01,7.618249586492709113e-03,8.728258466895162659e-02
4.903561362925680234e-01,1.027333333729600062e-01,1.408769085450227720e-01,4.238412478621000359e-04,2.058740507839926931e-02
5.157407769495619965e-01,1.094589174655830055e-01,1.350014862355930489e-01,2.046996029960723989e-04,1.430732689904275559e-02
2.857373210218500104e-01,-3.313392710122339824e-02,-2.168085362073846056e-02,6.392915724440229042e-05,7.995571101828954919e-03
