x,y,yp,yv,ysd
8.898376781156980275e-01,-6.649780503952659738e-02,-6.509690049315956795e-02,6.252317853578544374e-06,2.500463527744114980e-03
1.257461652823260029e-02,-6.104485505843350035e-01,-4.927353577849958866e-01,3.242618284345310381e-02,1.800727154331080437e-01
9.427899621799590291e-01,-8.213193371784069385e-02,-1.091120880862894438e-01,7.073146091824179110e-03,8.410199814406420227e-02
7.095237560077799488e-01,5.385918321774170181e-01,3.382769776503721793e-01,1.501395321232954286e-02,1.225314376489949758e-01
8.393069979888390097e-01,-8.135248444185350265e-04,1.997247362363283041e-02,6.634061694844352319e-04,2.575667232940690235e-02
4.911568761010419726e-01,2.648797962460480160e-01,3.289214849892031500e-01,2.769032339016045535e-03,5.262159574752599267e-02
7.361608100021259649e-01,4.173795172596729830e-01,2.705500204679556764e-01,9.834918195092388210e-03,9.917115606411164297e-02
8.525331899130249580e-01,-2.661611757608670081e-02,-5.979390501752522569e-03,7.790446348085212913e-04,2.791137106644030891e-02
3.063716829938349928e-01,1.022348324441360069e-02,-4.084943794239581649e-02,7.329537157023686272e-03,8.561271609418595607e-02
2.941227940322129752e-01,-1.483981684996200055e-02,-5.693243913357626251e-02,5.724594830912272531e-03,7.566105227203935579e-02
7.942702130213149525e-01,1.427127532488149941e-01,1.222845828988778222e-01,3.607141194188930033e-04,1.899247533679833400e-02
7.397078372257529510e-01,4.000451326700140142e-01,2.613812562774048276e-01,9.050582246211375664e-03,9.513454812112882852e-02
1.035041662481380048e-01,-5.185554231127620373e-01,-5.155010285635710510e-01,2.165277042007786583e-04,1.471488036651262196e-02
8.443264295582190160e-01,-1.144741653503630018e-02,9.855007925763431889e-03,7.439644764393356369e-04,2.727571220773777894e-02
8.792745025285989557e-01,-5.925253451359040191e-02,-5.066977083363091022e-02,1.981502366194994307e-04,1.407658469301056869e-02
3.508983357480029985e-01,7.721067740011179625e-02,1.012612130101381291e-02,8.460303997151270156e-03,9.197991083465600903e-02
5.884139874668330439e-01,5.977549695837599542e-01,5.200067828314954843e-01,2.171060609463999064e-03,4.659464142435264244e-02
3.558722335948840132e-01,8.264016566020700172e-02,1.600082996919316436e-02,8.040825119281534011e-03,8.967064803647586957e-02
4.844946962392420176e-01,2.473860831682030137e-01,3.078572883715629538e-01,2.594276118212352628e-03,5.093403693221609102e-02
6.419932015407829873e-01,6.874423152592480379e-01,4.803240263426674095e-01,1.319509469547422778e-02,1.148699033492856514e-01
1.682777266099580102e-02,-6.079648528886859582e-01,-4.983413471071529988e-01,3.002304409894027484e-02,1.732715905708153703e-01
7.276781717619159595e-01,4.580140932387870012e-01,2.923838106829574346e-01,1.166535287794484912e-02,1.080062631422124969e-01
5.807802360977509792e-01,5.737242154027419883e-01,5.174006607824643833e-01,1.187894784008425991e-03,3.446584953266676465e-02
6.229275741031160551e-01,6.746401022116710333e-01,5.047537699115074439e-01,9.102811473600012221e-03,9.540865512939594728e-02
2.261468142746020094e-01,-1.986702876000689955e-01,-1.942350684499412061e-01,2.087177188896984219e-04,1.444706609972067762e-02
7.227267697688659620e-01,4.810027165858409837e-01,3.050381834499461542e-01,1.267602320021349663e-02,1.125878465919545740e-01
1.937773714046930051e-01,-2.983609430785489902e-01,-2.896742029942414032e-01,2.208476893324030216e-03,4.699443470586735228e-02
5.073466587659200000e-01,3.125969588166879753e-01,3.786213597158613053e-01,2.621601064725160440e-03,5.120157287354715897e-02
9.211544747885780371e-01,-7.749406900701459600e-02,-9.657354783688770761e-02,2.052941663518551701e-03,4.530939928445919945e-02
5.866168566116829464e-01,5.922729548150930112e-01,5.196030338010224625e-01,1.914724001007509641e-03,4.375755935844125033e-02
1.530018576669970043e-01,-4.137832285355659834e-01,-4.128016498357601760e-01,2.249264332112855397e-03,4.742640964813650550e-02
3.114522082625190147e-01,1.974907953754620124e-02,-3.464210892061503344e-02,7.879909099036536829e-03,8.876885207682104484e-02
1.064182814529630039e-01,-5.136433412433749623e-01,-5.117711181236310747e-01,9.373912928875921470e-05,9.681896988129920500e-03
9.108135145172709946e-01,-7.496718882187079769e-02,-8.801640832147572535e-02,7.790170720067025878e-04,2.791087730628871721e-02
1.808072592089879915e-01,-3.370935071510189895e-01,-3.300181820055014814e-01,2.766787609204030690e-03,5.260026244425051317e-02
1.817445900668389902e-01,-3.343433523764500204e-01,-3.271072761979072485e-01,2.741657077537696524e-03,5.236083534033520587e-02
2.472913068374620049e-01,-1.352543715019439985e-01,-1.412841888995015616e-01,2.425075338708289612e-04,1.557265339853260155e-02
2.140870661871739911e-01,-2.358815088331920051e-01,-2.282434867362378439e-01,8.517349587062357508e-04,2.918449860296105577e-02
3.270582867689659778e-01,4.584875273197799861e-02,-1.666670784432106034e-02,8.955097881730825909e-03,9.463137894869136368e-02
4.532031371219780169e-01,1.824169777679839899e-01,2.106235368228324134e-01,7.216744155500338931e-04,2.686399850264353101e-02
6.640613177246410537e-01,6.711971053125339592e-01,4.414371698030822300e-01,1.648249985158639977e-02,1.283841884796815547e-01
7.949699391574830409e-01,1.398536521865620108e-01,1.205722428863697238e-01,3.242448616891970004e-04,1.800680042898229749e-02
4.074996726585090046e-01,1.280458445893299935e-01,9.589915817440389234e-02,1.316050293369803309e-03,3.627740747861957216e-02
9.465921653147090220e-01,-8.306035707910100485e-02,-1.106286272432116108e-01,8.289056520257496313e-03,9.104425583339949279e-02
6.529849778942299621e-02,-5.696409905385420025e-01,-5.355941145425936467e-01,7.447592590521762840e-03,8.629943563269555640e-02
9.365857118414719906e-01,-8.073603391589739831e-02,-1.062152728826983583e-01,5.300171463116305076e-03,7.280227649679854585e-02
8.703604235383679555e-01,-5.092104917629269867e-02,-3.702775442917233262e-02,4.540661246880024760e-04,2.130882738885465921e-02
7.260297660713550538e-01,4.657366448413580162e-01,2.966055398328995563e-01,1.200789957963044677e-02,1.095805620519919032e-01
9.180358031446810285e-01,-7.679220844131820489e-02,-9.417665476564518467e-02,1.595734733063059602e-03,3.994664858361787058e-02
5.652870234926230530e-01,5.201364031384160258e-01,5.047821797509605135e-01,9.705409011168469814e-05,9.851603428462023249e-03
6.047928755878240192e-01,6.416915759605570369e-01,5.179826240156022443e-01,5.101821655588135301e-03,7.142703728692752219e-02
4.813208467344520236e-01,2.395093428003740033e-01,2.977815333570256184e-01,2.467544070761346769e-03,4.967438042654731545e-02
4.429381962933109929e-01,1.668046730237849884e-01,1.811614696792239465e-01,2.030486847641212449e-04,1.424951524663633021e-02
9.660514044284359558e-01,-8.904607261789659889e-02,-1.155885374370525520e-01,1.592547618013676405e-02,1.261961813215311257e-01
5.916606620111269921e-01,6.073582849062519884e-01,5.204142600084324943e-01,2.670647788317926513e-03,5.167831061787842711e-02
4.637769222112840262e-01,2.012842090871700129e-01,2.426017516900009774e-01,1.422456368608177729e-03,3.771546590734599358e-02
2.706332552697279792e-01,-7.083966920710429993e-02,-9.394263329835106369e-02,2.373113302517399631e-03,4.871461077045981941e-02
6.284898615221029550e-02,-5.721664962797690102e-01,-5.351820932570413580e-01,8.277649062144804698e-03,9.098158639057028763e-02
5.005564702006519706e-01,2.917193520894140191e-01,3.581413978433943823e-01,2.782987203886578415e-03,5.275402547565994499e-02
2.235078770116669944e-01,-2.067796823805199968e-01,-2.014680153656684958e-01,3.196769021142527312e-04,1.787951067882599318e-02
9.847184279963839826e-01,-9.685652853192200373e-02,-1.165660875505725169e-01,2.506150496993790958e-02,1.583082593231885382e-01
7.513097121422179780e-01,3.426535994158810272e-01,2.313330879659722672e-01,6.512858902746807704e-03,8.070228561042622206e-02
9.360782846962100168e-01,-8.062690389377140388e-02,-1.059544682607836963e-01,5.166945469720757994e-03,7.188146819397026044e-02
5.051488912357019467e-01,3.057091026174770243e-01,3.720652561650863444e-01,2.688914253159455786e-03,5.185474185799651692e-02
2.224264461222340006e-01,-2.101100945547859922e-01,-2.044678387919643958e-01,3.707765728994290300e-04,1.925555953223455352e-02
3.442781553388339910e-01,6.943604406480960445e-02,2.539281846035745804e-03,8.859842260444079215e-03,9.412673509924839033e-02
5.943597333547659955e-01,6.150291412093710219e-01,5.204419214043466413e-01,3.119762077792301996e-03,5.585483038907469722e-02
8.002249928098169596e-01,1.189532409090059972e-01,1.078088544155497708e-01,1.159060928142032203e-04,1.076596919994680414e-02
2.742431636858960187e-01,-6.159846528047879799e-02,-8.762312723030951656e-02,2.852499531735486898e-03,5.340879638912945232e-02
4.509124965276570252e-01,1.787133240800150014e-01,2.038973918236583471e-01,5.860250366837189973e-04,2.420795399623270477e-02
7.186958449051019659e-01,4.992121996453500188e-01,3.152736056798992048e-01,1.345218341649974739e-02,1.159835480423829224e-01
6.080630606674819472e-01,6.489714094981200443e-01,5.164048145563009395e-01,5.787614156480925393e-03,7.607637055276050830e-02
7.934759791183749744e-01,1.459790411070069904e-01,1.242316927657505510e-01,4.046763490922512807e-04,2.011656901890208557e-02
6.387179768801429791e-01,6.869693551244410168e-01,4.851942085983085295e-01,1.254591279440037468e-02,1.120085389352096505e-01
5.644232505452819737e-01,5.170112234326690315e-01,5.037858895862765696e-01,7.241015970656589020e-05,8.509415943915651578e-03
4.963968628621660134e-02,-5.845191331181820438e-01,-5.299089389841404873e-01,1.343322746783790281e-02,1.159018009689146422e-01
3.923076976990559905e-01,1.153300573366470017e-01,6.768974210398809310e-02,3.195488551423295714e-03,5.652865248193428976e-02
8.096500130434289844e-01,8.414871308067710387e-02,8.538969119229240790e-02,1.638694024880978220e-06,1.280114848316735382e-03
1.336922991272289918e-01,-4.599981284597740028e-01,-4.619444137340923406e-01,9.110423545297570425e-04,3.018347817150563231e-02
4.003002670331630153e-01,1.219096295415650066e-01,8.194049009129211747e-02,2.133877541861565336e-03,4.619391238963815177e-02
6.315698787277800319e-01,6.834127875579979472e-01,4.948875821168577382e-01,1.103553006562852171e-02,1.050501312023384426e-01
9.091842833808619906e-01,-7.450290854202260005e-02,-8.650675512201537465e-02,6.392325657198945354e-04,2.528304897989747113e-02
7.610905106535650333e-01,2.943309902678399870e-01,2.060519744728485925e-01,4.534618469063989715e-03,6.733957580103983043e-02
2.636684072506609855e-01,-8.925889411479430435e-02,-1.068656541781153324e-01,1.539397260495501546e-03,3.923515337672967007e-02
8.015054824554830315e-01,1.140180672920210053e-01,1.047259168281222397e-01,8.192791370971802480e-05,9.051403963458819202e-03
2.938857797886009759e-01,-1.535376611685589955e-02,-5.726203845636468337e-02,5.690833905779266871e-03,7.543761598684881053e-02
4.402554997963599726e-01,1.631221045155460125e-01,1.737723867920460963e-01,1.141507971180490404e-04,1.068413764035493208e-02
5.341782583438330345e-01,4.049577336665490246e-01,4.503682895910525730e-01,1.036505103559143964e-03,3.219479932472237016e-02
7.574006632466330213e-01,3.124885194259590104e-01,2.155751354997302860e-01,5.254341084155126490e-03,7.248683386764197267e-02
6.702007302728020255e-01,6.606829942360880059e-01,4.290125468929979480e-01,1.697094404554809824e-02,1.302725759534526795e-01
8.709336288409540439e-01,-5.152612971642159950e-02,-3.794426126262613608e-02,4.376167842331836477e-04,2.091929215420980023e-02
9.803851558266909461e-01,-9.489098452214990431e-02,-1.166257890996581642e-01,2.281645022826621697e-02,1.510511510325764362e-01
3.685442329848879761e-01,9.512626412652859520e-02,3.196228278998186623e-02,6.593734672192836516e-03,8.120181446367338851e-02
3.523519157851109918e-02,-5.958883969581899587e-01,-5.189081376137265611e-01,2.018045208495563084e-02,1.420579180649766959e-01
7.365602103063140227e-01,4.154358120284740163e-01,2.695184686904318894e-01,9.746874710842460404e-03,9.872626150544980272e-02
1.124809836768549953e-01,-5.029222605637290178e-01,-5.029892049211647231e-01,1.831930551039988962e-07,4.280105782617981899e-04
4.724485669156999745e-02,-5.865488000537669722e-01,-5.284360838251269676e-01,1.448100938655337913e-02,1.203370657218854473e-01
1.689631050172029914e-01,-3.710144348963529959e-01,-3.663669921109178329e-01,2.842604414495897985e-03,5.331608026192377614e-02
8.685608904360559990e-01,-4.895553452597690286e-02,-3.411608057321820209e-02,5.045455320652376952e-04,2.246209099939802320e-02
9.958208115760940338e-01,-1.021374547983670000e-01,-1.157229632556854293e-01,3.106759367852067813e-02,1.762600172430511258e-01
3.258795847960280212e-01,4.404047076779180059e-02,-1.798650451199113043e-02,8.910624568780767946e-03,9.439610462715486427e-02
6.825136877725600515e-01,6.320907342621969738e-01,4.024210961811756082e-01,1.729900560639044751e-02,1.315256842080300692e-01
2.299159841664369930e-01,-1.871407214398790042e-01,-1.841284668343525777e-01,8.796121903061410109e-05,9.378764259251539878e-03
9.527003724623940295e-01,-8.470098848387530577e-02,-1.126733261586497781e-01,1.044054535016384136e-02,1.021789868327330902e-01
8.767601991390110427e-01,-5.712752215983060017e-02,-4.695545311125227939e-02,2.678348741513743303e-04,1.636566143336022627e-02
8.761495082759069852e-01,-5.658570140719439839e-02,-4.603730481703381672e-02,2.853642728980372578e-04,1.689272840301522458e-02
2.256967849408970106e-01,-2.000512787009049998e-01,-1.954596009166076342e-01,2.261892560088581410e-04,1.503958962235532951e-02
2.426081399070099953e-01,-1.489851267031589988e-01,-1.521991415942148818e-01,7.572474558477720820e-05,8.701996643574232138e-03
6.857635113432769547e-01,6.229534039569339932e-01,3.950781355000697603e-01,1.723720656370126073e-02,1.312905425523912539e-01
9.189461943275529787e-01,-7.700119191601570434e-02,-9.489251638370210795e-02,1.722499978511152913e-03,4.150301168001128277e-02
2.591163287814710059e-01,-1.016896584900909978e-01,-1.158534174853161902e-01,1.075762354330479093e-03,3.279881635563208775e-02
3.747568721572169803e-01,1.006883737374970056e-01,4.046680210097058916e-02,5.741839281671327205e-03,7.577492515120901051e-02
3.077506783086569886e-01,1.285957291788089943e-02,-3.914159417761908788e-02,7.487065229724827048e-03,8.652782922115188902e-02
7.627144833505149490e-01,2.863830064994830060e-01,2.018682225827513887e-01,4.230140953955744548e-03,6.503953377720157747e-02
3.102204912065060216e-01,1.748664328057070172e-02,-3.612631191141735254e-02,7.754259519050250155e-03,8.805827342760162713e-02
6.896895501087420277e-02,-5.657070228482330432e-01,-5.358588073309098476e-01,6.282892110729413476e-03,7.926469649679744600e-02
5.454051341413289622e-01,4.465464896646170190e-01,4.742061689295879456e-01,3.577678577715327768e-04,1.891475238462118555e-02
7.853646588849369503e-02,-5.545554958453100536e-01,-5.344700245557865159e-01,3.710224010032129455e-03,6.091160817144897210e-02
7.857384706478329761e-01,1.789133994822940110e-01,1.433825488088068534e-01,9.797187597027530448e-04,3.130045941680014571e-02
8.369260304986969601e-01,4.602090887387789639e-03,2.488001708794718853e-02,6.122500173905594256e-04,2.474368641473132305e-02
4.903250080675349842e-01,2.626249782681829847e-01,3.263021657650391205e-01,2.754417094790451853e-03,5.248254085684544989e-02
1.559054585278499966e-02,-6.086976769804800513e-01,-4.967399710396777635e-01,3.071844755050572376e-02,1.752667896394115021e-01
3.499603516928619928e-01,7.614850636410580575e-02,9.036923572833754914e-03,8.528328685985037821e-03,9.234895064907364115e-02
7.586557676600059752e-01,3.062987714793479754e-01,2.123334054239377211e-01,5.005427899435064415e-03,7.074904875286355810e-02
9.519450487196449984e-02,-5.317211919770159501e-01,-5.243772131852102447e-01,8.756222878389570419e-04,2.959091563029027025e-02
6.110820577733679926e-01,6.551950056433010205e-01,5.146213057478520314e-01,6.440499604970995745e-03,8.025272334924837825e-02
6.070645116412779485e-01,6.468067893437400295e-01,5.169260983623897854e-01,5.575618003867358757e-03,7.467006096065115228e-02
3.374159356848099867e-01,6.064979168866890119e-02,-5.147583982233305822e-03,9.065460908766965337e-03,9.521271400798826667e-02
8.825552098382030142e-01,-6.178071697564829767e-02,-5.535553792396074452e-02,1.168475352698490892e-04,1.080960384426039346e-02
6.378682115743869452e-02,-5.712088088121880514e-01,-5.353617523580473936e-01,7.954935277405265209e-03,8.919044386819288683e-02
9.978245520394990464e-01,-1.031069813806640006e-01,-1.154737013986811972e-01,3.218250179685671480e-02,1.793948209867183285e-01
8.245424683812310196e-01,3.671567452740170240e-02,5.144038194963088118e-02,2.757703514858940441e-04,1.660633467944970867e-02
8.534939469865060468e-01,-2.821823474893530095e-02,-7.772780976087315108e-03,7.747178195683830648e-04,2.783375324257192363e-02
7.746200200350720211e-01,2.293465971356440092e-01,1.713957120438543702e-01,2.277251438644437714e-03,4.772055572438817922e-02
3.327768793858120189e-01,5.425807181166419912e-02,-1.030060566024082469e-02,9.078838899209993457e-03,9.528294128127023921e-02
8.780659314227520218e-01,-5.825204920236810163e-02,-4.889763903761795011e-02,2.310588398438569440e-04,1.520061971907253964e-02
4.386372598783350174e-01,1.609745326204110039e-01,1.693829721857689208e-01,7.207030452426393887e-05,8.489423097258372644e-03
6.723941795636200203e-01,6.563111639110400519e-01,4.244306798600538944e-01,1.709401145408754111e-02,1.307440685235377875e-01
5.320861138541950197e-01,3.973262284099129960e-01,4.454619297517640186e-01,1.180560569013545252e-03,3.435928650326641048e-02
4.037030201895400183e-01,1.247742227028969947e-01,8.840122669864558524e-02,1.727876208350510173e-03,4.156773037285665939e-02
7.078017067003530283e-01,5.456221921461630320e-01,3.425428433579729703e-01,1.526989700294445820e-02,1.235714247022524914e-01
8.579288658656879507e-01,-3.516119527603479844e-02,-1.587999742284255250e-02,7.322943053552667669e-04,2.706093688982823611e-02
3.602721001059980277e-01,8.717775580488429377e-02,2.136135123922311418e-02,7.593794868903800538e-03,8.714238273597871287e-02
3.520307020561300182e-01,7.847640022696129869e-02,1.144839413447440446e-02,8.373373341683299637e-03,9.150613827325082550e-02
7.232735644194759894e-01,4.784957987454430128e-01,3.036448419153727207e-01,1.256725828490683552e-02,1.121037835441196645e-01
8.719751387046420499e-01,-5.260007040893450309e-02,-3.959591535532413359e-02,4.074069801675329894e-04,2.018432511052903680e-02
9.855530554600989701e-01,-9.724313872968799732e-02,-1.165363648896945298e-01,2.550109170290361729e-02,1.596906124445129083e-01
8.427861639381150072e-01,-8.296127214376489145e-03,1.292595817348666382e-02,7.235873190605986160e-04,2.689957841789715823e-02
9.098331767541819604e-01,-7.469058643878309645e-02,-8.711337953305663129e-02,6.930267856355039335e-04,2.632540190833758051e-02
8.067843663749519889e-01,9.435272788038609471e-02,9.213720585769427651e-02,5.001582355449614561e-06,2.236421774945328549e-03
4.214781013891329975e-01,1.411705160764999967e-01,1.262332996630733395e-01,2.583151537747692406e-04,1.607218571864975701e-02
7.690402566924460226e-01,2.557669206084849933e-01,1.856278595523964403e-01,3.126772433080297203e-03,5.591755031365641671e-02
5.763936205098869614e-01,5.591163239854529676e-01,5.148345101110989308e-01,7.533271905026985016e-04,2.744680656292637980e-02
8.644813058687139673e-01,-4.411636065188830058e-02,-2.732483211506329251e-02,6.090710335495998218e-04,2.467936452888525728e-02
8.450752131749179608e-01,-1.294401801934749914e-02,8.373113688935392845e-03,7.523773476168123253e-04,2.742949776457476868e-02
8.900588774993080099e-01,-6.662348022483420562e-02,-6.537841741172800702e-02,4.959711096781001374e-06,2.227040883500121596e-03
6.627468137436079987e-01,6.731138701479589814e-01,4.440164152304167944e-01,1.635114497796505764e-02,1.278715956652025920e-01
4.787102938784519868e-01,2.332529710858549932e-01,2.894934293751287857e-01,2.344738701578103629e-03,4.842250201691464945e-02
9.142374765615679522e-01,-7.587434540305990072e-02,-9.104426198185931740e-02,1.125152899094334497e-03,3.354329887018172446e-02
3.945960984179979758e-01,1.172012550238590023e-01,7.164127856775093228e-02,2.878770460189212371e-03,5.365417467624688380e-02
5.242480293577540529e-01,3.692553775408740080e-01,4.259217316444174894e-01,1.722313282287325081e-03,4.150076243019307914e-02
8.751264330168490035e-01,-5.565488112003980081e-02,-4.448523929481967149e-02,3.150612322585406855e-04,1.774996428893705486e-02
1.328261675179240042e-01,-4.619153664338819798e-01,-4.639114781424195644e-01,8.509115060718365486e-04,2.917038748580204344e-02
1.006748379711060043e-01,-5.231768372503590170e-01,-5.188156429701759054e-01,3.880821976250010963e-04,1.969980196918235879e-02
5.208528704183410518e-01,3.574033581924970226e-01,4.169362828551919087e-01,1.944315281469533724e-03,4.409439058961506924e-02
5.650465596024879800e-02,-5.783552973437680045e-01,-5.332726407547836445e-01,1.061595803605825186e-02,1.030337713376456577e-01
4.139970226292499778e-01,1.338977867597309912e-01,1.094582748247603932e-01,7.281241788239280199e-04,2.698377621505055474e-02
4.256477485400390059e-01,1.455377351310309930e-01,1.361270998359468687e-01,9.954595016051576086e-05,9.977271679197463258e-03
7.776214647175510031e-01,2.154149817766000119e-01,1.637838527783226639e-01,1.873331163140107974e-03,4.328199583129350297e-02
4.986395863053619815e-01,2.860465320070719741e-01,3.522512728844907626e-01,2.802883907215714815e-03,5.294226956993546701e-02
3.736610322584170141e-01,9.972831782841980186e-02,3.892885354840047718e-02,5.896638553441111569e-03,7.678957320783279250e-02
2.851047076301180261e-01,-3.515116674176579914e-02,-7.005134092844467197e-02,4.409443110017136763e-03,6.640363777698581049e-02
4.252477354053409986e-01,1.451077983598980103e-01,1.351611223739644374e-01,1.115274331236517085e-04,1.056065495713460513e-02
6.962041209439050471e-01,5.894581566438540365e-01,3.707224209075775101e-01,1.662775445815437361e-02,1.289486504704658587e-01
5.581652347819180404e-01,4.940900303951120121e-01,4.956497457646960036e-01,1.064914552793168448e-06,1.031946971890110440e-03
9.065635524099929787e-01,-7.370461427808069899e-02,-8.398419286657561600e-02,4.466318900526490554e-04,2.113366721732527417e-02
7.538184980552179448e-01,3.302106404756069979e-01,2.248383048277745044e-01,5.985310217848292119e-03,7.736478667874870097e-02
9.007966240306849448e-01,-7.168121462956819623e-02,-7.801970968441569731e-02,1.533002046860306160e-04,1.238144598526483113e-02
4.648206735113640242e-01,2.033112047761649888e-01,2.458280160036188378e-01,1.493765461550628643e-03,3.864926210874702894e-02
5.750514315864999615e-01,5.545459924454549938e-01,5.138913040412638189e-01,6.401092798115660953e-04,2.530038102107488168e-02
5.747584723882610547e-01,5.535425946983929535e-01,5.136755402239082668e-01,6.166384106231805051e-04,2.483220510996114738e-02
8.202107216080190000e-01,4.952658218232119935e-02,6.110754574721068838e-02,1.615229806368502768e-04,1.270916915604046460e-02
3.629960173912110122e-01,8.987348114686340150e-02,2.477067000579197265e-02,7.285359539810108004e-03,8.535431764011770783e-02
6.975860814616320349e-01,5.845793946298519783e-01,3.674206232018925600e-01,1.650177766250910186e-02,1.284592451422205128e-01
9.166961303016869511e-01,-7.647753322220110506e-02,-9.309879280107430377e-02,1.419107228224487233e-03,3.767103964884015860e-02
9.080525666970059584e-01,-7.416637280712759517e-02,-8.543172873637215614e-02,5.512669440194579995e-04,2.347907459887331114e-02
9.064239061443369883e-01,-7.366014897904450687e-02,-8.384650072466283410e-02,4.374537741885960174e-04,2.091539562591623533e-02
6.482182129916039814e-01,6.862991520065210294e-01,4.703771614077826291e-01,1.433215874718642494e-02,1.197169943958936167e-01
2.352135598110040027e-01,-1.710711652095590063e-01,-1.703948434434440218e-01,3.944783473309339386e-06,1.986147898145890732e-03
3.815882937193380009e-01,1.065137349283160062e-01,5.045575781213951227e-02,4.750691005934410543e-03,6.892525666208584867e-02
4.236670554736630123e-01,1.434321230224769872e-01,1.313788576016720611e-01,1.656221098833739463e-04,1.286942539056713103e-02
1.273760878655590123e-01,-4.736607284356399994e-01,-4.757522611578816618e-01,5.002448159957435803e-04,2.236615335715427810e-02
6.422240912665150292e-01,6.874478559292329649e-01,4.799709921556884473e-01,1.323964050845519505e-02,1.150636367774597740e-01
9.279106027237139787e-02,-5.353021043224149844e-01,-5.264608232385143971e-01,1.156786782176084244e-03,3.401156835807610940e-02
3.318072872882479873e-01,5.287413028204650256e-02,-1.137732354440174065e-02,9.068714079172219417e-03,9.522979617311075340e-02
1.118347682259050041e-01,-5.040975174048689667e-01,-5.039905229327769076e-01,4.263895863644799999e-07,6.529851348725175834e-04
7.046183603206880308e-01,5.582823419374010054e-01,3.503774851895384290e-01,1.570803607767707125e-02,1.253317042000030856e-01
4.453524573793399832e-01,1.702542025205990017e-01,1.879268449814179842e-01,3.017853423399226298e-04,1.737197001896798737e-02
1.421551009581890068e-01,-4.405473747981800137e-01,-4.415811278727089229e-01,1.523786382667247780e-03,3.903570650913401607e-02
3.976245896236509925e-01,1.196900775857169946e-01,7.702805481334629167e-02,2.474351609520687029e-03,4.974285485897132070e-02
7.913147662254049752e-01,1.549781431938639931e-01,1.295483595923402620e-01,5.383074841193886961e-04,2.320145435353975286e-02
6.280913719893429503e-01,6.804575345806429532e-01,4.991129331353937326e-01,1.026673376012406450e-02,1.013248921051686374e-01
7.062148660850939841e-01,5.519888117459550436e-01,3.464568463384551933e-01,1.549411694224499605e-02,1.244753668090397558e-01
2.785671711096069925e-01,-5.081956151256879911e-02,-8.037691009578096235e-02,3.457346064293671112e-03,5.879920122156143125e-02
