"","x.1","y","yp","yv","ysd","ysd0","zscore"
"38",0.24713,-0.16756,2.4703e-18,0.11561,0.34001,0.34001,0.492809035028382
"39",0.72085,-0.09103,-0.038758,0.078797,0.28071,0.28071,0.186213529977557
"40",0.34112,0.21179,5.5647e-18,0.11561,0.34001,0.34001,-0.622893444310462
"41",0.024831,0.95252,3.2819e-18,0.11561,0.34001,0.34001,-2.80144701626423
"42",0.93371,-0.69584,2.3236e-18,0.11561,0.34001,0.34001,2.04652804329284
"43",0.64579,-0.051061,2.4702e-18,0.11561,0.34001,0.34001,0.150174994853093
"44",0.11212,0.34615,0.00061802,0.11557,0.33996,0.33996,-1.0163901047182
"45",0.19783,-0.20048,-2.7896e-06,0.11561,0.34001,0.34001,0.589621512308461
"46",0.6578,-0.043665,-7.5463e-16,0.11561,0.34001,0.34001,0.12842269345019
"47",0.88174,-0.47075,-0.11522,0.10094,0.31771,0.31771,1.11903937553114
"48",0.35154,0.23166,6.4434e-13,0.11561,0.34001,0.34001,-0.681332901971576
"49",0.29528,0.039173,2.4703e-18,0.11561,0.34001,0.34001,-0.115211317314197
"50",0.47872,-0.075106,2.4676e-18,0.11561,0.34001,0.34001,0.220893503132261
"51",0.29043,0.016239,2.4703e-18,0.11561,0.34001,0.34001,-0.0477603599894121
"52",0.41653,0.15686,0.017031,0.11222,0.335,0.335,-0.4174
"53",0.36322,0.243,3.7001e-08,0.11561,0.34001,0.34001,-0.714684753386665
"54",0.45999,-0.007817,2.419e-17,0.11561,0.34001,0.34001,0.0229905002794036
"55",0.49301,-0.11777,-1.4507e-13,0.11561,0.34001,0.34001,0.346372165524117
"56",0.61975,-0.082729,2.4703e-18,0.11561,0.34001,0.34001,0.243313431957884
"57",0.81365,-0.28286,-3.7917e-16,0.11561,0.34001,0.34001,0.831916708332107
"58",0.056381,0.79755,2.7994e-05,0.11561,0.34001,0.34001,-2.34558397105967
"59",0.43409,0.093498,2.0939e-06,0.11561,0.34001,0.34001,-0.274979871474368
"60",0.31232,0.11558,2.4703e-18,0.11561,0.34001,0.34001,-0.33993117849475
"61",0.79753,-0.24805,2.4703e-18,0.11561,0.34001,0.34001,0.729537366548043
"62",0.6339,-0.063221,2.4703e-18,0.11561,0.34001,0.34001,0.185938648863269
"63",0.023585,0.95652,2.6235e-18,0.11561,0.34001,0.34001,-2.813211376136
"64",0.98035,-0.91263,2.4703e-18,0.11561,0.34001,0.34001,2.68412693744302
"65",0.034743,0.91474,1.438e-13,0.11561,0.34001,0.34001,-2.69033263727495
"66",0.35822,0.23959,4.8709e-10,0.11561,0.34001,0.34001,-0.704655743986677
"67",0.64659,-0.050409,2.4699e-18,0.11561,0.34001,0.34001,0.148257404193994
"68",0.076267,0.65422,0.17155,0.098084,0.31318,0.31318,-1.54119036975541
"69",0.97331,-0.88313,2.4703e-18,0.11561,0.34001,0.34001,2.59736478338872
"70",0.0014833,0.9991,2.4703e-18,0.11561,0.34001,0.34001,-2.93844298697097
"71",0.079431,0.62895,0.31523,0.071798,0.26795,0.26795,-1.17081545064378
"72",0.51374,-0.16124,-9.7296e-06,0.11561,0.34001,0.34001,0.474192730802035
"73",0.29658,0.045269,2.4703e-18,0.11561,0.34001,0.34001,-0.133140201758772
"74",0.55513,-0.17626,-0.049103,0.10058,0.31715,0.31715,0.400936465394924
"75",0.48399,-0.091894,-7.521e-19,0.11561,0.34001,0.34001,0.270268521514073
"76",0.2707,-0.076041,2.4703e-18,0.11561,0.34001,0.34001,0.223643422252287
"77",0.15052,0.028453,-0.0044407,0.11344,0.33682,0.33682,-0.097659580784989
"78",0.66793,-0.041638,-3.7286e-11,0.11561,0.34001,0.34001,0.122461103975512
"79",0.55624,-0.17547,-0.037329,0.10529,0.32449,0.32449,0.425717279423095
"80",0.66489,-0.041829,-1.8375e-12,0.11561,0.34001,0.34001,0.123022852263647
"81",0.4103,0.17653,0.085082,0.086899,0.29479,0.29479,-0.310214050680145
"82",0.6904,-0.051208,-0.00037461,0.11545,0.33978,0.33978,0.149606774972041
"83",0.75787,-0.16364,-2.8048e-11,0.11561,0.34001,0.34001,0.481279962271557
"84",0.73086,-0.109,-0.0023539,0.11454,0.33843,0.33843,0.315120113465118
"85",0.28447,-0.012155,2.4703e-18,0.11561,0.34001,0.34001,0.0357489485603365
"86",0.8637,-0.41037,-0.25939,0.066072,0.25705,0.25705,0.587356545419179
"87",0.067539,0.72071,0.010563,0.11497,0.33907,0.33907,-2.09439643731383
"88",0.18325,-0.15633,-0.0044309,0.11345,0.33682,0.33682,0.450980048690695
"89",0.15762,-0.020467,-0.03096,0.089234,0.29872,0.29872,-0.0351265399035887
"90",0.45116,0.02653,6.0063e-13,0.11561,0.34001,0.34001,-0.0780271168477379
"91",0.41299,0.16827,0.047058,0.10338,0.32152,0.32152,-0.376996765364519
"92",0.65719,-0.043912,-3.6751e-16,0.11561,0.34001,0.34001,0.129149142672273
"93",0.95982,-0.82202,2.4703e-18,0.11561,0.34001,0.34001,2.41763477544778
"94",0.53931,-0.18133,-0.14201,0.038929,0.1973,0.1973,0.199290420679169
"95",0.46175,-0.014521,4.792e-18,0.11561,0.34001,0.34001,0.0427075674244875
"96",0.038088,0.89965,5.2843e-12,0.11561,0.34001,0.34001,-2.64595158964359
"97",0.98245,-0.92098,2.4703e-18,0.11561,0.34001,0.34001,2.70868503867533
"98",0.19434,-0.19223,-2.468e-05,0.1156,0.34,0.34,0.565309764705882
"99",0.41192,0.17159,0.060618,0.098175,0.31333,0.31333,-0.354169725209843
"100",0.38612,0.23148,0.017059,0.11222,0.33499,0.33499,-0.640081793486373
"101",0.9326,-0.69048,1.8251e-18,0.11561,0.34001,0.34001,2.03076380106467
"102",0.70503,-0.067049,-0.04123,0.075066,0.27398,0.27398,0.0942368056062486
"103",0.76701,-0.18302,-1.7287e-15,0.11561,0.34001,0.34001,0.538278285932762
"104",0.97597,-0.89451,2.4703e-18,0.11561,0.34001,0.34001,2.63083438722391
"105",0.29774,0.050697,2.4703e-18,0.11561,0.34001,0.34001,-0.149104438104762
"106",0.69319,-0.053687,-0.0013057,0.11503,0.33916,0.33916,0.154444215119707
"107",0.62571,-0.073949,2.4703e-18,0.11561,0.34001,0.34001,0.217490662039352
"108",0.57459,-0.15571,-8.6712e-06,0.11561,0.34001,0.34001,0.457931616128937
"109",0.83995,-0.34425,-1.8754e-05,0.11561,0.34001,0.34001,1.01241506426282
"110",0.9852,-0.93166,2.4703e-18,0.11561,0.34001,0.34001,2.74009587953296
"111",0.7358,-0.11846,-0.00026827,0.11549,0.33984,0.33984,0.347786399482109
"112",0.52049,-0.17016,-0.00047496,0.11552,0.33988,0.33988,0.499249852889255
"113",0.92247,-0.64211,-1.451e-13,0.11561,0.34001,0.34001,1.88850327931489
"114",0.087294,0.56389,0.56644,0.00041518,0.020376,0.020376,0.125147232037694
"115",0.78545,-0.22233,2.4703e-18,0.11561,0.34001,0.34001,0.653892532572571
"116",0.16288,-0.053861,-0.065286,0.029181,0.17082,0.17082,-0.0668832689380634
"117",0.27108,-0.074355,2.4703e-18,0.11561,0.34001,0.34001,0.218684744566336
"118",0.044187,0.8692,2.0408e-09,0.11561,0.34001,0.34001,-2.55639539413311
"119",0.61295,-0.093494,2.4703e-18,0.11561,0.34001,0.34001,0.274974265462781
"120",0.68128,-0.045035,-1.9787e-06,0.11561,0.34001,0.34001,0.132446167171554
"121",0.90739,-0.57352,-2.3073e-07,0.11561,0.34001,0.34001,1.68677323981648
"122",0.51819,-0.16742,-0.00014128,0.11558,0.33997,0.33997,0.492039650557402
"123",0.10802,0.38267,0.004736,0.11533,0.3396,0.3396,-1.11287985865724
"124",0.43933,0.073183,3.9965e-08,0.11561,0.34001,0.34001,-0.215237669583248
"125",0.5003,-0.13572,-2.3323e-10,0.11561,0.34001,0.34001,0.399164729763154
"126",0.96418,-0.8423,2.4703e-18,0.11561,0.34001,0.34001,2.47728007999765
"127",0.66815,-0.041638,-4.6087e-11,0.11561,0.34001,0.34001,0.122461103949628
"128",0.96823,-0.86075,2.4703e-18,0.11561,0.34001,0.34001,2.53154318990618
"129",0.46086,-0.011152,9.6875e-18,0.11561,0.34001,0.34001,0.0327990353224906
"130",0.54346,-0.18119,-0.18037,0.00079398,0.028178,0.028178,0.0291007168713176
"131",0.1524,0.015108,-0.0082382,0.11116,0.33341,0.33341,-0.07002249482619
"132",0.91407,-0.60331,-7.4923e-10,0.11561,0.34001,0.34001,1.77438898635561
"133",0.61812,-0.085238,2.4703e-18,0.11561,0.34001,0.34001,0.25069262668745
"134",0.85637,-0.3885,-0.049464,0.11075,0.33279,0.33279,1.01876859280627
"135",0.7473,-0.14154,-2.278e-07,0.11561,0.34001,0.34001,0.416281204082233
"136",0.6093,-0.099524,2.467e-18,0.11561,0.34001,0.34001,0.292709037969472
"137",0.15694,-0.015984,-0.026943,0.094144,0.30683,0.30683,-0.0357168464622103
"138",0.2244,-0.21539,-3.2208e-17,0.11561,0.34001,0.34001,0.633481368195053
"139",0.74474,-0.13631,-1.3994e-06,0.11561,0.34001,0.34001,0.400895857768889
"140",0.44857,0.036757,8.8414e-12,0.11561,0.34001,0.34001,-0.108105643925645
"141",0.6133,-0.092931,2.4703e-18,0.11561,0.34001,0.34001,0.273318431810829
"142",0.7738,-0.19751,2.0694e-18,0.11561,0.34001,0.34001,0.580894679568248
"143",0.54,-0.18137,-0.15162,0.030067,0.1734,0.1734,0.17156862745098
"144",0.74605,-0.13899,-5.5983e-07,0.11561,0.34001,0.34001,0.408780448133878
"145",0.87073,-0.43274,-0.43231,2.6992e-05,0.0051953,0.0051953,0.0827671164321571
"146",0.10986,0.3663,0.0019878,0.11549,0.33984,0.33984,-1.07201094632768
"147",0.051351,0.82877,8.0844e-07,0.11561,0.34001,0.34001,-2.43748475503662
"148",0.75484,-0.15724,-4.757e-10,0.11561,0.34001,0.34001,0.462456985160142
"149",0.85707,-0.39052,-0.060847,0.10932,0.33064,0.33064,0.99707536898137
"150",0.88103,-0.46817,-0.13584,0.097079,0.31158,0.31158,1.0665960587971
"151",0.97798,-0.90293,2.4703e-18,0.11561,0.34001,0.34001,2.65559836475398
"152",0.14385,0.078131,-0.00026765,0.11549,0.33984,0.33984,-0.230692826035782
"153",0.52525,-0.17488,-0.0041074,0.11482,0.33885,0.33885,0.503976980965029
"154",0.44624,0.045979,8.7993e-11,0.11561,0.34001,0.34001,-0.135228375377215
"155",0.20777,-0.21585,-1.3578e-09,0.11561,0.34001,0.34001,0.634834265586894
"156",0.1697,-0.093136,-0.071203,0.015553,0.12471,0.12471,0.175872023093577
"157",0.30644,0.090272,2.4703e-18,0.11561,0.34001,0.34001,-0.265498073586071
"158",0.10515,0.40816,0.015855,0.11462,0.33856,0.33856,-1.15874586483932
"159",0.2665,-0.094497,2.4703e-18,0.11561,0.34001,0.34001,0.277924178700626
"160",0.10295,0.42774,0.035657,0.11321,0.33646,0.33646,-1.16531831421269
"161",0.48868,-0.10583,-1.0521e-15,0.11561,0.34001,0.34001,0.311255551307311
"162",0.58984,-0.13241,-3.4963e-11,0.11561,0.34001,0.34001,0.389429722552387
"163",0.19031,-0.18088,-0.00022085,0.11551,0.33987,0.33987,0.531553682290288
"164",0.28759,0.0027177,2.4703e-18,0.11561,0.34001,0.34001,-0.00799300020587629
"165",0.6383,-0.058203,2.4703e-18,0.11561,0.34001,0.34001,0.171180259404135
"166",0.84529,-0.35799,-0.0004567,0.11557,0.33996,0.33996,1.0516922579127
"167",0.47437,-0.060443,2.4703e-18,0.11561,0.34001,0.34001,0.177768300932326
"168",0.37903,0.23969,0.00099522,0.11544,0.33977,0.33977,-0.702518703829061
"169",0.62036,-0.081788,2.4703e-18,0.11561,0.34001,0.34001,0.24054586629805
"170",0.26805,-0.087752,2.4703e-18,0.11561,0.34001,0.34001,0.258086526866857
"171",0.60847,-0.10091,2.4598e-18,0.11561,0.34001,0.34001,0.296785388665039
"172",0.49145,-0.11357,-2.5784e-14,0.11561,0.34001,0.34001,0.334019587659111
"173",0.46792,-0.03753,2.4708e-18,0.11561,0.34001,0.34001,0.110379106496868
"174",0.99251,-0.95802,2.4703e-18,0.11561,0.34001,0.34001,2.81762301108791
"175",0.99735,-0.97377,2.4703e-18,0.11561,0.34001,0.34001,2.863945178083
"176",0.12407,0.24099,2.1204e-07,0.11561,0.34001,0.34001,-0.708772647745655
"177",0.87388,-0.44325,-0.38576,0.020404,0.14284,0.14284,0.402478297395687
"178",0.45857,-0.0023676,1.2821e-16,0.11561,0.34001,0.34001,0.00696332460810014
"179",0.080938,0.61671,0.39071,0.053748,0.23184,0.23184,-0.974810213940649
"180",0.17617,-0.12586,-0.030857,0.089365,0.29894,0.29894,0.317799558439821
"181",0.060869,0.76784,0.00041918,0.11558,0.33998,0.33998,-2.25725283840226
"182",0.47342,-0.057145,2.4703e-18,0.11561,0.34001,0.34001,0.168068586218052
"183",0.6722,-0.041976,-1.8301e-09,0.11561,0.34001,0.34001,0.12345518711185
"184",0.524,-0.17377,-0.0024411,0.11515,0.33933,0.33933,0.504903486281791
"185",0.66326,-0.042079,-3.3768e-13,0.11561,0.34001,0.34001,0.123758124760043
"186",0.81999,-0.29693,-5.5554e-13,0.11561,0.34001,0.34001,0.87329784417942
"187",0.76929,-0.18788,-1.141e-16,0.11561,0.34001,0.34001,0.552571983176965
"188",0.71778,-0.085909,-0.059572,0.042195,0.20541,0.20541,0.128216737257193
"189",0.66237,-0.04226,-1.298e-13,0.11561,0.34001,0.34001,0.124290462044852
"190",0.0057102,0.99511,2.4703e-18,0.11561,0.34001,0.34001,-2.92670803799888
"191",0.59788,-0.11888,-6.7135e-15,0.11561,0.34001,0.34001,0.349636775388939
"192",0.147,0.054241,-0.0011368,0.11511,0.33927,0.33927,-0.163226338904118
"193",0.14277,0.086449,-0.00015555,0.11554,0.33991,0.33991,-0.254786708246301
"194",0.58368,-0.14232,-9.5524e-09,0.11561,0.34001,0.34001,0.418575896143055
"195",0.68173,-0.045267,-2.6714e-06,0.11561,0.34001,0.34001,0.133126462751096
"196",0.32507,0.16477,2.4703e-18,0.11561,0.34001,0.34001,-0.484603394017823
"197",0.12911,0.19776,-1.5702e-08,0.11561,0.34001,0.34001,-0.581629998241228
"198",0.67357,-0.042235,-5.8735e-09,0.11561,0.34001,0.34001,0.124216917521543
"199",0.491,-0.11232,-1.5388e-14,0.11561,0.34001,0.34001,0.330343225199214
"200",0.47954,-0.077799,2.4617e-18,0.11561,0.34001,0.34001,0.228813858415929
"201",0.2404,-0.18674,2.4703e-18,0.11561,0.34001,0.34001,0.549219140613511
"202",0.93415,-0.69798,2.3895e-18,0.11561,0.34001,0.34001,2.05282197582424
"203",0.31561,0.12913,2.4703e-18,0.11561,0.34001,0.34001,-0.379782947560366
"204",0.33621,0.1994,2.4746e-18,0.11561,0.34001,0.34001,-0.586453339607659
"205",0.030637,0.93167,1.2449e-15,0.11561,0.34001,0.34001,-2.74012529043263
"206",0.70409,-0.06583,-0.034971,0.084192,0.29016,0.29016,0.106351668045216
"207",0.44251,0.060677,2.7034e-09,0.11561,0.34001,0.34001,-0.178456508033881
"208",0.93137,-0.68452,-7.9214e-19,0.11561,0.34001,0.34001,2.01323490485574
"209",0.96242,-0.83417,2.4703e-18,0.11561,0.34001,0.34001,2.45336901855828
"210",0.46965,-0.043824,2.4704e-18,0.11561,0.34001,0.34001,0.128890326755095
"211",0.25583,-0.1376,2.4703e-18,0.11561,0.34001,0.34001,0.404693979588836
"212",0.063223,0.7516,0.0014587,0.11552,0.33989,0.33989,-2.20701197446233
"213",0.41797,0.15205,0.010424,0.11368,0.33716,0.33716,-0.420055759876616
"214",0.71491,-0.081309,-0.074226,0.0093686,0.096791,0.096791,0.0731782913700655
"215",0.98985,-0.94879,2.4703e-18,0.11561,0.34001,0.34001,2.7904767506838
"216",0.85306,-0.37909,-0.016068,0.11427,0.33803,0.33803,1.07393426618939
"217",0.43163,0.10289,1.0991e-05,0.11561,0.34001,0.34001,-0.302576421281727
"218",0.84054,-0.34575,-2.7557e-05,0.11561,0.34001,0.34001,1.01680080879974
"219",0.064789,0.74055,0.0031332,0.11542,0.33974,0.33974,-2.17053276034615
"220",0.45521,0.010656,6.772e-15,0.11561,0.34001,0.34001,-0.0313402546983713
"221",0.62347,-0.077168,2.4703e-18,0.11561,0.34001,0.34001,0.226958030646157
"222",0.9909,-0.95249,2.4703e-18,0.11561,0.34001,0.34001,2.80135878356519
"223",0.99881,-0.97824,2.4703e-18,0.11561,0.34001,0.34001,2.8770918502397
"224",0.35082,0.23057,2.9573e-13,0.11561,0.34001,0.34001,-0.678127113907545
"225",0.96582,-0.84981,2.4703e-18,0.11561,0.34001,0.34001,2.49936766565689
"226",0.611,-0.09669,2.47e-18,0.11561,0.34001,0.34001,0.284373989000324
"227",0.0080141,0.99211,2.4703e-18,0.11561,0.34001,0.34001,-2.91788476809506
"228",0.01389,0.98182,2.4703e-18,0.11561,0.34001,0.34001,-2.88762095232493
"229",0.5596,-0.17276,-0.013813,0.11261,0.33557,0.33557,0.473662723127812
"230",0.70061,-0.061546,-0.016129,0.10525,0.32442,0.32442,0.139994451636767
"231",0.36587,0.24394,2.9774e-07,0.11561,0.34001,0.34001,-0.717448611099674
"232",0.88616,-0.48704,-0.032744,0.11263,0.33561,0.33561,1.35364262089926
"233",0.85482,-0.38408,-0.030136,0.11291,0.33601,0.33601,1.05337341150561
"234",0.37159,0.24389,1.6007e-05,0.11561,0.34001,0.34001,-0.717255354254287
"235",0.8265,-0.31179,-4.0418e-10,0.11561,0.34001,0.34001,0.917002439915944
"236",0.28319,-0.018229,2.4703e-18,0.11561,0.34001,0.34001,0.0536131290256169
"237",0.38081,0.238,0.0022549,0.11523,0.33945,0.33945,-0.694491383119753
"238",0.40303,0.19696,0.19514,0.0059999,0.077459,0.077459,-0.0234963012690583
"239",0.088439,0.55419,0.55254,0.0052098,0.072179,0.072179,-0.0228598345779234
"240",0.88479,-0.48191,-0.050619,0.11061,0.33258,0.33258,1.29680377653497
"241",0.67268,-0.042058,-2.7586e-09,0.11561,0.34001,0.34001,0.123696353758419
"242",0.078098,0.63966,0.2504,0.084968,0.29149,0.29149,-1.33541459398264
"243",0.88595,-0.48626,-0.035049,0.11239,0.33524,0.33524,1.34593425605536
"244",0.57373,-0.15688,-1.5129e-05,0.11561,0.34001,0.34001,0.461353698420635
"245",0.81103,-0.27712,-1.2148e-17,0.11561,0.34001,0.34001,0.81503485191612
"246",0.99196,-0.95615,2.4703e-18,0.11561,0.34001,0.34001,2.81212317284786
"247",0.70397,-0.065682,-0.034224,0.085211,0.29191,0.29191,0.107766092288719
"248",0.20687,-0.21495,-2.9557e-09,0.11561,0.34001,0.34001,0.632187279916179
"249",0.066781,0.72623,0.0076788,0.11515,0.33933,0.33933,-2.11755871865146
"250",0.50155,-0.13851,-7.3597e-10,0.11561,0.34001,0.34001,0.407370369295109
"251",0.69908,-0.059781,-0.010575,0.10961,0.33108,0.33108,0.14862268938021
"252",0.56063,-0.17184,-0.0096878,0.11361,0.33705,0.33705,0.481092419522326
"253",0.58206,-0.14484,-3.6812e-08,0.11561,0.34001,0.34001,0.425987362689333
"254",0.80477,-0.26356,2.467e-18,0.11561,0.34001,0.34001,0.775153671950825
"255",0.42486,0.12798,0.00054055,0.11552,0.33988,0.33988,-0.374954248558315
"256",0.21434,-0.21949,-2.7636e-12,0.11561,0.34001,0.34001,0.645539837055488
"257",0.80697,-0.2683,2.4009e-18,0.11561,0.34001,0.34001,0.789094438398871
"258",0.42227,0.13723,0.0018511,0.1153,0.33956,0.33956,-0.398689186005419
"259",0.76622,-0.18135,-4.2799e-15,0.11561,0.34001,0.34001,0.533366665686291
"260",0.43206,0.10126,8.3161e-06,0.11561,0.34001,0.34001,-0.297790311755537
"261",0.18789,-0.17313,-0.0006958,0.11531,0.33957,0.33957,0.507801631475101
"262",0.23547,-0.19825,2.4703e-18,0.11561,0.34001,0.34001,0.583071086144525
"263",0.33737,0.2025,2.4918e-18,0.11561,0.34001,0.34001,-0.595570718508279
"264",0.72456,-0.097482,-0.01761,0.10394,0.3224,0.3224,0.247741935483871
"265",0.62899,-0.069453,2.4703e-18,0.11561,0.34001,0.34001,0.204267521543484
"266",0.954,-0.79433,2.4703e-18,0.11561,0.34001,0.34001,2.33619599423546
"267",0.33849,0.20537,2.5675e-18,0.11561,0.34001,0.34001,-0.604011646716273
"268",0.032904,0.92254,1.7898e-14,0.11561,0.34001,0.34001,-2.71327313902527
"269",0.13841,0.12089,-1.3407e-05,0.1156,0.34,0.34,-0.355598255882353
"270",0.32441,0.16244,2.4703e-18,0.11561,0.34001,0.34001,-0.477750654392518
"271",0.31371,0.12138,2.4703e-18,0.11561,0.34001,0.34001,-0.356989500308814
"272",0.65599,-0.044442,-8.4753e-17,0.11561,0.34001,0.34001,0.130707920355283
"273",0.159,-0.029519,-0.039915,0.07669,0.27693,0.27693,-0.0375401726067959
"274",0.80011,-0.25356,2.4703e-18,0.11561,0.34001,0.34001,0.745742772271404
"275",0.23768,-0.19337,2.4703e-18,0.11561,0.34001,0.34001,0.568718567100968
"276",0.6141,-0.091626,2.4703e-18,0.11561,0.34001,0.34001,0.269480309402665
"277",0.46347,-0.021044,2.7126e-18,0.11561,0.34001,0.34001,0.061892297285374
"278",0.077448,0.64485,0.22073,0.090278,0.30046,0.30046,-1.41156892764428
"279",0.95063,-0.77811,2.4703e-18,0.11561,0.34001,0.34001,2.28849151495544
"280",0.97499,-0.89037,2.4703e-18,0.11561,0.34001,0.34001,2.61865827475662
"281",0.2388,-0.19071,2.4703e-18,0.11561,0.34001,0.34001,0.560895267786242
"282",0.27579,-0.052885,2.4703e-18,0.11561,0.34001,0.34001,0.155539542954619
"283",0.95472,-0.79781,2.4703e-18,0.11561,0.34001,0.34001,2.3464309873239
"284",0.055979,0.80013,2.1501e-05,0.11561,0.34001,0.34001,-2.35319107967413
"285",0.74586,-0.1386,-6.4084e-07,0.11561,0.34001,0.34001,0.407633184788683
"286",0.081537,0.61182,0.4198,0.046015,0.21451,0.21451,-0.895156402964897
"287",0.82165,-0.30069,-3.2714e-12,0.11561,0.34001,0.34001,0.884356342450895
"288",0.92796,-0.66816,-2.3682e-16,0.11561,0.34001,0.34001,1.96511867298021
"289",0.64206,-0.054389,2.4703e-18,0.11561,0.34001,0.34001,0.159962942266404
"290",0.74869,-0.14442,-7.9723e-08,0.11561,0.34001,0.34001,0.424751978697685
"291",0.83831,-0.34014,-6.242e-06,0.11561,0.34001,0.34001,1.00036398341225
"292",0.23004,-0.20823,2.4461e-18,0.11561,0.34001,0.34001,0.612423164024588
"293",0.81859,-0.29381,-1.2052e-13,0.11561,0.34001,0.34001,0.86412164348072
"294",0.17489,-0.11973,-0.039107,0.077912,0.27913,0.27913,0.288836742736359
"295",0.59457,-0.1245,-2.6871e-13,0.11561,0.34001,0.34001,0.366165701008004
"296",0.96995,-0.86843,2.4703e-18,0.11561,0.34001,0.34001,2.55413076085997
"297",0.70571,-0.067944,-0.045886,0.067586,0.25997,0.25997,0.0848482517213525
"298",0.76436,-0.17738,-3.4588e-14,0.11561,0.34001,0.34001,0.521690538513471
"299",0.95009,-0.7755,2.4703e-18,0.11561,0.34001,0.34001,2.28081527013911
"300",0.036138,0.90859,6.6543e-13,0.11561,0.34001,0.34001,-2.67224493397057
"301",0.91008,-0.58538,-2.5777e-08,0.11561,0.34001,0.34001,1.72165516962148
"302",0.19994,-0.20473,-6.6204e-07,0.11561,0.34001,0.34001,0.602127402017588
"303",0.83223,-0.32527,-6.2932e-08,0.11561,0.34001,0.34001,0.956648148783859
"304",0.37335,0.24331,4.7312e-05,0.1156,0.34,0.34,-0.715478494117647
"305",0.32834,0.17583,2.4703e-18,0.11561,0.34001,0.34001,-0.517131849063263
"306",0.45058,0.028828,1.1137e-12,0.11561,0.34001,0.34001,-0.0847857415925599
"307",0.39295,0.21994,0.095183,0.081531,0.28554,0.28554,-0.436916018771451
"308",0.91317,-0.59923,-1.7134e-09,0.11561,0.34001,0.34001,1.76238933645069
"309",0.97905,-0.90732,2.4703e-18,0.11561,0.34001,0.34001,2.66850974971324
"310",0.08497,0.58342,0.54658,0.0072359,0.085064,0.085064,-0.433085676666981
"311",0.2512,-0.15423,2.4703e-18,0.11561,0.34001,0.34001,0.453604305755713
"312",0.72172,-0.09252,-0.033072,0.08675,0.29453,0.29453,0.201840220011544
