x,y,yp,yv,ysd
6.348597556089520255e-01,-2.105780865981559946e-01,-2.059486692666990248e-01,7.878122729973190174e-04,2.806799374727946342e-02
3.400358383642739790e-01,3.988073706512100247e-01,4.408077806025569867e-01,4.701880999544967056e-03,6.857026323082744679e-02
4.747540276439399937e-02,-1.119432284859590010e-01,-5.738431452563641511e-03,1.139620479281240779e-02,1.067530083548581255e-01
8.042661799328629790e-01,-5.963431553795760509e-01,-5.826408313168464081e-01,1.814729127943948139e-02,1.347118824730746678e-01
8.975401947337670050e-01,-4.008698930091499912e-01,-4.123133526059037379e-01,1.934746335503818859e-02,1.390951593515683260e-01
6.887657885728399876e-01,-4.529015508144120239e-01,-4.527127701909464119e-01,5.905797966676572296e-04,2.430184759781974305e-02
5.452978660927619847e-01,2.351908852663079919e-01,2.047315808547668370e-01,5.198679172727761234e-03,7.210186663830389642e-02
4.573779484765839731e-01,4.663491276420940190e-01,4.389190449423073237e-01,2.560246578793807549e-03,5.059887922468053745e-02
5.012703428320820498e-01,3.886049642111290003e-01,3.462697942821044705e-01,7.081180100249663024e-03,8.414974807003086643e-02
2.635817589511860182e-01,3.211553963750020113e-01,3.178288681066058774e-01,2.211584228081862275e-05,4.702748375239591654e-03
6.711011986167869647e-01,-3.820951529948610204e-01,-3.800574828259017934e-01,1.239202187901579074e-03,3.520230373003419011e-02
6.075435681981039560e-01,-6.889164334935569955e-02,-6.877769084953461176e-02,2.272322327810735394e-07,4.766888217496541226e-04
7.885887656158300230e-01,-6.103812717211419825e-01,-5.967087549486790321e-01,1.373737584702877830e-02,1.172065520652697118e-01
3.729672168185930170e-01,4.382310579171529996e-01,4.718135266642932701e-01,3.317838622313663312e-03,5.760068248131842289e-02
8.080238478372340216e-01,-5.916971754348310242e-01,-5.782805171002306510e-01,1.912737491646386567e-02,1.383017531214404683e-01
6.481273630768989991e-01,-2.765539037449230020e-01,-2.721429488574350630e-01,1.239293299742206785e-03,3.520359782383338659e-02
6.100642176208780354e-01,-8.209414241114479371e-02,-8.124403737770696798e-02,1.252519585434695099e-05,3.539095344059969232e-03
1.763954687742519956e-01,2.235778629159320130e-01,1.509088713500651990e-01,6.554588429385833394e-03,8.096041272983872661e-02
4.199864302983040143e-01,4.758764561499230217e-01,4.767342551528501171e-01,2.411934304226017263e-06,1.553040342111568347e-03
1.685065318957200131e-01,2.092690436985230051e-01,1.369608827628970571e-01,6.267673763022758339e-03,7.916864128569314762e-02
9.457344030153469472e-01,-3.000457587936760095e-01,-3.122486309116594416e-01,4.979266653821341239e-03,7.056391892335162064e-02
7.137546556668820097e-01,-5.334093884146290376e-01,-5.331395814527574162e-01,2.271565253145300329e-05,4.766094053987290566e-03
5.245301151183670019e-01,3.162352914740649834e-01,2.773267154505654197e-01,6.979396189720128187e-03,8.354278059605227402e-02
9.417294037657559791e-01,-3.072075253202299905e-01,-3.201774465952645921e-01,6.056509835050434033e-03,7.782358148434466438e-02
5.074256213777700308e-01,3.714901353964920050e-01,3.293227408611807405e-01,7.275141043628420047e-03,8.529443735454510234e-02
9.779617286277939581e-01,-2.513574358952540000e-01,-2.524018953997333448e-01,2.389127452698356575e-05,4.887870142197270340e-03
4.873221005675150153e-01,4.217467672465349815e-01,3.811430023411083723e-01,6.102744887500206362e-03,7.812006712426844413e-02
4.197008093539630197e-02,-1.242203297552419983e-01,-8.785472733642996079e-03,1.381927922041406749e-02,1.175554304165233738e-01
8.922215818841939816e-01,-4.135101043285859812e-01,-4.236809012793910090e-01,2.069416576142849018e-02,1.438546688899199066e-01
8.132129291291350093e-01,-5.845398081983550487e-01,-5.717027514380138564e-01,2.040432075028200676e-02,1.428436934214528387e-01
6.958391059583519667e-01,-4.781922629105920253e-01,-4.783939081917117919e-01,3.063167792137232214e-04,1.750190787353548064e-02
1.064486013355200045e-01,5.466733889818149728e-02,4.519474869435491371e-02,8.873622200808548455e-05,9.419990552441413409e-03
8.231290525894150445e-01,-5.686672981526440518e-01,-5.575089428692404647e-01,2.253621091165654289e-02,1.501206545138161208e-01
4.655617373832500183e-01,4.576890384943370083e-01,4.255001999576397131e-01,3.584383740558695110e-03,5.986972307066983079e-02
8.995492642839669761e-01,-3.961447151619980067e-01,-4.080195358838609732e-01,1.880788756990775523e-02,1.371418519997004981e-01
1.415349081309980050e-02,-1.679293528248499978e-01,-2.056540512849382163e-02,2.858407932619243252e-02,1.690682682415373672e-01
9.887353876720880175e-01,-2.383839227379750125e-01,-2.341587394059584937e-01,3.569738767358342267e-04,1.889375232016748604e-02
2.133757251586070047e-01,2.752434631436200263e-01,2.204327278830334746e-01,4.506857974304391036e-03,6.713313618701566288e-02
1.889291014471090047e-01,2.437579378212819947e-01,1.738182284397643551e-01,6.444849018413995913e-03,8.027981700535942455e-02
4.913305971374499759e-01,4.130312921923600111e-01,3.716275237372161366e-01,6.453312776340481595e-03,8.033251381813270864e-02
6.448885893702970273e-01,-2.607209852302699860e-01,-2.561443501359466635e-01,1.150448202869692712e-03,3.391825766264671554e-02
2.772920848350040046e-01,3.328733384687960206e-01,3.432345501290801071e-01,2.288147398356597849e-04,1.512662354379389583e-02
1.532322007883340012e-02,-1.668098464051379903e-01,-2.018058155368351869e-02,2.789723360505828864e-02,1.670246496929668478e-01
1.617884870474229908e-01,1.960651871580000039e-01,1.254141563728267406e-01,5.819217110000691508e-03,7.628379323290558622e-02
1.195998560527810062e-01,9.263422292230009958e-02,6.154183745998623167e-02,9.836834318527342986e-04,3.136372796484394876e-02
4.456547888314820183e-01,4.743832591940240206e-01,4.549520027029394509e-01,1.262777430476703629e-03,3.553557978247581101e-02
9.320417911307889991e-01,-3.255398972302779859e-01,-3.397289444359933297e-01,8.897730796646520848e-03,9.432778380014300579e-02
9.676943711889910427e-01,-2.651837714564149739e-01,-2.706447973438245169e-01,7.264631801308939251e-04,2.695298091363725057e-02
5.193077563098630334e-02,-1.013161924129599989e-01,-3.081063830979918761e-03,9.585445653440357108e-03,9.790528920053480355e-02
6.593237163149749842e-03,-1.734364361796499887e-01,-2.284402632846729841e-02,3.311829271714013256e-02,1.819843199760356744e-01
6.423112728041600050e-01,-2.479868015939840076e-01,-2.433261229727714525e-01,1.067959316906509333e-03,3.267964682958660050e-02
1.253076958931050033e-01,1.084613821783459997e-01,6.920004304529936423e-02,1.591274698235668446e-03,3.989078462797727986e-02
5.670403149414340316e-01,1.367941770922520006e-01,1.180545328176242637e-01,2.594053877846808943e-03,5.093185523664741504e-02
4.627314813890259781e-01,4.609763152920189899e-01,4.303459828311855251e-01,3.225650908575878641e-03,5.679481409931613073e-02
4.143038170895310124e-01,4.736294733649780153e-01,4.790952688599115494e-01,9.648798143316414822e-05,9.822829604200826459e-03
4.585480076771930036e-01,4.652682735029849970e-01,4.371118599151637141e-01,2.703328826645035911e-03,5.199354600952926092e-02
9.991299536501759837e-01,-2.271818210197960042e-01,-2.174578982320112264e-01,1.767434236864874305e-03,4.204086389294199588e-02
2.032517059891250089e-01,2.633288296320320243e-01,2.008904631744325708e-01,5.531900457771633285e-03,7.437674675442340622e-02
9.919072782191219462e-01,-2.348378304060640132e-01,-2.289679309595075429e-01,6.735552914938501600e-04,2.595294379244578523e-02
3.867444716733879906e-01,4.528981919127619826e-01,4.786899147243870445e-01,2.029638480496032994e-03,4.505150919221278388e-02
9.696766587647139835e-01,-2.623966659501210108e-01,-2.670593493380717387e-01,5.178502145007656031e-04,2.275632251706689174e-02
6.749308943386419513e-01,-3.983063045509049882e-01,-3.967311878841892625e-01,1.130431138526595243e-03,3.362188481520027999e-02
6.320646408526230386e-01,-1.963494059644249889e-01,-1.918487327282434873e-01,6.740807671574987380e-04,2.596306544222963530e-02
5.603268795704929861e-01,1.684291480927699869e-01,1.459432755132554493e-01,3.398854561472625969e-03,5.829969606672599086e-02
7.979084362275899386e-03,-1.726557674495229899e-01,-2.245271064883763712e-02,3.227601197367613306e-02,1.796552586863967571e-01
8.563389455704020214e-01,-4.997838867495629778e-01,-4.983375507651175984e-01,2.558712212493099991e-02,1.599597515781110424e-01
1.729368803731629878e-01,2.174620488104050120e-01,1.447449771977371014e-01,6.462125396619223562e-03,8.038734599810609671e-02
5.317013131240380108e-01,2.898762767021160203e-01,2.534163735150786190e-01,6.511882517303058983e-03,8.069623607890927253e-02
9.187775382590479545e-01,-3.528277656249360072e-01,-3.672182582235624104e-01,1.305733936086628418e-02,1.142687155824650136e-01
4.664553633689649814e-01,4.565860877579450139e-01,4.239254140276671468e-01,3.697873793868628779e-03,6.081014548468560016e-02
2.353607160907700002e-01,2.970915996433379780e-01,2.633896904471322298e-01,1.934284868411713073e-03,4.398050554975139331e-02
5.493839580321219912e-02,-9.382686385460779765e-02,-1.187285082175443263e-03,8.443468829358676334e-03,9.188834980213039794e-02
6.502882667676309625e-01,-2.870051941925679806e-01,-2.827383600871316016e-01,1.288074326779965447e-03,3.588975239229111325e-02
6.206737719976810341e-01,-1.375478555529220104e-01,-1.343252074357380865e-01,2.403824463326219340e-04,1.550427187366829919e-02
3.421661680743560141e-01,4.013846978220049766e-01,4.433460575840831308e-01,4.724733392077130369e-03,6.873669610969915245e-02
4.096001694003350013e-01,4.711705707559519785e-01,4.803929683247713522e-01,2.725552052936518243e-04,1.650924605467045045e-02
9.555035728096259451e-01,-2.836199893319660270e-01,-2.933306536590933877e-01,2.692776872446845694e-03,5.189197310227127574e-02
2.384481446346040090e-01,2.998492688403239792e-01,2.694241856820179803e-01,1.605173467005367423e-03,4.006461614698644813e-02
1.905049444262399971e-01,2.460846042697459879e-01,1.767553016277137456e-01,6.382837628543387189e-03,7.989266317092820480e-02
7.796424057603580371e-01,-6.141733633186370334e-01,-6.013532540346249178e-01,1.114808466479425171e-02,1.055844906451428172e-01
4.701438529818550149e-01,4.517003698522040200e-01,4.171990894988933385e-01,4.164241424784693481e-03,6.453093385954285222e-02
3.410041198437099852e-02,-1.399145731094650069e-01,-1.270737373988803376e-02,1.760791801233711762e-02,1.326948303904003645e-01
4.421732297117120236e-01,4.758247095690860129e-01,4.589817265371368693e-01,9.449533205354863951e-04,3.074009304695557443e-02
9.506932187132770551e-01,-2.915226981846290033e-01,-3.025682898546526167e-01,3.751439489667885742e-03,6.124899582579199780e-02
8.332931497500980500e-01,-5.497885487234680513e-01,-5.410483484778045860e-01,2.420278700763404955e-02,1.555724493849539314e-01
8.693826294388850018e-01,-4.687911890798709957e-01,-4.719031520331645746e-01,2.476205600807987461e-02,1.573596390694890768e-01
6.805992662981149577e-01,-4.214541809434629860e-01,-4.205197012871291773e-01,9.285942241501486715e-04,3.047284404433148186e-02
2.326954196024449972e-01,2.946639533847559833e-01,2.581745550844271597e-01,2.232392076966433804e-03,4.724819654723801110e-02
2.135573515082939966e-01,2.754446333544680048e-01,2.207855083825298881e-01,4.486529261840705753e-03,6.698155911772064874e-02
5.048721672757530005e-02,-1.048227954012870000e-01,-3.961211756208893320e-03,1.015684840690170461e-02,1.007811907396499451e-01
7.444120208172829711e-01,-5.955179857610940486e-01,-5.898107652144323199e-01,2.721635004204332221e-03,5.216929177403439172e-02
3.318401254054619831e-01,3.890084227406029882e-01,4.304557482446149108e-01,4.460594932726880991e-03,6.678768548712316067e-02
7.463567942692900248e-01,-5.980120467523619698e-01,-5.918510042910058999e-01,3.057246838502781540e-03,5.529237595277292083e-02
9.283050423203970114e-01,-3.329811682711930065e-01,-3.473974751501322511e-01,1.005376794239210177e-02,1.002684793062710300e-01
6.049012142447750540e-01,-5.505875789944059823e-02,-5.578634931798262531e-02,8.076823140302649093e-06,2.841975218101426299e-03
1.086588024802040073e-02,-1.706968026010980133e-01,-2.159999685290524274e-02,3.053677573997150285e-02,1.747477488838454218e-01
5.301475865376410468e-01,2.957393565371619903e-01,2.587013586783278862e-01,6.628483963048104922e-03,8.141550198241183367e-02
6.929004333664200432e-01,-4.679127185458389904e-01,-4.679860548248140351e-01,4.195385673900219091e-04,2.048264063518231634e-02
6.553392605471890231e-02,-6.572586413349509882e-02,6.152324837822076287e-03,4.970210877497439374e-03,7.049972253489682206e-02
3.682605353421529726e-01,4.328290985563439941e-01,4.685643287570117055e-01,3.707285467841826311e-03,6.088748202908235430e-02
2.006367823584009891e-01,2.600087282871519911e-01,1.958901993870742486e-01,5.752695648531037410e-03,7.584652693783043576e-02
2.569209255228049882e-01,3.155872923678260111e-01,3.051807506249671897e-01,2.087369573432761071e-04,1.444773191000151870e-02
9.176980517840710450e-01,-3.551512471946640104e-01,-3.694851175589060621e-01,1.339745487774483997e-02,1.157473752520757626e-01
1.342680212720299970e-01,1.322917245139650089e-01,8.188201040840359379e-02,2.690093698902274767e-03,5.186611320411695092e-02
5.405801897123460042e-01,2.548291563305720153e-01,2.221160846494058538e-01,5.705889841511630790e-03,7.553734070982133508e-02
6.040865911433940250e-01,-5.079705436090459908e-02,-5.179827565730541622e-02,1.498336555233557239e-05,3.870835252543767570e-03
2.726041844047140117e-01,3.288047090687730156e-01,3.346559320502603407e-01,7.146755938175583956e-05,8.453848791039253116e-03
4.498929537895600128e-01,4.720550170658819877e-01,4.495928694438825479e-01,1.696761586838264587e-03,4.119176600776257996e-02
6.745727917109620164e-02,-6.038246043930570184e-02,7.599871029285498736e-03,4.435542060889919626e-03,6.659986532186022712e-02
7.122486527684379620e-01,-5.292811983435760093e-01,-5.291396357651753091e-01,7.111207670663512956e-06,2.666684771521282086e-03
1.022115568813170006e-01,4.211246833619169960e-02,4.032248394136234149e-02,3.159347306104100613e-06,1.777455289481032295e-03
3.046418749184809927e-01,3.587943718160749862e-01,3.903509605259553039e-01,2.359922768159745422e-03,4.857903630332476713e-02
9.354569629346949633e-02,1.618692019712040034e-02,3.096270309577833779e-02,2.111968352232494782e-04,1.453261281474358541e-02
1.863573774597609978e-01,2.398628045222029881e-01,1.690503544262478286e-01,6.523549165150966701e-03,8.076849116549700280e-02
5.043995616808529814e-01,3.800921763953730159e-01,3.377722512885725781e-01,7.199397879966874282e-03,8.484926564188327580e-02
8.047185491991690198e-02,-2.285142723897300165e-02,1.836877897893299250e-02,1.623744345419010334e-03,4.029571125342013699e-02
2.337118588981680067e-01,2.955952947808009879e-01,2.601638625721334197e-01,2.117371942195329405e-03,4.601490999877463212e-02
5.827676728279329588e-01,5.925471376529430068e-02,4.902000565626083578e-02,1.000861477237381366e-03,3.163639482048138246e-02
7.480586217871170174e-01,-6.000516587881370434e-01,-5.934914123336445524e-01,3.366381151357678882e-03,5.802052353570828075e-02
5.949515692030550307e-01,-3.198493221696940055e-03,-7.701686882870682933e-03,2.463158235158367836e-04,1.569445199794617871e-02
7.901297483564120316e-01,-6.094065965063699686e-01,-5.956457451555889904e-01,1.418394983591896204e-02,1.190963888449979857e-01
9.197657820938619500e-01,-3.507135009874989828e-01,-3.651464162752798837e-01,1.274538714455216055e-02,1.128954699912806947e-01
2.254012744772480037e-01,2.877509714324020251e-01,2.438947638192268119e-01,3.090566024215536146e-03,5.559285947147831614e-02
5.932942483840739634e-01,5.381802992640689898e-03,1.636005601687393757e-04,3.193843997056920779e-04,1.787132898543620022e-02
4.925755201815629758e-01,4.101913276129219854e-01,3.685886939971765863e-01,6.551592979858384715e-03,8.094191114532930942e-02
5.029065635792210331e-01,3.842024962305909952e-01,3.418570782992754187e-01,7.147990836713192554e-03,8.454579136014514495e-02
2.295282532343410065e-01,2.917144739159839850e-01,2.519739490661805359e-01,2.599370705404586458e-03,5.098402402130089439e-02
8.768378805427350098e-02,-1.389504911387559995e-03,2.509089461203400928e-02,6.734982526653564327e-04,2.595184487980298563e-02
7.430331471218960537e-01,-5.936440957261990281e-01,-5.882561202585278037e-01,2.495304844727459261e-03,4.995302638206677859e-02
6.246858774108110524e-01,-1.583829170339799974e-01,-1.545657112716612158e-01,3.806184275271805350e-04,1.950944457249310232e-02
1.164806434093040022e-01,8.379999378271710264e-02,5.749911917455008403e-02,6.986944590342279758e-04,2.643282919087981339e-02
2.160990975680759929e-03,-1.752223410362029887e-01,-2.401933104432510402e-02,3.583990675875457776e-02,1.893143067989172812e-01
5.583124461345140288e-01,1.777188961428330105e-01,1.541187137274288022e-01,3.645618892701541804e-03,6.037896067920962145e-02
5.215679248402590451e-01,3.265890184067190005e-01,2.868421380950962885e-01,7.116705260915901811e-03,8.436056697839282303e-02
9.300591302554820361e-01,-3.294631667914519890e-01,-3.437896287045636989e-01,9.508283687327147640e-03,9.751042860805785029e-02
2.002279098412249880e-01,2.594798951259250086e-01,1.951104179932048321e-01,5.785260183132996149e-03,7.606089785910363776e-02
5.993881344423860336e-01,-2.626181814220689831e-02,-2.896763671209327123e-02,9.802605973724496258e-05,9.900811064617128301e-03
5.224088142416439817e-01,3.236823062817419938e-01,2.841625258198802184e-01,7.081223582286439756e-03,8.415000643069756037e-02
7.809810501041359876e-01,-6.138129158165109844e-01,-6.008300948374547534e-01,1.153274004616168698e-02,1.073905957063358840e-01
3.854098716299049765e-01,4.515705094214669812e-01,4.782044451133965479e-01,2.157125284068446038e-03,4.644486283829941248e-02
1.979313580311140019e-01,2.564596310877990115e-01,1.907415512696967463e-01,5.957734255042341533e-03,7.718636055056839196e-02
2.176272044221410074e-01,2.798473675035009767e-01,2.287059125177949848e-01,4.019018226295662834e-03,6.339572719273486867e-02
7.466962969896849545e-02,-3.983538692074759663e-02,1.335502037528238373e-02,2.702510488037852300e-03,5.198567579668318672e-02
8.503839252808830240e-01,-5.134404212453840266e-01,-5.099509598066686022e-01,2.557248409567905445e-02,1.599139896809502193e-01
1.450979630927320130e-01,1.591890820721469924e-01,9.823139306123743197e-02,4.071763587174760148e-03,6.381037209713448510e-02
3.174202527448070077e-01,3.724635609522840007e-01,4.101921209539673985e-01,3.524930063199983345e-03,5.937112145816333952e-02
7.567720606994120525e-01,-6.084118118110769524e-01,-5.998251828422627163e-01,5.161679671354863809e-03,7.184483051239569373e-02
5.261089195663809504e-01,3.105875641224979944e-01,2.721686080643239691e-01,6.892420473045530495e-03,8.302060270225415650e-02
4.088574325788070229e-01,4.707356486029999898e-01,4.805443438621657681e-01,3.079079846344266779e-04,1.754730704793264554e-02
2.277239983273899870e-01,2.899994433056179988e-01,2.484413470475248520e-01,2.812850203836232167e-03,5.303631023964838764e-02
2.200452811133579989e-01,2.823729471747070119e-01,2.334236123272877828e-01,3.733029875643141017e-03,6.109852596947933784e-02
8.012571080032500070e-01,-5.997221926226340427e-01,-5.858732932802661608e-01,1.733461967196973930e-02,1.316610028519065168e-01
9.498535799393430512e-01,-2.929389636062840196e-01,-3.041963764855467045e-01,3.950197559889152311e-03,6.285059713231969103e-02
5.348443841371920415e-01,2.777656416062819766e-01,2.425495061490116899e-01,6.252317009834613450e-03,7.907159420319419263e-02
7.655762182059699938e-01,-6.133561070228049639e-01,-6.028737896023195209e-01,7.290965609161315954e-03,8.538715131190005581e-02
3.419311830539960018e-01,4.010999436103980242e-01,4.430692859056456490e-01,4.723040401049372929e-03,6.872437996118534176e-02
5.031405716260199945e-01,3.835641140502680235e-01,3.412205114652326343e-01,7.156654421749509588e-03,8.459701189610369099e-02
9.341144555605710442e-01,-3.214997808650880140e-01,-3.355044012005509724e-01,8.267897724944879914e-03,9.092798097915118227e-02
5.689557907014389793e-01,1.275903001221289912e-01,1.099190744434762751e-01,2.373401019921229406e-03,4.871756377243457309e-02
2.655640568670349921e-01,3.228210071599250108e-01,3.215584313573520703e-01,3.232445584034772753e-06,1.797900326501659105e-03
1.511975029058519882e-01,1.733305911332329863e-01,1.079004458140456479e-01,4.792709456355488153e-03,6.922939734213702512e-02
9.468735660173700497e-01,-2.980540096594950228e-01,-3.100111284342592088e-01,4.686113908271117602e-03,6.845519635696853400e-02
1.268222774335880099e-01,1.125809014546109987e-01,7.128781301176806418e-02,1.767350603399887561e-03,4.203986921244983604e-02
2.508991731493729893e-01,3.105463114099930033e-01,2.936148241453847563e-01,5.342406552952826170e-04,2.311364651662049102e-02
9.447638030613310089e-01,-3.017586564403549887e-01,-3.141613298527704545e-01,5.233873551945628956e-03,7.234551507830758177e-02
5.330192351002479567e-01,2.848385680233709860e-01,2.488883716915442079e-01,6.406794816380707337e-03,8.004245633650124148e-02
1.993548541023630050e-01,2.583417761379009914e-01,1.934473215233916132e-01,5.852942219413793425e-03,7.650452417611518230e-02
7.971377658154820134e-01,-6.038354769201770278e-01,-5.899044732366304222e-01,1.618974883705297241e-02,1.272389438696068797e-01
4.301464994820999865e-01,4.777107737414750255e-01,4.703040560049820407e-01,1.805580601306765219e-04,1.343718944313417561e-02
4.045349285460540095e-02,-1.274223200254419874e-01,-9.580238398010365586e-03,1.452083167012063920e-02,1.205024135447943651e-01
7.953979270575799454e-01,-6.053893600244160123e-01,-5.914645413012189490e-01,1.569723713392646991e-02,1.252886153404469127e-01
8.340481140381890146e-01,-5.482940971756300463e-01,-5.397581093659232776e-01,2.430281947289397726e-02,1.558936158824150708e-01
5.466061755809930034e-01,2.296264897679790029e-01,1.998188757039091601e-01,5.050690955234222491e-03,7.106821339554149353e-02
9.646245425737000057e-01,-2.696145429081430178e-01,-2.762556352365833634e-01,1.114285211194055965e-03,3.338091088023296960e-02
7.389842038589999884e-02,-4.206608667950759856e-02,1.271462854537810938e-02,2.867133950208712069e-03,5.354562493993988287e-02
8.351730646428190408e-01,-5.460456266461369834e-01,-5.378195988654663751e-01,2.444542875713028030e-02,1.563503398049722326e-01
8.810887800239729506e-01,-4.403902266927289810e-01,-4.473766626821638615e-01,2.305987603903816852e-02,1.518547860261182936e-01
1.816286457714159919e-01,2.323743948566920070e-01,1.603708851363944698e-01,6.593263608858646908e-03,8.119891384038734061e-02
9.879213105966340169e-01,-2.393132219905619862e-01,-2.355042995568932540e-01,2.918785468734873311e-04,1.708445336771087161e-02
2.743115650292020091e-01,3.302773666302230016e-01,3.377944232369075594e-01,1.188638052711531211e-04,1.090246785233293589e-02
3.952688417220490136e-01,4.607817742286319795e-01,4.808196783825277598e-01,1.250135807217140878e-03,3.535725961124731864e-02
2.190832130403720102e-01,2.813758005192270040e-01,2.315457018960015712e-01,3.847349682919194193e-03,6.202700768954757388e-02
9.595914496743349620e-01,-2.771856599472429794e-01,-2.856046476251280497e-01,1.910750352799390735e-03,4.371213049943219880e-02
5.169511984093110302e-01,3.420820093717160115e-01,3.012480645643116350e-01,7.260554701415317981e-03,8.520888862915251827e-02
4.268697143755850187e-01,4.774424511905939750e-01,4.726901896826323224e-01,7.409813324138578728e-05,8.608027256078235739e-03
4.174377718173200025e-01,4.749706716719149791e-01,4.779015640374036922e-01,2.788387042060400884e-05,5.280518006844026752e-03
2.859156638039280218e-01,3.406007876902720222e-01,3.586724567959586052e-01,7.215546588937037141e-04,2.686176946691531259e-02
3.737351924411490001e-01,4.390970457755580258e-01,4.723019005773632095e-01,3.250564631268438621e-03,5.701372318370760695e-02
9.829392368152040094e-01,-2.451783619769029865e-01,-2.438567954988522246e-01,3.658396862252319848e-05,6.048468287304083722e-03
5.978520702708050027e-01,-1.826282312394850171e-02,-2.157106484213384273e-02,1.415850558198771024e-04,1.189895187904704138e-02
8.501978722109919395e-02,-9.348986474912439337e-03,2.254380269884845300e-02,9.746214706564680684e-04,3.121892808307915115e-02
8.731639941335890276e-01,-4.596406049820019879e-01,-4.640441462772929015e-01,2.430770463561683636e-02,1.559092833529063249e-01
5.655828296808760314e-01,1.437464194904939929e-01,1.241922637854481482e-01,2.765195267074611364e-03,5.258512400931095176e-02
3.813583565157609989e-01,4.474055566478379875e-01,4.764876502305314121e-01,2.545256976440314102e-03,5.045053990236689212e-02
2.206179017795950048e-01,2.829617386769799903e-01,2.345418538447187617e-01,3.664719821642598886e-03,6.053692940381596999e-02
8.683326337004549922e-01,-4.713234432824600084e-01,-4.740722283181126873e-01,2.487142860547805756e-02,1.577067804676706153e-01
6.154602068759269518e-01,-1.103403718255689947e-01,-1.081367879015851102e-01,9.697472619771372194e-05,9.847574635295420001e-03
5.116177152812010354e-01,3.589794523952020144e-01,3.172425037703514028e-01,7.316161234394214820e-03,8.553456163676888269e-02
3.782921503108230277e-01,4.441312828290330250e-01,4.749509756455452258e-01,2.835357796548866084e-03,5.324807786717625918e-02
3.186234809927410150e-01,3.738019475885959730e-01,4.119743837688064070e-01,3.622940174585282704e-03,6.019086454425856547e-02
6.692780162720010084e-01,-3.742233084562209822e-01,-3.719622311217848365e-01,1.281429735307011404e-03,3.579706322182046874e-02
5.535933809876439904e-01,1.990852160069850052e-01,1.729156705705885422e-01,4.223209598642225539e-03,6.498622622250214975e-02
2.542023467331889774e-01,3.133158568185229753e-01,2.999729151462156018e-01,3.380168252294933661e-04,1.838523389107392728e-02
5.777171079800460518e-01,8.460745606285080544e-02,7.173261528751413707e-02,1.449480336041892832e-03,3.807204139577877872e-02
5.675371869275109837e-01,1.344139143915580037e-01,1.159517110391040939e-01,2.536321242675916056e-03,5.036190269118032831e-02
8.224267782864630449e-02,-1.760974803293280030e-02,1.996856168858032743e-02,1.350589919415668945e-03,3.675037305138097177e-02
4.783557634566680261e-01,4.388718205705700037e-01,4.009265027523709057e-01,5.159363668285094941e-03,7.182871061271457747e-02
9.836789979388700367e-01,-2.442877136591160014e-01,-2.426038297299960567e-01,5.901533419336399845e-05,7.682143853987895808e-03
