"","x","y","yp","yv","ysd","ysd0","zscore"
"53",0.716276174907689,-0.0754081065924371,1.02380016301832e-84,0.145404117793849,0.381318918746302,0.381318918746302,0.197756006547914
"54",0.780447149850661,-0.17409034240935,-6.20888435285259e-17,0.145404117793849,0.381318918746302,0.381318918746302,0.456547875939969
"55",0.569158858125214,0.238091951367083,1.73199023612907e-24,0.145404117793849,0.381318918746302,0.381318918746302,-0.624390607604469
"56",0.0122915408514673,-0.778643195659639,-5.24744220280326e-123,0.145404117793849,0.381318918746302,0.381318918746302,2.04197367972105
"57",0.0547294079291169,-0.794380932708786,-8.41140204428172e-51,0.145404117793849,0.381318918746302,0.381318918746302,2.08324552928175
"58",0.611799224423943,0.0844346025094708,0.017126507854144,0.134688673860297,0.366999555667711,0.366999555667711,-0.183401024921864
"59",0.028031483503175,-0.806233639255748,-1.66605870534239e-92,0.145404117793849,0.381318918746302,0.381318918746302,2.11432897666467
"60",0.95046623120422,-0.30250422121505,-8.82924027384622e-27,0.145404117793849,0.381318918746302,0.381318918746302,0.793310287907091
"61",0.0164815850870218,-0.788286410233984,-1.85446629526036e-114,0.145404117793849,0.381318918746302,0.381318918746302,2.06726278576921
"62",0.864094421576359,-0.370649233938674,-1.49073590736611e-10,0.145404117793849,0.381318918746302,0.381318918746302,0.972018999236173
"63",0.405626065937569,1.10344072896172,1.3147503056951e-77,0.145404117793849,0.381318918746302,0.381318918746302,-2.89374766033011
"64",0.54815061427874,0.33498474823448,1.13418330518628e-22,0.145404117793849,0.381318918746302,0.381318918746302,-0.878489714949996
"65",0.767501571498229,-0.14733704186503,-4.7652583115401e-28,0.145404117793849,0.381318918746302,0.381318918746302,0.386387967188839
"66",0.624584147553076,0.050556004942565,0.03574909461126,0.0987164019835365,0.314191664408107,0.314191664408107,-0.0471269992448691
"67",0.875258678449783,-0.385936860530209,-3.24676920047536e-05,0.145404116823322,0.38131891747371,0.38131891747371,1.01202530258628
"68",0.288215365263284,1.07740256481494,5.68716031447697e-67,0.145404117793849,0.381318918746302,0.381318918746302,-2.82546318015696
"69",0.306885132370866,1.15960417447674,1.469945550104e-98,0.145404117793849,0.381318918746302,0.381318918746302,-3.04103499057765
"70",0.347339047474903,1.23166424137297,3.48245883108947e-188,0.145404117793849,0.381318918746302,0.381318918746302,-3.23001084085318
"71",0.0110072240021545,-0.775371383668082,-1.09018519712118e-125,0.145404117793849,0.381318918746302,0.381318918746302,2.03339342883207
"72",0.32449109371996,1.20886042194454,5.29296031119002e-134,0.145404117793849,0.381318918746302,0.381318918746302,-3.17020835451601
"73",0.72574400670256,-0.0853225375746174,-3.95058031485765e-84,0.145404117793849,0.381318918746302,0.381318918746302,0.223756371320731
"74",0.991398974673008,-0.128048720855683,-1.28536065710767e-80,0.145404117793849,0.381318918746302,0.381318918746302,0.335804793731926
"75",0.111016560844728,-0.517292694362831,-0.000303770564022242,0.145404015683913,0.381318784855812,0.381318784855812,1.3557919104203
"76",0.492254338205676,0.639665427287542,0.245868049483445,0.121197539160515,0.348134369404278,0.348134369404278,-1.13116489612317
"77",0.701327632325003,-0.0611714239030046,4.23165294224732e-61,0.145404117793849,0.381318918746302,0.381318918746302,0.16042063715098
"78",0.648662286694744,0.00124492089858144,1.97190386746824e-09,0.145404117793849,0.381318918746302,0.381318918746302,-0.00326477094493661
"79",0.467828033188358,0.782221721327384,2.18587295594547e-09,0.145404117793849,0.381318918746302,0.381318918746302,-2.05135827436334
"80",0.553328313633683,0.309963501301011,1.89643644752596e-27,0.145404117793849,0.381318918746302,0.381318918746302,-0.812872076528767
"81",0.703875969824265,-0.0635391080104829,7.59252509967091e-65,0.145404117793849,0.381318918746302,0.381318918746302,0.166629833681964
"82",0.928239714910276,-0.363577532546398,-5.59317067215389e-10,0.145404117793849,0.381318918746302,0.381318918746302,0.953473625652901
"83",0.923677792683244,-0.372393709593745,-1.29996670539856e-07,0.145404117793834,0.381318918746282,0.381318918746282,0.976593505566016
"84",0.0186028390002903,-0.792550670660148,-3.00131730059557e-110,0.145404117793849,0.381318918746302,0.381318918746302,2.07844570960678
"85",0.0928887855493231,-0.641494899444458,-4.11272618290792e-13,0.145404117793849,0.381318918746302,0.381318918746302,1.682305461143
"86",0.0838787735360675,-0.691591515515009,-1.09888213578388e-19,0.145404117793849,0.381318918746302,0.381318918746302,1.81368267220734
"87",0.032688150080503,-0.809682544201892,-2.53817558158753e-84,0.145404117793849,0.381318918746302,0.381318918746302,2.12337364971022
"88",0.143135042702896,-0.235627428403039,-0.00801304735024009,0.145333066490497,0.381225742166629,0.381225742166629,0.597059316506784
"89",0.344618485851679,1.23133609360631,3.00861377364439e-181,0.145404117793849,0.381318918746302,0.381318918746302,-3.22915028096347
"90",0.277393670280115,1.01618910418208,1.72967523112533e-51,0.145404117793849,0.381318918746302,0.381318918746302,-2.66493230265915
"91",0.729972264939221,-0.0901163263986879,-4.79260789029476e-77,0.145404117793849,0.381318918746302,0.381318918746302,0.236327971072014
"92",0.727122066971962,-0.0868567792009406,-8.71383421463373e-82,0.145404117793849,0.381318918746302,0.381318918746302,0.227779884319686
"93",0.482834793733549,0.694636370901776,0.00344962825776488,0.145399352674177,0.381312670487327,0.381312670487327,-1.81265086670385
"94",0.573172605886939,0.221056971242091,4.80750910021696e-21,0.145404117793849,0.381318918746302,0.381318918746302,-0.579716768234003
"95",0.864623962334823,-0.371498146951892,-2.99546957789678e-10,0.145404117793849,0.381318918746302,0.381318918746302,0.974245253484285
"96",0.109262270701816,-0.530576040028302,-7.56288331058161e-05,0.145404111464611,0.381318910447163,0.381318910447163,1.39122502624665
"97",0.6816102901923,-0.0421905812493918,5.29284104396823e-36,0.145404117793849,0.381318918746302,0.381318918746302,0.110643818534118
"98",0.918820163088501,-0.380324569992286,-1.69192740032367e-05,0.145404117530296,0.381318918400721,0.381318918400721,0.997347974009053
"99",0.772227582493098,-0.156691910678565,-1.201692069079e-23,0.145404117793849,0.381318918746302,0.381318918746302,0.410920893182367
"100",0.237698670914746,0.716587180774084,1.87631080382955e-12,0.145404117793849,0.381318918746302,0.381318918746302,-1.87923322327724
"101",0.267331262818538,0.950852081671915,5.93893812038392e-39,0.145404117793849,0.381318918746302,0.381318918746302,-2.49358747999737
"102",0.837470540190698,-0.315790147532741,-0.00262726970997207,0.14539114271544,0.381301904945988,0.381301904945988,0.82129901204435
"103",0.313835735439905,1.18236556104261,6.76855186604644e-112,0.145404117793849,0.381318918746302,0.381318918746302,-3.10072619771918
"104",0.60735963644844,0.0975224902858392,0.00278929216931381,0.145119893924621,0.380946051199669,0.380946051199669,-0.248678777003182
"105",0.125298246210092,-0.400298103874123,-0.234647445520233,0.0844773285340686,0.290649838352043,0.290649838352043,0.569932050515198
"106",0.238552737104357,0.724112406553013,5.33580525155942e-13,0.145404117793849,0.381318918746302,0.381318918746302,-1.89896795294923
"107",0.629735801697359,0.0384692003948906,0.00730718722458361,0.143453496314742,0.378752552882144,0.378752552882144,-0.0822753878044582
"108",0.223781859908486,0.588604494526602,2.24669309181718e-05,0.145404117264457,0.381318918052143,0.381318918052143,-1.543542687581
"109",0.0492993306076387,-0.803117352724101,-2.92140745577852e-58,0.145404117793849,0.381318918746302,0.381318918746302,2.10615658767885
"110",0.970785774449003,-0.223727949913656,-8.50776883016065e-50,0.145404117793849,0.381318918746302,0.381318918746302,0.586721347708703
"111",0.00601079816406127,-0.761287367925712,-2.1084889074978e-136,0.145404117793849,0.381318918746302,0.381318918746302,1.9964584249548
"112",0.217937059211195,0.532172993408774,0.00200176302973502,0.145399915221413,0.381313408132226,0.381313408132226,-1.39038181997312
"113",0.6869636047245,-0.0475884073399449,3.89668432205329e-42,0.145404117793849,0.381318918746302,0.381318918746302,0.124799491974869
"114",0.54692633346864,0.341002722449664,1.30241018236658e-21,0.145404117793849,0.381318918746302,0.381318918746302,-0.894271712431186
"115",0.457332704916364,0.842637523514487,4.31070235042217e-16,0.145404117793849,0.381318918746302,0.381318918746302,-2.20979731686249
"116",0.998677371278987,-0.0919993051665471,-2.68302592957788e-93,0.145404117793849,0.381318918746302,0.381318918746302,0.241266039117654
"117",0.194027701594285,0.289540249182898,0.0950098795871209,0.135936789985532,0.368696067222763,0.368696067222763,-0.527617153774096
"118",0.427978093504906,1.001281895988,3.3245657431596e-45,0.145404117793849,0.381318918746302,0.381318918746302,-2.62583849571379
"119",0.732225856115576,-0.0927812520623149,-2.12235995741269e-73,0.145404117793849,0.381318918746302,0.381318918746302,0.243316676674109
"120",0.419090672038961,1.04439555384741,4.98540270591934e-57,0.145404117793849,0.381318918746302,0.381318918746302,-2.73890306119918
"121",0.581561930853408,0.187104339061831,9.07012939379805e-15,0.145404117793849,0.381318918746302,0.381318918746302,-0.490676779628407
"122",0.866432018669555,-0.374308418712292,-2.97724818359919e-09,0.145404117793849,0.381318918746302,0.381318918746302,0.981615118824139
"123",0.245392634125426,0.782858379954413,7.71987522520647e-18,0.145404117793849,0.381318918746302,0.381318918746302,-2.05302790254491
"124",0.983837752930238,-0.164490263355036,-1.94312435829707e-68,0.145404117793849,0.381318918746302,0.381318918746302,0.431371891790331
"125",0.209579910843051,0.449222328558072,0.109232958027069,0.13289008558134,0.364540924425969,0.364540924425969,-0.932650760861414
"126",0.369566701901262,1.21151233698567,1.55718657472236e-148,0.145404117793849,0.381318918746302,0.381318918746302,-3.17716294006306
"127",0.304168825017055,1.14954021651515,1.4022037276708e-93,0.145404117793849,0.381318918746302,0.381318918746302,-3.01464249477734
"128",0.0183245636945358,-0.792015365802043,-8.50523876690554e-111,0.145404117793849,0.381318918746302,0.381318918746302,2.07704188506048
"129",0.451750336610945,0.874214310700282,1.87656822853496e-20,0.145404117793849,0.381318918746302,0.381318918746302,-2.29260670720067
"130",0.0393668545592809,-0.81064363187966,-2.95195690514568e-73,0.145404117793849,0.381318918746302,0.381318918746302,2.12589407980304
"131",0.168627876515966,0.0228591867540564,4.64761048600346e-11,0.145404117793849,0.381318918746302,0.381318918746302,-0.0599476857396338
"132",0.334440494238748,1.22443379803208,1.84541396038702e-156,0.145404117793849,0.381318918746302,0.381318918746302,-3.21104917127575
"133",0.126765251222998,-0.387460041856733,-0.290040476703069,0.0523160852614747,0.228727097785712,0.228727097785712,0.425920523177075
"134",0.797061425926979,-0.213061602015678,-5.11283338642615e-07,0.145404117793358,0.381318918745658,0.381318918745658,0.558747757476078
"135",0.981884296232485,-0.173685223541183,-1.86421265159067e-65,0.145404117793849,0.381318918746302,0.381318918746302,0.455485461125884
"136",0.83099429854285,-0.299876111313471,-0.0590051551873338,0.13885955578123,0.372638639678214,0.372638639678214,0.64639286020939
"137",0.353044939245796,1.23031970403488,1.00419452920229e-188,0.145404117793849,0.381318918746302,0.381318918746302,-3.22648482294012
"138",0.94856191303581,-0.308849842986598,-5.34778653335173e-25,0.145404117793849,0.381318918746302,0.381318918746302,0.809951533488116
"139",0.226945307701477,0.618529699195904,1.10619467880557e-06,0.145404117792566,0.38131891874462,0.38131891874462,-1.62207685639503
"140",0.461962675918825,0.816125367577237,6.80698712517854e-13,0.145404117793849,0.381318918746302,0.381318918746302,-2.1402698042358
"141",0.782732202882762,-0.179167956950568,-2.79724460804954e-15,0.145404117793849,0.381318918746302,0.381318918746302,0.469863802036448
"142",0.785948132839752,-0.186479518611065,-4.1444622771249e-13,0.145404117793849,0.381318918746302,0.381318918746302,0.489038202520233
"143",0.0977278988684993,-0.611280511222682,-3.55611925795002e-10,0.145404117793849,0.381318918746302,0.381318918746302,1.60306892948515
"144",0.164353032358224,-0.0216640502697719,-6.5234827135049e-12,0.145404117793849,0.381318918746302,0.381318918746302,0.0568134681973696
"145",0.600566872595344,0.118880473451889,3.663296933358e-05,0.145404068768942,0.381318854462958,0.381318854462958,-0.311665261477649
"146",0.462256385742105,0.814435269271507,1.05449513059737e-12,0.145404117793849,0.381318918746302,0.381318918746302,-2.13583756071728
"147",0.441251344407094,0.932069397853124,3.7663644887823e-30,0.145404117793849,0.381318918746302,0.381318918746302,-2.44433032831829
"148",0.511397615333204,0.529851331489964,0.0206165436555729,0.145233917253476,0.381095679919723,0.381095679919723,-1.33623867880544
"149",0.17267055424524,0.0652001324915468,8.19968214046425e-09,0.145404117793849,0.381318918746302,0.381318918746302,-0.170985810266716
"150",0.0500641715549864,-0.802085788832531,-3.53061080034167e-57,0.145404117793849,0.381318918746302,0.381318918746302,2.10345133535368
"151",0.599262745276792,0.123165200395629,1.28562093194664e-05,0.145404111755776,0.381318910828949,0.381318910828949,-0.322964166446896
"152",0.338673904676107,1.22840212176058,1.50940283662953e-166,0.145404117793849,0.381318918746302,0.381318918746302,-3.22145600800325
"153",0.561702632147935,0.271039563593691,1.2148787624594e-31,0.145404117793849,0.381318918746302,0.381318918746302,-0.710794954745002
"154",0.243020737190614,0.762800120449114,4.56775460538467e-16,0.145404117793849,0.381318918746302,0.381318918746302,-2.0004255832809
"155",0.51759119462641,0.495251487612897,0.00037691252247374,0.1454040609072,0.381318844154338,0.381318844154338,-1.29779732283602
"156",0.665381048515788,-0.0235010993903,1.63962912680349e-20,0.145404117793849,0.381318918746302,0.381318918746302,0.0616310868277051
"157",0.498112474358641,0.605702311633434,0.562972820004807,0.0184917127103875,0.135984236992335,0.135984236992335,-0.314223858394966
"158",0.465884971099556,0.793485979478024,1.75968566626846e-10,0.145404117793849,0.381318918746302,0.381318918746302,-2.08089853477733
"159",0.678419565436896,-0.0388255610323579,1.3731005595001e-32,0.145404117793849,0.381318918746302,0.381318918746302,0.101819131240612
"160",0.459782819120563,0.828639627363651,2.36808098582258e-14,0.145404117793849,0.381318918746302,0.381318918746302,-2.17308815961197
"161",0.872983312415658,-0.38328666707141,-4.00520283648888e-06,0.14540411777908,0.381318918726937,0.381318918726937,1.00514987073863
"162",0.00313358286127914,-0.752235043791377,-8.99324530987158e-143,0.145404117793849,0.381318918746302,0.381318918746302,1.97271891534931
"163",0.0698063484395389,-0.752856492130761,-7.90614808676171e-33,0.145404117793849,0.381318918746302,0.381318918746302,1.97434864917271
"164",0.588863502429333,0.159437808554479,2.54109860523426e-10,0.145404117793849,0.381318918746302,0.381318918746302,-0.418121945862449
"165",0.0269162329675164,-0.80507663824915,-1.60300116891427e-94,0.145404117793849,0.381318918746302,0.381318918746302,2.11129476842134
"166",0.33986282847845,1.22923423764733,1.94432987465391e-169,0.145404117793849,0.381318918746302,0.381318918746302,-3.22363821257229
"167",0.0735011443544645,-0.738838152618532,-4.87852038063159e-29,0.145404117793849,0.381318918746302,0.381318918746302,1.93758587968223
"168",0.997367126182769,-0.0985410768312618,-6.03363822231975e-91,0.145404117793849,0.381318918746302,0.381318918746302,0.258421683233668
"169",0.0752482996616745,-0.731691007206239,-2.49124102361052e-27,0.145404117793849,0.381318918746302,0.381318918746302,1.91884265698615
"170",0.479109150829143,0.716427107495047,0.000235068403053809,0.145404095667094,0.381318889732851,0.381318889732851,-1.87819711631321
"171",0.564490424697287,0.258526758958754,7.49165019740408e-29,0.145404117793849,0.381318918746302,0.381318918746302,-0.677980415471481
"172",0.686407295759651,-0.047039883031049,1.78508900103483e-41,0.145404117793849,0.381318918746302,0.381318918746302,0.123360999726178
"173",0.314700294020819,1.18489476175208,1.29344237353005e-113,0.145404117793849,0.381318918746302,0.381318918746302,-3.10735896778415
"174",0.446788369606365,0.901839244429257,8.58079799192829e-25,0.145404117793849,0.381318918746302,0.381318918746302,-2.36505245371595
"175",0.261301076500094,0.908018671700948,2.67142100015972e-32,0.145404117793849,0.381318918746302,0.381318918746302,-2.38125785808458
"176",0.317710233510239,1.19317755627667,1.05849862781113e-119,0.145404117793849,0.381318918746302,0.381318918746302,-3.12908040387713
"177",0.560884618072421,0.274754252625479,1.73953338398605e-32,0.145404117793849,0.381318918746302,0.381318918746302,-0.720536640376549
"178",0.53799252309429,0.386028291580424,1.11321780237963e-14,0.145404117793849,0.381318918746302,0.381318918746302,-1.01235022078001
"179",0.0785137008734746,-0.717450139954657,-2.77922980560403e-24,0.145404117793849,0.381318918746302,0.381318918746302,1.88149631367225
"180",0.988449072618503,-0.14241178447994,-9.57494488706351e-76,0.145404117793849,0.381318918746302,0.381318918746302,0.373471594192495
"181",0.817470351132913,-0.265233880794807,-0.157615455431416,0.0987061183360808,0.31417529873636,0.31417529873636,0.342542605342437
"182",0.239169896803563,0.729524721674935,2.11123449645855e-13,0.145404117793849,0.381318918746302,0.381318918746302,-1.91316162353877
"183",0.15105870601791,-0.157470513588846,-2.78403985466465e-05,0.145404116936165,0.381318917621674,0.381318917621674,0.412889751634369
"184",0.698519890338881,-0.0585652239101142,4.17627129633737e-57,0.145404117793849,0.381318918746302,0.381318918746302,0.153585938255213
"185",0.901007668694481,-0.396492001405179,-0.254588484695371,0.0857305175608272,0.292797741727677,0.292797741727677,0.484646896087704
"186",0.299901372744469,1.13241280186998,5.08089190435461e-86,0.145404117793849,0.381318918746302,0.381318918746302,-2.9697262480265
"187",0.57051500807784,0.232280240320769,2.71579379044275e-23,0.145404117793849,0.381318918746302,0.381318918746302,-0.6091495304887
"188",0.105197124049882,-0.560361074846583,-1.86162463352557e-06,0.145404117790014,0.381318918741274,0.381318918741274,1.46952901018309
"189",0.445719749344047,0.907725799646153,8.74623063852384e-26,0.145404117793849,0.381318918746302,0.381318918746302,-2.38048980792919
"190",0.499540559772053,0.597462053866153,0.557247843355643,0.0210597807004796,0.145119883890801,0.145119883890801,-0.277110272089042
"191",0.854152674446115,-0.352712461200285,-3.29029578211879e-10,0.145404117793849,0.381318918746302,0.381318918746302,0.924980229228859
"192",0.400085110926419,1.12517472731725,5.21969442843178e-87,0.145404117793849,0.381318918746302,0.381318918746302,-2.95074456577342
"193",0.823411752259126,-0.28059871110854,-0.256503733221992,0.0217273707131005,0.147402071603829,0.147402071603829,0.163464309723594
"194",0.294439323906321,1.10816568236317,8.13750946187412e-77,0.145404117793849,0.381318918746302,0.381318918746302,-2.90613874078577
"195",0.961274452260928,-0.262963324802479,-4.10901529765461e-38,0.145404117793849,0.381318918746302,0.381318918746302,0.689615206261069
"196",0.509657423473778,0.539670317408108,0.0478922373475015,0.14448565943518,0.380112693072963,0.380112693072963,-1.29376916115298
"197",0.360072271312936,1.22496737294395,4.86663877534608e-171,0.145404117793849,0.381318918746302,0.381318918746302,-3.21244845907827
"198",0.236771796474583,0.708374508594616,7.10143709204197e-12,0.145404117793849,0.381318918746302,0.381318918746302,-1.85769568139054
"199",0.242948847271386,0.762186885336894,5.15059475606655e-16,0.145404117793849,0.381318918746302,0.381318918746302,-1.9988173884548
"200",0.944530219476204,-0.32162834399029,-1.94759227358809e-21,0.145404117793849,0.381318918746302,0.381318918746302,0.843462855312129
"201",0.706867968301289,-0.0663351978806479,2.16406661041033e-69,0.145404117793849,0.381318918746302,0.381318918746302,0.173962514366568
"202",0.8397874901467,-0.321312000891161,-0.000569652564552481,0.145403507806558,0.381318118906717,0.381318118906717,0.841141116625177
"203",0.350147158755106,1.23134395756885,2.04140458069929e-195,0.145404117793849,0.381318918746302,0.381318918746302,-3.22917090402242
"204",0.0465149306657258,-0.806323799473975,-2.74233956378238e-62,0.145404117793849,0.381318918746302,0.381318918746302,2.11456541974104
"205",0.42176522521337,1.03173363880941,2.53011976939031e-53,0.145404117793849,0.381318918746302,0.381318918746302,-2.70569748335996
"206",0.121695574371377,-0.431213247757512,-0.0960799760022409,0.135189022963772,0.367680599112561,0.367680599112561,0.911479345290868
"207",0.603274128515273,0.110175031264435,0.000258072249187668,0.145401684720813,0.381315728394218,0.381315728394218,-0.288257081547948
"208",0.656305766050704,-0.0108994746946875,6.97529096010738e-14,0.145404117793849,0.381318918746302,0.381318918746302,0.0285836190100204
"209",0.0649701867087279,-0.768933935021477,-3.72739371081382e-38,0.145404117793849,0.381318918746302,0.381318918746302,2.01651136940588
"210",0.449116916195955,0.888932869963579,1.05785282936626e-22,0.145404117793849,0.381318918746302,0.381318918746302,-2.33120578671052
"211",0.163589243526571,-0.0295850422156898,-1.92934748982835e-11,0.145404117793849,0.381318918746302,0.381318918746302,0.077586085405009
"212",0.62102011277806,0.0594376574756844,0.0569117792351034,0.0270790236904332,0.164557052995103,0.164557052995103,-0.0153495592841962
"213",0.741276042666403,-0.104356765620046,-1.15828346512108e-59,0.145404117793849,0.381318918746302,0.381318918746302,0.273673191886596
"214",0.463386377954041,0.80792464684333,5.49706929751535e-12,0.145404117793849,0.381318918746302,0.381318918746302,-2.11876360473832
"215",0.593998537232401,0.141061267385747,9.2733858803385e-08,0.145404117793535,0.381318918745891,0.381318918745891,-0.36992965131607
"216",0.615280477709835,0.0746521120162971,0.0405056563083027,0.0854658926206559,0.292345502138576,0.292345502138576,-0.116801713924808
"217",0.658474758388824,-0.0140800300240505,2.46564861314206e-15,0.145404117793849,0.381318918746302,0.381318918746302,0.0369245514236356
"218",0.147903465501848,-0.188892979020235,-0.000360702006206405,0.145403973823272,0.38131872996651,0.38131872996651,0.494421758486888
"219",0.74788189636264,-0.113790597353638,-1.49541689853798e-50,0.145404117793849,0.381318918746302,0.381318918746302,0.298413196302344
"220",0.718510981166619,-0.0776610288444354,1.37882129277642e-88,0.145404117793849,0.381318918746302,0.381318918746302,0.203664242780738
