"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.340179353429587,-0.257700651374691,-0.175425347632787,0.0609800251964578,0.246941339585858,0.246941339585858,0.333177522564212
"20",20,0.060532348781242,0.747678834033945,-1.57289757420485e-16,0.129803989395021,0.360283207206526,0.360283207206526,-2.07525307613172
"21",21,0.906187016775133,-0.112772449983641,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.313010564267005
"22",22,0.990836092594312,-0.374072437428552,-0.361205008721195,0.0044694675525363,0.0668540765588479,0.0668540765588479,0.192470367847061
"23",23,0.367001267840271,-0.140022077114168,-5.04442801962678e-05,0.129803983704148,0.36028319930875,0.36028319930875,0.38850446843629
"24",24,0.544802212785115,0.29638646581233,5.99515757855285e-15,0.129803989395021,0.360283207206526,0.360283207206526,-0.822648571689953
"25",25,0.492642760069342,0.355144247695416,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.985736333505647
"26",26,0.99617882921698,-0.408912689051447,-0.186347276449085,0.0964452769179693,0.310556398932576,0.310556398932576,0.716666645309352
"27",27,0.662607744866051,-0.247940890049031,-4.47798188540235e-06,0.129803989374619,0.360283207178213,0.360283207178213,0.688170880927305
"28",28,0.269511048367131,-0.333161607626726,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.924721444027078
"29",29,0.74851886037644,-0.478504215068172,-1.57289777395334e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.32813355020979
"30",30,0.357756189263891,-0.184034518160231,-0.0127990081141611,0.129437629757106,0.359774415095218,0.359774415095218,0.475952438143081
"31",31,0.825107754732948,-0.325725894638898,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.904082921778203
"32",32,0.166027655657381,0.259907978855843,0.0786274823330582,0.110303798375775,0.332120156533407,0.332120156533407,-0.545828047339699
"33",33,0.768059202623088,-0.469118354143398,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.30208220855124
"34",34,0.0937657345001353,0.688699495568344,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.91155036313852
"35",35,0.837797002847772,-0.281101131217751,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.780222684807551
"36",36,0.828084580159513,-0.315356650862937,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.875302108327697
"37",37,0.616527459255653,-0.0146009796100551,1.01983396177443e-07,0.129803989394942,0.360283207206416,0.360283207206416,0.0405266781837154
"38",38,0.0152135289043654,0.670223311072667,0.108253233044776,0.126000286418862,0.354965190432615,0.354965190432615,-1.5831695421824
"39",39,0.999380146434298,-0.430523451283054,-0.0792222460911722,0.123774820037928,0.351816457883835,0.351816457883835,0.998535450288334
"40",40,0.671193976334529,-0.286827728633923,-0.0022857412137377,0.129798673790447,0.360275830150243,0.360275830150243,0.789789277014572
"41",41,0.00441922452871222,0.630265844246857,0.629324813653523,0.00125325655752098,0.0354013637805238,0.0354013637805238,-0.0265817610634472
"42",42,0.76442973638908,-0.472701511657542,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.31202759996131
"43",43,0.330072725112899,-0.292352485072957,-0.00723905706436212,0.129686791720978,0.360120523881906,0.360120523881906,0.791716686778152
"44",44,0.287410841785255,-0.354539086715899,-1.57289777806798e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.984056652167709
"45",45,0.63054479433049,-0.0877250854421425,4.45803206273711e-15,0.129803989395021,0.360283207206526,0.360283207206526,0.243489243149376
"46",46,0.643758201958844,-0.155789030948553,-1.02630153370412e-15,0.129803989395021,0.360283207206526,0.360283207206526,0.432407139251563
"47",47,0.383578481051605,-0.0554236894182363,-1.87654419445048e-12,0.129803989395021,0.360283207206526,0.360283207206526,0.153833673920275
"48",48,0.378758809316903,-0.080546075400298,-7.01743205447051e-10,0.129803989395021,0.360283207206526,0.360283207206526,0.22356322217478
"49",49,0.696040202139411,-0.38350463716648,-0.139309335971284,0.110058905078441,0.331751269897254,0.331751269897254,0.736079476864776
"50",50,0.453084818317671,0.272232619557923,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.755607294796481
"51",51,0.513038455564412,0.354630542009882,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.984310494956254
"52",52,0.175430290497374,0.188526704742897,0.191110717877532,0.0146019376451385,0.120838477502568,0.120838477502568,0.0213840259165801
"53",53,0.457486205610214,0.286537088879123,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.795310697661439
"54",54,0.826529796767165,-0.320785219962243,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.890369613531164
"55",55,0.405094751370256,0.0578542187796325,-1.57289777393532e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.160579837256941
"56",56,0.696849678131402,-0.386182909805065,-0.112421326388843,0.116945322137315,0.341972692092973,0.341972692092973,0.800536387103663
"57",57,0.247402356539853,-0.26611220656179,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.738619511647807
"58",58,0.148008631103556,0.39267847841739,3.60577897143542e-06,0.129803989354011,0.360283207149613,0.360283207149613,-1.08990612064624
"59",59,0.979577833351912,-0.306311653625853,-0.063379671645607,0.125945092717289,0.354887436685619,0.354887436685619,0.68453249359585
"60",60,0.277772000400815,-0.346721148971031,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.962357229079176
"61",61,0.0594638829751639,0.747849907317962,-1.57289633756389e-16,0.129803989395021,0.360283207206526,0.360283207206526,-2.07572790615598
"62",62,0.721416642328841,-0.45045539271685,-4.81944366276247e-09,0.129803989395021,0.360283207206526,0.360283207206526,1.25028138666255
"63",63,0.432842749984935,0.192908088076725,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.535434580957707
"64",64,0.545040486936341,0.295708793386302,8.49465216149945e-15,0.129803989395021,0.360283207206526,0.360283207206526,-0.82076762799767
"65",65,0.667760251205997,-0.27155856803322,-0.000254081203723924,0.129803923713436,0.3602831160538,0.3602831160538,0.753031365447009
"66",66,0.107491544775665,0.634571940572733,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.76131423246984
"67",67,0.851725467865705,-0.232710481258715,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.645909874798349
"68",68,0.667471614537295,-0.270257328284228,-0.00020746684030126,0.129803945602905,0.360283146431948,0.360283146431948,0.749548970353891
"69",69,0.82125969029835,-0.338950054289139,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.940787823327113
"70",70,0.689968790838961,-0.362389735589515,-0.34528617454406,0.00850507138605787,0.0922229439242636,0.0922229439242636,0.185458849150391
"71",71,0.0610654431449948,0.747553996158334,-1.57289770035877e-16,0.129803989395021,0.360283207206526,0.360283207206526,-2.0749065768414
"72",72,0.72671983638918,-0.459652582286833,-8.68151472591108e-12,0.129803989395021,0.360283207206526,0.360283207206526,1.27580906654543
"73",73,0.322023538820446,-0.315112263917891,-4.92643037867155e-05,0.129803983967273,0.360283199673913,0.360283199673913,0.874487069891861
"74",74,0.641992521482403,-0.146807637170642,-2.15381686172285e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.407478434282081
"75",75,0.370479600332794,-0.122766102779122,-2.99098285799058e-06,0.129803989375014,0.360283207178761,0.360283207178761,0.340740587821383
"76",76,0.22461815993546,-0.153817842057527,-1.57269582501258e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.426935918690636
"77",77,0.293433487959206,-0.355100588113819,-1.57312910985128e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.985615152221801
"78",78,0.165270497206831,0.265626737885471,0.0643394295070156,0.11674695531424,0.341682535863688,0.341682535863688,-0.58910622361676
"79",79,0.361802522360114,-0.16513635583557,-0.00161467731215006,0.129798158617398,0.360275115179217,0.360275115179217,0.453880025663379
"80",80,0.81924792331364,-0.345762062044809,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.959695192916962
"81",81,0.757194748692098,-0.477366411703529,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.32497546972787
"82",82,0.51914928067138,0.348668198184619,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.967761447690098
"83",83,0.0810567221936071,0.723568804674638,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-2.00833341716053
"84",84,0.377404983087908,-0.0875418967271367,-3.22106354575332e-09,0.129803989395021,0.360283207206526,0.360283207206526,0.242980776664096
"85",85,0.591075786136324,0.113789057059113,0.10618613813207,0.0437906409686466,0.209262134579208,0.209262134579208,-0.0363320337065817
"86",86,0.418947687938809,0.128048871005285,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.355411710687596
"87",87,0.590775211253436,0.115231613205319,0.109836431598437,0.0377753434689079,0.194358800852722,0.194358800852722,-0.0277588747368855
"88",88,0.826005530722323,-0.322609638227369,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.895433458386082
"89",89,0.811987127817236,-0.369596295915262,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.02584935551381
"90",90,0.196129004649352,0.0338713444783509,3.90516023596024e-05,0.129803984584769,0.360283200530872,0.360283200530872,-0.0939047194710714
"91",91,0.560068476941204,0.246680459936388,4.02159242369709e-07,0.129803989393787,0.360283207204814,0.360283207204814,-0.684683751127243
"92",92,0.948545259327861,-0.168052351056252,-1.44158344703313e-13,0.129803989395021,0.360283207206526,0.360283207206526,0.466445140086073
"93",93,0.0110746799110202,0.65568220688074,0.337449009296561,0.0928432066572076,0.304701832382425,0.304701832382425,-1.04440854554747
"94",94,0.651789379748865,-0.195989899688222,-5.12785640690365e-11,0.129803989395021,0.360283207206526,0.360283207206526,0.543988439418426
"95",95,0.58750969880831,0.130749546259466,0.130433128610559,2.45107458794469e-05,0.00495083284705179,0.00495083284705179,-0.0639120040369416
"96",96,0.255651584297768,-0.296264002984245,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.822308664567918
"97",97,0.690133042825735,-0.362984167593423,-0.342438643119644,0.0104974954148437,0.102457285806543,0.102457285806543,0.200527705882942
"98",98,0.428022217627382,0.171203809032065,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.47519230873818
"99",99,0.389555542795104,-0.0239483039079397,-5.67049071044557e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.066470774737528
"100",100,0.327630322049605,-0.299736563308324,-0.00200377506748514,0.129795009879007,0.360270745244472,0.360270745244472,0.826414001610938
"101",101,0.100109368584002,0.665740527952055,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.84782558452809
"102",102,0.444446496724384,0.240941030150597,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.668754539015975
"103",103,0.946505542304716,-0.161773117652602,-8.130762640686e-15,0.129803989395021,0.360283207206526,0.360283207206526,0.449016535927139
"104",104,0.916261430311948,-0.11187574393939,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.310521672122395
"105",105,0.317930954896612,-0.324885930353711,-1.69305472046023e-06,0.12980398938861,0.36028320719763,0.36028320719763,0.901746822523366
"106",106,0.84151509280561,-0.267988893483158,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.743828433084693
"107",107,0.489837317280471,0.352851038769509,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.979371315985992
"108",108,0.968837404075777,-0.249815080623936,-0.00022894831310596,0.129803939040545,0.360283137324723,0.360283137324723,0.692749969271746
"109",109,0.737374735049903,-0.472730546374278,-1.58824571490328e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.31210818855427
"110",110,0.713894568747841,-0.434453133956574,-7.46301353159584e-06,0.129803989338354,0.360283207127885,0.360283207127885,1.20584490852729
"111",111,0.739721029537031,-0.474622688533393,-1.57319760239035e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.31736000746025
"112",112,0.795705532709835,-0.417002559878532,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.15742990940872
"113",113,0.550547940019052,0.279147021341023,1.34577605861639e-11,0.129803989395021,0.360283207206526,0.360283207206526,-0.77479886862323
"114",114,0.0549376752616372,0.747412201556373,-1.56889385243227e-16,0.129803989395021,0.360283207206526,0.360283207206526,-2.07451301255885
"115",115,0.36143051809282,-0.166898878760917,-0.00199848890589486,0.129795057194259,0.360270810910708,0.360270810910708,0.457712323233125
"116",116,0.842035269502434,-0.266161113057138,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.738755256235314
"117",117,0.408157615514239,0.0737086280436612,-1.57289777393076e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.204585244522399
"118",118,0.485710316478508,0.348442364441536,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.967134624850271
"119",119,0.257106221864698,-0.300957203696015,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.835335085499826
"120",120,0.665886086222134,-0.263062108208786,-6.48295256157751e-05,0.129803985118956,0.360283201272217,0.360283201272217,0.729973747747564
"121",121,0.037236084487522,0.728346535135966,1.62247248292237e-08,0.129803989395021,0.360283207206526,0.360283207206526,-2.02159441334641
"122",122,0.306574631521944,-0.345153253896057,-7.73832399991979e-12,0.129803989395021,0.360283207206526,0.360283207206526,0.958005388495572
"123",123,0.915715516253258,-0.111709158768365,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.310059299278774
"124",124,0.238585020670667,-0.227472487764454,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.631371330149338
"125",125,0.295052946427255,-0.354693459793711,-1.57645143308674e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.984485129195569
"126",126,0.798587858506129,-0.409352655911724,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.13619687990917
"127",127,0.522877691781265,0.343753482421881,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.954120190855386
"128",128,0.488996102891164,0.352052268400909,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.977154253540053
"129",129,0.230722866336815,-0.187782291374831,-1.5728977708316e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.521207449080989
"130",130,0.0734879333964782,0.737102040946978,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-2.04589619000601
"131",131,0.467632546756999,0.31494260670535,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.874152889742693
"132",132,0.632834530183114,-0.0996318362658139,-1.51221459313465e-18,0.129803989395021,0.360283207206526,0.360283207206526,0.27653755232811
"133",133,0.92571809689526,-0.118815394182136,-1.57289777393076e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.329783325466033
"134",134,0.421962816269253,0.14268843807928,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.396045208949987
"135",135,0.767483190766186,-0.469741516597068,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.30381185467741
"136",136,0.683889859793358,-0.339526304315343,-0.248209036550672,0.0671233055453919,0.259081658064387,0.259081658064387,0.352465197447427
"137",137,0.793872160618543,-0.421678332797926,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.17040795786023
"138",138,0.819711893306347,-0.344197970545749,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.955353909538291
"139",139,0.729938866279786,-0.46437191675058,-1.18432887493027e-13,0.129803989395021,0.360283207206526,0.360283207206526,1.28890802419295
"140",140,0.425131753613241,0.15776148707046,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.437881877131248
"141",141,0.410827731720055,0.0873973938546086,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.24257970426168
"142",142,0.525126813452225,0.340329366322196,-1.5728977739307e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.944616233881554
"143",143,0.594202644380974,0.0986491219693563,0.0624162605590738,0.100085570908923,0.316363036571788,0.316363036571788,-0.114529376765736
"144",144,0.479655194727005,0.339763706184772,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.943046190853987
"145",145,0.771006224264507,-0.465612744695056,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.29235205910708
"146",146,0.995392871740623,-0.403688646835925,-0.218120076647417,0.0840999627824789,0.289999935831853,0.289999935831853,0.639891762928195
"147",147,0.251569608963095,-0.282088517658987,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.782963268941049
"148",148,0.282992236668593,-0.35202055098095,-1.57289777393138e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.977066218851439
"149",149,0.795413342777523,-0.417757854299396,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.1595263002639
"150",150,0.919716498122318,-0.113517169392075,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.315077603178444
"151",151,0.624054767085239,-0.0538635531513953,2.63326289126398e-11,0.129803989395021,0.360283207206526,0.360283207206526,0.149503368739725
"152",152,0.349726396461949,-0.219549990284558,-0.153111514420589,0.0773750953620245,0.278163792327514,0.278163792327514,0.238846599365252
"153",153,0.978465989069198,-0.300074934131357,-0.0423758578211017,0.128078945357924,0.357881188885255,0.357881188885255,0.720068794654864
"154",154,0.759376205715002,-0.476311846546351,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.32204842473636
"155",155,0.866823436029837,-0.184911904096849,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.513240418643357
"156",156,0.905594297853764,-0.113080733671778,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.313866234700626
"157",157,0.19293782041478,0.0571183696028678,0.000369378782136439,0.129803559032923,0.360282609950748,0.360282609950748,-0.157512433998658
"158",158,0.442958589046262,0.235146569005539,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.652671465952465
"159",159,0.524351891977596,0.341547802852041,-1.57289777393074e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.947998119313551
"160",160,0.981359848681605,-0.316485684213347,-0.110814410189048,0.118007421837326,0.343522083478378,0.343522083478378,0.598713398398576
"161",161,0.14643923500285,0.403771676626453,9.01946220548271e-07,0.129803989392455,0.360283207202965,0.360283207202965,-1.12070384244351
"162",162,0.20007625945285,0.00558446780374723,1.51128626322084e-06,0.129803989387817,0.360283207196529,0.360283207196529,-0.015496022034795
"163",163,0.310683082866017,-0.33902182640865,-1.09006969355326e-09,0.129803989395021,0.360283207206526,0.360283207206526,0.940987030584087
"164",164,0.979376879878342,-0.305178054751726,-0.0591132127844027,0.126447136513054,0.355594061414212,0.355594061414212,0.691982427908704
"165",165,0.0349757638813462,0.724027872120714,1.72183899927986e-07,0.129803989395011,0.360283207206513,0.360283207206513,-2.00960712421382
"166",166,0.814750474740402,-0.360679367221989,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.00109957946287
"167",167,0.734121089455788,-0.469513119037996,-4.22425093586738e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.30317791572466
"168",168,0.123986538229743,0.549017145313731,-1.57029051028462e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.5238488342839
"169",169,0.998034331794595,-0.421374563542556,-0.118359804796641,0.116346264034831,0.341095681642016,0.341095681642016,0.888357065346645
"170",170,0.143031016251538,0.427509891295534,3.34691366251278e-08,0.129803989395017,0.360283207206522,0.360283207206522,-1.18659390522562
"171",171,0.953673141018488,-0.185440153035978,-1.12210480768958e-10,0.129803989395021,0.360283207206526,0.360283207206526,0.514706623052423
"172",172,0.707933503533714,-0.419400953836334,-0.000653666746519462,0.129803554673308,0.360282603900477,0.360282603900477,1.16227451049923
"173",173,0.615931309106178,-0.0115010471679106,1.80891330119135e-07,0.129803989394771,0.36028320720618,0.36028320720618,0.0319227425236583
"174",174,0.982120178621146,-0.32089235021176,-0.136158411733076,0.111994472688128,0.33465575251014,0.33465575251014,0.552011842297815
"175",175,0.413262697921251,0.0997545733513442,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.276878220677551
"176",176,0.611696555684321,0.0104460997845769,7.52263300632607e-06,0.129803988963333,0.360283206607431,0.360283206607431,-0.0289732548176873
"177",177,0.00758286730502732,0.642646314131917,0.563230917077598,0.0268370467740642,0.16382016595665,0.16382016595665,-0.484771801997404
"178",178,0.594975699805538,0.0948702498130386,0.0520334124329855,0.109150434219163,0.330379227886928,0.330379227886928,-0.129659596500764
"179",179,0.248996826373623,-0.272402408499349,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.75607856000682
"180",180,0.964303020855645,-0.228598513113892,-6.67024131252762e-06,0.12980398935228,0.36028320714721,0.36028320714721,0.634478205860919
"181",181,0.265023027765099,-0.323140426426606,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.896906711062365
"182",182,0.904737175503978,-0.113575245166248,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.315238797963578
"183",183,0.684553967693122,-0.342103793037641,-0.273322329312229,0.0537978323289541,0.231943597301055,0.231943597301055,0.296543920702135
"184",184,0.598422524156398,0.0778627825675275,0.0181142373705792,0.127300934864508,0.356792565595905,0.356792565595905,-0.167460174225205
"185",185,0.2197034370295,-0.124633913332943,-9.61481805342894e-17,0.129803989395021,0.360283207206526,0.360283207206526,0.345933173792079
"186",186,0.556445602835156,0.259582320535077,1.14025359264156e-08,0.12980398939502,0.360283207206525,0.360283207206525,-0.720495165859176
"187",187,0.109964249635115,0.623102505963301,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.72947973566284
"188",188,0.258136408905615,-0.304166007167505,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.844241421979868
"189",189,0.530374444744317,0.331022962568511,-1.57289777201608e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.91878543309058
"190",190,0.965340355117689,-0.233308225291806,-1.59171998217211e-05,0.129803989151634,0.360283206868755,0.360283206868755,0.647524790621087
"191",191,0.730337609697133,-0.464910534122312,-6.79654646198143e-14,0.129803989395021,0.360283207206526,0.360283207206526,1.29040300747557
"192",192,0.243990622727433,-0.251926233789739,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.699245007123872
"193",193,0.127632625415572,0.527435609716138,-6.77742904829282e-17,0.129803989395021,0.360283207206526,0.360283207206526,-1.46394724807086
"194",194,0.450110944839311,0.261927036615672,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.727003177990272
"195",195,0.603529938430758,0.0522374196851374,0.00182269659708054,0.129778646339931,0.3602480344706,0.3602480344706,-0.139944477871041
"196",196,0.240433155416977,-0.236100772790293,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.655319948495274
"197",197,0.672722977687954,-0.293497088193042,-0.00535280871339122,0.129774837821884,0.360242748465371,0.360242748465371,0.799861428736987
"198",198,0.660749253383372,-0.239230090712494,-8.38576328356614e-07,0.129803989394305,0.360283207205534,0.360283207205534,0.664003337795565
"199",199,0.114250830673729,0.602046026147953,-1.57289777388106e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.67103549126241
"200",200,0.850437046830077,-0.23707158900982,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.658014540416597
"201",201,0.874503817189485,-0.163823163120146,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.454706630348822
"202",202,0.678601898701861,-0.318342544011102,-0.067959324758871,0.125105084462509,0.353701971244873,0.353701971244873,0.707893197120146
"203",203,0.46570272430568,0.310049054012918,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.860570373004335
"204",204,0.675523775322828,-0.305495906783161,-0.0207580152850507,0.129365589740557,0.359674282845684,0.359674282845684,0.791654852955598
"205",205,0.943984229034511,-0.154517346735918,-3.41127691110699e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.428877459857138
"206",206,0.452200877693947,0.26922233591939,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.747251968824245
"207",207,0.903056155052618,-0.114710946421466,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.318391043842656
"208",208,0.960711295096087,-0.212965091439967,-2.48409536525478e-07,0.129803989394962,0.360283207206444,0.360283207206444,0.591103994775978
"209",209,0.0973997454517521,0.675988931224449,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.87627099377116
"210",210,0.267708540614112,-0.329360636173327,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.914171489498612
"211",211,0.174233638475649,0.19762628275534,0.201246894824924,0.00205763876161716,0.0453612032646529,0.0453612032646529,0.079817372754865
"212",212,0.0944765939567005,0.686307286788619,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.90491056219338
