x,y,yp,yv,ysd
5.711770084731979669e-01,6.327317667670170342e-01,6.248802927425954890e-01,4.260840472521834166e-04,2.064180339147196272e-02
2.855480558949060055e-01,-8.907955798814809478e-02,-8.688689637008270572e-02,5.376061019676971545e-03,7.332162723014930272e-02
8.521851912249109873e-01,-3.639924460253710081e-01,-3.565554454375131077e-01,2.701342608260702896e-03,5.197444187541317567e-02
3.026422756309620210e-01,-8.879521346550439675e-02,-8.275410296815730038e-02,8.053435730828494357e-03,8.974093676148302279e-02
2.677414258676579784e-01,-8.024636604191300038e-02,-8.064800192040237625e-02,1.073655253672522189e-03,3.276667901500733560e-02
7.809510169794080525e-01,-3.846689788058569870e-01,-3.845297419402143313e-01,1.200918534594049811e-04,1.095864286576604327e-02
6.902746408575910486e-01,2.073321361618169975e-02,4.205484593589926129e-02,4.996524036357720411e-02,2.235290593269188553e-01
7.879983798351599678e-01,-3.961899766669579881e-01,-3.951826504254788430e-01,1.058493163057160633e-03,3.253449189794056784e-02
7.605555496922460357e-01,-3.329843903106500247e-01,-3.308361162788183152e-01,3.506004546670134572e-03,5.921152376581888255e-02
8.571610712690740375e-01,-3.531590795953800099e-01,-3.474036774789517334e-01,1.523255613939596695e-03,3.902890741411545877e-02
6.117508274147990255e-01,4.947320775393510006e-01,5.200341240115138319e-01,1.719638155625257195e-02,1.311349745729664951e-01
5.670728124845769713e-01,6.399718967764129740e-01,6.250157397716242791e-01,1.379351616477358109e-03,3.713962326784371604e-02
6.042754744081759721e-01,5.284766416837729519e-01,5.519736417707463705e-01,1.142076039064640787e-02,1.068679577359201160e-01
8.563141824763730314e-01,-3.550626560453730152e-01,-3.489950152828842911e-01,1.709680809913171349e-03,4.134828666236572275e-02
1.122629235622009947e-01,2.244367671708950018e-01,1.852091954492419146e-01,5.211661886660905532e-03,7.219184085934438055e-02
4.526669191666879977e-01,3.751804858443870128e-01,2.451564750266913839e-01,6.163717619286078475e-02,2.482683551982829417e-01
6.625741210760319744e-01,1.998084797038620075e-01,2.229895454556041490e-01,5.106263601628639737e-02,2.259704317300969267e-01
9.533769146379780235e-01,-9.682701692780179559e-02,-1.481243693771740200e-01,6.221161080699375706e-02,2.494225547279029787e-01
2.846224184595049778e-01,-8.883737567603899876e-02,-8.684287404145565881e-02,5.147368531270251138e-03,7.174516381799020404e-02
7.637129048967039591e-01,-3.427482726909130140e-01,-3.413264578837353347e-01,2.318573414920132095e-03,4.815156710762519277e-02
6.038730856450270218e-02,3.360942243098850035e-01,1.508618157751815403e-01,5.230538455573911782e-02,2.287037047267470868e-01
6.270934454525119994e-01,4.159040518714269830e-01,4.418376789858518006e-01,2.997242835594360680e-02,1.731254699804266328e-01
4.673231529053299971e-01,4.444478535551700249e-01,3.017625311195643034e-01,6.362352469884018091e-02,2.522370406955334321e-01
8.534889328456479740e-02,2.872349116708969863e-01,1.745397331852895084e-01,2.693791224240405305e-02,1.641277314849750035e-01
9.105479161026890367e-01,-2.055351278750069954e-01,-2.328270777062198260e-01,2.026270105731254115e-02,1.423471146785650343e-01
7.032815370580650094e-02,3.180282936640559943e-01,1.612402811737168595e-01,4.225109656156147975e-02,2.055507153029672018e-01
9.394899754758230248e-01,-1.276242906742199867e-01,-1.732926878431098050e-01,4.892727862657990368e-02,2.211951143822573351e-01
3.696940326786130049e-01,1.883135886854679988e-02,5.166165597100865620e-03,3.824362336202870652e-03,6.184142896313821886e-02
6.658028435695449998e-01,1.788907875473169928e-01,2.018730209978815138e-01,5.182359155084813318e-02,2.276479552968752873e-01
7.125918420049129898e-01,-1.145019451075890010e-01,-9.681784829355633004e-02,3.770869561531993430e-02,1.941872694470982430e-01
4.309794137910940015e-01,2.695188500743190274e-01,1.687739538110522852e-01,5.100988678873766280e-02,2.258536844701402313e-01
4.532041681284320056e-01,3.777773058051219768e-01,2.471655095241923894e-01,6.178828622412069205e-02,2.485724969181439536e-01
7.981215436002240260e-01,-4.070612437764840053e-01,-4.037828860699839151e-01,3.420241814862863897e-03,5.848283350576358869e-02
1.249470929781670014e-01,1.928917260145550094e-01,1.814133638640057500e-01,5.781840690444619126e-04,2.404545838707305636e-02
9.935498294911809802e-01,-4.219139589977970173e-02,-8.995891568296332519e-02,9.094868198147586236e-02,3.015769917972454528e-01
1.477648680028510048e-02,3.886954217348990159e-01,9.986415321829605896e-02,8.837610625159254829e-02,2.972811905445626457e-01
6.064444903398400477e-01,5.190307349731619890e-01,5.431903404577238526e-01,1.302946979427238756e-02,1.141467029496357755e-01
3.049218644816429902e-01,-8.803417350684439313e-02,-8.154205248898784009e-02,8.101434722626076404e-03,9.000797032833302014e-02
9.520483696408339469e-01,-9.953655418178010417e-02,-1.504223449806448842e-01,6.099907314783537676e-02,2.469799043400806304e-01
5.073281855771779592e-01,5.976345064837079724e-01,4.666145336322248816e-01,4.697830749733926392e-02,2.167447980859961987e-01
8.930382510338680246e-01,-2.569316984658470138e-01,-2.716417430728891302e-01,6.889644381536110321e-03,8.300388172571274148e-02
6.083529166935479626e-01,5.104830437804890320e-01,5.351272870961660821e-01,1.449449638026144467e-02,1.203930910819281386e-01
3.224895918442640119e-01,-7.588056847354840428e-02,-6.758376078452010827e-02,5.855393634411983420e-03,7.652054387164262950e-02
9.087111867491619588e-01,-2.108741740565190093e-01,-2.368451980558483605e-01,1.862266081293337608e-02,1.364648702521399082e-01
8.485455361614000491e-01,-3.713508215937780244e-01,-3.629259516953278197e-01,3.640459876243591977e-03,6.033622358288254911e-02
1.168826072108929970e-01,2.130302609986640117e-01,1.845968546739253091e-01,3.001700186150134744e-03,5.478777405726695943e-02
4.350244190372760111e-01,2.891470005683670075e-01,1.822988251069611321e-01,5.361110888067498886e-02,2.315407283409875450e-01
5.742960227187720104e-03,3.924966269863969792e-01,9.054231713917104685e-02,9.309587019310555656e-02,3.051161585250862229e-01
5.022436159001659739e-01,5.824433584789260321e-01,4.457923558045345791e-01,5.067251157655311422e-02,2.251055565208311682e-01
1.690576223324750105e-01,8.393197130442499321e-02,1.163387798092358483e-01,1.217683754442515538e-02,1.103487088480203104e-01
4.683987948077270036e-02,3.572253923579850055e-01,1.357048174765154991e-01,6.505761572502771761e-02,2.550639443845948984e-01
8.431135162253630133e-01,-3.813609935085069957e-01,-3.718605365514380257e-01,5.028285872198794484e-03,7.091040736167572578e-02
2.355322852171960052e-02,3.828349136897449823e-01,1.093489403187768022e-01,8.303146408663461542e-02,2.881518073631234578e-01
2.740343414259839849e-01,-8.434149254387300620e-02,-8.419054004515925949e-02,2.435303080236707676e-03,4.934879005848783612e-02
9.435380744677970277e-01,-1.181024318830490027e-01,-1.656981523871754736e-01,5.292325760830719761e-02,2.300505544620729537e-01
6.329740743420550486e-02,3.310166003671490276e-01,1.539902320063391283e-01,4.940439016161900232e-02,2.222709836249864568e-01
4.196397052857789856e-01,2.155343628377799914e-01,1.326714615437208644e-01,4.252634898787453765e-02,2.062191770613842345e-01
8.347668532707029909e-01,-3.942456254316650255e-01,-3.840409024765871759e-01,6.780638433038376281e-03,8.234463208393354161e-02
5.037748941802420305e-02,3.521222132107519887e-01,1.397261956339066469e-01,6.186739020695591201e-02,2.487315625467662883e-01
2.956483881822790094e-01,-9.003796812024179863e-02,-8.553643711809030825e-02,7.402913090807277177e-03,8.604018300077748149e-02
1.449786775442770126e-01,1.425477854634470132e-01,1.611441935984790907e-01,2.334800060119700607e-03,4.831976883346712076e-02
4.882317383291669977e-01,5.333111287719359828e-01,3.874307852004278963e-01,5.869659092453794608e-02,2.422737933094249174e-01
4.455003954796119686e-02,3.603653232444389842e-01,1.330907327629023140e-01,6.706276333215042962e-02,2.589647916844111109e-01
6.427654162849070207e-01,3.247555680441470138e-01,3.494982998198564728e-01,4.171510613085074870e-02,2.042427627379994892e-01
7.049682637521760276e-01,-6.994001877121530653e-02,-5.064812245953818903e-02,4.281202660934045612e-02,2.069106730193985277e-01
5.819290152223549617e-01,6.075863881858599713e-01,6.149681718816414344e-01,5.241321021553104311e-04,2.289393155740862204e-02
9.886072975790589634e-01,-4.593918875665040091e-02,-9.595375727652889764e-02,8.827266713381420882e-02,2.971071643932778339e-01
6.538224929667779683e-01,2.559245902079709811e-01,2.797221407295778506e-01,4.787350068993627417e-02,2.188001386881102406e-01
5.429487908539599728e-01,6.555373434541610367e-01,5.900630159386266449e-01,1.592505758531787344e-02,1.261945228023699794e-01
2.775590293898709815e-01,-8.618191500071900601e-02,-8.552277212122706695e-02,3.322956755536997722e-03,5.764509307423310719e-02
5.749923232325819811e-01,6.248230227356430522e-01,6.229611609525116389e-01,2.682992299801922190e-05,5.179760901626562740e-03
3.498106102331079853e-02,3.720488384274989735e-01,1.221631644574715514e-01,7.489524265381426738e-02,2.736699520477435810e-01
6.110450507621280059e-01,4.980586627825560053e-01,5.232442392318374935e-01,1.662671592438063131e-02,1.289446234799289104e-01
4.563402709054060202e-01,3.928690929176980040e-01,2.589982801646484867e-01,6.255338383235579947e-02,2.501067448757746114e-01
2.609540708319980085e-01,-7.472604609304810130e-02,-7.510351576372066573e-02,1.661360586454071304e-04,1.288937774469377240e-02
4.625637794682990189e-01,4.223856949126659766e-01,2.829905735013487633e-01,6.347036265294100921e-02,2.519332503917278143e-01
7.242242695891759618e-01,-1.781903142156829878e-01,-1.637463448286670953e-01,2.875057645320135483e-02,1.695599494373637717e-01
7.438197536520889663e-01,-2.709340710589869805e-01,-2.634107655078223864e-01,1.326262611950919552e-02,1.151634756314222907e-01
2.232599277087720102e-01,-2.615502725559979910e-02,-1.368834842768232307e-02,9.202420571684801279e-03,9.592924773855365794e-02
9.343793061272009925e-01,-1.402236447873939917e-01,-1.831687405307517724e-01,4.378746638320588080e-02,2.092545492533098572e-01
4.356276627324989770e-01,2.920845931463709744e-01,1.843447659946471917e-01,5.397699152265948014e-02,2.323294891370001614e-01
3.330191939399809731e-01,-6.289012216939519895e-02,-5.560771716076738647e-02,3.129972298338489292e-03,5.594615534903617932e-02
3.794346528637689842e-01,5.016878194216550096e-02,2.604745993713081242e-02,9.169841438051761287e-03,9.575928904316155510e-02
5.968004186348989659e-01,5.587423482844410261e-01,5.789023355185575204e-01,6.467904437097578632e-03,8.042328292912183374e-02
4.914900276681870017e-01,5.456109183016170094e-01,4.010400834226147682e-01,5.714169078222024883e-02,2.390432822361261145e-01
7.697159819821830506e-01,-3.595471486416380036e-01,-3.591219334917593042e-01,7.337408964449445127e-04,2.708765210284834815e-02
8.698506506909620128e-01,-3.220842593223769978e-01,-3.221496214133713898e-01,1.877599406526703080e-07,4.333127515463516691e-04
5.882596601468980113e-01,5.887226480319099897e-01,6.026628863567610184e-01,2.305165799299959198e-03,4.801214220694551699e-02
4.927858283233360059e-01,5.503632148922700251e-01,4.064542913023917459e-01,5.646848649482900939e-02,2.376309880777947026e-01
1.933313075440240003e-01,2.991823046093159896e-02,5.823541409251689616e-02,1.723168562791129246e-02,1.312695152269227061e-01
4.244787534836210185e-01,2.383379950836820027e-01,1.477499230625758109e-01,4.633792084706837844e-02,2.152624464393833315e-01
5.264590346142650201e-01,6.400159550626279836e-01,5.397383762391696482e-01,3.061874048146934549e-02,1.749821147473916705e-01
7.364174702557499952e-01,-2.382682170671850119e-01,-2.280276223582620998e-01,1.888897087120085597e-02,1.374371524414008394e-01
5.127318277842130012e-01,6.120585048830470276e-01,4.882794481415565491e-01,4.268379875216501973e-02,2.066005778117888381e-01
7.463960349106929515e-01,-2.815778267261129786e-01,-2.749859473957131928e-01,1.144685495059604048e-02,1.069899759351129187e-01
4.342680345688709753e-01,2.854669996576040258e-01,1.797440847898545691e-01,5.314406499212651763e-02,2.305299654971702805e-01
9.357071595456220026e-01,-1.368910343134890073e-01,-1.805726655195562247e-01,4.513045450845015738e-02,2.124392960552499987e-01
6.796228508183269623e-01,8.907342465986410607e-02,1.112399013797049641e-01,5.242463946908605676e-02,2.289642755302364885e-01
3.461950990798650096e-01,-4.017506917605390138e-02,-3.710225516221607456e-02,3.745006875852404759e-04,1.935202024557747605e-02
8.803802044379990255e-01,-2.934311400756929866e-01,-2.996565958360256077e-01,1.401594019196943661e-03,3.743786878545497104e-02
3.970303181036139994e-01,1.161735950786190047e-01,6.864939524373116220e-02,2.287666236560717894e-02,1.512503301338783135e-01
8.351724202388429719e-01,-3.936941695086830229e-01,-3.834973856324999097e-01,6.712524267867935393e-03,8.192999614224288907e-02
6.470187423600579635e-01,2.986270325239270274e-01,3.229902069317219238e-01,4.433964994534435322e-02,2.105698220195485471e-01
7.782010896209390349e-01,-3.792866757946570244e-01,-3.792758012568589465e-01,3.845665233636268985e-06,1.961036775187112186e-03
6.552010377612900172e-01,2.471599473554549897e-01,2.708518221430736284e-01,4.848116552293417481e-02,2.201843898257416776e-01
2.515161293144340116e-01,-6.527491743290179949e-02,-6.438208553896646036e-02,2.759180920645523216e-04,1.661078240374463250e-02
1.322407561643050011e-01,1.745445647816520063e-01,1.760824362591648651e-01,1.214601726756880412e-05,3.485113666377153297e-03
9.374669670568549495e-01,-1.325373429419469951e-01,-1.771643708406600015e-01,4.690291207408284202e-02,2.165708015270822184e-01
8.782634385081469763e-02,2.818085512275940174e-01,1.763431140693313692e-01,2.450963403523583398e-02,1.565555301969107638e-01
1.132781599333980010e-01,2.219403735139029998e-01,1.851467342144865191e-01,4.677287270973608593e-03,6.839069579243661767e-02
3.520982972683849854e-01,-2.759402816720080143e-02,-2.758360987806364809e-02,1.858103297802060346e-08,1.363122627573198410e-04
3.436080914909250272e-01,-4.521601591583040286e-02,-4.103645499584206158e-02,7.467206095549979274e-04,2.732618907851949025e-02
4.008254562626830109e-01,1.318415436259849916e-01,7.866217011558734873e-02,2.620476518622910991e-02,1.618788596025716731e-01
3.985033577808639871e-01,1.221995614459780027e-01,7.250086515057613257e-02,2.416119603560245091e-02,1.554387211591836682e-01
1.006834046597360061e-01,2.523731701478559852e-01,1.832842713727507178e-01,1.302794540839684496e-02,1.141400254441746892e-01
1.777302837674510014e-02,3.869341121022449870e-01,1.030593777602127475e-01,8.663783374711282737e-02,2.943430545250096952e-01
8.203147972933949594e-02,2.943581785592430111e-01,1.719286919002215308e-01,3.025645943711838606e-02,1.739438398941405006e-01
2.520993175697510136e-01,-6.591594673358959489e-02,-6.514488181317330817e-02,2.180692789666862470e-04,1.476716895571680843e-02
1.235148146575080069e-01,1.964838983917480131e-01,1.821828687336423669e-01,8.707978172271137575e-04,2.950928357698833979e-02
5.636818385806400267e-01,6.449530129295629743e-01,6.236639107276906735e-01,2.558791876191667328e-03,5.058450233215373848e-02
1.217135218359760018e-01,2.009934999547950130e-01,1.830237439672256494e-01,1.324006361841644505e-03,3.638689821682585673e-02
1.920872095134109891e-01,3.252223989086219791e-02,6.134099284880484282e-02,1.724107366096825147e-02,1.313052689764133141e-01
1.401550845360620134e-01,1.546303955546819986e-01,1.676204498947334032e-01,1.026201087891741867e-03,3.203437353674552096e-02
6.614285702058110283e-01,2.072086872857999973e-01,2.304634884486392588e-01,5.073758794072538714e-02,2.252500564721913456e-01
6.481058341686150026e-01,2.918734526389579753e-01,3.161419907375146443e-01,4.496139950868087432e-02,2.120410326061464845e-01
3.720215409779920046e-01,2.596238120082899892e-02,9.979574427614297874e-03,4.909725143991629584e-03,7.006943088103134709e-02
6.294099990408870138e-01,4.030253948582889767e-01,4.288416906753294566e-01,3.185914362511269027e-02,1.784912984576914607e-01
3.999019706421529929e-01,1.279864072375559991e-01,7.619867192289353497e-02,2.538978976322441364e-02,1.593417389236869430e-01
8.130759740688370263e-01,-4.112388931872579811e-01,-4.039205600358186099e-01,6.827207613282456136e-03,8.262691821242310053e-02
5.313075004760180464e-01,6.467043397780920522e-01,5.561373346129985240e-01,2.618849197887388250e-02,1.618285882620060512e-01
3.548090965251899931e-01,-2.131209103651979936e-02,-2.296246708664799463e-02,8.452827171747023447e-05,9.193925805523462530e-03
1.659156567229659873e-01,9.135474207988950046e-02,1.231582633850959868e-01,1.089910531377568000e-02,1.043987802312636159e-01
9.400046098262540006e-01,-1.263905599367100008e-01,-1.723157994755946942e-01,4.943963248209873318e-02,2.223502473173770422e-01
5.664380369457650000e-01,6.409734743463050277e-01,6.248618832498373799e-01,1.573818370084511262e-03,3.967137973507489646e-02
7.401105316958860314e-01,-2.549449253376280256e-01,-2.460601607761054854e-01,1.601784875888594487e-02,1.265616401556409476e-01
8.916890222606019822e-01,-2.608851389838319768e-01,-2.746510786190514142e-01,6.114228928949529476e-03,7.819353508410736842e-02
8.604111787478900542e-02,2.857276617195350088e-01,1.750567629645512491e-01,2.625456022879438592e-02,1.620325900206325276e-01
9.597895016561960313e-01,-8.450849610829989922e-02,-1.373689113354190361e-01,6.785245363853618927e-02,2.604850353447126232e-01
2.940752182367720180e-01,-9.009733468677050272e-02,-8.596025519752803490e-02,7.160389856098863318e-03,8.461908683092049521e-02
9.637274385591739767e-01,-7.758876952494009327e-02,-1.310425254192993938e-01,7.113023201630654102e-02,2.667025159542116830e-01
4.815059807244689849e-02,3.553700099411150060e-01,1.371977991884383574e-01,6.388840343693868995e-02,2.527615545072839920e-01
5.492701229313390332e-02,3.451213544496560259e-01,1.448448277083844438e-01,5.761151300881363346e-02,2.400239842366042320e-01
4.813798205686030118e-01,5.059304415236840491e-01,3.589353604954915178e-01,6.129606684500871899e-02,2.475804250036919285e-01
6.088124132785009690e-02,3.352451708698540034e-01,1.513971688049028375e-01,5.181618767809115234e-02,2.276316930440292485e-01
1.955297104255299956e-01,2.536528933510830142e-02,5.274193296161147626e-02,1.713822713072133200e-02,1.309130517966842489e-01
5.416670888778750415e-03,3.925915852217229940e-01,9.021499530840576542e-02,9.325224093271416992e-02,3.053722988954862272e-01
4.421047188610540135e-01,3.237189030690499902e-01,2.067806250833765791e-01,5.751798844853242554e-02,2.398290817405854536e-01
4.658841196578000221e-01,4.378314172557259965e-01,2.960503416413223787e-01,6.362762197571900091e-02,2.522451624426502170e-01
4.377155723153849931e-01,3.022671025120020061e-01,1.914837228757349519e-01,5.519710265189752690e-02,2.349406364422671201e-01
7.448206854983000502e-01,-2.751148936341339946e-01,-2.679555223365618355e-01,1.254663296731308060e-02,1.120117537016231263e-01
1.949287574808110102e-01,2.660365922559920077e-02,5.424397435072525475e-02,1.717347870260473378e-02,1.310476199806953068e-01
6.917312272418060237e-01,1.152250504832059985e-02,3.269572699330442617e-02,4.944040262925469831e-02,2.223519791440019822e-01
8.283801850153830193e-01,-4.018590533522730102e-01,-3.918667222743071887e-01,7.553954148061538601e-03,8.691348657177169756e-02
4.352725209551860236e-03,3.928807974463109920e-01,8.915245385444980908e-02,9.375552823886006137e-02,3.061952452910725042e-01
8.403880071709859262e-03,3.916122087792099915e-01,9.323685748518581451e-02,9.178468961319860564e-02,3.029598811941914827e-01
2.998015183639949899e-01,-8.949583514846770615e-02,-8.405755922505468714e-02,7.878078371994003473e-03,8.875853971305523726e-02
1.517651346483029906e-01,1.256862521144070099e-01,1.504648760816675312e-01,4.808955257038937184e-03,6.934663118738311482e-02
1.426067678236870029e-01,1.484812827633950061e-01,1.644494368565917186e-01,1.635106815319075377e-03,4.043645403987688319e-02
1.662095683091319859e-02,3.876407546260149939e-01,1.018252946437895184e-01,8.731660846293044786e-02,2.954938382825104681e-01
9.838339166300139604e-01,-5.035956802280899813e-02,-1.020429773318725086e-01,8.546487940525666904e-02,2.923437692259862053e-01
3.876398668605829934e-01,7.951792584434619338e-02,4.513300044445204412e-02,1.507747174725379731e-02,1.227903568984706484e-01
5.320040514890570504e-01,6.475225036632410447e-01,5.583964045234065532e-01,2.555375921269490216e-02,1.598554322276690698e-01
2.567474383444059982e-01,-7.075999860465420621e-02,-7.075544446770662410e-02,2.834205373358155973e-08,1.683509837618466691e-04
4.823140928221399948e-01,5.097769552947220006e-01,3.628048249368995282e-01,6.099659572196736157e-02,2.469748888489826932e-01
4.322860057132780209e-01,2.758440448929250222e-01,1.731056650126061858e-01,5.187755570612220812e-02,2.277664499133316423e-01
4.365373927887989947e-01,2.965185850576430027e-01,1.874443187812823708e-01,5.451751898371910710e-02,2.334898691243778857e-01
6.852278127134779906e-01,5.292696693398660224e-02,7.469379342818409373e-02,5.143879689652146314e-02,2.268012277226943429e-01
4.054088162196570200e-01,1.513615678645320040e-01,9.114702258388968081e-02,3.027202497761817893e-02,1.739885771469442677e-01
3.139474393280690112e-01,-8.321860325775709555e-02,-7.535731504881074128e-02,7.479788843098566023e-03,8.648577248945960028e-02
5.563001729303510001e-02,3.439967002145160047e-01,1.456284201685668633e-01,5.693971187808694046e-02,2.386204347454067842e-01
2.745364525306500103e-01,-8.462396963868890065e-02,-8.440847402457475612e-02,2.558088673240742697e-03,5.057755107990839077e-02
3.919897215804090118e-01,9.610869161146989859e-02,5.580389723029471893e-02,1.858788136761465107e-02,1.363373806687463441e-01
2.650768848606390171e-01,-7.821205427910679631e-02,-7.868716297833658335e-02,6.334887893512543668e-04,2.516920319261724964e-02
1.459677970797060020e-01,1.400787723458609968e-01,1.596985618332956158e-01,2.655385197193995198e-03,5.153042981767176622e-02
4.074658781604380275e-02,3.652906227763970115e-01,1.287414394801000006e-01,7.028400201328316443e-02,2.651113011798689190e-01
9.240443837512279934e-01,-1.674216963750700116e-01,-2.040472586962897850e-01,3.329873633378029052e-02,1.824794134519844568e-01
4.580354163110019750e-01,4.009719040281090052e-01,2.654675033980699594e-01,6.288294897751951773e-02,2.507647283361827406e-01
5.631056818680370279e-02,3.428972766043040243e-01,1.463847415323322187e-01,5.628598879076893852e-02,2.372466834136336966e-01
3.099536647432249992e-01,-8.571101652122720127e-02,-7.836064259865418991e-02,7.911255251795772450e-03,8.894523737556593590e-02
4.638853562660519847e-01,4.285619293685100084e-01,2.881680680064133693e-01,6.356078704625671427e-02,2.521126475333134165e-01
1.300624233906859939e-01,1.800300945145489884e-01,1.779235981747064321e-01,2.173064090453723921e-05,4.661613551608202038e-03
5.857409456919410173e-02,3.391654681464020271e-01,1.488827345887868692e-01,5.408890489380048516e-02,2.325702149756079251e-01
7.897342293162360471e-01,-3.985273348441900065e-01,-3.972019222056759058e-01,1.402483306315623632e-03,3.744974374165494641e-02
4.041130537098510112e-01,1.457795093218700044e-01,8.757377205255126307e-02,2.912057982317351260e-02,1.706475309612580094e-01
5.827340821593529618e-01,6.053511546301689750e-01,6.136652519801519823e-01,6.825038515956995512e-04,2.612477467071629145e-02
3.828147117523479914e-01,6.194199698298089724e-02,3.374437981093031391e-02,1.147166182789287510e-02,1.071058440417369390e-01
7.715519555145869401e-02,3.045102709329239876e-01,1.677276890241327090e-01,3.522704679393771909e-02,1.876886965001827723e-01
9.186564134139330040e-01,-1.823537215104469866e-01,-2.153582513143082189e-01,2.793486278458940167e-02,1.671372573204113754e-01
9.551850208890390048e-01,-9.322497331094919959e-02,-1.450351614340672501e-01,6.383841638361564819e-02,2.526626533218070403e-01
7.920692600075850409e-01,-4.013611433424679742e-01,-3.995540951921782158e-01,1.916261861117445628e-03,4.377512833924585706e-02
3.321259048555509907e-01,-6.416679899969360279e-02,-5.672263866717074804e-02,3.366412268633491370e-03,5.802079169257768482e-02
1.054181198658190044e-01,2.410832341122350064e-01,1.846304881208421511e-01,9.475979983825948486e-03,9.734464537829468078e-02
5.769003295957809696e-01,6.204466561781080136e-01,6.213429309489157948e-01,6.604120988880851071e-06,2.569848436947371959e-03
8.688031697870469694e-01,-3.248109506435239990e-01,-3.243223343272021997e-01,9.717833204458065368e-06,3.117343934258468181e-03
6.942051157660320548e-01,-4.025184761024020071e-03,1.687298837166870472e-02,4.845043530041437396e-02,2.201145958368376232e-01
7.486908265266100093e-01,-2.907327188403959761e-01,-2.849517659616488952e-01,9.909814490133591128e-03,9.954805116190668102e-02
1.862751918508440130e-01,4.494102146047480179e-02,7.576565340884672262e-02,1.686784678992091571e-02,1.298762749308776387e-01
8.732028563371859731e-01,-3.131937284111859787e-01,-3.151086605189258871e-01,1.427116644317929334e-04,1.194619874402702737e-02
2.003376911153320061e-01,1.563033733031580011e-02,4.074021519630074972e-02,1.659914838919388305e-02,1.288376823339890953e-01
2.214407513745829947e-01,-2.314031029959279923e-02,-9.667155911652264288e-03,9.963289444628960559e-03,9.981627845511452379e-02
1.927029588911680080e-02,3.859608026600260255e-01,1.046733325614881416e-01,8.573595171207186449e-02,2.928070212820584883e-01
8.000280829645930458e-01,-4.083698917069140122e-01,-4.045819824613626770e-01,3.914868010632082188e-03,6.256890610065100888e-02
2.199152693611099996e-01,-2.056999620395049896e-02,-6.242810897803457992e-03,1.059284500791754687e-02,1.029215478309452314e-01
9.701780682634559838e-01,-6.735535373932459435e-02,-1.211393827914778176e-01,7.617298286999225898e-02,2.759945341306458966e-01
6.983269383336879743e-01,-2.962682997299380047e-02,-9.259807601756818093e-03,4.653628809471832550e-02,2.157227111240685447e-01
6.704244487581310086e-01,1.488495086036630000e-01,1.715626935801831954e-01,5.250717619584230333e-02,2.291444439558644464e-01
2.376109518480949978e-01,-4.791612979257359878e-02,-4.254150326037969831e-02,3.499409494763421405e-03,5.915580694034543868e-02
5.104154894690730027e-01,6.060996132798449620e-01,4.790631881979843243e-01,4.456670949878699384e-02,2.111082885601297254e-01
6.691007390583400549e-02,3.244666264624320173e-01,1.577766101606757621e-01,4.574883095615123185e-02,2.138897635609316172e-01
7.306235279147510475e-01,-2.106464569605069892e-01,-1.983339741174050264e-01,2.354992372641018586e-02,1.534598440192423419e-01
1.085048134798420050e-01,2.336191617468479920e-01,1.851013574558836861e-01,7.415742505581289848e-03,8.611470551294528319e-02
9.629148971543179947e-01,-7.897541263513399579e-02,-1.323304684433242173e-01,7.046601779973497848e-02,2.654543610486272964e-01
9.482172171159179985e-01,-1.076410006182079993e-01,-1.571812451693432588e-01,5.742573194984094964e-02,2.396366665388269535e-01
