x,y,yp,yv,ysd
3.305546804374320247e-01,-4.563892124992849908e-01,-1.647787878591660260e-01,2.443618115922709805e-02,1.563207636855293015e-01
8.606088864521590498e-01,6.246472816638249936e-01,4.907900904547450316e-01,1.028484185258549816e-02,1.014142093228828506e-01
4.464299355014230142e-01,-5.472841092866900237e-01,-4.577051519050182038e-01,2.167064822475645979e-03,4.655174349555176588e-02
4.391018623795829856e-01,-5.558282246484269606e-01,-4.429206342400772156e-01,3.424501130881225496e-03,5.851923727186834900e-02
1.357954115320459954e-01,1.866705722201449924e-01,3.459128311790442278e-02,1.647623510973574706e-02,1.283597877441987056e-01
3.936269908585819932e-01,-5.762117887088380463e-01,-3.308705481389717651e-01,1.605033775453443973e-02,1.266899275970052863e-01
5.553416359189430329e-01,-3.822874615078220017e-01,-4.442469454237025772e-01,1.230548188924699598e-03,3.507917029983319973e-02
7.954099636710020294e-01,6.273674784476129807e-01,5.524395555553529569e-01,2.863404568942607819e-03,5.351078927601991136e-02
5.950769919940499530e-01,-2.948479319644219943e-01,-3.009765490088751050e-01,1.314901313646054793e-05,3.626156799762049292e-03
6.451382786853939733e-01,-1.123608972401869965e-01,-3.875903761275800719e-02,2.108285932351259672e-03,4.591607487962423573e-02
3.767832606884179980e-01,-5.632443299903669987e-01,-2.851417882146141669e-01,2.082387607540247404e-02,1.443048026761496183e-01
6.258163655964890104e-01,-1.940036274715210007e-01,-1.472083535419289047e-01,8.178130336726271033e-04,2.859743054319088817e-02
9.328115471460619590e-01,3.413711538723550043e-01,3.086016882101834113e-01,7.383493714791169050e-04,2.717258492449912272e-02
3.748010928672740327e-02,4.178467257819110103e-02,1.642718190947778378e-02,9.857798948906739290e-04,3.139713195326403888e-02
7.788702561997340457e-02,1.206977854305070069e-01,2.528234788423878998e-02,1.011438275341560583e-02,1.005702876271894058e-01
5.460892970213899744e-01,-3.982307972630980131e-01,-4.667237932503562892e-01,1.475254649581751081e-03,3.840904385143883298e-02
9.751273137653480028e-01,1.377040945270230077e-01,2.067819743778223918e-01,3.755637009850230478e-03,6.128325227866281144e-02
2.342421487136740060e-02,1.458529264201489928e-02,1.359964606431934668e-02,1.680301899779297031e-06,1.296264594818240332e-03
9.681417639539580122e-01,1.699841597617559874e-01,2.221695995863105511e-01,2.093680434477363916e-03,4.575675288388986878e-02
2.852627276321870187e-01,-2.666326466031879727e-01,-6.990745822114213803e-02,1.255343888983879302e-02,1.120421299772491469e-01
9.711683128324799519e-01,1.558888501435090057e-01,2.154233066691843002e-01,2.752614260574055404e-03,5.246536248396703461e-02
1.949488280815999952e-01,1.126568008988639985e-01,2.543169606540138586e-02,3.710453497790387311e-03,6.091349191919953610e-02
6.896344482017450206e-01,1.216885203733369947e-01,2.146168010619823874e-01,3.675160437794484491e-03,6.062310151909488382e-02
4.342959104208279908e-01,-5.608608493592239785e-01,-4.325731874109620123e-01,4.408165305873657479e-03,6.639401558780473611e-02
3.265862134849890075e-01,-4.425236057461759964e-01,-1.553363484560768837e-01,2.389858420610654205e-02,1.545916692648945379e-01
2.075531837297599994e-03,-2.428202866381290112e-02,9.792118638396338226e-03,2.238006592283951334e-03,4.730757436483032374e-02
2.422996873279329999e-01,-6.281206965758280580e-02,-9.341791129476369193e-03,1.096222415200263272e-03,3.310924969249927352e-02
9.339734565176770476e-01,3.356975792774690159e-01,3.055793050701949842e-01,6.258706701610168999e-04,2.501740734290859580e-02
9.313651957875120069e-02,1.466418914370719861e-01,2.849933740753346142e-02,1.372233456505892596e-02,1.171423687871255420e-01
4.777830986003390179e-01,-5.033579899339319930e-01,-5.038687056215113147e-01,1.044899979243349015e-07,3.232491267185959652e-04
6.286944112832429932e-01,-1.827458838447900136e-01,-1.314634419084522721e-01,9.882841901703222787e-04,3.143698761284742516e-02
2.345943482589210038e-01,-2.892018636165449852e-02,-1.547053442094912818e-03,2.976107578306971401e-04,1.725139872099352989e-02
4.939531984799540032e-01,-4.788546722968710090e-01,-5.141460598942649840e-01,3.560998729766126224e-04,1.887060870710355678e-02
4.103726555383759855e-01,-5.768417236992560149e-01,-3.750590521004523170e-01,1.082753039732826245e-02,1.040554198363942140e-01
2.884259494537250168e-01,-2.815471854751400160e-01,-7.553679473838999237e-02,1.362508307356267295e-02,1.167265311467905881e-01
8.025299370806899812e-01,6.419322937667849560e-01,5.546169178644519970e-01,3.934579077363601317e-03,6.272622320340673352e-02
4.866968706604090089e-01,-4.898808583457380239e-01,-5.108290880272022827e-01,1.241241521828730804e-04,1.114110192857390054e-02
4.083237834199099914e-01,-5.773548435735840201e-01,-3.697765908815425773e-01,1.145816892069050769e-02,1.070428368490414506e-01
9.008287642746000135e-01,4.894178549694380154e-01,3.934259602966099223e-01,5.801008535575919410e-03,7.616435213126886150e-02
1.275472217914649931e-01,1.839085580636750095e-01,3.393512823794056499e-02,1.700378527925566069e-02,1.303985631794141453e-01
3.770352759053929859e-01,-5.635374401397189592e-01,-2.858276745849888112e-01,2.076098124745181378e-02,1.440867143335977929e-01
5.152870883356079901e-01,-4.465024578734579919e-01,-5.105366941471486397e-01,1.215055974575530344e-03,3.485765302735584908e-02
7.543184591805329742e-01,4.801193854433399855e-01,4.871814920395102777e-01,2.381932859706691838e-05,4.880504953082920663e-03
3.928594101031779862e-01,-5.759036670712589512e-01,-3.288021995969310218e-01,1.628614513284541016e-02,1.276171819656170270e-01
5.976156581784599631e-01,-2.877947555499649757e-01,-2.894830337571379086e-01,1.032859016612203945e-06,1.016296716816601818e-03
4.401305506161879988e-01,-5.546887400681049796e-01,-4.450709796355335479e-01,3.230051449958227638e-03,5.683354159260381455e-02
1.115666344215860001e-01,1.711700743936979963e-01,3.184997302725923324e-02,1.653222294339141279e-02,1.285776922463279237e-01
1.728007478266949948e-01,1.607395216630979895e-01,3.235489987934477008e-02,9.172060769554242488e-03,9.577087641634195181e-02
5.664799457904880209e-02,7.988656833185829587e-02,2.057045164965541281e-02,4.641462647617159397e-03,6.812828082094218862e-02
1.042183823747330068e-01,1.624846287140579992e-01,3.061000875640451299e-02,1.567369399156850335e-02,1.251946244515654283e-01
3.217111721732650031e-01,-4.246052440893069990e-01,-1.440033155072112103e-01,2.306348361129304664e-02,1.518666639236308791e-01
5.873270741925810112e-01,-3.151096697064569851e-01,-3.344713978018320488e-01,1.287420098377908145e-04,1.134645362383290314e-02
1.576202234174119976e-01,1.794145320529769994e-01,3.446679148239056856e-02,1.288707395331018662e-02,1.135212489065821895e-01
6.953966515420469952e-01,1.550131703878920020e-01,2.453169731332754955e-01,3.508534969685401638e-03,5.923288756835514562e-02
1.416344031617050025e-01,1.868768115379330075e-01,3.484435684922947141e-02,1.580267447523312635e-02,1.257086889408728370e-01
8.809881331375800373e-02,1.385251243890560091e-01,2.746741526728473104e-02,1.262213924967851147e-02,1.123482943781458215e-01
8.780855511935660163e-01,5.756686020095119760e-01,4.513566397461106772e-01,9.211756223287882739e-03,9.597789445121143737e-02
6.740018597159069813e-01,3.372257836085439803e-02,1.277125981661235699e-01,3.647110362637463309e-03,6.039131032389894599e-02
7.764044135661100077e-01,5.717120382013090030e-01,5.336414587324268544e-01,7.166571327374062373e-04,2.677045260613660632e-02
9.024253890322290195e-01,4.826084869929169741e-01,3.892047977777005063e-01,5.514872266313689507e-03,7.426218597855634151e-02
8.901160117529799409e-02,1.400328921028889950e-01,2.765709108575855474e-02,1.282964839208525915e-02,1.132680378221732065e-01
1.964785742106610056e-01,1.084422539529470014e-01,2.476044492822924645e-02,3.385666083372935575e-03,5.818647680838680281e-02
1.284121080531039905e-01,1.843282211041560037e-01,3.401899595526312881e-02,1.697275198128148782e-02,1.302795148182609997e-01
6.309609134332280211e-01,-1.736555040846040066e-01,-1.189445459449504638e-01,1.130340701746147163e-03,3.362053987886196027e-02
9.074209569724039914e-01,4.607933447514430125e-01,3.759361338843391631e-01,4.611325022221230384e-03,6.790673767912305814e-02
2.740686636760359951e-01,-2.130298216039100134e-01,-5.127327523063512915e-02,8.822471231258725843e-03,9.392801089802085834e-02
8.316088459349699757e-01,6.633617994530179862e-01,5.387315925487992097e-01,8.430029618796221202e-03,9.181519274497125516e-02
9.994370540430540517e-01,3.387499569213030248e-02,1.585270216024370626e-01,1.329857740808789573e-02,1.153194580636238281e-01
8.207328658237820207e-01,6.625866909403880234e-01,5.490299279012780254e-01,6.864445928754742653e-03,8.285195187051867804e-02
4.971614785563430172e-01,-4.739798228042019779e-01,-5.149056552617324867e-01,4.812958882533032866e-04,2.193845683390933596e-02
6.152984233500899958e-01,-2.324376181859640067e-01,-2.030665660783058102e-01,3.149145009760581236e-04,1.774583052370494463e-02
5.414077850830509853e-01,-4.059336580149179863e-01,-4.764500306364398696e-01,1.548935379869906996e-03,3.935651635841143359e-02
5.728477811556079713e-01,-3.483748352607060061e-01,-3.901165097549270655e-01,5.797118776530503937e-04,2.407720659987471271e-02
8.625379980882860176e-01,6.201087911961119525e-01,4.867482789814509547e-01,1.024962466525420474e-02,1.012404299934280411e-01
6.845114789797229760e-01,9.239469569610120336e-02,1.866504250488402739e-01,3.743937451030888552e-03,6.118772304172535870e-02
6.888189568816449615e-01,1.170013771781440032e-01,2.102046822539470061e-01,3.691199518437888582e-03,6.075524272388259373e-02
2.076183633371259940e-01,7.446294512495819917e-02,1.903637856271889542e-02,1.396999329139759398e-03,3.737645420769283161e-02
9.540899625214519508e-01,2.371718682431120107e-01,2.549877870416733527e-01,2.330827198166664932e-04,1.526704685971280034e-02
1.499957013138339956e-01,1.844854179922419957e-01,3.485780850351141713e-02,1.445123477992398681e-02,1.202132886993945715e-01
4.898606930880339827e-01,-4.850750231006989988e-01,-5.125430894254182634e-01,2.143892395851450955e-04,1.464203672940158664e-02
7.037392634358260457e-01,2.036597365532960002e-01,2.880931609604278631e-01,3.115093064968411495e-03,5.581301877670129946e-02
7.807832194151119731e-01,5.865985288452469915e-01,5.396899316327558038e-01,1.095777440125240325e-03,3.310252921039780888e-02
6.054655500953090019e-01,-2.646020013020550232e-01,-2.524259515186183522e-01,5.299465722256113074e-05,7.279742936571395595e-03
7.011614751442100113e-01,1.886020660060850063e-01,2.751054930869337722e-01,3.254207599877787915e-03,5.704566241071960808e-02
5.341291220873829459e-01,-4.175532972410240240e-01,-4.893709502690487545e-01,1.583561843492529335e-03,3.979399255531580054e-02
9.568209749663949548e-01,2.239315568630509956e-01,2.484265423010192653e-01,4.444650020510928644e-04,2.108233862860315819e-02
8.186072739120570096e-02,1.278279934341209900e-01,2.614456630355680919e-02,1.112442377726725190e-02,1.054723839555513770e-01
8.981904625704050238e-01,5.004827250393509841e-01,4.003732060243604396e-01,6.267397068414399218e-03,7.916689376509854215e-02
3.826796515434979784e-01,-5.692974183452620407e-01,-3.011952265835238784e-01,1.927187073316711380e-02,1.388231635324851387e-01
9.435045521369900268e-01,2.889540236718770028e-01,2.811583967667330985e-01,4.318950264869191822e-05,6.571872080974486101e-03
3.464951233522730045e-01,-5.050001038050140334e-01,-2.044548554958156572e-01,2.521404302834658745e-02,1.587893038852006278e-01
3.797198791402630058e-01,-5.664683436426769525e-01,-2.931366762399952863e-01,2.007115658824700638e-02,1.416727093982712293e-01
6.928254824398319967e-01,1.401031453224519940e-01,2.317248437153385798e-01,3.594239977359365689e-03,5.995198059580154892e-02
5.822255982002240149e-01,-3.274684819312559947e-01,-3.551432593856840292e-01,2.600798814121959711e-04,1.612699232380904873e-02
6.719527098617980032e-01,2.255834873655110026e-02,1.160308667869114352e-01,3.592410290514442672e-03,5.993671905029872987e-02
3.171800097280649822e-01,-4.071255475262440249e-01,-1.337464790551214089e-01,2.212601160321133603e-02,1.487481482345623662e-01
6.833798587553899795e-01,8.597726248834999807e-02,1.803974978527297379e-01,3.748807096566337659e-03,6.122750277911338801e-02
8.105305322264320100e-01,6.539827536562430321e-01,5.540685650765873049e-01,5.221696252708816176e-03,7.226130536261309023e-02
1.927584541398099927e-01,1.184955695120700064e-01,2.634658678521409336e-02,4.193299823585592244e-03,6.475569336811699828e-02
8.241627714049539755e-01,6.637645754422289990e-01,5.463069036450001192e-01,7.388531747877242171e-03,8.595656896292011573e-02
5.325664284237430213e-01,-4.200033725115420169e-01,-4.917966825232191752e-01,1.577661298767067026e-03,3.971978472709875030e-02
8.646535220731750293e-01,6.148726158740359660e-01,4.822174997157085419e-01,1.018657921058208765e-02,1.009285847051373669e-01
6.528908014297489992e-04,-2.676048341866249861e-02,9.561816545130497058e-03,2.560563139103181739e-03,5.060200726357780981e-02
8.437436450854879366e-02,1.322168582410039872e-01,2.668273333415405180e-02,1.174309017576626729e-02,1.083655396136902344e-01
4.133169739647999941e-01,-5.758399961122090405e-01,-3.825716168250125060e-01,9.935078072352894474e-03,9.967486178747826664e-02
6.092515151837140097e-01,-2.526383090863710268e-01,-2.337848194627188958e-01,1.280733662143353918e-04,1.131695039373838488e-02
2.006583784080580024e-01,9.636165283596939690e-02,2.278774287286677164e-02,2.556708113229978329e-03,5.056390128569964587e-02
5.447045436425830278e-01,-4.005312016111289841e-01,-4.697162387598234901e-01,1.500976039498633967e-03,3.874243202870250591e-02
9.063120045332470065e-01,4.656995199304960198e-01,3.788880477060732055e-01,4.812135642316007177e-03,6.936955846995140895e-02
5.901915523074570125e-01,-3.078370264256429789e-01,-3.223778791222869367e-01,7.308342994116001710e-05,8.548884719140855890e-03
3.477311549340380004e-01,-5.082695721243669640e-01,-2.076345797666448723e-01,2.517976759921271984e-02,1.586813397952409610e-01
2.128972019252829972e-01,5.643456534237809713e-02,1.578536325665541584e-02,7.306855499708893743e-04,2.703119586645935657e-02
2.839368209111269858e-01,-2.603423055845009992e-01,-6.759525881739179842e-02,1.210410426200465156e-02,1.100186541546689378e-01
4.746936156956940156e-01,-5.079863756832210253e-01,-5.007543488480292737e-01,1.458057891091179681e-05,3.818452423549597696e-03
5.472527756466299964e-01,-3.962824883974250256e-01,-4.641345567456456322e-01,1.451223020450274253e-03,3.809492118971076480e-02
4.440381800696490133e-01,-5.501776815397529941e-01,-4.530194313644505533e-01,2.544578238441126249e-03,5.044381268739632496e-02
5.438510359037900255e-01,-4.019395729412720275e-01,-4.715123385260000521e-01,1.515219001675789006e-03,3.892581407852363506e-02
8.181825162264290130e-01,6.611512729391120224e-01,5.507267576321185354e-01,6.462253610417029691e-03,8.038814346915240661e-02
7.040777369781859862e-01,2.056373694644809957e-01,2.897823288615168358e-01,3.095766700099401424e-03,5.563961448553900180e-02
6.863945326559479643e-01,1.031185945463820031e-01,1.969972026073778526e-01,3.727532416141966353e-03,6.105352091519346963e-02
2.871040419937340160e-01,-2.753312977073030243e-01,-7.316495514181291238e-02,1.317762062918890337e-02,1.147938179049242391e-01
7.140242990413679935e-01,2.636125833169640220e-01,3.376142893089649211e-01,2.437940273463854845e-03,4.937550276669448734e-02
8.131932253515119502e-01,6.569633006557690225e-01,5.532097944167062575e-01,5.656285905741568164e-03,7.520828349152484937e-02
1.508827816740380134e-01,1.840395838864490041e-01,3.483303990656572841e-02,1.428398128920294746e-02,1.195156110690270834e-01
8.143707553952700406e-01,6.581161744484129716e-01,5.527254336892675202e-01,5.847975665702004854e-03,7.647205807157281265e-02
8.975490117029989445e-01,5.031363120976050096e-01,4.020563151393842238e-01,6.379230171172873241e-03,7.987008307979198696e-02
9.156494914344509573e-01,4.233977825648729820e-01,3.539836248002855568e-01,3.154621377870196319e-03,5.616601621861921217e-02
1.795566247398970028e-01,1.486817909150099926e-01,3.076671474935523121e-02,7.422395502636686647e-03,8.615332554600946269e-02
8.684668399470389932e-01,6.047666638858040233e-01,4.738056373329165294e-01,1.000900178133475732e-02,1.000449987822217834e-01
1.677174776644680121e-01,1.682853884435910052e-01,3.327581754456686997e-02,1.047274381655379644e-02,1.023364246813117662e-01
3.390041204902809885e-02,3.476096571113870132e-02,1.568641058743356492e-02,5.729647548733598095e-04,2.393668220270636984e-02
7.420070902630689913e-01,4.190754496101730120e-01,4.499011239843397347e-01,4.440475760639419765e-04,2.107243640550237815e-02
2.393706590076909863e-02,1.555769832112940086e-02,1.369874467999150636e-02,5.875563511343545978e-06,2.423956169435319188e-03
9.876628501967059659e-01,8.232627243334959821e-02,1.808457487902717098e-01,7.974166035951767151e-03,8.929818607313234902e-02
1.189572968718130008e-01,1.781884562757700130e-01,3.293169642026174543e-02,1.699581215885510171e-02,1.303679874771989378e-01
1.823661844830490042e-01,1.429871274908690038e-01,2.997686131600292223e-02,6.703232967599218571e-03,8.187327382973773326e-02
5.069891629036280545e-01,-4.590732177058219898e-01,-5.144087508451188340e-01,8.942630653395935037e-04,2.990423156243265587e-02
2.029998816249430071e-01,8.923901695843429460e-02,2.159191661478077756e-02,2.133683778132423447e-03,4.619181505561806289e-02
3.257690572144929936e-02,3.217882842434489910e-02,1.541588407281145601e-02,4.468582295039999074e-04,2.113902148880122261e-02
2.816867420498749830e-01,-2.496227411389269901e-01,-6.373579777503698973e-02,1.134362999766496544e-02,1.065064786652200057e-01
5.351134752968790265e-01,-4.160028137072560028e-01,-4.877798928374238452e-01,1.584833578316103457e-03,3.980996832849912487e-02
8.593651632574620391e-01,6.274518888853829468e-01,4.933487441376221416e-01,1.029626167315259716e-02,1.014704965650242430e-01
3.631936915747360217e-01,-5.427836640815949520e-01,-2.483700078341557482e-01,2.364723157829618644e-02,1.537765638135284441e-01
5.611044543606690249e-01,-3.717454061226829753e-01,-4.280817500164328937e-01,1.029745802779209090e-03,3.208965258115471092e-02
3.518005022187720154e-01,-5.185054198762070188e-01,-2.181925251927150922e-01,2.497182079460404797e-02,1.580247474119292617e-01
1.404362379630330060e-01,1.869573182537900002e-01,3.480788176903264197e-02,1.596010708477576395e-02,1.263333173979681590e-01
1.808856066475859892e-01,1.460377320061340134e-01,3.040285120986625095e-02,7.080967838110414046e-03,8.414848684385485555e-02
1.563638902537060060e-01,1.804446790597679928e-01,3.455972562703266138e-02,1.316317899604158709e-02,1.147308981749972506e-01
9.940206953033340342e-01,5.569933287277879785e-02,1.685448692735362908e-01,1.069502568362803302e-02,1.034167572670311175e-01
2.828855361568279880e-01,-2.553404695538900038e-01,-6.578194111322821502e-02,1.174834955938760389e-02,1.083898037611822768e-01
5.580670363121900124e-01,-3.773680898090699953e-01,-4.368074764028202495e-01,1.138979187758063687e-03,3.374876572199439484e-02
7.235142920610959649e-01,3.181218077900589969e-01,3.796525179142061779e-01,1.714004907885958344e-03,4.140054236221982903e-02
6.987944416191890218e-01,1.747905598027930107e-01,2.629944620239826336e-01,3.368583091566630227e-03,5.803949596237574504e-02
2.408178896756139886e-01,-5.617747436629429852e-02,-7.773120698851916123e-03,9.043436489597691131e-04,3.007230701093232053e-02
4.602722742747279994e-01,-5.289588818120869451e-01,-4.818431548721758828e-01,6.072345933910490868e-04,2.464213045560487148e-02
1.817339339280729937e-01,1.443033436109119882e-01,3.016145102457322771e-02,6.864150717360606967e-03,8.285017029168140201e-02
5.425640883113960200e-01,-4.040501027289700176e-01,-4.741508545547090669e-01,1.534302731629306376e-03,3.917017655856692981e-02
8.356982101382459671e-01,6.614312187574870050e-01,5.336545632847387033e-01,8.927571375931454833e-03,9.448582632295414452e-02
3.243594420506850096e-01,-4.344570667281820175e-01,-1.501224234174884653e-01,2.354036560680768803e-02,1.534286987717998207e-01
2.817748986207880071e-02,2.366118216548779990e-02,1.453055595716497804e-02,1.368910510038186961e-04,1.170004491460689688e-02
6.675709594945660186e-01,-9.621269841241209507e-04,9.090226404597234744e-02,3.439574980512151003e-03,5.864788982147738777e-02
8.852652944788570455e-01,5.508594624795210004e-01,4.336563179267358681e-01,8.324899388995173066e-03,9.124088660789729521e-02
6.033008696164470219e-01,-2.712115909374229750e-01,-2.628657125022801910e-01,2.479647920671589854e-05,4.979606330496005699e-03
1.888646605269750089e-01,1.282984153578859976e-01,2.784160313186226018e-02,5.097020145566059056e-03,7.139341808294416558e-02
5.888382998085579523e-01,-3.113035954614890022e-01,-3.281339058549567200e-01,9.760847689755458654e-05,9.879700243304681898e-03
4.003013320327740154e-01,-5.778226202628450325e-01,-3.487269580082306697e-01,1.396872944167020653e-02,1.181893795637755512e-01
3.292532895939659920e-01,-4.519156211374960042e-01,-1.616615004672288802e-01,2.427439226767221653e-02,1.558024141907699001e-01
7.352976983730910021e-01,3.835103316361320180e-01,4.263126988413746266e-01,8.464408848072931413e-04,2.909365712328536302e-02
8.805994141654810425e-01,5.672658957301309757e-01,4.452393597818499749e-01,8.927084352517607180e-03,9.448324905779652283e-02
5.255714560970660143e-01,-4.308320300900970179e-01,-5.011568235582936071e-01,1.493578489013664594e-03,3.864684319596704831e-02
5.056250787887259790e-01,-4.611398826626990077e-01,-5.147382301861702647e-01,8.370530262135280220e-04,2.893186869549784282e-02
3.740677352702480030e-01,-5.598886059890689770e-01,-2.777561114527657971e-01,2.147984239231542219e-02,1.465600299956144881e-01
1.156450266169850027e-01,1.752694801484910025e-01,3.246954825606659240e-02,1.683944904811820326e-02,1.297669027453387525e-01
4.884622483017159733e-01,-4.871998776221290184e-01,-5.118358194702733455e-01,1.721057559872154346e-04,1.311890833824276049e-02
2.622914204733680088e-01,-1.562506680834669925e-01,-3.385012964318685064e-02,5.281312327588000809e-03,7.267263809431993848e-02
4.493060451038179970e-01,-5.436838551146579990e-01,-4.631500222813106360e-01,1.755681496267403512e-03,4.190085316872919907e-02
4.827000373087360074e-01,-4.959400809944060073e-01,-5.080892779705904472e-01,4.153328832217439379e-05,6.444632520336159194e-03
3.719485206194220184e-01,-5.570173915184909452e-01,-2.720011048620824545e-01,2.196249972352368879e-02,1.481975024199925217e-01
6.773885132845030022e-01,5.238543272733830330e-02,1.468992010603332732e-01,3.712595288907764423e-03,6.093106998000087648e-02
3.549369541020129803e-01,-5.258363303637729746e-01,-2.264166353260608777e-01,2.471374967460659294e-02,1.572060739113047001e-01
1.694489436284639938e-01,1.658621511362640133e-01,3.298752041110956934e-02,1.003352429291298059e-02,1.001674812147783783e-01
6.296197860410900349e-01,-1.790583329095770115e-01,-1.263643883307402627e-01,1.045515715807541395e-03,3.233443544903082806e-02
4.613338765706869737e-01,-5.274649538916730274e-01,-4.834661328229429844e-01,5.301478800233746114e-04,2.302494039130991224e-02
2.514142753741470115e-01,-1.046436593082119976e-01,-1.973547173724896769e-02,2.656777317827172923e-03,5.154393580070475156e-02
7.710678226852319961e-01,5.520109524067799978e-01,5.248564109285355217e-01,3.614662130233461533e-04,1.901226480520787701e-02
3.824395660670710240e-01,-5.690835204562080252e-01,-3.005417160563476076e-01,1.933810090840474422e-02,1.390615004535933619e-01
5.807406899980269710e-01,-3.309295410075980270e-01,-3.609463953990300067e-01,3.049692711825155032e-04,1.746336941092741998e-02
8.494754992566300178e-01,6.462417826282419453e-01,5.122563723362222321e-01,1.007642963391317675e-02,1.003814207605828596e-01
1.520064138552409960e-01,1.834208765004010089e-01,3.479405172131336960e-02,1.406617939478845697e-02,1.186009249322637349e-01
8.757719566480950402e-01,5.831190267153579798e-01,4.569016694439977933e-01,9.447067363620463565e-03,9.719602545176661557e-02
2.691044582956240161e-01,-1.890670776946629938e-01,-4.365633649744637274e-02,7.261030836266980058e-03,8.521168251048080733e-02
2.608412774967729941e-01,-1.492988522150149877e-01,-3.185929846956166850e-02,4.889837469035380156e-03,6.992737281662582405e-02
5.751520687283480093e-01,-3.434404181826080094e-01,-3.818965143178287835e-01,4.945043206633283495e-04,2.223745310648969978e-02
6.058846244020390515e-01,-2.633031602987230269e-01,-2.503861608128058469e-01,5.969160413030826737e-05,7.726034178691437194e-03
4.486608853933869989e-01,-5.445023230283050353e-01,-4.619471237181976830e-01,1.843916119355602139e-03,4.294084441828784071e-02
1.160403313131539993e-01,1.756376234208180120e-01,3.252670987715123446e-02,1.686254170451254725e-02,1.298558497123350475e-01
3.837730117666069973e-01,-5.702370410861490324e-01,-3.041706557207066175e-01,1.896734461212368911e-02,1.377219830387425570e-01
8.409499713997360404e-01,6.572011965213370166e-01,5.262449607758910020e-01,9.469641206137156819e-03,9.731208150141049118e-02
