"","x","y","yp","yv","ysd","ysd0","zscore"
"56",0.153001857666997,-0.413783228535566,0,1,1,1,0.413783228535566
"57",0.311452208262519,0.0197490795375462,0,1,1,1,-0.0197490795375462
"58",0.106418281452963,-0.513643341243375,0,1,1,1,0.513643341243375
"59",0.910813514517271,-0.0749671888218708,0,1,1,1,0.0749671888218708
"60",0.180807259208988,-0.337093507151019,0,1,1,1,0.337093507151019
"61",0.181744590066839,-0.33434335237645,0,1,1,1,0.33434335237645
"62",0.247291306837462,-0.135254371501944,0,1,1,1,0.135254371501944
"63",0.214087066187174,-0.235881508833192,0,1,1,1,0.235881508833192
"64",0.327058286768966,0.045848752731978,0,1,1,1,-0.045848752731978
"65",0.453203137121978,0.182416977767984,0,1,1,1,-0.182416977767984
"66",0.664061317724641,0.671197105312534,0,1,1,1,-0.671197105312534
"67",0.794969939157483,0.139853652186562,0,1,1,1,-0.139853652186562
"68",0.407499672658509,0.12804584458933,0,1,1,1,-0.12804584458933
"69",0.946592165314709,-0.083060357079101,0,1,1,1,0.083060357079101
"70",0.065298497789423,-0.569640990538542,0,1,1,1,0.569640990538542
"71",0.936585711841472,-0.0807360339158974,0,1,1,1,0.0807360339158974
"72",0.870360423538368,-0.0509210491762927,0,1,1,1,0.0509210491762927
"73",0.726029766071355,0.465736644841358,0,1,1,1,-0.465736644841358
"74",0.918035803144681,-0.0767922084413182,0,1,1,1,0.0767922084413182
"75",0.565287023492623,0.520136403138416,0,1,1,1,-0.520136403138416
"76",0.604792875587824,0.641691575960557,0,1,1,1,-0.641691575960557
"77",0.481320846734452,0.239509342800374,0,1,1,1,-0.239509342800374
"78",0.442938196293311,0.166804673023785,0,1,1,1,-0.166804673023785
"79",0.966051404428436,-0.0890460726178966,0,1,1,1,0.0890460726178966
"80",0.591660662011127,0.607358284906252,0,1,1,1,-0.607358284906252
"81",0.463776922211284,0.20128420908717,0,1,1,1,-0.20128420908717
"82",0.270633255269728,-0.0708396692071043,0,1,1,1,0.0708396692071043
"83",0.0628489861522103,-0.572166496279769,0,1,1,1,0.572166496279769
"84",0.500556470200652,0.291719352089414,0,1,1,1,-0.291719352089414
"85",0.223507877011667,-0.20677968238052,0,1,1,1,0.20677968238052
"86",0.984718427996384,-0.096856528531922,0,1,1,1,0.096856528531922
"87",0.751309712142218,0.342653599415881,0,1,1,1,-0.342653599415881
"88",0.93607828469621,-0.0806269038937714,0,1,1,1,0.0806269038937714
"89",0.505148891235702,0.305709102617477,0,1,1,1,-0.305709102617477
"90",0.222426446122234,-0.210110094554786,0,1,1,1,0.210110094554786
"91",0.344278155338834,0.0694360440648096,0,1,1,1,-0.0694360440648096
"92",0.594359733354766,0.615029141209371,0,1,1,1,-0.615029141209371
"93",0.800224992809817,0.118953240909006,0,1,1,1,-0.118953240909006
"94",0.274243163685896,-0.0615984652804788,0,1,1,1,0.0615984652804788
"95",0.450912496527657,0.178713324080015,0,1,1,1,-0.178713324080015
"96",0.718695844905102,0.49921219964535,0,1,1,1,-0.49921219964535
"97",0.608063060667482,0.64897140949812,0,1,1,1,-0.64897140949812
"98",0.793475979118375,0.145979041107007,0,1,1,1,-0.145979041107007
"99",0.638717976880143,0.686969355124441,0,1,1,1,-0.686969355124441
"100",0.564423250545282,0.517011223432669,0,1,1,1,-0.517011223432669
"101",0.0496396862862166,-0.584519133118182,0,1,1,1,0.584519133118182
"102",0.392307697699056,0.115330057336647,0,1,1,1,-0.115330057336647
"103",0.809650013043429,0.0841487130806771,0,1,1,1,-0.0841487130806771
"104",0.133692299127229,-0.459998128459774,0,1,1,1,0.459998128459774
"105",0.400300267033163,0.121909629541565,0,1,1,1,-0.121909629541565
"106",0.63156987872778,0.683412787557998,0,1,1,1,-0.683412787557998
"107",0.909184283380862,-0.0745029085420226,0,1,1,1,0.0745029085420226
"108",0.761090510653565,0.29433099026784,0,1,1,1,-0.29433099026784
"109",0.263668407250661,-0.0892588941147943,0,1,1,1,0.0892588941147943
"110",0.801505482455483,0.114018067292021,0,1,1,1,-0.114018067292021
"111",0.293885779788601,-0.0153537661168559,0,1,1,1,0.0153537661168559
"112",0.44025549979636,0.163122104515546,0,1,1,1,-0.163122104515546
"113",0.534178258343833,0.404957733666549,0,1,1,1,-0.404957733666549
"114",0.757400663246633,0.312488519425959,0,1,1,1,-0.312488519425959
"115",0.670200730272802,0.660682994236088,0,1,1,1,-0.660682994236088
"116",0.870933628840954,-0.0515261297164216,0,1,1,1,0.0515261297164216
"117",0.980385155826691,-0.0948909845221499,0,1,1,1,0.0948909845221499
"118",0.368544232984888,0.0951262641265286,0,1,1,1,-0.0951262641265286
"119",0.0352351915785111,-0.59588839695819,0,1,1,1,0.59588839695819
"120",0.736560210306314,0.415435812028474,0,1,1,1,-0.415435812028474
"121",0.112480983676855,-0.502922260563729,-4.52162986592035e-139,1,1,1,0.502922260563729
"122",0.04724485669157,-0.586548800053767,0,1,1,1,0.586548800053767
"123",0.168963105017203,-0.371014434896353,0,1,1,1,0.371014434896353
"124",0.868560890436056,-0.0489555345259769,0,1,1,1,0.0489555345259769
"125",0.995820811576094,-0.102137454798367,0,1,1,1,0.102137454798367
"126",0.325879584796028,0.0440404707677918,0,1,1,1,-0.0440404707677918
"127",0.68251368777256,0.632090734262197,0,1,1,1,-0.632090734262197
"128",0.229915984166437,-0.187140721439879,0,1,1,1,0.187140721439879
"129",0.952700372462394,-0.0847009884838753,0,1,1,1,0.0847009884838753
"130",0.876760199139011,-0.0571275221598306,0,1,1,1,0.0571275221598306
"131",0.876149508275907,-0.0565857014071944,0,1,1,1,0.0565857014071944
"132",0.225696784940897,-0.200051278700905,0,1,1,1,0.200051278700905
"133",0.24260813990701,-0.148985126703159,0,1,1,1,0.148985126703159
"134",0.685763511343277,0.622953403956934,0,1,1,1,-0.622953403956934
"135",0.918946194327553,-0.0770011919160157,0,1,1,1,0.0770011919160157
"136",0.259116328781471,-0.101689658490091,0,1,1,1,0.101689658490091
"137",0.374756872157217,0.100688373737497,0,1,1,1,-0.100688373737497
"138",0.307750678308657,0.0128595729178809,0,1,1,1,-0.0128595729178809
"139",0.762714483350515,0.286383006499483,0,1,1,1,-0.286383006499483
"140",0.310220491206506,0.0174866432805707,0,1,1,1,-0.0174866432805707
"141",0.0689689550108742,-0.565707022848233,0,1,1,1,0.565707022848233
"142",0.545405134141329,0.446546489664617,0,1,1,1,-0.446546489664617
"143",0.0785364658884937,-0.55455549584531,0,1,1,1,0.55455549584531
"144",0.785738470647833,0.178913399482294,0,1,1,1,-0.178913399482294
"145",0.836926030498697,0.00460209088738779,0,1,1,1,-0.00460209088738779
"146",0.490325008067535,0.262624978268183,0,1,1,1,-0.262624978268183
"147",0.015590545852785,-0.60869767698048,0,1,1,1,0.60869767698048
"148",0.349960351692862,0.0761485063641058,0,1,1,1,-0.0761485063641058
"149",0.758655767660006,0.306298771479348,0,1,1,1,-0.306298771479348
"150",0.0951945048719645,-0.531721191977016,0,1,1,1,0.531721191977016
"151",0.611082057773368,0.655195005643301,0,1,1,1,-0.655195005643301
"152",0.607064511641278,0.64680678934374,0,1,1,1,-0.64680678934374
"153",0.33741593568481,0.0606497916886689,0,1,1,1,-0.0606497916886689
"154",0.882555209838203,-0.0617807169756483,0,1,1,1,0.0617807169756483
"155",0.0637868211574387,-0.571208808812188,0,1,1,1,0.571208808812188
"156",0.997824552039499,-0.103106981380664,0,1,1,1,0.103106981380664
"157",0.824542468381231,0.0367156745274017,0,1,1,1,-0.0367156745274017
"158",0.853493946986506,-0.0282182347489353,0,1,1,1,0.0282182347489353
"159",0.774620020035072,0.229346597135644,0,1,1,1,-0.229346597135644
"160",0.332776879385812,0.0542580718116642,0,1,1,1,-0.0542580718116642
"161",0.878065931422752,-0.0582520492023681,0,1,1,1,0.0582520492023681
"162",0.438637259878335,0.160974532620411,0,1,1,1,-0.160974532620411
"163",0.67239417956362,0.65631116391104,0,1,1,1,-0.65631116391104
"164",0.532086113854195,0.397326228409913,0,1,1,1,-0.397326228409913
"165",0.40370302018954,0.124774222702897,0,1,1,1,-0.124774222702897
"166",0.707801706700353,0.545622192146163,0,1,1,1,-0.545622192146163
"167",0.857928865865688,-0.0351611952760348,0,1,1,1,0.0351611952760348
"168",0.360272100105998,0.0871777558048843,0,1,1,1,-0.0871777558048843
"169",0.35203070205613,0.0784764002269613,0,1,1,1,-0.0784764002269613
"170",0.723273564419476,0.478495798745443,0,1,1,1,-0.478495798745443
"171",0.871975138704642,-0.0526000704089345,0,1,1,1,0.0526000704089345
"172",0.985553055460099,-0.097243138729688,0,1,1,1,0.097243138729688
"173",0.842786163938115,-0.00829612721437649,0,1,1,1,0.00829612721437649
"174",0.909833176754182,-0.0746905864387831,0,1,1,1,0.0746905864387831
"175",0.806784366374952,0.0943527278803861,0,1,1,1,-0.0943527278803861
"176",0.421478101389133,0.1411705160765,0,1,1,1,-0.1411705160765
"177",0.769040256692446,0.255766920608485,0,1,1,1,-0.255766920608485
"178",0.576393620509887,0.559116323985453,0,1,1,1,-0.559116323985453
"179",0.864481305868714,-0.0441163606518883,0,1,1,1,0.0441163606518883
"180",0.845075213174918,-0.0129440180193475,0,1,1,1,0.0129440180193475
"181",0.890058877499308,-0.0666234802248342,0,1,1,1,0.0666234802248342
"182",0.662746813743608,0.673113870147959,0,1,1,1,-0.673113870147959
"183",0.478710293878452,0.233252971085855,0,1,1,1,-0.233252971085855
"184",0.914237476561568,-0.0758743454030599,0,1,1,1,0.0758743454030599
"185",0.394596098417998,0.117201255023859,0,1,1,1,-0.117201255023859
"186",0.524248029357754,0.369255377540874,0,1,1,1,-0.369255377540874
"187",0.875126433016849,-0.0556548811200398,0,1,1,1,0.0556548811200398
"188",0.132826167517924,-0.461915366433882,0,1,1,1,0.461915366433882
"189",0.100674837971106,-0.523176837250359,0,1,1,1,0.523176837250359
"190",0.520852870418341,0.357403358192497,0,1,1,1,-0.357403358192497
"191",0.0565046559602488,-0.578355297343768,0,1,1,1,0.578355297343768
"192",0.41399702262925,0.133897786759731,0,1,1,1,-0.133897786759731
"193",0.425647748540039,0.145537735131031,0,1,1,1,-0.145537735131031
"194",0.777621464717551,0.2154149817766,0,1,1,1,-0.2154149817766
"195",0.498639586305362,0.286046532007072,0,1,1,1,-0.286046532007072
"196",0.373661032258417,0.0997283178284198,0,1,1,1,-0.0997283178284198
"197",0.285104707630118,-0.0351511667417658,0,1,1,1,0.0351511667417658
"198",0.425247735405341,0.145107798359898,0,1,1,1,-0.145107798359898
"199",0.696204120943905,0.589458156643854,0,1,1,1,-0.589458156643854
"200",0.558165234781918,0.494090030395112,0,1,1,1,-0.494090030395112
"201",0.906563552409993,-0.0737046142780807,0,1,1,1,0.0737046142780807
"202",0.753818498055218,0.330210640475607,0,1,1,1,-0.330210640475607
"203",0.900796624030685,-0.0716812146295682,0,1,1,1,0.0716812146295682
"204",0.464820673511364,0.203311204776165,0,1,1,1,-0.203311204776165
"205",0.5750514315865,0.554545992445455,0,1,1,1,-0.554545992445455
"206",0.574758472388261,0.553542594698393,0,1,1,1,-0.553542594698393
"207",0.820210721608019,0.0495265821823212,0,1,1,1,-0.0495265821823212
"208",0.362996017391211,0.0898734811468634,0,1,1,1,-0.0898734811468634
"209",0.697586081461632,0.584579394629852,0,1,1,1,-0.584579394629852
"210",0.916696130301687,-0.0764775332222011,0,1,1,1,0.0764775332222011
"211",0.908052566697006,-0.0741663728071276,0,1,1,1,0.0741663728071276
"212",0.906423906144337,-0.0736601489790445,0,1,1,1,0.0736601489790445
"213",0.648218212991604,0.686299152006521,0,1,1,1,-0.686299152006521
"214",0.235213559811004,-0.171071165209559,0,1,1,1,0.171071165209559
"215",0.381588293719338,0.106513734928316,0,1,1,1,-0.106513734928316
"216",0.423667055473663,0.143432123022477,0,1,1,1,-0.143432123022477
"217",0.127376087865559,-0.47366072843564,0,1,1,1,0.47366072843564
"218",0.642224091266515,0.687447855929233,0,1,1,1,-0.687447855929233
"219",0.0927910602723714,-0.535302104322415,0,1,1,1,0.535302104322415
"220",0.331807287288248,0.0528741302820465,0,1,1,1,-0.0528741302820465
"221",0.111834768225905,-0.504097517404869,0,1,1,1,0.504097517404869
"222",0.704618360320688,0.558282341937401,0,1,1,1,-0.558282341937401
"223",0.44535245737934,0.170254202520599,0,1,1,1,-0.170254202520599
"224",0.142155100958189,-0.44054737479818,0,1,1,1,0.44054737479818
"225",0.397624589623651,0.119690077585717,0,1,1,1,-0.119690077585717
"226",0.791314766225405,0.154978143193864,0,1,1,1,-0.154978143193864
"227",0.628091371989343,0.680457534580643,0,1,1,1,-0.680457534580643
"228",0.706214866085094,0.551988811745955,0,1,1,1,-0.551988811745955
"229",0.278567171109607,-0.0508195615125688,0,1,1,1,0.0508195615125688
"230",0.716566671480541,0.508623119372706,0,1,1,1,-0.508623119372706
"231",0.582485178132542,0.579253896002083,0,1,1,1,-0.579253896002083
"232",0.371351850548876,0.0976770847580998,0,1,1,1,-0.0976770847580998
"233",0.620084705682006,0.670728975645349,0,1,1,1,-0.670728975645349
"234",0.083293321850826,-0.548496849693329,0,1,1,1,0.548496849693329
"235",0.150930615158519,-0.419046763681931,0,1,1,1,0.419046763681931
"236",0.650585743291653,0.685156063588461,0,1,1,1,-0.685156063588461
"237",0.925853475273936,-0.0784954854475093,0,1,1,1,0.0784954854475093
"238",0.812417450051988,0.0746177663623007,0,1,1,1,-0.0746177663623007
"239",0.884377135534422,-0.0630717659989036,0,1,1,1,0.0630717659989036
"240",0.134819552130532,-0.457482244263708,0,1,1,1,0.457482244263708
"241",0.953480631301529,-0.0849252925359809,0,1,1,1,0.0849252925359809
"242",0.147164671868552,-0.428434718509495,0,1,1,1,0.428434718509495
"243",0.721137085267575,0.488242479995629,0,1,1,1,-0.488242479995629
"244",0.603883158100653,0.639570273662854,0,1,1,1,-0.639570273662854
"245",0.390546364897862,0.113891713287897,0,1,1,1,-0.113891713287897
"246",0.149447402495891,-0.422772565281476,0,1,1,1,0.422772565281476
"247",0.835161568675423,0.00877176697557838,0,1,1,1,-0.00877176697557838
"248",0.125415835009189,-0.477749814597998,0,1,1,1,0.477749814597998
"249",0.186413339483901,-0.32052216731731,0,1,1,1,0.32052216731731
"250",0.414974912846345,0.134812386120495,0,1,1,1,-0.134812386120495
"251",0.497814168001176,0.283634726425947,0,1,1,1,-0.283634726425947
"252",0.827353145375499,0.0288412439433169,0,1,1,1,-0.0288412439433169
"253",0.97421798511676,-0.0922388929970712,0,1,1,1,0.0922388929970712
"254",0.885745351605117,-0.0639909371826284,0,1,1,1,0.0639909371826284
"255",0.0583506317237625,-0.5766054096658,0,1,1,1,0.5766054096658
"256",0.621829768396798,0.673188347518609,0,1,1,1,-0.673188347518609
"257",0.579670627641608,0.570079321612293,0,1,1,1,-0.570079321612293
"258",0.915012120094849,-0.0760682887268482,0,1,1,1,0.0760682887268482
"259",0.372300910302089,0.0985249505043972,0,1,1,1,-0.0985249505043972
"260",0.0212122663148912,-0.605295423272537,0,1,1,1,0.605295423272537
"261",0.0220074833236868,-0.604798603856618,0,1,1,1,0.604798603856618
"262",0.554356336736586,0.479961702026991,0,1,1,1,-0.479961702026991
"263",0.56867938617873,0.532296514579611,0,1,1,1,-0.532296514579611
"264",0.724255594641669,0.473972743435302,0,1,1,1,-0.473972743435302
"265",0.660180174603825,0.67651264729475,0,1,1,1,-0.67651264729475
"266",0.144966589119984,-0.433803047704536,0,1,1,1,0.433803047704536
"267",0.15284286245401,-0.414189750554681,0,1,1,1,0.414189750554681
"268",0.101456306665321,-0.521914846092978,0,1,1,1,0.521914846092978
"269",0.0881911426150473,-0.541879954801164,0,1,1,1,0.541879954801164
"270",0.319662909469218,0.0340678713048835,0,1,1,1,-0.0340678713048835
"271",0.378626654129126,0.104018402764905,0,1,1,1,-0.104018402764905
"272",0.462760611740523,0.199339651211202,0,1,1,1,-0.199339651211202
"273",0.66870345690765,0.663482542313233,0,1,1,1,-0.663482542313233
"274",0.00664121153741144,-0.613756195973586,0,1,1,1,0.613756195973586
"275",0.0478715607138583,-0.586023410060729,0,1,1,1,0.586023410060729
"276",0.245269223284908,-0.141155929788326,0,1,1,1,0.141155929788326
"277",0.631213840530021,0.683146610309161,0,1,1,1,-0.683146610309161
"278",0.573518181936466,0.549272255219752,0,1,1,1,-0.549272255219752
"279",0.491535238779965,0.265911968756028,0,1,1,1,-0.265911968756028
"280",0.850112871659221,-0.0224213870000452,0,1,1,1,0.0224213870000452
"281",0.429348195495666,0.149634027568737,0,1,1,1,-0.149634027568737
"282",0.529246344558545,0.387053693527775,0,1,1,1,-0.387053693527775
"283",0.253605923702824,-0.117116502290761,0,1,1,1,0.117116502290761
"284",0.899021814482752,-0.0709723040223558,0,1,1,1,0.0709723040223558
"285",0.10225360302336,-0.520615939697813,0,1,1,1,0.520615939697813
"286",0.865773926454247,-0.0457085974259725,0,1,1,1,0.0457085974259725
"287",0.866287385450909,-0.0463257335604658,0,1,1,1,0.0463257335604658
"288",0.369800199119258,0.0962755135493976,0,1,1,1,-0.0962755135493976
"289",0.260236474738573,-0.0986034852485046,0,1,1,1,0.0986034852485046
"290",0.612027664395515,0.657042968466926,0,1,1,1,-0.657042968466926
"291",0.192507122601965,-0.302211039054724,0,1,1,1,0.302211039054724
"292",0.213861527289264,-0.236579671971301,0,1,1,1,0.236579671971301
"293",0.679744713254506,0.639365306921911,0,1,1,1,-0.639365306921911
"294",0.432625923357904,0.153453519696633,4.51581537694992e-11,1,1,1,-0.153453519651475
"295",0.015280604837928,-0.608879908638257,0,1,1,1,0.608879908638257
"296",0.0456734100350877,-0.587848634195321,0,1,1,1,0.587848634195321
"297",0.864667899378808,-0.0443496515576891,0,1,1,1,0.0443496515576891
"298",0.667050860387506,0.666396975778008,0,1,1,1,-0.666396975778008
"299",0.393337662324426,0.116171644270108,0,1,1,1,-0.116171644270108
"300",0.733038741239929,0.432489151769336,0,1,1,1,-0.432489151769336
"301",0.295225258906721,-0.0124635178964384,0,1,1,1,0.0124635178964384
"302",0.41905007669644,0.138736821719294,0,1,1,1,-0.138736821719294
"303",0.610673263447126,0.654380972160417,0,1,1,1,-0.654380972160417
"304",0.0712300743996166,-0.563191172889522,0,1,1,1,0.563191172889522
"305",0.379710424639517,0.104936237133126,0,1,1,1,-0.104936237133126
"306",0.877589839254622,-0.05784733240208,0,1,1,1,0.05784733240208
"307",0.831807688549859,0.0170675078461784,0,1,1,1,-0.0170675078461784
"308",0.489016731662327,0.259119315503351,0,1,1,1,-0.259119315503351
"309",0.720038022445398,0.493204009608649,0,1,1,1,-0.493204009608649
"310",0.189040228163358,-0.312663098550142,0,1,1,1,0.312663098550142
"311",0.503660493950476,0.301114464622791,0,1,1,1,-0.301114464622791
"312",0.531772019105498,0.396184945183428,0,1,1,1,-0.396184945183428
"313",0.54368698358722,0.440135595362182,0,1,1,1,-0.440135595362182
"314",0.637417232596548,0.686578205743096,0,1,1,1,-0.686578205743096
"315",0.337797298340825,0.0611586488435094,0,1,1,1,-0.0611586488435094
"316",0.940860944876564,-0.081683971026589,0,1,1,1,0.081683971026589
"317",0.233929226897773,-0.174950410412989,0,1,1,1,0.174950410412989
"318",0.725589787288569,0.467786645756873,0,1,1,1,-0.467786645756873
"319",0.561635651841876,0.506856411032276,0,1,1,1,-0.506856411032276
"320",0.933478874328197,-0.0800762295317343,0,1,1,1,0.0800762295317343
"321",0.541114596076659,0.43055879651945,0,1,1,1,-0.43055879651945
"322",0.303641277951188,0.00489285898391554,0,1,1,1,-0.00489285898391554
"323",0.470315376450424,0.214489579029081,0,1,1,1,-0.214489579029081
"324",0.426916664270801,0.146917830531788,0,1,1,1,-0.146917830531788
"325",0.212527687842259,-0.240708745556347,0,1,1,1,0.240708745556347
"326",0.0245922496952116,-0.603155477334375,0,1,1,1,0.603155477334375
"327",0.485911334194127,0.250997445929518,0,1,1,1,-0.250997445929518
"328",0.529521161410841,0.388043127307155,0,1,1,1,-0.388043127307155
"329",0.385839476458379,0.110037082043114,0,1,1,1,-0.110037082043114
"330",0.562821958106593,0.511190143067368,0,1,1,1,-0.511190143067368
"331",0.994627347914735,-0.10156046238774,0,1,1,1,0.10156046238774
"332",0.162918553128606,-0.387648102321545,0,1,1,1,0.387648102321545
"333",0.624421503760386,0.67649580548653,0,1,1,1,-0.67649580548653
"334",0.208192997482722,-0.254121003703334,0,1,1,1,0.254121003703334
"335",0.637581730532343,0.686634031864673,0,1,1,1,-0.686634031864673
"336",0.755143254404073,0.323648666403439,0,1,1,1,-0.323648666403439
"337",0.634237964232569,0.685140671034427,0,1,1,1,-0.685140671034427
"338",0.941363394365297,-0.0817993016017635,0,1,1,1,0.0817993016017635
"339",0.167094854262192,-0.37620867068291,0,1,1,1,0.37620867068291
"340",0.821359877230949,0.0460483785338124,0,1,1,1,-0.0460483785338124
"341",0.278137746780529,-0.051875529353465,0,1,1,1,0.051875529353465
"342",0.834856484659016,0.00950629124463256,0,1,1,1,-0.00950629124463256
"343",0.649529263245175,0.685714548463514,0,1,1,1,-0.685714548463514
"344",0.991197926929919,-0.0999099565776929,0,1,1,1,0.0999099565776929
"345",0.546185146670905,0.449459418072843,0,1,1,1,-0.449459418072843
"346",0.288842458433355,-0.0265456803133948,0,1,1,1,0.0265456803133948
"347",0.729174943102989,0.450947241961631,0,1,1,1,-0.450947241961631
"348",0.108561944464105,-0.50993038527258,0,1,1,1,0.50993038527258
"349",0.752889336989028,0.334817144147255,0,1,1,1,-0.334817144147255
"350",0.784429678533575,0.18467254283291,0,1,1,1,-0.18467254283291
"351",0.699454730928061,0.577827245670984,0,1,1,1,-0.577827245670984
"352",0.0820424412460998,-0.55012455734889,0,1,1,1,0.55012455734889
"353",0.0749331590721849,-0.558913047612455,0,1,1,1,0.558913047612455
"354",0.60591349870828,0.644247758483885,0,1,1,1,-0.644247758483885
"355",0.961617224823334,-0.0874812026961728,0,1,1,1,0.0874812026961728
"356",0.705415829622652,0.555152913527478,0,1,1,1,-0.555152913527478
"357",0.616940421361942,0.66583624748997,0,1,1,1,-0.66583624748997
"358",0.991708873836207,-0.100154852353863,0,1,1,1,0.100154852353863
"359",0.409843071028008,0.130115149151164,0,1,1,1,-0.130115149151164
"360",0.63469216883136,0.68538762941634,0,1,1,1,-0.68538762941634
"361",0.933818863784545,-0.0801475730528425,0,1,1,1,0.0801475730528425
"362",0.563575951360632,0.513935380055727,0,1,1,1,-0.513935380055727
"363",0.365346340235323,0.0921355675255354,0,1,1,1,-0.0921355675255354
"364",0.96015252700937,-0.0869911568139004,0,1,1,1,0.0869911568139004
"365",0.66122966402641,0.67517798286786,0,1,1,1,-0.67517798286786
"366",0.0702151114965091,-0.564329358295134,0,1,1,1,0.564329358295134
"367",0.717206455631996,0.505811215167949,0,1,1,1,-0.505811215167949
"368",0.879562656220165,-0.0594854656439886,0,1,1,1,0.0594854656439886
"369",0.652972279170412,0.683607131855164,0,1,1,1,-0.683607131855164
"370",0.317333586511784,0.0301397571041578,0,1,1,1,-0.0301397571041578
"371",0.410820206718636,0.13099100015317,0,1,1,1,-0.13099100015317
"372",0.159457947685616,-0.396938344994396,0,1,1,1,0.396938344994396
"373",0.666231705425889,0.66777291511699,0,1,1,1,-0.66777291511699
"374",0.366097909600474,0.0928471643849297,0,1,1,1,-0.0928471643849297
"375",0.322001597607508,0.0379061759223696,0,1,1,1,-0.0379061759223696
"376",0.41718281534838,0.136915009819534,0,1,1,1,-0.136915009819534
"377",0.632689589024987,0.684195399048648,0,1,1,1,-0.684195399048648
"378",0.570405840474879,0.538407414283238,0,1,1,1,-0.538407414283238
"379",0.92898666167492,-0.0791445448332451,0,1,1,1,0.0791445448332451
"380",0.394472685277113,0.117100192585529,0,1,1,1,-0.117100192585529
