x,y,yp,yv,ysd
5.084498157093769732e-01,-3.347938787797890003e-01,-3.649445475285432172e-01,6.095389200864271498e-04,2.468884201590725025e-02
1.279280112629060107e-01,1.375209071636649960e-01,2.424594207126271883e-01,1.537243630607348444e-03,3.920769861401391526e-02
3.721808199920920157e-01,-1.868512440628579963e-01,-1.252088451812738423e-02,8.545145100712591563e-03,9.243995402807485273e-02
7.552664871719899642e-01,-1.591921502442069924e-01,-1.504109187020789828e-01,6.447252425285610814e-05,8.029478454598162548e-03
1.298625910228579927e-01,1.451376943473640102e-01,2.420822988445266444e-01,1.325806702692455341e-03,3.641162867398896330e-02
6.331303571271710284e-01,-5.828841149458440229e-01,-5.066470335067072561e-01,3.552653506621522312e-03,5.960414001243136833e-02
1.083693365888900029e-01,4.920679685987199709e-02,2.440324404895062860e-01,4.806001831656452755e-03,6.932533326033459009e-02
6.358779189940539922e-01,-5.817214609620779964e-01,-5.030173215617219640e-01,3.777985607243277994e-03,6.146532036232527779e-02
9.353808953366240520e-01,4.726463395230879883e-01,4.692563486746244572e-01,5.315475531891651010e-04,2.305531507460189047e-02
9.844380534453079923e-01,5.307994473251980150e-01,5.222124974461105351e-01,3.954244772728831431e-03,6.288278598097281347e-02
7.620256003912070364e-01,-1.224806061648610056e-01,-1.235552827149460076e-01,1.016260890728933388e-06,1.008097659321225336e-03
9.812066331366080529e-01,5.276428511086109774e-01,5.208137985860157304e-01,3.232011014057578364e-03,5.685077848242342524e-02
7.319458197657949805e-01,-2.829574590599380213e-01,-2.400462356392449315e-01,1.361213805831245705e-03,3.689463112474829914e-02
1.155577327539210053e-01,8.385227962150650083e-02,2.439173487091926551e-01,3.355451452818108710e-03,5.792625875039841138e-02
8.310832326713719631e-01,2.150314713999399996e-01,1.544734633508033084e-01,5.807168550554835801e-03,7.620478036550486223e-02
2.607224894692189987e-01,7.638880816126550344e-02,1.388925072254914017e-01,8.056601006529268919e-04,2.838415227997705820e-02
3.855284362388770036e-01,-1.936931341083150127e-01,-3.730113841615773085e-02,7.494317722460213521e-03,8.656972751753475026e-02
2.146831915453079886e-01,2.159164319443019897e-01,1.875806661843978929e-01,1.613849630797521359e-04,1.270373815377789234e-02
9.519615919784409908e-01,4.947910157414169841e-01,4.949636499943436130e-01,1.537023906051882764e-05,3.920489645505880610e-03
5.483628888136009571e-01,-4.471544744302620167e-01,-4.691708816234234636e-01,3.409499374352860314e-04,1.846482974292712118e-02
3.400302910504400256e-01,-1.517404500455399874e-01,3.943124600235425881e-02,8.707422533200708664e-03,9.331357100229692447e-02
7.716346574027560523e-02,-1.194078770881080026e-01,2.389543375301733386e-01,1.458298940030073806e-02,1.207600488584728016e-01
8.302940454616910548e-01,2.118912006180919960e-01,1.514051015443686754e-01,5.734890034642375206e-03,7.572905673942054161e-02
8.008040903897489793e-01,8.050222193656500491e-02,3.368729554986939212e-02,2.510767745590708217e-03,5.010756176058368122e-02
8.605733747885100371e-01,3.174918218040260198e-01,2.641194670913076248e-01,7.186732573167303045e-03,8.477459863170867804e-02
2.116798444821030023e-01,2.220372374681660044e-01,1.905042416381896309e-01,1.986417179427430954e-04,1.409403128784462132e-02
1.862778208042729922e-01,2.509404257134070226e-01,2.130743587059844013e-01,2.667781112296148329e-04,1.633334354103944258e-02
7.440119400458640175e-01,-2.198023706061660032e-01,-1.943448244361810073e-01,5.090353221584127067e-04,2.256181114534940718e-02
1.344257819443010066e-02,-4.352286740735409887e-01,2.083668549503269185e-01,4.788248394057895152e-02,2.188206661642792539e-01
2.431178441628580045e-01,1.370766387245359874e-01,1.581884114131536512e-01,9.203119574370211768e-05,9.593289099349717325e-03
2.300630324595840104e-01,1.773403279350700135e-01,1.720109855100585561e-01,5.846336106434931660e-06,2.417919789082121837e-03
6.283919262078120349e-01,-5.838688322256599950e-01,-5.122479630351202129e-01,3.150220406485781683e-03,5.612682430430018105e-02
3.098736021085640117e-03,-4.697943900880640067e-01,2.018559748957752809e-01,5.408510595784014885e-02,2.325620475439622303e-01
6.850471539840800039e-01,-4.863508084351900185e-01,-3.964221337686391622e-01,5.091092137251656408e-03,7.135188951423540593e-02
2.540528388613599864e-01,9.991638371481660619e-02,1.462844786011111564e-01,4.435706587235350930e-04,2.106111722401105349e-02
5.903390152624340415e-01,-5.489335239632000540e-01,-5.247361517690988242e-01,3.862948200716971527e-04,1.965438424554931743e-02
4.668949340900870049e-02,-2.866607201992240062e-01,2.268987031112525143e-01,2.892106485400161228e-02,1.700619441674168786e-01
4.721375193910209989e-01,-2.556678989052220130e-01,-2.544739114220299081e-01,8.398222926082684031e-07,9.164181865329105439e-04
1.503625975089379896e-01,2.108237597772570082e-01,2.355232511420554398e-01,9.653938652036076699e-05,9.825445868781770842e-03
1.234977400683569954e-01,1.192529949997160055e-01,2.431694298681305599e-01,2.093598459420125974e-03,4.575585710507591025e-02
6.489365679549520260e-01,-5.701469930333239455e-01,-4.820927222854398675e-01,4.705647044541971108e-03,6.859771894561779437e-02
2.578258546732830059e-01,8.665709113726739743e-02,1.421149372430777214e-01,6.343283599419930700e-04,2.518587619960824600e-02
7.332379732556869589e-01,-2.763247088960970044e-01,-2.352328937941295661e-01,1.255933223395355259e-03,3.543914817536329004e-02
4.141281013529509725e-01,-2.030187719426120030e-01,-9.802155606515763897e-02,4.166353469724364683e-03,6.454729637811613963e-02
4.469415510250259738e-01,-2.227404678699139995e-01,-1.814627015899761553e-01,8.327595788386150336e-04,2.885757402898959934e-02
1.829090306201250071e-01,2.513731384897849863e-01,2.157117233777945398e-01,2.338108404510537083e-04,1.529087441747703675e-02
7.109195309663189910e-01,-3.845180516265679915e-01,-3.150500018442239369e-01,3.268467010434328041e-03,5.717050822263457927e-02
1.576826394457599978e-01,2.270212451512340079e-01,2.320397086400253217e-01,4.158177231910594666e-06,2.039160913687439874e-03
3.166334176512899945e-01,-1.036064663280390069e-01,7.188778716205135311e-02,6.773121949344134557e-03,8.229897902977979796e-02
3.825559245952169785e-01,-1.924267309112749902e-01,-3.159864715639953969e-02,7.769207822893902521e-03,8.814310990028603743e-02
3.952808985745069892e-01,-1.971613072981009962e-01,-5.678965064394259077e-02,6.463432280071994968e-03,8.039547425117905821e-02
4.555539179447810061e-01,-2.319364272792260040e-01,-2.056810641204464551e-01,3.591020854960098809e-04,1.894998906321610291e-02
2.078669938864189867e-02,-4.070068067114320232e-01,2.128120890760528683e-01,4.352645306860714047e-02,2.086299428859796634e-01
7.300422146886119679e-01,-2.926607765160850194e-01,-2.470987335779437355e-01,1.520981889999117398e-03,3.899976781981038393e-02
9.933493857667780036e-02,2.800763352915609881e-03,2.434560735221505956e-01,7.057885692664616489e-03,8.401122361128075811e-02
7.264220546629509556e-01,-3.108729869222500164e-01,-2.603788472065797222e-01,1.837686400867049675e-03,4.286824466743477391e-02
2.866785683282649932e-01,-1.476582649353300018e-02,1.091058731150776895e-01,3.198116989197263577e-03,5.655189642441059428e-02
5.788981004520320495e-01,-5.259301896650709907e-01,-5.166238387683855793e-01,5.870170417408516409e-05,7.661703738339480443e-03
2.412812117132130119e-01,1.430601841683520059e-01,1.601603316915793385e-01,6.037675073942661778e-05,7.770247791378767296e-03
1.201081493170930020e-01,1.045392392205389959e-01,2.435701114902732167e-01,2.589694169245853900e-03,5.088903781017925509e-02
3.478308346077100266e-01,-1.633014043692850026e-01,2.771086606417361153e-02,8.997213462296326653e-03,9.485364232488031899e-02
6.389978612487899889e-01,-5.798685268527400405e-01,-4.985628359494161388e-01,4.023754050263488730e-03,6.343306748268988382e-02
3.306966615176060165e-01,-1.349878291673400066e-01,5.282565978278314089e-02,8.106109299973750931e-03,9.003393415803705169e-02
2.796325761162439805e-01,9.341876202360120673e-03,1.173700333395142903e-01,2.418858893214287115e-03,4.918189599043826243e-02
6.697923495145510220e-01,-5.308006063791510520e-01,-4.371391113841786025e-01,5.387790700981314601e-03,7.340157151574695782e-02
8.780859611000629839e-01,3.652991957478249896e-01,3.231706820876084629e-01,6.540555222410437269e-03,8.087369920073174401e-02
5.619071631761030083e-01,-4.844157523858619863e-01,-4.945841747271839117e-01,7.216400187302585915e-05,8.494939780423746423e-03
8.638640945783120362e-01,3.271714441254259809e-01,2.756162261017853221e-01,7.151086319621063198e-03,8.456409592505002848e-02
7.389461883509069740e-01,-2.466229862507620108e-01,-2.137299236298975946e-01,8.277474676079805364e-04,2.877060075160024419e-02
8.515906698355679705e-01,2.893238220360689894e-01,2.318991484848646201e-01,7.077933814643205118e-03,8.413045711657107795e-02
4.253504324246900059e-01,-2.076248585434430083e-01,-1.248997802667111134e-01,2.824641995757559438e-03,5.314736113634956072e-02
2.605985673598480018e-02,-3.849811169693739821e-01,2.158965921628576146e-01,4.044075110898680270e-02,2.010988590444679758e-01
9.652024003935509855e-01,5.106067693962930143e-01,5.096898981312357746e-01,7.476831939144774290e-04,2.734379626011131451e-02
3.332944685234690008e-01,-1.399766604228470102e-01,4.916209022813661234e-02,8.299339290734685654e-03,9.110070960609849278e-02
7.237432153050320505e-01,-3.241287344277830051e-01,-2.700891994764829662e-01,2.080336634798629365e-03,4.561070745777387470e-02
3.959548609521009732e-01,-1.973738257424610121e-01,-5.818172102263599599e-02,6.386217657179598522e-03,7.991381393213314865e-02
9.181120602227750283e-01,4.462441538510589778e-01,4.340609370386199761e-01,2.212606481760842365e-03,4.703835118029587453e-02
8.167149848609700502e-01,1.546757869058550117e-01,9.782791408595634119e-02,4.320043546649453975e-03,6.572703817037135743e-02
2.757382869068529876e-02,-3.783995911189709793e-01,2.167640037733330471e-01,3.956302622536818359e-02,1.989045656222304670e-01
6.664351199023660355e-01,-5.388457059517489656e-01,-4.452581054766692192e-01,5.359927352387699323e-03,7.321152472382813636e-02
7.841853709744750489e-01,-3.705889155269029810e-03,-3.397378249577945319e-02,9.199946621626204583e-04,3.033141378443511560e-02
7.113264772074759934e-01,-3.826885797342409745e-01,-3.136649478939407265e-01,3.231499520650115993e-03,5.684627974327006311e-02
7.559156989348120304e-01,-1.556700595435419887e-01,-1.478450287170913480e-01,5.138992989099323220e-05,7.168676997256413427e-03
8.418551612356679481e-01,2.558106242950640152e-01,1.957412943937008598e-01,6.635323636406047915e-03,8.145749588838370470e-02
3.775362068113169989e-01,-1.899787522169829879e-01,-2.221118661296700436e-02,8.182586460210621720e-03,9.045765009224272790e-02
1.213967221716879957e-01,1.102053382432599954e-01,2.434322121363967362e-01,2.393746006184815662e-03,4.892592366205072985e-02
2.623487100548809736e-01,7.060138588352199429e-02,1.370751710604881102e-01,9.112648615277991419e-04,3.018716385366136332e-02
1.147235145517619959e-01,7.995015579097239367e-02,2.439576548421442392e-01,3.508511013544335106e-03,5.923268534807733104e-02
9.971214857865120518e-01,5.422066701762120466e-01,5.251166329498127006e-01,7.494582262892329066e-03,8.657125540785653994e-02
8.670648461515080285e-01,3.362680687132180157e-01,2.866290767384114813e-01,7.077481478821239652e-03,8.412776877358177363e-02
4.716656262242470143e-01,-2.548794424914689882e-01,-2.530536713650392011e-01,1.942446068836208353e-06,1.393716638645104387e-03
2.579450400220230019e-02,-3.861230720858340182e-01,2.157436994609747138e-01,4.059499500742529132e-02,2.014819967327733385e-01
1.497980736339230012e-01,2.094087999543320089e-01,2.357670870579116618e-01,1.095956544355898365e-04,1.046879431623287844e-02
3.007525196925269761e-01,-5.977202431914319797e-02,9.209679130870818131e-02,4.898211367154386292e-03,6.998722288499799327e-02
4.224332312837940084e-01,-2.062712708090209957e-01,-1.177440031727300662e-01,3.161038780962810175e-03,5.622311607304249920e-02
5.710639265879290383e-01,-5.077160524727639679e-01,-5.079058023047758885e-01,3.659343909513016425e-08,1.912941167290049360e-04
2.802011750802629875e-01,7.367523526964410430e-03,1.167085869353009508e-01,2.478906494651083887e-03,4.978861812353385652e-02
5.541032825558209751e-01,-4.632569865190360181e-01,-4.807254690271717812e-01,2.142610857223221585e-04,1.463765984446701619e-02
9.405132695229259654e-02,-2.550592534281079932e-02,2.427654803007252005e-01,8.597263199458093225e-03,9.272142794121590592e-02
4.763866335770580163e-01,-2.630661870366460264e-01,-2.673251578348319057e-01,1.078953116077597466e-05,3.284742175692937846e-03
5.092339095255590253e-01,-3.368468920137899780e-01,-3.672689817267906220e-01,6.217715968303667243e-04,2.493534833986416760e-02
4.278646531401900099e-01,-2.088993213729279930e-01,-1.311619270228925049e-01,2.544444046714844105e-03,5.044248255899826117e-02
4.193641503723339881e-01,-2.049761501822719989e-01,-1.103436992737220623e-01,3.525795573025302960e-03,5.937840999071382353e-02
5.788201561826279706e-02,-2.270966031678449959e-01,2.319967407004450977e-01,2.320242150245059240e-02,1.523234108810940235e-01
2.332548230459219885e-01,1.680302125956109893e-01,1.686754647812033214e-01,9.744148927693554857e-08,3.121561937186823825e-04
5.732553271140200524e-01,-5.129879832605469536e-01,-5.105986928672050507e-01,3.924954423150780396e-06,1.981149773023428012e-03
1.174753702069870065e-01,9.269570693374569459e-02,2.437973915006265146e-01,3.018586010900447831e-03,5.494166006684224335e-02
3.321489780980629858e-01,-1.378080385014499865e-01,5.078342751612802131e-02,8.216471100894361806e-03,9.064475219721415677e-02
4.377345687954219827e-02,-3.015745841013420248e-01,2.254607266071183003e-01,3.048133486141875112e-02,1.745890456512628752e-01
3.543368143616240085e-01,-1.713368159360169896e-01,1.753086292740324570e-02,9.078672791062347008e-03,9.528206961995706881e-02
4.514833325617950144e-01,-2.273356852672170081e-01,-1.941262769419954959e-01,5.577063757700557404e-04,2.361580775180166861e-02
3.454614537733139978e-01,-1.600180188980830087e-01,3.132483711930122983e-02,8.930908828934724236e-03,9.450348580308942648e-02
4.401301346161640149e-01,-2.168507419491869925e-01,-1.629511122264717393e-01,1.347334029382179577e-03,3.670604894812542346e-02
3.748353581641569732e-01,-1.884744161320570099e-01,-1.728304898133048439e-02,8.376103752025670229e-03,9.152105633145669883e-02
7.250328605520770520e-01,-3.177717203707710047e-01,-2.654271796622398871e-01,1.962807012956796233e-03,4.430357787985973045e-02
9.798559306362879529e-01,5.262945284707529758e-01,5.201469437717500810e-01,2.952120863503643073e-03,5.433342307920276115e-02
9.680292929386490330e-01,5.137818612590909773e-01,5.121760809641499046e-01,1.055413756396488901e-03,3.248713216638995233e-02
5.292753136352400523e-01,-3.923082198490430161e-01,-4.236601145489198306e-01,6.845312212344462858e-04,2.616354756592550318e-02
8.250627255421130180e-01,1.905548899708449928e-01,1.309299261377517842e-01,5.223648149977621474e-03,7.227480992695602124e-02
5.528675028684080228e-01,-4.598225705071199987e-01,-4.783318756634106217e-01,2.406921288661374389e-04,1.551425566587509401e-02
3.382175506019269862e-01,-1.487396585649259917e-01,4.208403934176940808e-02,8.611384511183744345e-03,9.279754582521966555e-02
7.805632513025779762e-01,-2.275426959421919873e-02,-4.871544597478824623e-02,6.597540559036935929e-04,2.568567803083449119e-02
7.069549314975740462e-01,-4.020101483872389747e-01,-3.283888317131006818e-01,3.620901433792411434e-03,6.017392652796069163e-02
7.232259614579379658e-02,-1.467045359498060086e-01,2.374484900407525523e-01,1.658114495447000555e-02,1.287677947099739872e-01
5.542349536158139994e-02,-2.404528210402150090e-01,2.309374392094976081e-01,2.441881469298793836e-02,1.562652062776225814e-01
5.986335916344539543e-01,-5.624436735884029703e-01,-5.271398031999562361e-01,8.064850358942938450e-04,2.839868017873883183e-02
6.115775207837580441e-01,-5.773284627209660513e-01,-5.250939630412607695e-01,1.718501208304340023e-03,4.145480923010429197e-02
8.851188220517940408e-01,3.820906917063279784e-01,3.452752063801229343e-01,5.988285736481257365e-03,7.738401473483562387e-02
5.671989786828639524e-01,-4.981162040138780167e-01,-5.026846844420873595e-01,1.447968456145765851e-05,3.805218070158089810e-03
7.939245372044390070e-01,4.636074965890790017e-02,5.705499451059931754e-03,1.787313644972043447e-03,4.227663237501354254e-02
1.888538612071420097e-01,2.500420687578239765e-01,2.109939087026654891e-01,2.861817089423286599e-04,1.691690600973856304e-02
1.055641725065649926e-02,-4.454981409290439953e-01,2.065772969813542415e-01,4.960767840667244799e-02,2.227278123779615759e-01
3.800961752596779958e-02,-3.301556738518420242e-01,2.224975813283646409e-01,3.363871642224412761e-02,1.834086050932292877e-01
9.039941747479609546e-01,4.213866037834069767e-01,3.993008962220639391e-01,3.934848181081928437e-03,6.272836823225938496e-02
7.784443316763499654e-01,-3.398606266384220087e-02,-5.732851367018017980e-02,5.256947103284665638e-04,2.292803328522676626e-02
2.833652752238560169e-01,-3.532070259400599960e-03,1.130106694977126014e-01,2.822652624019855467e-03,5.312864221886209187e-02
2.533919502421049796e-01,1.022214111401029968e-01,1.470115874156363023e-01,4.139215534709024470e-04,2.034506213976507855e-02
5.756456690377089735e-01,-5.185859969532580216e-01,-5.133119401669384851e-01,1.899252320315359614e-05,4.358041211731894168e-03
6.552443765951320165e-01,-5.609423311645209687e-01,-4.699190810357075088e-01,5.033259716328879890e-03,7.094547001978970813e-02
2.378171361749989877e-03,-4.719673181801560258e-01,2.013930267398103546e-01,5.451851778741122201e-02,2.334920079733163456e-01
4.606075021042489726e-02,-2.899003694373710194e-01,2.265922718603799457e-01,2.925523144105598647e-02,1.710416073388460190e-01
7.791130058730489916e-01,-3.043505424285360139e-02,-5.461149332539570744e-02,5.664946652467024116e-04,2.380114840184612696e-02
3.735181907576040072e-01,-1.876877440027349964e-01,-1.491010288049060550e-02,8.462666306459015048e-03,9.199275137998109975e-02
8.598445908245629932e-01,3.153024902344619962e-01,2.615501829151186675e-01,7.189117761811174984e-03,8.478866529089354453e-02
3.922254947616020115e-01,-1.961632561503499905e-01,-5.055301705711789939e-02,6.804923544027629417e-03,8.249196048117433955e-02
1.344873009236760009e-01,1.624121280758639985e-01,2.410134855699397893e-01,8.940753160244614087e-04,2.990109222126277957e-02
2.367245832948249862e-01,1.574900551742710042e-01,1.650157211945421643e-01,1.169311511077198655e-05,3.419519719313223339e-03
5.913797738312279728e-01,-5.507845920474599977e-01,-5.251983383562274232e-01,4.308430104620171387e-04,2.075675818768473249e-02
1.422312258951130004e-01,1.882172087893000112e-01,2.386894796688553422e-01,3.850702004845436778e-04,1.962320566279994113e-02
9.561884131340779858e-01,5.000108337480579923e-01,5.002217746271075960e-01,1.267053774247734962e-04,1.125634831660665518e-02
2.784623455950059889e-01,1.341859703651790067e-02,1.187284826447684849e-01,2.297048847800919631e-03,4.792753746856726754e-02
1.608558013488070038e-01,2.327827044257810007e-01,2.303461432470014225e-01,1.004471338255770787e-06,1.002233175591274754e-03
4.019212035533270000e-01,-1.991850973437669925e-01,-7.076754336742119289e-02,5.678881421704373017e-03,7.535835336380680705e-02
5.128251606354019554e-01,-3.463883664463079937e-01,-3.778258761816509770e-01,6.695612517190025707e-04,2.587588166070873413e-02
7.151825141359590132e-01,-3.650544525115190231e-01,-3.003994372845087413e-01,2.876254352562901146e-03,5.363072209622858633e-02
8.717614742736330413e-01,3.490638160191659733e-01,3.024709818224730062e-01,6.901122983989881748e-03,8.307299792345212985e-02
2.389040832781469947e-01,1.506659335760749951e-01,1.627000417396067267e-01,2.989782571536881643e-05,5.467890426423047470e-03
5.367936684788440216e-01,-4.139603934023000087e-01,-4.427603923608175451e-01,5.815595484618791503e-04,2.411554578403481142e-02
7.883993847825330192e-01,1.818094538996409965e-02,-1.680595354110232462e-02,1.267939956769114718e-03,3.560814452859225460e-02
2.479579382207010019e-01,1.209158046291100019e-01,1.529531545669025050e-01,2.118849759993985890e-04,1.455626930224219844e-02
4.698151862251109812e-01,-2.518518188477210096e-01,-2.474995169303815801e-01,1.086206394369471854e-05,3.295764546155371000e-03
8.782272721582559671e-02,-5.968766173758469767e-02,2.416343805917584575e-01,1.061967891703725561e-02,1.030518263643942223e-01
1.169932684978700066e-01,9.048928170138749449e-02,2.438311450063937735e-01,3.101320391798678428e-03,5.568949983433751916e-02
