x,y,yp,yv,ysd
9.922270013516539811e-01,2.847417851448479920e-01,2.835370484540295499e-01,9.415521926678809851e-05,9.703361235509482333e-03
7.590264836422869754e-01,-3.645619276322960012e-01,-4.013062789538872632e-01,5.877745031907928748e-03,7.666645310634846722e-02
5.788830741359850540e-01,-4.059467609944509836e-01,-3.991658652255438700e-01,1.099981174199114400e-04,1.048799873283322998e-02
2.313138619086239911e-01,4.613577960930369953e-02,2.303737201607707064e-01,2.195624505267095364e-02,1.481763984333232254e-01
3.734758479547449772e-01,-4.656021156707720182e-02,-6.293649262845601999e-02,3.064395616728153387e-04,1.750541520995189948e-02
6.268884527342160062e-01,-3.972816035736559948e-01,-4.613134177598838259e-01,1.244055540461775147e-02,1.115372377487346273e-01
6.645321146713099869e-02,9.704819890798459525e-01,5.384513767578431587e-01,3.431095597840277261e-02,1.852321677743981043e-01
9.709379861911289489e-02,7.928467495639139884e-01,5.937598490364648374e-01,9.653205451315319957e-03,9.825072748491646413e-02
6.257602324546319705e-01,-3.977793219298890182e-01,-4.605270551240315258e-01,1.188044353141414280e-02,1.089974473619182704e-01
2.877166794840009811e-01,-6.403915506919949374e-02,1.349462229031581431e-02,5.085699996327995749e-03,7.131409395293468456e-02
9.577868532997090290e-01,1.993734047809199994e-01,2.278218336717015013e-01,8.309778005020865971e-03,9.115798377005090991e-02
9.335871149146699466e-01,1.029597720444510034e-01,1.612991710027328052e-01,2.137146517801701354e-02,1.461898258361949421e-01
7.870613031535179660e-01,-3.488982707091110025e-01,-3.477807303714187115e-01,5.342791609662498627e-06,2.311447946561310564e-03
1.879899071147670131e-01,2.425685006649269948e-01,4.296399308807465345e-01,1.743865314668810798e-02,1.320554926789798689e-01
3.087226085853760071e-02,1.158651161580120048e+00,4.299480543904653507e-01,7.006117228400540742e-02,2.646907106114708697e-01
8.362369087584079486e-01,-2.705320679650580207e-01,-2.046337488150127837e-01,1.739941106358618497e-02,1.319068272061237335e-01
4.366262419463600164e-01,-1.251509123277199931e-01,-7.450033539844592989e-02,3.540530590102679460e-03,5.950235785330425936e-02
9.728693923027019741e-01,2.464127472031560073e-01,2.582106930562563241e-01,2.422317735131161894e-03,4.921704720044835918e-02
4.750722768541890129e-02,1.073330178313300021e+00,4.846274061505366770e-01,5.335811937244994835e-02,2.309937647912816416e-01
7.565704504917379891e-01,-3.652934079342780027e-01,-4.050956742678257227e-01,6.902017162156108727e-03,8.307837963126211978e-02
4.474068167444780059e-02,1.087856459290019950e+00,4.759055527500205551e-01,5.618499088082398035e-02,2.370337336347381196e-01
6.882765183956359722e-01,-3.740656719299569888e-01,-4.668275386028255536e-01,3.390204183567332302e-02,1.841250711762885406e-01
7.014985623629760303e-01,-3.719348138735790177e-01,-4.604020688123084959e-01,3.204239204926310342e-02,1.790038883635299838e-01
3.295146129651689848e-01,-5.975250399153780173e-02,-5.680974917280778858e-02,8.624762018159924122e-06,2.936794514119080157e-03
4.518827505942900058e-01,-1.629123892548660080e-01,-9.316494962330272578e-02,7.037827560632680009e-03,8.389176098183111219e-02
4.392958296721339861e-01,-1.313826139909770041e-01,-7.720802030379871062e-02,4.083452162148231042e-03,6.390189482439649626e-02
2.348302173619160049e-01,3.420829597728859695e-02,2.140859359856571165e-01,2.132964925733860442e-02,1.460467365514841187e-01
1.188368836167500026e-01,6.600389227317200458e-01,6.008970918583419474e-01,1.030427403144744576e-03,3.210027107587636042e-02
5.890124104009010209e-01,-4.073108353801789816e-01,-4.173279886676453110e-01,2.521979406963124697e-04,1.588074118850604788e-02
3.800810011924479759e-01,-4.818536535194149761e-02,-6.150242864917804253e-02,2.067604588916237079e-04,1.437916753124546254e-02
2.273514105151409892e-01,6.037540815242729841e-02,2.489127679445092833e-01,2.249851912913570021e-02,1.499950636825615746e-01
2.304710726469060000e-01,4.909405534400389931e-02,2.343023950825421919e-01,2.208654941332730340e-02,1.486154413690828624e-01
1.383811149456309897e-01,5.382252659639159553e-01,5.812880144024433759e-01,6.422168000515857773e-04,2.534199676528244363e-02
4.635039735526079729e-01,-1.942940621825139935e-01,-1.125056655104669789e-01,1.004379125997520786e-02,1.002187171139962696e-01
9.448397800108649935e-01,1.501903740549110078e-01,1.947522703560877200e-01,1.508498039903994128e-02,1.228209281801759534e-01
7.931661722299180317e-01,-3.432013329427739956e-01,-3.334444921462523803e-01,4.014410109094189243e-04,2.003599288554023389e-02
8.812564098769799514e-01,-1.247687834688730041e-01,-3.223642864395875884e-02,3.571677486291376796e-02,1.889888220581147638e-01
3.437736859082939911e-01,-5.283173276573630006e-02,-6.392686355930478348e-02,1.280652190251461791e-04,1.131659043286210690e-02
7.110580493720479733e-01,-3.709463687624500183e-01,-4.542785505361961462e-01,2.907163861249183537e-02,1.705040721287671701e-01
1.138584802264809917e-02,1.251861141902810060e+00,3.620316925082348036e-01,8.768970696619518557e-02,2.961244788365108849e-01
4.676735911981669824e-01,-2.058535570509650026e-01,-1.204697671105685874e-01,1.109656642981764543e-02,1.053402412652336972e-01
2.342877863079780021e-01,3.600427585831759980e-02,2.165865314110879403e-01,2.143478195556327084e-02,1.464062223935966023e-01
8.327363094248579900e-01,-2.788243028192379791e-01,-2.167794169109654168e-01,1.546352609338811149e-02,1.243524269702369345e-01
3.065217972371029886e-01,-6.756251820277070497e-02,-2.832977004696517545e-02,1.403242106196138546e-03,3.745987328056701177e-02
7.118735147712289546e-01,-3.708770925436100097e-01,-4.536970517143822379e-01,2.876363185528340097e-02,1.695984429624382006e-01
2.329851630589689915e-01,4.038286149299760014e-02,2.226100676904960718e-01,2.167479730636613991e-02,1.472236302580741951e-01
7.974621246219610118e-03,1.267336315955440051e+00,3.500796487416378833e-01,9.045641056343346753e-02,3.007597223090776040e-01
9.633074863475049598e-01,2.180620760970690131e-01,2.399981570849633594e-01,5.829520764214645052e-03,7.635129837936383002e-02
7.104366554894949726e-01,-3.710004291579109825e-01,-4.547153077330658988e-01,2.930102796360619169e-02,1.711754303736555405e-01
1.455678351041859997e-01,4.934498560713410087e-01,5.678503794882936440e-01,2.029362571243452547e-03,4.504844693486616258e-02
2.015039606256180116e-01,1.725157196539940097e-01,3.701519539176950646e-01,2.123266288213442390e-02,1.457143194134825626e-01
3.530116707115670271e-01,-4.908379979992000264e-02,-6.531107935907808082e-02,2.822508745784811451e-04,1.680032364505163606e-02
9.389396802779520490e-01,1.258276946754539882e-01,1.777215881101504857e-01,1.838760970665686070e-02,1.356009207441338238e-01
9.810936180525460515e-02,7.867487636909910043e-01,5.947405184155286628e-01,9.061000989428583813e-03,9.518929030846161321e-02
4.912498795264400031e-02,1.064775927969459968e+00,4.896419089338874819e-01,5.170301175339214045e-02,2.273829627597286351e-01
1.751232289023459954e-01,3.147894741570870236e-01,4.807493131958376908e-01,1.257280326882763768e-02,1.121285122920465671e-01
2.633829485985919941e-02,1.181026205039819921e+00,4.143417073882868507e-01,7.440565276896100866e-02,2.727739957711530216e-01
6.928687185748709787e-01,-3.732059637513839845e-01,-4.648619454865824396e-01,3.357467052095535615e-02,1.832339229535714376e-01
4.111149269237650006e-01,-7.636464610166859845e-02,-5.978353712776075801e-02,3.515712678598724244e-04,1.875023380813883173e-02
6.132391539955279747e-01,-4.027901866291109800e-01,-4.497278514775853719e-01,6.246870881631801271e-03,7.903714874432023196e-02
3.253235991408580108e-01,-6.171667095970990308e-02,-5.331694574469995895e-02,6.895081103531080526e-05,8.303662507310301255e-03
8.639486443836940088e-01,-1.890336526073750079e-01,-1.009442280419538540e-01,3.123073598946296894e-02,1.767222000470313470e-01
9.484380562935259551e-01,1.645130682878349904e-01,2.045541876837822515e-01,1.310895801482997794e-02,1.144943580043574771e-01
6.230624985663449911e-01,-3.989455704759329868e-01,-4.585245139126764569e-01,1.056905681373851782e-02,1.028059181844047237e-01
9.537404775146860469e-01,1.847401327753409872e-01,2.181506446213492822e-01,1.031127749757368775e-02,1.015444606936965755e-01
4.395638512190199743e-01,-1.320180936338800071e-01,-7.749287646934356621e-02,4.139875797080532112e-03,6.434186659617928405e-02
8.911142808070869614e-02,8.403446637949739673e-01,5.839905646835455988e-01,1.489198211449563672e-02,1.220327091991964125e-01
8.757877815859389514e-01,-1.460622895933559873e-01,-5.405400855556721784e-02,3.479229651960769748e-02,1.865269324242686821e-01
7.081766306514619691e-01,-3.712074097981610254e-01,-4.562578497676511025e-01,3.009512563512376296e-02,1.734794674741762244e-01
5.393700273317519889e-01,-3.733939167053629826e-01,-3.059872635303526045e-01,9.061371902228890912e-03,9.519123857913022735e-02
7.179733749026200318e-01,-3.704060673302789763e-01,-4.490416765471500482e-01,2.622894103898272891e-02,1.619535150559651415e-01
2.630137417240769881e-01,-3.661753188982540264e-02,9.410212669644951733e-02,1.296768310152013673e-02,1.138757353500741976e-01
5.199389045907879536e-01,-3.394297306773699785e-01,-2.521329247019400976e-01,1.401867683723580574e-02,1.184004933994609876e-01
4.087391078834189950e-01,-7.295057450854060266e-02,-5.932810143364061067e-02,2.356520059358145429e-04,1.535096107531429277e-02
7.550662360008569829e-01,-3.657032515752580148e-01,-4.073505315326285126e-01,7.559286794053880938e-03,8.694415905656849297e-02
9.959716052258149599e-01,2.887586074057890140e-01,2.866408072700286636e-01,4.601048787921156540e-04,2.145005544962799368e-02
3.858944070813010163e-01,-5.080707563628549667e-02,-6.031160715082283658e-02,1.071961411486009266e-04,1.035355693221421021e-02
6.407132962574250135e-01,-3.909414039329039969e-01,-4.686189490220075693e-01,1.957310827801541156e-02,1.399039251701517106e-01
1.330983067079209992e-01,5.712159472588219655e-01,5.890524567538272249e-01,1.056009798833566440e-04,1.027623374020641099e-02
5.915308086051369596e-01,-4.073010766262969984e-01,-4.214240090560375518e-01,5.075377297417180784e-04,2.252859804208237962e-02
1.703191691233079952e-01,3.428465723698629897e-01,4.980422536470346384e-01,1.062773722763706366e-02,1.030909172897256920e-01
9.845436530263399488e-01,2.729011281298380220e-01,2.753507834888065942e-01,2.000855092500518156e-04,1.414515850918793456e-02
2.096086810925039956e-01,1.339853177367749948e-01,3.326368895588363017e-01,2.254422748034922222e-02,1.501473525585756696e-01
5.207954551116560360e-01,-3.411673044034220226e-01,-2.545379449809938577e-01,1.385263089314582932e-02,1.176972000225401660e-01
9.005391321541970084e-01,-4.390064691235939787e-02,4.381806170647187249e-02,3.496181016030857486e-02,1.869807748414488158e-01
6.814041218784400167e-01,-3.756174616998870230e-01,-4.692347878726035315e-01,3.374011641826651225e-02,1.836848290367675274e-01
9.928840846163220490e-01,2.855319989276289827e-01,2.841234731742604547e-01,1.382976346931173522e-04,1.176000147504741369e-02
4.145226614908320006e-01,-8.161980488058920291e-02,-6.067759431177895818e-02,5.664950919773468303e-04,2.380115736634138765e-02
9.860767114216000273e-01,2.756373560268889911e-01,2.771802929731465026e-01,8.882505674484991200e-05,9.424704597219476024e-03
5.831218032798499706e-01,-4.068056397602939911e-01,-4.070915466657696324e-01,2.411375892339950650e-07,4.910576231299082798e-04
7.838776953882770071e-01,-3.514975950723069897e-01,-3.548636482242865653e-01,4.840309366330602405e-05,6.957233190234895712e-03
7.509978656402089836e-01,-3.666785409012000008e-01,-4.132040256143387214e-01,9.437679284442657829e-03,9.714771888440128234e-02
9.036080452622849979e-01,-3.040848036829910117e-02,5.560889990670017657e-02,3.427237258514035517e-02,1.851279897399103480e-01
2.854875334644459972e-01,-6.274074420902130134e-02,1.960521275262911561e-02,5.683523724476159840e-03,7.538914858569606414e-02
1.678073522442720122e-01,3.577117429289080053e-01,5.066453615317325632e-01,9.612659627456918848e-03,9.804417181789501501e-02
6.032324109388279565e-01,-4.057283227281199833e-01,-4.382324248381799792e-01,2.849472756320668883e-03,5.338045294225845366e-02
3.328391448613259862e-01,-5.812834176935190167e-02,-5.909826546781975221e-02,9.842319533313582401e-07,9.920846502851246411e-04
3.678547158379810167e-01,-4.621635516210560041e-02,-6.404827367181424591e-02,3.571120039231366421e-04,1.889740733336551376e-02
3.394643823568480046e-01,-5.486624307571329878e-02,-6.248532121098341469e-02,5.955331873461627314e-05,7.717079676575607124e-03
4.710624835951019995e-01,-2.153021469186769954e-01,-1.273178038881772889e-01,1.191573538711002481e-02,1.091592203485808321e-01
5.355594589889519641e-01,-3.676632805703939910e-01,-2.956295637788391439e-01,1.018067443904047478e-02,1.008993282387968815e-01
7.273475519468779460e-01,-3.697349472704720141e-01,-4.407869901551637604e-01,2.170850242097710839e-02,1.473380548974945192e-01
4.576991792864860131e-01,-1.784221820337789921e-01,-1.023059574528392829e-01,8.537785371417878216e-03,9.240013729112028784e-02
2.228639236378950061e-01,7.750262900459109483e-02,2.700671458855569695e-01,2.288773769223373736e-02,1.512869382737113133e-01
1.273461601755120076e-01,6.071211261751530142e-01,5.954358430586312867e-01,4.325107681760625457e-05,6.576555087399956617e-03
9.762719228042989750e-01,2.551194829614030213e-01,2.637902923289455748e-01,1.535184017950751330e-03,3.918142439920671571e-02
8.703786796068310183e-01,-1.662515414843009909e-01,-7.557060325022171843e-02,3.341448178066076108e-02,1.827962849202925122e-01
1.910497175526109925e-01,2.261318948011890040e-01,4.166091564638337297e-01,1.844737295217945341e-02,1.358211064311414529e-01
5.286025465065610218e-01,-3.560110391031229837e-01,-2.764000480050322062e-01,1.207746322610177628e-02,1.098975123744927035e-01
2.084076288936189889e-02,1.207613784574790072e+00,3.951981908232980456e-01,7.949229623921391652e-02,2.819437820545328544e-01
2.555076098360590034e-02,1.184872005007920004e+00,4.116118039215869162e-01,7.514721200314269933e-02,2.741299181102688221e-01
8.148467123799489897e-01,-3.143291474346530112e-01,-2.744727879161501516e-01,6.505630306656258639e-03,8.065748760441437959e-02
7.749547873445550294e-01,-3.575494119294699846e-01,-3.733063807533210654e-01,1.069508263143979961e-03,3.270333718665389966e-02
5.422876897709210109e-01,-3.774653983594900009e-01,-3.138093054277827365e-01,8.183875692570747457e-03,9.046477597701078899e-02
9.862643600068990435e-02,7.836394057691159487e-01,5.952164744028883847e-01,8.766216159390872315e-03,9.362807356445433660e-02
2.146830759531589972e-01,1.113595841704080047e-01,3.087632513279988111e-01,2.294405358329340908e-02,1.514729467043320343e-01
4.718486243706430106e-01,-2.174973111657380054e-01,-1.289528361778066456e-01,1.209959611562732087e-02,1.099981641466225568e-01
3.636599028930069810e-01,-4.651982841926580181e-02,-6.471483461700626438e-02,3.669919085570226363e-04,1.915703287456130624e-02
8.742704138677800385e-01,-1.518164255820599884e-01,-6.010012368746719957e-02,3.445087004496100863e-02,1.856094556992207989e-01
2.256703849431359876e-01,6.666821531004389623e-02,2.568221224151884807e-01,2.267307036395848144e-02,1.505757960761240077e-01
3.588978013371820208e-01,-4.737824231151929744e-02,-6.521205514985804752e-02,3.473393345354057276e-04,1.863704200068792491e-02
9.824090949288799557e-01,2.687924221328329977e-01,2.726403024658623497e-01,4.276900145182603390e-04,2.068066765165622878e-02
5.725301951823059676e-01,-4.038110039490779846e-01,-3.864360603316092102e-01,7.002446611878197042e-04,2.646213636855157189e-02
7.642188484804940396e-01,-3.627365176843799777e-01,-3.928434414750504033e-01,3.936463866859561851e-03,6.274124534036251699e-02
1.869891375037839865e-01,2.480112386974089866e-01,4.338363753529046463e-01,1.709305560464115595e-02,1.307404130505986917e-01
7.140171055555110113e-01,-3.707031468854570244e-01,-4.521229816839109072e-01,2.791763694280513866e-02,1.670857173513198290e-01
4.989758701428069765e-01,-2.910333596466430084e-01,-1.943040590656506528e-01,1.587990917089735290e-02,1.260155116281219956e-01
5.630312303785469652e-01,-3.985454253631059984e-01,-3.656029144715085000e-01,2.406765107963980584e-03,4.905879236145117839e-02
9.129507875362179448e-01,1.123196964027890071e-02,9.061447851868309478e-02,3.131427428509454131e-02,1.769583970460134603e-01
5.589275348938540500e-01,-3.954483211587709879e-01,-3.559859981258262085e-01,3.388685643688858946e-03,5.821241829445723132e-02
4.055013750696089825e-01,-6.863293831001779366e-02,-5.891454607110460651e-02,1.188141911389926588e-04,1.090019225238677419e-02
4.080511585695200116e-01,-7.200072700470160070e-02,-5.922075191965214119e-02,2.069881150416106957e-04,1.438708153315364745e-02
8.292080114246350511e-03,1.265907588271639961e+00,3.511903273134379111e-01,9.020344125912103939e-02,3.003388773687499791e-01
1.427714799484239988e-02,1.238537004682620069e+00,3.721807216121294504e-01,8.526294687344609935e-02,2.919981966955380037e-01
8.388819231098749718e-01,-2.639674468243010108e-01,-1.952890794778384120e-01,1.886873435690159320e-02,1.373635117376575954e-01
2.160792659232390056e-01,1.053478351562179977e-01,3.021662394181969802e-01,2.299555510319774634e-02,1.516428537821606359e-01
5.027596370532410042e-01,-3.005129574421990246e-01,-2.044711395609985216e-01,1.587646884619097268e-02,1.260018604870220549e-01
6.611325541419209584e-01,-3.821090550968719857e-01,-4.723745153599332447e-01,2.898155770381122612e-02,1.702397066016363425e-01
9.609931540824470098e-01,2.104173492267099876e-01,2.350388790184248233e-01,6.829878527869291845e-03,8.264307912868017192e-02
1.144944927723850064e-01,6.868882414027810412e-01,6.018615655374182083e-01,2.052001249946371238e-03,4.529902040824250464e-02
4.556213957476429877e-01,-1.728286988251190037e-01,-9.891451107391471820e-02,7.997810380094869803e-03,8.943047791494167231e-02
2.129815594929969913e-01,1.188120171575060002e-01,3.167896201819188629e-01,2.284707312466826082e-02,1.511524830251499973e-01
4.008800136352659860e-01,-6.314620334899670451e-02,-5.870135472625896689e-02,2.455107335639233697e-05,4.954903970451126662e-03
3.467417029439239795e-01,-5.151646030685579775e-02,-6.460757216940511694e-02,1.800176899250425871e-04,1.341706711338370647e-02
5.897563522403359570e-01,-4.073214081985059853e-01,-4.185555395642458487e-01,3.183548718686578043e-04,1.784250183883016524e-02
6.503869789625750242e-01,-3.865627359388860151e-01,-4.713599874784711874e-01,2.439603615173265364e-02,1.561923050336752328e-01
2.863419313109479836e-01,-6.326334661415940197e-02,1.723452625423399845e-02,5.450718589893742590e-03,7.382898204562854394e-02
8.626337596325900359e-01,-1.935219285608469897e-01,-1.060936222808856744e-01,3.071803176999631305e-02,1.752656034993640977e-01
3.482983105744930086e-01,-5.086391150710049824e-02,-6.487082617612062452e-02,2.071275970142492733e-04,1.439192818958770666e-02
3.140245970435209810e-01,-6.601991701679960078e-02,-4.022421219020233529e-02,6.239704896872686575e-04,2.497940130762282135e-02
3.741796049956470083e-01,-4.666831632375789685e-02,-6.278647642266685369e-02,2.974945329507526297e-04,1.724802982809203744e-02
6.742800268894060256e-01,-3.775769201536269826e-01,-4.710352441437057891e-01,3.275998980465131410e-02,1.809972093836015872e-01
4.065328915556890021e-01,-6.996632658004670047e-02,-5.902136864966715801e-02,1.511465337890359278e-04,1.229416665695710897e-02
5.882192379260670068e-01,-4.072868587795809847e-01,-4.160030101178501249e-01,1.902076998494859976e-04,1.379158075963324813e-02
2.186870247827610025e-01,9.437358765331549382e-02,2.898289143064582407e-01,2.302404850807908757e-02,1.517367737500672220e-01
6.023647223738950313e-02,1.004860349747970005e+00,5.220866092024160077e-01,4.042473733126972918e-02,2.010590394169576578e-01
9.432566422260130201e-01,1.437532937846519865e-01,1.902972368978553264e-01,1.596667470807712833e-02,1.263593079597903068e-01
7.458154783956709444e-02,9.246449802790329686e-01,5.575351389828167026e-01,2.672110658319120161e-02,1.634659187206654318e-01
5.778481191226749747e-01,-4.056700025600740167e-01,-3.971608242223892971e-01,1.723280248188173241e-04,1.312737692072629345e-02
6.344179350758200053e-01,-3.938584003964359925e-01,-4.658128680659982535e-01,1.629701185802403043e-02,1.276597503445155157e-01
4.161786310939349920e-01,-8.432365591754610590e-02,-6.121981206587394364e-02,6.928626691826742607e-04,2.632228464975398460e-02
9.551015850722319733e-01,1.897448012297620057e-01,2.214730348453455566e-01,9.623085674436916009e-03,9.809732756011713128e-02
3.186096045159499957e-01,-6.450203219836060653e-02,-4.621106927732276243e-02,3.190442145523151945e-04,1.786180882644070739e-02
7.041102089546620313e-01,-3.716273556026050140e-01,-4.588542098620665977e-01,3.135524483910635124e-02,1.770741224434173311e-01
3.164930224256820024e-01,-6.524884044503390101e-02,-4.356509872793352250e-02,4.449237573161444830e-04,2.109321590739886287e-02
5.042623782408189870e-01,-3.041974867127509863e-01,-2.085552868566194207e-01,1.583365498670575092e-02,1.258318520355865555e-01
2.907108585978860141e-02,1.167587201232270111e+00,4.237728343848247703e-01,7.180175367510918671e-02,2.679584924481946406e-01
8.870649676946920081e-01,-1.012693642309050041e-01,-9.096442813493005319e-03,3.615379099172539440e-02,1.901415025493524147e-01
6.715096981730310499e-02,9.665861959842210194e-01,5.401968873976557006e-01,3.363914027530937739e-02,1.834097605780820317e-01
1.034766206128990007e-01,7.543295073156579544e-01,5.989017723441731889e-01,6.227783266760257737e-03,7.891630545559173704e-02
3.384584837052970197e-01,-5.535572148574650214e-02,-6.206600958806182677e-02,4.604740836439563136e-05,6.785824074082353295e-03
2.699367655521490161e-01,-4.735499469280499835e-02,6.877084724181406483e-02,1.056398995363426810e-02,1.027812723876984774e-01
5.127974463807190020e-01,-3.241530732751989885e-01,-2.321260964043710406e-01,1.514600095820809247e-02,1.230690901819302963e-01
5.677670764003419634e-01,-4.014941298141240233e-01,-3.762487443837321810e-01,1.445215939796244860e-03,3.801599584117513336e-02
4.377586172418669874e-01,-1.277721432487479991e-01,-7.562016133989703237e-02,3.766513127716590754e-03,6.137192458866343181e-02
7.825957911196169681e-01,-3.524760591486070238e-01,-3.576402446743456864e-01,1.140242073446083251e-04,1.067821180463322285e-02
7.723180649970889933e-01,-3.590188853066100250e-01,-3.783672117030300042e-01,1.616380812839328558e-03,4.020423874219394150e-02
5.970487703273540392e-01,-4.068520315430599887e-01,-4.298063323509502265e-01,1.377915162285419000e-03,3.712027966335139373e-02
6.482842439032390214e-01,-3.874930007135130028e-01,-4.709183642330760922e-01,2.338774847763636436e-02,1.529305348111892338e-01
9.513394773753830469e-01,1.757198569305820079e-01,2.121215506631421721e-01,1.155731836612880828e-02,1.075049690299420962e-01
5.163070527793609532e-01,-3.318333457543810039e-01,-2.419421944976396233e-01,1.465125268135447981e-02,1.210423590374645614e-01
8.514340679949380375e-01,-2.292932277265669894e-01,-1.491892450941028347e-01,2.560901000514648543e-02,1.600281537890957673e-01
8.640478689797459477e-01,-1.886925766215120093e-01,-1.005550226824614979e-01,3.126856569942983860e-02,1.768291992274744207e-01
4.156163756391029751e-01,-8.339471756966680693e-02,-6.102758541225561384e-02,6.483005901652725373e-04,2.546174758663027199e-02
9.940828273020450023e-01,2.868805632865820132e-01,2.851474144543943989e-01,2.407933937120286332e-04,1.551751892900500411e-02
6.942332497739700514e-01,-3.729763058056119740e-01,-4.642233068387550676e-01,3.341086015312500629e-02,1.827863784671193981e-01
9.179040276263840115e-01,3.346688456538760015e-02,1.085134984110785739e-01,2.928266380227627710e-02,1.711217806191727142e-01
6.685781381210540442e-01,-3.794020150975420114e-01,-4.719437935560046316e-01,3.141314014464246379e-02,1.772375246516449954e-01
6.056766140213000194e-01,-4.051261461858279844e-01,-4.412825173457509687e-01,3.569149711028234313e-03,5.974236111025604812e-02
2.725204092670470146e-01,-5.072458625785709885e-02,5.983753886824951657e-02,9.687525169505207395e-03,9.842522628627890791e-02
1.057807039937470051e-01,7.403190459101599563e-01,6.001505027693795347e-01,5.169005449718687591e-03,7.189579577220553408e-02
6.155312706171539583e-01,-4.019623240744999992e-01,-4.519962913242406843e-01,7.179930493394955267e-03,8.473447051463149637e-02
9.806939654126759498e-01,2.652444467607529832e-01,2.703248182701267766e-01,6.706601488832606523e-04,2.589710695972159346e-02
9.992152257120470171e-01,2.912668858841849784e-01,2.888649324930305795e-01,1.002506595743500768e-03,3.166238455554951786e-02
8.422124001523479953e-01,-2.553339960614779969e-01,-1.833282493922796241e-01,2.071042219874969295e-02,1.439111607859157316e-01
7.096260816883299960e-02,9.451746066210420238e-01,5.493839173390465680e-01,3.003245048265446374e-02,1.732987319130017967e-01
8.071832412390500533e-01,-3.261905554414469832e-01,-2.967443684413340055e-01,3.587403553025840693e-03,5.989493762435887936e-02
4.187266239188610073e-01,-8.867216697631929989e-02,-6.219819089090137393e-02,9.166398202763757037e-04,3.027606018418472697e-02
