x,y,yp,yv,ysd
9.301341876448130375e-01,-2.218039986263500019e-01,-2.043916300108398754e-01,3.646106219016864020e-02,1.909477996473608052e-01
7.598537967163140339e-01,4.996054507855999804e-01,4.989742998442626143e-01,1.028377121897960933e-03,3.206831959891195960e-02
7.756506155198440444e-01,4.553972116694959826e-01,4.515852445444037966e-01,2.699277463584337077e-03,5.195457115196253084e-02
7.811493008383549874e-01,4.365211458300640168e-01,4.315084247975489729e-01,3.241295759590201442e-03,5.693237883305247299e-02
9.980064819084949468e-01,-2.800307187796979846e-01,-3.689270935951462493e-01,1.324172473944180972e-01,3.638918072647666646e-01
4.239044720388480264e-02,-5.656018222523689909e-01,-5.567694617594105555e-01,1.002255709973667447e-01,3.165842241763899834e-01
6.630833374946379921e-01,4.056013181817449964e-01,3.887631151719784239e-01,2.158609924759247612e-03,4.646084291916417058e-02
4.754090462025489794e-01,-1.253018294578699954e-01,-1.125465524489738800e-01,7.084299565960351349e-04,2.661634754424496707e-02
2.522529585761950077e-01,-3.504459107149049957e-01,-3.441324318488964695e-01,5.844328025121469337e-03,7.644820485218387085e-02
5.360942844379460448e-01,-5.763751331982620157e-02,2.886370966723117437e-03,9.874139906212775486e-03,9.936870687602196439e-02
1.519276105577589964e-01,-4.805290134881229913e-01,-4.793869670524914528e-01,5.332043654666662746e-04,2.309121836254350232e-02
2.233393354213329962e-01,-3.889295119230610220e-01,-3.855981927804778553e-01,7.483771323711253289e-03,8.650879333172584174e-02
2.114678082318280083e-01,-4.044106777377790007e-01,-4.026574705549956223e-01,6.670448199232127152e-03,8.167281187293680411e-02
3.550139328920050019e-01,-2.066973473957690044e-01,-2.326723743574758418e-01,7.428422069187591049e-03,8.618829427008978250e-02
3.014728719681730174e-01,-2.809813945526519752e-01,-2.812810514009733143e-01,3.421063093256293541e-06,1.849611606055794012e-03
5.417592236772179708e-04,-5.590735334959290315e-01,-5.703017035112154520e-01,1.740859391473534856e-01,4.172360712442699238e-01
9.378348006720189645e-01,-2.392845451085449937e-01,-2.268948929585118957e-01,4.468055923770108961e-02,2.113777642934589474e-01
2.159256067814999958e-01,-3.986110091864810134e-01,-3.962749271537224227e-01,7.076006880589958727e-03,8.411900427721406837e-02
2.550967611451629979e-01,-3.465745219289950163e-01,-3.401446230517121694e-01,5.456551802835108746e-03,7.386847638089680257e-02
6.573023866679289506e-01,3.836180894908959860e-01,3.685575207097693817e-01,1.631119940338265689e-03,4.038712592322293155e-02
9.129068583716869467e-01,-1.721573100093800046e-01,-1.499251123096600469e-01,2.100835145333590157e-02,1.449425798491799366e-01
9.629875489464030380e-01,-2.760169279578449930e-01,-2.931343874868172494e-01,7.670091863816708155e-02,2.769493069826445275e-01
1.001120541791900020e-02,-5.621648312687520521e-01,-5.678085987900522991e-01,1.562938475240356340e-01,3.953401668487982468e-01
4.531265794439239686e-02,-5.652554476192780397e-01,-5.555628466078867955e-01,9.560358498587052944e-02,3.091982939569209998e-01
6.001427924649319623e-01,1.419963657171230131e-01,1.739141525675405586e-01,3.358899893481038113e-03,5.795601688764539378e-02
5.304452785222090183e-01,-6.834576223231400571e-02,-9.768335345724910024e-03,9.431959037176087038e-03,9.711827344622682434e-02
1.622700026823440111e-01,-4.676325235101440048e-01,-4.677773322924815846e-01,1.444294871966178562e-05,3.800387969623862661e-03
8.188816511568149936e-01,2.701981734060380225e-01,2.611060148668274405e-01,3.510149466450229738e-03,5.924651438228437789e-02
8.264362943770829917e-01,2.317054203095250120e-01,2.231945092630692185e-01,2.756444016210224390e-03,5.250184774091502804e-02
7.935452583758160205e-01,3.881984682654600061e-01,3.808153536829610997e-01,4.101522553934700867e-03,6.404313041954383390e-02
6.200339166356719778e-01,2.261997082997679875e-01,2.375926152311896300e-01,5.704076927806056574e-04,2.388320943216396333e-02
4.472467596842910065e-01,-1.365665317324550043e-01,-1.505516844236478025e-01,1.037301806835699836e-03,3.220717011529730667e-02
5.189118756016249945e-01,-8.687105253530259807e-02,-3.439340373666704975e-02,8.006037869911608595e-03,8.947646545271895069e-02
9.553336223077489864e-01,-2.680830281096189815e-01,-2.741031683496168436e-01,6.616375686196640515e-02,2.572231654846942606e-01
8.387100492552850284e-01,1.676670758626150060e-01,1.613314801950423427e-01,1.310667593216408239e-03,3.620314341623401266e-02
9.685936791015560265e-01,-2.801028465092399999e-01,-3.064828348042711315e-01,8.482616664567466103e-02,2.912493204209662401e-01
4.219924162204840012e-01,-1.473033953693450027e-01,-1.774351978164780408e-01,5.243192233685078051e-03,7.240989044105147765e-02
5.449907870370660490e-01,-3.847003977660640173e-02,2.360763850304598011e-02,1.018164176310065901e-02,1.009041216358413096e-01
6.502665011661590277e-01,3.555499888640339945e-01,3.435054898281533764e-01,9.781201390168801132e-04,3.127491229431155623e-02
1.559993396374630137e-01,-4.754853597930929765e-01,-4.749253825983587585e-01,1.536428460351402236e-04,1.239527514963424323e-02
7.098116512392880217e-01,5.267496228323009788e-01,5.158236217781542177e-01,2.119296834898420911e-03,4.603582121455444126e-02
4.237946029150629901e-01,-1.463916666265940025e-01,-1.756926130346709303e-01,4.915968735247132869e-03,7.011396961552764096e-02
2.580906840172830230e-01,-3.424788369540819888e-01,-3.359768897421801515e-01,5.021415344648615629e-03,7.086194567360266927e-02
8.039104428600990504e-01,3.425324734582280151e-01,3.338344931757307177e-01,4.267901799607898283e-03,6.532918030717894953e-02
3.427028970050159939e-01,-2.226178242799010110e-01,-2.425842799814665329e-01,5.391029777795707488e-03,7.342363228413388565e-02
1.929107756294539955e-01,-4.284375693763020077e-01,-4.286485545785902462e-01,4.000734687504170495e-03,6.325136115139476378e-02
7.401323131941029976e-01,5.315613836249909463e-01,5.313910508031607360e-01,4.428107210685539030e-06,2.104306824273860337e-03
2.237467390394299871e-01,-3.883959284856979832e-01,-3.850100684177941157e-01,7.496060265056669024e-03,8.657979132024209989e-02
1.235467497992790049e-02,-5.628093635495600155e-01,-5.671435032880667304e-01,1.519748052601883614e-01,3.898394608812560391e-01
4.586831604526380168e-01,-1.323673185198190050e-01,-1.362904277607405734e-01,8.029145847032735683e-05,8.960550120965082854e-03
8.316768870584199946e-02,-5.498821250684330364e-01,-5.362682459428873560e-01,4.411528460857816469e-02,2.100363887724652490e-01
1.087359504033809932e-01,-5.289005511863520415e-01,-5.188272218156131377e-01,1.972279943315591311e-02,1.404378846079501197e-01
3.127099006231869871e-01,-2.647064274879439849e-01,-2.695616080748221566e-01,6.300556880916020593e-04,2.510091010484683666e-02
2.046419408590300082e-01,-4.132673707431079868e-01,-4.123455860680868557e-01,5.843957102333874332e-03,7.644577883921305217e-02
2.640868701054709944e-01,-3.342129833081770030e-01,-3.277379849869516693e-01,4.091735028106669760e-03,6.396667122890380142e-02
4.037851614167449754e-01,-1.583576550927749960e-01,-1.938869445221229060e-01,8.131397248050122387e-03,9.017426045191677397e-02
7.802178932975509795e-01,4.398360844301619776e-01,4.350235389480870407e-01,3.154528812586931963e-03,5.616519217973826167e-02
7.849092878266239470e-01,4.226710307537959732e-01,4.168734981960218744e-01,3.564767355921816261e-03,5.970567272815721638e-02
3.695492967441679766e-01,-1.895564324272419887e-01,-2.213329302922961150e-01,9.083786369270541172e-03,9.530889973801261184e-02
9.043153917877939652e-01,-1.421722186850589986e-01,-1.205025559034320071e-01,1.487862756444258139e-02,1.219779798342413152e-01
3.372014871661089819e-01,-2.300582932730390051e-01,-2.471767832552284605e-01,4.395870810029122409e-03,6.630136356085840343e-02
5.822484955042600552e-01,7.285649284685780103e-02,1.209764754844389611e-01,6.590656986361410376e-03,8.118286140782061955e-02
2.081924219597129921e-01,-4.086637622741149944e-01,-4.073210524783743014e-01,6.302597534550536708e-03,7.938890057527271671e-02
5.121766137426020382e-01,-9.576509754494699767e-02,-4.802094458642630626e-02,6.914976737018464249e-03,8.315633912708317310e-02
9.268286008816210009e-01,-2.133978141985050092e-01,-1.943910468159259497e-01,3.317652850035557321e-02,1.821442519003978189e-01
4.899216388294009850e-01,-1.167648534051669990e-01,-8.908246659631319231e-02,2.817169796994534181e-03,5.307701759702154048e-02
8.246035527305209945e-01,2.411319795903369978e-01,2.324288987651098037e-01,2.955815763687752017e-03,5.436741453929690160e-02
3.637507119984369902e-02,-5.659470034339300071e-01,-5.591375733994079500e-01,1.099915613800424019e-01,3.316497570932962491e-01
6.100406674158289633e-01,1.832460022372509878e-01,2.049564015385881288e-01,1.758037376358601023e-03,4.192895629941915253e-02
5.054281664129810503e-01,-1.033922516717230011e-01,-6.111705233789449521e-02,5.698785150812568645e-03,7.549029838868415165e-02
8.535562893210439928e-01,8.992215295394209718e-02,8.846338423598149037e-02,5.869184392182091869e-05,7.661060234838316246e-03
7.392495050427969616e-01,5.323511494269970168e-01,5.320246412216362852e-01,1.414013859601936929e-05,3.760337564105032532e-03
5.946490939682119725e-01,1.199170703216470013e-01,1.572286455190068932e-01,4.346250305399479430e-03,6.592609730144413649e-02
3.688203530585160150e-01,-1.903665696073620073e-01,-2.218981587069947525e-01,9.026830455113099561e-03,9.500963348583710277e-02
9.060693176407369487e-01,-1.485632107971980032e-01,-1.266364743038740914e-01,1.604309515638035685e-02,1.266613404175889745e-01
5.270187537720190107e-01,-7.430614712037160452e-02,-1.725419665100974553e-02,9.076907330907602045e-03,9.527280478136246344e-02
2.764845481547529848e-01,-3.168545830069269820e-01,-3.112674019676708315e-01,2.135288075995944723e-03,4.620917740012198821e-02
5.988562710060509886e-01,1.367668343834020084e-01,1.699720641869946758e-01,3.586213293530704505e-03,5.988500057218588968e-02
9.332082175911640132e-01,-2.291356659718259969e-01,-2.135064850318261764e-01,3.964791104331233385e-02,1.991178320575842653e-01
2.048122030438390140e-02,-5.646163253967539930e-01,-5.646828038973048525e-01,1.372828339570872913e-01,3.705169820090400412e-01
6.112352738868209734e-01,1.883266344953609950e-01,2.087889277620680883e-01,1.589012450441628982e-03,3.986241902395825515e-02
6.792671295278710497e-01,4.603997674751790226e-01,4.418511992229994800e-01,3.177083782237133825e-03,5.636562589235689230e-02
3.186583033076020172e-02,-5.658900028683979677e-01,-5.608134358330396640e-01,1.175239486457368837e-01,3.428176609303215105e-01
2.125172751500500057e-01,-4.030465502725519844e-01,-4.011582191844761947e-01,6.776136602425708588e-03,8.231729224425271552e-02
4.736286813145270114e-01,-1.261598825983520078e-01,-1.152429061515107267e-01,5.311700219898796149e-04,2.304712611129378086e-02
9.480810166138689543e-02,-5.412644371986590208e-01,-5.288133912612440479e-01,3.186785251019275123e-02,1.785156926160631763e-01
2.419676941877700049e-01,-3.643031313393970128e-01,-3.587446021501829452e-01,6.966382966865580784e-03,8.346486067121648700e-02
4.719016072101659964e-01,-1.269617244519309907e-01,-1.178202562281553401e-01,3.811586148181334011e-04,1.952328391480627479e-02
2.079059949761720080e-02,-5.646711191019120335e-01,-5.645842809988892430e-01,1.367327122956893959e-01,3.697738664314845769e-01
6.458038053304190340e-01,3.371397546119709876e-01,3.274961453552654445e-01,6.030283574851579313e-04,2.455663571186325958e-02
1.142765969997270037e-01,-5.234382426728629856e-01,-5.145111954755725581e-01,1.568356729486719559e-02,1.252340500617431795e-01
6.088040831061080072e-01,1.780068038066950076e-01,2.010087818746722488e-01,1.939501726077708316e-03,4.403977436451858574e-02
7.359095536827809925e-01,5.348322385373199817e-01,5.337656218402686559e-01,9.713475162698158338e-05,9.855696404972181385e-03
2.708999842164340199e-01,-3.247177047344039780e-01,-3.185817942524932778e-01,2.999864804761998016e-03,5.477102157858659143e-02
5.478269428244090244e-01,-3.175382976575630289e-02,3.041727906712027307e-02,1.017614389559184755e-02,1.008768749297471456e-01
2.067815969097429873e-01,-4.104938388802760185e-01,-4.093217402805475191e-01,6.127400291058294514e-03,7.827771260747400095e-02
4.988146096052369916e-01,-1.097437918364909948e-01,-7.340776180050684330e-02,4.452225838253554870e-03,6.672500159800338893e-02
2.678661025341130264e-01,-3.289594618289459760e-01,-3.226296371391105811e-01,3.485720463075381303e-03,5.903999037157256491e-02
9.614422802705080429e-01,-2.746370651437859967e-01,-2.893681402484979404e-01,7.452081456592198061e-02,2.729850079508432947e-01
4.077660083095540067e-01,-1.556315868514379919e-01,-1.904486363300856300e-01,7.596004542126167693e-03,8.715506033573820754e-02
2.977363869951810127e-01,-2.863932769007569989e-01,-2.854316173465376028e-01,3.851147485534055936e-05,6.205761424300853743e-03
1.204772920107930051e-01,-5.170059161720189644e-01,-5.094372943988612068e-01,1.171076132923687396e-02,1.082162710928299965e-01
8.882902688111640188e-01,-7.782931170671239518e-02,-6.129898047994791765e-02,6.316306404471560242e-03,7.947519364224009397e-02
4.674622054238570246e-01,-1.289024780534039905e-01,-1.242716414300934491e-01,1.040636417570794947e-04,1.020115884383139548e-02
4.177567676228939875e-01,-1.495655843073369906e-01,-1.814416853894240123e-01,5.995950065180721822e-03,7.743352029438363426e-02
4.887617051863339945e-01,-1.175676024231629979e-01,-9.105461590383362447e-02,2.615951705418950723e-03,5.114637529110886011e-02
1.719434130598090082e-01,-4.553671729281930092e-01,-4.561086418859316427e-01,6.983779410560941869e-04,2.642684129925659819e-02
7.194099905025209685e-01,5.353199488688139551e-01,5.283665229197154201e-01,1.249161984674174164e-03,3.534348574595004566e-02
7.222800192495339999e-01,5.366336723452469482e-01,5.308597468816269593e-01,9.935786657528922206e-04,3.152108287722508312e-02
9.910076005362209450e-01,-2.830347993176979826e-01,-3.551666755241604245e-01,1.204066778795791492e-01,3.469966539890250168e-01
1.973147313914959955e-01,-4.227493833656230104e-01,-4.225896017616263545e-01,4.737561247040389389e-03,6.882994440677973891e-02
6.740730006790249806e-01,4.440356744412329859e-01,4.255263296613927548e-01,2.953575777855377282e-03,5.434681019025290605e-02
5.328477827899620323e-01,-6.392750577799150014e-02,-4.434017848424953723e-03,9.642486081023806180e-03,9.819616123364398319e-02
2.823995447149499904e-01,-3.084529695040060249e-01,-3.037351970429684189e-01,1.310104851272697601e-03,3.619537057791642060e-02
5.293500547367150366e-01,-7.029410999992390108e-02,-1.217665842439624724e-02,9.325326333865289682e-03,9.656772925706232080e-02
6.903410659772339919e-01,4.907606964814100192e-01,4.736020002560666353e-01,3.245496039870233041e-03,5.696925521603940501e-02
3.997930075259650273e-01,-1.612776379093349977e-01,-1.972617609388997439e-01,8.593900390902574002e-03,9.270329223335369018e-02
2.444770256499759903e-02,-5.652360718830350406e-01,-5.633920440053004075e-01,1.302838439170335150e-01,3.609485336125269894e-01
5.193361923285989556e-01,-8.626511282842630468e-02,-3.351627389087868947e-02,8.069297958108734292e-03,8.982927116540985468e-02
6.528689897088330030e-01,3.660815173630699859e-01,3.528118666456306340e-01,1.215255641454860086e-03,3.486051694187652233e-02
5.562792827280940156e-01,-9.981463155244219704e-03,5.129721069127929356e-02,9.864958618379660038e-03,9.932249804741954957e-02
6.818195393813080152e-01,4.679658960329979855e-01,4.495657569336593551e-01,3.243489512776420725e-03,5.695164187954918772e-02
6.609629364444410404e-01,3.976639985747890127e-01,3.814048516799697919e-01,1.969966486974783493e-03,4.438430451155885026e-02
4.903917739182940272e-01,-1.164325836256580038e-01,-8.827836542275963039e-02,2.899810925001133910e-03,5.384989252543716937e-02
9.355348577732219839e-01,-2.343725605791419919e-01,-2.202884017487780066e-01,4.214359592394423260e-02,2.052890545643976383e-01
9.030638391096149631e-01,-1.375293324559319907e-01,-1.160849172129278517e-01,1.407507652305995012e-02,1.186384276828547218e-01
4.725358088365759768e-01,-1.266706117110719954e-01,-1.168782101382285776e-01,4.336469179762048585e-04,2.082419069198620382e-02
2.910567642702949764e-01,-2.960401808078790276e-01,-2.931666458411560927e-01,3.971130787014942598e-04,1.992769627180960082e-02
7.330761461396470002e-01,5.363071721237440137e-01,5.344514010500291956e-01,2.191082009836975431e-04,1.480230390796302871e-02
3.964830399560739793e-01,-1.638427123012139996e-01,-2.000103834036847661e-01,8.914729531326768749e-03,9.441784540714096008e-02
7.923663271698170307e-01,3.931100957540509810e-01,3.859210011975767185e-01,4.047785032746276102e-03,6.362220550048761081e-02
1.081893482712329990e-01,-5.294237646383119777e-01,-5.192421385130094880e-01,2.014607047396044584e-02,1.419368538257786139e-01
6.063132355803390050e-01,1.675208402520330098e-01,1.931174243509355404e-01,2.323343754916606940e-03,4.820107628379896592e-02
1.507159740002829984e-01,-4.820200237772990226e-01,-4.806878584333859616e-01,6.914354095499675168e-04,2.629515943191764599e-02
8.637817837378239938e-01,3.763584815900079816e-02,4.111179893455113588e-02,2.816676389336691955e-04,1.678295679949362226e-02
3.872253910987639991e-02,-5.658704876419600183e-01,-5.582317086711181542e-01,1.061410713748052181e-01,3.257929885292272787e-01
5.745159814710499857e-01,4.579754094031600331e-02,9.935149134737281118e-02,7.853661833983949236e-03,8.862088824867390968e-02
1.499622401703379904e-01,-4.829450992568100065e-01,-4.814909952404097804e-01,8.004823602973943882e-04,2.829279696844047218e-02
9.715522248081399637e-01,-2.816898014664490080e-01,-3.133316054844909604e-01,8.924671915037053760e-02,2.987418938655416190e-01
2.712510084384119891e-01,-3.242255403670419867e-01,-3.181166883432064441e-01,2.944085489481551576e-03,5.425942765530752943e-02
1.181200622087340002e-01,-5.194886864047160158e-01,-5.113970540354129124e-01,1.315247893288162828e-02,1.146842575634582362e-01
6.291448293792779589e-01,2.658242771506709734e-01,2.684985046209565351e-01,3.817770992498026317e-05,6.178811368295706631e-03
1.514403791236689986e-02,-5.635069252941700135e-01,-5.663261884363472998e-01,1.468807687825295638e-01,3.832502691225794234e-01
3.468947597114599990e-01,-2.170739219643869899e-01,-2.391601613732847187e-01,6.126498337126307960e-03,7.827195115190567487e-02
5.452577312510690222e-01,-3.785051381345350130e-02,2.424436994748707663e-02,1.018327056257106733e-02,1.009121923385428582e-01
4.838962764876200140e-01,-1.206862421116789985e-01,-9.914430248195510442e-02,1.822237179119667655e-03,4.268767010648001625e-02
9.259308383425229882e-01,-2.110217584492800058e-01,-1.916388995351920310e-01,3.231024023154915881e-02,1.797504943847141601e-01
2.568777957977729787e-01,-3.441405611567500133e-01,-3.376613115543946608e-01,5.200648574282595860e-03,7.211552242258663370e-02
3.008846534044710141e-01,-2.818337963314930250e-01,-2.819256694710745026e-01,3.287366965309957397e-07,5.733556457653449538e-04
9.952148256480000121e-01,-2.814292769847580034e-01,-3.635167671576319814e-01,1.275801863166794170e-01,3.571836870808623998e-01
5.536619121141269639e-01,-1.700481122377139886e-02,4.473760620829009271e-02,1.000772503276436964e-02,1.000386177071853067e-01
3.331893212166620044e-01,-2.355867298730260073e-01,-2.506087266874327812e-01,3.670071412029685121e-03,6.058111431815764447e-02
8.827719499081140286e-01,-5.340911736981940328e-02,-3.953886407697398964e-02,4.229904204077428176e-03,6.503771370579863875e-02
4.626591199440879820e-01,-1.308457723318529886e-01,-1.309686275037106884e-01,7.863672024654989814e-08,2.804223961215471369e-04
1.427290917662900060e-01,-4.917152250314040240e-01,-4.889636869101312011e-01,2.267659087449303001e-03,4.761994421930062366e-02
7.058421253660930317e-01,5.213728715512949696e-01,5.088974064356663884e-01,2.447074858274334453e-03,4.946791746449747534e-02
5.977905743889280199e-01,1.324614026335129979e-01,1.667226867027709614e-01,3.776633176535426628e-03,6.145431780221326939e-02
1.342579332736789921e-01,-5.016893006350140460e-01,-4.971919579339482698e-01,4.976068616813656732e-03,7.054125471533417846e-02
6.944422349542149764e-01,5.002848404653890135e-01,4.840967709126998142e-01,3.127030971512567703e-03,5.591986204840430214e-02
5.125367102716119616e-01,-9.532308542067069457e-02,-4.730642490492814600e-02,6.976965131702429247e-03,8.352822954967038804e-02
2.950080153765159974e-01,-2.903391210521990007e-01,-2.885438494062750325e-01,1.421910833059314427e-04,1.192439026977612157e-02
8.677526828041299822e-01,1.783939927455789956e-02,2.348183579646240249e-02,7.096864932769620911e-04,2.663994169056985856e-02
5.833560681890229832e-02,-5.622496507496600460e-01,-5.497177481420172374e-01,7.605196751564501090e-02,2.757752119311034367e-01
6.342558761476539964e-01,2.879896534252340268e-01,2.863221706391685939e-01,1.632807097706745142e-05,4.040800784135175835e-03
3.771064075435279772e-01,-1.814952188844790038e-01,-2.154634446178322338e-01,9.489086336635921270e-03,9.741194144783237030e-02
3.343997323064830107e-01,-2.339106615139439904e-01,-2.495653691012435504e-01,3.887838957854938826e-03,6.235253770180439886e-02
7.346366816605439665e-01,5.355664310017409502e-01,5.341618768722857791e-01,1.465149617168037821e-04,1.210433648395498746e-02
9.310821029727810449e-01,-2.241148075244789872e-01,-2.072211969724341851e-01,3.743025059797133736e-02,1.934689913086108382e-01
9.439720364368990591e-02,-5.415966670784689851e-01,-5.290899671710482810e-01,3.226838416575272817e-02,1.796340284182056934e-01
7.231332650515249760e-01,5.369116180608609623e-01,5.314819563589272544e-01,9.200237940873990912e-04,3.033189400758546511e-02
8.812390931812119632e-01,-4.644259151998540031e-02,-3.336451316081240348e-02,3.727503135298348980e-03,6.105328111820321202e-02
5.839926474500679587e-01,7.921599172319980509e-02,1.259579228351944136e-01,6.285088296070996151e-03,7.927854877626731855e-02
9.618604390333640453e-01,-2.750214223958090121e-01,-2.903910596778899733e-01,7.510817643042777547e-02,2.740587098240589992e-01
4.639144868117289766e-01,-1.303507677260579978e-01,-1.292467434204189192e-01,6.231417128077509915e-06,2.496280658915881953e-03
7.926328393305880349e-01,3.920051873403270215e-01,3.847715402348306779e-01,4.060515197384261497e-03,6.372217194496952730e-02
2.151324366329940008e-01,-3.996439863179930274e-01,-3.974131199632628397e-01,7.012291982776198453e-03,8.373942908078725600e-02
9.216337531554750218e-01,-1.991023407846730098e-01,-1.782491745327667299e-01,2.831797268845548041e-02,1.682794482058206642e-01
3.074288008672880212e-01,-2.723488012433700201e-01,-2.749335776833207734e-01,2.089877609954271520e-04,1.445640899377944287e-02
3.734597199402049927e-01,-1.853070366410159986e-01,-2.182994467278611128e-01,9.336441391010197322e-03,9.662526269568531834e-02
9.237513497613839553e-01,-2.050888986055250107e-01,-1.848926644896244365e-01,3.025335151347796625e-02,1.739349059662204933e-01
9.529592622262430535e-01,-2.650547200073870013e-01,-2.680047393474468964e-01,6.303096065387060742e-02,2.510596754834806266e-01
5.087868689659520438e-01,-9.974914306221900617e-02,-5.466904124257981890e-02,6.315483029169399742e-03,7.947001339605649917e-02
6.600845470052449926e-01,3.943320483303380253e-01,3.783374886955346850e-01,1.889858762194052350e-03,4.347250581912724676e-02
9.837169353887440515e-01,-2.842934207114379830e-01,-3.401231675292583634e-01,1.083259344599447616e-01,3.291290544147458808e-01
5.352233622154449755e-01,-5.936131331264889871e-02,9.099164997737330118e-04,9.818083239444774790e-03,9.908624142354363618e-02
3.166198206250560032e-01,-2.590680580710519876e-01,-2.657265238518783934e-01,1.064136848690111275e-03,3.262111047604160374e-02
1.864901151160009984e-01,-4.367150138365240020e-01,-4.373228825598400316e-01,2.891454042759811216e-03,5.377224230734488353e-02
9.538756817423269529e-01,-2.662557506103739868e-01,-2.703696204549836390e-01,6.423230245425592955e-02,2.534409249790884333e-01
8.787451788174219791e-01,-3.494786433336129899e-02,-2.319630397975575020e-02,2.980968506243186766e-03,5.459824636600690839e-02
4.488329009887530030e-01,-1.359847273106130072e-01,-1.486613325389571361e-01,8.496835925164702985e-04,2.914933262557601462e-02
7.454803342989180237e-02,-5.551403656072460002e-01,-5.413000765410818094e-01,5.434413560327788772e-02,2.331182867200209397e-01
5.421617833643690432e-01,-4.487590988208720044e-02,1.691338913865864102e-02,1.013698609264324091e-02,1.006826007443353682e-01
6.865234967718130132e-01,4.810340651490290220e-01,4.631827037646372713e-01,3.286703190074291570e-03,5.732977577205663339e-02
4.661795674359889841e-01,-1.294352855548669967e-01,-1.260888856451522488e-01,5.536189194188523966e-05,7.440557233291417855e-03
8.345235302634540497e-01,1.896346399044530062e-01,1.823788597004616929e-01,1.806876888494457489e-03,4.250737451895209018e-02
8.453379747488070084e-01,1.328383963898749909e-01,1.283575329864204417e-01,6.075584748614915043e-04,2.464870128143654276e-02
7.574467827203920089e-01,5.049402092960789679e-01,5.046643063228157811e-01,8.056546934476216393e-04,2.838405702938925565e-02
6.831141022761589854e-01,4.716777309136699903e-01,4.533936880592921992e-01,3.265715417512637941e-03,5.714643836244423514e-02
6.175956839774739970e-01,2.156404814656009972e-01,2.295087035026249223e-01,8.086236156081838544e-04,2.843630805164735001e-02
5.462574849674709521e-01,-3.550692267755779785e-02,2.663680496581816159e-02,1.018540598390061010e-02,1.009227723752206957e-01
2.196890462698649904e-01,-3.937027175112399746e-01,-3.908623514203456994e-01,7.326147259124836907e-03,8.559291594007553683e-02
8.223082935464339771e-01,2.528628646887620124e-01,2.439657698831022015e-01,3.191831319806936584e-03,5.649629474405323121e-02
6.918388691138239732e-01,4.943524122020500067e-01,4.775221525554121382e-01,3.210945449296787046e-03,5.666520492592246050e-02
9.177830499967090105e-01,-1.876603021208380073e-01,-1.659408465035531743e-01,2.495958184736046803e-02,1.579860178856359043e-01
2.836104321437890041e-01,-3.067244706980220004e-01,-3.022229603651595542e-01,1.158134289182655152e-03,3.403137213194106642e-02
6.074703101161869900e-02,-5.614279624465859930e-01,-5.485483586846797710e-01,7.263025529955058346e-02,2.695000098321901350e-01
