x,y,yp,yv,ysd
4.530848183176710009e-01,2.722326195579229946e-01,-2.720684116571780997e-02,1.230680345216920435e-01,3.508105393537828687e-01
5.130384555644119660e-01,3.546305420098819772e-01,-3.417345515474794898e-02,1.225383732129000924e-01,3.500548145832307889e-01
1.754302904973739918e-01,1.885267047428970111e-01,8.172844133151539736e-02,1.215828622050078855e-01,3.486873416185449770e-01
4.574862056102140251e-01,2.865370888791229920e-01,-2.771334049952446643e-02,1.230646113568490962e-01,3.508056603831373188e-01
8.265297967671649815e-01,-3.207852199622430178e-01,-9.207627956545096082e-02,1.247264956995600693e-01,3.531663852910693624e-01
4.050947513702560232e-01,5.785421877963250331e-02,-2.068418085060819839e-02,1.227735706691769624e-01,3.503905972899058474e-01
6.968496781314019728e-01,-3.861829098050649778e-01,-7.784844110811062201e-02,1.216609469191990145e-01,3.487992931747411207e-01
2.474023565398530133e-01,-2.661122065617900212e-01,4.052280839482953062e-02,1.218864875564217021e-01,3.491224535265838314e-01
1.480086311035559987e-01,3.926784784173900089e-01,9.617907176350558307e-02,1.216972010127733289e-01,3.488512591532003104e-01
9.795778333519119530e-01,-3.063116536258529976e-01,-9.887459959420374922e-02,1.243230918602554053e-01,3.525947984021536863e-01
2.777720004008150112e-01,-3.467211489710310124e-01,2.378710074700182697e-02,1.219642903790334881e-01,3.492338620166055563e-01
5.946388297516389670e-02,7.478499073179619705e-01,1.335242237131460397e-01,1.224003559200928931e-01,3.498576223552845588e-01
7.214166423288409513e-01,-4.504553927168499783e-01,-8.205181032290288778e-02,1.222846474588492605e-01,3.496922181845762423e-01
4.328427499849349935e-01,1.929080880767249928e-01,-2.473812367216951524e-02,1.230121358667828346e-01,3.507308595872094537e-01
5.450404869363409954e-01,2.957087933863020157e-01,-3.883711822471180852e-02,1.219356307236342113e-01,3.491928274229501028e-01
6.677602512059970241e-01,-2.715585680332199825e-01,-7.080270323812298816e-02,1.211866260974887310e-01,3.481186954150677915e-01
1.074915447756649989e-01,6.345719405727330287e-01,1.153317657912218686e-01,1.220313871372285114e-01,3.493299115982319014e-01
8.517254678657050215e-01,-2.327104812587149907e-01,-9.399255791850159858e-02,1.249179083360714426e-01,3.534372763816395202e-01
6.674716145372949772e-01,-2.702573282842279934e-01,-7.072260612412720193e-02,1.211834787318633588e-01,3.481141748505270916e-01
8.212596902983499980e-01,-3.389500542891389911e-01,-9.167332264388329544e-02,1.246627126424988824e-01,3.530760720333493419e-01
6.899687908389610103e-01,-3.623897355895149830e-01,-7.639679739629205713e-02,1.215182910521283161e-01,3.485947375565619510e-01
6.106544314499479792e-02,7.475539961583339554e-01,1.330266763521592566e-01,1.223883056249926160e-01,3.498404002184319350e-01
7.267198363891800295e-01,-4.596525822868329780e-01,-8.279666865786203256e-02,1.224337848242638693e-01,3.499053941056980421e-01
3.220235388204459870e-01,-3.151122639178909890e-01,2.486834028601461744e-03,1.219936414892590082e-01,3.492758816312099834e-01
6.419925214824030446e-01,-1.468076371706419914e-01,-6.322315832647093514e-02,1.210005689475394108e-01,3.478513604221484257e-01
3.704796003327939791e-01,-1.227661027791220050e-01,-1.366045363563200832e-02,1.223455256661695467e-01,3.497792527668980300e-01
2.246181599354599989e-01,-1.538178420575269933e-01,5.362983579690339814e-02,1.217745565668069130e-01,3.489621133687823562e-01
2.934334879592059853e-01,-3.551005881138190046e-01,1.572330740116514511e-02,1.219747410446707925e-01,3.492488239703475106e-01
1.652704972068310130e-01,2.656267378854709760e-01,8.721977237197364730e-02,1.216039392160232491e-01,3.487175636758539365e-01
3.618025223601140095e-01,-1.651363558355699868e-01,-1.140187290782464571e-02,1.222439189106872687e-01,3.496339784841960285e-01
8.192479233136400474e-01,-3.457620620448090265e-01,-9.151916138894664043e-02,1.246362006690284741e-01,3.530385257574992774e-01
7.571947486920980186e-01,-4.773664117035290033e-01,-8.631503705479881550e-02,1.233033458416261802e-01,3.511457615316269099e-01
5.191492806713799979e-01,3.486681981846190270e-01,-3.497811286193833885e-02,1.224335904793978080e-01,3.499051163949989940e-01
8.105672219360710029e-02,7.235688046746380220e-01,1.261110610108048813e-01,1.222410960513543032e-01,3.496299415830319002e-01
3.774049830879079859e-01,-8.754189672713670600e-02,-1.530046276855740253e-02,1.224319845395411555e-01,3.499028215655614615e-01
5.910757861363240551e-01,1.137890570591130052e-01,-4.838284315284573089e-02,1.211496891145975724e-01,3.480656390892349905e-01
4.189476879388089881e-01,1.280488710052850032e-01,-2.283464321075069636e-02,1.229123809268298090e-01,3.505886206465204102e-01
5.907752112534360167e-01,1.152316132053189945e-01,-4.830591873167061623e-02,1.211529495081845875e-01,3.480703226478588652e-01
8.260055307223229670e-01,-3.226096382273689889e-01,-9.203624186445930055e-02,1.247205193544905361e-01,3.531579240998147795e-01
8.119871278172360318e-01,-3.695962959152619964e-01,-9.096050734012721406e-02,1.245306763242234188e-01,3.528890425108484608e-01
1.961290046493520123e-01,3.387134447835089823e-02,7.010122485831492278e-02,1.216259522001084531e-01,3.487491250169790225e-01
5.600684769412039854e-01,2.466804599363880135e-01,-4.150823291642972979e-02,1.216382997943880606e-01,3.487668272562459149e-01
9.485452593278610456e-01,-1.680523510562519918e-01,-9.955549638576302596e-02,1.244142828368500486e-01,3.527240888241828798e-01
1.107467991102020072e-02,6.556822068807399706e-01,1.430649777767954156e-01,1.229401534762672860e-01,3.506282268675288694e-01
6.517893797488649721e-01,-1.959898996882220024e-01,-6.618365985741639368e-02,1.210499706241257301e-01,3.479223629261645190e-01
5.875096988083100547e-01,1.307495462594659985e-01,-4.748360983858201934e-02,1.211906164344213332e-01,3.481244266557882994e-01
2.556515842977680197e-01,-2.962640029842449896e-01,3.586692530437520648e-02,1.219165797720471872e-01,3.491655478022526737e-01
6.901330428257349547e-01,-3.629841675934230016e-01,-7.643309926333018145e-02,1.215214769550341523e-01,3.485993071637322749e-01
4.280222176273820178e-01,1.712038090320650019e-01,-2.410180109894713776e-02,1.229826653173852757e-01,3.506888440161524123e-01
3.895555427951040151e-01,-2.394830390793969976e-02,-1.787199959575619390e-02,1.225868680449522519e-01,3.501240752147047886e-01
3.276303220496050161e-01,-2.997365633083239889e-01,1.714420635451803510e-04,1.220061971495158548e-01,3.492938550125321839e-01
1.001093685840020037e-01,6.657405279520549612e-01,1.185005448309345150e-01,1.220926641154514575e-01,3.494176070484306118e-01
4.444464967243840214e-01,2.409410301505970076e-01,-2.618657160634439360e-02,1.230582172576206029e-01,3.507965468154163879e-01
9.465055423047159522e-01,-1.617731176526019943e-01,-9.952777654034979105e-02,1.244290169072670149e-01,3.527449743189362552e-01
9.162614303119479553e-01,-1.118757439393899961e-01,-9.842764576584393799e-02,1.246879243285413663e-01,3.531117731378286551e-01
3.179309548966119947e-01,-3.248859303537109944e-01,4.241029879947910003e-03,1.219873732189023507e-01,3.492669082791874935e-01
8.415150928056099877e-01,-2.679888934831580194e-01,-9.321779886894088207e-02,1.248628076282396887e-01,3.533593180153025148e-01
4.898373172804709741e-01,3.528510387695090178e-01,-3.136274341933699417e-02,1.228615610431586375e-01,3.505161352108610573e-01
9.688374040757770089e-01,-2.498150806239360089e-01,-9.937764710397678503e-02,1.243188515608626976e-01,3.525887853588974830e-01
7.373747350499030295e-01,-4.727305463742780267e-01,-8.415830062049403648e-02,1.227393759110237820e-01,3.503417986923966776e-01
7.138945687478409630e-01,-4.344531339565739780e-01,-8.090642522567487172e-02,1.220795222923908158e-01,3.493988012177357549e-01
7.397210295370310051e-01,-4.746226885333930112e-01,-8.443675124107410945e-02,1.228070399252591260e-01,3.504383539586657936e-01
7.957055327098350173e-01,-4.170025598785320198e-01,-8.968477658324477964e-02,1.242399174221539837e-01,3.524768324615874526e-01
5.505479400190520511e-01,2.791470213410229828e-01,-3.977361380433772770e-02,1.218253096377473754e-01,3.490348258236524170e-01
5.493767526163720327e-02,7.474122015563730015e-01,1.348794714268639616e-01,1.224351277615181310e-01,3.499073131009383664e-01
3.614305180928200079e-01,-1.668988787609169966e-01,-1.129959614285825503e-02,1.222398033524024069e-01,3.496280929107419277e-01
8.420352695024340139e-01,-2.661611130571380213e-01,-9.325733980083600327e-02,1.248663467412343270e-01,3.533643257903014701e-01
4.081576155142390139e-01,7.370862804366119791e-02,-2.118534979316009925e-02,1.228070501489441774e-01,3.504383685456605169e-01
4.857103164785079863e-01,3.484423644415359789e-01,-3.089068189465025288e-02,1.229045383497394672e-01,3.505774355969583089e-01
2.571062218646980035e-01,-3.009572036960149743e-01,3.505304659100733078e-02,1.219211881276420217e-01,3.491721468382637528e-01
6.658860862221339660e-01,-2.630621082087860052e-01,-7.027998614742878014e-02,1.211666620851428594e-01,3.480900200884002316e-01
3.723608448752199762e-02,7.283465351359660334e-01,1.393731207640506453e-01,1.225900899805575650e-01,3.501286763185180173e-01
3.065746315219439744e-01,-3.451532538960569996e-01,9.368442908502430666e-03,1.219785531818743801e-01,3.492542815512422183e-01
9.157155162532579773e-01,-1.117091587683649995e-01,-9.839851747407256377e-02,1.246926415308764746e-01,3.531184525493909487e-01
2.385850206706670029e-01,-2.274724877644540011e-01,4.556206563735751280e-02,1.218474201606272733e-01,3.490664981928618960e-01
2.950529464272549918e-01,-3.546934597937109745e-01,1.491815974462659677e-02,1.219752247464712669e-01,3.492495164584645262e-01
7.985878585061290114e-01,-4.093526559117239838e-01,-8.991395218973152748e-02,1.242966415546290365e-01,3.525572883300372995e-01
5.228776917812649749e-01,3.437534824218809737e-01,-3.548626556652034747e-02,1.223665005063036965e-01,3.498092344497264472e-01
4.889961028911640195e-01,3.520522684009089742e-01,-3.126606303649557411e-02,1.228707063935923216e-01,3.505291805165332009e-01
2.307228663368149912e-01,-1.877822913748309896e-01,5.009451479572928773e-02,1.218076615150979758e-01,3.490095435874182028e-01
7.348793339647820277e-02,7.371020409469779544e-01,1.288734521060863336e-01,1.222969251177450506e-01,3.497097726940799345e-01
4.676325467569990013e-01,3.149426067053500145e-01,-2.885980904012490356e-02,1.230345552196408510e-01,3.507628190382225397e-01
6.328345301831139746e-01,-9.963183626581390007e-02,-6.042392767848779600e-02,1.209761253723699165e-01,3.478162235611931830e-01
9.257180968952599676e-01,-1.188153941821360055e-01,-9.888856751950016177e-02,1.246042849448351364e-01,3.529933213884295928e-01
4.219628162692530271e-01,1.426884380792800000e-01,-2.326662286972593779e-02,1.229377612698538541e-01,3.506248155362849395e-01
7.674831907661859853e-01,-4.697415165970679762e-01,-8.729347456149826046e-02,1.235809294136365200e-01,3.515407933848311295e-01
6.838898597933580348e-01,-3.395263043153429749e-01,-7.499455891848741396e-02,1.214084813538395813e-01,3.484371985793703885e-01
7.938721606185430435e-01,-4.216783327979259921e-01,-8.953801624352243638e-02,1.242027121923682392e-01,3.524240516655585131e-01
8.197118933063469726e-01,-3.441979705457490213e-01,-9.155473506947167661e-02,1.246424207202387890e-01,3.530473349569980823e-01
7.299388662797859917e-01,-4.643719167505799827e-01,-8.322597394021523376e-02,1.225255332132841601e-01,3.500364741184612272e-01
4.251317536132410146e-01,1.577614870704600047e-01,-2.370863074674350174e-02,1.229622968403536742e-01,3.506598021449759406e-01
4.108277317200549894e-01,8.739739385460859600e-02,-2.160971924397504448e-02,1.228350456439051275e-01,3.504783098051933998e-01
5.251268134522250053e-01,3.403293663221960141e-01,-3.579964705168365430e-02,1.223250116268216892e-01,3.497499272720749341e-01
5.942026443809740321e-01,9.864912196935629596e-02,-4.919481900771714711e-02,1.211177743746325586e-01,3.480197902054315007e-01
4.796551947270050187e-01,3.397637061847719742e-01,-3.020633591182826996e-02,1.229588213499523686e-01,3.506548464657979758e-01
7.710062242645070452e-01,-4.656127446950559801e-01,-8.761208176221529920e-02,1.236721898575891404e-01,3.516705700760146547e-01
9.953928717406229643e-01,-4.036886468359249802e-01,-9.746654822562282605e-02,1.244305678953281230e-01,3.527471727673067159e-01
2.515696089630949928e-01,-2.820885176589870147e-01,3.816266416322319083e-02,1.219025187194849175e-01,3.491454119983318782e-01
2.829922366685930224e-01,-3.520205509809499755e-01,2.104685578147826377e-02,1.219693304213409213e-01,3.492410777977598135e-01
7.954133427775229581e-01,-4.177578542993959920e-01,-8.966144086032415417e-02,1.242340459511968587e-01,3.524685034881795964e-01
9.197164981223180380e-01,-1.135171693920749986e-01,-9.860594238525607902e-02,1.246577039000221765e-01,3.530689789545694013e-01
6.240547670852389928e-01,-5.386355315139530059e-02,-5.774981830918454739e-02,1.209721879813065587e-01,3.478105633549771203e-01
3.497263964619489740e-01,-2.195499902845579887e-01,-7.831042625643300920e-03,1.221245842846997165e-01,3.494632803095336637e-01
9.784659890691980166e-01,-3.000749341313569962e-01,-9.894221349426488010e-02,1.243203702959836537e-01,3.525909390440764568e-01
7.593762057150019729e-01,-4.763118465463510032e-01,-8.652912995643394223e-02,1.233634187467642640e-01,3.512312895326443751e-01
8.668234360298370245e-01,-1.849119040968489891e-01,-9.512757003070207440e-02,1.249458773757075175e-01,3.534768413569798762e-01
9.055942978537639965e-01,-1.130807336717779971e-01,-9.781671417391460399e-02,1.247758000417972385e-01,3.532361816714097991e-01
1.929378204147799980e-01,5.711836960286779952e-02,7.192292022417919040e-02,1.216136288318145492e-01,3.487314566135589766e-01
4.429585890462620079e-01,2.351465690055390134e-01,-2.600646202771120241e-02,1.230543662660172760e-01,3.507910578478551922e-01
5.243518919775960185e-01,3.415478028520410048e-01,-3.569107203466892475e-02,1.223393874440129037e-01,3.497704782339597362e-01
9.813598486816049737e-01,-3.164856842133469961e-01,-9.875821342309230866e-02,1.243286634763377391e-01,3.526026991903745134e-01
1.464392350028499989e-01,4.037716766264530244e-01,9.697081917205770119e-02,1.217082354453267734e-01,3.488670741777257223e-01
2.000762594528500138e-01,5.584467803747230306e-03,6.783752628255787509e-02,1.216431660708811868e-01,3.487738035903516498e-01
3.106830828660169797e-01,-3.390218264086499733e-01,7.471458576667668744e-03,1.219806550366782788e-01,3.492572905991774279e-01
9.793768798783419882e-01,-3.051780547517259912e-01,-9.888710155736583907e-02,1.243225576566147905e-01,3.525940408694037687e-01
3.497576388134619740e-02,7.240278721207139556e-01,1.398434855370093710e-01,1.226132384765526301e-01,3.501617318847858318e-01
8.147504747404019643e-01,-3.606793672219890112e-01,-9.117360744078761847e-02,1.245726420001788126e-01,3.529484976596143908e-01
7.341210894557880229e-01,-4.695131190379959740e-01,-8.376004334065301205e-02,1.226456040290328370e-01,3.502079439833323260e-01
1.239865382297429958e-01,5.490171453137310253e-01,1.078712938507795788e-01,1.218898200559020428e-01,3.491272261739293836e-01
9.980343317945949977e-01,-4.213745635425559799e-01,-9.714732951769970704e-02,1.244616930242225111e-01,3.527912881920732824e-01
1.430310162515379957e-01,4.275098912955340169e-01,9.867709337556881954e-02,1.217332482877165889e-01,3.489029210077161380e-01
9.536731410184879909e-01,-1.854401530359779948e-01,-9.959190493593020332e-02,1.243805647556085470e-01,3.526762889047242999e-01
7.079335035337139814e-01,-4.194009538363340228e-01,-7.991571977772578272e-02,1.219244789486540886e-01,3.491768591253637255e-01
6.159313091061779932e-01,-1.150104716791060071e-02,-5.531451771760470537e-02,1.209861494899954620e-01,3.478306333404168060e-01
9.821201786211459783e-01,-3.208923502117599913e-01,-9.870548929744461797e-02,1.243315063007545962e-01,3.526067303679193965e-01
4.132626979212509766e-01,9.975457335134420289e-02,-2.198705532617356573e-02,1.228595241060476129e-01,3.505132295735035597e-01
6.116965556843210194e-01,1.044609978457690033e-02,-5.406915314286171031e-02,1.210005236156286162e-01,3.478512952622551668e-01
7.582867305027320322e-03,6.426463141319169736e-01,1.432293483012533897e-01,1.230046779159711667e-01,3.507202274120658214e-01
5.949756998055379942e-01,9.487024981303859850e-02,-4.939875890666332175e-02,1.211104365447327746e-01,3.480092477862229972e-01
2.489968263736229981e-01,-2.724024084993489914e-01,3.961793914284671148e-02,1.218928168666613687e-01,3.491315180081302483e-01
9.643030208556450100e-01,-2.285985131138920101e-01,-9.949719393637040943e-02,1.243301881092363365e-01,3.526048611537230815e-01
2.650230277650990063e-01,-3.231404264266060089e-01,3.066717091004619172e-02,1.219425332799569661e-01,3.492027108714320649e-01
9.047371755039780306e-01,-1.135752451662480067e-01,-9.776417359073460989e-02,1.247823703858258748e-01,3.532454817627903587e-01
6.845539676931220452e-01,-3.421037930376409908e-01,-7.515314711965929984e-02,1.214197219693070873e-01,3.484533282511548813e-01
5.984225241563979614e-01,7.786278256752750260e-02,-5.032257680127318750e-02,1.210802946392312840e-01,3.479659389067144004e-01
2.197034370294999872e-01,-1.246339133329430054e-01,5.648114646810614009e-02,1.217471420431900375e-01,3.489228310718432424e-01
5.564456028351559835e-01,2.595823205350770158e-01,-4.083001597660874948e-02,1.217085691022338212e-01,3.488675523780246923e-01
1.099642496351150023e-01,6.231025059633009677e-01,1.142457715686581582e-01,1.220104598926424339e-01,3.492999569032931295e-01
2.581364089056150113e-01,-3.041660071675050259e-01,3.447807213954827421e-02,1.219243228022501985e-01,3.491766355331498706e-01
5.303744447443170529e-01,3.310229625685109922e-01,-3.655232067466864659e-02,1.222256446244751604e-01,3.496078440545565824e-01
9.653403551176890085e-01,-2.333082252918060040e-01,-9.947431680642096485e-02,1.243269920981856930e-01,3.526003291237626014e-01
7.303376096971330167e-01,-4.649105341223119803e-01,-8.327802033458379938e-02,1.225369455749557579e-01,3.500527754138734737e-01
2.439906227274329931e-01,-2.519262337897389958e-01,4.246600381701608196e-02,1.218721603587273189e-01,3.491019340518286551e-01
1.276326254155719930e-01,5.274356097161380097e-01,1.061570080990459630e-01,1.218585323075870447e-01,3.490824147784976073e-01
4.501109448393110224e-01,2.619270366156720153e-01,-2.686000423900249470e-02,1.230671015669074775e-01,3.508092096380986957e-01
6.035299384307579729e-01,5.223741968513739842e-02,-5.173162891331496704e-02,1.210430398990947343e-01,3.479124026232677247e-01
2.404331554169769902e-01,-2.361007727902930120e-01,4.450138626822996990e-02,1.218561442513017568e-01,3.490789942853934624e-01
6.727229776879539713e-01,-2.934970881930419884e-01,-7.215495675576032164e-02,1.212450195179005652e-01,3.482025553006476426e-01
6.607492533833719817e-01,-2.392300907124939868e-01,-6.881779354632239221e-02,1.211174977021628324e-01,3.480193927098931272e-01
1.142508306737290008e-01,6.020460261479529951e-01,1.123352714553388643e-01,1.219738187028567428e-01,3.492475035026832431e-01
8.504370468300770369e-01,-2.370715890098200052e-01,-9.389499038251607199e-02,1.249126084789156377e-01,3.534297787098812371e-01
8.745038171894849999e-01,-1.638231631201459981e-01,-9.569486819723840854e-02,1.249373008939773100e-01,3.534647095453481436e-01
6.786018987018610504e-01,-3.183425440111020133e-01,-7.368856068241182167e-02,1.213252406597520872e-01,3.483177294651423339e-01
4.657027243056799937e-01,3.100490540129179906e-01,-2.864327165172909917e-02,1.230426660826694218e-01,3.507743805962308392e-01
6.755237753228280351e-01,-3.054959067831610198e-01,-7.289552900725772278e-02,1.212816862689157088e-01,3.482552027880067569e-01
9.439842290345109577e-01,-1.545173467359179931e-01,-9.948374832638806620e-02,1.244481134463503724e-01,3.527720417583433687e-01
4.522008776939470120e-01,2.692223359193899879e-01,-2.710417542538893013e-02,1.230680288368258268e-01,3.508105312513092322e-01
9.030561550526180481e-01,-1.147109464214659952e-01,-9.765982069986808844e-02,1.247949961805496777e-01,3.532633524448151596e-01
9.607112950960869924e-01,-2.129650914399670025e-01,-9.955687536357363254e-02,1.243437995679774893e-01,3.526241619174407815e-01
9.739974545175210385e-02,6.759889312244490300e-01,1.196347685205610967e-01,1.221146397530362832e-01,3.494490517271957031e-01
2.677085406141119783e-01,-3.293606361733270038e-01,2.919778539664261499e-02,1.219483600971991016e-01,3.492110538015644194e-01
1.742336384756489887e-01,1.976262827553399992e-01,8.238382338660958648e-02,1.215836997817342224e-01,3.486885426591103676e-01
9.447659395670049420e-02,6.863072867886189643e-01,1.208401165074080158e-01,1.221380146280997003e-01,3.494824954530622585e-01
7.703495241267369620e-01,-4.664396232186089897e-01,-8.755325235019317809e-02,1.236553438757677925e-01,3.516466178932591280e-01
7.091631797456650066e-01,-4.226726980633089825e-01,-8.012654191043620810e-02,1.219558116759354438e-01,3.492217228007665764e-01
1.864475478380920037e-01,1.052389196464510041e-01,7.559956500244449651e-02,1.215940344187944333e-01,3.487033616396527091e-01
4.146416511118879988e-01,1.066931860551320055e-01,-2.219682990683412988e-02,1.228729145262257016e-01,3.505323302153821596e-01
4.493032480799589723e-01,2.590416392690779723e-01,-2.676506420456664648e-02,1.230664009652884805e-01,3.508082110858987135e-01
5.038036996761799946e-01,3.585970092756640137e-01,-3.301495198063199299e-02,1.226824308850627127e-01,3.502605185930362519e-01
7.345249419460310181e-01,-4.699498194682100172e-01,-8.381027035502108813e-02,1.226572325319488510e-01,3.502245458729996708e-01
4.201526429182850242e-01,1.339324512546899992e-01,-2.300866550803090660e-02,1.229227548914482021e-01,3.506034154018585758e-01
9.252119488898900013e-01,-1.182472539277970025e-01,-9.886616055608057896e-02,1.246088093469080449e-01,3.529997299530242549e-01
6.606857587432020396e-02,7.450917924391270430e-01,1.314147548287938339e-01,1.223512254754760553e-01,3.497874003955488975e-01
7.801344337653139949e-01,-4.514880756780140225e-01,-8.840642693797272356e-02,1.238977594334861598e-01,3.519911354473094778e-01
1.627816870241660108e-01,2.843679348845200017e-01,8.854000782329589370e-02,1.216135019842092269e-01,3.487312747434752613e-01
7.907322811053599798e-01,-4.293256635070760163e-01,-8.928466946142714356e-02,1.241370100655870001e-01,3.523308247451349406e-01
2.949525995340659956e-01,-3.547254858670360056e-01,1.496787928486337932e-02,1.219751963010467649e-01,3.492494757348201806e-01
6.103650416681779545e-01,1.731437651321320048e-02,-5.368184919019297618e-02,1.210060964417779827e-01,3.478593055270736700e-01
