x,y,yp,yv,ysd
1.495075470149750119e-01,-5.569984882812140103e-01,-5.555008731785997522e-01,3.025965321650441475e-07,5.500877495136973026e-04
5.191330346649050131e-01,4.633963884252100263e-01,5.816241318090982215e-01,2.492618836278386756e-04,1.578802975763089408e-02
9.776077255686980161e-01,-2.141714736143509878e-01,-2.106234549538009981e-01,9.294234005613932333e-06,3.048644617795575641e-03
9.019075980907069745e-01,-1.286615305348089988e-01,-1.244662112872565729e-01,9.955440304736111641e-04,3.155224287548527573e-02
8.692925968295890371e-01,-6.440234374134390372e-02,-7.324473848122360631e-02,8.749135296100001187e-04,2.957893726302552803e-02
5.959071214831199725e-01,4.905421720347309944e-01,5.274708326571568850e-01,7.043157776981436306e-05,8.392352338278842930e-03
5.686164723238910090e-01,4.919781371134350212e-01,5.627855695424830440e-01,1.619525413019966720e-04,1.272605757106248098e-02
8.440152642767639879e-01,-1.443781017580770057e-02,-2.806342151280855068e-02,5.840458152111542740e-04,2.416703985206202984e-02
6.514016441026470039e-01,4.221811432462699853e-01,4.182166316026020292e-01,3.492201858440923808e-06,1.868743390206617852e-03
9.426239939916409849e-01,-1.928657127508550118e-01,-1.766636008571326466e-01,5.143984821101292744e-04,2.268035454110295043e-02
4.914381296128270127e-01,4.427223701548049783e-01,5.619709772953080940e-01,2.036560097750666099e-04,1.427080970986112710e-02
3.529317931563129979e-02,-5.282147330205599900e-01,-5.131912417154423922e-01,8.414593444955736912e-03,9.173109311981263170e-02
2.917697363486509987e-02,-5.297610772919070232e-01,-5.037376684421347450e-01,9.856727414847499258e-03,9.928105264776103389e-02
5.140204805799290094e-02,-5.263176335521739801e-01,-5.355870227706513997e-01,5.305864369228975065e-03,7.284136441081383306e-02
3.112857761599590045e-01,-2.245443600609759935e-02,-4.518704458765032683e-02,7.611612209191176000e-06,2.758915042039383932e-03
1.066247165832899940e-01,-5.439676687436220126e-01,-5.757219638838892983e-01,4.793638798089588254e-04,2.189438009647587391e-02
5.466070627442100038e-01,4.822545639949279983e-01,5.791008151321372921e-01,2.244445205633332108e-04,1.498147257659717541e-02
2.087751439330169934e-01,-4.845984441005060095e-01,-4.405852973552302210e-01,8.256000061382430815e-05,9.086253387058073824e-03
2.600769703601250038e-01,-2.911257260559479976e-01,-2.655638447853441164e-01,1.470394192021375847e-05,3.834571934416377333e-03
4.726246277821479769e-01,4.285383055583170120e-01,5.352702566367786297e-01,1.461857397404569159e-04,1.209072949579374778e-02
9.882550779005979669e-01,-2.122439760215210081e-01,-2.189077225267993254e-01,2.704025850569548927e-05,5.200024856257466979e-03
9.413068939286749481e-01,-1.913301227267290017e-01,-1.751856904998489173e-01,5.380350508915059289e-04,2.319558257279833585e-02
5.597534938446480091e-01,4.889525191802169823e-01,5.707755905403204544e-01,1.902076610626750764e-04,1.379157935345604567e-02
7.326949365915500501e-01,2.181618403951449958e-01,2.190532048263572062e-01,2.073794418416865303e-05,4.553893299602950785e-03
2.327704507205639872e-01,-4.086700824994080050e-01,-3.663194956956434822e-01,5.501047861825083667e-05,7.416904921748076508e-03
5.174424435244870044e-03,-5.385203350879500528e-01,-4.626115617693602466e-01,1.703481029003053870e-02,1.305174712060823694e-01
8.617863638505800505e-01,-4.941542843949590230e-02,-6.031645429611229292e-02,7.982071879610312844e-04,2.825256073280847310e-02
5.768016090613089508e-01,4.934163716170649749e-01,5.538165342059173657e-01,1.339894781505484190e-04,1.157538241919239645e-02
6.222201671949589841e-01,4.695469018432200103e-01,4.806850967834725985e-01,1.150486998308155553e-05,3.391882955392410727e-03
1.870184714059580089e-01,-5.289717533955420325e-01,-4.945723267098540710e-01,7.174261183162712889e-05,8.470101052031617575e-03
6.295389860450519848e-01,4.599607279341090260e-01,4.659022267203118961e-01,3.975117193355992136e-06,1.993769593848795929e-03
4.491171138281930264e-01,4.082891933554549935e-01,4.867425984730675559e-01,7.172364156665713146e-05,8.468981141002565952e-03
4.555809026077620172e-01,4.143813944918640080e-01,5.017365134068549892e-01,9.091681613834824986e-05,9.535030998289844781e-03
6.188690942621319913e-01,4.733925798647379835e-01,4.872215701481543704e-01,1.631366544421799302e-05,4.039017881146107249e-03
4.143131391820499831e-01,3.617654036702149800e-01,3.858498358191853050e-01,6.338783197224384232e-06,2.517694023749586507e-03
9.624521738872859888e-01,-2.098776424288640030e-01,-1.971724955868216778e-01,1.681309599682605683e-04,1.296653230313566003e-02
6.404586246588730436e-01,4.427246757425379875e-01,4.426815886773075581e-01,1.036597424610645676e-08,1.018134286138447294e-04
9.698017954444509980e-01,-2.129674157588090089e-01,-2.039379795706734722e-01,7.099499003096522713e-05,8.425852480963882604e-03
4.587794715681809965e-01,4.172174592141220106e-01,5.086979097639265923e-01,1.009278921496330639e-04,1.004628748093707759e-02
9.236921805320309486e-01,-1.667841970773419891e-01,-1.540552648765825261e-01,8.164982727364993205e-04,2.857443390054296983e-02
8.269860420193290151e-01,1.829868302248120054e-02,4.950095413727595428e-03,3.752602032164880524e-04,1.937163398416581750e-02
5.845340621354989663e-01,4.933825858666480157e-01,5.440258280613081698e-01,1.073443014248669670e-04,1.036070950393200470e-02
9.508693820179910106e-02,-5.381764061684399802e-01,-5.728728740047681622e-01,9.337028828011466504e-04,3.055655220736048019e-02
1.619004112525140038e-01,-5.535140639342239766e-01,-5.399405883113717053e-01,1.818292215979890668e-05,4.264143778040194524e-03
5.350898666169959794e-01,4.748711248905029825e-01,5.827030911197250695e-01,2.435147790694762893e-04,1.560496007907345717e-02
4.171605155386500230e-01,3.667444973749520165e-01,3.953023819986811738e-01,8.926248310032102858e-06,2.987682765962963380e-03
8.540361285224790100e-01,-3.405745548143290086e-02,-4.653210599359756949e-02,7.084714210359448379e-04,2.661712646090754961e-02
7.072289897721489860e-01,2.847894742294039827e-01,2.825673827481197664e-01,4.015704370144470697e-05,6.336958552921480477e-03
5.076818259712310155e-01,4.548407033037910052e-01,5.762961752793993586e-01,2.381610319874276794e-04,1.543246681471979395e-02
8.051603604635459988e-01,5.987038980156179913e-02,5.012585833439220373e-02,1.605021718526504937e-04,1.266894517521685755e-02
6.278044723139609706e-01,4.623784361000269905e-01,4.694659643529440762e-01,5.393214871335838119e-06,2.322329621594625745e-03
9.260902864489469755e-01,-1.705214068815290029e-01,-1.570804273468881518e-01,7.842498593232109967e-04,2.800446141819569121e-02
2.846802295431259955e-01,-1.654559568249580059e-01,-1.633386629318533956e-01,9.051998944899990228e-08,3.008654008838502450e-04
9.172918464199170119e-01,-1.562995658494880091e-01,-1.457545394490141477e-01,8.912389966424243311e-04,2.985362618916543448e-02
4.271175504722630190e-01,3.822719721025020223e-01,4.267502102346112380e-01,2.189436661440049347e-05,4.679141653594224258e-03
8.195863311591089495e-01,3.237313243047430095e-02,1.991544591059715708e-02,2.934958778571255416e-04,1.713172139211718500e-02
2.953844154789109777e-01,-1.079421080527959986e-01,-1.164707035701493254e-01,1.205340588895009086e-06,1.097880043035216529e-03
9.002123298274820051e-01,-1.254545983198349923e-01,-1.220060848895369171e-01,1.000242474512220026e-03,3.162661022797447902e-02
5.987394155436199794e-01,4.892768158247259858e-01,5.229752738363986353e-01,6.202542994587824658e-05,7.875622511641746856e-03
7.017415220418480315e-01,2.994293554226489795e-01,2.962935557825644439e-01,4.067569296820108387e-05,6.377749835812085606e-03
3.282002513349290274e-01,6.511505930647200346e-02,3.161387555526484761e-02,1.496694376199083589e-05,3.868713450488526009e-03
6.993310754365520410e-01,3.058518933880799984e-01,3.023158372266734339e-01,4.042686511152073907e-05,6.358212414784578451e-03
2.617145485827930274e-01,-2.832172563589450132e-01,-2.590538098531824929e-01,1.292375488617982750e-05,3.594962431817588355e-03
1.369526261559219915e-01,-5.562038934600449513e-01,-5.667165391722250867e-01,1.984671588312105560e-05,4.454965306612505317e-03
6.610019555863689833e-01,4.017834316988450061e-01,3.959447564326001867e-01,1.087712652150842853e-05,3.298048896167009129e-03
9.881631972023749433e-02,-5.400134455375099618e-01,-5.741491099539834941e-01,7.637273489338462958e-04,2.763561739737048495e-02
2.001061121767850060e-01,-5.050493103980120413e-01,-4.636862430554042902e-01,8.334781452268337780e-05,9.129502424704392591e-03
6.573724231971429521e-01,4.097335132984279982e-01,4.044437101456304084e-01,7.738819041453370425e-06,2.781873297160273196e-03
2.020610568462870033e-03,-5.397867099929789525e-01,-4.568172333019213660e-01,1.816442727462722062e-02,1.347754698549673835e-01
1.509696189197710092e-01,-5.568312647437719809e-01,-5.538987279086504678e-01,1.093941925795393539e-06,1.045916787223244524e-03
2.922618213375099971e-01,-1.247886257324720000e-01,-1.302576757339215519e-01,5.133430839303836657e-07,7.164796465569581553e-04
1.905483033101769974e-01,-5.233245959135119918e-01,-4.867231449515210251e-01,7.640574340980800798e-05,8.741037890880464997e-03
9.524404234020039661e-03,-5.367660301205510187e-01,-4.704738987027246022e-01,1.554874632243938293e-02,1.246946122430291071e-01
6.676461566014909588e-01,3.865557116896259915e-01,3.801681550615426675e-01,1.728183387603212450e-05,4.157142513317546410e-03
2.769269081793029885e-01,-2.063792445429699918e-01,-1.964892560592939041e-01,1.882982298890189450e-06,1.372218021631471489e-03
2.903686658085790073e-01,-1.349826141858249950e-01,-1.385729309296452882e-01,2.301145287102673296e-07,4.797025419051553340e-04
5.512442238804650119e-01,4.848706915697230113e-01,5.766622811925319336e-01,2.136851605205330074e-04,1.461797388561537382e-02
4.199366328888570199e-01,3.713590852251619778e-01,4.043248372716528038e-01,1.192143024547667142e-05,3.452742423853344747e-03
7.323420835977889620e-01,2.190559899141069911e-01,2.199266044069155268e-01,2.112844429752504870e-05,4.596568752615917165e-03
2.717878469313729783e-01,-2.329396310602309950e-01,-2.180213622804161311e-01,4.475001152943102874e-06,2.115419852639920367e-03
8.032798199186800270e-01,6.348495640446939758e-02,5.416169636343476368e-02,1.461171824750922166e-04,1.208789404632139471e-02
5.870395675024480120e-01,4.930537269790680188e-01,5.405923490497894779e-01,9.888093091142737272e-05,9.943889124051382908e-03
5.117478317255149678e-01,4.578857776032370097e-01,5.786335574954495353e-01,2.434962700102188016e-04,1.560436701728778151e-02
2.041515803019280095e-01,-4.959697051209320251e-01,-4.531632339316509217e-01,8.377878037643717306e-05,9.153074913734573007e-03
7.851125606290300096e-01,9.922162701298030407e-02,9.424623162378881203e-02,4.416684152375218846e-05,6.645813834569261336e-03
5.829816231734580301e-01,4.935061485629330114e-01,5.460902726256027240e-01,1.126476835911221109e-04,1.061356130575982076e-02
2.245103780133650070e-02,-5.318781442593080167e-01,-4.928149285068679220e-01,1.161965489278474206e-02,1.077945030731379261e-01
5.038195533250690028e-01,4.519501709691919888e-01,5.736162492477969721e-01,2.317638570390472442e-04,1.522379246571126978e-02
6.817803557480219823e-01,3.517990645076489731e-01,3.458502932662496088e-01,3.091185663281528344e-05,5.559843220165051197e-03
6.925153449143980344e-01,3.239175835949349991e-01,3.193021916787589509e-01,3.822090079896913866e-05,6.182305459856310068e-03
7.481342723538400019e-01,1.801993678755740014e-01,1.811673970032494640e-01,4.889727396984366444e-06,2.211272800218092981e-03
9.112088447210839881e-01,-1.457308908238049983e-01,-1.375613996618878510e-01,9.456592902092335502e-04,3.075157378426726304e-02
2.864630865083310218e-01,-1.559363409667529898e-01,-1.556139800400226925e-01,1.194691817742947679e-08,1.093019587081104331e-04
2.694079244622260005e-01,-2.450496411189609924e-01,-2.278618156793119631e-01,6.070601826946763887e-06,2.463859132934909275e-03
9.868495999545560116e-01,-2.127372140778900078e-01,-2.178695136114219277e-01,1.642214568051183276e-05,4.052424666852159213e-03
3.849185419038400058e-01,2.935208769015790198e-01,2.776180606429070608e-01,2.798807343107800457e-06,1.672963640701076362e-03
8.174147878026120084e-01,3.649929312720209817e-02,2.437658328991357259e-02,2.710787095763227844e-04,1.646446809272388359e-02
7.254838532945140361e-01,2.366372976607870049e-01,2.369537652387413984e-01,2.837178823386678827e-05,5.326517458327418783e-03
1.220493562798950077e-02,-5.356970917367740448e-01,-4.752382676276656337e-01,1.467440581099777042e-02,1.211379618905558814e-01
9.460136670990609842e-01,-1.966012862301829978e-01,-1.804012820043051080e-01,4.528610254634084947e-04,2.128053160669179586e-02
7.359548208481869747e-01,2.099537053498889971e-01,2.109981872687075044e-01,1.710815072686380011e-05,4.136200034677215559e-03
3.511823335206140095e-01,1.722287981474180107e-01,1.349749370895323430e-01,1.669720048200253669e-05,4.086220806809457567e-03
1.283125337013039935e-01,-5.537803188147739641e-01,-5.718319234662210260e-01,7.461538195552332446e-05,8.638019562117425776e-03
9.879710403442150124e-01,-2.123495138257799897e-01,-2.186992662747083149e-01,2.466762270600433081e-05,4.966651055389771641e-03
1.467963873756820137e-01,-5.571534507183579787e-01,-5.583074019247602493e-01,1.959511454767908776e-07,4.426636934251451444e-04
3.698292549214090008e-01,2.450729035811869960e-01,2.157149099032658057e-01,9.796527568134893578e-06,3.129940505526405785e-03
9.097021637957080076e-01,-1.430340642665270112e-01,-1.354865639267600064e-01,9.565063601742478279e-04,3.092743701269550297e-02
3.546495350393230050e-01,1.868154473730830045e-01,1.502680668091462834e-01,1.587206721673275266e-05,3.983976307250427541e-03
4.422221326092259930e-01,4.011337593117240141e-01,4.694049976370577859e-01,5.323290451517184290e-05,7.296088302314593550e-03
1.552064596551940012e-01,-5.559943722567100011e-01,-5.489038549981679616e-01,5.757068110207507879e-06,2.399389111879835727e-03
1.330277287841309941e-01,-5.552596436894849941e-01,-5.692997293286916616e-01,3.941981539482044677e-05,6.278520159625231543e-03
8.775321668848630186e-01,-8.090150860758499318e-02,-8.695131884949386381e-02,9.425146347594175363e-04,3.070040121495837271e-02
9.126851015939609901e-01,-1.483442780576209874e-01,-1.395768518889847765e-01,9.340060518572561483e-04,3.056151259112114410e-02
6.397311710605859680e-01,4.439780432379619723e-01,4.442680445494417985e-01,2.281480637791260076e-08,1.510457095647294436e-04
7.368514268649739574e-01,2.077131950762829971e-01,2.087873870346982352e-01,1.611177945276589317e-05,4.013948112864177895e-03
6.651749150186080373e-01,3.923155552607089924e-01,3.860669920530078736e-01,1.483202973467980758e-05,3.851237429019380328e-03
6.261165790294760392e-01,4.646446333965840170e-01,4.728986334162990079e-01,6.990511014854283297e-06,2.643957453298801438e-03
8.675772162416249822e-01,-6.097071470941169830e-02,-7.032717880373089148e-02,8.584941645784498372e-04,2.930007106780544573e-02
8.498997006941350074e-01,-2.592426337391499913e-02,-3.899614044154856018e-02,6.577891714256993601e-04,2.564740087076465211e-02
2.820794561670629808e-01,-1.792779426356380101e-01,-1.745416250450713136e-01,4.209787222990917521e-07,6.488287310986557387e-04
1.147144257454199984e-01,-5.479977542833770476e-01,-5.757260477758097128e-01,2.717905077137821473e-04,1.648607011127218788e-02
2.526027420674220036e-01,-3.261242531600769823e-01,-2.946546358977206737e-01,2.410232865493513242e-05,4.909412251475234884e-03
2.005525927992999891e-01,-5.040869026574980039e-01,-4.625471818860424911e-01,8.346695026023633339e-05,9.136024860968599767e-03
9.495522350104289577e-01,-2.001555074781889987e-01,-1.842016622663711356e-01,3.882925100385797184e-04,1.970513917836105161e-02
9.499688869307279515e-02,-5.381327840893590508e-01,-5.728379553484892472e-01,9.381049478666696369e-04,3.062849894896368594e-02
1.309106414107369942e-01,-5.546384107033549560e-01,-5.705133264207802313e-01,5.350982978188969635e-05,7.315041338358225544e-03
9.950061572680719557e-01,-2.088616144268659880e-01,-2.236596251004661362e-01,1.201317598332478809e-04,1.096046348624217168e-02
9.772539988843490510e-01,-2.141643264612849984e-01,-2.103316799708153384e-01,1.091994133825593362e-05,3.304533452434085111e-03
6.351734577256720193e-01,4.514943562969189750e-01,4.540832299262149707e-01,8.927175999544838824e-07,9.448373404742658804e-04
9.144982309782639929e-01,-1.515127084031870075e-01,-1.420284844146029457e-01,9.183197542062542136e-04,3.030379108636829105e-02
8.549017381743759803e-01,-3.576537527235740255e-02,-4.809342518422642099e-02,7.188811709680780100e-04,2.681195947647388791e-02
1.841038367935690090e-01,-5.331999474636209824e-01,-5.007824751545677522e-01,6.709545525387984881e-05,8.191181554200824624e-03
3.681460848869759772e-01,2.390776487276800033e-01,2.085973694283831392e-01,1.060352320073112377e-05,3.256305145518632871e-03
6.097069120629460270e-01,4.821475101016309828e-01,5.042797232146544184e-01,3.373410121687616796e-05,5.808106508740707059e-03
9.542501955219779841e-01,-2.043015895068830134e-01,-1.890864108271037569e-01,3.038890175552649169e-04,1.743241284375932065e-02
8.739186575189229478e-01,-7.366622876392760200e-02,-8.100310099324237179e-02,9.153316357237155539e-04,3.025444819731002224e-02
4.991173684806560207e-02,-5.263472351644430391e-01,-5.336813059223470823e-01,5.553732666035289013e-03,7.452336993209102145e-02
2.747554435824279828e-01,-2.176658945261059908e-01,-2.056331843563414807e-01,2.836887127544617933e-06,1.684306126434448846e-03
7.479756852636350040e-01,1.805769786404020083e-01,1.815527663130418468e-01,5.017195235740756339e-06,2.239909649012824817e-03
5.009768394966379601e-01,4.498261601988299829e-01,5.713556892479709770e-01,2.262796065734822449e-04,1.504259308010032735e-02
3.086138957733060018e-01,-3.669998583147979915e-02,-5.726177653325237316e-02,6.338306461240361252e-06,2.517599344860170941e-03
1.392583826988700035e-01,-5.566199205077619894e-01,-5.649955781271749355e-01,1.185249167168269626e-05,3.442744787474479040e-03
6.750166834744160127e-01,3.687779822717799916e-01,3.623834539996458881e-01,2.465916272906312000e-05,4.965799304146626195e-03
5.981317737519270539e-01,4.895677417025789957e-01,5.239517260870121262e-01,6.379563592540151156e-05,7.987217032571576961e-03
6.291064512754089844e-01,4.605720420538619853e-01,4.667943033206318759e-01,4.307694655259397117e-06,2.075498652194068989e-03
9.181952037777519893e-01,-1.578214891637499950e-01,-1.469460588508497145e-01,8.817416361346923533e-04,2.969413470931073218e-02
8.313276609076419854e-01,1.001157107383490036e-02,-3.657798971633097196e-03,4.264758116301064377e-04,2.065129079815851074e-02
5.528888429014480188e-01,4.857370659024489723e-01,5.756653196138190598e-01,2.094987297215360645e-04,1.447407094502220840e-02
4.651189324118900070e-01,4.225624945541759936e-01,5.215870437628105094e-01,1.214383114444277545e-04,1.101990523754300434e-02
9.105930219287979854e-01,-1.446321435138560041e-01,-1.367155326150341632e-01,9.502210079311295028e-04,3.082565502841958308e-02
4.896903935407749819e-01,4.414224098231960269e-01,5.599493373460031620e-01,1.989022890729335192e-04,1.410327228245039297e-02
6.458724151306090011e-01,4.329478658042469896e-01,4.307135522225724600e-01,9.252581206214076936e-07,9.619033842447003574e-04
8.393611126607279926e-01,-5.422053799720319943e-03,-1.924189039594700890e-02,5.254607736415177650e-04,2.292293117473238190e-02
4.343200203049930042e-01,3.918860937541759903e-01,4.478728325933132304e-01,3.513911743285904737e-05,5.927825691841743898e-03
1.866232664200939972e-01,-5.295679044068639651e-01,-4.954287849247798192e-01,7.115344814215320284e-05,8.435250330734304566e-03
1.954804286682050030e-01,-5.144456701804900334e-01,-4.751583472496010430e-01,8.104017904073159144e-05,9.002231892188268872e-03
7.465864983231299545e-01,1.838961861022520017e-01,1.849322409670566270e-01,6.184420191568861932e-06,2.486849450925580473e-03
6.694689416155450434e-01,3.822392658471729932e-01,3.757954404171741647e-01,1.911362297943355114e-05,4.371912965674585802e-03
3.919091322777090158e-01,3.127625483420939934e-01,3.049758685527881319e-01,6.728452315589932575e-07,8.202714377320432333e-04
7.247207146931909927e-01,2.386156673956369989e-01,2.388537750691973605e-01,2.911640093555869290e-05,5.395961539481048709e-03
8.924138926130249505e-01,-1.104153574180769953e-01,-1.104003318800113043e-01,1.004817245322614950e-03,3.169885242911192613e-02
8.894103017972080361e-01,-1.045227093346329933e-01,-1.058044857630841690e-01,9.993754028642114380e-04,3.161289931126551322e-02
1.379487900981909987e-01,-5.563969296916609908e-01,-5.659915746668553460e-01,1.609860704537881891e-05,4.012306948051060605e-03
7.099349005108229749e-01,2.775771241964959946e-01,2.757951375386615278e-01,3.934567788990752784e-05,6.272613322205309108e-03
4.800996489980030035e-01,4.342520270716789810e-01,5.471828408277854550e-01,1.703421800723918967e-04,1.305152022074025989e-02
2.105253718036690161e-02,-5.323638642493789819e-01,-4.904794910375114281e-01,1.201005824049949933e-02,1.095904112616587489e-01
4.230211881928839790e-01,3.762214291206770200e-01,4.141210098685776941e-01,1.580885679664014508e-05,3.976035311291909076e-03
5.717503118069140466e-01,4.926952722348770242e-01,5.595267902770875157e-01,1.513704686834376368e-04,1.230327064984907369e-02
6.615048853635090431e-01,4.006603752768170268e-01,3.947601023473447102e-01,1.133713852313802352e-05,3.367066753591027844e-03
5.434567175757839541e-01,4.803470412235349984e-01,5.804383902518981397e-01,2.308000923861857235e-04,1.519210625246498678e-02
6.173467798625349445e-01,4.750258190054609808e-01,4.901400342679725908e-01,1.877952351958580356e-05,4.333534760398928716e-03
1.604628885019339923e-01,-5.541733201519889462e-01,-5.419763984351921859e-01,1.514537838842635555e-05,3.891706359481192194e-03
1.266943094641899969e-01,-5.531971522155380017e-01,-5.725587384706991578e-01,9.006986134288454409e-05,9.490514282318137859e-03
2.079488098763400128e-01,-4.867088184060490152e-01,-4.428759750504966952e-01,8.290524350346208386e-05,9.105231655672582289e-03
9.482700538928620082e-01,-1.989094402285910002e-01,-1.828366138778576566e-01,4.116630547466864514e-04,2.028948138190541511e-02
2.475951403146610108e-01,-3.484691903207670083e-01,-3.135401714834520348e-01,3.137653051077429327e-05,5.601475744013741098e-03
2.907437520721000146e-01,-1.329644865291579880e-01,-1.369281829166935083e-01,2.775015494898218926e-07,5.267841583512376975e-04
4.034073721471940210e-01,3.402032279156469996e-01,3.478638457911031878e-01,6.491312356809102746e-07,8.056868099211443764e-04
4.068464918852550127e-01,3.474483664983730180e-01,3.601390666862980261e-01,1.762984410736322867e-06,1.327774231839254707e-03
5.237135496264090362e-01,4.667757757185190259e-01,5.826772232864592116e-01,2.501797999830972946e-04,1.581707305360562782e-02
5.249912595854839825e-01,4.677095857069329954e-01,5.828629396584048550e-01,2.500659235357698845e-04,1.581347284867463607e-02
8.387242206244259479e-02,-5.331456862453639589e-01,-5.670822132304094154e-01,1.601895396794534177e-03,4.002368544742643253e-02
2.094582040127130063e-01,-4.828282672238309869e-01,-4.386778536625044467e-01,8.223446879521191803e-05,9.068322270145229291e-03
7.189544200532840268e-01,2.536849903908390269e-01,2.532370002912924245e-01,3.415129009298791945e-05,5.843910513773112499e-03
6.805237926001429516e-01,3.549944593675830040e-01,3.489350904429007194e-01,2.982026282311080810e-05,5.460793241197729568e-03
5.291497832484309827e-01,4.707123190594890150e-01,5.831447472622428574e-01,2.485764284337337753e-04,1.576630674678549532e-02
1.593938141678230003e-01,-5.546176360846040154e-01,-5.434510317176108884e-01,1.299504083723859129e-05,3.604863497726174763e-03
3.246426571328189792e-01,4.717026936973949675e-02,1.544745244386325211e-02,1.368028285131430668e-05,3.698686638702217491e-03
3.470559388229160214e-01,1.542855138005840010e-01,1.166420126813942915e-01,1.732009086807863928e-05,4.161741326425591470e-03
5.045399917258179823e-01,4.524889727053679755e-01,5.741502811335335021e-01,2.330514595846049531e-04,1.526602304415282038e-02
