x.1,y,yp,yv,ysd
0.68782,-0.15559,-0.15505,5.5666e-06,0.0023594
0.29104,0.045209,0.050515,0.00012334,0.011106
0.52209,0.41625,0.41609,8.822e-06,0.0029702
0.85736,-0.54328,-0.54429,6.8176e-05,0.0082569
0.90853,-0.56249,-0.55719,0.0026126,0.051114
0.048062,-0.16068,-0.18292,0.00079203,0.028143
0.13412,-0.2383,-0.26823,0.0037799,0.061481
0.20481,-0.19516,-0.20829,0.00089397,0.029899
0.69452,-0.18007,-0.17892,2.8581e-05,0.0053461
0.92858,-0.55507,-0.54988,0.006584,0.081142
0.56908,0.28796,0.28552,0.00017416,0.013197
0.94934,-0.53634,-0.53596,0.013165,0.11474
0.17665,-0.22996,-0.25022,0.0021138,0.045976
0.038571,-0.15315,-0.16852,0.00033575,0.018324
0.88244,-0.55879,-0.5566,0.00029693,0.017232
0.18605,-0.22103,-0.23895,0.001672,0.04089
0.62091,0.10235,0.098082,0.00027022,0.016438
0.94568,-0.54052,-0.53885,0.011812,0.10868
0.66923,-0.085475,-0.086769,2.6872e-05,0.0051839
0.98862,-0.4661,-0.49519,0.032772,0.18103
0.38024,0.36425,0.36728,5.7866e-05,0.007607
0.1075,-0.22126,-0.25524,0.0038173,0.061784
0.83196,-0.51705,-0.51947,0.00067181,0.025919
0.064824,-0.17702,-0.20724,0.0018138,0.042589
0.76088,-0.38573,-0.3836,0.0010741,0.032773
0.9793,-0.48703,-0.50632,0.027319,0.16528
0.46984,0.48493,0.48437,1.8609e-05,0.0043139
0.50326,0.45151,0.45151,5.3203e-07,0.00072941
0.054126,-0.16623,-0.19192,0.0011428,0.033806
0.69902,-0.19621,-0.19467,5.4779e-05,0.0074013
0.33535,0.21166,0.21841,0.00021222,0.014568
0.24728,-0.098629,-0.10114,2.9984e-05,0.0054757
0.61589,0.12151,0.11721,0.00028151,0.016778
0.74802,-0.35196,-0.34914,0.00082722,0.028761
0.66545,-0.070951,-0.072607,4.276e-05,0.0065391
0.34107,0.23288,0.23935,0.0001994,0.014121
0.30585,0.10015,0.10672,0.00018911,0.013752
0.4291,0.46794,0.46741,3.9575e-06,0.0019894
0.24632,-0.10136,-0.1041,3.5625e-05,0.0059687
0.8677,-0.55098,-0.55081,1.7573e-06,0.0013256
0.83605,-0.52197,-0.52433,0.00055927,0.023649
0.6845,-0.14328,-0.14306,8.4988e-07,0.00092189
0.62267,0.095598,0.091352,0.00026509,0.016282
0.55267,0.33837,0.33694,9.7569e-05,0.0098777
0.056038,-0.16808,-0.19472,0.0012595,0.03549
0.52439,0.41122,0.41101,1.2063e-05,0.0034731
0.71214,-0.2417,-0.23924,0.00018221,0.013498
0.43983,0.47884,0.47807,1.0864e-05,0.0032961
0.86163,-0.54667,-0.54723,1.9919e-05,0.0044631
0.20728,-0.19096,-0.20345,0.00080716,0.028411
0.20938,-0.18725,-0.1992,0.00073685,0.027145
0.70056,-0.20166,-0.2,6.5776e-05,0.0081102
0.60845,0.14963,0.14538,0.00028884,0.016995
0.30035,0.079562,0.085758,0.00016779,0.012953
0.23302,-0.13657,-0.14251,0.00017327,0.013163
0.1622,-0.2385,-0.26226,0.0027935,0.052854
0.32984,0.19102,0.19795,0.00021988,0.014828
0.73109,-0.30274,-0.29966,0.00048706,0.022069
0.0021739,-0.14347,-0.11323,0.00083922,0.028969
0.15679,-0.24013,-0.26515,0.0030316,0.05506
0.52075,0.41912,0.41899,7.1822e-06,0.00268
0.73992,-0.32906,-0.32602,0.00066163,0.025722
0.33249,0.20095,0.20781,0.00021682,0.014725
0.23202,-0.13904,-0.14522,0.00018859,0.013733
0.48103,0.47823,0.4779,1.3203e-05,0.0036336
0.87542,-0.55555,-0.55435,8.7206e-05,0.0093384
0.48549,0.47426,0.47402,1.029e-05,0.0032079
0.91209,-0.56187,-0.55636,0.0031616,0.056228
0.32297,0.16501,0.17205,0.00022206,0.014902
0.89008,-0.56128,-0.55802,0.00069888,0.026436
0.46459,0.48643,0.48578,1.9667e-05,0.0044348
0.64133,0.023062,0.019511,0.00017957,0.013401
0.75951,-0.38228,-0.38006,0.0010498,0.0324
0.48988,0.46965,0.4695,7.3305e-06,0.0027075
0.30264,0.088113,0.094479,0.00017721,0.013312
0.69035,-0.16487,-0.1641,1.2057e-05,0.0034723
0.4096,0.43667,0.43711,1.8601e-06,0.0013638
0.43506,0.47456,0.47387,7.6741e-06,0.0027702
0.50529,0.44824,0.44824,1.4104e-07,0.00037555
0.6153,0.12378,0.11948,0.00028252,0.016808
0.80489,-0.47759,-0.4791,0.0012555,0.035433
0.16263,-0.23833,-0.26199,0.002774,0.052669
0.76155,-0.38741,-0.38533,0.0010858,0.032951
0.95296,-0.53183,-0.53294,0.014584,0.12076
0.3014,0.083462,0.089738,0.00017218,0.013122
0.74722,-0.34973,-0.34689,0.00081082,0.028475
0.17076,-0.23419,-0.25589,0.0023946,0.048935
0.13705,-0.23928,-0.26862,0.0037135,0.060939
0.35886,0.29619,0.30131,0.00013838,0.011764
0.98908,-0.465,-0.49462,0.033054,0.18181
0.54672,0.35526,0.35416,7.3148e-05,0.0085527
0.65969,-0.048635,-0.050819,7.1784e-05,0.0084726
0.71475,-0.25046,-0.24786,0.00021643,0.014712
0.24019,-0.11815,-0.12233,8.4575e-05,0.0091965
0.0063452,-0.14269,-0.11937,0.00052291,0.022867
0.89877,-0.56274,-0.55836,0.0014184,0.037661
0.48435,0.47535,0.47509,1.1059e-05,0.0033256
0.5711,0.28139,0.27883,0.00018377,0.013556
0.35346,0.27747,0.28306,0.00015916,0.012616
0.48693,0.47283,0.47262,9.3198e-06,0.0030528
0.26199,-0.054351,-0.053678,2.0717e-06,0.0014393
0.28239,0.014186,0.018389,7.8035e-05,0.0088337
0.12254,-0.23258,-0.26459,0.0039281,0.062674
0.16139,-0.2388,-0.26275,0.0028303,0.0532
0.74629,-0.34717,-0.3443,0.00079198,0.028142
0.77612,-0.42164,-0.42071,0.0012874,0.03588
0.33957,0.22735,0.2339,0.00020319,0.014255
0.3674,0.32463,0.32894,0.00010458,0.010227
0.6873,-0.15367,-0.15319,4.5477e-06,0.0021325
0.52759,0.404,0.40371,1.7495e-05,0.0041827
0.81994,-0.50102,-0.50332,0.00098034,0.03131
0.88309,-0.55904,-0.55676,0.00032339,0.017983
0.96374,-0.51604,-0.52298,0.019294,0.1389
0.31517,0.13542,0.14237,0.00021383,0.014623
0.9815,-0.48231,-0.50375,0.028568,0.16902
0.10407,-0.21819,-0.25246,0.0037418,0.06117
0.87597,-0.55583,-0.55456,9.8767e-05,0.0099382
0.61925,0.10872,0.10443,0.00027452,0.016569
0.56256,0.3086,0.30658,0.00014294,0.011956
0.28077,0.0084904,0.01246,6.9714e-05,0.0083495
0.027924,-0.14679,-0.15215,3.582e-05,0.005985
0.19237,-0.21352,-0.22984,0.0013901,0.037283
0.60644,0.15713,0.15292,0.00028887,0.016996
0.28363,0.018597,0.022975,8.4531e-05,0.0091941
0.084165,-0.19797,-0.23219,0.0029633,0.054436
0.6512,-0.015529,-0.018416,0.00012093,0.010997
0.98586,-0.47256,-0.49856,0.031113,0.17639
0.061087,-0.17314,-0.20199,0.001576,0.039699
0.84926,-0.53604,-0.53775,0.00021921,0.014806
0.40807,0.43361,0.43416,2.7823e-06,0.001668
0.059645,-0.17167,-0.19993,0.0014847,0.038532
0.93825,-0.54784,-0.54415,0.0093205,0.096543
0.49911,0.45779,0.45775,1.9922e-06,0.0014115
0.30385,0.092652,0.0991,0.00018189,0.013487
0.078597,-0.19191,-0.22546,0.0026588,0.051564
0.60488,0.16295,0.15878,0.00028834,0.016981
0.58788,0.22448,0.22095,0.00025391,0.015935
0.44869,0.48436,0.48355,1.6161e-05,0.0040201
0.22106,-0.16421,-0.17316,0.00040502,0.020125
0.47367,0.48317,0.48269,1.718e-05,0.0041449
0.64772,-0.0019335,-0.0050752,0.00014187,0.011911
0.36089,0.30308,0.30802,0.00013036,0.011418
0.54046,0.37221,0.37143,5.0716e-05,0.0071215
0.75596,-0.37318,-0.37075,0.00098412,0.031371
0.087722,-0.20179,-0.23628,0.0031409,0.056044
0.44698,0.48354,0.48273,1.5265e-05,0.0039071
0.47091,0.4845,0.48396,1.8264e-05,0.0042736
0.17243,-0.2331,-0.25439,0.002315,0.048114
0.28556,0.025444,0.030082,9.464e-05,0.0097283
0.14157,-0.24037,-0.26877,0.003591,0.059925
0.22408,-0.15761,-0.1658,0.00033625,0.018337
0.95833,-0.5244,-0.52815,0.016842,0.12978
0.56053,0.31488,0.31298,0.0001333,0.011546
0.85123,-0.53789,-0.53945,0.00017683,0.013298
0.32603,0.17662,0.18363,0.00022215,0.014905
0.50929,0.4414,0.4414,1.2797e-07,0.00035774
0.35097,0.26868,0.27447,0.00016826,0.012972
0.19539,-0.20949,-0.22504,0.0012614,0.035517
0.42064,0.45615,0.45595,4.4573e-07,0.00066763
0.52914,0.40038,0.40004,2.0549e-05,0.0045331
0.6167,0.11844,0.11414,0.00028003,0.016734
0.73226,-0.30633,-0.30324,0.00050952,0.022573
0.80012,-0.46934,-0.4705,0.0013071,0.036154
0.53095,0.39611,0.39571,2.4417e-05,0.0049413
0.70483,-0.21664,-0.21466,0.00010182,0.010091
0.47513,0.48235,0.4819,1.6506e-05,0.0040628
0.31846,0.14791,0.15492,0.00021872,0.014789
0.44819,0.48414,0.48332,1.5907e-05,0.0039884
0.66839,-0.082272,-0.083648,3.0131e-05,0.0054891
0.4809,0.47834,0.47801,1.3287e-05,0.0036451
0.72214,-0.27465,-0.27174,0.0003278,0.018105
0.20616,-0.19288,-0.20566,0.0008459,0.029084
0.16508,-0.23729,-0.26036,0.0026615,0.05159
0.57965,0.25293,0.24985,0.00022238,0.014912
0.70645,-0.22227,-0.22017,0.00011765,0.010847
0.98686,-0.47025,-0.49735,0.03171,0.17807
0.89657,-0.56251,-0.5584,0.001207,0.034742
0.24852,-0.095094,-0.097325,2.352e-05,0.0048498
0.21598,-0.1747,-0.18496,0.00053639,0.02316
0.42127,0.45712,0.4569,5.9918e-07,0.00077407
0.96884,-0.50735,-0.5178,0.02177,0.14755
0.89116,-0.56155,-0.55813,0.00077229,0.02779
0.79008,-0.45067,-0.45099,0.0013542,0.0368
0.10286,-0.21707,-0.25142,0.0037107,0.060915
0.76637,-0.39918,-0.39745,0.0011642,0.034121
0.030518,-0.14811,-0.15615,8.3087e-05,0.0091152
0.42565,0.46347,0.46306,2.1853e-06,0.0014783
0.34355,0.24194,0.24826,0.00019256,0.013876
0.015328,-0.14281,-0.13286,0.00010559,0.010276
0.067575,-0.17994,-0.21103,0.0019886,0.044593
0.58096,0.24848,0.24532,0.00022784,0.015095
0.86259,-0.54739,-0.54784,1.2795e-05,0.0035771
0.9255,-0.55685,-0.55141,0.0058302,0.076356
0.74912,-0.35497,-0.3522,0.00084955,0.029147
0.9991,-0.43946,-0.48181,0.039423,0.19855
0.41772,0.45144,0.45139,2.5854e-08,0.00016079
0.032073,-0.14897,-0.15854,0.00011999,0.010954
0.97416,-0.49744,-0.5121,0.024512,0.15656
0.10556,-0.21955,-0.2537,0.003777,0.061457
0.39974,0.4155,0.4167,1.1497e-05,0.0033907
0.94606,-0.54011,-0.53856,0.011947,0.1093
0.18542,-0.22172,-0.23979,0.0017009,0.041242
0.033369,-0.14973,-0.16054,0.00015536,0.012464
0.78744,-0.44547,-0.44556,0.0013529,0.036782
0.3494,0.26309,0.269,0.0001738,0.013183
0.02519,-0.14557,-0.14795,6.7731e-06,0.0026025
0.85444,-0.54079,-0.54208,0.00011484,0.010716
0.96918,-0.50674,-0.51744,0.02194,0.14812
0.017609,-0.14321,-0.13633,5.1924e-05,0.0072058
0.25452,-0.077456,-0.078349,3.7113e-06,0.0019265
0.62398,0.090553,0.086329,0.00026088,0.016152
0.27255,-0.019779,-0.017127,3.1503e-05,0.0056128
0.53567,0.38451,0.38394,3.6268e-05,0.0060223
0.99269,-0.45612,-0.49009,0.035297,0.18788
0.60025,0.18001,0.17597,0.00028397,0.016852
0.41667,0.44966,0.44967,7.8133e-10,2.7952e-05
0.085551,-0.19947,-0.23381,0.0030342,0.055084
0.75211,-0.36302,-0.36038,0.00090924,0.030154
0.075005,-0.18798,-0.2209,0.0024482,0.049479
0.78324,-0.43691,-0.43661,0.0013396,0.0366
0.25797,-0.066926,-0.06708,1.094e-07,0.00033076
0.21868,-0.16921,-0.17878,0.00046407,0.021542
0.063263,-0.17539,-0.20506,0.0017144,0.041405
0.96253,-0.518,-0.52417,0.018728,0.13685
0.19061,-0.21573,-0.2325,0.0014669,0.0383
0.80064,-0.47026,-0.47147,0.0013023,0.036088
0.22186,-0.16247,-0.17122,0.00038597,0.019646
0.40872,0.43491,0.43541,2.3694e-06,0.0015393
0.044735,-0.15787,-0.1779,0.0006166,0.024831
0.15925,-0.23949,-0.26395,0.0029255,0.054088
0.1527,-0.24081,-0.26677,0.0032005,0.056573
0.71,-0.23445,-0.23212,0.00015628,0.012501
0.053207,-0.16536,-0.19057,0.0010876,0.032979
0.031393,-0.14858,-0.15749,0.00010308,0.010153
0.48211,0.47733,0.47703,1.2519e-05,0.0035382
0.19813,-0.2056,-0.22044,0.001149,0.033896
0.51792,0.42498,0.4249,4.327e-06,0.0020801
0.24324,-0.10991,-0.11337,5.7303e-05,0.0075699
0.55131,0.34229,0.34094,9.1766e-05,0.0095794
0.95625,-0.52738,-0.53005,0.015944,0.12627
0.59341,0.20484,0.20105,0.00027036,0.016443
0.60291,0.17022,0.1661,0.00028699,0.016941
0.31369,0.12981,0.13672,0.00021096,0.014525
0.31725,0.14332,0.15031,0.00021716,0.014736
0.77038,-0.40864,-0.40722,0.0012213,0.034947
0.10176,-0.21603,-0.25045,0.0036806,0.060668
0.31878,0.14913,0.15615,0.00021908,0.014802
0.18804,-0.2188,-0.23621,0.0015816,0.039769
0.99374,-0.45349,-0.48876,0.035958,0.18962
0.041843,-0.15557,-0.17351,0.00047691,0.021838
0.63541,0.046186,0.042329,0.00021183,0.014554
0.047928,-0.16057,-0.18272,0.00078474,0.028013
0.32729,0.1814,0.18839,0.00022169,0.014889
0.99832,-0.44154,-0.48283,0.038914,0.19727
0.76901,-0.40543,-0.4039,0.0012026,0.034679
0.30972,0.11477,0.12154,0.00020126,0.014187
0.58134,0.24718,0.244,0.00022941,0.015146
0.29506,0.05993,0.065659,0.00014351,0.01198
0.3955,0.40539,0.40695,1.8478e-05,0.0042987
0.07663,-0.18976,-0.22298,0.0025447,0.050445
0.13042,-0.2368,-0.26743,0.0038476,0.062029
0.7309,-0.30217,-0.29909,0.00048353,0.021989
0.9199,-0.55949,-0.55383,0.0045949,0.067786
0.50799,0.44368,0.44368,1.3061e-08,0.00011428
0.68481,-0.14443,-0.14418,1.1113e-06,0.0010542
0.067207,-0.17955,-0.21053,0.0019653,0.044332
0.57079,0.28243,0.27988,0.00018227,0.013501
0.94285,-0.54349,-0.54096,0.010824,0.10404
0.11872,-0.23008,-0.26269,0.0039337,0.062719
0.87125,-0.5532,-0.55257,2.4152e-05,0.0049144
0.33448,0.2084,0.21519,0.00021376,0.01462
0.60153,0.17532,0.17123,0.00028559,0.016899
0.45117,0.48535,0.48454,1.7314e-05,0.004161
0.69152,-0.16917,-0.16828,1.5966e-05,0.0039957
0.79342,-0.45709,-0.4577,0.0013478,0.036713
0.28135,0.010525,0.014579,7.2675e-05,0.008525
0.088591,-0.20272,-0.23725,0.003182,0.056409
0.037993,-0.15274,-0.16763,0.00031289,0.017689
0.20098,-0.2013,-0.21542,0.0010366,0.032197
0.58217,0.24431,0.24108,0.0002328,0.015258
0.39732,0.40981,0.41121,1.526e-05,0.0039064
0.25089,-0.088214,-0.089908,1.3474e-05,0.0036707
0.22025,-0.16591,-0.17507,0.00042446,0.020602
0.033807,-0.15,-0.16121,0.00016823,0.01297
0.32872,0.18679,0.19375,0.00022081,0.01486
0.11556,-0.22781,-0.26086,0.0039211,0.062619
0.0030781,-0.14325,-0.11455,0.00076362,0.027634
0.82413,-0.50688,-0.50927,0.0008789,0.029646
0.47427,0.48284,0.48237,1.6911e-05,0.0041123
0.47628,0.48165,0.48122,1.5931e-05,0.0039914
0.13212,-0.23753,-0.26784,0.0038188,0.061796
0.67857,-0.12107,-0.12144,2.413e-06,0.0015534
0.89918,-0.56277,-0.55835,0.00146,0.038211
0.273,-0.018255,-0.015526,3.3351e-05,0.005775
0.3385,0.22337,0.22998,0.00020573,0.014343
0.88943,-0.56112,-0.55794,0.00065714,0.025635
0.70316,-0.21081,-0.20894,8.674e-05,0.0093134
0.14426,-0.24077,-0.26861,0.0035075,0.059224
0.76831,-0.40378,-0.4022,0.0011927,0.034536
0.86106,-0.54624,-0.54686,2.4791e-05,0.0049791
0.33876,0.22436,0.23095,0.00020512,0.014322
0.21748,-0.17169,-0.18156,0.00049562,0.022263
0.46906,0.48522,0.48465,1.8834e-05,0.0043399
0.2925,0.050554,0.05602,0.00013082,0.011438
0.25346,-0.080635,-0.081759,5.9029e-06,0.0024296
0.59128,0.21244,0.20875,0.00026456,0.016265
0.67204,-0.096254,-0.097273,1.7057e-05,0.00413
0.92499,-0.55713,-0.55165,0.0057095,0.075561
0.40437,0.42586,0.42669,5.8592e-06,0.0024206
0.24913,-0.093341,-0.095434,2.0653e-05,0.0045445
0.63557,0.045551,0.041701,0.00021099,0.014526
0.24484,-0.10549,-0.10857,4.5319e-05,0.006732
0.068878,-0.18134,-0.21281,0.0020708,0.045506
0.78825,-0.44707,-0.44723,0.0013539,0.036796
0.17985,-0.22722,-0.24669,0.0019615,0.044289
0.11979,-0.23081,-0.26325,0.0039344,0.062725
0.50968,0.4407,0.44069,1.8717e-07,0.00043263
0.919,-0.55983,-0.55417,0.0044142,0.066439
0.63907,0.031888,0.028211,0.00019228,0.013867
0.80553,-0.47867,-0.48023,0.0012471,0.035314
0.65363,-0.025018,-0.027714,0.00010642,0.010316
0.4984,0.45879,0.45875,2.3135e-06,0.001521
0.66697,-0.076787,-0.078299,3.6044e-05,0.0060036
0.37329,0.34331,0.34704,8.2095e-05,0.0090607
0.043257,-0.15667,-0.17566,0.00054361,0.023315
0.45412,0.4862,0.48541,1.8426e-05,0.0042925
0.35026,0.26617,0.27202,0.00017078,0.013068
0.32191,0.161,0.16804,0.00022163,0.014887
0.95931,-0.52296,-0.52725,0.01727,0.13142
0.62534,0.085282,0.081086,0.00025616,0.016005
0.24111,-0.11569,-0.11966,7.5745e-05,0.0087032
0.83024,-0.51489,-0.51733,0.00071868,0.026808
0.195,-0.21003,-0.22568,0.0012778,0.035747
0.73428,-0.31241,-0.30932,0.00054868,0.023424
0.59638,0.19413,0.19022,0.00027726,0.016651
0.88703,-0.56042,-0.55758,0.00051478,0.022689
0.15986,-0.23931,-0.26362,0.0028985,0.053838
0.4538,0.48612,0.48533,1.832e-05,0.0042802
0.29443,0.057629,0.063295,0.00014045,0.011851
0.081997,-0.19562,-0.22962,0.0028483,0.05337
0.7993,-0.46789,-0.46899,0.001314,0.03625
0.057451,-0.16947,-0.19677,0.0013471,0.036703
0.47257,0.48374,0.48323,1.7645e-05,0.0042006
0.97716,-0.49147,-0.50876,0.026131,0.16165
0.7369,-0.32023,-0.31715,0.00060071,0.024509
0.81046,-0.48671,-0.48858,0.0011724,0.03424
0.024808,-0.14542,-0.14736,4.5076e-06,0.0021231
0.17945,-0.22759,-0.24715,0.0019805,0.044503
0.15113,-0.24095,-0.26726,0.003262,0.057114
0.47996,0.47907,0.47872,1.3859e-05,0.0037227
0.72033,-0.26882,-0.26598,0.00029873,0.017284
0.45232,0.48572,0.48492,1.7785e-05,0.0042173
0.3914,0.39502,0.39695,2.6936e-05,0.00519
0.64481,0.00946,0.0061216,0.00015928,0.012621
0.3071,0.10487,0.11151,0.00019332,0.013904
0.61191,0.1366,0.13231,0.00028684,0.016936
0.54191,0.36835,0.3675,5.5594e-05,0.0074561
0.72083,-0.27044,-0.26758,0.00030665,0.017511
0.88041,-0.55794,-0.55604,0.00022159,0.014886
0.45901,0.48685,0.48611,1.9559e-05,0.0044225
0.98074,-0.48396,-0.50464,0.028134,0.16773
0.45507,0.4864,0.48561,1.8718e-05,0.0043265
0.051725,-0.16398,-0.18838,0.00099996,0.031622
0.079142,-0.1925,-0.22613,0.0026899,0.051864
0.16697,-0.23637,-0.25898,0.0025737,0.050731
0.35491,0.28253,0.288,0.00015371,0.012398
0.095696,-0.21009,-0.24473,0.0034815,0.059004
0.43368,0.47316,0.4725,6.7681e-06,0.0026016
0.5285,0.40189,0.40157,1.9255e-05,0.004388
0.76359,-0.39244,-0.3905,0.0011201,0.033468
0.63064,0.064757,0.06071,0.00023478,0.015323
0.43628,0.47573,0.47502,8.4831e-06,0.0029126
0.68346,-0.13943,-0.13932,2.327e-07,0.00048239
0.32556,0.17483,0.18185,0.00022225,0.014908
0.14332,-0.24065,-0.26869,0.0035376,0.059477
0.14902,-0.24103,-0.26782,0.003342,0.05781
0.045075,-0.15815,-0.17842,0.00063388,0.025177
0.43657,0.47601,0.47529,8.6785e-06,0.0029459
0.23921,-0.12073,-0.12515,9.4567e-05,0.0097245
0.91807,-0.56017,-0.55451,0.0042312,0.065048
0.393,0.39914,0.40092,2.3431e-05,0.0048406
0.93877,-0.54737,-0.5438,0.0094853,0.097392
0.10458,-0.21865,-0.25288,0.0037541,0.061271
