x,y,yp,yv,ysd
6.334935479054689678e-01,-3.629570753833040175e-01,-3.765513023713467078e-01,2.701506723858135284e-02,1.643626090039378429e-01
7.456170932787939964e-01,-2.495235610338510102e-01,-2.209716430216296379e-01,6.331262318151438181e-03,7.956922971948036938e-02
7.753775653464249629e-02,1.758257694935740079e-01,1.739116980808888824e-01,2.421042980317020309e-04,1.555970109069265001e-02
6.505080434737029460e-01,-3.502987352813590194e-01,-3.662995937378814015e-01,2.247406797162625203e-02,1.499135349847579846e-01
1.169323111977429996e-02,9.010895151347479703e-02,5.550596095559075932e-02,3.840520855210639850e-02,1.959724688626093558e-01
9.086193241857689618e-01,2.664017774516779791e-01,6.438725124220126550e-02,3.776638657440128943e-02,1.943357573232504520e-01
4.845178575698519952e-01,-2.623251476723009734e-01,-2.580847375936768939e-01,7.469783609858324019e-04,2.733090486950317741e-02
8.219613134884279360e-02,1.873337883295299877e-01,1.874253296116077105e-01,5.146140742415347622e-07,7.173660671104639848e-04
6.149832519842309692e-02,1.416603074673860041e-01,1.337578348907713099e-01,4.684955984318268582e-03,6.844673830299197181e-02
2.548613737658599887e-01,6.973268906460230454e-01,6.135279276863004894e-01,1.100786634867677131e-02,1.049183794607826126e-01
9.032617863280469894e-01,2.504188315254770036e-01,6.351337579592167271e-02,3.358247397921036714e-02,1.832552154215818518e-01
6.037172501647150025e-01,-3.822502969296069919e-01,-3.895628116308663680e-01,2.668912132185065345e-02,1.633680547777032477e-01
6.299194252563180552e-01,-3.655163006026440065e-01,-3.784394107657546025e-01,2.755680933581848568e-02,1.660024377405900919e-01
3.619867011314489846e-01,3.866186567007869890e-01,2.197201336925691528e-01,4.325603807902017595e-02,2.079808598862409041e-01
3.364380941999839947e-01,5.171685072624619961e-01,3.257238357500104042e-01,4.566062958877084577e-02,2.136834799154367082e-01
4.022496229021340075e-01,1.489256889293540109e-01,5.363849775686370391e-02,2.624947966695359569e-02,1.620169116695957534e-01
8.513030702886169587e-01,6.229034518327850045e-02,3.112104786980601778e-02,1.878830444299593814e-03,4.334547778372726395e-02
7.951155585321829644e-01,-1.351677515326590029e-01,-8.427111096668435386e-02,9.696621586442825610e-03,9.847142522804687437e-02
9.312877628420249687e-01,3.217833608305050164e-01,6.511367695050404580e-02,5.519240165503683238e-02,2.349306315809771839e-01
5.964769901623949711e-01,-3.858681249623470144e-01,-3.916768858497642891e-01,2.501354234479413741e-02,1.581567018649356338e-01
5.021111211959510268e-01,-3.145499420425250103e-01,-3.115158599077756385e-01,8.230865362387748468e-04,2.868948476774678749e-02
1.526395390166440102e-01,4.257959887788819731e-01,4.593679757870978153e-01,1.535556857948629055e-02,1.239175878537275705e-01
1.497102122638609978e-01,4.145216350141779915e-01,4.473284587019749070e-01,1.536473614187444485e-02,1.239545728961801707e-01
6.906882928701819635e-01,-3.173736462180030138e-01,-3.299052068228421897e-01,5.295016844484105520e-03,7.276686639181396965e-02
9.591680149578020176e-01,3.575886575659539823e-01,6.154863818699504718e-02,7.432756237745970218e-02,2.726308169988486685e-01
8.026277368068690521e-01,-1.123057724030770005e-01,-6.460867915296925057e-02,7.912370784467282966e-03,8.895150805055124232e-02
4.285858117110329935e-01,-5.244842459770219720e-03,-5.187003865550385284e-02,1.178802550131842312e-02,1.085726738241184902e-01
7.403871590136550385e-01,-2.581280238920570236e-01,-2.346189692902890256e-01,4.826252880687912847e-03,6.947123779441326252e-02
2.219277607488910065e-01,6.539504435188969733e-01,6.510553281280498927e-01,2.935531340239467594e-05,5.418054392712819134e-03
4.299813710891179919e-01,-1.303298880850069924e-02,-5.735774265612789830e-02,1.108394676913086567e-02,1.052803247009186649e-01
4.479483495263850146e-01,-1.080614088939250012e-01,-1.268135934283804722e-01,3.556442756689119720e-03,5.963591834363850958e-02
5.242157397429689780e-01,-3.596920693948850167e-01,-3.602863613393500475e-01,2.562764577421203552e-04,1.600863697327540441e-02
1.290486097661779907e-01,3.363348128709029994e-01,3.612768974106293496e-01,1.240048717611108402e-02,1.113574747204294502e-01
9.130275941174480214e-02,2.117901803344509892e-01,2.164009045702735279e-01,9.493579139651361692e-04,3.081165224335001909e-02
1.939552704459059917e-01,5.766894725157110102e-01,6.061068366457645906e-01,5.720736484880790604e-03,7.563555040376708505e-02
8.441196843924699822e-01,3.465166594755059865e-02,2.162648576893963503e-02,3.835044788579586631e-04,1.958327038208783691e-02
9.747367262832119517e-01,3.607759331837949723e-01,5.832201963937252986e-02,8.341897438608278370e-02,2.888234311583511293e-01
3.496378552869430223e-01,4.528219907381689779e-01,2.710805011308700108e-01,4.538277304333576678e-02,2.130323286342609701e-01
9.347846940669699567e-01,3.283417500358180030e-01,6.488341754501572578e-02,5.776744090559698952e-02,2.403485820752787050e-01
5.049919799854980101e-02,1.232539359839080056e-01,1.111753384163685632e-01,1.030256728091946510e-02,1.015015629481608728e-01
7.927260693770370459e-01,-1.421429700925579964e-01,-9.067700958403837608e-02,1.016338197257826530e-02,1.008136001369768775e-01
6.773291212465849531e-01,-3.289960573277240230e-01,-3.445712229235669000e-01,1.101507454975604421e-02,1.049527253088553408e-01
3.458394046233729813e-01,4.720878981711689737e-01,2.868488443630029527e-01,4.567795450936330826e-02,2.137240148166866804e-01
8.115266828126039833e-01,-8.348134767234730025e-02,-4.248445450810367507e-02,5.397365145016317853e-03,7.346676217866361658e-02
7.964680564383740391e-01,-1.311553350715040089e-01,-8.067509334023245660e-02,9.408761712305145283e-03,9.699877170513626634e-02
4.842213830023540111e-01,-2.613184760473150070e-01,-2.571073143844879727e-01,7.294384225311187136e-04,2.700811771544101361e-02
7.004147372010629535e-01,-3.081572301964060068e-01,-3.168933242254669547e-01,2.075398940573929072e-03,4.555654662695504675e-02
6.874110820122300014e-01,-3.203197944647909745e-01,-3.338128226229613027e-01,6.599391540413014276e-03,8.123663915015819081e-02
3.764597150527410063e-01,3.036312332410670001e-01,1.596076586575027600e-01,3.866223613783614788e-02,1.966271500526723948e-01
5.983818105073880345e-01,-3.849749808227809766e-01,-3.911684554812659975e-01,2.550815099248700257e-02,1.597127139350120739e-01
6.169180979412050014e-01,-3.743693891463760193e-01,-3.845765838950541693e-01,2.819132663474067935e-02,1.679027296822201143e-01
6.611977139674130033e-02,1.506207014205430128e-01,1.443856913908133921e-01,2.889246284946660279e-03,5.375170960022258165e-02
4.415248203626830070e-02,1.145011566400340047e-01,9.971723095182735697e-02,1.423419650624710257e-02,1.193071519492737848e-01
3.045976849173889778e-01,6.363538806286720417e-01,4.533390810671715787e-01,3.792677455625778626e-02,1.947479770273821964e-01
5.974066811057270332e-01,-3.854377821279900140e-01,-3.914331852172160953e-01,2.525956269114557062e-02,1.589325727821253587e-01
5.207517381313959692e-01,-3.540580171743180071e-01,-3.543636918214381759e-01,4.600379755223399912e-05,6.782609936612454468e-03
8.887950265466929567e-01,2.028765513584250002e-01,5.937760143987624861e-02,2.258229555838602021e-02,1.502740681501170406e-01
5.225102947262350028e-01,-3.569825201115000013e-01,-3.574506385625230154e-01,1.312585711016875433e-04,1.145681330482816070e-02
8.693869620988839975e-01,1.318673881007589865e-01,4.858533587410493459e-02,9.750313737866637617e-03,9.874367695131996969e-02
2.791565791969189969e-01,6.875675178072589988e-01,5.447816554234097275e-01,2.501665521821822002e-02,1.581665426637954286e-01
7.990724830556430458e-01,-1.232995526677830023e-01,-7.381663789938219811e-02,8.810481434561338518e-03,9.386416480511260152e-02
2.089336216463709983e-01,6.218126296683079701e-01,6.385114648452646646e-01,1.349485604125065605e-03,3.673534543358841775e-02
8.001870808596720508e-01,-1.198861358926460036e-01,-7.090984779695438944e-02,8.538247233742980377e-03,9.240263650861364753e-02
7.612363077865450522e-01,-2.201383291193249880e-01,-1.783207805098776244e-01,1.014118526273895086e-02,1.007034520894837526e-01
4.903817451966459989e-02,1.211184521075309994e-01,1.084414530807827765e-01,1.116898175366884231e-02,1.056834033974532877e-01
8.138250022853029675e-01,-7.574991847643369747e-02,-3.701817549959640630e-02,4.724227240380239265e-03,6.873301419536494150e-02
6.006070194366619486e-01,-3.838768872931789811e-01,-3.905304008698434193e-01,2.603819510594421183e-02,1.613635494959881345e-01
6.620106573769589664e-01,-3.413904214220659927e-01,-3.579829548339770184e-01,1.793668967125922054e-02,1.339279271521038039e-01
7.831273522449190283e-01,-1.686725394482800067e-01,-1.169629066223431546e-01,1.142252239845899069e-02,1.068762012725891636e-01
9.639966725185510066e-02,2.265572422487910076e-01,2.339329403849025879e-01,2.108560537590188719e-03,4.591906507748376443e-02
3.271429492468009848e-01,5.576672120345259609e-01,3.638071975730455265e-01,4.459497351186986203e-02,2.111752199285462095e-01
5.485345461587419758e-01,-3.857548078086869836e-01,-3.866321237892875740e-01,6.178315949762492806e-03,7.860226427885200207e-02
5.168931656989730339e-01,-3.471690550428689903e-01,-3.469825525358206653e-01,1.079470339332284416e-05,3.285529393160688608e-03
1.187034791220210050e-01,2.991285516878199879e-01,3.188903274879507088e-01,9.332443182398742973e-03,9.660457122930955765e-02
4.822958049471490205e-01,-2.546786726471439999e-01,-2.507089095149218072e-01,6.087370747222805916e-04,2.467259764844959707e-02
5.878477583208590040e-01,-3.893018651503319938e-01,-3.935005741611897756e-01,2.234257857525158431e-02,1.494743408590637757e-01
7.206924557117749819e-01,-2.857873562657060051e-01,-2.810638499571787019e-01,3.464907818591642422e-04,1.861426286102042457e-02
2.453184340050210133e-01,6.910432105304530337e-01,6.326511873735977121e-01,6.264578993023196471e-03,7.914909344410203662e-02
7.851962162817359703e-01,-1.631583857050190045e-01,-1.112350686515055642e-01,1.124081886051346395e-02,1.060227280374989450e-01
3.406287114022999996e-01,4.975543939827630213e-01,3.084286263393076766e-01,4.580051024464959486e-02,2.140105376953424510e-01
1.061778595700160061e-01,2.568881113962049878e-01,2.697551327525219422e-01,5.080107573608895130e-03,7.127487336789098404e-02
4.409983285752819837e-01,-7.255093130038829663e-02,-1.002290019370664781e-01,6.073114562523155777e-03,7.793019031494248516e-02
4.372860985224830133e-01,-5.291014101687530058e-02,-8.587709642554781919e-02,7.638462419627871022e-03,8.739829757854480907e-02
9.514861951045460176e-01,3.515582285919919836e-01,6.287450437505483214e-02,6.939984988615796602e-02,2.634385125340597544e-01
7.122451941035690126e-01,-2.957239284512480082e-01,-2.976283136269506913e-01,7.545828340349420280e-05,8.686672746425653374e-03
1.452008960559030004e-01,3.972021234327229866e-01,4.286419518426256015e-01,1.516023530882047547e-02,1.231269073306906214e-01
7.722188054360450415e-01,-1.958799561760850017e-01,-1.474946583291715796e-01,1.150532809857701504e-02,1.072628924585618954e-01
7.384180912413870201e-01,-2.612194822981450115e-01,-2.396424259554476022e-01,4.262362389203478916e-03,6.528677039954938754e-02
7.880564616806809974e-01,-1.553496903502820103e-01,-1.033672533143223937e-01,1.090616180512106285e-02,1.044325706143493515e-01
1.586338367887069889e-01,4.488456536444169753e-01,4.836534130508207130e-01,1.498981232922295785e-02,1.224328890830521793e-01
9.818882307461459513e-01,3.582992446476719883e-01,5.666342852361137827e-02,8.718571508062611386e-02,2.952722727934780633e-01
3.038568761078639935e-01,6.384283071801889475e-01,4.561796398336573355e-01,3.761898772158786541e-02,1.939561489656563276e-01
7.393707291053139841e-01,-2.597336856406399774e-01,-2.372205489395372013e-01,4.534287436414192671e-03,6.733711782081404362e-02
3.055859055416660156e-02,1.002598986315639956e-01,7.853662806490972759e-02,2.380821695421088402e-02,1.542991152087752060e-01
2.675880743600430045e-01,6.969446001320810380e-01,5.805242459024799739e-01,1.823874147539260304e-02,1.350508847634572240e-01
9.478128443829479943e-01,3.476292136912930153e-01,6.342899732369383647e-02,6.694496167088874461e-02,2.587372444602607513e-01
4.239846892138010026e-01,2.077735294390809992e-02,-3.369475135728993570e-02,1.419043798572620745e-02,1.191236248009865106e-01
1.280527048523069922e-01,3.326781665518159792e-01,3.571504000123129074e-01,1.214000562008697541e-02,1.101816936704413524e-01
9.652894342053910393e-01,3.602742049004830083e-01,6.035475113179286644e-02,7.804740689054122382e-02,2.793696599320356078e-01
4.088186317874349940e-01,1.095372959116420047e-01,2.701362264475084402e-02,2.259734004882077429e-02,1.503241166573772714e-01
4.104806429701859938e-01,9.963769756315979387e-02,2.030655260771947745e-02,2.166392439710319862e-02,1.471866991174922701e-01
7.162862111680440291e-01,-2.910940816497950001e-01,-2.900107030996029733e-01,2.162199011645910877e-05,4.649945173489587226e-03
6.594857572818869640e-01,-3.433700409448989799e-01,-3.599207292346883191e-01,1.900667587763194000e-02,1.378647013474875727e-01
3.876981807794649959e-01,2.366915557012370108e-01,1.131897133976954017e-01,3.377899644051308992e-02,1.837906320804003624e-01
6.717945634732019888e-01,-3.335624621992310246e-01,-3.497767924394204475e-01,1.355388534012455341e-02,1.164211550368941944e-01
5.143804301399500511e-01,-3.423283915887290196e-01,-3.417221728810318493e-01,8.513889249334022900e-05,9.227073885763581104e-03
1.563235176799349924e-01,4.399714458229930236e-01,4.743577954686123421e-01,1.518542306624541365e-02,1.232291486063480518e-01
2.493095124419780068e-02,9.610497824463240524e-02,7.096031357502630144e-02,2.807259298627268196e-02,1.675487779313017955e-01
5.320466842764289828e-01,-3.705768903498550260e-01,-3.714553065537570253e-01,1.361647636599681941e-03,3.690050997750141809e-02
9.969354535955939900e-01,3.455932259023239972e-01,5.294757724754085848e-02,9.428483232499255962e-02,3.070583532897168122e-01
1.337407173693649920e-01,3.537421571413050247e-01,3.808002501372198534e-01,1.350113348119340133e-02,1.161943780102695084e-01
1.130884784180669934e-02,9.001035368217000232e-02,5.510255680446263932e-02,3.870745513210656352e-02,1.967421030997344999e-01
4.120283093363980020e-01,9.044969511565180420e-02,1.407213735256324615e-02,2.079396410358660963e-02,1.442011237944649527e-01
8.329823549597059618e-01,-7.434691535819550404e-03,3.420847430951001744e-03,3.189914406697677888e-04,1.786033148263961590e-02
5.403371622238769545e-01,-3.794511850433440192e-01,-3.803438805773437514e-01,3.416197450814130541e-03,5.844824591734238545e-02
9.360031407867790421e-01,3.304924751284750162e-01,6.478577331759986790e-02,5.865448361073292982e-02,2.421868774536162505e-01
4.233040004246869936e-02,1.122386236225030032e-01,9.662228332522347640e-02,1.543700718836579604e-02,1.242457532005251108e-01
6.859332634666930328e-01,-3.216260235572839798e-01,-3.355046319928144949e-01,7.214129978086637404e-03,8.493603462657435543e-02
3.109992073555479797e-01,6.170275810644629821e-01,4.284747574592356334e-01,4.036776967935888638e-02,2.009173205061198508e-01
9.183571456675420075e-01,2.927782372520359999e-01,6.522802467129046322e-02,4.536120556536824000e-02,2.129817024191708319e-01
3.193947137017970062e-01,5.879889590520049891e-01,3.951358800929725135e-01,4.292892849734634975e-02,2.071929740540116582e-01
7.533497179722179471e-01,-2.356944267425570005e-01,-2.001347642509446467e-01,8.416818656416439823e-03,9.174322131044036766e-02
9.859744221851000079e-01,3.558225254933379822e-01,5.567988018808701922e-02,8.922307906471735328e-02,2.987023251746081520e-01
8.677879165989580423e-01,1.257840881171050085e-01,4.736489862787304772e-02,8.859285403507234299e-03,9.412377703591816303e-02
3.242515393135840251e-01,5.693631835911560080e-01,3.755506830967681453e-01,4.405431630642892005e-02,2.098912011172190950e-01
3.251505554537290066e-01,5.657743172719059688e-01,3.719054971916553320e-01,4.423288231078228994e-02,2.103161484783854784e-01
3.389524540205020031e-01,5.054960454862159613e-01,3.153541855159381346e-01,4.577009020889409585e-02,2.139394545400499503e-01
3.845900383271509959e-01,2.553420136698740239e-01,1.259958806108808782e-01,3.522771781617148323e-02,1.876904840852926248e-01
2.463247327095600125e-01,6.919621689883810323e-01,6.308995518071487396e-01,6.722650069427986083e-03,8.199176830284846118e-02
7.405794175834160553e-01,-2.578219172095410072e-01,-2.341248974066668653e-01,4.881631446502011570e-03,6.986867285487832757e-02
3.407855437835680037e-03,8.887029323519160529e-02,4.732272012421253476e-02,4.489912235655636741e-02,2.118941300663054472e-01
1.691850804777350059e-01,4.889672314697500188e-01,5.247166661035690405e-01,1.327887242680049311e-02,1.152339898936094870e-01
1.540811046065060086e-01,4.313449425982380236e-01,4.652558021513935604e-01,1.530993733779567427e-02,1.237333315553884039e-01
8.164513159851779500e-01,-6.677989439369259872e-02,-3.091243523707903895e-02,3.963722419453917165e-03,6.295810050703497252e-02
4.786691891582450231e-01,-2.416967912499820015e-01,-2.384379225229535659e-01,3.670438030013975831e-04,1.915838727558761764e-02
7.356144261232110404e-01,-2.654871154172580017e-01,-2.466724546595653877e-01,3.477816615712613166e-03,5.897301599640816100e-02
3.031991639888150236e-01,6.402415155003819969e-01,4.586946220342262848e-01,3.734152339045314350e-02,1.932395492399346937e-01
2.000134661035850026e-01,5.958523388592750214e-01,6.211629151648969671e-01,3.747469304034341340e-03,6.121657703624355101e-02
4.718136889650489940e-02,1.185087287151700003e-01,1.050511603853141601e-01,1.230469741921256903e-02,1.109265406438538909e-01
8.173524425672370475e-01,-6.366995057256040480e-02,-2.885375080511876078e-02,3.707255518446152340e-03,6.088723608808460641e-02
6.422486294850240363e-01,-3.565282860126470221e-01,-3.715490306859408065e-01,2.505891005853710940e-02,1.583000633560742165e-01
5.457855644493829761e-01,-3.839008398997659777e-01,-3.847737942863593830e-01,5.183936648077645468e-03,7.199956005475065257e-02
5.721568779668300131e-01,-3.923093553205629913e-01,-3.943334084242867132e-01,1.613729858567512776e-02,1.270326673957337948e-01
3.022349662330229836e-01,6.428509490591199915e-01,4.623694431581668041e-01,3.692772910653246976e-02,1.921658895499731290e-01
4.594915540008809862e-01,-1.630064274087039966e-01,-1.700254071275145717e-01,7.963665932320937229e-04,2.821996798779356774e-02
4.092748645824609843e-01,1.068165982021510030e-01,2.517126566745029465e-02,2.234128037203919614e-02,1.494699982338903999e-01
8.347877970179540252e-01,-7.016368783666869502e-04,6.671222129913945142e-03,1.451605137285358392e-04,1.204825770510142488e-02
9.391115290515590353e-01,3.356594945620959836e-01,6.449830771126671691e-02,6.089203183761270066e-02,2.467631087452350491e-01
9.235710071360230256e-01,3.053453251106780231e-01,6.533333718576700422e-02,4.937494421876939543e-02,2.222047349152789786e-01
8.249761436232370126e-01,-3.674621040623699680e-02,-1.224816368060538396e-02,1.727256171018153128e-03,4.156027154649200722e-02
1.854322372612079994e-01,5.479673162813409881e-01,5.812271663474454231e-01,8.613625935127473474e-03,9.280962199646905497e-02
9.782476986284599496e-01,3.598607188922899880e-01,5.751875799572488124e-02,8.530036513372718510e-02,2.920622624265709066e-01
3.810377560425550203e-01,2.765443807048509894e-01,1.406627972893496059e-01,3.679514455527246874e-02,1.918206051373847199e-01
2.207038326920010007e-01,6.512417784537369858e-01,6.506169864824573601e-01,1.446003418474625928e-06,1.202498822649995846e-03
6.269919684587510478e-02,1.439190676234979871e-01,1.364509834360348173e-01,4.182592574043185116e-03,6.467296633094221647e-02
4.188661302026590039e-01,5.028318651418339780e-02,-1.333557382780934525e-02,1.697455649721335558e-02,1.302864401893510660e-01
1.761258383705280040e-01,5.147173996666070117e-01,5.500693486180214808e-01,1.151891354434573904e-02,1.073262015741996700e-01
3.180789019932270256e-01,5.928088235002260120e-01,4.004075822008040242e-01,4.257813118309450306e-02,2.063446902226817870e-01
1.862662184822840017e-01,5.508584264401740205e-01,5.838306583340535649e-01,8.334176287024054261e-03,9.129170984828827162e-02
2.160820428208679866e-01,6.403966692431649621e-01,6.475038478353343230e-01,2.082156482708361121e-04,1.442967942370294333e-02
8.746674635024970224e-01,1.517640509356719958e-01,5.222702176210761160e-02,1.290455348829132147e-02,1.135982107618395548e-01
3.370092114047150145e-01,5.145429018144980216e-01,3.233705555738973225e-01,4.569221261799780165e-02,2.137573685700631110e-01
8.626661516381429751e-01,1.061648495568909972e-01,4.306076183474255581e-02,6.233408924691123329e-03,7.895194060117283197e-02
4.335342726017120119e-01,-3.262193922329469781e-02,-7.127325318071470184e-02,9.353694991200504558e-03,9.671450248644462844e-02
5.311374816594179871e-01,-3.694413075003369906e-01,-3.703056550772950151e-01,1.189530705828055566e-03,3.448957387136082631e-02
7.041109492294489458e-01,-3.044349270568340038e-01,-3.113199722281663195e-01,1.186880839755875914e-03,3.445113698785391004e-02
5.040531654042420540e-01,-3.194129166126640218e-01,-3.167488748930414877e-01,7.128906838693701902e-04,2.670001280653944153e-02
4.308636423316780303e-03,8.891695631367760311e-02,4.816204592369888876e-02,4.419664652782703818e-02,2.102299848447576613e-01
4.178603895874690166e-01,5.614176724580779987e-02,-9.318886499116333516e-03,1.753131875617962299e-02,1.324058864106109901e-01
1.550835177645789875e-01,4.352022964199370181e-01,4.693336192859813849e-01,1.526229869509391872e-02,1.235406762774670791e-01
7.917913525466570013e-01,-1.448317275679409932e-01,-9.319998907208670857e-02,1.033059371177180545e-02,1.016395282937293254e-01
4.977262628921310106e-01,-3.029144885859110237e-01,-2.991562025138232439e-01,1.000405101414857199e-03,3.162918116889618797e-02
8.050766606398389591e-01,-1.045559491276869951e-01,-5.838042787482586315e-02,7.249392265590874282e-03,8.514336301550975983e-02
9.170280103859259624e-01,2.893951067818780198e-01,6.516496067314445084e-02,4.433013763852804157e-02,2.105472337470336852e-01
1.368122555459850009e-01,3.652782262015940029e-01,3.936270064963283133e-01,1.409733909256495436e-02,1.187322159001715643e-01
1.886996826939280059e-01,5.591993071910119628e-01,5.912277060130712858e-01,7.509988009464908451e-03,8.666018699186442409e-02
3.778656487689590060e-01,2.953455578499740164e-01,1.537849298072677395e-01,3.810811461395077759e-02,1.952129980660887720e-01
8.211087434483920200e-01,-5.053693839613970090e-02,-2.048402194412468624e-02,2.679756313905266949e-03,5.176636276488108535e-02
3.754319768670250079e-01,3.096676770869900008e-01,1.638664980065778209e-01,3.905607778255398843e-02,1.976261060248721002e-01
7.741905894568189561e-01,-1.911940850577439899e-01,-1.419505372847099656e-01,1.160018332685384783e-02,1.077041472128805605e-01
6.388903556568550357e-01,-3.590180679750030190e-01,-3.735328051503260527e-01,2.591113614011038291e-02,1.609693639799523457e-01
5.125776306336049526e-01,-3.386804895687849926e-01,-3.377384424237339644e-01,1.714327834175785657e-04,1.309323426115864553e-02
9.326841844097939482e-01,3.244704483334859835e-01,6.503084644074309806e-02,5.622573421503457292e-02,2.371196622278181620e-01
9.301263427584199883e-01,3.194801890860670124e-01,6.517300079508631105e-02,5.432808323068819001e-02,2.330838545045284538e-01
8.573391386276340009e-01,8.561863600570980559e-02,3.789875465598416260e-02,3.916585393177253113e-03,6.258262852563203915e-02
3.127119769799759919e-01,6.114377710485759954e-01,4.217343093172685187e-01,4.095128870088607376e-02,2.023642475856001488e-01
3.900097512186039839e-01,2.227771274066250029e-01,1.036833620881775636e-01,3.265888575405055672e-02,1.807176962946643872e-01
6.193963197030829537e-01,-3.727488611277369746e-01,-3.834961301668204925e-01,2.823428717104566055e-02,1.680306137911947995e-01
9.493914162914729449e-02,2.222495490841019938e-01,2.288216138684676659e-01,1.740604325622756385e-03,4.172055039932666409e-02
4.679538491112180121e-01,-1.997639052436170071e-01,-2.008165376250364564e-01,2.708549741731043118e-05,5.204372912975244528e-03
5.375998903778379523e-01,-3.768100147128399802e-01,-3.777126868995676068e-01,2.645913476500518034e-03,5.143844356607728957e-02
4.249314211348539927e-01,1.538175255179619928e-02,-3.744457335507062057e-02,1.368704759911574913e-02,1.169916561089539842e-01
6.691714528389279826e-01,-3.356885881354489953e-01,-3.520939160663306700e-01,1.475348975805604139e-02,1.214639442717716233e-01
8.695012997107109953e-01,1.323014506392169998e-01,4.867044210288506978e-02,9.815234102028278992e-03,9.907186332167311482e-02
3.544677525898440318e-02,1.046850998458350029e-01,8.566096587713650790e-02,2.022293179224061987e-02,1.422073549161245731e-01
6.307366780634040548e-01,-3.649350119335649789e-01,-3.780153462060006908e-01,2.744658380160419631e-02,1.656701053346806840e-01
5.769287504262760047e-01,-3.919075093815420074e-01,-3.944746639622647155e-01,1.815505123898231155e-02,1.347406814550910215e-01
3.410809975195440158e-01,4.953901724416069907e-01,3.065584418279956869e-01,4.580288578257694920e-02,2.140160876723452010e-01
3.446456565348199885e-01,4.780232664955019750e-01,2.917986537827033100e-01,4.573497938617590575e-02,2.138573809485562471e-01
8.899340118748370054e-01,2.068216347827200041e-01,5.980908771831969228e-02,2.342022691554128400e-02,1.530366848685023040e-01
6.181855383628279688e-01,-3.735451877445220004e-01,-3.840293879118653608e-01,2.822294837838104642e-02,1.679968701445983814e-01
3.773832821863469800e-01,2.981918240818580146e-01,1.557822251354562260e-01,3.830020371263800905e-02,1.957043783685945282e-01
3.641570047617420092e-01,3.744932616225130073e-01,2.106923481835135392e-01,4.270476608046518130e-02,2.066513152159094868e-01
4.034726935271170101e-01,1.415667387639419905e-01,4.866784915346754337e-02,2.557641364290122454e-02,1.599262756488164516e-01
