x,y,yp,yv,ysd
5.462905820857270056e-01,1.202550259610910000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.568416259315560113e-01,-5.358713413069710052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.195830224486999938e-01,1.061561980629739943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.280758896449110340e-01,1.137453764793830008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.939179067794470024e-01,1.302406456645510135e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.857570428425679987e-01,-4.179151453825900031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.306234154290290106e-01,6.509792849073199605e-02,2.302757168421627949e-242,1.000000000000000000e+00,1.000000000000000000e+00
8.952484928170449940e-01,3.170176613612930017e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.578104311930950132e-01,1.179987970238849937e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.566419966254620100e-01,1.009017454688330012e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.576557836949359581e-01,1.239193321818790050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.778465807520549946e-01,1.010288345762670043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.131532186933329465e-01,1.292332756858340093e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.815087722834430428e-01,3.024538368942640276e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.490119165908550092e-01,8.769787366637349368e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.931521311701509536e-01,1.096884326357309980e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.305586602943950014e-01,1.258984256080619979e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.215144447373459835e-01,1.114192415377110029e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.773891470604579634e-01,1.285962331649329882e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.585700302156619890e-01,-5.291709243646010030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.708574521585829675e-01,1.273405606484580010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.884297269050730472e-01,3.101780409904910107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.977249591200379575e-01,1.092950806563589977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.445292956506600168e-01,1.021712156166909996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.111793312286029733e-01,3.015594766740129981e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.992073191060919735e-01,1.081362425618150047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.491001408713640286e-01,1.206795386748859972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.188467081292770011e-01,1.283664249646750133e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.036654807146409674e-01,1.091330142407269943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.471767147631620087e-01,3.420302564450050098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.537322397225069914e-01,-5.477766071382670354e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.542420115158889549e-02,-7.591550256764040272e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.796129849586869831e-01,3.374723530097760160e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.978147061661579720e-01,3.318126072849539865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.665291363210419956e-02,-7.637503693641399805e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.406313195995750442e-01,2.446890464302259871e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.395664535218379854e-01,1.028875818562129951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.286916572247859936e-01,6.214626121805529729e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.312385624070879997e-01,1.148870237324979976e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.457322438895939820e-01,1.020118784291779990e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.639291909234600331e-01,1.161502827829779955e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.835660442009100279e-01,1.591078350850390066e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.960608068667350379e-01,3.323847505322700124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.696420081909750133e-01,3.399384719653040232e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.846256296655630180e-01,1.070169731276909980e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.441213657903719969e-01,-1.747282801004320096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.191513011557980395e-01,2.105681937686559868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.618338887422580363e-01,1.251160047884009863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.742559232931820135e-01,-4.660849257690080072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.767187984699849945e-01,1.009353313295379972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.658714677641399682e-01,1.155807542415940026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.756420889882139624e-01,1.495679284565419875e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.302944529012309893e-01,-2.296855977883779931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.126118517176950107e-01,2.003604054171899962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.177990230042489816e-01,1.064257239566610003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.318113724491559835e-01,6.685711579854239361e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.940928299440999871e-01,-3.824424167808340158e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.905702573785090004e-01,-1.961653489448940066e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.039133567302489985e-01,-7.025150549423559987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.505955020185789861e-01,1.217026250740090021e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.776675187576330472e-01,2.978477417198320265e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.527131793370939961e-01,-5.516349823064099489e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.374635599264879882e-01,-2.008218428965350133e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.252814789450499511e-01,1.127454593141480055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.769921864789210542e-01,3.381843776272049906e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.502833661487089634e-01,1.203170798877010034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.573118850790199752e-01,-1.254651215466739966e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.831268197328319802e-01,1.294253205803770068e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.448385963778709984e-01,-5.806653804412920117e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.333072727370310018e-01,-2.174670774039320076e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.068539208286670261e-01,1.915724777685000046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.276409709793520086e-01,1.265902892468880048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.375983269413700028e-01,-6.060055980521189545e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.371707774638199928e-01,1.032613675003749981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.920218534453310089e-02,-7.623571219015300438e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.158018060981989894e-01,-2.899005138926890046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.071005798045080226e-01,1.092352642002720059e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.206401056250320236e-01,1.280451699465109949e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.815976326194360002e-01,1.014121496067909994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.826341399776280516e-01,3.366063178677650147e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.296830063038509895e-01,1.261108848404060012e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.662702483596510517e-01,2.829779149668990024e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.686745250173840027e-01,1.147797887640730069e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.698371706474570475e-01,1.431638092671390083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.133031621309930181e-01,3.454214893312129719e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.567498850791019471e-01,1.236477346396869931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.875224951090060266e-01,3.351230954539439755e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.857596343389009474e-01,1.619012155552700116e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.809136053221300111e-01,1.013339800459760048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.524675416536630301e-01,1.272280912257340024e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.904481342881919725e-01,1.078117912415570007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.969615743184690126e-01,3.186103967559780203e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.194558496205139653e-01,3.346172232444110106e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.948293954118849758e-01,3.327857900098299959e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.436456418253949929e-01,-5.849343257396719675e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.971637631761840481e-01,3.320250037206939897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.910422907839530615e-02,-7.129521544731329818e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.467885724611109777e-01,1.018772351873279969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.198162299772959960e-01,1.110081975808709931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.374386018123479936e-01,1.175506541621979956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.615888267393460476e-01,1.168492360327239993e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.542370426781710213e-01,9.239458774191970647e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.745284198080189642e-01,3.388153113701810049e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.649989506134299844e-01,-9.848206010793750242e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.789499008344719755e-01,3.376561953460709975e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.938729060577459862e-01,-3.833816600360869797e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.618820451316419259e-03,-7.291040618812979490e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.970578631616660470e-01,1.772214852073389912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.041157534592779932e-01,1.456118036737689969e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.179613666370280034e-01,-2.808038626272070237e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.416525750345319468e-01,2.462963341575249987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.028137267044510056e-01,-7.049818084149700459e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.011076392275279900e-01,1.051170760962529954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.978239754419769736e-01,-6.236206245911519877e-04,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.361721640432950076e-01,1.034213244667730042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.512554032204209940e-02,-7.388724667095120102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.803968846779320456e-01,1.290639789315549957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.539780051331040359e-03,-7.256789239091180344e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.249062279255590324e-01,1.123862489948640048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.962792070468420524e-01,3.179821205151530106e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.084643526258880275e-01,1.093180543686790018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.414548510583119922e-01,1.197594714286329964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.378391827270390113e-02,-7.637840104723360168e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.288098011456889402e-02,-7.531056295652740484e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.424472333902959464e-01,1.203474826170130019e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.123569492481180210e-01,3.260532378291910310e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.960095430975779984e-01,1.038885374663409966e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.618909658381020189e-01,1.006255579226150026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.021025952389460062e-01,-7.065518695858570286e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.828851610631679614e-02,-7.571166811838010435e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.761389665665339610e-01,1.283808556128160083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.162581726617650080e-02,-7.429477712859859917e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.845290421275420353e-03,-7.278465404764540292e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.597448093991260309e-02,-7.498889005844140421e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.181587591335409471e-01,3.339451601409330062e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.060498324189099728e-01,1.299642133737519967e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.270876215195750003e-01,1.133905216473950067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.592392572273970242e-01,2.730275721537629985e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.826244415082040051e-01,-4.311472423528719955e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.064564331721050028e-01,1.077740850000939998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.961808489891699980e-01,1.081297852866349996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.126855407493419947e-01,1.071250038838300056e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.779412396352270553e-01,3.379311229652610105e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.335122474294620332e-02,-7.580241479759659562e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.483505232493630421e-01,1.209083050756609989e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.600516727861250099e-01,-1.156914654111410035e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.065561224159320038e-02,-7.323186220093109711e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.547717000173869817e-01,1.010438116774550060e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.599736963481410035e-01,1.007047420909950031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.882454236630579869e-01,1.299357667686880102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.555521453997349868e-01,1.009818585446199957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.009398564341240423e-01,1.091559309281310008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.458542789502530468e-01,1.216640196126889950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.558134606032400005e-01,-5.398295906012690049e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.078265348472629448e-01,3.274931823624069871e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.957491238961230229e-01,3.324863294123340252e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.836392240606950055e-01,1.068299417741370022e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.523654941454300249e-01,-1.435261637444419924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.275323799569160088e-01,1.048609427960529999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.178094136277209936e-01,1.105737372916280048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.500916485122870236e-01,8.872804747542760440e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.920052402868170249e-01,1.030467237487130011e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.598497332776900315e-01,1.173757256321839998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.809457285663809589e-01,3.370958237211170161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.469524580123829915e-01,-5.730147895884819542e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.729392516773659683e-01,2.918867208642439981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.037140599150439657e-01,1.868813324277970034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.658726817853749869e-01,-9.550345273112979816e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.169717797831399508e-01,2.071442994298079987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.872761877353769977e-01,1.638689277408799938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.726342946520310395e-01,1.461855199196520072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.002597905489380103e-01,1.081150177940970042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.641363325865240252e-01,1.373870077857460015e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.767317203896820010e-01,1.050491792210969944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.096175032899480012e-01,-6.889720519101799612e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.461812594522489794e-01,8.484637458797250620e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.228297288783359864e-01,1.276234598368229944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.891262792419870165e-01,1.300012400022780013e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.291857453983980053e-01,-2.342118926630349929e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.384660140189810429e-01,1.180896726824160053e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.989905252340250508e-01,1.092262291478490049e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.493889692233639543e-01,1.249313790811270031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.186480335155500443e-01,2.097759344722200103e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.283186261641089954e-01,-6.363339892305850398e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.890590049276359874e-01,1.025008995681819940e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.011875089099630198e-01,1.080868769789749967e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.048296932688679961e-01,1.885391238398129998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.144070450168800157e-01,1.099732068933279988e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.804636763584569814e-01,-4.864841043217470185e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.734908567632079956e-01,-4.692425606905050173e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.404504377022390171e-01,3.413838567488919895e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.868190094004389956e-01,-4.134146878507120038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.736661393170940038e-01,3.390264770866330268e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.903561362925680234e-01,1.027333333729600062e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.157407769495619965e-01,1.094589174655830055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.857373210218500104e-01,-3.313392710122339824e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.272731778698509952e-01,2.234518941269539871e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
