"","X","x","y","yp","yv","ysd","ysd0","zscore"
"46",46,0.751097332691308,0.563865495093066,0.459114652311409,0.00161481088923213,0.0401847096447408,0.0401847096447408,-2.60673384746893
"47",47,0.0695562785411021,-0.404233883360861,-0.61610866398436,0.00503048962913397,0.0709259446827038,0.0709259446827038,-2.98726765743266
"48",48,0.482815052433405,-0.201795265822412,0.108170213326079,0.00178559672797807,0.0422563217516393,0.0422563217516393,7.3353634746135
"49",49,0.589959331932594,0.229924197750291,0.326017438699297,0.00175697092488084,0.0419162370076422,0.0419162370076422,2.29250638437525
"50",50,0.042253810208058,-0.310893067885997,-0.626453146132084,0.00721943932681179,0.0849672838615652,0.0849672838615652,-3.71390097346433
"51",51,0.260245754995267,-0.360990490105694,-0.394216781207005,0.00138817826872681,0.0372582644352472,0.0372582644352472,-0.891783114563923
"52",52,0.744364001812297,0.574094526172311,0.459437737040738,0.0016125975301659,0.0401571603847422,0.0401571603847422,-2.85520161368624
"53",53,0.855151608395274,0.331527867136461,0.390478354987834,0.00156861921732834,0.0396057977741687,0.0396057977741687,1.48843076429131
"54",54,0.973200468046009,0.216355396089605,0.200950311090429,0.00228350998866117,0.0477860857223227,0.0477860857223227,-0.322375954554899
"55",55,0.954874292371678,0.234694524309609,0.23535800331021,0.00193412865321152,0.0439787295543143,0.0439787295543143,0.0150863612324592
"56",56,0.498951699605444,-0.162930637980838,0.145003575626221,0.00180723150368145,0.042511545533907,0.042511545533907,7.24354313021746
"57",57,0.809408211823436,0.43295054057675,0.434745956479553,0.00161455848338354,0.0401815689512436,0.0401815689512436,0.0446825733704322
"58",58,0.177862480968819,-0.534434828509605,-0.522667314162174,0.00168195489415066,0.0410116433973409,0.0410116433973409,0.286931060855609
"59",59,0.627870433303295,0.408622041031706,0.382300163156056,0.00168794415323351,0.0410845975182124,0.0410845975182124,-0.640675081798763
"60",60,0.797633732107352,0.462335097175028,0.442699200932807,0.00161965886887455,0.0402449856364063,0.0402449856364063,-0.487909137789778
"61",61,0.215183807361056,-0.468019227974528,-0.470388799785425,0.00146748422588477,0.0383077567326093,0.0383077567326093,-0.0618561882241448
"62",62,0.487738750486751,-0.191189112081157,0.119510680072109,0.00179318431925474,0.0423460071229241,0.0423460071229241,7.33716856116684
"63",63,0.815747447157162,0.417302611363652,0.429857097789809,0.00161044389981579,0.0401303364029732,0.0401303364029732,0.312842790553505
"64",64,0.776366561015719,0.513574031330151,0.45323423894446,0.00162123263265765,0.0402645331856418,0.0402645331856418,-1.49858417847516
"65",65,0.128535056951572,-0.539748883423667,-0.575939299007928,0.00246730266333398,0.0496719504683878,0.0496719504683878,-0.728588574497255
"66",66,0.133784337151563,-0.54464177574726,-0.571133445552356,0.002341483335219,0.0483888761516425,0.0483888761516425,-0.547474376591752
"67",67,0.467985846061376,-0.227245520534689,0.0735579090856536,0.00175795825012209,0.0419280127137227,0.0419280127137227,7.17428301871059
"68",68,0.0291638344195671,-0.265891659895151,-0.629675428483516,0.00856795271425018,0.0925632362995708,0.0925632362995708,-3.93011073436346
"69",69,0.44204377025913,-0.250519189151997,0.0117962987293934,0.00169562148420035,0.0411779247194459,0.0411779247194459,6.37029402692347
"70",70,0.466142870719312,-0.229749907018414,0.069214382189392,0.00175406180315488,0.0418815210224614,0.0418815210224614,7.13833408885673
"71",71,0.62870900085452,0.412142527752456,0.383388369684546,0.00168646770638595,0.0410666252130114,0.0410666252130114,-0.700183127266072
"72",72,0.966830882941489,0.223598430722148,0.213041940961651,0.00214428936797528,0.046306472203951,0.046306472203951,-0.227970071095079
"73",73,0.340382453267695,-0.244467784419088,-0.22893055067109,0.00143747500098854,0.0379140475416241,0.0379140475416241,0.409801505126573
"74",74,0.636213562320569,0.442488843036626,0.392808503764691,0.00167361031101609,0.0409097825833393,0.0409097825833393,-1.21438776094028
"75",75,0.853469021354918,0.334605870801248,0.392460097009109,0.00157063976971561,0.0396312978555536,0.0396312978555536,1.45981154638754
"76",76,0.220448931482737,-0.456069023683003,-0.462205444117332,0.00145109455490966,0.0380932350281472,0.0380932350281472,-0.16108950656973
"77",77,0.534626567824278,-0.0368130867106125,0.222251879964193,0.00182015049024667,0.0426632217518399,0.0426632217518399,6.0723254371579
"78",78,0.690001020309865,0.583433002395901,0.442632439516621,0.00161251664462872,0.040156153259852,0.040156153259852,-3.5063259662387
"79",79,0.635479997007409,0.43961822643875,0.391913156146664,0.00167483588620088,0.0409247588410839,0.0409247588410839,-1.16567749311195
"80",80,0.908985150705208,0.265327203457491,0.314846875827806,0.00157144891125763,0.0396415049065702,0.0396415049065702,1.24918749898689
"81",81,0.0261128871692345,-0.25567948776514,-0.630270341638444,0.0089131016623259,0.0944092244556955,0.0944092244556955,-3.96773573803789
"82",82,0.189410371266305,-0.518255003816117,-0.507578784089376,0.00159283787666858,0.0399103730459712,0.0399103730459712,0.267504884367869
"83",83,0.773924910131143,0.519080767165687,0.45412075672244,0.00162089731169357,0.0402603689959937,0.0402603689959937,-1.61349764205368
"84",84,0.427299357558601,-0.254069250521318,-0.0236929626738492,0.00165502010723445,0.0406819383416578,0.0406819383416578,5.66286409248023
"85",85,0.53077153520158,-0.0528525316852466,0.214234215219981,0.001821088504006,0.0426742135722031,0.0426742135722031,6.25873858116512
"86",86,0.0313851890844526,-0.273410249930763,-0.629205508613676,0.00832416327455127,0.0912368526120409,0.0912368526120409,-3.8996879933576
"87",87,0.994311379012419,0.183578218427753,0.160072518867612,0.0029074377445289,0.0539206615735461,0.0539206615735461,-0.435931215867594
"88",88,0.819304685499403,0.40864802461228,0.42693127961028,0.00160772288156111,0.0400964198097674,0.0400964198097674,0.455982231948455
"89",89,0.583276788574993,0.196163778615088,0.314744161564055,0.0017682997273788,0.0420511560766027,0.0420511560766027,2.81990779832437
"90",90,0.906605931376223,0.267123922263363,0.318640467882384,0.00156561670371225,0.039567874642344,0.039567874642344,1.30197909502801
"91",91,0.391183052424691,-0.246846347783463,-0.110566701610941,0.00155273224162408,0.0394047235953265,0.0394047235953265,3.4584596398155
"92",92,0.750197837640066,0.565323111092478,0.45918833976146,0.00161451420250155,0.0401810179375978,0.0401810179375978,-2.64141569274945
"93",93,0.369277252902859,-0.241261083450156,-0.162443141704204,0.00149662136153469,0.0386861908377485,0.0386861908377485,2.0373663066627
"94",94,0.214544709951268,-0.469441024629775,-0.471368772349155,0.00146964888875098,0.0383359999054541,0.0383359999054541,-0.0502855729375593
"95",95,0.021217903467943,-0.239623995633832,-0.631103850346369,0.0094923291834815,0.0974285850430021,0.0974285850430021,-4.0181211144527
"96",96,0.702788641251624,0.594534721267606,0.449686897245546,0.00160782442223381,0.040097685996,0.040097685996,-3.61237364262141
"97",97,0.463448063571122,-0.233160691343726,0.0628487332214127,0.0017481970375926,0.0418114462509084,0.0418114462509084,7.07962654027323
"98",98,0.0729292909520445,-0.415086203585176,-0.614479574624688,0.00481212695663141,0.0693694958654841,0.0693694958654841,-2.87436673067597
"99",99,0.198506684643449,-0.502444545254805,-0.495003054453546,0.00153861429856408,0.0392251742961594,0.0392251742961594,0.18971211561927
"100",100,0.41950594127283,-0.253897085574996,-0.0424889081210903,0.00163282919789784,0.0404082813034388,0.0404082813034388,5.23180325009058
"101",101,0.980030419513234,0.207336752370245,0.187848394571822,0.00245647786365449,0.0495628677908623,0.0495628677908623,-0.393204805675429
"102",102,0.9591363225776,0.231065626252405,0.227464556891582,0.00200190222231333,0.0447426219874667,0.0447426219874667,-0.0804840932619406
"103",103,0.784265762371477,0.495107007370511,0.449906828949905,0.00162166516326462,0.0402699039391034,0.0402699039391034,-1.12243074850534
"104",104,0.314724623205373,-0.263958632773065,-0.285364937819995,0.00140246403190816,0.0374494864037968,0.0374494864037968,-0.571604769585297
"105",105,0.127016011491884,-0.538085030232886,-0.577291847359874,0.00250611324005895,0.0500610950745082,0.0500610950745082,-0.783179374495
"106",106,0.92598459705594,0.254030239506206,0.286718944525048,0.00164255673693564,0.0405284682283409,0.0405284682283409,0.80656157135451
"107",107,0.150728344760253,-0.551327848260143,-0.554219554446783,0.00201369163145707,0.0448741755518368,0.0448741755518368,-0.0644403189825636
"108",108,0.613125625565764,0.343028072772502,0.362025874593408,0.00171475851464117,0.0414096427736484,0.0414096427736484,0.458777244825582
"109",109,0.540228360608569,-0.0126252556620773,0.233741035693685,0.00181782874864159,0.042636002962773,0.042636002962773,5.77836275062823
"110",110,0.679693410915439,0.568034362077327,0.435577194952501,0.00161910355189099,0.0402380858378103,0.0402380858378103,-3.29183569165611
"111",111,0.122682646051515,-0.532732788427764,-0.581056287372956,0.00262306540120891,0.051215870598955,0.051215870598955,-0.943525871571888
"112",112,0.781512981198728,0.501643618828783,0.451145732163699,0.00162163583978844,0.0402695398507165,0.0402695398507165,-1.25399711176947
"113",113,0.587823787315865,0.219157499590255,0.322456297315643,0.00176065665827002,0.0419601794356271,0.0419601794356271,2.46182926562226
"114",114,0.211729293661425,-0.475621112391913,-0.475651259522277,0.00147966653323472,0.0384664338512777,0.0384664338512777,-0.000783725636759967
"115",115,0.927884782693349,0.252864434851407,0.283469890350982,0.00165429452379293,0.0406730196050518,0.0406730196050518,0.752475616434774
"116",116,0.832135377103812,0.378597779273051,0.415313035101011,0.00159566704727845,0.0399458013723402,0.0399458013723402,0.919126780953325
"117",117,0.61583645081264,0.355564310784771,0.365912757493554,0.00170974519375336,0.0413490652101515,0.0413490652101515,0.250270390786062
"118",118,0.163845501634176,-0.547175518533659,-0.539652615741848,0.00182842160217336,0.0427600467980727,0.0427600467980727,0.175932987803701
"119",119,0.170270576962619,-0.542344297013933,-0.532048547863123,0.00175542438158185,0.0418977849245262,0.0418977849245262,0.245734927737986
"120",120,0.713232707857271,0.597179645456451,0.454039108092456,0.00160659247853767,0.0400823212718235,0.0400823212718235,-3.5711638653178
"121",121,0.97568094005296,0.213238750422254,0.196207462900639,0.0023433794494421,0.0484084646466101,0.0484084646466101,-0.351824575432132
"122",122,0.952583150163177,0.236518814965439,0.239571277701224,0.00190073130156074,0.0435973772325898,0.0435973772325898,0.0700148249629848
"123",123,0.691403993328568,0.58508216911571,0.44349863938797,0.00161181766145305,0.0401474490030568,0.0401474490030568,-3.52658844443541
"124",124,0.436742660316057,-0.252465893497476,-0.000945003067254147,0.00168131351003015,0.0410038231148041,0.0410038231148041,6.13408388105675
"125",125,0.666279983668588,0.539414907641703,0.42459446159984,0.00163152919573883,0.0403921922621047,0.0403921922621047,-2.84263961947878
"126",126,0.739254234753316,0.58074434791701,0.459330088359352,0.00161099314244356,0.0401371790543825,0.0401371790543825,-3.02498238336959
"127",127,0.0772930035274476,-0.428747461743875,-0.612254792255864,0.00454492402229353,0.0674160516664506,0.0674160516664506,-2.72201242843343
"128",128,0.787481677521369,0.487357475718608,0.44835268845009,0.00162151975130312,0.0402680984316756,0.0402680984316756,-0.96862749391305
"129",129,0.655888539400534,0.510791165669237,0.414711285059484,0.00164403543302546,0.0405467068086357,0.0405467068086357,-2.36960996766548
"130",130,0.960935102957999,0.229432363067731,0.224112180481883,0.00203280849934087,0.0450866776258894,0.0450866776258894,-0.117998993627179
"131",131,0.159391033561667,-0.549466501446949,-0.544743611230353,0.00188553514932455,0.0434227492142603,0.0434227492142603,0.108765343099118
"132",132,0.949098248235881,0.23914617341102,0.245937741473589,0.00185378892375715,0.0430556491503397,0.0430556491503397,0.157739302428225
"133",133,0.807698468395392,0.437205272262814,0.435992419950887,0.00161550400301627,0.0401933328179721,0.0401933328179721,-0.0301754601296638
"134",134,0.0389921494445298,-0.299557059818459,-0.627358826927236,0.0075359400079302,0.0868097921200725,0.0868097921200725,-3.77609206407697
"135",135,0.268568731664214,-0.342239128561885,-0.37869345254699,0.00138449619197417,0.0372088187393012,0.0372088187393012,-0.979722689949325
"136",136,0.241449098302517,-0.40583662617129,-0.427649936807578,0.00140686168556592,0.0375081549208425,0.0375081549208425,-0.581561814552675
"137",137,0.256116519310395,-0.370614194082498,-0.401757147804202,0.0013909633015666,0.0372956204073159,0.0372956204073159,-0.835029780483153
"138",138,0.607123252891004,0.314634614708491,0.353170214436533,0.00172589163694767,0.0415438519753244,0.0415438519753244,0.927588509388364
"139",139,0.0878587867453462,-0.459708341696274,-0.606314545722732,0.00396533461734283,0.0629709029420956,0.0629709029420956,-2.32815788208196
"140",140,0.802337497562869,0.450591064212057,0.439699788303766,0.00161801495226671,0.040224556582599,0.040224556582599,-0.270761863736804
"141",141,0.350022050240776,-0.241493188665785,-0.20705091745353,0.00145501514802865,0.0381446608063127,0.0381446608063127,0.902938195915352
"142",142,0.40254335633025,-0.250368295414542,-0.0833444990336503,0.00158433328510271,0.0398036843156851,0.0398036843156851,4.1961893541366
"143",143,0.111138782106107,-0.514202265310873,-0.590408371559936,0.00298341969149182,0.0546206892257121,0.0546206892257121,-1.39518756224683
"144",144,0.995464364220155,0.181341096666937,0.157811132333349,0.00294961419623774,0.0543103507283624,0.0543103507283624,-0.433250089863625
"145",145,0.662724450089154,0.5302388662193,0.421346500278405,0.00163553639655689,0.0404417654975261,0.0404417654975261,-2.69257201314706
"146",146,0.957236073259031,0.232723661477152,0.230992674032658,0.00197075517974316,0.0443931884385787,0.0443931884385787,-0.0389921856342661
"147",147,0.760331746115698,0.547422865085891,0.457815991960724,0.00161772945061966,0.0402210075783746,0.0402210075783746,-2.22786246591558
"148",148,0.476271854545572,-0.214208785330363,0.0929769169685611,0.00177425164072598,0.0421218665389602,0.0421218665389602,7.29278466363298
"149",149,0.94352846719895,0.243039177294554,0.256002451312388,0.00178783544054301,0.0422828031301498,0.0422828031301498,0.306585019397415
"150",150,0.373260690569296,-0.241954237000891,-0.153086520092363,0.00150621398646705,0.038809972770759,0.038809972770759,2.28981652302226
"151",151,0.517815187472734,-0.102734189641383,0.18666606968072,0.00182014861526086,0.0426631997775702,0.0426631997775702,6.78336976201801
"152",152,0.308694381689304,-0.271145039987106,-0.298198709015158,0.00139676403468664,0.0373733064457326,0.0373733064457326,-0.72387678803145
"153",153,0.165566609696602,-0.54605532663193,-0.537645882672664,0.00180782043909247,0.0425184717398506,0.0425184717398506,0.197783307234541
"154",154,0.0535958801489323,-0.350377336525195,-0.62276187008183,0.00621399347867774,0.0788288873362915,0.0788288873362915,-3.45538980392577
"155",155,0.105668103551609,-0.50334264387247,-0.594499051278574,0.00318137934265203,0.0564037174541894,0.0564037174541894,-1.61614183462536
"156",156,0.735348549183807,0.58513014542249,0.459041972504944,0.00160986297895885,0.0401230978235585,0.0401230978235585,-3.14253334755006
"157",157,0.796556698906352,0.465016813967773,0.443352354324566,0.00161996341127654,0.0402487690653583,0.0402487690653583,-0.538263905860748
"158",158,0.43045206660009,-0.25377695631436,-0.0160931973282646,0.00166389139983622,0.0407908249467478,0.0407908249467478,5.82689267246716
"159",159,0.129551783167291,-0.540800538307579,-0.575024446619926,0.00244194010791016,0.049415990407055,0.049415990407055,-0.692567487374713
"160",160,0.612145548659377,0.338449510332486,0.360603254474132,0.00171657502781938,0.0414315704242475,0.0414315704242475,0.534706841058593
"161",161,0.217260365382535,-0.463354535423836,-0.467184680012093,0.00146071885145202,0.038219351792672,0.038219351792672,-0.100214797180087
"162",162,0.295688776860014,-0.289985092696911,-0.325256927758098,0.0013877995730284,0.0372531820523885,0.0372531820523885,-0.946814020117392
"163",163,0.265718360734871,-0.34855093108012,-0.38405803561999,0.0013854802452179,0.0372220397777701,0.0372220397777701,-0.953926887184612
"164",164,0.270620072405552,-0.337775957699032,-0.374801975843389,0.00138395825079604,0.0372015893584675,0.0372015893584675,-0.995280545343943
"165",165,0.283544844394317,-0.311431835757726,-0.349706368859994,0.00138363446825762,0.0371972373739989,0.0371972373739989,-1.02896171340461
"166",166,0.0280808112124214,-0.262250467571982,-0.629893281918882,0.00868909748768218,0.093215328608991,0.093215328608991,-3.94401671734749
"167",167,0.590067871567095,0.230470617959665,0.326197382862911,0.00175678211696506,0.0419139847421485,0.0419139847421485,2.2838860464389
"168",168,0.00076286285277456,-0.178749928626334,-0.633018096489717,0.012271154502887,0.110775243185863,0.110775243185863,-4.1008094841299
"169",169,0.110035019926494,-0.512115424123565,-0.591251308428212,0.0030218765563145,0.0549715977238656,0.0549715977238656,-1.43957766521839
"170",170,0.965886778490501,0.224585429747139,0.214822838059169,0.00212535309442044,0.0461015519740978,0.0461015519740978,-0.211762755697577
"171",171,0.431948761560256,-0.253556290469764,-0.0124868719219468,0.00166807339450883,0.0408420542395805,0.0408420542395805,5.90248025071653
"172",172,0.25438381492137,-0.374703174772374,-0.404888852085164,0.00139233602376107,0.0373140191317026,0.0373140191317026,-0.808963440958943
"173",173,0.0828740405763965,-0.445507048435918,-0.609215185495953,0.00422727895696906,0.0650175280748896,0.0650175280748896,-2.51790773822514
"174",174,0.794705865481053,0.469614464152561,0.444445329860041,0.00162042561604486,0.0402545105055926,0.0402545105055926,-0.625250039719728
"175",175,0.098723517863662,-0.48776006356446,-0.599378257000053,0.00346045618277035,0.0588256422214867,0.0588256422214867,-1.89744113655972
"176",176,0.500624469627393,-0.158226434618071,0.148763482956262,0.00180892802773736,0.0425314945391924,0.0425314945391924,7.21794333588359
"177",177,0.516686914221733,-0.106763984065332,0.184222489898194,0.00181976232235076,0.0426586722994371,0.0426586722994371,6.82127357178357
"178",178,0.565987399004516,0.10910295627011,0.283873212464024,0.00179396925729897,0.0423552742559763,0.0423552742559763,4.12629263448233
"179",179,0.207664484293084,-0.484280921567085,-0.48173430491524,0.00149559407223582,0.0386729113493647,0.0386729113493647,0.0658501406537333
"180",180,0.791097827931633,0.47852408092147,0.446468482457583,0.00162110987128569,0.0402630087212281,0.0402630087212281,-0.796155068435958
"181",181,0.326246929938206,-0.253014528964971,-0.260370630200249,0.00141604630255418,0.0376303906776714,0.0376303906776714,-0.195482988690915
"182",182,0.010010079249274,-0.204829821396747,-0.632461180234833,0.010941213456006,0.104600255525529,0.104600255525529,-4.08824392148561
"183",183,0.785076497321948,0.493164063466761,0.44952585508848,0.00162164722254615,0.040269681182574,0.040269681182574,-1.08364921441605
"184",184,0.721722734231153,0.595266115206847,0.456637518918642,0.00160705457435512,0.040088085191926,0.040088085191926,-3.45809972276066
"185",185,0.664126953686587,0.53393633415678,0.422644376841958,0.00163392109933658,0.04042178990763,0.04042178990763,-2.75326643300906
"186",186,0.359175350321573,-0.24054456965714,-0.1859835742046,0.00147375581472084,0.038389527409449,0.038389527409449,1.42124686429744
"187",187,0.113455132782343,-0.5184066415512,-0.588610380261129,0.00290507489371156,0.0538987466803409,0.0538987466803409,-1.3025115245497
"188",188,0.710235569532728,0.596996700381641,0.452920386295472,0.00160672753848282,0.0400840060183961,0.0400840060183961,-3.59435915711735
"189",189,0.0708477651517605,-0.408417053358757,-0.615494201427237,0.00494563850647178,0.0703252337818495,0.0703252337818495,-2.94456394856558
"190",190,0.856304368395591,0.329455015178754,0.389106021054801,0.00156724791152252,0.0395884820563067,0.0395884820563067,1.50677678904701
"191",191,0.742577571476111,0.576533170112126,0.45943477079653,0.0016120244088495,0.0401500237714687,0.0401500237714687,-2.91652129478459
"192",192,0.0567506190226413,-0.361262439453089,-0.621583466670959,0.00595945236394627,0.0771974893629726,0.0771974893629726,-3.3721436974961
"193",193,0.470802495133714,-0.22314341234203,0.0801797262568045,0.0017637266244965,0.0419967454036203,0.0419967454036203,7.2225391678253
"194",194,0.573867399101146,0.148570026895902,0.29823936476916,0.00178303071027605,0.0422259483052311,0.0422259483052311,3.54448730887866
"195",195,0.226372458347003,-0.442206079018882,-0.452766060562035,0.00143547667017976,0.037887684940885,0.037887684940885,-0.278718046764521
"196",196,0.660942929723649,0.525397160478004,0.419666624969399,0.00163765230923205,0.0404679170359934,0.0404679170359934,-2.6127002142108
"197",197,0.545176252218196,0.00953543517941968,0.24372364295976,0.00181486526617591,0.0426012355005804,0.0426012355005804,5.49721633723862
"198",198,0.145594890389359,-0.550764344446283,-0.559570223213061,0.00210142794757537,0.0458413344872874,0.0458413344872874,-0.19209472990408
"199",199,0.763079370231251,0.542053625159407,0.457239597531924,0.00161851193706308,0.0402307337375679,0.0402307337375679,-2.10818992715221
"200",200,0.999073357003741,0.174009895992075,0.150717421605595,0.00308762255359102,0.0555663797056369,0.0555663797056369,-0.419182867587775
"201",201,0.492298278729781,-0.180387554341947,0.129935350388459,0.00179944975053647,0.0424199216234127,0.0424199216234127,7.31549924786118
"202",202,0.67318811684323,0.555353034863182,0.430503074167375,0.001624589561946,0.0403061975624841,0.0403061975624841,-3.09753755616019
"203",203,0.659656457627425,0.52180077248778,0.41843186907026,0.00163922423548032,0.040487334259992,0.040487334259992,-2.55311705022934
"204",204,0.728731161610922,0.591092274575175,0.458146062486405,0.00160823708491148,0.0401028313827276,0.0401028313827276,-3.31513280994993
"205",205,0.152592989377328,-0.551222578953831,-0.552227239463436,0.00198407612529739,0.0445429694261326,0.0445429694261326,-0.0225548615763276
"206",206,0.779793462772737,0.505674766011857,0.451876625967731,0.00162154965307909,0.0402684697136493,0.0402684697136493,-1.33598670192055
"207",207,0.448127197545953,-0.247222501864584,0.026379806593575,0.00171150598733352,0.041370351549552,0.041370351549552,6.61348763571534
"208",208,0.570113177909399,0.129695236163924,0.291455296909362,0.00178841902442145,0.0422897035272352,0.0422897035272352,3.82504598646009
"209",209,0.337066020349972,-0.246008561476104,-0.236378767948928,0.00143198250186197,0.0378415446548098,0.0378415446548098,0.254476756036755
"210",210,0.912478732672171,0.262809310825937,0.309210401116795,0.00158164493029153,0.0397698998023823,0.0397698998023823,1.16673892872314
"211",211,0.865377442577272,0.31418113297972,0.377897328113892,0.00155712269830574,0.0394603940465087,0.0394603940465087,1.61468724967812
"212",212,0.709160434215213,0.596819200280766,0.452493502283825,0.00160681732609214,0.0400851259957124,0.0400851259957124,-3.60048008860889
"213",213,0.348665669392911,-0.241782625920948,-0.210149442217814,0.00145240789177478,0.0381104695821868,0.0381104695821868,0.830039200511968
