x,y,yp,yv,ysd
2.996826984272339955e-01,-2.837251625828319801e-01,-3.007326711498322647e-01,1.395990363008585812e-03,3.736295442023537111e-02
6.846486066487850186e-01,5.761581522963310498e-01,4.465516328877087160e-01,3.393174628861327265e-03,5.825096247154485513e-02
6.380771309597189633e-01,4.496839035346750224e-01,3.969500961614892409e-01,1.715173107977701174e-03,4.141464847101446883e-02
5.723112966725599771e-01,1.407335623744919995e-01,2.811677060521156069e-01,3.489288479364836999e-03,5.907019958798884196e-02
8.423529818572570438e-01,3.564420862518319910e-01,4.028865380246602346e-01,2.212234059855687669e-03,4.703439230877430599e-02
1.189795052787520069e-01,-5.274561612183940040e-01,-5.826920614474428994e-01,4.259392611429856264e-03,6.526402233566251654e-02
4.498635038029170086e-01,-2.460576288686489865e-01,-9.316742448770676255e-03,7.214314206789644753e-03,8.493711913403730052e-02
6.314709860921140505e-01,4.235585175587620044e-01,3.876881209480506074e-01,1.556265051598536677e-03,3.944952536594752146e-02
9.648443278449120308e-02,-4.823300988929259958e-01,-5.945321345671228386e-01,7.805311761936444166e-03,8.834767547556893197e-02
5.580073637173049717e-01,6.992067530072069992e-02,2.503061808382881503e-01,4.541150123390795719e-03,6.738805623692373237e-02
8.068075699999459616e-01,4.394260687811930022e-01,4.429490656731321918e-01,1.444664647730191766e-03,3.800874435876817892e-02
7.510973326913079617e-01,5.638654950930660492e-01,4.698043733626068308e-01,2.872225672799076819e-03,5.359314949505279008e-02
6.955627854110210673e-02,-4.042338833608610238e-01,-6.017666285259266612e-01,1.380178854534797571e-02,1.174810135526076216e-01
4.828150524334050009e-01,-2.017952658224120011e-01,7.141688594786810285e-02,8.045078832886498263e-03,8.969436343988677895e-02
5.899593319325939778e-01,2.299241977502909928e-01,3.169011180958170026e-01,2.362650669178599679e-03,4.860710513061439197e-02
4.225381020805799720e-02,-3.108930678859970209e-01,-6.026143714241679605e-01,2.157063617613003484e-02,1.468694528352646744e-01
2.602457549952669758e-01,-3.609904901056940063e-01,-3.722105823682028136e-01,2.435715217945393259e-03,4.935296564488696885e-02
7.443640018122970048e-01,5.740945261723110482e-01,4.700690416229660329e-01,3.112369267092522825e-03,5.578861234241735967e-02
8.551516083952740432e-01,3.315278671364609853e-01,3.853029135807755079e-01,2.516244494565837882e-03,5.016218191591986786e-02
9.732004680460090151e-01,2.163553960896049955e-01,2.099149453867520387e-01,2.511035532225346263e-03,5.011023380733067856e-02
9.548742923716779796e-01,2.346945243096089928e-01,2.338987443272255717e-01,1.570739530617320081e-03,3.963255644816922330e-02
4.989516996054439990e-01,-1.629306379808380112e-01,1.111146427389680946e-01,7.867732589098208260e-03,8.870024007350943429e-02
8.094082118234360301e-01,4.329505405767499759e-01,4.405624056822510237e-01,1.465378487769069095e-03,3.828026237852960589e-02
1.778624809688189867e-01,-5.344348285096049977e-01,-5.202071606868885478e-01,1.592358625887528968e-03,3.990436850631180060e-02
6.278704333032949503e-01,4.086220410317060181e-01,3.824028105497766505e-01,1.496320556900747724e-03,3.868230289034958053e-02
7.976337321073520004e-01,4.623350971750280203e-01,4.505483694635543657e-01,1.455354910753358212e-03,3.814911415424161734e-02
2.151838073610559954e-01,-4.680192279745279960e-01,-4.575991184965465530e-01,2.572577670989732897e-03,5.072058429266891599e-02
4.877387504867510271e-01,-1.911891120811569922e-01,8.354857910768731522e-02,8.032819258133294324e-03,8.962599655308327307e-02
8.157474471571619645e-01,4.173026113636519874e-01,4.343425030668199849e-01,1.552090253152120904e-03,3.939657666793043578e-02
7.763665610157189922e-01,5.135740313301510040e-01,4.632321833441314096e-01,1.929889488628132701e-03,4.393050749340522698e-02
1.285350569515719965e-01,-5.397488834236670030e-01,-5.758465256474620819e-01,3.183625747684441960e-03,5.642362756580297789e-02
1.337843371515629876e-01,-5.446417757472600263e-01,-5.715869178964705366e-01,2.703755230136333128e-03,5.199764639035437536e-02
4.679858460613759985e-01,-2.272455205346889939e-01,3.490924638935100077e-02,7.860693622227165819e-03,8.866055279676055001e-02
2.916383441956709940e-02,-2.658916598951510113e-01,-6.010467398898162728e-01,2.580100091521678532e-02,1.606268997248492814e-01
4.420437702591299978e-01,-2.505191891519970016e-01,-2.814811896783397938e-02,6.812456372724461258e-03,8.253760580925800783e-02
4.661428707193119858e-01,-2.297499070184139958e-01,3.038485673768709372e-02,7.815179520375697617e-03,8.840350400507718254e-02
6.287090008545199726e-01,4.121425277524560227e-01,3.836487753824627811e-01,1.508395330487693033e-03,3.883806548333339909e-02
9.668308829414890004e-01,2.235984307221479950e-01,2.180033147719611097e-01,2.077977034189941626e-03,4.558483337898627807e-02
3.403824532676950065e-01,-2.444677844190880078e-01,-2.376633176337786812e-01,1.212724650625140012e-03,3.482419633853938573e-02
6.362135623205690260e-01,4.424888430366260006e-01,3.943941711711681508e-01,1.664631350146582702e-03,4.079989399675669481e-02
8.534690213549179783e-01,3.346058708012479843e-01,3.876867331316755649e-01,2.481665649800850366e-03,4.981631911131984003e-02
2.204489314827370039e-01,-4.560690236830030053e-01,-4.479065405116259280e-01,2.661135488581743876e-03,5.158619474803063931e-02
5.346265678242779762e-01,-3.681308671061250121e-02,1.969836863918849046e-01,6.216719671561209311e-03,7.884617727931525488e-02
6.900010203098649875e-01,5.834330023959010125e-01,4.505088574497910781e-01,3.528769598679736171e-03,5.940344770027861099e-02
6.354799970074089810e-01,4.396182264387499816e-01,3.933758382039334034e-01,1.645895993852985019e-03,4.056964374816452584e-02
9.089851507052080226e-01,2.653272034574910010e-01,3.026094759812709700e-01,2.209515855701481464e-03,4.700548750626337008e-02
2.611288716923449924e-02,-2.556794877651399900e-01,-6.005162156766498116e-01,2.682789250550782559e-02,1.637922235806933136e-01
1.894103712663049999e-01,-5.182550038161169992e-01,-5.022611739312532464e-01,1.890797180719193784e-03,4.348329772129976706e-02
7.739249101311429513e-01,5.190807671656869626e-01,4.642611744575040333e-01,2.012460199469133688e-03,4.486045251074863988e-02
4.272993575586009896e-01,-2.540692505213180130e-01,-6.304400143580135563e-02,5.902113450810879576e-03,7.682521363986487273e-02
5.307715352015800470e-01,-5.285253168524659678e-02,1.879168613491056794e-01,6.462669361508137540e-03,8.039072932563889884e-02
3.138518908445259853e-02,-2.734102499307630163e-01,-6.013947878781786827e-01,2.506268937494063667e-02,1.583120000977204511e-01
9.943113790124189499e-01,1.835782184277529872e-01,1.848833228148378804e-01,4.773219226746954098e-03,6.908848838082183585e-02
8.193046854994030515e-01,4.086480246122800031e-01,4.306148048594168332e-01,1.619532686311269233e-03,4.024341792531133111e-02
5.832767885749929881e-01,1.961637786150879914e-01,3.037056257457767527e-01,2.754750218203404384e-03,5.248571442024395350e-02
9.066059313762230287e-01,2.671239222633630117e-01,3.063634043168872445e-01,2.275205536622836207e-03,4.769911463143562680e-02
3.911830524246909802e-01,-2.468463477834630104e-01,-1.435294085211674675e-01,3.347658602302521109e-03,5.785895438307298716e-02
7.501978376400659787e-01,5.653231110924780145e-01,4.698752042304075172e-01,2.905463155425423889e-03,5.390234832941347837e-02
3.692772529028590101e-01,-2.412610834501560109e-01,-1.874550999506222615e-01,2.061220775124027356e-03,4.540066932462590021e-02
2.145447099512680089e-01,-4.694410246297749945e-01,-4.587653797217277063e-01,2.560145394152339889e-03,5.059787934441857538e-02
2.121790346794300008e-02,-2.396239956338319932e-01,-5.995412938934081559e-01,2.850536606854068081e-02,1.688353223367097533e-01
7.027886412516239911e-01,5.945347212676059812e-01,4.585067063361029094e-01,3.730237321442346661e-03,6.107566881698756056e-02
4.634480635711220042e-01,-2.331606913437259954e-01,2.377777918346335451e-02,7.739999419088543393e-03,8.797726649020497225e-02
7.292929095204450651e-02,-4.150862035851760057e-01,-6.012333980635670150e-01,1.295373081959855753e-02,1.138144578671732576e-01
1.985066846434490051e-01,-5.024445452548049751e-01,-4.871280421903445568e-01,2.157209729926394710e-03,4.644577192733903570e-02
4.195059412728299741e-01,-2.538970855749960176e-01,-8.108695424168443910e-02,5.364261300109311910e-03,7.324111755093112852e-02
9.800304195132339968e-01,2.073367523702449866e-01,2.015239956935304111e-01,3.103637060832446955e-03,5.571029582431282628e-02
9.591363225775999535e-01,2.310656262524050097e-01,2.281237414653107809e-01,1.706553252912389575e-03,4.131044968179830440e-02
7.842657623714770487e-01,4.951070073705109986e-01,4.593083695836092106e-01,1.694749298164604069e-03,4.116733290079166441e-02
3.147246232053729775e-01,-2.639586327730650273e-01,-2.766305675139356657e-01,1.187569739176279728e-03,3.446113374769146920e-02
1.270160114918839900e-01,-5.380850302328860080e-01,-5.770120214475951137e-01,3.337198680260976442e-03,5.776849210651924943e-02
9.259845970559400508e-01,2.540302395062060126e-01,2.761019708256263749e-01,1.725405100514808667e-03,4.153799586540988381e-02
1.507283447602530135e-01,-5.513278482601430275e-01,-5.552537911763810730e-01,1.687764849402033753e-03,4.108241533067443635e-02
6.131256255657639986e-01,3.430280727725020240e-01,3.589960526777948857e-01,1.507363591558373963e-03,3.882478063760790715e-02
5.402283606085690471e-01,-1.262525566207729939e-02,2.100344648051044594e-01,5.839069318065774790e-03,7.641380319069177030e-02
6.796934109154390002e-01,5.680343620773270485e-01,4.425682967102446685e-01,3.244646939202321285e-03,5.696180245745671028e-02
1.226826460515150069e-01,-5.327327884277639480e-01,-5.801750464274275654e-01,3.811558891253373667e-03,6.173782382991300360e-02
7.815129811987280295e-01,5.016436188287829445e-01,4.607796932873237106e-01,1.770368878609739462e-03,4.207575167016912310e-02
5.878237873158650428e-01,2.191574995902549894e-01,3.127311931993901339e-01,2.482390516530157305e-03,4.982359397444304644e-02
2.117292936614250110e-01,-4.756211123919130146e-01,-4.638741252848866958e-01,2.501379548022046768e-03,5.001379357759264122e-02
9.278847826933489529e-01,2.528644348514070272e-01,2.731921834147905681e-01,1.677259765739795962e-03,4.095436198672610523e-02
8.321353771038120239e-01,3.785977792730509939e-01,4.158844487119959243e-01,1.934062221280318352e-03,4.397797427440602869e-02
6.158364508126400461e-01,3.555643107847710205e-01,3.635108617302071909e-01,1.471334665772959906e-03,3.835798047047002390e-02
1.638455016341759940e-01,-5.471755185336589777e-01,-5.396925812710499093e-01,1.439331251209906683e-03,3.793851935974711792e-02
1.702705769626189913e-01,-5.423442970139330521e-01,-5.311037929311035466e-01,1.468331861034765208e-03,3.831881862785914417e-02
7.132327078572709977e-01,5.971796454564509693e-01,4.635061658053727385e-01,3.753300014784720535e-03,6.126418215225532676e-02
9.756809400529600218e-01,2.132387504222539865e-01,2.068342647685996738e-01,2.710850628001003522e-03,5.206582975427361676e-02
9.525831501631769616e-01,2.365188149654390004e-01,2.370541881754054669e-01,1.517855547556100750e-03,3.895966564995265169e-02
6.914039933285679451e-01,5.850821691157099824e-01,4.514867197715086711e-01,3.559617203179048402e-03,5.966252762982011265e-02
4.367426603160570187e-01,-2.524658934974760016e-01,-4.079604295174332762e-02,6.505354780826426604e-03,8.065577958724610974e-02
6.662799836685879828e-01,5.394149076417029676e-01,4.302440029894726292e-01,2.760103551361918657e-03,5.253668767025495429e-02
7.392542347533159752e-01,5.807443479170100176e-01,4.698638645770814026e-01,3.277529280167117316e-03,5.724970986972001408e-02
7.729300352744759850e-02,-4.287474617438750135e-01,-6.003919860295758859e-01,1.189621434091609441e-02,1.090697682261959067e-01
7.874816775213689946e-01,4.873574757186079909e-01,4.574471545992901955e-01,1.616485958710033423e-03,4.020554636751046129e-02
6.558885394005340430e-01,5.107911656692369906e-01,4.191457716521370669e-01,2.345633872299778162e-03,4.843174446888918322e-02
9.609351029579989989e-01,2.294323630677309878e-01,2.257229561856781697e-01,1.778704537847096813e-03,4.217469072615822462e-02
1.593910335616670060e-01,-5.494665014469489739e-01,-5.452774014913619460e-01,1.473474488639802240e-03,3.838586313527158483e-02
9.490982482358809591e-01,2.391461734110200132e-01,2.419231127544109183e-01,1.463839514738278893e-03,3.826015570718811071e-02
8.076984683953920552e-01,4.372052722628140264e-01,4.421426323380985846e-01,1.450685481507345666e-03,3.808786527894869600e-02
3.899214944452979864e-02,-2.995570598184589817e-01,-6.023347283294422372e-01,2.259689644422363877e-02,1.503226411563595433e-01
2.685687316642140221e-01,-3.422391285618849865e-01,-3.564668330028981647e-01,2.224383525611305264e-03,4.716337059213755040e-02
2.414490983025170123e-01,-4.058366261712900158e-01,-4.081917833090074610e-01,2.735549075824993299e-03,5.230247676568475224e-02
2.561165193103949744e-01,-3.706141940824980163e-01,-3.800864636062618596e-01,2.526012480434329695e-03,5.025945165274219029e-02
6.071232528910039949e-01,3.146346147084910227e-01,3.486765436332467383e-01,1.639510467776860271e-03,4.049086894321805158e-02
8.785878674534619570e-02,-4.597083416962740032e-01,-5.976160736631265236e-01,9.527955846340007903e-03,9.761124856459939270e-02
8.023374975628689842e-01,4.505910642120570242e-01,4.468148594990367650e-01,1.432725284694934655e-03,3.785135776554039017e-02
3.500220502407759837e-01,-2.414931886657850080e-01,-2.220120983819774407e-01,1.372278641098294673e-03,3.704427946523315002e-02
4.025433563302500128e-01,-2.503682954145419748e-01,-1.191468938485853446e-01,4.142354055978296652e-03,6.436112223989180758e-02
1.111387821061070036e-01,-5.142022653108729857e-01,-5.874746958745673542e-01,5.335837044869622299e-03,7.304681406378804587e-02
9.954643642201550513e-01,1.813410966669370128e-01,1.835913948665652828e-01,4.933280851810333163e-03,7.023731808526242903e-02
6.627244500891540380e-01,5.302388662193000535e-01,4.265992945473284781e-01,2.619279676836676514e-03,5.117889874583739229e-02
9.572360732590310395e-01,2.327236614771520107e-01,2.306834297552893265e-01,1.639931811975447020e-03,4.049607156225708271e-02
7.603317461156979817e-01,5.474228650858909972e-01,4.684370987327201030e-01,2.519601566863570626e-03,5.019563294613955257e-02
4.762718545455720265e-01,-2.142087853303629996e-01,5.529372151311062744e-02,8.004266772897289037e-03,8.946656790610271748e-02
9.435284671989500049e-01,2.430391772945539874e-01,2.498789316022809182e-01,1.440662613909048486e-03,3.795606162273752748e-02
3.732606905692960053e-01,-2.419542370008909982e-01,-1.798044783518062406e-01,2.261134590472117963e-03,4.755138894366933017e-02
5.178151874727340287e-01,-1.027341896413830058e-01,1.570065016174898576e-01,7.184035980112223226e-03,8.475869265221251669e-02
3.086943816893040204e-01,-2.711450399871059846e-01,-2.860274719447780667e-01,1.247290568024116532e-03,3.531700111878295634e-02
1.655666096966020018e-01,-5.460553266319300159e-01,-5.374520409891787587e-01,1.438802069375554439e-03,3.793154451608257705e-02
5.359588014893230251e-02,-3.503773365251949823e-01,-6.029782031432360245e-01,1.815749244556733380e-02,1.347497400575130289e-01
1.056681035516089939e-01,-5.033426438724699636e-01,-5.903877551882201757e-01,6.188877362558302571e-03,7.866941821672703006e-02
7.353485491838069876e-01,5.851301454224899778e-01,4.694732108463401943e-01,3.390946277932048621e-03,5.823183217048943927e-02
7.965566989063519454e-01,4.650168139677730017e-01,4.513549167796393480e-01,1.465498328283442288e-03,3.828182765077239869e-02
4.304520666000899998e-01,-2.537769563143599805e-01,-5.566006932384737205e-02,6.110468846229376479e-03,7.816948794913125553e-02
1.295517831672909903e-01,-5.408005383075790151e-01,-5.750497483319350067e-01,3.084525420284427340e-03,5.553850394352036896e-02
6.121455486593769812e-01,3.384495103324859921e-01,3.573411030916018305e-01,1.524094091099358452e-03,3.903964768154751658e-02
2.172603653825349868e-01,-4.633545354238359781e-01,-4.537938316494583568e-01,2.610523566166732430e-03,5.109328298481839031e-02
2.956887768600139910e-01,-2.899850926969109732e-01,-3.074982601420003236e-01,1.482573951187231677e-03,3.850420692842837500e-02
2.657183607348709842e-01,-3.485509310801199745e-01,-3.618344847973457012e-01,2.300389477697260994e-03,4.796237564693038580e-02
2.706200724055520257e-01,-3.377759576990320145e-01,-3.526224679285919761e-01,2.167926477258529279e-03,4.656099738255753406e-02
2.835448443943169861e-01,-3.114318357577259833e-01,-3.288598041552159845e-01,1.799048079747571751e-03,4.241518689983072438e-02
2.808081121242140057e-02,-2.622504675719820044e-01,-6.008653127261709415e-01,2.616384437875993521e-02,1.617524169178313487e-01
5.900678715670949481e-01,2.304706179596650029e-01,3.171118492039249892e-01,2.356715110232780915e-03,4.854601024010913451e-02
7.628628527745599536e-04,-1.787499286263339870e-01,-5.939315734285144366e-01,3.587136447238895715e-02,1.893973718729722866e-01
1.100350199264940043e-01,-5.121154241235650328e-01,-5.880899466724001101e-01,5.501246154487053792e-03,7.417038596695485486e-02
9.658867784905009746e-01,2.245854297471389927e-01,2.192242510013970858e-01,2.023531442700014955e-03,4.498367973721152657e-02
4.319487615602560227e-01,-2.535562904697640230e-01,-5.213884480069075344e-02,6.207096498227181354e-03,7.878512866161468953e-02
2.543838149213700217e-01,-3.747031747723740258e-01,-3.833999525553947185e-01,2.560323717814010254e-03,5.059964147910546439e-02
8.287404057639649602e-02,-4.455070484359179850e-01,-5.990589350508693789e-01,1.061068304245891235e-02,1.030081697850171174e-01
7.947058654810530420e-01,4.696144641525609731e-01,4.526992224387454966e-01,1.487019764522844569e-03,3.856189524028667825e-02
9.872351786366199977e-02,-4.877600635644600002e-01,-5.936055204458453582e-01,7.390203282807043979e-03,8.596629154969431807e-02
5.006244696273930428e-01,-1.582264346180710102e-01,1.152140662886727007e-01,7.827059267111391092e-03,8.847066896498179123e-02
5.166869142217329625e-01,-1.067639840653319960e-01,1.542870607907377289e-01,7.238039042236581351e-03,8.507666567418226133e-02
5.659873990045160008e-01,1.091029562701100047e-01,2.677134226717179377e-01,3.946998840295844364e-03,6.282514496836313911e-02
2.076644842930840118e-01,-4.842809215670850209e-01,-4.711602618582497737e-01,2.406048312664836770e-03,4.905148634511330430e-02
7.910978279316329687e-01,4.785240809214699742e-01,4.551692912652277601e-01,1.543077328771213065e-03,3.928202297198062076e-02
3.262469299382059762e-01,-2.530145289649710083e-01,-2.592212621387808280e-01,1.144584894130222909e-03,3.383171432443562998e-02
1.001007924927400060e-02,-2.048298213967469916e-01,-5.967619669542054694e-01,3.247497217084999860e-02,1.802081356955062552e-01
7.850764973219479526e-01,4.931640634667610046e-01,4.588536687033836214e-01,1.673946802712105277e-03,4.091389498339292885e-02
7.217227342311529625e-01,5.952661152068470241e-01,4.665449179761319565e-01,3.676711374648898752e-03,6.063589180220654157e-02
6.641269536865870293e-01,5.339363341567799903e-01,4.280559147956095600e-01,2.675136205996496604e-03,5.172171890025017982e-02
3.591753503215729948e-01,-2.405445696571399949e-01,-2.061084819079070929e-01,1.639304199419493570e-03,4.048832176590545784e-02
1.134551327823429961e-01,-5.184066415511999759e-01,-5.861375384752400830e-01,4.999798238890605824e-03,7.070925143777584410e-02
7.102355695327280394e-01,5.969967003816409878e-01,4.622132454741653129e-01,3.760063362079045686e-03,6.131935552563354958e-02
7.084776515176050005e-02,-4.084170533587569984e-01,-6.015743507610300522e-01,1.347396631907707941e-02,1.160774151981214669e-01
8.563043683955909868e-01,3.294550151787539738e-01,3.836583101254400496e-01,2.538743131536101878e-03,5.038594180459567140e-02
7.425775714761110313e-01,5.765331701121260144e-01,4.700369154104099279e-01,3.172060986999740602e-03,5.632105278667774023e-02
5.675061902264130070e-02,-3.612624394530890015e-01,-6.029040246197274744e-01,1.725343296737172696e-02,1.313523237989024928e-01
4.708024951337140274e-01,-2.231434123420300009e-01,4.183167961963063508e-02,7.920814727284763643e-03,8.899895913596272967e-02
5.738673991011460362e-01,1.485700268959020132e-01,2.844290705428688115e-01,3.379717721291979234e-03,5.813533969361475706e-02
2.263724583470030083e-01,-4.422060790188819812e-01,-4.368453091092899809e-01,2.728774295543944135e-03,5.223767123009930013e-02
6.609429297236489864e-01,5.253971604780039995e-01,4.247134241108954100e-01,2.547970358202982129e-03,5.047742424295223462e-02
5.451762522181959891e-01,9.535435179419680593e-03,2.214278664594837576e-01,5.489333766678043854e-03,7.409003824184492992e-02
1.455948903893589941e-01,-5.507643444462829718e-01,-5.606338625776027262e-01,1.910668088673410760e-03,4.371118951336614572e-02
7.630793702312510529e-01,5.420536251594070265e-01,4.678028180549611559e-01,2.413461798064679871e-03,4.912699663183858756e-02
9.990733570037410027e-01,1.740098959920750032e-01,1.795958523979472865e-01,5.458432430282965549e-03,7.388120485132172732e-02
4.922982787297809915e-01,-1.803875543419470040e-01,9.477233205817037209e-02,7.988529126483045681e-03,8.937857196489014389e-02
6.731881168432299889e-01,5.553530348631819935e-01,4.368724547054574359e-01,3.021851775708549355e-03,5.497137232877263163e-02
6.596564576274249747e-01,5.218007724877800069e-01,4.233268037824234886e-01,2.496359148721043371e-03,4.996357822175112595e-02
7.287311616109219958e-01,5.910922745751749918e-01,4.683532463723172334e-01,3.552863874274035834e-03,5.960590469302547156e-02
1.525929893773279866e-01,-5.512225789538309773e-01,-5.532029517550820508e-01,1.624678889111362936e-03,4.030730565432726759e-02
7.797934627727369783e-01,5.056747660118570131e-01,4.616421541254820404e-01,1.821226283631659617e-03,4.267582786111664278e-02
4.481271975459529822e-01,-2.472225018645839989e-01,-1.351426858022009014e-02,7.130813329906120386e-03,8.444414325402395394e-02
5.701131779093989715e-01,1.296952361639240048e-01,2.765270404299349227e-01,3.646348518761920350e-03,6.038500243240800536e-02
3.370660203499720176e-01,-2.460085614761040040e-01,-2.428232786736319593e-01,1.182391563764960797e-03,3.438592101085793246e-02
9.124787326721709446e-01,2.628093108259370037e-01,2.971100069204128946e-01,2.109650039513637394e-03,4.593092683055326197e-02
8.653774425772720047e-01,3.141811329797200014e-01,3.704184485913537550e-01,2.677094337375789286e-03,5.174064492616795019e-02
7.091604342152130203e-01,5.968192002807659602e-01,4.617215792152515874e-01,3.759865185189258281e-03,6.131773956359821975e-02
3.486656693929109929e-01,-2.417826259209480133e-01,-2.242828440499355924e-01,1.342428476643874437e-03,3.663916588357156445e-02
7.434500139391749807e-01,5.753571917095019472e-01,4.700579391369322790e-01,3.143153731536095681e-03,5.606383621851162430e-02
2.040498746488010051e-01,-4.916892971131380241e-01,-4.775415350323704566e-01,2.312467361395485928e-03,4.808812079293061509e-02
7.934424598255429562e-01,4.727432751937439837e-01,4.535867174674235169e-01,1.504583994390578218e-03,3.878896743135318986e-02
5.316156975723570488e-01,-4.938447559158629790e-02,1.899079188945662633e-01,6.409888762711844941e-03,8.006178091144267039e-02
8.141487884295639521e-01,4.212252155450940116e-01,4.359632805342220641e-01,1.525845808311919851e-03,3.906207634409517709e-02
4.674679188751619807e-01,-2.279635847765620060e-01,3.363732989538981144e-02,7.848392471342257801e-03,8.859115345982497558e-02
7.585587888082949426e-02,-4.242987834055350072e-01,-6.006882494474883316e-01,1.223948782441686665e-02,1.106322187448885441e-01
9.427389726997349728e-02,-4.767846785121099829e-01,-5.953952305183416449e-01,8.228214485831364042e-03,9.070950603895583386e-02
6.191817032556280465e-01,3.707587085068069777e-01,3.689527372326347754e-01,1.448207650804199777e-03,3.805532355406007761e-02
3.816105625351189912e-01,-2.439644936121720120e-01,-1.632651799500379752e-01,2.733567794180939876e-03,5.228353272475894792e-02
3.658243514950150210e-01,-2.408344182137759915e-01,-1.939546429084533230e-01,1.902763348984958360e-03,4.362067570527717458e-02
6.868422613473379457e-01,5.793282363174969696e-01,4.482168867661857625e-01,3.452067312174016307e-03,5.875429611674380659e-02
9.208293927503979903e-01,2.572494497960740034e-01,2.840607946256268335e-01,1.866705977677828423e-03,4.320539292354402816e-02
6.770119026107710436e-01,5.630831640943909644e-01,4.402845908508139505e-01,3.156233376277605036e-03,5.618036468622827212e-02
4.738692889958620036e-01,-2.182929599722769898e-01,4.937751169930837403e-02,7.973078377809894243e-03,8.929209583053751564e-02
5.266412868048060344e-03,-1.911170132772500030e-01,-5.953682076028052883e-01,3.420454373999099601e-02,1.849447045470375139e-01
