x.1,y,yp,yv,ysd
0.68389,-0.33953,-0.3024,0.037279,0.19308
0.79387,-0.42168,-1.6653e-16,0.15145,0.38916
0.81971,-0.3442,-1.6653e-16,0.15145,0.38916
0.72994,-0.46437,-6.9663e-07,0.15145,0.38916
0.42513,0.15776,-1.6653e-16,0.15145,0.38916
0.41083,0.087397,-7.0567e-16,0.15145,0.38916
0.52513,0.34033,1.2971e-14,0.15145,0.38916
0.5942,0.098649,0.093106,0.065456,0.25584
0.47966,0.33976,-1.6653e-16,0.15145,0.38916
0.77101,-0.46561,-1.6653e-16,0.15145,0.38916
0.99539,-0.40369,-0.28952,0.050266,0.2242
0.25157,-0.28209,-1.6653e-16,0.15145,0.38916
0.28299,-0.35202,-5.7892e-14,0.15145,0.38916
0.79541,-0.41776,-1.6653e-16,0.15145,0.38916
0.91972,-0.11352,-1.8196e-16,0.15145,0.38916
0.62405,-0.053864,4.7838e-06,0.15144,0.38916
0.34973,-0.21955,-0.1958,0.044829,0.21173
0.97847,-0.30007,-0.13681,0.12036,0.34693
0.75938,-0.47631,-1.7334e-16,0.15145,0.38916
0.86682,-0.18491,-1.6653e-16,0.15145,0.38916
0.90559,-0.11308,-1.6653e-16,0.15145,0.38916
0.19294,0.057118,0.011317,0.1487,0.38561
0.44296,0.23515,-1.6653e-16,0.15145,0.38916
0.52435,0.34155,6.0559e-15,0.15145,0.38916
0.98136,-0.31649,-0.21238,0.090338,0.30056
0.14644,0.40377,0.000722,0.15129,0.38896
0.20008,0.0055845,0.00091432,0.15125,0.38891
0.31068,-0.33902,-3.6653e-05,0.15144,0.38915
0.97938,-0.30518,-0.15931,0.11237,0.33522
0.034976,0.72403,0.00062712,0.1514,0.38911
0.81475,-0.36068,-1.6653e-16,0.15145,0.38916
0.73412,-0.46951,-4.2739e-08,0.15145,0.38916
0.12399,0.54902,1.3232e-09,0.15145,0.38916
0.99803,-0.42137,-0.21888,0.087329,0.29552
0.14303,0.42751,0.00015997,0.15141,0.38912
0.95367,-0.18544,-1.6288e-05,0.15144,0.38916
0.70793,-0.4194,-0.019972,0.14869,0.3856
0.61593,-0.011501,0.00027243,0.15136,0.38904
0.98212,-0.32089,-0.23337,0.080378,0.28351
0.41326,0.099755,-2.0977e-16,0.15145,0.38916
0.6117,0.010446,0.0014996,0.15093,0.3885
0.0075829,0.64265,0.59977,0.013107,0.11449
0.59498,0.09487,0.085669,0.076374,0.27636
0.249,-0.2724,-1.6651e-16,0.15145,0.38916
0.9643,-0.2286,-0.0024897,0.15115,0.38878
0.26502,-0.32314,-1.6653e-16,0.15145,0.38916
0.90474,-0.11358,-1.6653e-16,0.15145,0.38916
0.68455,-0.3421,-0.31604,0.028479,0.16876
0.59842,0.077863,0.052864,0.11615,0.3408
0.2197,-0.12463,1.6071e-08,0.15145,0.38916
0.55645,0.25958,7.692e-05,0.15142,0.38913
0.10996,0.6231,6.6591e-15,0.15145,0.38916
0.25814,-0.30417,-1.6653e-16,0.15145,0.38916
0.53037,0.33102,1.6258e-12,0.15145,0.38916
0.96534,-0.23331,-0.0037066,0.151,0.38859
0.73034,-0.46491,-5.4008e-07,0.15145,0.38916
0.24399,-0.25193,-1.6068e-16,0.15145,0.38916
0.12763,0.52744,1.9133e-08,0.15145,0.38916
0.45011,0.26193,-1.6653e-16,0.15145,0.38916
0.60353,0.052237,0.018487,0.14314,0.37834
0.24043,-0.2361,8.2133e-17,0.15145,0.38916
0.67272,-0.2935,-0.052269,0.1428,0.37789
0.66075,-0.23923,-0.00094917,0.15133,0.38901
0.11425,0.60205,3.8853e-13,0.15145,0.38916
0.85044,-0.23707,-1.6653e-16,0.15145,0.38916
0.8745,-0.16382,-1.6653e-16,0.15145,0.38916
0.6786,-0.31834,-0.16719,0.1075,0.32786
0.4657,0.31005,-1.6653e-16,0.15145,0.38916
0.67552,-0.3055,-0.097173,0.13167,0.36286
0.94398,-0.15452,-3.6714e-08,0.15145,0.38916
0.4522,0.26922,-1.6653e-16,0.15145,0.38916
0.90306,-0.11471,-1.6653e-16,0.15145,0.38916
0.96071,-0.21297,-0.00055254,0.15138,0.38908
0.0974,0.67599,-1.6652e-16,0.15145,0.38916
0.26771,-0.32936,-1.6654e-16,0.15145,0.38916
0.17423,0.19763,0.20213,0.00094277,0.030705
0.094477,0.68631,-1.6653e-16,0.15145,0.38916
0.77035,-0.46644,-1.6653e-16,0.15145,0.38916
0.70916,-0.42267,-0.013692,0.14963,0.38682
0.18645,0.10524,0.056537,0.13099,0.36192
0.41464,0.10669,-1.7648e-16,0.15145,0.38916
0.4493,0.25904,-1.6653e-16,0.15145,0.38916
0.5038,0.3586,-1.6653e-16,0.15145,0.38916
0.73452,-0.46995,-3.2181e-08,0.15145,0.38916
0.42015,0.13393,-1.6655e-16,0.15145,0.38916
0.92521,-0.11825,-4.6898e-15,0.15145,0.38916
0.066069,0.74509,2.2543e-13,0.15145,0.38916
0.78013,-0.45149,-1.6653e-16,0.15145,0.38916
0.16278,0.28437,0.083393,0.11538,0.33968
0.79073,-0.42933,-1.6653e-16,0.15145,0.38916
0.29495,-0.35473,-1.5508e-09,0.15145,0.38916
0.61037,0.017314,0.002422,0.15061,0.38808
0.04262,0.73697,1.183e-05,0.15145,0.38916
0.7655,-0.47173,-1.6654e-16,0.15145,0.38916
0.76565,-0.47159,-1.6654e-16,0.15145,0.38916
0.71291,-0.4321,-0.0037592,0.15098,0.38856
0.30635,-0.34545,-3.3369e-06,0.15145,0.38916
0.27004,-0.33422,-1.6661e-16,0.15145,0.38916
0.28769,-0.35464,-4.1209e-12,0.15145,0.38916
0.19248,0.060472,0.012945,0.14824,0.38503
0.60058,0.06711,0.035635,0.13155,0.3627
0.091546,0.69587,-1.6653e-16,0.15145,0.38916
0.53209,0.3276,7.1433e-12,0.15145,0.38916
0.18144,0.14294,0.12575,0.083063,0.28821
0.50051,0.35852,-1.6653e-16,0.15145,0.38916
0.043857,0.73861,5.718e-06,0.15145,0.38916
0.63364,-0.10379,1.1036e-08,0.15145,0.38916
0.27949,-0.34875,-2.0976e-15,0.15145,0.38916
0.062219,0.74719,7.447e-12,0.15145,0.38916
0.74941,-0.47861,-1.6126e-13,0.15145,0.38916
0.61314,0.0029876,0.00086522,0.15115,0.38879
0.74751,-0.47832,-9.2521e-13,0.15145,0.38916
0.14039,0.44552,4.4086e-05,0.15144,0.38915
0.22346,-0.14707,1.0091e-09,0.15145,0.38916
0.94749,-0.16475,-3.9274e-07,0.15145,0.38916
0.93561,-0.13446,-5.9112e-11,0.15145,0.38916
0.60787,0.030145,0.0055309,0.14942,0.38654
0.99379,-0.39314,-0.32562,0.028238,0.16804
0.41523,0.10965,-1.7179e-16,0.15145,0.38916
0.49379,0.35592,-1.6653e-16,0.15145,0.38916
0.52194,0.34508,4.066e-16,0.15145,0.38916
0.59349,0.10214,0.099748,0.05511,0.23476
0.84751,-0.2471,-1.6653e-16,0.15145,0.38916
0.70529,-0.41208,-0.041565,0.14495,0.38072
0.92664,-0.11991,-1.8586e-14,0.15145,0.38916
0.46952,0.31949,-1.6653e-16,0.15145,0.38916
0.47902,0.33871,-1.6653e-16,0.15145,0.38916
0.15616,0.33367,0.019941,0.14615,0.38229
0.80005,-0.40533,-1.6653e-16,0.15145,0.38916
0.49424,0.35619,-1.6653e-16,0.15145,0.38916
0.0070269,0.64051,0.61192,0.0082955,0.09108
0.52022,0.34736,-6.7774e-17,0.15145,0.38916
0.88736,-0.13527,-1.6653e-16,0.15145,0.38916
0.86502,-0.19023,-1.6653e-16,0.15145,0.38916
0.23754,-0.22249,4.3626e-15,0.15145,0.38916
0.20174,-0.0061712,0.00045441,0.15135,0.38904
0.58986,0.11963,0.12533,0.010013,0.10007
0.5835,0.14937,0.11488,0.029449,0.17161
0.77234,-0.46386,-1.6653e-16,0.15145,0.38916
0.56947,0.21031,0.010558,0.14724,0.38371
0.80822,-0.38138,-1.6653e-16,0.15145,0.38916
0.73868,-0.47383,-1.5046e-09,0.15145,0.38916
0.47837,0.33758,-1.6653e-16,0.15145,0.38916
0.94965,-0.17159,-1.5411e-06,0.15145,0.38916
0.91413,-0.11137,-1.6656e-16,0.15145,0.38916
0.0051102,0.63301,0.63229,4.7663e-05,0.0069039
0.33672,-0.27027,-0.15089,0.081913,0.2862
0.23232,-0.19621,6.2289e-13,0.15145,0.38916
0.79217,-0.42589,-1.6653e-16,0.15145,0.38916
0.018343,0.68052,0.15983,0.1336,0.36551
0.717,-0.44146,-0.00071719,0.15136,0.38905
0.15583,0.33608,0.018259,0.14668,0.38298
0.87377,-0.16572,-1.6653e-16,0.15145,0.38916
0.026642,0.70471,0.017119,0.1502,0.38755
0.25045,-0.27795,-1.6653e-16,0.15145,0.38916
0.50647,0.35808,-1.6653e-16,0.15145,0.38916
0.53571,0.31972,1.4136e-10,0.15145,0.38916
0.14186,0.43554,9.1504e-05,0.15143,0.38914
0.10264,0.6556,-1.6299e-16,0.15145,0.38916
0.48727,0.35025,-1.6653e-16,0.15145,0.38916
0.24161,-0.24145,-9.2931e-17,0.15145,0.38916
0.82997,-0.30875,-1.6653e-16,0.15145,0.38916
0.61212,0.0082703,0.0012813,0.15101,0.3886
0.41047,0.085563,-9.4294e-16,0.15145,0.38916
0.79682,-0.41409,-1.6653e-16,0.15145,0.38916
0.32857,-0.29695,-0.034105,0.14315,0.37836
0.60547,0.042364,0.011153,0.14696,0.38335
0.73753,-0.47287,-3.5924e-09,0.15145,0.38916
0.91144,-0.11127,-1.6653e-16,0.15145,0.38916
0.71521,-0.43749,-0.001529,0.15126,0.38892
0.22168,-0.13655,3.85e-09,0.15145,0.38916
0.075502,0.73403,-1.5017e-16,0.15145,0.38916
0.069884,0.74163,5.4632e-15,0.15145,0.38916
0.50456,0.3585,-1.6653e-16,0.15145,0.38916
0.27122,-0.33649,-1.6683e-16,0.15145,0.38916
0.2061,-0.0364,5.9563e-05,0.15143,0.38914
0.97634,-0.28837,-0.091158,0.13406,0.36615
0.95684,-0.19732,-8.7489e-05,0.15144,0.38915
0.39482,0.0038735,-8.9711e-10,0.15145,0.38916
0.70618,-0.41459,-0.032868,0.14655,0.38282
0.93802,-0.1396,-4.2148e-10,0.15145,0.38916
0.94518,-0.1579,-8.4351e-08,0.15145,0.38916
0.71803,-0.44368,-0.00045228,0.15139,0.38909
0.019631,0.68458,0.12112,0.13919,0.37308
0.32648,-0.30308,-0.01977,0.14717,0.38362
0.7553,-0.47803,-6.6831e-16,0.15145,0.38916
0.66239,-0.24692,-0.001872,0.15122,0.38887
0.77347,-0.46228,-1.6653e-16,0.15145,0.38916
0.75059,-0.47868,-5.3161e-14,0.15145,0.38916
0.0035837,0.62691,0.62333,0.0037006,0.060833
0.027839,0.7078,0.011368,0.15063,0.38811
0.35914,-0.17766,-0.046839,0.13894,0.37275
0.62577,-0.062817,1.7911e-06,0.15145,0.38916
0.84497,-0.25588,-1.6653e-16,0.15145,0.38916
0.57865,0.17127,0.070766,0.096138,0.31006
0.4612,0.29771,-1.6653e-16,0.15145,0.38916
0.9545,-0.18845,-2.5607e-05,0.15144,0.38916
0.98564,-0.34181,-0.32163,0.030774,0.17542
0.82369,-0.33063,-1.6653e-16,0.15145,0.38916
0.86498,-0.19034,-1.6653e-16,0.15145,0.38916
0.79281,-0.42431,-1.6653e-16,0.15145,0.38916
0.048843,0.7439,2.4078e-07,0.15145,0.38916
0.66123,-0.24147,-0.0011613,0.1513,0.38898
0.59972,0.071396,0.042043,0.12626,0.35534
0.28224,-0.35141,-2.8311e-14,0.15145,0.38916
0.89177,-0.12777,-1.6653e-16,0.15145,0.38916
0.34768,-0.22813,-0.22325,0.018465,0.13589
0.40591,0.062079,-6.7029e-14,0.15145,0.38916
0.12908,0.51865,5.2051e-08,0.15145,0.38916
0.76658,-0.47068,-1.6654e-16,0.15145,0.38916
0.13509,0.48069,2.3892e-06,0.15145,0.38916
0.75597,-0.47782,-4.1935e-16,0.15145,0.38916
0.78899,-0.43336,-1.6653e-16,0.15145,0.38916
0.73274,-0.46794,-1.1087e-07,0.15145,0.38916
0.254,-0.2907,-1.6653e-16,0.15145,0.38916
0.56299,0.23582,0.0012615,0.15102,0.38861
0.77896,-0.45358,-1.6653e-16,0.15145,0.38916
0.53842,0.3133,1.1525e-09,0.15145,0.38916
0.34906,-0.22236,-0.20576,0.035587,0.18864
0.75431,-0.47829,-1.5503e-15,0.15145,0.38916
0.87096,-0.17321,-1.6653e-16,0.15145,0.38916
0.65233,-0.19864,-1.5156e-05,0.15144,0.38916
0.87114,-0.17273,-1.6653e-16,0.15145,0.38916
0.6551,-0.21221,-6.6857e-05,0.15144,0.38915
0.15405,0.34917,0.010965,0.14879,0.38573
0.2188,-0.1191,3.0307e-08,0.15145,0.38916
0.30474,-0.34744,-1.2749e-06,0.15145,0.38916
0.087566,0.70759,-1.6653e-16,0.15145,0.38916
0.9226,-0.11567,-4.893e-16,0.15145,0.38916
0.34512,-0.23857,-0.24028,0.00068786,0.026227
0.13769,0.46364,1.0527e-05,0.15144,0.38916
0.0634,0.7467,2.6089e-12,0.15145,0.38916
0.85756,-0.21344,-1.6653e-16,0.15145,0.38916
0.090295,0.69972,-1.6653e-16,0.15145,0.38916
0.76977,-0.46715,-1.6653e-16,0.15145,0.38916
0.20868,-0.053869,1.5615e-05,0.15144,0.38916
0.46672,0.31265,-1.6653e-16,0.15145,0.38916
0.50304,0.35865,-1.6653e-16,0.15145,0.38916
0.93976,-0.14362,-1.6408e-09,0.15145,0.38916
0.80975,-0.37667,-1.6653e-16,0.15145,0.38916
0.8103,-0.37495,-1.6653e-16,0.15145,0.38916
0.66924,-0.27818,-0.020431,0.14862,0.38551
0.32942,-0.29437,-0.041789,0.14069,0.37508
0.90071,-0.11666,-1.6653e-16,0.15145,0.38916
0.18005,0.15344,0.1466,0.063691,0.25237
0.034105,0.72226,0.00093147,0.15138,0.38908
0.64311,-0.15248,-4.6839e-08,0.15145,0.38916
0.5513,0.27675,5.3742e-06,0.15144,0.38916
0.67677,-0.31075,-0.12322,0.12365,0.35164
0.31406,-0.33296,-0.00019375,0.15141,0.38912
0.69333,-0.37431,-0.29964,0.039023,0.19754
0.34219,-0.25009,-0.231,0.010509,0.10252
0.23593,-0.21462,2.1429e-14,0.15145,0.38916
0.6393,-0.13303,-2.7886e-09,0.15145,0.38916
0.496,0.35714,-1.6653e-16,0.15145,0.38916
0.27505,-0.34296,-1.8624e-16,0.15145,0.38916
0.19351,0.052935,0.0095235,0.14918,0.38623
0.11739,0.58573,6.253e-12,0.15145,0.38916
0.62726,-0.070577,7.3665e-07,0.15145,0.38916
0.21186,-0.075005,2.5922e-06,0.15145,0.38916
0.059693,0.74782,6.5339e-11,0.15145,0.38916
0.7412,-0.47563,-2.0634e-10,0.15145,0.38916
0.31322,-0.33455,-0.00013015,0.15142,0.38913
0.65632,-0.2181,-0.0001234,0.15143,0.38914
0.87954,-0.15154,-1.6653e-16,0.15145,0.38916
0.6823,-0.33329,-0.26479,0.059924,0.24479
0.096894,0.67783,-1.6653e-16,0.15145,0.38916
0.3003,-0.35178,-7.2708e-08,0.15145,0.38916
0.71418,-0.43511,-0.0023108,0.15116,0.38879
0.97236,-0.26742,-0.035518,0.14626,0.38243
0.54227,0.30338,1.8864e-08,0.15145,0.38916
0.42132,0.13959,-1.6654e-16,0.15145,0.38916
0.98053,-0.3117,-0.18961,0.10035,0.31677
0.80449,-0.39264,-1.6653e-16,0.15145,0.38916
0.72899,-0.46305,-1.2629e-06,0.15145,0.38916
0.11331,0.60678,1.641e-13,0.15145,0.38916
0.99242,-0.38424,-0.34893,0.012904,0.1136
0.80673,-0.38593,-1.6653e-16,0.15145,0.38916
0.49688,0.35752,-1.6653e-16,0.15145,0.38916
0.93513,-0.1335,-3.9539e-11,0.15145,0.38916
0.2141,-0.089507,6.704e-07,0.15145,0.38916
0.27995,-0.34924,-3.2114e-15,0.15145,0.38916
0.056871,0.74783,6.5798e-10,0.15145,0.38916
0.928,-0.12165,-6.7509e-14,0.15145,0.38916
0.64802,-0.17726,-1.1973e-06,0.15145,0.38916
0.71124,-0.428,-0.00687,0.15057,0.38804
0.055316,0.74752,2.2301e-09,0.15145,0.38916
0.89318,-0.12564,-1.6653e-16,0.15145,0.38916
0.16422,0.27358,0.10403,0.10081,0.31751
0.45174,0.26762,-1.6653e-16,0.15145,0.38916
0.28607,-0.35396,-9.8211e-13,0.15145,0.38916
0.18274,0.13312,0.10605,0.099267,0.31507
0.40934,0.079771,-2.5829e-15,0.15145,0.38916
0.028861,0.71036,0.0078776,0.15089,0.38845
0.13396,0.48799,1.2147e-06,0.15145,0.38916
0.28897,-0.355,-1.2379e-11,0.15145,0.38916
0.89766,-0.1198,-1.6653e-16,0.15145,0.38916
0.57657,0.18041,0.051472,0.11753,0.34283
0.66858,-0.27524,-0.016747,0.14918,0.38624
0.51493,0.35306,-1.662e-16,0.15145,0.38916
0.57216,0.19922,0.021063,0.14164,0.37635
0.65063,-0.19024,-5.7532e-06,0.15145,0.38916
0.31969,-0.32085,-0.002115,0.15106,0.38866
0.086208,0.71126,-1.6653e-16,0.15145,0.38916
0.98717,-0.35115,-0.34844,0.013238,0.11506
0.82242,-0.33499,-1.6653e-16,0.15145,0.38916
0.6947,-0.37899,-0.26722,0.058535,0.24194
0.40411,0.052721,-3.5544e-13,0.15145,0.38916
0.363,-0.15944,-0.017578,0.14771,0.38433
0.23474,-0.20864,6.7033e-14,0.15145,0.38916
0.7245,-0.45602,-1.7574e-05,0.15144,0.38916
0.18524,0.11431,0.071037,0.12303,0.35076
0.30806,-0.34309,-8.9187e-06,0.15144,0.38916
0.41195,0.093086,-3.3774e-16,0.15145,0.38916
0.71971,-0.44712,-0.0002076,0.15142,0.38913
0.63409,-0.10613,7.9831e-09,0.15145,0.38916
0.5739,0.19187,0.03108,0.135,0.36742
0.18964,0.081455,0.027793,0.14349,0.3788
0.33389,-0.28002,-0.10107,0.11426,0.33802
0.81785,-0.35046,-1.6653e-16,0.15145,0.38916
0.56207,0.23927,0.00088711,0.15115,0.38878
0.92939,-0.12362,-2.5039e-13,0.15145,0.38916
0.22795,-0.17268,2.7676e-11,0.15145,0.38916
0.47435,0.33003,-1.6653e-16,0.15145,0.38916
0.40281,0.045937,-1.1509e-12,0.15145,0.38916
0.053203,0.74675,1.1034e-08,0.15145,0.38916
0.020828,0.68825,0.091478,0.14292,0.37805
0.10348,0.65209,-1.5769e-16,0.15145,0.38916
0.04742,0.74261,6.1805e-07,0.15145,0.38916
0.8245,-0.32782,-1.6653e-16,0.15145,0.38916
0.43702,0.21093,-1.6653e-16,0.15145,0.38916
0.36917,-0.12929,-0.0022792,0.15103,0.38862
0.96973,-0.25419,-0.016633,0.14927,0.38635
0.023193,0.69523,0.049258,0.14742,0.38395
0.39125,-0.014973,-1.2744e-08,0.15145,0.38916
0.94218,-0.14968,-1.0079e-08,0.15145,0.38916
0.64471,-0.16063,-1.4092e-07,0.15145,0.38916
0.74468,-0.47744,-1.1215e-11,0.15145,0.38916
0.90438,-0.1138,-1.6653e-16,0.15145,0.38916
0.40244,0.043978,-1.6071e-12,0.15145,0.38916
0.17689,0.17744,0.18619,0.020616,0.14358
0.39224,-0.0097376,-6.218e-09,0.15145,0.38916
0.44377,0.23833,-1.6653e-16,0.15145,0.38916
0.4455,0.24499,-1.6653e-16,0.15145,0.38916
0.45457,0.27719,-1.6653e-16,0.15145,0.38916
0.98416,-0.33292,-0.28765,0.051349,0.2266
0.40103,0.0366,-5.5307e-12,0.15145,0.38916
0.26094,-0.31243,-1.6653e-16,0.15145,0.38916
0.52376,0.34245,3.3309e-15,0.15145,0.38916
0.18936,0.083505,0.029738,0.14278,0.37786
0.13635,0.47249,4.9591e-06,0.15144,0.38916
0.80546,-0.38974,-1.6653e-16,0.15145,0.38916
0.72044,-0.44857,-0.00014568,0.15143,0.38914
0.75832,-0.47686,-1.8782e-16,0.15145,0.38916
0.71895,-0.44558,-0.0002973,0.15141,0.38911
0.62195,-0.042884,1.5007e-05,0.15144,0.38915
0.82067,-0.34094,-1.6653e-16,0.15145,0.38916
