"","X","x","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.0152135289043654,0.670223311072667,0.144554412143649,0.122375310306529,0.34982182651534,0.34982182651534,-1.50267610276161
"39",39,0.999380146434298,-0.430523451283054,-0.100385788393643,0.1243523073893,0.352636225293573,0.352636225293573,0.936198947270855
"40",40,0.671193976334529,-0.286827728633923,-0.0755928176714416,0.120623783215315,0.347309348010265,0.347309348010265,0.608203931661057
"41",41,0.00441922452871222,0.630265844246857,0.145245951042008,0.122615675197296,0.350165211289322,0.350165211289322,-1.38511730339798
"42",42,0.76442973638908,-0.472701511657542,-0.0928664842242986,0.122341785091148,0.349773905675006,0.349773905675006,1.08594443802268
"43",43,0.330072725112899,-0.292352485072957,0.00805250176265863,0.121165302608708,0.348088067317321,0.348088067317321,0.863014320343717
"44",44,0.287410841785255,-0.354539086715899,0.0275862352847766,0.120969110104896,0.347806138682019,0.347806138682019,1.09867331108274
"45",45,0.63054479433049,-0.0877250854421425,-0.0658677561742452,0.120351985140107,0.346917836295724,0.346917836295724,0.0630043398785221
"46",46,0.643758201958844,-0.155789030948553,-0.0690909099812549,0.12039758469319,0.346983551041242,0.346983551041242,0.249862337010302
"47",47,0.383578481051605,-0.0554236894182363,-0.0110443595157103,0.121484578209312,0.348546378849806,0.348546378849806,0.127326899935029
"48",48,0.378758809316903,-0.080546075400298,-0.00957102414789973,0.121456048715229,0.34850545005097,0.34850545005097,0.203655498764848
"49",49,0.696040202139411,-0.38350463716648,-0.0810297938739916,0.120973095815842,0.347811868422919,0.347811868422919,0.869650724295286
"50",50,0.453084818317671,0.272232619557923,-0.0282071022517319,0.121660971501837,0.348799328413684,0.348799328413684,-0.861354071913024
"51",51,0.513038455564412,0.354630542009882,-0.0399027168024146,0.121253585183959,0.348214854915696,0.348214854915696,-1.13301673734687
"52",52,0.175430290497374,0.188526704742897,0.0879727368856481,0.120741427366909,0.347478671815853,0.347478671815853,-0.28938169739102
"53",53,0.457486205610214,0.286537088879123,-0.0291103246360126,0.121649657405792,0.348783109404387,0.348783109404387,-0.904996271333675
"54",54,0.826529796767165,-0.320785219962243,-0.100002226398122,0.12340114684947,0.351284993772107,0.351284993772107,0.62850106744768
"55",55,0.405094751370256,0.0578542187796325,-0.0170999667023109,0.12159605107785,0.348706253281828,0.348706253281828,-0.214949358597721
"56",56,0.696849678131402,-0.386182909805065,-0.0811974215129991,0.12098651694643,0.347831161551735,0.347831161551735,0.876820486501189
"57",57,0.247402356539853,-0.26611220656179,0.0485057346833617,0.120829025517349,0.347604697202655,0.347604697202655,0.905102674897768
"58",58,0.148008631103556,0.39267847841739,0.102078544780782,0.120824168639382,0.34759771092368,0.34759771092368,-0.836023726578606
"59",59,0.979577833351912,-0.306311653625853,-0.102470838325776,0.124133179306499,0.352325388393313,0.352325388393313,0.578558406561728
"60",60,0.277772000400815,-0.346721148971031,0.0324433614107188,0.12093217718637,0.34775304051348,0.34775304051348,1.09032694529971
"61",61,0.0594638829751639,0.747849907317962,0.13676792280023,0.121610793151678,0.348727390882445,0.348727390882445,-1.75232000839225
"62",62,0.721416642328841,-0.45045539271685,-0.0859695792475264,0.121441247429606,0.348484214032151,0.348484214032151,1.04591771676549
"63",63,0.432842749984935,0.192908088076725,-0.023845439191086,0.12167305042905,0.348816642993207,0.348816642993207,-0.621396747035468
"64",64,0.545040486936341,0.295708793386302,-0.0462581344920598,0.120891103518871,0.347693979698917,0.347693979698917,-0.983528469991012
"65",65,0.667760251205997,-0.27155856803322,-0.074802028939862,0.120585902456611,0.347254809119486,0.347254809119486,0.566605656498357
"66",66,0.107491544775665,0.634571940572733,0.12049093103217,0.121086083319117,0.347974256690229,0.347974256690229,-1.47735356756061
"67",67,0.851725467865705,-0.232710481258715,-0.102063436328403,0.123650771529318,0.351640116495996,0.351640116495996,0.371536234921591
"68",68,0.667471614537295,-0.270257328284228,-0.0747351873349401,0.120582840136621,0.347250399764522,0.347250399764522,0.56305807302706
"69",69,0.82125969029835,-0.338950054289139,-0.0995109618923868,0.123334480020734,0.351190091005902,0.351190091005902,0.681793417664305
"70",70,0.689968790838961,-0.362389735589515,-0.0797522686277408,0.120876251932712,0.347672621776164,0.347672621776164,0.812941397334817
"71",71,0.0610654431449948,0.747553996158334,0.136345578951375,0.121588918004302,0.348696025220108,0.348696025220108,-1.75284021898771
"72",72,0.72671983638918,-0.459652582286833,-0.0869185112364589,0.121548754995462,0.348638430175823,0.348638430175823,1.06911355372498
"73",73,0.322023538820446,-0.315112263917891,0.0114625072472601,0.121123387830694,0.348027854963787,0.348027854963787,0.938358141474428
"74",74,0.641992521482403,-0.146807637170642,-0.0686619032878173,0.120389103620886,0.34697132968141,0.34697132968141,0.225222452686734
"75",75,0.370479600332794,-0.122766102779122,-0.00693196217554541,0.1214054988544,0.34843291872956,0.34843291872956,0.332443160152392
"76",76,0.22461815993546,-0.153817842057527,0.0610288086811516,0.120768287828357,0.347517320184702,0.347517320184702,0.618232929007653
"77",77,0.293433487959206,-0.355100588113819,0.0246249119499996,0.120993330082674,0.347840955154327,0.347840955154327,1.09166414833281
"78",78,0.165270497206831,0.265626737885471,0.0933166369499475,0.12076287577212,0.347509533354295,0.347509533354295,-0.495842802562337
"79",79,0.361802522360114,-0.16513635583557,-0.00401357092970956,0.121351629242055,0.348355607450283,0.348355607450283,0.462523873478499
"80",80,0.81924792331364,-0.345762062044809,-0.0993180215887447,0.123307719815287,0.351151989621712,0.351151989621712,0.701815873865766
"81",81,0.757194748692098,-0.477366411703529,-0.0918294430029913,0.122190637025775,0.349557773516446,0.349557773516446,1.1029277501746
"82",82,0.51914928067138,0.348668198184619,-0.0410871004180685,0.121187641025259,0.348120153144369,0.348120153144369,-1.11959992859434
"83",83,0.0810567221936071,0.723568804674638,0.130333954544361,0.121343273560905,0.348343614210028,0.348343614210028,-1.70301629176011
"84",84,0.377404983087908,-0.0875418967271367,-0.00914894744013394,0.121447893538362,0.348493749640309,0.348493749640309,0.224947934842202
"85",85,0.591075786136324,0.113789057059113,-0.056364860588723,0.120449344252008,0.347058128059275,0.347058128059275,-0.490274982462808
"86",86,0.418947687938809,0.128048871005285,-0.0205981515858423,0.121646309220701,0.348778309561677,0.348778309561677,-0.426193425783667
"87",87,0.590775211253436,0.115231613205319,-0.0562947754035248,0.120451302544782,0.347060949322712,0.347060949322712,-0.494225550133418
"88",88,0.826005530722323,-0.322609638227369,-0.0999542750808126,0.123394738902988,0.351275872930362,0.351275872930362,0.63384758335138
"89",89,0.811987127817236,-0.369596295915262,-0.0985967806235547,0.123205218951445,0.351006009850892,0.351006009850892,0.772065171781043
"90",90,0.196129004649352,0.0338713444783509,0.0767761621479852,0.120729356411927,0.3474613020351,0.3474613020351,0.123480852164942
"91",91,0.560068476941204,0.246680459936388,-0.0494157762339844,0.120723334566493,0.347452636436239,0.347452636436239,-0.852191651810099
"92",92,0.948545259327861,-0.168052351056252,-0.104392497588154,0.123949681881176,0.352064883055917,0.352064883055917,0.180818526731583
"93",93,0.0110746799110202,0.65568220688074,0.144877153434007,0.12246478326818,0.349949686766798,0.349949686766798,-1.45965283800104
"94",94,0.651789379748865,-0.195989899688222,-0.0710305976090004,0.12044549379447,0.347052580734491,0.347052580734491,0.360058702962997
"95",95,0.58750969880831,0.130749546259466,-0.0555365255949791,0.12047360916276,0.347093084291174,0.347093084291174,-0.536703496224578
"96",96,0.255651584297768,-0.296264002984245,0.0440496303359149,0.120855000504658,0.347642058020399,0.347642058020399,0.978919625715111
"97",97,0.690133042825735,-0.362984167593423,-0.0797872929436875,0.12087878043819,0.347676258088167,0.347676258088167,0.814541885048475
"98",98,0.428022217627382,0.171203809032065,-0.0227455664253206,0.12166676196958,0.348807628886726,0.348807628886726,-0.556035359881334
"99",99,0.389555542795104,-0.0239483039079397,-0.0128096976939123,0.121518553943274,0.348595114629097,0.348595114629097,0.0319528465735351
"100",100,0.327630322049605,-0.299736563308324,0.00907263475807782,0.121152321034786,0.348069419850101,0.348069419850101,0.88720577119183
"101",101,0.100109368584002,0.665740527952055,0.123436758078694,0.121150860312345,0.348067321523214,0.348067321523214,-1.55804275879772
"102",102,0.444446496724384,0.240941030150597,-0.0263914792195208,0.121674012343122,0.348818021815275,0.348818021815275,-0.766395348436699
"103",103,0.946505542304716,-0.161773117652602,-0.104464181824782,0.12394290987559,0.352055265371206,0.352055265371206,0.162783919074165
"104",104,0.916261430311948,-0.11187574393939,-0.104822472851569,0.123882568295507,0.351969555921399,0.351969555921399,0.0200394351419306
"105",105,0.317930954896612,-0.324885930353711,0.0132485068307778,0.121103026043788,0.347998600634812,0.347998600634812,0.971654588747399
"106",106,0.84151509280561,-0.267988893483158,-0.101286286433224,0.123563269874876,0.351515675148174,0.351515675148174,0.474239468779491
"107",107,0.489837317280471,0.352851038769509,-0.0354559156432848,0.121470966533617,0.348526851954935,0.348526851954935,-1.11413784112968
"108",108,0.968837404075777,-0.249815080623936,-0.103317855816165,0.124050075906362,0.352207433065178,0.352207433065178,0.4159401848304
"109",109,0.737374735049903,-0.472730546374278,-0.0887388406221566,0.121770626947829,0.348956482885516,0.348956482885516,1.10039997703123
"110",110,0.713894568747841,-0.434453133956574,-0.0845740680606336,0.121293493613891,0.34827215451984,0.34827215451984,1.00461395306873
"111",111,0.739721029537031,-0.474622688533393,-0.0891244627389768,0.121820187083554,0.349027487575913,0.349027487575913,1.10449245264836
"112",112,0.795705532709835,-0.417002559878532,-0.0968361389449663,0.122943456069808,0.350632936373365,0.350632936373365,0.913109944105885
"113",113,0.550547940019052,0.279147021341023,-0.0474001417377552,0.120828236189305,0.347603561819071,0.347603561819071,-0.939424099597539
"114",114,0.0549376752616372,0.747412201556373,0.13791154872941,0.121674538920499,0.348818776616883,0.348818776616883,-1.7473275341952
"115",115,0.36143051809282,-0.166898878760917,-0.00388487509004529,0.121349319823455,0.348352292691544,0.348352292691544,0.46795731531245
"116",116,0.842035269502434,-0.266161113057138,-0.101327823828534,0.12356817083286,0.3515226462589,0.3515226462589,0.468912290524812
"117",117,0.408157615514239,0.0737086280436612,-0.0178982130765811,0.121608922746475,0.348724709113758,0.348724709113758,-0.262690995866195
"118",118,0.485710316478508,0.348442364441536,-0.0346642650462315,0.121502661162165,0.348572318410635,0.348572318410635,-1.09907359033728
"119",119,0.257106221864698,-0.300957203696015,0.0432699689590356,0.120859751784931,0.347648891534161,0.347648891534161,0.99015754411294
"120",120,0.665886086222134,-0.263062108208786,-0.0743670367323638,0.120566357930164,0.347226666502105,0.347226666502105,0.543434850143568
"121",121,0.037236084487522,0.728346535135966,0.141646521238219,0.121953435943722,0.34921832131737,0.34921832131737,-1.68003789630657
"122",122,0.306574631521944,-0.345153253896057,0.0183813206780575,0.121049727712626,0.347922013837334,0.347922013837334,1.04487373640025
"123",123,0.915715516253258,-0.111709158768365,-0.104817678376556,0.123881817536606,0.351968489408648,0.351968489408648,0.0195798220556265
"124",124,0.238585020670667,-0.227472487764454,0.0533229885093164,0.120803336400616,0.347567743613553,0.347567743613553,0.807887041974689
"125",125,0.295052946427255,-0.354693459793711,0.0238389329297076,0.121000006481938,0.347850551935652,0.347850551935652,1.08820408827019
"126",126,0.798587858506129,-0.409352655911724,-0.0971624764867061,0.122992824989678,0.350703329025656,0.350703329025656,0.890183108019996
"127",127,0.522877691781265,0.343753482421881,-0.0418150466029506,0.121146196379202,0.348060621701454,0.348060621701454,-1.10776257061205
"128",128,0.488996102891164,0.352052268400909,-0.0352947359287564,0.121477620056962,0.348536397033311,0.348536397033311,-1.11135309719933
"129",129,0.230722866336815,-0.187782291374831,0.0576526332904669,0.120782633021174,0.347537959108316,0.347537959108316,0.70621041020962
"130",130,0.0734879333964782,0.737102040946978,0.132766555627238,0.121430582970714,0.348468912488208,0.348468912488208,-1.73425939491859
"131",131,0.467632546756999,0.31494260670535,-0.0311465290762065,0.121611462093724,0.348728350000003,0.348728350000003,-0.992431890844417
"132",132,0.632834530183114,-0.0996318362658139,-0.0664277036703348,0.120356944034181,0.34692498329492,0.34692498329492,0.0957098340976278
"133",133,0.92571809689526,-0.118815394182136,-0.10484528003333,0.123896222355949,0.351988952036778,0.351988952036778,0.0396890699778166
"134",134,0.421962816269253,0.14268843807928,-0.0213234031101213,0.121654298070795,0.348789761992514,0.348789761992514,-0.470231236870196
"135",135,0.767483190766186,-0.469741516597068,-0.093290181877243,0.122404676066264,0.349863796449796,0.349863796449796,1.07599396833803
"136",136,0.683889859793358,-0.339526304315343,-0.0784385319381448,0.120786424895589,0.347543414403997,0.347543414403997,0.751237864267801
"137",137,0.793872160618543,-0.421678332797926,-0.096625227364443,0.122911421157221,0.350587251846415,0.350587251846415,0.927167498879514
"138",138,0.819711893306347,-0.344197970545749,-0.0993627841698893,0.123313955304904,0.351160868128702,0.351160868128702,0.69721659956179
"139",139,0.729938866279786,-0.46437191675058,-0.0874805243830321,0.121615087554741,0.348733548077528,0.348733548077528,1.08074314744092
"140",140,0.425131753613241,0.15776148707046,-0.0220728829708492,0.121661431035492,0.348799987149501,0.348799987149501,-0.515580208333636
"141",141,0.410827731720055,0.0873973938546086,-0.018582257624778,0.121619373288997,0.348739692735136,0.348739692735136,-0.303893286847267
"142",142,0.525126813452225,0.340329366322196,-0.0422564345362591,0.121120838017005,0.348024191712308,0.348024191712308,-1.09930806527012
"143",143,0.594202644380974,0.0986491219693563,-0.05709677023409,0.120429949346045,0.347030185064708,0.347030185064708,-0.448796384021769
"144",144,0.479655194727005,0.339763706184772,-0.0334971157820961,0.121544705576608,0.348632622651134,0.348632622651134,-1.07064226843848
"145",145,0.771006224264507,-0.465612744695056,-0.0937689533263788,0.122476401057461,0.349966285601144,0.349966285601144,1.06251318103386
"146",146,0.995392871740623,-0.403688646835925,-0.100860175161933,0.124300952237878,0.3525634017278,0.3525634017278,0.858933372522295
"147",147,0.251569608963095,-0.282088517658987,0.0462476486247428,0.120841934185548,0.347623264735759,0.347623264735759,0.944517239182222
"148",148,0.282992236668593,-0.35202055098095,0.0297955926176207,0.120951913761441,0.347781416641891,0.347781416641891,1.09786240819108
"149",149,0.795413342777523,-0.417757854299396,-0.096802699750538,0.122938383056351,0.350625702218692,0.350625702218692,0.9153782866399
"150",150,0.919716498122318,-0.113517169392075,-0.104844144305808,0.123887362205505,0.351976365975764,0.351976365975764,0.0246409302574145
"151",151,0.624054767085239,-0.0538635531513953,-0.0642807569637367,0.120344548146429,0.346907117462915,0.346907117462915,-0.0300287981651314
"152",152,0.349726396461949,-0.219549990284558,0.000317726784474078,0.121277562057278,0.348249281488531,0.348249281488531,0.631351531090734
"153",153,0.978465989069198,-0.300074934131357,-0.1025677299701,0.124123472782256,0.352311613181082,0.352311613181082,0.560603729119033
"154",154,0.759376205715002,-0.476311846546351,-0.092147092996005,0.122236476061626,0.349623334549664,0.349623334549664,1.09879609164295
"155",155,0.866823436029837,-0.184911904096849,-0.103059683473289,0.123748288744436,0.351778749705601,0.351778749705601,0.232680969763128
"156",156,0.905594297853764,-0.113080733671778,-0.104663439935893,0.123867285182823,0.351947844407127,0.351947844407127,0.0239163099579835
"157",157,0.19293782041478,0.0571183696028678,0.0785231788341971,0.120728660742204,0.347460300958547,0.347460300958547,0.0616036110378059
"158",158,0.442958589046262,0.235146569005539,-0.0260723402815002,0.121675051732053,0.348819511684844,0.348819511684844,-0.748865532278621
"159",159,0.524351891977596,0.341547802852041,-0.0421041536574713,0.121129602208816,0.348036782838849,0.348036782838849,-1.10233163684643
"160",160,0.981359848681605,-0.316485684213347,-0.102311076205246,0.124149290566381,0.352348251828189,0.352348251828189,0.607849214227225
"161",161,0.14643923500285,0.403771676626453,0.102852141215557,0.120831283581253,0.347607945221701,0.347607945221701,-0.865686586130741
"162",162,0.20007625945285,0.00558446780374723,0.0746076167246137,0.120731381823651,0.347464216608921,0.347464216608921,0.198648222238532
"163",163,0.310683082866017,-0.33902182640865,0.0164950476576105,0.121068485013731,0.347948968979262,0.347948968979262,1.02175004314339
"164",164,0.979376879878342,-0.305178054751726,-0.102488508886679,0.124131405406572,0.352322870967202,0.352322870967202,0.575294885934088
"165",165,0.0349757638813462,0.724027872120714,0.142035744168847,0.121992713500907,0.349274553182603,0.349274553182603,-1.66628837586
"166",166,0.814750474740402,-0.360679367221989,-0.0988758747727516,0.123245310637735,0.351063114892087,0.351063114892087,0.745744800132913
"167",167,0.734121089455788,-0.469513119037996,-0.0881950617814544,0.121702235279278,0.348858474569958,0.348858474569958,1.09304513162994
"168",168,0.123986538229743,0.549017145313731,0.113418818908967,0.120960198631545,0.347793327468405,0.347793327468405,-1.25246314981226
"169",169,0.998034331794595,-0.421374563542556,-0.100548951168432,0.12433455944947,0.352611059737879,0.352611059737879,0.909856918874345
"170",170,0.143031016251538,0.427509891295534,0.10451755645661,0.120847605190495,0.347631421466033,0.347631421466033,-0.929122958669269
"171",171,0.953673141018488,-0.185440153035978,-0.104183687618787,0.123969069990005,0.352092416831157,0.352092416831157,0.23078164008331
"172",172,0.707933503533714,-0.419400953836334,-0.0834267952150481,0.121181247702743,0.348110970385513,0.348110970385513,0.965135221820829
"173",173,0.615931309106178,-0.0115010471679106,-0.0623003154505475,0.120348792341693,0.346913234601526,0.346913234601526,-0.146432200377095
"174",174,0.982120178621146,-0.32089235021176,-0.102241233428478,0.124156374555129,0.352358304223313,0.352358304223313,0.62053629547697
"175",175,0.413262697921251,0.0997545733513442,-0.0191967306370541,0.121628240762473,0.348752406102772,0.348752406102772,-0.341076654689359
"176",176,0.611696555684321,0.0104460997845769,-0.0612732467028638,0.120356831450914,0.346924821036077,0.346924821036077,-0.206728784274512
"177",177,0.00758286730502732,0.642646314131917,0.145093732914019,0.122542867487142,0.350061233910786,0.350061233910786,-1.42133013604329
"178",178,0.594975699805538,0.0948702498130386,-0.0572784945519235,0.120425433887016,0.347023679144544,0.347023679144544,-0.438439085021597
"179",179,0.248996826373623,-0.272402408499349,0.0476401658862529,0.12083391091598,0.347611724364959,0.347611724364959,0.9206898155414
"180",180,0.964303020855645,-0.228598513113892,-0.103616558418159,0.124021739662647,0.352167204127027,0.352167204127027,0.354893792582264
"181",181,0.265023027765099,-0.323140426426606,0.0390637858272904,0.120886431842422,0.347687261547533,0.347687261547533,1.04175289782476
"182",182,0.904737175503978,-0.113575245166248,-0.104644849369661,0.123865935213739,0.351945926548013,0.351945926548013,0.0253743405533313
"183",183,0.684553967693122,-0.342103793037641,-0.0785836811413958,0.120795875768928,0.347557010818266,0.347557010818266,0.758206865906201
"184",184,0.598422524156398,0.0778627825675275,-0.0580923081704502,0.120406687151936,0.346996667349898,0.346996667349898,-0.391805177197526
"185",185,0.2197034370295,-0.124633913332943,0.0637517549355894,0.120758020230737,0.34750254708525,0.34750254708525,0.542113057439885
"186",186,0.556445602835156,0.259582320535077,-0.0486423785956459,0.120762537760003,0.347509047018927,0.347509047018927,-0.886954459962407
"187",187,0.109964249635115,0.623102505963301,0.119472650565653,0.121065558590132,0.34794476370558,0.34794476370558,-1.44744197335817
"188",188,0.258136408905615,-0.304166007167505,0.0427190194956434,0.120863145837168,0.347653772936765,0.347653772936765,0.997788759008359
"189",189,0.530374444744317,0.331022962568511,-0.04329369795113,0.121060871083133,0.347938027647357,0.347938027647357,-1.07581417027235
"190",190,0.965340355117689,-0.233308225291806,-0.103551265030172,0.124027891317921,0.352175938016669,0.352175938016669,0.368443571109314
"191",191,0.730337609697133,-0.464910534122312,-0.0875494101875787,0.121623352728586,0.348745398146823,0.348745398146823,1.08205334304042
"192",192,0.243990622727433,-0.251926233789739,0.0503638965629747,0.120818808452294,0.347590000506766,0.347590000506766,0.869674415006163
"193",193,0.127632625415572,0.527435609716138,0.111771621978297,0.120935887863559,0.347758375691455,0.347758375691455,-1.19526664716951
"194",194,0.450110944839311,0.261927036615672,-0.0275888426816825,0.121666822759125,0.348807716025785,0.348807716025785,-0.830015696315481
"195",195,0.603529938430758,0.0522374196851374,-0.0593081486305436,0.120383204565666,0.346962828795342,0.346962828795342,-0.321491407892218
"196",196,0.240433155416977,-0.236100772790293,0.0523094123647525,0.120808521757409,0.347575203024337,0.347575203024337,0.829777793828552
"197",197,0.672722977687954,-0.293497088193042,-0.0759422465313709,0.120641505368089,0.347334860571306,0.347334860571306,0.626354755476692
"198",198,0.660749253383372,-0.239230090712494,-0.0731635587659662,0.120516937406206,0.347155494564332,0.347155494564332,0.478363541832848
"199",199,0.114250830673729,0.602046026147953,0.117671379122787,0.121031360553609,0.34789561732452,0.34789561732452,-1.39229878993657
"200",200,0.850437046830077,-0.23707158900982,-0.101969852923267,0.12364072656314,0.351625833185135,0.351625833185135,0.384220166256728
"201",201,0.874503817189485,-0.163823163120146,-0.103492184352972,0.12378477575919,0.351830606626528,0.351830606626528,0.171477346287886
"202",202,0.678601898701861,-0.318342544011102,-0.0772691615541106,0.120714457207227,0.347439861281384,0.347439861281384,0.693856431924348
"203",203,0.46570272430568,0.310049054012918,-0.0307635876512544,0.121620024164599,0.348740625916452,0.348740625916452,-0.977266817619984
"204",204,0.675523775322828,-0.305495906783161,-0.0765777816124997,0.120675316114044,0.347383528846783,0.347383528846783,0.658978063613454
"205",205,0.943984229034511,-0.154517346735918,-0.104544003746239,0.123935211348538,0.352044331510306,0.352044331510306,0.141951846732735
"206",206,0.452200877693947,0.26922233591939,-0.0280240353939993,0.121662861229237,0.348802037306603,0.348802037306603,-0.85219218789168
"207",207,0.903056155052618,-0.114710946421466,-0.104605963547388,0.123863201410389,0.351942042686561,0.351942042686561,0.0287120651938634
"208",208,0.960711295096087,-0.212965091439967,-0.103828833465279,0.124001890521246,0.352139021582735,0.352139021582735,0.309923783749273
"209",209,0.0973997454517521,0.675988931224449,0.1244813483109,0.121175969109378,0.348103388534755,0.348103388534755,-1.58432121340435
"210",210,0.267708540614112,-0.329360636173327,0.0376524883042706,0.120895785436707,0.347700712447799,0.347700712447799,1.05554320522912
"211",211,0.174233638475649,0.19762628275534,0.0886082873902812,0.120743397548972,0.347481506772622,0.347481506772622,-0.3137375464312
"212",212,0.0944765939567005,0.686307286788619,0.125585386345526,0.1212038732064,0.348143466413488,0.348143466413488,-1.61060584080336
"213",213,0.770349524126737,-0.466439623218609,-0.0936805211337269,0.122463105311652,0.349947289333197,0.349947289333197,1.06518642506176
"214",214,0.709163179745665,-0.422672698063309,-0.0836664472561892,0.121204010477246,0.348143663560384,0.348143663560384,0.973753901881143
"215",215,0.186447547838092,0.105238919646451,0.0820557308537862,0.120730006648925,0.347462237730843,0.347462237730843,-0.0667214628676379
"216",216,0.414641651111888,0.106693186055132,-0.0195408655045375,0.121632970080722,0.34875918637467,0.34875918637467,-0.36195190403976
"217",217,0.449303248079959,0.259041639269078,-0.0274197377213891,0.12166816371051,0.348809638213324,0.348809638213324,-0.821254190273475
"218",218,0.50380369967618,0.358597009275664,-0.0381277799796166,0.121347227220757,0.348349289106146,0.348349289106146,-1.13887067280449
"219",219,0.734524941946031,-0.46994981946821,-0.0882631308149452,0.12171069937489,0.348870605489901,0.348870605489901,1.0940637664709
