x,y,yp,yv,ysd
3.992073191060919735e-01,1.081362425618150047e-01,1.308697134843423981e-01,1.521053451032372767e-03,3.900068526362546889e-02
6.491001408713640286e-01,1.206795386748859972e-01,9.324698262905251056e-02,3.546124530210192916e-03,5.954934533821671511e-02
6.188467081292770011e-01,1.283664249646750133e-01,9.940179767867896032e-02,2.681775265621410675e-03,5.178585970727347942e-02
7.036654807146409674e-01,1.091330142407269943e-01,9.748833056869266045e-02,2.073981886201891733e-03,4.554099127381717321e-02
9.471767147631620087e-01,3.420302564450050098e-01,3.659606656329525975e-01,7.025131245256942790e-03,8.381605601110650450e-02
1.537322397225069914e-01,-5.477766071382670354e-01,-5.186382566386829041e-01,2.271715169328558659e-03,4.766251325023218577e-02
6.542420115158889549e-02,-7.591550256764040272e-01,-8.277488473434306826e-01,3.415556114432227730e-03,5.844275929858400859e-02
9.796129849586869831e-01,3.374723530097760160e-01,3.841225122634437383e-01,1.702752502677995494e-02,1.304895590719041265e-01
9.978147061661579720e-01,3.318126072849539865e-01,3.910252915142446994e-01,2.471415171637048394e-02,1.572073526154883216e-01
4.665291363210419956e-02,-7.637503693641399805e-01,-8.800546845914443139e-01,7.465813068895599258e-03,8.640493660026375700e-02
8.406313195995750442e-01,2.446890464302259871e-01,2.440242778675081325e-01,9.292267900455896150e-04,3.048322145124411978e-02
4.395664535218379854e-01,1.028875818562129951e-01,1.436792907328747759e-01,2.985024788632273818e-03,5.463538037418860793e-02
3.286916572247859936e-01,6.214626121805529729e-02,6.214683188517078349e-02,4.065679686249267814e-07,6.376268255217363342e-04
5.312385624070879997e-01,1.148870237324979976e-01,1.300997888619246368e-01,4.440872723705524007e-04,2.107337828566061694e-02
4.457322438895939820e-01,1.020118784291779990e-01,1.443488049222008129e-01,3.082927414906677221e-03,5.552411561570951698e-02
6.639291909234600331e-01,1.161502827829779955e-01,9.212322422746233030e-02,3.510837549047351579e-03,5.925232104354521967e-02
7.835660442009100279e-01,1.591078350850390066e-01,1.607824204428123238e-01,3.788420975361361798e-04,1.946386645906039367e-02
9.960608068667350379e-01,3.323847505322700124e-01,3.904564462520436763e-01,2.390860122059379825e-02,1.546240641704705598e-01
9.696420081909750133e-01,3.399384719653040232e-01,3.793691210726830576e-01,1.345066770232605791e-02,1.159770136808413316e-01
3.846256296655630180e-01,1.070169731276909980e-01,1.220667646415147800e-01,9.032290893440376696e-04,3.005376996890802080e-02
2.441213657903719969e-01,-1.747282801004320096e-01,-1.655638123452565225e-01,2.866465701941933297e-03,5.353938458688083796e-02
8.191513011557980395e-01,2.105681937686559868e-01,2.113468249156635892e-01,1.094959012515772439e-03,3.309016489103329406e-02
5.618338887422580363e-01,1.251160047884009863e-01,1.190101201976982992e-01,8.817306950348326145e-05,9.390051624111725795e-03
1.742559232931820135e-01,-4.660849257690080072e-01,-4.364716103003036807e-01,3.410441603240776508e-03,5.839898632031875064e-02
4.767187984699849945e-01,1.009353313295379972e-01,1.435678382750591453e-01,2.821954441664331192e-03,5.312207113492781879e-02
6.658714677641399682e-01,1.155807542415940026e-01,9.208679444080125620e-02,3.482619191025548844e-03,5.901372036251865266e-02
7.756420889882139624e-01,1.495679284565419875e-01,1.508793063401423495e-01,1.878860619761724138e-04,1.370715367887047516e-02
2.302944529012309893e-01,-2.296855977883779931e-01,-2.159959175384944530e-01,3.483757645796003999e-03,5.902336525305892923e-02
8.126118517176950107e-01,2.003604054171899962e-01,2.015427209244631257e-01,1.036972111933209600e-03,3.220205136219134873e-02
4.177990230042489816e-01,1.064257239566610003e-01,1.387188721572396588e-01,2.318886368836814427e-03,4.815481667327593807e-02
3.318113724491559835e-01,6.685711579854239361e-02,6.685290436273128023e-02,2.252390451928931394e-08,1.500796605782719439e-04
1.940928299440999871e-01,-3.824424167808340158e-01,-3.567531315067089537e-01,3.995843193649760948e-03,6.321268222160614236e-02
2.905702573785090004e-01,-1.961653489448940066e-02,-1.936155819469043138e-02,5.976212816740655853e-04,2.444629382286946095e-02
1.039133567302489985e-01,-7.025150549423559987e-01,-7.055888037705830840e-01,1.303736240565456397e-05,3.610728791484423255e-03
5.505955020185789861e-01,1.217026250740090021e-01,1.232101491916761660e-01,5.247700229915608361e-06,2.290785941530899296e-03
8.776675187576330472e-01,2.978477417198320265e-01,2.973554834965579374e-01,2.792702115073097618e-05,5.284602269871496900e-03
1.527131793370939961e-01,-5.516349823064099489e-01,-5.226777374341953220e-01,2.206451975839129453e-03,4.697288553877789624e-02
2.374635599264879882e-01,-2.008218428965350133e-01,-1.895436718476037896e-01,3.182983532544980676e-03,5.641793626627068098e-02
5.252814789450499511e-01,1.127454593141480055e-01,1.320747076479857895e-01,6.848714042817505288e-04,2.617004784637870160e-02
9.769921864789210542e-01,3.381843776272049906e-01,3.829416560047089746e-01,1.604387239921578612e-02,1.266644085732680780e-01
6.502833661487089634e-01,1.203170798877010034e-01,9.310547334325569580e-02,3.555148776339223105e-03,5.962506835500671482e-02
2.573118850790199752e-01,-1.254651215466739966e-01,-1.199759256191317291e-01,2.177520133004761781e-03,4.666390610530543603e-02
5.831268197328319802e-01,1.294253205803770068e-01,1.110602169011212226e-01,8.388727483961133657e-04,2.896330002600037631e-02
1.448385963778709984e-01,-5.806653804412920117e-01,-5.536905238945184493e-01,1.692406559813619754e-03,4.113886920922377177e-02
2.333072727370310018e-01,-2.174670774039320076e-01,-2.048045337745367789e-01,3.363205932792823205e-03,5.799315418903185776e-02
8.068539208286670261e-01,1.915724777685000046e-01,1.930459760009721748e-01,9.482961744176066077e-04,3.079441791003048948e-02
6.276409709793520086e-01,1.265902892468880048e-01,9.716065938250828538e-02,3.045715725985331801e-03,5.518800346076429414e-02
1.375983269413700028e-01,-6.060055980521189545e-01,-5.818277926395030164e-01,1.223789423176135926e-03,3.498270177067711734e-02
4.371707774638199928e-01,1.032613675003749981e-01,1.433361364174725594e-01,2.934706281010335694e-03,5.417292941137977214e-02
5.920218534453310089e-02,-7.623571219015300438e-01,-8.455889503592732837e-01,4.576355215287541967e-03,6.764876359023527796e-02
2.158018060981989894e-01,-2.899005138926890046e-01,-2.711491833328683043e-01,3.916874099441970160e-03,6.258493508378809578e-02
7.071005798045080226e-01,1.092352642002720059e-01,9.863131028867933026e-02,1.895019066878944830e-03,4.353181671925655805e-02
6.206401056250320236e-01,1.280451699465109949e-01,9.891897273260319423e-02,2.761963937526701329e-03,5.255439027832690263e-02
4.815976326194360002e-01,1.014121496067909994e-01,1.428966409263647819e-01,2.670347249299709347e-03,5.167540274927433230e-02
9.826341399776280516e-01,3.366063178677650147e-01,3.854241630463075552e-01,1.819995604174807005e-02,1.349072127121010156e-01
6.296830063038509895e-01,1.261108848404060012e-01,9.668811733777538109e-02,3.118690471804796537e-03,5.584523678707788152e-02
8.662702483596510517e-01,2.829779149668990024e-01,2.818119259701585833e-01,2.517472646381690993e-04,1.586654545382103904e-02
6.686745250173840027e-01,1.147797887640730069e-01,9.208261622128866009e-02,3.432616718921365894e-03,5.858853743627132071e-02
7.698371706474570475e-01,1.431638092671390083e-01,1.440701005198956608e-01,7.991792385908524921e-05,8.939682536817806363e-03
3.133031621309930181e-01,3.454214893312129719e-02,3.433523247612235707e-02,7.337408058916138098e-05,8.565867182554337544e-03
5.567498850791019471e-01,1.236477346396869931e-01,1.209196209806844280e-01,1.757665654267271177e-05,4.192452330399561167e-03
9.875224951090060266e-01,3.351230954539439755e-01,3.873970128683961178e-01,2.018431549554122739e-02,1.420715154263557101e-01
7.857596343389009474e-01,1.619012155552700116e-01,1.636360858122269946e-01,4.366472356522877450e-04,2.089610575328062700e-02
4.809136053221300111e-01,1.013339800459760048e-01,1.429986246776859815e-01,2.693174657615315937e-03,5.189580578057648858e-02
7.524675416536630301e-01,1.272280912257340024e-01,1.263483352809213756e-01,5.422405414989839301e-05,7.363698401611678927e-03
3.904481342881919725e-01,1.078117912415570007e-01,1.258778822384822860e-01,1.140644800301515499e-03,3.377343335080867232e-02
8.969615743184690126e-01,3.186103967559780203e-01,3.209027873987206902e-01,2.893339118585913096e-04,1.700981810186667775e-02
9.194558496205139653e-01,3.346172232444110106e-01,3.438352073546706578e-01,2.094969757724384884e-03,4.577083960038733079e-02
9.948293954118849758e-01,3.327857900098299959e-01,3.900450420514669503e-01,2.335126030497036362e-02,1.528111916875539711e-01
1.436456418253949929e-01,-5.849343257396719675e-01,-5.583538015124407394e-01,1.614178563920987131e-03,4.017684113915611505e-02
9.971637631761840481e-01,3.320250037206939897e-01,3.908165097553872869e-01,2.441357215680639223e-02,1.562484308939017519e-01
9.910422907839530615e-02,-7.129521544731329818e-01,-7.220126197727143591e-01,1.041724351624750966e-04,1.020648985511057524e-02
4.467885724611109777e-01,1.018772351873279969e-01,1.444334641891327209e-01,3.094938395140189868e-03,5.563217050538465241e-02
7.198162299772959960e-01,1.110081975808709931e-01,1.039468664644100926e-01,1.230752147655778117e-03,3.508207729960952787e-02
7.374386018123479936e-01,1.175506541621979956e-01,1.143681289857294558e-01,4.423587316111366450e-04,2.103232587259755773e-02
6.615888267393460476e-01,1.168492360327239993e-01,9.220272210555258141e-02,3.537712420307315142e-03,5.947867197834291741e-02
3.542370426781710213e-01,9.239458774191970647e-02,9.516683581806084646e-02,9.194196729822579073e-05,9.588637405712335804e-03
9.745284198080189642e-01,3.388153113701810049e-01,3.817872751908151230e-01,1.514745963660857342e-02,1.230750162974133949e-01
2.649989506134299844e-01,-9.848206010793750242e-02,-9.474673204803885085e-02,1.766914773618566631e-03,4.203468536362044150e-02
9.789499008344719755e-01,3.376561953460709975e-01,3.838283068112229302e-01,1.677571936417265527e-02,1.295211155147015236e-01
1.938729060577459862e-01,-3.833816600360869797e-01,-3.576324496031606515e-01,3.992759863706395705e-03,6.318828897593600780e-02
8.618820451316419259e-03,-7.291040618812979490e-01,-9.728800106912149914e-01,2.078096904241189327e-02,1.441560579455885838e-01
7.970578631616660470e-01,1.772214852073389912e-01,1.789948598283910286e-01,7.342663778793224712e-04,2.709735001581007816e-02
3.041157534592779932e-01,1.456118036737689969e-02,1.432733575297895356e-02,2.170465244653030368e-04,1.473249892127275959e-02
2.179613666370280034e-01,-2.808038626272070237e-01,-2.628068726024412882e-01,3.869618029666455072e-03,6.220625394336533331e-02
8.416525750345319468e-01,2.462963341575249987e-01,2.455737068376731003e-01,9.086053153204431965e-04,3.014308072046457607e-02
1.028137267044510056e-01,-7.049818084149700459e-01,-7.093746099460833676e-01,2.612172617855179963e-05,5.110941809349016547e-03
5.011076392275279900e-01,1.051170760962529954e-01,1.390099470599590603e-01,1.849460506250011566e-03,4.300535439047109554e-02
2.978239754419769736e-01,-6.236206245911519877e-04,-7.267777746466919098e-04,3.687874288473836346e-04,1.920383890911876029e-02
4.361721640432950076e-01,1.034213244667730042e-01,1.431790053233594762e-01,2.911801387890378123e-03,5.396110995791671139e-02
1.512554032204209940e-02,-7.388724667095120102e-01,-9.581803628730529709e-01,1.801654156266874196e-02,1.342257112578240097e-01
5.803968846779320456e-01,1.290639789315549957e-01,1.120608935309785892e-01,7.115482530046791628e-04,2.667486181791161801e-02
6.539780051331040359e-03,-7.256789239091180344e-01,-9.774787063919934127e-01,2.170619906470516725e-02,1.473302381207101941e-01
7.249062279255590324e-01,1.123862489948640048e-01,1.065778403820996090e-01,9.785968388662526999e-04,3.128253248805557690e-02
8.962792070468420524e-01,3.179821205151530106e-01,3.201327749042643944e-01,2.616825402270706036e-04,1.617660471876192566e-02
7.084643526258880275e-01,1.093180543686790018e-01,9.911870707308700901e-02,1.823361528359157329e-03,4.270083756039402823e-02
7.414548510583119922e-01,1.197594714286329964e-01,1.172783488980808642e-01,3.065499674619331385e-04,1.750856840126950933e-02
5.378391827270390113e-02,-7.637840104723360168e-01,-8.607153591392506797e-01,5.733356797244404390e-03,7.571893288500838870e-02
7.288098011456889402e-02,-7.531056295652740484e-01,-8.056925969427499723e-01,2.257175273641109491e-03,4.750973872419327060e-02
7.424472333902959464e-01,1.203474826170130019e-01,1.180295184716566581e-01,2.762928661610430394e-04,1.662205962451834829e-02
3.123569492481180210e-01,3.260532378291910310e-02,3.238722784464975746e-02,8.410250746848645131e-05,9.170741925737876596e-03
4.960095430975779984e-01,1.038885374663409966e-01,1.401959743828609106e-01,2.089458210988937026e-03,4.571059189059945710e-02
4.618909658381020189e-01,1.006255579226150026e-01,1.447444501336132561e-01,3.105389054624652090e-03,5.572601775315236261e-02
1.021025952389460062e-01,-7.065518695858570286e-01,-7.118132583112544154e-01,3.701115823151467798e-05,6.083679662138258976e-03
6.828851610631679614e-02,-7.571166811838010435e-01,-8.193645729571432668e-01,2.940826588573308698e-03,5.422938860593311955e-02
5.761389665665339610e-01,1.283808556128160083e-01,1.136376335202964327e-01,5.275440431304899728e-04,2.296832695540730954e-02
8.162581726617650080e-02,-7.429477712859859917e-01,-7.788643230407235052e-01,1.214586933706130129e-03,3.485092443115576921e-02
7.845290421275420353e-03,-7.278465404764540292e-01,-9.745965145507557992e-01,2.112284578566825735e-02,1.453370076259596633e-01
7.597448093991260309e-02,-7.498889005844140421e-01,-7.963221447468118441e-01,1.849870852032253765e-03,4.301012499438072734e-02
9.181587591335409471e-01,3.339451601409330062e-01,3.426385657152604125e-01,1.940588967102030221e-03,4.405211648833719934e-02
6.060498324189099728e-01,1.299642133737519967e-01,1.031824882100504936e-01,2.044523186462754438e-03,4.521640395324195288e-02
5.270876215195750003e-01,1.133905216473950067e-01,1.314849888612155127e-01,6.082046863156164189e-04,2.466180622573327375e-02
8.592392572273970242e-01,2.730275721537629985e-01,2.717569427658457215e-01,4.469017608563775044e-04,2.114005110817799085e-02
1.826244415082040051e-01,-4.311472423528719955e-01,-4.027793473816263514e-01,3.730969319466481259e-03,6.108166107324260879e-02
4.064564331721050028e-01,1.077740850000939998e-01,1.343583272982424859e-01,1.841801564205880481e-03,4.291621563239098741e-02
3.961808489891699980e-01,1.081297852866349996e-01,1.292431923552168627e-01,1.387635859217084544e-03,3.725098467446309736e-02
4.126855407493419947e-01,1.071250038838300056e-01,1.369137561026843031e-01,2.110163284028132580e-03,4.593651362509058173e-02
9.779412396352270553e-01,3.379311229652610105e-01,3.833748542074797427e-01,1.639649134088827509e-02,1.280487850035613440e-01
3.335122474294620332e-02,-7.580241479759659562e-01,-9.144507009836377875e-01,1.134071104833989097e-02,1.064927746297366917e-01
6.483505232493630421e-01,1.209083050756609989e-01,9.334101303453046228e-02,3.539349362846166969e-03,5.949243113914716441e-02
2.600516727861250099e-01,-1.156914654111410035e-01,-1.108629653542454463e-01,2.030525832122264795e-03,4.506135630584442303e-02
1.065561224159320038e-02,-7.323186220093109711e-01,-9.683288959947322638e-01,1.989419984301754596e-02,1.410468001870923138e-01
4.547717000173869817e-01,1.010438116774550060e-01,1.448015322397662175e-01,3.138535319287428117e-03,5.602263220598821536e-02
4.599736963481410035e-01,1.007047420909950031e-01,1.447940930867570586e-01,3.121046769845037261e-03,5.586632948248020786e-02
5.882454236630579869e-01,1.299357667686880102e-01,1.092113071160678572e-01,1.093048561795484592e-03,3.306128493866329621e-02
4.555521453997349868e-01,1.009818585446199957e-01,1.448125176952554938e-01,3.138240625837340758e-03,5.602000201568490406e-02
7.009398564341240423e-01,1.091559309281310008e-01,9.666608645906471509e-02,2.213523800485006198e-03,4.704810092325732024e-02
6.458542789502530468e-01,1.216640196126889950e-01,9.367819102965135869e-02,3.510907296945475330e-03,5.925290960742329166e-02
1.558134606032400005e-01,-5.398295906012690049e-01,-5.103723913181159588e-01,2.403407366041498960e-03,4.902455880516926046e-02
9.078265348472629448e-01,3.274931823624069871e-01,3.325647346538698201e-01,9.368568910161911845e-04,3.060811805740743657e-02
9.957491238961230229e-01,3.324863294123340252e-01,3.903532554261754939e-01,2.376688983371266425e-02,1.541651381918514863e-01
3.836392240606950055e-01,1.068299417741370022e-01,1.213808275590348984e-01,8.648199864289552981e-04,2.940782185795056888e-02
2.523654941454300249e-01,-1.435261637444419924e-01,-1.367499359471526788e-01,2.441574367825438685e-03,4.941228964362447823e-02
4.275323799569160088e-01,1.048609427960529999e-01,1.414618256920885386e-01,2.669935352461294542e-03,5.167141717101723236e-02
7.178094136277209936e-01,1.105737372916280048e-01,1.029905858566575461e-01,1.333496318974169981e-03,3.651706887161358661e-02
3.500916485122870236e-01,8.872804747542760440e-02,9.051138061563612780e-02,4.940050495783054885e-05,7.028549278324122684e-03
4.920052402868170249e-01,1.030467237487130011e-01,1.410470816871178812e-01,2.267590607257119473e-03,4.761922518539250110e-02
6.598497332776900315e-01,1.173757256321839998e-01,9.228647536342116098e-02,3.552572536374754009e-03,5.960346077514924040e-02
9.809457285663809589e-01,3.370958237211170161e-01,3.847045442388985492e-01,1.753964375059524974e-02,1.324373200823515950e-01
1.469524580123829915e-01,-5.730147895884819542e-01,-5.454033736716485947e-01,1.831235362545591055e-03,4.279293589537402909e-02
8.729392516773659683e-01,2.918867208642439981e-01,2.910351231921008974e-01,9.958624322692345677e-05,9.979290717627353410e-03
8.037140599150439657e-01,1.868813324277970034e-01,1.884805637762507757e-01,8.871702407482473518e-04,2.978540314899644562e-02
2.658726817853749869e-01,-9.550345273112979816e-02,-9.194742399745514660e-02,1.720883045839727288e-03,4.148352740353365015e-02
8.169717797831399508e-01,2.071442994298079987e-01,2.080642359412063769e-01,1.081045519192969095e-03,3.287925667032284144e-02
7.872761877353769977e-01,1.638689277408799938e-01,1.656352257980397980e-01,4.771592058361306954e-04,2.184397413100763394e-02
7.726342946520310395e-01,1.461855199196520072e-01,1.473010001873245045e-01,1.275262042241820382e-04,1.129275007357295746e-02
4.002597905489380103e-01,1.081150177940970042e-01,1.314115487197522469e-01,1.567683125665908289e-03,3.959397840159420423e-02
7.641363325865240252e-01,1.373870077857460015e-01,1.377927787062258602e-01,1.472317662987165762e-05,3.837079179515541071e-03
3.767317203896820010e-01,1.050491792210969944e-01,1.162410003011427051e-01,6.143383881145324547e-04,2.478585056266039213e-02
1.096175032899480012e-01,-6.889720519101799612e-01,-6.856590457913132042e-01,1.636185318076854517e-05,4.044978761473111417e-03
3.461812594522489794e-01,8.484637458797250620e-02,8.588702814476611991e-02,2.290794182080446378e-05,4.786224171599619444e-03
6.228297288783359864e-01,1.276234598368229944e-01,9.834689031650434288e-02,2.855943928956606193e-03,5.344103225945964070e-02
5.891262792419870165e-01,1.300012400022780013e-01,1.088972765184177405e-01,1.138419179827820926e-03,3.374046798471860148e-02
2.291857453983980053e-01,-2.342118926630349929e-01,-2.201402546266297833e-01,3.525777726474998552e-03,5.937825971241493528e-02
7.384660140189810429e-01,1.180896726824160053e-01,1.150929465227914505e-01,4.056589332037674467e-04,2.014097647096007790e-02
6.989905252340250508e-01,1.092262291478490049e-01,9.612304706260310638e-02,2.311474807264346509e-03,4.807779952602184853e-02
7.493889692233639543e-01,1.249313790811270031e-01,1.236481034232621568e-01,1.053269337525364335e-04,1.026289110107558508e-02
8.186480335155500443e-01,2.097759344722200103e-01,2.105876895615903521e-01,1.092241296472451278e-03,3.304907406376843271e-02
1.283186261641089954e-01,-6.363339892305850398e-01,-6.172293921461875499e-01,6.749416699873832552e-04,2.597963952766441445e-02
4.890590049276359874e-01,1.025008995681819940e-01,1.416254474207345737e-01,2.391277858563967129e-03,4.890069384542480163e-02
4.011875089099630198e-01,1.080868769789749967e-01,1.318790873653608031e-01,1.608828453099065076e-03,4.011020385262414889e-02
8.048296932688679961e-01,1.885391238398129998e-01,1.900966334853659845e-01,9.098182779965212656e-04,3.016319409473276064e-02
7.144070450168800157e-01,1.099732068933279988e-01,1.014715269031380984e-01,1.510503976582810992e-03,3.886520264430395194e-02
2.804636763584569814e-01,-4.864841043217470185e-02,-4.745271058199485026e-02,1.003545219136370292e-03,3.167878184426242000e-02
1.734908567632079956e-01,-4.692425606905050173e-01,-4.395512379702797290e-01,3.376235941493277437e-03,5.810538651014445638e-02
9.404504377022390171e-01,3.413838567488919895e-01,3.611802262650893880e-01,5.533030552186346540e-03,7.438434346141899189e-02
1.868190094004389956e-01,-4.134146878507120038e-01,-3.859120800138402529e-01,3.852165681776043449e-03,6.206581733753325364e-02
9.736661393170940038e-01,3.390264770866330268e-01,3.813730412250233570e-01,1.484020587748347171e-02,1.218203836699075227e-01
4.903561362925680234e-01,1.027333333729600062e-01,1.413759404357204374e-01,2.337664062096678642e-03,4.834939567457569032e-02
5.157407769495619965e-01,1.094589174655830055e-01,1.350414080939668082e-01,1.127510521431673851e-03,3.357842345065762540e-02
2.857373210218500104e-01,-3.313392710122339824e-02,-3.249719866679079416e-02,7.800860864648484494e-04,2.793002123996414857e-02
