"","x","y","yp","yv","ysd","ysd0","zscore"
"71",0.458683160452638,-0.132367318519819,0,1,1,1,0.132367318519819
"72",0.083167688705842,-0.549882125068433,0,1,1,1,0.549882125068433
"73",0.108735950403381,-0.528900551186352,0,1,1,1,0.528900551186352
"74",0.312709900623187,-0.264706427487944,0,1,1,1,0.264706427487944
"75",0.20464194085903,-0.413267370743108,0,1,1,1,0.413267370743108
"76",0.264086870105471,-0.334212983308177,0,1,1,1,0.334212983308177
"77",0.403785161416745,-0.158357655092775,0,1,1,1,0.158357655092775
"78",0.780217893297551,0.439836084430162,0,1,1,1,-0.439836084430162
"79",0.784909287826624,0.422671030753796,0,1,1,1,-0.422671030753796
"80",0.369549296744168,-0.189556432427242,0,1,1,1,0.189556432427242
"81",0.904315391787794,-0.142172218685059,0,1,1,1,0.142172218685059
"82",0.337201487166109,-0.230058293273039,0,1,1,1,0.230058293273039
"83",0.58224849550426,0.0728564928468578,0,1,1,1,-0.0728564928468578
"84",0.208192421959713,-0.408663762274115,0,1,1,1,0.408663762274115
"85",0.512176613742602,-0.095765097544947,0,1,1,1,0.095765097544947
"86",0.926828600881621,-0.213397814198505,0,1,1,1,0.213397814198505
"87",0.489921638829401,-0.116764853405167,0,1,1,1,0.116764853405167
"88",0.824603552730521,0.241131979590337,0,1,1,1,-0.241131979590337
"89",0.0363750711998437,-0.56594700343393,0,1,1,1,0.56594700343393
"90",0.610040667415829,0.183246002237251,0,1,1,1,-0.183246002237251
"91",0.505428166412981,-0.103392251671723,0,1,1,1,0.103392251671723
"92",0.853556289321044,0.0899221529539421,0,1,1,1,-0.0899221529539421
"93",0.739249505042797,0.532351149426997,0,1,1,1,-0.532351149426997
"94",0.594649093968212,0.119917070321647,0,1,1,1,-0.119917070321647
"95",0.368820353058516,-0.190366569607362,0,1,1,1,0.190366569607362
"96",0.906069317640737,-0.148563210797198,0,1,1,1,0.148563210797198
"97",0.527018753772019,-0.0743061471203716,0,1,1,1,0.0743061471203716
"98",0.276484548154753,-0.316854583006927,0,1,1,1,0.316854583006927
"99",0.598856271006051,0.136766834383402,0,1,1,1,-0.136766834383402
"100",0.933208217591164,-0.229135665971826,0,1,1,1,0.229135665971826
"101",0.0204812203043839,-0.564616325396754,0,1,1,1,0.564616325396754
"102",0.611235273886821,0.188326634495361,0,1,1,1,-0.188326634495361
"103",0.679267129527871,0.460399767475179,0,1,1,1,-0.460399767475179
"104",0.0318658303307602,-0.565890002868398,0,1,1,1,0.565890002868398
"105",0.21251727515005,-0.403046550272552,0,1,1,1,0.403046550272552
"106",0.473628681314527,-0.126159882598352,0,1,1,1,0.126159882598352
"107",0.0948081016613869,-0.541264437198659,0,1,1,1,0.541264437198659
"108",0.24196769418777,-0.364303131339397,0,1,1,1,0.364303131339397
"109",0.471901607210166,-0.126961724451931,0,1,1,1,0.126961724451931
"110",0.0207905994976172,-0.564671119101912,0,1,1,1,0.564671119101912
"111",0.645803805330419,0.337139754611971,0,1,1,1,-0.337139754611971
"112",0.114276596999727,-0.523438242672863,0,1,1,1,0.523438242672863
"113",0.608804083106108,0.178006803806695,0,1,1,1,-0.178006803806695
"114",0.735909553682781,0.53483223853732,0,1,1,1,-0.53483223853732
"115",0.270899984216434,-0.324717704734404,0,1,1,1,0.324717704734404
"116",0.547826942824409,-0.0317538297657563,0,1,1,1,0.0317538297657563
"117",0.206781596909743,-0.410493838880276,0,1,1,1,0.410493838880276
"118",0.498814609605237,-0.109743791836491,0,1,1,1,0.109743791836491
"119",0.267866102534113,-0.328959461828946,0,1,1,1,0.328959461828946
"120",0.961442280270508,-0.274637065143786,0,1,1,1,0.274637065143786
"121",0.407766008309554,-0.155631586851438,0,1,1,1,0.155631586851438
"122",0.297736386995181,-0.286393276900757,0,1,1,1,0.286393276900757
"123",0.120477292010793,-0.517005916172019,0,1,1,1,0.517005916172019
"124",0.888290268811164,-0.0778293117067124,0,1,1,1,0.0778293117067124
"125",0.467462205423857,-0.128902478053404,0,1,1,1,0.128902478053404
"126",0.417756767622894,-0.149565584307337,0,1,1,1,0.149565584307337
"127",0.488761705186334,-0.117567602423163,0,1,1,1,0.117567602423163
"128",0.171943413059809,-0.455367172928193,0,1,1,1,0.455367172928193
"129",0.719409990502521,0.535319948868814,0,1,1,1,-0.535319948868814
"130",0.722280019249534,0.536633672345247,0,1,1,1,-0.536633672345247
"131",0.991007600536221,-0.283034799317698,0,1,1,1,0.283034799317698
"132",0.197314731391496,-0.422749383365623,0,1,1,1,0.422749383365623
"133",0.674073000679025,0.444035674441233,0,1,1,1,-0.444035674441233
"134",0.532847782789962,-0.0639275057779915,0,1,1,1,0.0639275057779915
"135",0.28239954471495,-0.308452969504006,0,1,1,1,0.308452969504006
"136",0.529350054736715,-0.0702941099999239,0,1,1,1,0.0702941099999239
"137",0.690341065977234,0.49076069648141,0,1,1,1,-0.49076069648141
"138",0.399793007525965,-0.161277637909335,0,1,1,1,0.161277637909335
"139",0.0244477025649976,-0.565236071883035,0,1,1,1,0.565236071883035
"140",0.519336192328599,-0.0862651128284263,0,1,1,1,0.0862651128284263
"141",0.652868989708833,0.36608151736307,0,1,1,1,-0.36608151736307
"142",0.556279282728094,-0.00998146315524422,0,1,1,1,0.00998146315524422
"143",0.681819539381308,0.467965896032998,0,1,1,1,-0.467965896032998
"144",0.660962936444441,0.397663998574789,0,1,1,1,-0.397663998574789
"145",0.490391773918294,-0.116432583625658,0,1,1,1,0.116432583625658
"146",0.935534857773222,-0.234372560579142,0,1,1,1,0.234372560579142
"147",0.903063839109615,-0.137529332455932,0,1,1,1,0.137529332455932
"148",0.472535808836576,-0.126670611711072,0,1,1,1,0.126670611711072
"149",0.291056764270295,-0.296040180807879,0,1,1,1,0.296040180807879
"150",0.733076146139647,0.536307172123744,0,1,1,1,-0.536307172123744
"151",0.396483039956074,-0.163842712301214,0,1,1,1,0.163842712301214
"152",0.792366327169817,0.393110095754051,0,1,1,1,-0.393110095754051
"153",0.108189348271233,-0.529423764638312,0,1,1,1,0.529423764638312
"154",0.606313235580339,0.167520840252033,0,1,1,1,-0.167520840252033
"155",0.150715974000283,-0.482020023777299,0,1,1,1,0.482020023777299
"156",0.863781783737824,0.0376358481590008,0,1,1,1,-0.0376358481590008
"157",0.0387225391098764,-0.56587048764196,0,1,1,1,0.56587048764196
"158",0.57451598147105,0.045797540940316,0,1,1,1,-0.045797540940316
"159",0.149962240170338,-0.48294509925681,0,1,1,1,0.48294509925681
"160",0.97155222480814,-0.281689801466449,0,1,1,1,0.281689801466449
"161",0.271251008438412,-0.324225540367042,0,1,1,1,0.324225540367042
"162",0.118120062208734,-0.519488686404716,0,1,1,1,0.519488686404716
"163",0.629144829379278,0.265824277150671,0,1,1,1,-0.265824277150671
"164",0.0151440379123669,-0.56350692529417,0,1,1,1,0.56350692529417
"165",0.34689475971146,-0.217073921964387,0,1,1,1,0.217073921964387
"166",0.545257731251069,-0.0378505138134535,0,1,1,1,0.0378505138134535
"167",0.48389627648762,-0.120686242111679,0,1,1,1,0.120686242111679
"168",0.925930838342523,-0.21102175844928,0,1,1,1,0.21102175844928
"169",0.256877795797773,-0.34414056115675,0,1,1,1,0.34414056115675
"170",0.300884653404471,-0.281833796331493,-5.91140648499459e-152,1,1,1,0.281833796331493
"171",0.995214825648,-0.281429276984758,0,1,1,1,0.281429276984758
"172",0.553661912114127,-0.0170048112237714,0,1,1,1,0.0170048112237714
"173",0.333189321216662,-0.235586729873026,0,1,1,1,0.235586729873026
"174",0.882771949908114,-0.0534091173698194,0,1,1,1,0.0534091173698194
"175",0.462659119944088,-0.130845772331853,-3.00999339388718e-36,1,1,1,0.130845772331853
"176",0.14272909176629,-0.491715225031404,0,1,1,1,0.491715225031404
"177",0.705842125366093,0.521372871551295,0,1,1,1,-0.521372871551295
"178",0.597790574388928,0.132461402633513,0,1,1,1,-0.132461402633513
"179",0.134257933273679,-0.501689300635014,0,1,1,1,0.501689300635014
"180",0.694442234954215,0.500284840465389,0,1,1,1,-0.500284840465389
"181",0.512536710271612,-0.0953230854206707,0,1,1,1,0.0953230854206707
"182",0.295008015376516,-0.290339121052199,0,1,1,1,0.290339121052199
"183",0.86775268280413,0.0178393992745579,0,1,1,1,-0.0178393992745579
"184",0.0583356068189023,-0.56224965074966,0,1,1,1,0.56224965074966
"185",0.634255876147654,0.287989653425234,0,1,1,1,-0.287989653425234
"186",0.377106407543528,-0.181495218884479,0,1,1,1,0.181495218884479
"187",0.334399732306483,-0.233910661513944,0,1,1,1,0.233910661513944
"188",0.734636681660544,0.535566431001741,0,1,1,1,-0.535566431001741
"189",0.931082102972781,-0.224114807524479,0,1,1,1,0.224114807524479
"190",0.0943972036436899,-0.541596667078469,0,1,1,1,0.541596667078469
"191",0.723133265051525,0.536911618060861,0,1,1,1,-0.536911618060861
"192",0.881239093181212,-0.0464425915199854,0,1,1,1,0.0464425915199854
"193",0.583992647450068,0.0792159917231998,0,1,1,1,-0.0792159917231998
"194",0.961860439033364,-0.275021422395809,0,1,1,1,0.275021422395809
"195",0.463914486811729,-0.130350767726058,0,1,1,1,0.130350767726058
"196",0.792632839330588,0.392005187340327,0,1,1,1,-0.392005187340327
"197",0.215132436632994,-0.399643986317993,0,1,1,1,0.399643986317993
"198",0.921633753155475,-0.199102340784673,0,1,1,1,0.199102340784673
"199",0.307428800867288,-0.27234880124337,0,1,1,1,0.27234880124337
"200",0.373459719940205,-0.185307036641016,0,1,1,1,0.185307036641016
"201",0.923751349761384,-0.205088898605525,0,1,1,1,0.205088898605525
"202",0.952959262226243,-0.265054720007387,0,1,1,1,0.265054720007387
"203",0.508786868965952,-0.099749143062219,0,1,1,1,0.099749143062219
"204",0.660084547005245,0.394332048330338,0,1,1,1,-0.394332048330338
"205",0.983716935388744,-0.284293420711438,0,1,1,1,0.284293420711438
"206",0.535223362215445,-0.0593613133126489,0,1,1,1,0.0593613133126489
"207",0.316619820625056,-0.259068058071052,0,1,1,1,0.259068058071052
"208",0.186490115116001,-0.436715013836524,0,1,1,1,0.436715013836524
"209",0.953875681742327,-0.266255750610374,0,1,1,1,0.266255750610374
"210",0.878745178817422,-0.0349478643333613,0,1,1,1,0.0349478643333613
"211",0.448832900988753,-0.135984727310613,0,1,1,1,0.135984727310613
"212",0.0745480334298918,-0.555140365607246,0,1,1,1,0.555140365607246
"213",0.542161783364369,-0.0448759098820872,0,1,1,1,0.0448759098820872
"214",0.686523496771813,0.481034065149029,0,1,1,1,-0.481034065149029
"215",0.466179567435989,-0.129435285554867,0,1,1,1,0.129435285554867
"216",0.834523530263454,0.189634639904453,0,1,1,1,-0.189634639904453
"217",0.845337974748807,0.132838396389875,0,1,1,1,-0.132838396389875
"218",0.757446782720392,0.504940209296079,0,1,1,1,-0.504940209296079
"219",0.683114102276159,0.47167773091367,0,1,1,1,-0.47167773091367
"220",0.617595683977474,0.215640481465601,0,1,1,1,-0.215640481465601
"221",0.546257484967471,-0.0355069226775578,0,1,1,1,0.0355069226775578
"222",0.219689046269865,-0.39370271751124,0,1,1,1,0.39370271751124
"223",0.822308293546434,0.252862864688762,0,1,1,1,-0.252862864688762
"224",0.691838869113824,0.49435241220205,0,1,1,1,-0.49435241220205
"225",0.917783049996709,-0.187660302120838,0,1,1,1,0.187660302120838
"226",0.283610432143789,-0.306724470698022,0,1,1,1,0.306724470698022
"227",0.0607470310116187,-0.561427962446586,0,1,1,1,0.561427962446586
"228",0.668432091262075,0.424907265969987,0,1,1,1,-0.424907265969987
"229",0.274935987694305,-0.319041960691998,0,1,1,1,0.319041960691998
"230",0.656932836613385,0.382177345938309,0,1,1,1,-0.382177345938309
"231",0.0481659657591954,-0.564802337612881,0,1,1,1,0.564802337612881
"232",0.188822099566576,-0.433710973529974,0,1,1,1,0.433710973529974
"233",0.841050546168699,0.155365029168606,0,1,1,1,-0.155365029168606
"234",0.364832858413924,-0.194894943923338,0,1,1,1,0.194894943923338
"235",0.229294521871489,-0.381110777039055,0,1,1,1,0.381110777039055
"236",0.145146667874884,-0.488806967726122,0,1,1,1,0.488806967726122
"237",0.661849955945043,0.401002911248766,0,1,1,1,-0.401002911248766
"238",0.950113381683244,-0.261065168722369,0,1,1,1,0.261065168722369
"239",0.648064744703006,0.346518550992044,0,1,1,1,-0.346518550992044
"240",0.187700133123668,-0.43515663673679,0,1,1,1,0.43515663673679
"241",0.258513863304979,-0.341898257262793,0,1,1,1,0.341898257262793
"242",0.765935078400769,0.484434561092316,0,1,1,1,-0.484434561092316
"243",0.94409514311119,-0.251321773988703,0,1,1,1,0.251321773988703
"244",0.988709801183548,-0.283645686590187,0,1,1,1,0.283645686590187
"245",0.181146544418531,-0.443586562306642,0,1,1,1,0.443586562306642
"246",0.376720239196322,-0.181891825908902,0,1,1,1,0.181891825908902
"247",0.308756474702852,-0.270425583377904,0,1,1,1,0.270425583377904
"248",0.0837968350673327,-0.549459838319149,0,1,1,1,0.549459838319149
"249",0.920223256822443,-0.194994079319819,0,1,1,1,0.194994079319819
"250",0.561377378567471,0.00441852900153868,0,1,1,1,-0.00441852900153868
"251",0.740512332231621,0.531204222998901,0,1,1,1,-0.531204222998901
"252",0.125256138058612,-0.51184141664097,0,1,1,1,0.51184141664097
"253",0.66794474664866,0.423193179883036,0,1,1,1,-0.423193179883036
"254",0.911636888935347,-0.167936805435039,0,1,1,1,0.167936805435039
"255",0.329096184362192,-0.241302006384368,0,1,1,1,0.241302006384368
"256",0.23037931661366,-0.379681716337852,0,1,1,1,0.379681716337852
"257",0.175823619808303,-0.450410405687368,0,1,1,1,0.450410405687368
"258",0.21682675126195,-0.397436807108118,0,1,1,1,0.397436807108118
"259",0.451253413334023,-0.135101359186441,0,1,1,1,0.135101359186441
"260",0.408753407403943,-0.154983523793499,0,1,1,1,0.154983523793499
"261",0.720587995869806,0.535929680613954,0,1,1,1,-0.535929680613954
"262",0.78825239861873,0.409749851244514,0,1,1,1,-0.409749851244514
"263",0.154124099255423,-0.477814266686066,0,1,1,1,0.477814266686066
"264",0.445398827237776,-0.137249756004493,0,1,1,1,0.137249756004493
"265",0.491085502626956,-0.115934862236271,0,1,1,1,0.115934862236271
"266",0.830224413670716,0.212080941682223,0,1,1,1,-0.212080941682223
"267",0.397691285112989,-0.162891114238528,0,1,1,1,0.162891114238528
"268",0.932980855669477,-0.228609470730606,0,1,1,1,0.228609470730606
"269",0.122925393832847,-0.514381465235258,0,1,1,1,0.514381465235258
"270",0.980192382897716,-0.284166611079436,0,1,1,1,0.284166611079436
"271",0.753891675321036,0.512105527923649,0,1,1,1,-0.512105527923649
"272",0.0626399186310591,-0.560724809429867,0,1,1,1,0.560724809429867
"273",0.0544202289493987,-0.563406860470442,0,1,1,1,0.563406860470442
"274",0.370898638603045,-0.188071578734892,0,1,1,1,0.188071578734892
"275",0.870182260045665,0.00590118743046998,0,1,1,1,-0.00590118743046998
"276",0.635686203241465,0.294162197716062,0,1,1,1,-0.294162197716062
"277",0.105208420142066,-0.532225205436191,0,1,1,1,0.532225205436191
"278",0.889079137280001,-0.081232149172335,0,1,1,1,0.081232149172335
"279",0.670975770405494,0.433698583538489,0,1,1,1,-0.433698583538489
"280",0.381865705579869,-0.176747531241914,0,1,1,1,0.176747531241914
"281",0.642437979029608,0.323004961109654,0,1,1,1,-0.323004961109654
"282",0.401415884192567,-0.160067856790193,0,1,1,1,0.160067856790193
"283",0.353633226904087,-0.208425364720293,0,1,1,1,0.208425364720293
"284",0.627969238799298,0.260710776303109,0,1,1,1,-0.260710776303109
"285",0.0957797268142458,-0.540471037210227,0,1,1,1,0.540471037210227
"286",0.701751946951845,0.514750252942779,0,1,1,1,-0.514750252942779
"287",0.607713250054978,0.173403105049949,0,1,1,1,-0.173403105049949
"288",0.820057748546358,0.264274256284135,0,1,1,1,-0.264274256284135
"289",0.429509011181537,-0.143682965104769,0,1,1,1,0.143682965104769
"290",0.0622808210704243,-0.56086213016764,0,1,1,1,0.56086213016764
"291",0.176521087496541,-0.449517729210471,0,1,1,1,0.449517729210471
"292",0.432179909041617,-0.142502702681175,0,1,1,1,0.142502702681175
"293",0.154716842453927,-0.477079196322427,0,1,1,1,0.477079196322427
"294",0.682930308292038,0.47115601172466,0,1,1,1,-0.47115601172466
"295",0.436231464976678,-0.140801444576871,0,1,1,1,0.140801444576871
"296",0.0297917430554517,-0.565775852156832,0,1,1,1,0.565775852156832
"297",0.327984309804277,-0.242866077595165,0,1,1,1,0.242866077595165
"298",0.221094008475193,-0.391867111638906,0,1,1,1,0.391867111638906
"299",0.257470626216265,-0.343328785208981,0,1,1,1,0.343328785208981
"300",0.577737119462341,0.056838413796657,0,1,1,1,-0.056838413796657
"301",0.299491989786155,-0.283851369632138,0,1,1,1,0.283851369632138
"302",0.992769907618174,-0.28243756282305,0,1,1,1,0.28243756282305
"303",0.502214341208339,-0.106609581026241,0,1,1,1,0.106609581026241
"304",0.19859678821743,-0.42109195357252,0,1,1,1,0.42109195357252
"305",0.412120340364519,-0.152855519336706,0,1,1,1,0.152855519336706
"306",0.637276270112954,0.301002392242068,0,1,1,1,-0.301002392242068
"307",0.0476885073212907,-0.56488611985925,0,1,1,1,0.56488611985925
"308",0.0874659492537612,-0.546895987736067,0,1,1,1,0.546895987736067
"309",0.580208775759093,0.0655359377409903,0,1,1,1,-0.0655359377409903
"310",0.724211536828196,0.537188646998152,0,1,1,1,-0.537188646998152
"311",0.796158804713516,0.37709332217785,0,1,1,1,-0.37709332217785
"312",0.848034859324689,0.118701353148101,0,1,1,1,-0.118701353148101
"313",0.913099978029728,-0.172792546364588,0,1,1,1,0.172792546364588
"314",0.225128967190511,-0.386584248437853,0,1,1,1,0.386584248437853
"315",0.999232549091801,-0.279335800069903,0,1,1,1,0.279335800069903
"316",0.420450700599002,-0.148106956698586,0,1,1,1,0.148106956698586
"317",0.0224617884084582,-0.56494839922096,0,1,1,1,0.56494839922096
"318",0.288271273199469,-0.30004715594508,0,1,1,1,0.30004715594508
"319",0.675891187223373,0.449906510153648,0,1,1,1,-0.449906510153648
"320",0.491851350565557,-0.115374947175539,0,1,1,1,0.115374947175539
"321",0.797279058288434,0.372244764572167,0,1,1,1,-0.372244764572167
"322",0.302160364410258,-0.279985011387814,0,1,1,1,0.279985011387814
"323",0.40004991888511,-0.161084035042001,0,1,1,1,0.161084035042001
"324",0.194804774258635,-0.425992252423827,0,1,1,1,0.425992252423827
"325",0.669424064507009,0.428366988374631,0,1,1,1,-0.428366988374631
"326",0.844213356345776,0.138743164564322,0,1,1,1,-0.138743164564322
"327",0.566395480166073,0.0195095717288256,0,1,1,1,-0.0195095717288256
"328",0.384212653416558,-0.174503393254202,0,1,1,1,0.174503393254202
"329",0.954347907879506,-0.266858810879104,0,1,1,1,0.266858810879104
"330",0.252986940099858,-0.34944845070765,0,1,1,1,0.34944845070765
"331",0.915061388278147,-0.179145496833359,0,1,1,1,0.179145496833359
"332",0.78614311083802,0.417967113021725,0,1,1,1,-0.417967113021725
"333",0.402974615842802,-0.158935284897693,0,1,1,1,0.158935284897693
"334",0.65806557298929,0.386580667530176,0,1,1,1,-0.386580667530176
"335",0.737873473158688,0.533470514160396,0,1,1,1,-0.533470514160396
"336",0.833015257907333,0.197526299933683,0,1,1,1,-0.197526299933683
"337",0.348508463642793,-0.214971832513606,0,1,1,1,0.214971832513606
"338",0.895332083493122,-0.107374399514241,0,1,1,1,0.107374399514241
"339",0.214433667585836,-0.400553628985763,0,1,1,1,0.400553628985763
"340",0.446274881168152,-0.136924980742758,0,1,1,1,0.136924980742758
"341",0.362475709366961,-0.197646416252963,0,1,1,1,0.197646416252963
"342",0.143967386112083,-0.490228699669794,0,1,1,1,0.490228699669794
"343",0.0800423801061697,-0.551903186458153,0,1,1,1,0.551903186458153
"344",0.866896516075591,0.0220789542675599,0,1,1,1,-0.0220789542675599
"345",0.14417973825254,-0.489973122144454,0,1,1,1,0.489973122144454
"346",0.386379284194205,-0.172489529349045,0,1,1,1,0.172489529349045
"347",0.55985374491103,1.57163791015516e-05,0,1,1,1,-1.57163791015516e-05
"348",0.103045095863985,-0.534201716696171,0,1,1,1,0.534201716696171
"349",0.649420309031964,0.352091531558702,0,1,1,1,-0.352091531558702
"350",0.34108052218298,-0.224793694102006,0,1,1,1,0.224793694102006
"351",0.343830232876702,-0.221115522990045,0,1,1,1,0.221115522990045
"352",0.589024786708411,0.0980563986303082,0,1,1,1,-0.0980563986303082
"353",0.327211159197614,-0.243956315741014,0,1,1,1,0.243956315741014
"354",0.173496944715618,-0.453384667583033,0,1,1,1,0.453384667583033
"355",0.25394783042511,-0.348140805491037,0,1,1,1,0.348140805491037
"356",0.948704230834846,-0.25894344092466,0,1,1,1,0.25894344092466
"357",0.478854588283575,-0.123540191628467,0,1,1,1,0.123540191628467
"358",0.13758917792805,-0.49781033635405,0,1,1,1,0.49781033635405
"359",0.148024543998414,-0.485314190481489,0,1,1,1,0.485314190481489
"360",0.778693479680223,0.445159385327377,0,1,1,1,-0.445159385327377
"361",0.00777587922092061,-0.561502822058073,0,1,1,1,0.561502822058073
"362",0.179777338866727,-0.445344134036877,0,1,1,1,0.445344134036877
"363",0.0703004055391066,-0.557360184241506,0,1,1,1,0.557360184241506
"364",0.587555705941282,0.0924827751948158,0,1,1,1,-0.0924827751948158
"365",0.790860147824162,0.399293773719818,0,1,1,1,-0.399293773719818
"366",0.676870370590361,0.453005496135564,0,1,1,1,-0.453005496135564
"367",0.402484085260774,-0.159288605736034,0,1,1,1,0.159288605736034
"368",0.730949319926905,0.537034085565106,0,1,1,1,-0.537034085565106
"369",0.360891454323544,-0.199525673025875,0,1,1,1,0.199525673025875
"370",0.110476874524495,-0.527214988184829,0,1,1,1,0.527214988184829
"371",0.728190786571358,0.537491519806801,0,1,1,1,-0.537491519806801
"372",0.138474630715908,-0.496769457010894,0,1,1,1,0.496769457010894
"373",0.119532228471944,-0.518006648967841,0,1,1,1,0.518006648967841
"374",0.655995491043665,0.37850521672734,0,1,1,1,-0.37850521672734
"375",0.942839973950759,-0.249064380430792,0,1,1,1,0.249064380430792
"376",0.177295787832933,-0.448525640531401,0,1,1,1,0.448525640531401
"377",0.898645622231183,-0.120602243345371,0,1,1,1,0.120602243345371
"378",0.549100916764466,-0.0286406609964619,0,1,1,1,0.0286406609964619
"379",0.0824581617717631,-0.55035219835872,0,1,1,1,0.55035219835872
"380",0.477911808575853,-0.124036282858399,0,1,1,1,0.124036282858399
"381",0.564373832393321,0.0133216196683583,0,1,1,1,-0.0133216196683583
"382",0.0329712229210418,-0.565928428502018,0,1,1,1,0.565928428502018
"383",0.537885161722545,-0.0540082629678168,0,1,1,1,0.0540082629678168
