"","X","x","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.790502706080792,0.276889357999398,1.60114675834415e-05,0.129552675751053,0.359934265875109,0.359934265875109,-0.76923308721011
"18",18,0.00999147810426075,-0.173342155895815,0.00254550082427371,0.129537656221513,0.359913401002954,0.359913401002954,0.488694381009295
"19",19,0.00137207033950835,-0.234498621868827,0.000843146535186534,0.129551028507366,0.359931977611557,0.359931977611557,0.653850680247136
"20",20,0.580073198214523,-0.386518608355756,-0.0583053034084758,0.126607570638059,0.355819575962396,0.355819575962396,0.922414974104648
"21",21,0.272983346407069,0.487065347040731,0.0589009433169418,0.126966437805425,0.356323501618158,0.356323501618158,-1.20161707487545
"22",22,0.443827016288065,-0.63597234105387,-0.0269392377557156,0.129276172525094,0.359549958316078,0.359549958316078,1.69387616160633
"23",23,0.894029054203653,0.195529780953291,0.0132020789096403,0.129092011997337,0.359293768380884,0.359293768380884,-0.507461353602901
"24",24,0.991059143878054,0.0716066037663209,5.60300427662403e-10,0.129552676423375,0.359934266809059,0.359934266809059,-0.198943556668937
"25",25,0.564315989766852,-0.441794099946595,-0.0423406776780081,0.127999572997607,0.357770279645483,0.357770279645483,1.1165081198595
"26",26,0.0604793578117387,0.29076734051068,0.0343319757119075,0.126820384925047,0.356118498431416,0.356118498431416,-0.720084370590928
"27",27,0.695476579344831,0.104650326535208,0.0142261230874196,0.126656168502234,0.355887859447655,0.355887859447655,-0.254080607268055
"28",28,0.953095382596715,0.133016980986626,2.37722034458042e-06,0.129552676408445,0.359934266788319,0.359934266788319,-0.369552487883874
"29",29,0.295404771367204,0.261963725727632,0.0463162597013835,0.127953519535748,0.357705912078271,0.357705912078271,-0.602862459760133
"30",30,0.904586139009567,0.185463791097197,0.00549295962742178,0.129472929709328,0.359823470203555,0.359823470203555,-0.500164237113172
"31",31,0.013709382632398,-0.144783097757759,0.00386299903217521,0.12951808419495,0.359886210065001,0.359886210065001,0.413036378257134
"32",32,0.0522004066031659,0.207252085117384,0.0352570088175798,0.12667116486215,0.355908927764041,0.355908927764041,-0.483255863741167
"33",33,0.995092459029635,0.0635386428209102,5.0292762343295e-10,0.129552676423375,0.359934266809059,0.359934266809059,-0.176528461380669
"34",34,0.223311215765658,0.899527060142216,0.000964510509798943,0.129551982937541,0.359933303457101,0.359933303457101,-2.49646959867806
"35",35,0.802508195804665,0.274253588728137,0.000144543095559862,0.129552621205849,0.359934190104037,0.359934190104037,-0.761553231587551
"36",36,0.0462790845948039,0.14837587004619,0.0322212286787112,0.127146022567307,0.356575409369893,0.356575409369893,-0.325750565841701
"37",37,0.0298556427420117,-0.00767728183035285,0.0155947543151077,0.128988926498284,0.359150284001397,0.359150284001397,0.0647974877986454
"38",38,0.35558162448951,-0.286771510562178,-0.00107385369915499,0.129552203857577,0.35993361034721,0.35993361034721,0.793750982542099
"39",39,0.763156518124975,0.26551210355758,2.40074877287022e-05,0.129552668192729,0.359934255375518,0.359934255375518,-0.737601637256972
"40",40,0.147859760262538,0.993694877296871,5.08218924488778e-07,0.129552676422777,0.359934266808229,0.359934266808229,-2.76076623070562
"41",41,0.590482170024538,-0.346948361341782,-0.0505922051940314,0.127335234335274,0.35684062876202,0.35684062876202,0.830500039123608
"42",42,0.986823848934146,0.0797415880665143,7.80271617132499e-10,0.129552676423375,0.359934266809059,0.359934266809059,-0.221544861491459
"43",43,0.225898374874494,0.883262264053824,0.00139937960781496,0.129551216618257,0.359932238925964,0.359932238925964,-2.45008029032766
"44",44,0.0398266572372522,0.0855522220070397,0.0263366100290007,0.127944812909805,0.357693741781716,0.357693741781716,-0.165548359004211
"45",45,0.179961033437052,1.04892441517516,1.43229876510118e-07,0.12955267642336,0.359934266809038,0.359934266809038,-2.91421064530593
"46",46,0.543060834601289,-0.507052856174841,-0.00991293985456276,0.129467545030374,0.359815987735917,0.359815987735917,1.38165043595881
"47",47,0.716470990775735,0.174884715424537,0.00699690894242276,0.128852005815252,0.358959615855673,0.358959615855673,-0.467706669681798
"48",48,0.146088146885857,0.986561818402193,7.74926248917745e-07,0.129552676421985,0.359934266807128,0.359934266807128,-2.74094781868767
"49",49,0.82395463328308,0.26154153333601,0.00292373494337833,0.129530083318841,0.359902880398089,0.359902880398089,-0.718576628524268
"50",50,0.0830038703902392,0.516828928863303,0.0129858850253876,0.129161770254284,0.359390832178958,0.359390832178958,-1.40193627306282
"51",51,0.764649435321568,0.266860140800408,1.82584055545242e-05,0.129552671672737,0.359934260209745,0.359934260209745,-0.741362831755322
"52",52,0.0316906793386443,0.00906454071525859,0.0175094054146342,0.128841999484652,0.358945677623582,0.358945677623582,0.0235268599841772
"53",53,0.294779001823743,0.268299402716005,0.0474601740874687,0.127873552451523,0.357594116914027,0.357594116914027,-0.617569524169858
"54",54,0.542520186082926,-0.508569928208565,-0.00940862471777797,0.129475986714117,0.359827718101478,0.359827718101478,1.38722304697498
"55",55,0.428245345850592,-0.616347350054269,-0.0666390290302271,0.127860724712218,0.357576180292001,0.357576180292001,1.53731806345474
"56",56,0.902708076560521,0.187258583333999,0.00655747512733617,0.129439025413444,0.359776354716988,0.359776354716988,-0.502259544957612
"57",57,0.318171950115939,0.0358372477423406,0.00955450710306368,0.129484615229935,0.359839707689319,0.359839707689319,-0.073040134475568
"58",58,0.861787338220049,0.226804089782845,0.0320977732135034,0.126829662546267,0.356131524224221,0.356131524224221,-0.546725867622868
"59",59,0.299459751982475,0.220973369944752,0.0385817122937228,0.128443023466934,0.358389485709241,0.358389485709241,-0.508920224850018
"60",60,0.555494749397039,-0.470197419192407,-0.0267206699191415,0.12893411980488,0.359073975393483,0.359073975393483,1.23505678401586
"61",61,0.701011947146966,0.124705511436002,0.0131835240119383,0.12706516814561,0.356462015010871,0.356462015010871,-0.312857984098706
"62",62,0.75365461506648,0.254755884699238,0.000120391021634074,0.129552468992504,0.359933978657898,0.359933978657898,-0.707450556980129
"63",63,0.674699659947655,0.0214629584367137,0.00931544122444446,0.128310575472435,0.358204655849746,0.358204655849746,-0.0339122259130118
"64",64,0.592714745562873,-0.338162037014219,-0.0473117241624691,0.127613475115166,0.35723028303206,0.35723028303206,0.814181570451146
"65",65,0.477688427805202,-0.632675430102159,-0.000429176799816874,0.129552606268947,0.359934169354547,0.359934169354547,1.75656080231593
"66",66,0.19636038132105,1.02154165855184,7.11581830793829e-06,0.129552676385634,0.359934266756631,0.359934266756631,-2.83811416995271
"67",67,0.552873636237695,-0.478278207462317,-0.0224157531799816,0.129117373635487,0.359329060382663,0.359329060382663,1.2686490032197
"68",68,0.125792663295753,0.877183840725857,5.46064196388751e-05,0.129552669511288,0.359934257207185,0.359934257207185,-2.43691512197831
"69",69,0.325015002269298,-0.0289708908351855,0.00456829130722739,0.129537096588998,0.359912623547713,0.359912623547713,0.0931870124804518
"70",70,0.963051985297585,0.119261579780541,2.28338640196282e-07,0.129552676423238,0.359934266808868,0.359934266808868,-0.33134203225288
"71",71,0.461496810577577,-0.641189073132126,-0.00450178409750638,0.129544954954635,0.359923540428568,0.359923540428568,1.76895150641301
"72",72,0.96556851898029,0.115543278905948,1.21430543565991e-07,0.129552676423336,0.359934266809005,0.359934266809005,-0.321011829464729
"73",73,0.534859235120937,-0.529290104014296,-0.00413821578124295,0.129537840621423,0.359913657175472,0.359913657175472,1.45910519860329
"74",74,0.0689836195971584,0.376965887510296,0.0277615457035635,0.127766120065632,0.357443869811237,0.357443869811237,-0.97694874999855
"75",75,0.934807770278887,0.154934455457637,9.0245668606858e-05,0.129552654898127,0.359934236907421,0.359934236907421,-0.430201392119466
"76",76,0.270995536824572,0.506506130946605,0.0564997925292518,0.127173000603247,0.356613236719064,0.356613236719064,-1.26188904976588
"77",77,0.84163830223796,0.246289885265924,0.0142232776828546,0.129017989691165,0.359190742769305,0.359190742769305,-0.646081816568745
"78",78,0.384185172016267,-0.466764270470438,-0.0285637807451215,0.129241817364759,0.35950217991656,0.35950217991656,1.21890913102953
"79",79,0.0903940412398661,0.587906665821298,0.00708626442621102,0.129436273443306,0.359772530139956,0.359772530139956,-1.61441008619847
"80",80,0.486004782486591,-0.624116349730116,-9.9113231783645e-05,0.129552672726325,0.35993426167333,0.35993426167333,1.73369779691793
"81",81,0.167897011313238,1.0449901610891,8.06471313512886e-09,0.129552676423375,0.359934266809059,0.359934266809059,-2.90328054144048
"82",82,0.634581897323485,-0.158111751758593,-0.00105441620783975,0.129550942515631,0.359931858156,0.359931858156,0.436352970685585
"83",83,0.49188700592611,-0.616540097944595,-3.36699729240449e-05,0.129552676046934,0.359934266286129,0.359934266286129,1.7128306074687
"84",84,0.53638479536376,-0.525280298246661,-0.00493309104758161,0.129531593877463,0.3599049789562,0.3599049789562,1.44579052145429
"85",85,0.451001413561637,-0.640106023025885,-0.0143653304232188,0.129474051197881,0.359825028587342,0.359825028587342,1.73901380640279
"86",86,0.997903521657921,0.0577299126962463,4.90096884685086e-10,0.129552676423375,0.359934266809059,0.359934266809059,-0.160390153229769
"87",87,0.71203440627805,0.161418835910887,0.00894147508701471,0.128408429347604,0.358341219157947,0.358341219157947,-0.425508852099609
"88",88,0.0954167515105801,0.634655614855852,0.00433027757385042,0.129509209307513,0.359873879723874,0.359873879723874,-1.7515173309206
"89",89,0.326975259218481,-0.0471453496512216,0.00361419335717038,0.129542910970888,0.359920700947984,0.359920700947984,0.141029795937544
"90",90,0.404360232324805,-0.553889636200066,-0.0786522468533907,0.12719571263319,0.356645079362088,0.356645079362088,1.33252192963578
"91",91,0.726327076831134,0.201907413500128,0.00338031911585324,0.129389139134261,0.359707018466781,0.359707018466781,-0.551913318874007
"92",92,0.0331501066974597,0.0225227505173197,0.0190792692355917,0.128708850426882,0.358760157245592,0.358760157245592,-0.00959828234039584
"93",93,0.364833739151713,-0.352095663418742,-0.00400341881545972,0.129546552706793,0.359925759993353,0.359925759993353,0.967122343812543
"94",94,0.864482354411739,0.224152907516063,0.0330427486022322,0.126666968453788,0.355903032375095,0.355903032375095,-0.536972550187252
"95",95,0.191689931337372,1.03312874147896,2.50962103373906e-06,0.129552676418682,0.359934266802539,0.359934266802539,-2.87031918643273
"96",96,0.662349439639482,-0.0323486422040815,0.00425192478929462,0.129292850049191,0.359573149789012,0.359573149789012,0.101788932279433
"97",97,0.699562880830839,0.119554270229716,0.0135525198934365,0.126923972793365,0.356263908912151,0.356263908912151,-0.297537156261365
"98",98,0.12415649433143,0.866298882123236,7.34567730689973e-05,0.129552663915387,0.359934249433681,0.359934249433681,-2.40662128350687
"99",99,0.926617166199256,0.163692918610179,0.000347267458751184,0.129552357690374,0.359933824043217,0.359933824043217,-0.453821342258223
"100",100,0.279348421997507,0.424005564840716,0.0628135973666069,0.126611429910962,0.355824998996645,0.355824998996645,-1.01508316867167
"101",101,0.682313964929082,0.0532226984610469,0.0123896304637348,0.127355710056843,0.356869317897803,0.356869317897803,-0.114420225974724
"102",102,0.298572876970167,0.229926049857197,0.0403013309921653,0.128341902849096,0.358248381502409,0.358248381502409,-0.529310748229456
"103",103,0.663753133118735,-0.0261195652678518,0.00474416142991495,0.129229663305747,0.35948527550617,0.35948527550617,0.0858553292740832
"104",104,0.110062712587067,0.761448002457647,0.000708813469734149,0.129551511780476,0.359932648950433,0.359932648950433,-2.11355983183586
"105",105,0.0877173523961101,0.562448175671452,0.00897017536542286,0.129366153905182,0.359675067116393,0.359675067116393,-1.53882782241039
"106",106,0.142388003116008,0.97036064916154,1.8224335451468e-06,0.12955267641568,0.35993426679837,0.35993426679837,-2.69593344184586
"107",107,0.0181183980377391,-0.109349073177861,0.00604737522765029,0.12946790231833,0.359816484222624,0.359816484222624,0.32070917666494
"108",108,0.625106277322164,-0.200790007483909,-0.00414004538045762,0.129537543821219,0.359913244853838,0.359913244853838,0.546381565322253
"109",109,0.581281660293112,-0.382045657037566,-0.0581856969443088,0.126619641278999,0.355836537301889,0.355836537301889,0.910136891924892
"110",110,0.465271555990097,-0.640248036576068,-0.0027656775076268,0.129549762130716,0.359930218418398,0.359930218418398,1.77112764210146
"111",111,0.752404472011025,0.253054456150892,0.000146289071378931,0.129552370145856,0.359933841345678,0.359933841345678,-0.702651815494675
"112",112,0.290278683280572,0.31388459486868,0.0548955319711694,0.127306219521051,0.35679997130192,0.35679997130192,-0.725866266055153
"113",113,0.901695782365627,0.188224614934432,0.00718711774458224,0.129416152261004,0.359744565297384,0.359744565297384,-0.50323900526529
"114",114,0.140875704683247,0.963239353111629,2.55879476520315e-06,0.129552676408203,0.359934266787983,0.359934266787983,-2.67614640559981
"115",115,0.822370868350146,0.262745380842933,0.00243902392399154,0.129536953546763,0.359912424829656,0.359912424829656,-0.723249154407889
"116",116,0.277432982940343,0.443096110682648,0.0622943984204188,0.126659851938165,0.355893034405234,0.355893034405234,-1.06998922555094
"117",117,0.602960813334794,-0.296577876493498,-0.02946648211924,0.128800442383496,0.358887785224707,0.358887785224707,0.744275523913454
"118",118,0.828501961806091,0.257909642775111,0.00474527807512645,0.129493161852631,0.359851583090349,0.359851583090349,-0.703524387820803
"119",119,0.553181006841944,-0.477339167338352,-0.0229034392277793,0.129098226347891,0.359302416284515,0.359302416284515,1.26477225733635
"120",120,0.776726698714891,0.274535990030388,2.39763408986661e-06,0.129552676385262,0.359934266756114,0.359934266756114,-0.762732581341909
"121",121,0.132322840990499,0.917695128625992,1.56027203222348e-05,0.129552675859084,0.359934266025178,0.359934266025178,-2.54957533229547
"122",122,0.973920271842624,0.102442676412307,1.36224886081143e-08,0.129552676423374,0.359934266809058,0.359934266809058,-0.284614920657619
"123",123,0.371739216343849,-0.396489242019615,-0.00903035469491689,0.129521598512981,0.359891092572435,0.359891092572435,1.07660038084081
"124",124,0.0154069234866183,-0.13133565873487,0.00461803901668636,0.129503240283221,0.3598655864114,0.3598655864114,0.377790216361876
"125",125,0.798344907353981,0.275603926770383,7.02210505396351e-05,0.129552663393786,0.359934248709102,0.359934248709102,-0.765511219640921
"126",126,0.606590651189326,-0.281382339179322,-0.0233398222094196,0.129080707346735,0.359278036270984,0.359278036270984,0.718225137412171
"127",127,0.70203536180954,0.128300031695309,0.0128866264521157,0.127175945709025,0.356617365966698,0.356617365966698,-0.323633721342586
"128",128,0.615186469423468,-0.244545707888751,-0.0117223268415876,0.129433516076699,0.359768698022353,0.359768698022353,0.647147409785767
"129",129,0.361773924123496,-0.331220299971009,-0.00267801098785404,0.129549921575127,0.359930439911835,0.359930439911835,0.912793841675718
"130",130,0.92169647653657,0.168733238729886,0.000717661337096948,0.129551315171234,0.359932375830841,0.359932375830841,-0.466797622761649
"131",131,0.842729335643468,0.245269551971634,0.0152704438169398,0.128936360553523,0.359077095556822,0.359077095556822,-0.640528485388448
"132",132,0.213349835285917,0.955070999050624,0.000195694130356324,0.129552647875252,0.359934227151645,0.359934227151645,-2.65291609657885
"133",133,0.28091451539984,0.408336362941251,0.0627956774070786,0.12661310787528,0.355827356839353,0.355827356839353,-0.971090836307381
"134",134,0.714901447684155,0.170210726502139,0.00767571315494932,0.128709460237369,0.35876100713061,0.35876100713061,-0.45304537036272
"135",135,0.94223188301234,0.146487686187013,2.28909966226041e-05,0.129552675038498,0.359934264885268,0.359934264885268,-0.406920956072569
"136",136,0.0747815794731723,0.435364625124727,0.0215694302775395,0.128474209627531,0.358432991823481,0.358432991823481,-1.15445621437373
"137",137,0.670732378321118,0.00444628810712317,0.00756394999860766,0.128733544215485,0.35879457105074,0.35879457105074,0.00868926718248364
"138",138,0.169940243285499,1.04710027074376,1.10974162802005e-08,0.129552676423375,0.359934266809059,0.359934266809059,-2.90914301916638
"139",139,0.00279612014105078,-0.22490569808578,0.00102554803930189,0.129550238382071,0.359930880006246,0.359930880006246,0.627707314585404
"140",140,0.575373758607078,-0.403601016346784,-0.0566940822309918,0.126768093037404,0.356045071637572,0.356045071637572,0.974334323798528
"141",141,0.892974524284946,0.196535207335473,0.0141835952525405,0.129020969042607,0.359194890056369,0.359194890056369,-0.50766761201507
"142",142,0.357028778353939,-0.297419024389625,-0.0013505098728235,0.129551950787119,0.359933258795459,0.359933258795459,0.822565037495048
"143",143,0.439054662781069,-0.63157109254878,-0.0380115034918156,0.129002172088184,0.359168723705425,0.359168723705425,1.65259263928498
"144",144,0.893649282757775,0.195891768686368,0.0135519771228757,0.129067270191147,0.359259335565754,0.359259335565754,-0.507543641910787
"145",145,0.408025295073749,-0.566236955848498,-0.0844127597565751,0.126837820164635,0.356142977137883,0.356142977137883,1.35289540162793
"146",146,0.990257595662726,0.0731726031471703,5.83225495184462e-10,0.129552676423375,0.359934266809059,0.359934266809059,-0.203294349306181
"147",147,0.577641224613413,-0.395421016051748,-0.0578783259300316,0.126650547546717,0.355879962271996,0.355879962271996,0.948473434600781
"148",148,0.718690930111567,0.181324555106233,0.00607144113852025,0.129025100430905,0.359200640911044,0.359200640911044,-0.487897553643603
"149",149,0.628553613261436,-0.185341218815162,-0.00268198687176412,0.129546070165377,0.35992508965808,0.35992508965808,0.507492356581531
"150",150,0.896063011495513,0.193591689245037,0.01140339078356,0.129208985520182,0.359456514087841,0.359456514087841,-0.50684378032152
"151",151,0.172801359059522,1.04906683815312,2.18470156285721e-08,0.129552676423375,0.359934266809058,0.359934266809058,-2.91460667417539
"152",152,0.062173903980176,0.307947221739082,0.0334053410925088,0.126965885917163,0.356322727197077,0.356322727197077,-0.770486583345912
"153",153,0.843983024658868,0.24408949949795,0.0165062118953527,0.128832573016173,0.358932546610324,0.358932546610324,-0.63405586857988
"154",154,0.534023948026472,-0.531460901132147,-0.00374906275849357,0.129540499708097,0.359917351218439,0.359917351218439,1.46620282847486
"155",155,0.348843638730352,-0.235176567394386,-0.00024426791619195,0.129552607543531,0.359934171125125,0.359934171125125,0.652709073839293
"156",156,0.237745361412992,0.799965742268318,0.00616223109757331,0.129524369022596,0.359894941646303,0.359894941646303,-2.20565342635707
"157",157,0.382793410751154,-0.459534347817671,-0.0256190203590513,0.129302608428766,0.359586718927112,0.359586718927112,1.20670565574079
"158",158,0.374820217000204,-0.415061040021015,-0.0124675908907155,0.129493447464634,0.359851979937077,0.359851979937077,1.11877513971355
"159",159,0.319797749953694,0.0202604880376779,0.00810768446952628,0.129503662300626,0.359866172765135,0.359866172765135,-0.0337703415543953
"160",160,0.908854231841397,0.181366621260512,0.00354975696342717,0.129519372363329,0.359887999748991,0.359887999748991,-0.494089451221229
"161",161,0.414376404857147,-0.585197300955194,-0.0878558628758924,0.126611831401007,0.355825563164041,0.355825563164041,1.39771137761122
"162",162,0.89759062759066,0.192136659339194,0.0101436912724262,0.129280724544559,0.35955628842305,0.35955628842305,-0.506159880737886
"163",163,0.297672071895911,0.239027437263786,0.0420385451337554,0.128235270861101,0.358099526474276,0.358099526474276,-0.550095371723931
"164",164,0.501472864933312,-0.601716055265191,-2.34717116702151e-05,0.129552676087505,0.359934266342488,0.359934266342488,1.67167352435679
"165",165,0.788491934705875,0.276930804281755,1.07333953027983e-05,0.129552676124594,0.35993426639401,0.35993426639401,-0.76936289967823
"166",166,0.100992059424985,0.684749219315405,0.00232166164211811,0.1295401816863,0.359916909419799,0.359916909419799,-1.89606973113152
"167",167,0.740326664177352,0.233094315326723,0.000779957482669432,0.129543969939387,0.359922172058609,0.359922172058609,-0.645457201248008
"168",168,0.910104271749849,0.180160070940603,0.00309585714514708,0.129527344874282,0.359899075956416,0.359899075956416,-0.491982963070732
"169",169,0.72749602860841,0.204839215767738,0.00304948393730794,0.129419583771531,0.359749334636676,0.359749334636676,-0.560917595675958
"170",170,0.037534548017662,0.063660710477769,0.0238868059146895,0.128230024420517,0.358092201004876,0.358092201004876,-0.111071686150847
"171",171,0.846023332820274,0.242153336853228,0.018572164662733,0.128641032822864,0.358665628159242,0.358665628159242,-0.623369385402128
"172",172,0.500212283733883,-0.603832417617684,-2.0326608253532e-05,0.129552676216254,0.359934266521339,0.359934266521339,1.67756211945337
"173",173,0.733085922987084,0.218038619333115,0.00177435877401998,0.12950761715299,0.359871667616374,0.359871667616374,-0.600948282457274
"174",174,0.854464750577463,0.233990613395668,0.0269722999514266,0.127629868048342,0.357253226785066,0.357253226785066,-0.579472200453461
"175",175,0.250874281056225,0.692878329207429,0.0208212234809467,0.129229502306914,0.359485051576438,0.359485051576438,-1.86949944866784
"176",176,0.831805910844821,0.255126465496673,0.00652326692611601,0.129440208080909,0.359777998328009,0.359777998328009,-0.690990554524976
"177",177,0.157607174293487,1.0255016861023,4.37160579066413e-08,0.129552676423371,0.359934266809053,0.359934266809053,-2.84913590327946
"178",178,0.421843408966786,-0.603663934426634,-0.0805501455351232,0.127080591985316,0.356483648973296,0.356483648973296,1.46742716081965
"179",179,0.227399515152676,0.87349455992096,0.00172289986493101,0.12955046361437,0.359931192888822,0.359931192888822,-2.42205087327707
"180",180,0.362003022612422,-0.332808530288715,-0.00276248795913512,0.129549746866215,0.359930197213591,0.359930197213591,0.916972359875998
"181",181,0.605046695400728,-0.287873636321043,-0.0258804366633668,0.128972380660962,0.35912724856374,0.35912724856374,0.729527488391559
"182",182,0.59503376658936,-0.328928318175294,-0.0435292382004565,0.127911149381193,0.357646682329353,0.357646682329353,0.797991688657737
"183",183,0.601529149754555,-0.302507349766753,-0.0320015681479837,0.128665449040428,0.358699664120874,0.358699664120874,0.754128895776202
"184",184,0.779959719794104,0.27566501347508,2.47092042734575e-06,0.129552676407123,0.359934266786483,0.359934266786483,-0.765869126648558
"185",185,0.194631826863973,1.02617646984318,4.87042935855554e-06,0.129552676405695,0.359934266784499,0.359934266784499,-2.85099723508185
"186",186,0.856309458894189,0.232185219384808,0.0285525007271906,0.127397968805562,0.35692852058299,0.35692852058299,-0.570514001865173
"187",187,0.483851077011088,-0.626582268856669,-0.000147060448800114,0.129552668223575,0.359934255418368,0.359934255418368,1.74041564251709
"188",188,0.83751173649705,0.250085005702211,0.0105726085571014,0.129257239803561,0.359523628991978,0.359523628991978,-0.666193757046366
"189",189,0.440102109992877,-0.632654357203264,-0.0354236716880352,0.129074577465912,0.35926950533814,0.35926950533814,1.66234728147362
"190",190,0.4410433184742,-0.633570977097019,-0.0331683324368814,0.129133518264169,0.35935152464428,0.35935152464428,1.67079476079717
"191",191,0.691062062917161,0.0879543439678316,0.0142793150734949,0.126634465749777,0.35585736714276,0.35585736714276,-0.207035277886436
"192",192,0.813828290680656,0.268592278420933,0.000820119569365649,0.129550898742461,0.359931797348416,0.359931797348416,-0.74395249551226
"193",193,0.0838991461808328,0.525564265159341,0.0121584808437189,0.129209996986088,0.359457921022876,0.359457921022876,-1.42827784363374
"194",194,0.856757833372685,0.231745701625507,0.0289117888107982,0.127343400444904,0.35685207081493,0.35685207081493,-0.568397746302843
"195",195,0.417272795643657,-0.592841904531399,-0.0864175952820617,0.126707331007995,0.355959732284418,0.355959732284418,1.42270111846442
"196",196,0.658254798440146,-0.0506452280656541,0.00299167366311659,0.129422793204322,0.359753795260484,0.359753795260484,0.149093358945482
"197",197,0.0381691635153256,0.0696968898079893,0.024574819318924,0.128152734241115,0.357984265354101,0.357984265354101,-0.126044842905128
"198",198,0.274196461923188,0.475136287360628,0.0601126739392302,0.126858933258268,0.356172617221296,0.356172617221296,-1.16523166957424
"199",199,0.075675180647173,0.444309185651824,0.020586280701016,0.128570283535036,0.358566986119799,0.358566986119799,-1.18171198507729
"200",200,0.633438539396506,-0.163293322394455,-0.00129531564387745,0.129550576278081,0.359931349396077,0.359931349396077,0.45008029176228
"201",201,0.654797834017198,-0.0662137618072152,0.00213188721189649,0.129485080938804,0.35984035479474,0.35984035479474,0.189933252645044
"202",202,0.574497248997097,-0.406731689553155,-0.0560421653042746,0.126831763885209,0.356134474440777,0.356134474440777,0.984710971324956
"203",203,0.395927934335079,-0.521467170521367,-0.0585636270653959,0.128245944195816,0.358114428913184,0.358114428913184,1.29261349468885
"204",204,0.178864628916257,1.04941539852071,1.07736640413318e-07,0.129552676423366,0.359934266809047,0.359934266809047,-2.91557483561521
"205",205,0.954938595996238,0.130579817977086,1.57044244305563e-06,0.12955267641686,0.359934266800009,0.359934266800009,-0.362783595725817
"206",206,0.82015141010622,0.264373754920883,0.00187129411845631,0.129543421263279,0.35992140984287,0.35992140984287,-0.729332719931906
"207",207,0.143052596500725,0.973399101641291,1.56701056480978e-06,0.129552676417686,0.359934266801157,0.359934266801157,-2.70437583862631
"208",208,0.944282476443448,0.144053671569002,1.52816463939784e-05,0.129552675806193,0.359934265951706,0.359934265951706,-0.400179709319296
"209",209,0.165529625569703,1.04181221142483,7.87403854451027e-09,0.129552676423375,0.359934266809059,0.359934266809059,-2.89445129186175
"210",210,0.578537598217139,-0.392155199761132,-0.0581390351077308,0.126624343744923,0.355843144861501,0.355843144861501,0.938661231716027
"211",211,0.751004714874434,0.251069036017029,0.000181079258203087,0.129552207142623,0.359933614910616,0.359933614910616,-0.697039527194842
"212",212,0.255493334907223,0.652126772591079,0.0287318202786376,0.128937286519559,0.359078384923903,0.359078384923903,-1.73609712666095
"213",213,0.793255973953404,0.276636302984449,2.73590002348565e-05,0.129552674449547,0.359934264067131,0.359934264067131,-0.768498505417712
"214",214,0.540381285289768,-0.514501153397263,-0.00759602474638801,0.12950268936894,0.359864820966067,0.359864820966067,1.40859872684992
"215",215,0.573081998258363,-0.411749499545762,-0.0547744383874841,0.126953470822043,0.356305305632744,0.356305305632744,1.00187972369467
"216",216,0.106370408124872,0.731005536877871,0.00117886034249712,0.129549454955456,0.359929791703126,0.359929791703126,-2.02769177033654
"217",217,0.2699435134019,0.516737502513894,0.0550401191011565,0.127294370251582,0.356783365996205,0.356783365996205,-1.29405523747889
"218",218,0.354800698175211,-0.280961036261945,-0.000943337475624317,0.129552302851179,0.359933747863658,0.359933747863658,0.777970113801029
