x,y,yp,yv,ysd
6.278913629136509411e-02,6.560774336281420538e-02,4.050782124737561940e-02,3.147561850219651042e-02,1.774136931079349222e-01
6.170192004297860022e-02,6.671036005706840188e-02,4.046370440494681531e-02,3.211063711625943701e-02,1.791944115095653323e-01
7.091819892497730482e-02,5.802847417103110250e-02,4.069423550606440787e-02,2.681055656064341292e-02,1.637392944917114568e-01
4.957839909025930081e-01,-2.368264335889030126e-01,-2.356391578436283218e-01,5.058028041552777064e-04,2.249006011897873233e-02
5.203653802175539633e-01,-1.261663424717069937e-01,-1.271691455967391970e-01,1.474184546377900517e-04,1.214160016792638699e-02
9.835994511317690536e-01,6.505637182190010526e-02,1.548719222083176639e-01,8.780472847128248728e-03,9.370417731952107587e-02
9.092499136450929997e-01,3.086409172375009780e-01,2.593458757645328294e-01,5.710176879352179581e-03,7.556571232610845290e-02
8.421111980428690469e-01,4.460734249696500231e-01,3.813681287245239138e-01,2.489767900875653611e-02,1.577899838670266675e-01
8.168102973488859941e-01,4.817619332440339908e-01,4.290570052929534861e-01,2.552667380872349762e-02,1.597706913320572075e-01
5.966497111954960353e-01,2.286352751881789991e-01,2.152013519271473441e-01,1.136750536008595582e-02,1.066185038353378717e-01
2.806112457567359886e-02,1.122117729086830051e-01,3.742201618857023127e-02,5.207257330580514904e-02,2.281941570369520889e-01
5.213540244236359866e-01,-1.215358628674169938e-01,-1.226828273369455768e-01,1.878432265040942727e-04,1.370559106730148517e-02
4.514590318943370040e-01,-3.980008616041980085e-01,-3.986509176220892625e-01,1.808456584964168203e-03,4.252595189956561578e-02
3.191415283358660093e-01,-3.632968804922019901e-01,-3.472736113353753762e-01,7.175367534504061874e-03,8.470754119028636731e-02
7.828755531262139578e-02,5.211240226124019825e-02,4.061979127805276368e-02,2.274876504777589153e-02,1.508269374076656455e-01
3.484540687175469859e-02,1.011957323370590023e-01,3.824636374850871878e-02,4.808773146862626441e-02,2.192891503668757958e-01
7.854926658844340048e-01,5.157009633302720442e-01,4.822968701261227675e-01,1.952229048145556062e-02,1.397221903688013467e-01
3.024335345835429956e-02,1.085650398286559931e-01,3.769600059560969385e-02,5.079797518537865902e-02,2.253840615158460015e-01
2.432329488066030110e-01,-1.260956574593020130e-01,-1.238999293592941697e-01,2.209909217037116279e-04,1.486576340803632060e-02
2.524503876153609827e-01,-1.522102540088169920e-01,-1.480542612305987271e-01,7.364445298679657458e-04,2.713751148996469340e-02
9.853533144450049575e-01,5.862211871498240051e-02,1.528578542963059672e-01,9.528316978972448462e-03,9.761309839858813009e-02
9.461051601542860290e-01,1.982203862565760089e-01,2.028765501012902706e-01,3.387091336614591241e-05,5.819872280913552208e-03
4.926865273462610051e-01,-2.499665951429889954e-01,-2.487033592792770031e-01,6.734570911912453372e-04,2.595105183207889465e-02
6.247163735039069632e-01,3.382357857787149924e-01,3.258479976699792391e-01,1.173118002244170378e-02,1.083105720714358650e-01
1.603988494747320137e-01,1.138868944929159917e-02,1.170571763131050824e-02,9.208465936280239267e-06,3.034545424982173188e-03
6.853153551322179737e-01,4.961075348560640141e-01,4.952231813573994001e-01,1.397869929264405377e-03,3.738809876504026186e-02
3.524821122930150152e-01,-4.455432136595640080e-01,-4.325556473367881405e-01,5.093426789458990224e-03,7.136824776789038594e-02
5.800214959305010076e-01,1.557556710344880080e-01,1.438585356883519129e-01,9.066582832313702447e-03,9.521860549448149524e-02
1.568118792143650009e-03,1.641628464944270005e-01,3.360813646525963316e-02,6.671547662757740249e-02,2.582933925356539206e-01
7.558823559617160459e-01,5.346263891496160214e-01,5.187452174181282905e-01,1.000785635614212001e-02,1.000392740684483417e-01
6.883735747616740452e-01,5.008788613113119847e-01,5.003497415570016260e-01,1.002032645885769270e-03,3.165489923986126303e-02
9.489761907713250011e-01,1.885874487849300007e-01,1.988626087948079657e-01,1.599516551194303570e-04,1.264719949709936127e-02
2.934875521379289864e-01,-2.826976933011419724e-01,-2.694821833079637519e-01,5.425714626136232156e-03,7.365945035184713607e-02
5.637214951601349916e-02,7.243233517876039584e-02,4.018802737084890830e-02,3.525107821452560380e-02,1.877527049459623842e-01
1.663939829315060071e-01,6.958012786790319926e-03,6.472782469585158793e-03,1.958996480958776737e-05,4.426055219898162099e-03
6.871158873261880018e-01,4.989541008995809768e-01,4.982873966578684199e-01,1.158004471579259821e-03,3.402946475599138293e-02
4.832002946408470168e-01,-2.887406200003019840e-01,-2.875030670324559834e-01,1.213046053900415124e-03,3.482881068742392505e-02
7.162326156185010173e-02,5.742454652372259993e-02,4.069768700538489714e-02,2.641415895770504035e-02,1.625243334325818523e-01
6.941941910563040330e-02,5.933991646654650232e-02,4.067986759913513883e-02,2.765802746330361245e-02,1.663070277026909294e-01
9.220793086220509596e-03,1.477296936692490126e-01,3.478279150582855306e-02,6.267290886659894478e-02,2.503455788836682072e-01
5.012446000009079805e-01,-2.131523891545120120e-01,-2.122074643556254026e-01,2.493540831395658951e-04,1.579094940589595777e-02
7.932867292662849623e-01,5.084111340596689788e-01,4.700649396846252048e-01,2.159562931150186410e-02,1.469545144304926221e-01
8.834793228461640391e-01,3.702033355931930170e-01,3.039136533956740549e-01,1.426459654626433850e-02,1.194344864193937067e-01
3.730062182775000235e-01,-4.752080374234209925e-01,-4.672178425787233969e-01,2.422058320762789964e-03,4.921441171814197602e-02
2.601413607100260261e-01,-1.752606625914510108e-01,-1.693531092089556322e-01,1.396603997315317737e-03,3.737116531920456342e-02
1.147151052389529940e-01,3.268822508152510048e-02,3.558460186021786265e-02,6.748014920896391357e-03,8.214630193074057285e-02
2.626273536286319876e-01,-1.829204041068840103e-01,-1.764336879424806548e-01,1.649403315376726277e-03,4.061284667905866452e-02
9.259493122634010476e-02,4.286959416121410155e-02,3.968172719531770642e-02,1.551845567539912076e-02,1.245730937056598875e-01
4.854677349282429666e-02,8.181815602028880141e-02,3.962113748000173352e-02,3.991525490003270532e-02,1.997880249164916966e-01
7.606342654675249948e-01,5.326558864751149702e-01,5.142074805522530712e-01,1.157765673621500603e-02,1.075995201486280167e-01
3.718180014413079992e-01,-4.740140136917960212e-01,-4.657038923578975531e-01,2.572684139202524069e-03,5.072163383806286424e-02
4.302504258459670106e-01,-4.486630853094200067e-01,-4.502375928264789051e-01,8.023491566773534355e-04,2.832576842165722072e-02
7.315040254018969623e-01,5.368538963482489823e-01,5.316315697913588378e-01,3.097812847998462384e-03,5.565799895790776719e-02
1.234018869615390035e-01,2.934761783117369877e-02,3.286780528974411753e-02,4.286336950238230949e-03,6.547012257692993997e-02
5.066058300286530036e-01,-1.893412424867799981e-01,-1.887719278438300674e-01,7.326378477225905150e-05,8.559426661421841095e-03
9.367934228673110431e-01,2.285236281759950028e-01,2.162823599454164192e-01,2.583551433898929927e-04,1.607342973325522062e-02
8.093330979614979936e-01,4.909395446450079969e-01,4.426116529573619895e-01,2.471225352708859152e-02,1.572013152842195172e-01
8.313700942909350022e-01,4.621033182918229953e-01,4.018242760793978019e-01,2.580991257638028807e-02,1.606546375813044658e-01
8.077973985283170011e-01,4.927455888528959882e-01,4.453452851188305361e-01,2.449162262298346798e-02,1.564979955877501550e-01
8.538067070763789568e-01,4.270489109791290039e-01,3.590610357327878033e-01,2.288715205256549451e-02,1.512850027351207438e-01
5.490691576302050292e-01,1.064171268784959955e-02,4.352576699263567550e-03,3.294765170329166416e-03,5.740004503769283867e-02
4.908186204818780207e-01,-2.577820989245199756e-01,-2.564938763525539400e-01,7.789824202333396662e-04,2.791025654187613558e-02
7.053251707762250300e-01,5.218030006271909826e-01,5.217509293922789615e-01,4.426810754237363574e-06,2.103998753383034496e-03
6.563705284841130361e-01,4.355080172981710129e-01,4.290052626095706145e-01,6.858067165277669831e-03,8.281344797360915000e-02
1.787849202483189903e-01,-4.384717617408340380e-03,-6.282897183744473590e-03,2.562776701241993626e-04,1.600867483972984520e-02
4.162509490279480140e-01,-4.705083567500999986e-01,-4.715272606614962503e-01,1.457594457139828369e-04,1.207308766281363702e-02
8.939340982994760099e-01,3.467326026862089794e-01,2.853801297850145913e-01,1.066965990078506434e-02,1.032940458147761087e-01
2.172562788892540009e-01,-6.353185861851949612e-02,-6.540376859953594968e-02,1.882645072755286019e-04,1.372095139833709281e-02
5.329574916664280293e-01,-6.657486141717210149e-02,-6.966714303940532704e-02,1.044003101075352026e-03,3.231103683070774002e-02
1.460800635976479966e-01,1.978975099073080127e-02,2.199237353585453691e-02,6.044032151878649161e-04,2.458461338292438833e-02
5.542644268649169481e-01,3.549416602730640080e-02,2.814119580993678510e-02,4.215845751354107586e-03,6.492954451830158791e-02
3.017094922438259830e-01,-3.093794256301540258e-01,-2.948555146259102533e-01,6.260620687778211714e-03,7.912408411968009647e-02
9.313348757459319893e-01,2.455689132071730008e-01,2.244150260470117175e-01,8.184487392068974564e-04,2.860854311577046283e-02
3.338137703813849888e-01,-4.037736252634049894e-01,-3.881168049824154087e-01,6.836317776904140588e-03,8.268202813734155943e-02
5.845605729342210344e-01,1.761211076600409930e-01,1.636641510253598608e-01,9.809287495686278349e-03,9.904184719443735740e-02
3.281609245022990007e-01,-3.888549002999330262e-01,-3.728699105196449093e-01,7.089353350934046206e-03,8.419829779119079871e-02
1.085559811954149995e-01,3.518865021683279665e-02,3.710267164549213570e-02,8.845392995626222624e-03,9.404994947168351938e-02
9.476157535965320511e-01,1.931681031968139894e-01,2.007575906760549478e-01,8.852985352948108033e-05,9.409030424516708763e-03
4.041729751636740087e-01,-4.814390654048880114e-01,-4.809180284700843577e-01,2.266093652144542919e-05,4.760350462040104091e-03
1.063328313586529988e-01,3.613895333819470285e-02,3.757410159003884975e-02,9.671345948785320737e-03,9.834300152418229413e-02
2.590143469348549776e-01,-1.718196633266690088e-01,-1.661731425570209808e-01,1.287918818721680604e-03,3.588758585808859286e-02
8.977696899487640214e-02,4.448254107477839919e-02,3.995877627010030464e-02,1.686101506006298240e-02,1.298499713517988485e-01
5.993844719021580447e-01,2.401231111263160134e-01,2.265820317392552297e-01,1.161683528453831028e-02,1.077814236524008290e-01
3.179224392193140125e-01,-3.596977859963120250e-01,-3.437142840113902587e-01,7.156480981858595082e-03,8.459598679522921383e-02
8.590520941129650145e-01,4.179436714123350161e-01,3.491134940668703668e-01,2.167768804810523559e-02,1.472334474503169122e-01
4.648993356520079723e-01,-3.560833327112939983e-01,-3.557516877505724762e-01,1.902615638018045376e-03,4.361898254221487081e-02
3.926999338603350265e-01,-4.848821537865140030e-01,-4.820248722942005459e-01,4.701672953136916454e-04,2.168334142409079207e-02
2.677224840294800123e-01,-1.988897473970409890e-01,-1.912089282503653398e-01,2.217000707493596047e-03,4.708503698090929501e-02
8.118108425529210193e-01,4.879684606342740150e-01,4.381627253629807872e-01,2.503050457093267817e-02,1.582103175236453385e-01
9.524950879527019909e-01,1.766099763639260023e-01,1.940197509105461848e-01,4.426270931545901776e-04,2.103870464535757129e-02
5.721254899005869810e-01,1.196269980496559998e-01,1.089139601541810609e-01,7.637419605898137544e-03,8.739233150510482273e-02
2.038288730432979978e-01,-3.836716700838119914e-02,-4.113752145456189835e-02,4.448773128750634119e-04,2.109211494552083732e-02
2.820232854548380130e-01,-2.450962337285320092e-01,-2.341582769367868688e-01,4.017401456925064930e-03,6.338297450360834417e-02
2.530772395605450087e-01,-1.540491072417209950e-01,-1.497534924375191201e-01,7.827573041559256250e-04,2.797780020223043784e-02
3.143686968398979875e-01,-3.490350016436040148e-01,-3.332264076643548512e-01,7.060600562986776331e-03,8.402737984125636939e-02
2.097196084856990106e-01,-4.878802025848359702e-02,-5.128183263524915825e-02,3.481549375636074127e-04,1.865891040665578274e-02
6.728438784579050536e-01,4.734264531915480245e-01,4.704824397022078775e-01,3.495669156698085790e-03,5.912418419477841885e-02
9.683840090291340186e-01,1.205712970529060069e-01,1.732048347810126732e-01,3.453057065296327201e-03,5.876271832800391420e-02
4.849828050278590097e-01,-2.816352964575770113e-01,-2.803649641541890447e-01,1.113580334228308523e-03,3.337035112533742048e-02
6.263963725351500145e-01,3.441530956753500181e-01,3.319747900613028713e-01,1.159483900618114328e-02,1.076793341648300817e-01
8.553079993515280144e-01,4.244805871122470098e-01,3.562084641949896935e-01,2.255901355554016524e-02,1.501965830355010689e-01
5.627790339087369587e-01,7.592851566353220338e-02,6.688840575790873377e-02,5.833542463345061692e-03,7.637763064762523313e-02
8.068791758758020460e-02,5.036666542507999694e-02,4.053975212027643993e-02,2.146926863727150608e-02,1.465239524353322553e-01
2.809633656219809872e-01,-2.416266437516350063e-01,-2.309188331261413096e-01,3.880508021923628238e-03,6.229372377634546237e-02
6.043781479214089813e-01,2.606866631378629839e-01,2.470652251629337770e-01,1.195975916256027984e-02,1.093606838062028547e-01
6.329472203862389623e-01,3.664557686696819916e-01,3.552331956173715999e-01,1.090483834309855828e-02,1.044262339792954436e-01
8.031585550197629653e-01,4.980333594168039890e-01,4.534802786061250535e-01,2.372021823398980794e-02,1.540136949559675061e-01
7.713548821231820396e-01,5.266272347962429601e-01,5.019768772791637357e-01,1.514332885003767150e-02,1.230582335727182092e-01
2.062928554256210079e-01,-4.260871461201209964e-02,-4.528631224677193146e-02,4.094150200628445023e-04,2.023400652522491794e-02
9.616611497418490195e-01,1.446245985418750102e-01,1.818021481164813491e-01,1.839065554196336362e-03,4.288432760573886171e-02
3.210592650737379983e-01,-3.688934884156540028e-01,-3.528289994794816531e-01,7.190408397763949945e-03,8.479627584843540955e-02
6.074817326253979521e-01,2.731843599270349920e-01,2.595893698066097932e-01,1.209615204647198662e-02,1.099825079113582738e-01
4.430080272639170258e-01,-4.205941721722870064e-01,-4.217811607608191182e-01,1.489763545858635053e-03,3.859745517334834536e-02
5.893371973581380541e-01,1.971887358866959983e-01,1.842517163261758184e-01,1.050621360020704588e-02,1.024998224398805807e-01
2.000828379971210103e-01,-3.223908652037209971e-02,-3.508679637673001173e-02,4.815071816120032643e-04,2.194327189851147039e-02
8.134950162817260466e-01,4.859090932605960034e-01,4.351134773865726890e-01,2.521971742613709350e-02,1.588071705753146823e-01
1.317513365979539885e-01,2.611528818558509976e-02,2.954848923032737940e-02,2.480034256055204701e-03,4.979994232983814273e-02
7.390001612119380114e-01,5.376810269237130013e-01,5.296981384103192081e-01,4.922403934611498978e-03,7.015984559996907288e-02
4.187669516212769727e-01,-4.672984175311170052e-01,-4.685098554208447785e-01,2.342947870884955252e-04,1.530669092549057607e-02
6.643224983257239868e-01,4.549383698910409723e-01,4.502105395258044207e-01,5.208617679362558851e-03,7.217075362889428802e-02
5.515186172797109654e-01,2.237092545744729863e-02,1.557895946193008779e-02,3.720444039657982462e-03,6.099544277778449347e-02
3.618252368775429773e-01,-4.613672550101319825e-01,-4.504745823289385553e-01,3.891471947934732091e-03,6.238166355536482743e-02
9.534383871386530318e-01,1.733687969221759939e-01,1.927359285238931519e-01,5.424306515764500168e-04,2.329014065171032891e-02
3.201487395982260259e-02,1.056767050951339937e-01,3.791242219150604831e-02,4.975799891936510261e-02,2.230650105224149804e-01
8.569904228674709579e-01,4.215667164479119933e-01,3.530166808026760639e-01,2.217386433782952276e-02,1.489089128891535607e-01
6.160495149543280258e-01,3.064823721258410072e-01,2.932663704560540818e-01,1.215370915950155818e-02,1.102438622305185606e-01
6.057815154322889750e-01,2.663654007526090051e-01,2.527486194609449566e-01,1.202888411929768121e-02,1.096762696270149468e-01
8.618298421548680199e-01,4.129691991909300031e-01,3.438706616253459636e-01,2.096908609976965571e-02,1.448070650892754330e-01
7.797208185916529866e-01,5.205391150053499949e-01,4.907612056037321535e-01,1.781056878203312460e-02,1.334562429488898860e-01
7.656400953982960278e-01,5.301033371129879601e-01,5.088219944011939111e-01,1.324878898744231460e-02,1.151033839096067407e-01
4.064248952213669885e-01,-4.799675461569090085e-01,-4.798105576614209999e-01,2.264814453444972793e-06,1.504930049352784039e-03
6.328957889205780174e-02,6.510741229407049357e-02,4.052668248910426541e-02,3.118407234343396200e-02,1.765901252715846581e-01
1.545749057523209957e-01,1.513695825912510055e-02,1.624970992466154285e-02,1.261640032923445941e-04,1.123227507196759324e-02
2.033120784276399862e-01,-3.749883981283729656e-02,-4.028443695947936387e-02,4.512367139386459823e-04,2.124233306251095341e-02
1.915939861544180001e-01,-1.975286089325550137e-02,-2.249422457800803743e-02,4.746466210051393563e-04,2.178638613917276839e-02
1.643070995737800147e-02,1.332921081109119943e-01,3.584284269010869217e-02,5.871421929783036259e-02,2.423101716763668145e-01
6.017285845356530327e-01,2.498440745104170135e-01,2.362465285239858659e-01,1.179634959465052958e-02,1.086110012597735347e-01
7.795704053551889834e-02,5.235950575188989820e-02,4.062857297184313543e-02,2.292675785769324875e-02,1.514158441435150826e-01
3.945471247506789902e-01,-4.847851308662909919e-01,-4.823520229867784836e-01,3.592510068790101584e-04,1.895391798228034455e-02
3.780618518501290271e-01,-4.795281083853130122e-01,-4.729072483983911002e-01,1.811246067337756761e-03,4.255873667459780796e-02
6.507368565669749971e-01,4.204871706370019724e-01,4.127319632524870663e-01,7.989395873637056625e-03,8.938342057471876378e-02
7.460573409725910210e-01,5.371931707884319840e-01,5.261670835498452048e-01,6.918066936348062947e-03,8.317491771169997772e-02
3.980656171363080031e-01,-4.841153741724040227e-01,-4.824431116612464265e-01,1.888901574763564338e-04,1.374373157029619950e-02
4.985762806043489981e-01,-2.247983422079400107e-01,-2.237174692062093850e-01,3.669239008376952481e-04,1.915525778572805399e-02
9.177447709185070357e-01,2.855234807391029972e-01,2.455316654317187541e-01,3.404437235251405770e-03,5.834755552078772084e-02
6.347591545106839872e-01,3.724029110531340003e-01,3.614809443923087118e-01,1.067199107415276772e-02,1.033053293598775041e-01
8.502766694260059932e-01,4.329719818225299943e-01,3.657819004149515663e-01,2.359849653842355927e-02,1.536180215288022732e-01
8.656683887671680067e-01,4.059141029911509935e-01,3.366606503162099528e-01,1.991972712822675379e-02,1.411372634289993488e-01
1.633254428204380104e-01,9.303483158953740340e-03,9.223781855252910500e-03,5.780531597911129330e-07,7.602980729892144622e-04
7.143389913995049634e-01,5.292455248171420434e-01,5.282440658229647923e-01,4.301019729149115111e-04,2.073889999288562949e-02
6.420301014021970176e-02,6.420588535115349937e-02,4.055871965418991754e-02,3.065321735379415019e-02,1.750806024486840362e-01
3.457811456739440237e-01,-4.320031012421959860e-01,-4.177956260059875193e-01,5.852784907738405908e-03,7.650349604912448642e-02
8.039032446770000284e-01,4.972016876039159761e-01,4.521874997397263840e-01,2.385442257144920059e-02,1.544487700548282105e-01
1.035973587891790004e-01,3.735250417024729708e-02,3.810149857847430765e-02,1.073592241446776931e-02,1.036142963807011041e-01
2.468660484353309981e-01,-1.361739302616420122e-01,-1.332285309482243441e-01,3.867401351752920756e-04,1.966570962806305986e-02
4.530108993907919906e-02,8.606518156874780334e-02,3.933575465463860776e-02,4.185711135857584503e-02,2.045901057201345852e-01
8.526105716574240434e-01,4.290739773795280154e-01,3.613364284336907373e-01,2.313780168494616180e-02,1.521111491145410999e-01
8.907530494451060266e-01,3.540836955652280071e-01,2.909578899110706884e-01,1.176308045319808017e-02,1.084577357923263985e-01
4.974443118636259764e-01,-2.296945766018549939e-01,-2.285661790979748864e-01,4.215143846541059879e-04,2.053081548926164596e-02
7.843342507142809783e-01,5.167115885545470189e-01,4.840390164186872402e-01,1.918937915820536494e-02,1.385257346423593716e-01
8.230209955462489679e-01,4.736635183606039967e-01,4.175468047977040631e-01,2.586209219039165702e-02,1.608169524347220491e-01
8.846266272760689997e-01,3.677230510548870068e-01,3.018521976610288315e-01,1.387250271635545075e-02,1.177815890381661151e-01
5.557676859661000446e-01,4.266457899422659850e-02,3.500679130618913892e-02,4.493925068748357878e-03,6.703674416876433118e-02
4.289504129238190244e-01,-4.510954985587959931e-01,-4.526678531364968783e-01,7.297620789820043240e-04,2.701410888743147748e-02
6.694119902637319930e-01,4.662724278497260011e-01,4.626344907935501793e-01,4.169466617580893687e-03,6.457140712096100243e-02
3.364687548732619993e-01,-4.104492640109200230e-01,-3.950271977234826593e-01,6.667549170227778967e-03,8.165506212249047657e-02
1.042984944288619931e-01,3.703643132975060343e-02,3.797174019476085016e-02,1.045806587930241983e-02,1.022646853967801583e-01
8.145115129955809996e-01,4.846506333359419938e-01,4.332638461420555420e-01,2.532313386835099295e-02,1.591324412819428713e-01
4.453965284209699949e-01,-4.145202068016419772e-01,-4.155708935075793087e-01,1.596204753224883012e-03,3.995253124928235117e-02
7.085693732290530011e-01,5.247676825818590185e-01,5.244758695355845601e-01,7.730589203471762338e-05,8.792376927470615250e-03
5.377424663479910549e-01,-4.368518073313620159e-02,-4.768768581247952165e-02,1.596029865319447717e-03,3.995034249314325520e-02
3.225201849299479950e-01,-3.731010720396469860e-01,-3.570228985856908066e-01,7.189774350382116021e-03,8.479253711490249146e-02
6.281397975931179989e-01,3.502094740510799942e-01,3.382644120879556571e-01,1.143539732470467453e-02,1.069364172052938849e-01
8.016925981716489513e-01,4.996510420539230224e-01,4.560094859766491981e-01,2.344479484966418420e-02,1.531169319496187564e-01
9.788922658918890463e-01,8.231869502304470232e-02,1.603781789795192259e-01,6.902227815206198915e-03,8.307964741864398706e-02
2.756605510361260225e-01,-2.243492228453179971e-01,-2.148268297036972085e-01,3.196253170338136419e-03,5.653541518674941313e-02
5.059827991219939536e-01,-1.921348689382449959e-01,-1.915148660834327110e-01,8.891553922189223325e-05,9.429503657239454370e-03
3.059991377976259974e-01,-3.230613936260219865e-01,-3.079937238454645287e-01,6.606180155749424333e-03,8.127841137565020024e-02
3.240419655975420032e-01,-3.774301722217520139e-01,-3.613541931412836972e-01,7.177978260187075667e-03,8.472295002056452751e-02
4.291503271543190001e-01,-4.507267133033859841e-01,-4.523000013728606383e-01,7.408600050308268613e-04,2.721874363431983981e-02
7.545120548212430611e-02,5.428746971726859660e-02,4.067806522185402063e-02,2.428970134486082427e-02,1.558515362287482275e-01
5.666256909484510551e-01,9.401753839363280463e-02,8.425976673944540751e-02,6.581208721507866323e-03,8.112464928434431899e-02
3.047127023518549915e-01,-3.189803519820230138e-01,-3.040648023398150324e-01,6.509945514066008999e-03,8.068423336728192119e-02
2.662774343747880135e-01,-1.943265120729409934e-01,-1.869845895516606404e-01,2.049964381013119098e-03,4.527653234307060792e-02
6.381268937684360099e-01,3.831949623859000065e-01,3.728691605254682018e-01,1.019493932386950942e-02,1.009699921950552026e-01
9.474458908127849632e-01,1.937380208175359941e-01,2.009950845816915188e-01,8.109117232183673163e-05,9.005063704485201728e-03
2.904576021769320060e-01,-2.727729764179249727e-01,-2.601153754558800935e-01,5.073383590313348436e-03,7.122768836845225215e-02
4.191569207500430161e-01,-4.667724311380950231e-01,-4.680098632518524537e-01,2.495493667311828078e-04,1.579713159821057034e-02
7.019763241445180491e-01,5.183985240907450498e-01,5.184759467122563859e-01,2.271536449288082932e-05,4.766063836425277200e-03
6.305613437300779944e-01,3.584769817095749822e-01,3.468817143565219308e-01,1.118443449881013387e-02,1.057564867930574498e-01
7.947735067561729760e-01,5.069273504731549584e-01,4.676388786234504380e-01,2.195427635346893641e-02,1.481697551913646604e-01
