x,y,yp,yv,ysd
6.784195654368959660e-01,-3.882556103235790257e-02,-9.341795087075521753e-02,3.132154961089617107e-02,1.769789524516861001e-01
4.597828191205630133e-01,8.286396273636510434e-01,7.325227822057620575e-01,2.185308881307701165e-02,1.478279026878113189e-01
8.729833124156579638e-01,-3.832866670714100144e-01,-3.609288139034038112e-01,3.336752705422108001e-03,5.776463195954863877e-02
3.133582861279139795e-03,-7.522350437913769561e-01,-9.253785386678992086e-01,2.219437150964545247e-01,4.711090267618043836e-01
6.980634843953889557e-02,-7.528564921307610014e-01,-7.478607585472918373e-01,5.428317766780832443e-02,2.329875053898992354e-01
5.888635024293330522e-01,1.594378085544790047e-01,1.881721962443660967e-01,8.488651521872503380e-03,9.213387825264116038e-02
2.691623296751639860e-02,-8.050766382491499895e-01,-8.839703379332044531e-01,1.537926733179455774e-01,3.921640897863362119e-01
3.398628284784500075e-01,1.229234237647329975e+00,8.876273854024190335e-01,1.162738058487136072e-01,3.409894512279135204e-01
7.350114435446450378e-02,-7.388381526185320292e-01,-7.315514924633870208e-01,4.774139171230196155e-02,2.184980359460971522e-01
9.973671261827690149e-01,-9.854107683126180073e-02,-4.767983419242999843e-01,1.487445019934301449e-01,3.856740877910131982e-01
7.524829966167449757e-02,-7.316910072062390302e-01,-7.235475056965867680e-01,4.478214313550843428e-02,2.116179178035461905e-01
4.791091508291430157e-01,7.164271074950470108e-01,6.734464004762594769e-01,5.941538081337017531e-03,7.708137311528004409e-02
5.644904246972870521e-01,2.585267589587539883e-01,3.015030641246079224e-01,1.506853974635091915e-02,1.227539805723257132e-01
6.864072957596509816e-01,-4.703988303104900126e-02,-1.080439991674569944e-01,3.637923415320432063e-02,1.907334112136736259e-01
3.147002940208190047e-01,1.184894761752079972e+00,8.683488379917521094e-01,1.012459449913522963e-01,3.181916796387867508e-01
4.467883696063649768e-01,9.018392444292570032e-01,7.666398743595606025e-01,3.637585536171528133e-02,1.907245536414105269e-01
2.613010765000939872e-01,9.080186717009479658e-01,7.365801755789098682e-01,4.057803383820512977e-02,2.014399013060846622e-01
3.177102335102390263e-01,1.193177556276669993e+00,8.718804868717853207e-01,1.037320737843465540e-01,3.220746400826158817e-01
5.608846180724209596e-01,2.747542526254789785e-01,3.187783681082176912e-01,1.532778751784924509e-02,1.238054421980279707e-01
5.379925230942900205e-01,3.860282915804240100e-01,4.286359069844962733e-01,1.189486970480002626e-02,1.090636039419201758e-01
7.851370087347460391e-02,-7.174501399546570068e-01,-7.080725929476139324e-01,3.948813081821800353e-02,1.987162067326618542e-01
9.884490726185030107e-01,-1.424117844799399901e-01,-4.735023427848250588e-01,1.253206850161980856e-01,3.540066171926706806e-01
8.174703511329129979e-01,-2.652338807948069754e-01,-2.710291164481862802e-01,2.826755693129401337e-04,1.681295837480543259e-02
2.391698968035629869e-01,7.295247216749349839e-01,6.336394857654863433e-01,1.714539671700698528e-02,1.309404319414251283e-01
1.510587060179099939e-01,-1.574705135888460061e-01,-1.507783014943523958e-01,2.945697773766298155e-03,5.427428280287357326e-02
6.985198903388809555e-01,-5.856522391011419887e-02,-1.280589469782402734e-01,4.244320400021007328e-02,2.060174846953774230e-01
9.010076686944810120e-01,-3.964920014051789843e-01,-4.032953027661392298e-01,2.480481470492623144e-04,1.574954434417905058e-02
2.999013727444689859e-01,1.132412801869979946e+00,8.455961896759360830e-01,8.683407661136931244e-02,2.946762233560239475e-01
5.705150080778399468e-01,2.322802403207689936e-01,2.728333126689328481e-01,1.415304288541607836e-02,1.189665620475605645e-01
1.051971240498820043e-01,-5.603610748465830405e-01,-5.539295074836994015e-01,8.571798915506077463e-03,9.258401004226420039e-02
4.457197493440470115e-01,9.077257996461529643e-01,7.692543839288095153e-01,3.765840256617548204e-02,1.940577299830529290e-01
4.995405597720530277e-01,5.974620538661530311e-01,5.990786489338690846e-01,1.257887966366055651e-05,3.546671631778244675e-03
8.541526744461149789e-01,-3.527124612002849879e-01,-3.291945485734316668e-01,4.130694674522539245e-03,6.427048058418841081e-02
4.000851109264190186e-01,1.125174727317250101e+00,8.549996357917486467e-01,9.257168779175727058e-02,3.042559576931194165e-01
8.234117522591259952e-01,-2.805987111085400110e-01,-2.795311312432822159e-01,1.025950353306104121e-05,3.203045977356716242e-03
2.944393239063209933e-01,1.108165682363170035e+00,8.347839867949951032e-01,8.076238479046971008e-02,2.841872354460518446e-01
9.612744522609280029e-01,-2.629633248024790260e-01,-4.598495869737697639e-01,6.357324868312864974e-02,2.521373607443542775e-01
5.096574234737779596e-01,5.396703174081080023e-01,5.574162928341077627e-01,1.645862890317761678e-03,4.056923576206189486e-02
3.600722713129360097e-01,1.224967372943950084e+00,8.879153102069845538e-01,1.177063014740085123e-01,3.430835196770729567e-01
2.367717964745829906e-01,7.083745085946160369e-01,6.203617753025727488e-01,1.507100362437796548e-02,1.227640159997137187e-01
2.429488472713859926e-01,7.621868853368940488e-01,6.536738908089552158e-01,2.063358939480330889e-02,1.436439674849010473e-01
9.445302194762039694e-01,-3.216283439902899999e-01,-4.482498822514690562e-01,3.471297977774501220e-02,1.863141963934713541e-01
7.068679683012889514e-01,-6.633519788064790035e-02,-1.405353955911147201e-01,4.517582421065801518e-02,2.125460519761729616e-01
8.397874901466999553e-01,-3.213120008911610204e-01,-3.051407515842916585e-01,2.136146152419970967e-03,4.621846116456032605e-02
3.501471587551059916e-01,1.231343957568850067e+00,8.893278677874547622e-01,1.182537645437094082e-01,3.438804509472869197e-01
4.651493066572579688e-02,-8.063237994739750336e-01,-8.329535041542894813e-01,1.035590964308390621e-01,3.218059919125793034e-01
4.217652252133700097e-01,1.031733638809410047e+00,8.205099524522818655e-01,6.765662464786449670e-02,2.601088707596580507e-01
1.216955743713769994e-01,-4.312132477575120193e-01,-4.303297128941075966e-01,8.323575313555764410e-04,2.885060712282458070e-02
6.032741285152729560e-01,1.101750312644349944e-01,1.261905225800454833e-01,3.107715755759965937e-03,5.574689009944829021e-02
6.563057660507040092e-01,-1.089947469468749951e-02,-4.579999957412494993e-02,1.552377863198395151e-02,1.245944566663539504e-01
6.497018670872789503e-02,-7.689339350214769997e-01,-7.679800873686688512e-01,6.340954732913052505e-02,2.518125241705235773e-01
4.491169161959550071e-01,8.889328699635790088e-01,7.608434528622323167e-01,3.361914045797798067e-02,1.833552302444028392e-01
1.635892435265710043e-01,-2.958504221568980172e-02,-1.717934532459153285e-02,4.183725664082870409e-03,6.468172588979727300e-02
6.210201127780600183e-01,5.943765747568439950e-02,5.804820472091787309e-02,2.939025608961198799e-05,5.421278086356757543e-03
7.412760426664030122e-01,-1.043567656200460048e-01,-1.837980967843575453e-01,4.184855534249232178e-02,2.045691945100540365e-01
4.633863779540409733e-01,8.079246468433299855e-01,7.222829944262025847e-01,1.828186878712090291e-02,1.352104610861190048e-01
5.939985372324010360e-01,1.410612673857470079e-01,1.655259052022421962e-01,6.503997418221163507e-03,8.064736460803392792e-02
6.152804777098349609e-01,7.465211201629709525e-02,7.892301426906001005e-02,2.600561475438744620e-04,1.612625646403635996e-02
6.584747583888239664e-01,-1.408003002405049976e-02,-5.098770684843478840e-02,1.705832956991426216e-02,1.306075402490769755e-01
1.479034655018479916e-01,-1.888929790202349968e-01,-1.836723890940224480e-01,2.416764533995418695e-03,4.916059940638863729e-02
7.478818963626400196e-01,-1.137905973536380011e-01,-1.911141397356591609e-01,3.870623637130921058e-02,1.967390057190215868e-01
7.185109811666190449e-01,-7.766102884443540355e-02,-1.564393255033462715e-01,4.670720305068165601e-02,2.161184930788701830e-01
8.018122411926740245e-01,-2.249344846256929875e-01,-2.506222332668452957e-01,4.708422836918079411e-03,6.861794835841479590e-02
8.040673787889539570e-01,-2.306509974338379898e-01,-2.534070387222109311e-01,3.764966009935478020e-03,6.135931885162577287e-02
6.403409370655429589e-01,1.627963689018830165e-02,-3.636402190275056512e-03,5.649301491870150314e-03,7.516183534128308141e-02
2.328982463444120021e-01,6.735491396845280088e-01,5.979619041103291233e-01,1.196622087742404972e-02,1.093902229517064728e-01
3.258605034218640117e-01,1.211527629758679891e+00,8.797108678354197409e-01,1.095784099401813094e-01,3.310262979586082732e-01
4.952703820868630258e-01,6.221500200991419982e-01,6.157095111454904401e-01,1.835356158699230633e-04,1.354753172610874759e-02
4.906166132519719780e-01,6.491984060657040034e-01,6.331630288283496277e-01,1.030419736527621094e-03,3.210015165895047790e-02
9.024256114304299858e-01,-3.959409005064969955e-01,-4.051588279775536483e-01,4.407600541644906568e-04,2.099428622660200541e-02
9.869860184538410408e-01,-1.494695509169770009e-01,-4.729101649895423032e-01,1.216064307297355235e-01,3.487211360524846704e-01
