"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"145",145,0.593294248384074,0.00538180299264069,-0.000655586035672225,1.24999459900652e-05,0.00353552626776626,0.00353552626776626,-1.7076351782071
"146",146,0.492575520181563,0.410191327612922,0.376285636313789,0.000266114650514751,0.0163130208886874,0.0163130208886874,-2.07844344284789
"147",147,0.502906563579221,0.384202496230591,0.349493057284168,0.000290069500113211,0.0170314268372679,0.0170314268372679,-2.03796424563046
"148",148,0.229528253234341,0.291714473915984,0.254857068265701,0.00019477694865945,0.0139562512394787,0.0139562512394787,-2.640924487374
"149",149,0.0876837880542735,-0.00138950491138756,0.0220597079139695,0.000137504490049276,0.01172623085434,0.01172623085434,1.99972293882294
"150",150,0.743033147121896,-0.593644095726199,-0.616070442600048,0.000201533035125854,0.0141962331315689,0.0141962331315689,-1.57973926364863
"151",151,0.624685877410811,-0.15838291703398,-0.151957673357703,1.53258968313087e-05,0.00391483037069408,0.00391483037069408,1.64125723668018
"152",152,0.116480643409304,0.0837999937827171,0.0601993832912233,0.000112661716481303,0.0106142223681861,0.0106142223681861,-2.22348935916697
"153",153,0.00216099097568076,-0.175222341036203,-0.0514597009027082,0.0153743191865831,0.123993222341316,0.123993222341316,0.998140364420996
"154",154,0.558312446134514,0.177718896142833,0.155797961153402,0.000142894655944675,0.0119538552753777,0.0119538552753777,-1.83379625103738
"155",155,0.521567924840259,0.326589018406719,0.29328542559204,0.000286927731622769,0.0169389412780955,0.0169389412780955,-1.96609647958018
"156",156,0.930059130255482,-0.329463166791452,-0.411284883154121,0.00272562887134295,0.0522075556920926,0.0522075556920926,-1.56723898060337
"157",157,0.200227909841225,0.259479895125925,0.200175009426108,0.000523345275713531,0.0228767409329548,0.0228767409329548,-2.59236601374395
"158",158,0.599388134442386,-0.0262618181422069,-0.0295764751345653,4.06473635412289e-06,0.0020161191319272,0.0020161191319272,-1.6440779415599
"159",159,0.522408814241644,0.323682306281742,0.290522933524735,0.000285371053250021,0.0168929290903034,0.0168929290903034,-1.962914340062
"160",160,0.780981050104136,-0.613812915816511,-0.671713294581649,0.00130372286170331,0.0361071026489708,0.0361071026489708,-1.60357310660008
"161",161,0.385409871629905,0.451570509421467,0.475393919349712,9.32300266404146e-05,0.00965556972117205,0.00965556972117205,2.46732307012467
"162",162,0.197931358031114,0.256459631087799,0.19594548238547,0.000547152590102087,0.0233912930404047,0.0233912930404047,-2.58703734752074
"163",163,0.217627204422141,0.279847367503501,0.232540516450605,0.000324654536159262,0.0180181723867672,0.0180181723867672,-2.62550773948854
"164",164,0.0746696296989685,-0.0398353869207476,0.00694955939655639,0.000618397808548003,0.0248676056054459,0.0248676056054459,1.88136111934549
"165",165,0.850383925280883,-0.513440421245384,-0.627423708317343,0.0048459938178172,0.0696131727320139,0.0696131727320139,-1.637381009924
"166",166,0.145097963092732,0.159189082072147,0.103891751643599,0.000533211912651182,0.0230913817830632,0.0230913817830632,-2.39471725633616
"167",167,0.317420252744807,0.372463560952284,0.407716289555615,0.000180731547704786,0.0134436433939906,0.0134436433939906,2.62226002060492
"168",168,0.756772060699412,-0.608411811811077,-0.642891308330826,0.000471642827179742,0.0217173393209146,0.0217173393209146,-1.58764828463789
"169",169,0.526108919566381,0.310587564122498,0.278139312291661,0.00027718226140318,0.0166487915898776,0.0166487915898776,-1.94898540567745
"170",170,0.408857432578807,0.470735648603,0.479258987320671,1.2967034247291e-05,0.00360097684625866,0.00360097684625866,2.36695182489901
"171",171,0.22772399832739,0.289999443305618,0.2514714785036,0.000213147760336562,0.0145995808274266,0.0145995808274266,-2.63897746499953
"172",172,0.220045281113358,0.282372947174707,0.237069400900573,0.000296922393250593,0.0172314361923373,0.0172314361923373,-2.62912190072004
"173",173,0.80125710800325,-0.599722192622634,-0.677560574855375,0.00231637885538004,0.0481287736741758,0.0481287736741758,-1.61729411099677
"174",174,0.949853579939343,-0.292938963606284,-0.346478406453757,0.00123695247221026,0.0351703351165475,0.0351703351165475,-1.52228981242442
"175",175,0.534844384137192,0.277765641606282,0.247462606760602,0.000249980434622356,0.0158107695771697,0.0158107695771697,-1.9166072023108
"176",176,0.76557621820597,-0.613356107022805,-0.656126137724081,0.000720680493576481,0.0268454929844188,0.0268454929844188,-1.59319222508225
"177",177,0.341931183053996,0.401099943610398,0.439971529821064,0.000227035189351797,0.0150676869277204,0.0150676869277204,2.57979784137623
"178",178,0.50314057162602,0.383564114050268,0.348849951388881,0.000290408795632841,0.0170413847921124,0.0170413847921124,-2.03705057334627
"179",179,0.934114455560571,-0.321499780865088,-0.398087017019334,0.00241338141679458,0.0491261785283018,0.0491261785283018,-1.55899030717652
"180",180,0.568955790701439,0.127590300122129,0.110322961113925,9.2201422026384e-05,0.00960215715484724,0.00960215715484724,-1.79827706730329
"181",181,0.265564056867035,0.322821007159925,0.321641179661331,5.20937187764755e-07,0.000721759785361276,0.000721759785361276,-1.63465397009264
"182",182,0.151197502905852,0.173330591133233,0.113855771747819,0.000601798530964495,0.0245315823167707,0.0245315823167707,-2.42441839329519
"183",183,0.94687356601737,-0.298054009659495,-0.356265546989708,0.00144790646324768,0.038051366115393,0.038051366115393,-1.52981464985207
"184",184,0.126822277433588,0.112580901454611,0.0753712555088284,0.000263532767722436,0.0162336923625661,0.0162336923625661,-2.2921246204952
"185",185,0.250899173149373,0.310546311409993,0.294772282360456,3.54957796342542e-05,0.00595783346815386,0.00595783346815386,-2.64761160812118
"186",186,0.944763803061331,-0.301758656440355,-0.363195656913445,0.00160197407960566,0.0400246683884534,0.0400246683884534,-1.53497837575623
"187",187,0.533019235100248,0.284838568023371,0.254035982947963,0.000256493328974939,0.0160154091104454,0.0160154091104454,-1.92330928688661
"188",188,0.199354854102363,0.258341776137901,0.198565656259112,0.000532516140037972,0.0230763112311732,0.0230763112311732,-2.59036720730473
"189",189,0.797137765815482,-0.603835476920177,-0.677705685389473,0.00209320169992542,0.0457515212853674,0.0457515212853674,-1.61459567668893
"190",190,0.4301464994821,0.477710773741475,0.471455935292667,7.58340723980623e-06,0.00275379869268003,0.00275379869268003,-2.27134919681465
"191",191,0.0404534928546054,-0.127422320025442,-0.026083739617443,0.00451617768763554,0.0672025125098425,0.0672025125098425,1.50795820904995
"192",192,0.79539792705758,-0.605389360024416,-0.677564713822054,0.0020011273771311,0.0447339622337559,0.0447339622337559,-1.61343530046563
"193",193,0.834048114038189,-0.54829409717563,-0.653413452491737,0.00413815454465687,0.0643284893702384,0.0643284893702384,-1.63410265568494
"194",194,0.546606175580993,0.229626489767979,0.203117536101849,0.000200036266567072,0.0141434177823846,0.0141434177823846,-1.87429616193241
"195",195,0.9646245425737,-0.269614542908143,-0.29823387241887,0.000373520414365237,0.0193266762368814,0.0193266762368814,-1.48082004168478
"196",196,0.0738984203859,-0.0420660866795076,0.00609743612280834,0.000660617102879123,0.0257024726997058,0.0257024726997058,1.87388674097754
"197",197,0.835173064642819,-0.546045626646137,-0.651900832187826,0.00419444078935567,0.0647645025407875,0.0647645025407875,-1.63446334626014
"198",198,0.881088780023973,-0.440390226692729,-0.558119677059995,0.00522003438910343,0.0722498054606615,0.0722498054606615,-1.62947774899362
"199",199,0.181628645771416,0.232374394856692,0.166342679716953,0.000674529130894533,0.0259716986524666,0.0259716986524666,-2.54244884107601
"200",200,0.987921310596634,-0.239313221990562,-0.224596333790422,0.000110232489293039,0.0104991661236995,0.0104991661236995,1.40171972009472
"201",201,0.274311565029202,0.330277366630223,0.337308571008679,7.29433829423561e-06,0.00270080326833252,0.00270080326833252,2.60337524798579
"202",202,0.395268841722049,0.460781774228632,0.478500924426062,5.29996528219907e-05,0.00728008604495789,0.00728008604495789,2.43392043555613
"203",203,0.219083213040372,0.281375800519227,0.235266975618432,0.000307901869619397,0.0175471328033784,0.0175471328033784,-2.62771276751935
"204",204,0.959591449674335,-0.277185659947243,-0.314594842439983,0.000625496807182734,0.0250099341699001,0.0250099341699001,-1.49577292921317
"205",205,0.516951198409311,0.342082009371716,0.308105553687892,0.000293372510669941,0.0171281204651865,0.0171281204651865,-1.98366515187013
"206",206,0.426869714375585,0.477442451190594,0.473412323086548,3.30726351431827e-06,0.00181858833008415,0.00181858833008415,-2.21607498375373
"207",207,0.41743777181732,0.474970671671915,0.477488182009018,1.45393159884469e-06,0.00120579086032557,0.00120579086032557,2.08784990825297
"208",208,0.285915663803928,0.340600787690272,0.357524062629271,4.0880120165061e-05,0.00639375634232812,0.00639375634232812,2.64684389471695
"209",209,0.373735192441149,0.439097045775558,0.469154379729531,0.000144291422443742,0.0120121364645821,0.0120121364645821,2.50224712669535
"210",210,0.982939236815204,-0.245178361976903,-0.239972622517043,1.37347527599329e-05,0.00370604273584816,0.00370604273584816,1.4046625554275
