x,y,yp,yv,ysd
6.954765793448309807e-01,1.046503265352080048e-01,6.211154215661449617e-03,1.290012837615173158e-01,3.591674870607267644e-01
9.530953825967150017e-01,1.330169809866260100e-01,1.301814572368110722e-07,1.295534234535057061e-01,3.599353045388931083e-01
2.954047713672039999e-01,2.619637257276319908e-01,7.930901205109638225e-03,1.295065343495494792e-01,3.598701631832645909e-01
9.045861390095669696e-01,1.854637910971969894e-01,2.134379859321086561e-04,1.295533030481342829e-01,3.599351372791135262e-01
1.370938263239799941e-02,-1.447830977577589939e-01,1.254007775853727580e-04,1.295533870006202182e-01,3.599352539007817375e-01
5.220040660316589698e-02,2.072520851173839940e-01,1.513674155687246177e-02,1.290222984126624950e-01,3.591967405373585609e-01
9.950924590296349459e-01,6.353864282091019333e-02,1.630206537079314429e-10,1.295534234535504758e-01,3.599353045389552808e-01
2.233112157656579888e-01,8.995270601422159507e-01,2.215656290187443083e-05,1.295534230875923509e-01,3.599353040305887652e-01
8.025081958046650366e-01,2.742535887281369877e-01,3.444495340016817253e-06,1.295534234222157077e-01,3.599353044954269332e-01
4.627908459480389869e-02,1.483758700461899893e-01,9.337269047961180637e-03,1.293513209322133817e-01,3.596544465625489684e-01
2.985564274201170029e-02,-7.677281830352850056e-03,1.247078694551909464e-03,1.295498183337174813e-01,3.599302964932480919e-01
3.555816244895099731e-01,-2.867715105621779781e-01,-2.421321377856470194e-05,1.295534232058343227e-01,3.599353041948432086e-01
7.631565181249749807e-01,2.655121035575799815e-01,6.461431948600787700e-07,1.295534234477071223e-01,3.599353045308380517e-01
1.478597602625379981e-01,9.936948772968710042e-01,4.665657431715153089e-08,1.295534234535454798e-01,3.599353045389483419e-01
5.904821700245379557e-01,-3.469483613417819745e-01,-1.288469237829836279e-02,1.294095980249204969e-01,3.597354556127606573e-01
9.868238489341459863e-01,7.974158806651429621e-02,6.140085074518095455e-10,1.295534234535504758e-01,3.599353045389552808e-01
2.258983748744939901e-01,8.832622640538240200e-01,3.281525497379642010e-05,1.295534226508044118e-01,3.599353034238297888e-01
3.982665723725219847e-02,8.555222200703969937e-02,4.534863868447154556e-03,1.295057517694156446e-01,3.598690758726229566e-01
1.799610334370519982e-01,1.048924415175159996e+00,2.592396861292798691e-08,1.295534234535500040e-01,3.599353045389546146e-01
5.430608346012889553e-01,-5.070528561748409713e-01,-3.915824517989032675e-04,1.295532906122829342e-01,3.599351200039848098e-01
7.164709907757349505e-01,1.748847154245370128e-01,6.330836927514046312e-04,1.295476872256006995e-01,3.599273360354846574e-01
1.460881468858570009e-01,9.865618184021930359e-01,6.162742497322362726e-08,1.295534234535417051e-01,3.599353045389430683e-01
8.239546332830800512e-01,2.615415333360099903e-01,8.825402168018791737e-05,1.295534028675872362e-01,3.599352759421994286e-01
8.300387039023919555e-02,5.168289288633030054e-01,8.659438318081771196e-04,1.295516852067773450e-01,3.599328898652877085e-01
7.646494353215680384e-01,2.668601408004079856e-01,5.159975961606876322e-07,1.295534234498729176e-01,3.599353045338466450e-01
3.169067933864429948e-02,9.064540715258589607e-03,1.597828622263117474e-03,1.295475052161967622e-01,3.599270831935223458e-01
2.947790018237430032e-01,2.682994027160049977e-01,8.551682361669013868e-03,1.294989067055632714e-01,3.598595652550634627e-01
5.425201860829259592e-01,-5.085699282085649475e-01,-3.620689336605395644e-04,1.295533098821549101e-01,3.599351467725191434e-01
4.282453458505919852e-01,-6.163473500542689942e-01,-1.210578688567074020e-02,1.294975868203368796e-01,3.598577313610711870e-01
9.027080765605209889e-01,1.872585833339990014e-01,2.799613681253021718e-04,1.295532162969338097e-01,3.599350167696022118e-01
3.181719501159390173e-01,3.583724774234060134e-02,3.572257703878065223e-04,1.295533282848238266e-01,3.599351723363858890e-01
8.617873382200490484e-01,2.268040897828449975e-01,1.184980706793216723e-02,1.291822942291788734e-01,3.594193848823110660e-01
2.994597519824749865e-01,2.209733699447520017e-01,4.775284551798573279e-03,1.295364243569769591e-01,3.599116896642521879e-01
5.554947493970390227e-01,-4.701974191924069846e-01,-2.248825140180629994e-03,1.295490421972360640e-01,3.599292183155405889e-01
7.010119471469660191e-01,1.247055114360020034e-01,4.047926442077469551e-03,1.293189090822245702e-01,3.596093840297059918e-01
7.536546150664800159e-01,2.547558846992379888e-01,2.763956751184260214e-06,1.295534233443385586e-01,3.599353043872448032e-01
6.746996599476550172e-01,2.146295843671370066e-02,1.262980126593446148e-03,1.295305918868068784e-01,3.599035869323989889e-01
5.927147455628729578e-01,-3.381620370142189858e-01,-1.005744154356345149e-02,1.294657914327633219e-01,3.598135509298716062e-01
4.776884278052019872e-01,-6.326754301021589866e-01,-1.014239075199548022e-05,1.295534234144856134e-01,3.599353044846887451e-01
1.963603813210499927e-01,1.021541658551839982e+00,3.414186434162246815e-07,1.295534234534636009e-01,3.599353045388345995e-01
5.528736362376950320e-01,-4.782782074623169732e-01,-1.571934717625747113e-03,1.295512827512452503e-01,3.599323307946165063e-01
1.257926632957530044e-01,8.771838407258569781e-01,1.474361578660873722e-06,1.295534234485115621e-01,3.599353045319555466e-01
3.250150022692980256e-01,-2.897089083518549976e-02,1.304448387240226203e-04,1.295534107258866641e-01,3.599352868584666520e-01
9.630519852975849560e-01,1.192615797805409994e-01,2.706526294693595569e-08,1.295534234535485607e-01,3.599353045389526162e-01
4.614968105775770213e-01,-6.411890731321260306e-01,-1.183748191704122774e-04,1.295534181147637021e-01,3.599352971226407738e-01
9.655685189802899471e-01,1.155432789059479964e-01,1.816804869566368921e-08,1.295534234535496154e-01,3.599353045389540595e-01
5.348592351209370266e-01,-5.292901040142959923e-01,-1.174991824710802727e-04,1.295534114930906866e-01,3.599352879242193604e-01
6.898361959715840208e-02,3.769658875102960272e-01,5.355458733184954162e-03,1.294869381983520806e-01,3.598429354570575334e-01
9.348077702788869514e-01,1.549344554576370103e-01,2.254731154120078697e-06,1.295534234401138074e-01,3.599353045202898782e-01
2.709955368245720031e-01,5.065061309466050155e-01,1.606649131986546616e-02,1.293609952501734439e-01,3.596678957735502946e-01
8.416383022379599899e-01,2.462898852659239912e-01,1.105819937218614855e-03,1.295501914530108600e-01,3.599308148144735875e-01
3.841851720162670070e-01,-4.667642704704380030e-01,-1.723682504121458589e-03,1.295522914323987418e-01,3.599337320013209496e-01
9.039404123986609363e-02,5.879066658212980245e-01,3.046031320923627342e-04,1.295532083732101325e-01,3.599350057624433608e-01
4.860047824865910138e-01,-6.241163497301159824e-01,-2.861597604954046711e-06,1.295534234505616167e-01,3.599353045348033242e-01
1.678970113132380038e-01,1.044990161089099923e+00,5.686226998013325574e-09,1.295534234535504758e-01,3.599353045389552808e-01
6.345818973234850224e-01,-1.581117517585929888e-01,-2.470844058861990688e-05,1.295534225177628895e-01,3.599353032390166796e-01
4.918870059261100103e-01,-6.165400979445949670e-01,-1.277311547409693631e-06,1.295534234530513473e-01,3.599353045382618910e-01
5.363847953637600474e-01,-5.252802982466610038e-01,-1.473146037212897904e-04,1.295534046528854510e-01,3.599352784222261681e-01
4.510014135616369768e-01,-6.401060230258850403e-01,-5.562272882630637681e-04,1.295533055742928430e-01,3.599351407882993015e-01
9.979035216579209555e-01,5.772991269624629801e-02,1.037660717953944213e-10,1.295534234535504758e-01,3.599353045389552808e-01
7.120344062780500360e-01,1.614188359108869875e-01,1.133726418594458839e-03,1.295350275680048069e-01,3.599097491983300201e-01
9.541675151058010007e-02,6.346556148558519794e-01,1.468809785830924920e-04,1.295533734428312711e-01,3.599352350671315981e-01
3.269752592184809736e-01,-4.714534965122160054e-02,9.730284587889643881e-05,1.295534163519428406e-01,3.599352946738383352e-01
4.043602323248050023e-01,-5.538896362000660378e-01,-2.201606739255008646e-02,1.293687465057970498e-01,3.596786711855417540e-01
7.263270768311339554e-01,2.019074135001280024e-01,1.611387845381128748e-04,1.295530518291730104e-01,3.599347883008434668e-01
3.315010669745969973e-02,2.252275051731969860e-02,1.940581625553654916e-03,1.295446938239760704e-01,3.599231776698689766e-01
3.648337391517130213e-01,-3.520956634187419887e-01,-1.027858690163828062e-04,1.295534194055418253e-01,3.599352989157104665e-01
8.644823544117390401e-01,2.241529075160630102e-01,1.425193593588124606e-02,1.290165767162421151e-01,3.591887758773123496e-01
1.916899313373719993e-01,1.033128741478960055e+00,1.638575341383913011e-07,1.295534234535304918e-01,3.599353045389275252e-01
6.623494396394820072e-01,-3.234864220408149860e-02,2.388918347138927053e-04,1.295526039819762110e-01,3.599341661776166990e-01
6.995628808308389512e-01,1.195542702297160004e-01,4.630535863845434280e-03,1.292465447427254555e-01,3.595087547511540693e-01
1.241564943314300007e-01,8.662988821232360248e-01,1.899673436096817758e-06,1.295534234451850564e-01,3.599353045273345209e-01
9.266171661992560482e-01,1.636929186101790112e-01,7.938015416259436107e-06,1.295534232870074465e-01,3.599353043076039538e-01
2.793484219975069793e-01,4.240055648407159983e-01,2.902617569955964413e-02,1.289253560134570875e-01,3.590617718630835786e-01
6.823139649290820286e-01,5.322269846104690089e-02,3.112781057806599146e-03,1.294147459889560814e-01,3.597426107496248249e-01
2.985728769701669894e-01,2.299260498571970013e-01,5.349060046796290033e-03,1.295320938825881008e-01,3.599056735904396787e-01
6.637531331187349615e-01,-2.611956526785180061e-02,2.910110292023261407e-04,1.295522087696615310e-01,3.599336171708076848e-01
1.100627125870669992e-01,7.614480024576469885e-01,1.648889222547656093e-05,1.295534228232974872e-01,3.599353036634465597e-01
8.771735239611010149e-02,5.624481756714519998e-01,4.466845164596453758e-04,1.295529609300720975e-01,3.599346620291967724e-01
1.423880031160079940e-01,9.703606491615399676e-01,1.102662097298926648e-07,1.295534234535223317e-01,3.599353045389162009e-01
1.811839803773910088e-02,-1.093490731778609948e-01,2.386281238073454855e-04,1.295532914531529745e-01,3.599351211720703825e-01
6.251062773221639501e-01,-2.007900074839089888e-01,-1.179647719231997964e-04,1.295534111962910462e-01,3.599352875119234962e-01
5.812816602931120125e-01,-3.820456570375659888e-01,-2.657689643770873300e-02,1.289415017515694872e-01,3.590842543910405249e-01
4.652715559900970077e-01,-6.402480365760679915e-01,-6.716402986951455897e-05,1.295534217349424699e-01,3.599353021515706574e-01
7.524044720110250051e-01,2.530544561508920043e-01,3.345759974880938487e-06,1.295534232934628383e-01,3.599353043165713917e-01
2.902786832805719919e-01,3.138845948686799781e-01,1.425397873428865293e-02,1.294019631224006817e-01,3.597248436269042116e-01
9.016957823656269744e-01,1.882246149344319885e-01,3.237735698874089291e-04,1.295531463861802901e-01,3.599349196537900419e-01
1.408757046832470050e-01,9.632393531116290042e-01,1.398460704812362727e-07,1.295534234535051787e-01,3.599353045388923311e-01
8.223708683501459449e-01,2.627453808429329740e-01,6.979924256168606924e-05,1.295534105768871014e-01,3.599352866514856086e-01
2.774329829403430203e-01,4.430961106826479812e-01,2.708394107187759095e-02,1.290065959380840011e-01,3.591748821090973709e-01
6.029608133347940102e-01,-2.965778764934979828e-01,-2.784242527310922932e-03,1.295467074568914245e-01,3.599259749683140219e-01
8.285019618060910362e-01,2.579096427751110254e-01,1.720533823427113931e-04,1.295533452135358976e-01,3.599351958527199913e-01
5.531810068419440451e-01,-4.773391673383520217e-01,-1.639916980122079577e-03,1.295510935872819791e-01,3.599320680173996312e-01
7.767266987148909729e-01,2.745359900303879774e-01,1.385416821786038141e-07,1.295534234534557738e-01,3.599353045388237193e-01
1.323228409904990133e-01,9.176951286259920071e-01,5.338181325003709477e-07,1.295534234528899487e-01,3.599353045380376814e-01
9.739202718426239747e-01,1.024426764123070044e-01,4.820234789371219533e-09,1.295534234535504203e-01,3.599353045389551697e-01
3.717392163438489883e-01,-3.964892420196149958e-01,-2.874576867364264285e-04,1.295533919488796870e-01,3.599352607746005295e-01
1.540692348661830066e-02,-1.313356587348699922e-01,1.608308755339231562e-04,1.295533634922783617e-01,3.599352212444322241e-01
7.983449073539810037e-01,2.756039267703829787e-01,1.813293609380850017e-06,1.295534234448841582e-01,3.599353045269165774e-01
6.065906511893259800e-01,-2.813823391793219830e-01,-1.702588138390660364e-03,1.295509119562504585e-01,3.599318157043781552e-01
7.020353618095399595e-01,1.283000316953090136e-01,3.656980296947722267e-03,1.293620201330233643e-01,3.596693205334913768e-01
6.151864694234679964e-01,-2.445457078887509905e-01,-5.073261414276316510e-04,1.295532003013917521e-01,3.599349945495599612e-01
3.617739241234960157e-01,-3.312202999710089912e-01,-6.460527589165523368e-05,1.295534218400857807e-01,3.599353022976292671e-01
9.216964765365700529e-01,1.687332387298859926e-01,1.678450036693723247e-05,1.295534227089566726e-01,3.599353035046113369e-01
8.427293356434679694e-01,2.452695519716339978e-01,1.282546484132722703e-03,1.295490758611329563e-01,3.599292650801445559e-01
2.133498352859170000e-01,9.550709990506239810e-01,4.811882266926261319e-06,1.295534234362898662e-01,3.599353045149779051e-01
2.809145153998400257e-01,4.083363629412509743e-01,2.894658069508172088e-02,1.289287958369824960e-01,3.590665618474971343e-01
7.149014476841549781e-01,1.702107265021390037e-01,7.803352904210954320e-04,1.295447084684253070e-01,3.599231980137225229e-01
9.422318830123399547e-01,1.464876861870129943e-01,7.127021092347565544e-07,1.295534234522079664e-01,3.599353045370903281e-01
7.478157947317229381e-02,4.353646251247270116e-01,2.611608517695899242e-03,1.295376128613006661e-01,3.599133407659413919e-01
6.707323783211179835e-01,4.446288107123170207e-03,7.545266641917188150e-04,1.295452731417193748e-01,3.599239824486822892e-01
1.699402432854990042e-01,1.047100270743759998e+00,6.598299089060671204e-09,1.295534234535504758e-01,3.599353045389552808e-01
2.796120141050780026e-03,-2.249056980857800092e-01,2.464187228167337855e-05,1.295534220459500507e-01,3.599353025836032893e-01
5.753737586070779564e-01,-4.036010163467840250e-01,-2.210284452626561785e-02,1.291301864323525783e-01,3.593468887194553041e-01
8.929745242849459474e-01,1.965352073354730000e-01,1.099505537366395275e-03,1.295502282580430764e-01,3.599308659423960388e-01
3.570287783539389803e-01,-2.974190243896249752e-01,-3.073383326818573269e-05,1.295534230696480382e-01,3.599353040056615938e-01
4.390546627810690272e-01,-6.315710925487799665e-01,-3.001227575599181574e-03,1.295499915820206571e-01,3.599305371624095251e-01
8.936492827577749987e-01,1.958917686863680119e-01,1.002540902507493550e-03,1.295507669720503963e-01,3.599316142992309842e-01
4.080252950737490170e-01,-5.662369558484979803e-01,-3.094741330858519213e-02,1.291885167065112139e-01,3.594280410687391014e-01
9.902575956627259757e-01,7.317260314717030645e-02,3.541765458368557574e-10,1.295534234535504758e-01,3.599353045389552808e-01
5.776412246134130513e-01,-3.954210160517480088e-01,-2.543467090647298298e-02,1.289929699859521384e-01,3.591559131992012044e-01
7.186909301115670390e-01,1.813245551062329930e-01,4.687381995252162922e-04,1.295502788577366227e-01,3.599309362332399065e-01
6.285536132614359950e-01,-1.853412188151619955e-01,-6.952702394039526651e-05,1.295534190390202345e-01,3.599352984065611882e-01
8.960630114955130399e-01,1.935916892450370019e-01,7.180854289176034000e-04,1.295520605823207161e-01,3.599334113170389315e-01
1.728013590595219862e-01,1.049066838153120074e+00,9.096404471658796152e-09,1.295534234535504481e-01,3.599353045389552253e-01
6.217390398017599851e-02,3.079472217390820110e-01,1.104692283933248788e-02,1.292705353873631613e-01,3.595421190728050886e-01
8.439830246588679863e-01,2.440894994979500021e-01,1.518351166364736472e-03,1.295473302308844388e-01,3.599268401090483516e-01
5.340239480264720173e-01,-5.314609011321469456e-01,-1.037759092174997530e-04,1.295534141238307568e-01,3.599352915786819263e-01
3.488436387303520125e-01,-2.351765673943859991e-01,-5.565326192642151807e-06,1.295534234131796025e-01,3.599353044828745296e-01
2.377453614129919901e-01,7.999657422683179586e-01,1.930317632178514423e-04,1.295533956766238837e-01,3.599352659529542198e-01
3.827934107511539730e-01,-4.595343478176709962e-01,-1.417758185432098144e-03,1.295526575962683280e-01,3.599342406555235407e-01
3.748202170002040146e-01,-4.150610400210150153e-01,-4.515204798318331889e-04,1.295533457567618618e-01,3.599351966073363607e-01
3.197977499536939772e-01,2.026048803767789910e-02,2.817934670191895056e-04,1.295533642173854472e-01,3.599352222517066546e-01
9.088542318413970200e-01,1.813666212605120065e-01,1.144340837097010182e-04,1.295533888426110003e-01,3.599352564595624804e-01
4.143764048571469960e-01,-5.851973009551939553e-01,-4.057410650909214211e-02,1.289261872650715457e-01,3.590629293940987288e-01
8.975906275906599951e-01,1.921366593391939936e-01,5.798954989554005188e-04,1.295525346575927550e-01,3.599340698761271384e-01
2.976720718959109946e-01,2.390274372637860023e-01,5.994384867768110144e-03,1.295266369334106549e-01,3.598980924281353633e-01
5.014728649333120014e-01,-6.017160552651910077e-01,-9.585119346419727286e-07,1.295534234530906770e-01,3.599353045383165695e-01
7.884919347058749750e-01,2.769308042817549831e-01,4.030905026231782457e-07,1.295534234531442452e-01,3.599353045383909544e-01
1.009920594249850007e-01,6.847492193154050000e-01,6.447030661650412977e-05,1.295534138185563122e-01,3.599352911546133682e-01
7.403266641773520451e-01,2.330943153267230061e-01,2.076869383113147990e-05,1.295534172802889905e-01,3.599352959634397608e-01
9.101042717498489809e-01,1.801600709406029899e-01,9.518624586274598094e-05,1.295533995065571986e-01,3.599352712732626913e-01
7.274960286084100058e-01,2.048392157677380032e-01,1.363265645273890371e-04,1.295531574637633632e-01,3.599349350421036098e-01
3.753454801766199778e-02,6.366071047776900027e-02,3.417970453864008218e-03,1.295263422105480400e-01,3.598976829746866057e-01
8.460233328202739767e-01,2.421533368532280128e-01,1.990319961265494229e-03,1.295429534123218596e-01,3.599207599074021879e-01
5.002122837338830452e-01,-6.038324176176840252e-01,-8.861954960943088085e-07,1.295534234532212670e-01,3.599353045384979799e-01
7.330859229870839711e-01,2.180386193331149969e-01,6.062372452342742427e-05,1.295533708532144723e-01,3.599352314697943922e-01
8.544647505774629614e-01,2.339906133956680123e-01,5.674055049052457306e-03,1.294683312667263830e-01,3.598170802876461405e-01
2.508742810562250014e-01,6.928783292074289779e-01,1.277079439496407341e-03,1.295522076526451904e-01,3.599336156191099700e-01
8.318059108448210281e-01,2.551264654966730050e-01,2.776786410672850923e-04,1.295532196613735088e-01,3.599350214432787132e-01
1.576071742934870012e-01,1.025501686102300081e+00,1.065115166759426572e-08,1.295534234535502538e-01,3.599353045389549477e-01
4.218434089667860154e-01,-6.036639344266340190e-01,-2.445719925675506751e-02,1.293255222494766876e-01,3.596185788435807273e-01
2.273995151526760072e-01,8.734945599209600342e-01,4.117963579144847378e-05,1.295534221894207860e-01,3.599353027829040319e-01
3.620030226124220096e-01,-3.328085302887149877e-01,-6.690854830787912517e-05,1.295534217247110154e-01,3.599353021373577488e-01
6.050466954007279741e-01,-2.878736363210430138e-01,-2.102342672421526979e-03,1.295495942279315804e-01,3.599299851747997936e-01
5.950337665893600247e-01,-3.289283181752939988e-01,-7.657911083738419729e-03,1.295026181704484192e-01,3.598647220421146153e-01
6.015291497545549593e-01,-3.025073497667529754e-01,-3.366285557131359386e-03,1.295436060831730296e-01,3.599216665931255776e-01
7.799597197941039450e-01,2.756650134750799896e-01,1.488421751217070969e-07,1.295534234534920226e-01,3.599353045388740679e-01
1.946318268639730120e-01,1.026176469843179895e+00,2.602602183824961230e-07,1.295534234535000162e-01,3.599353045388851702e-01
8.563094588941889684e-01,2.321852193848079893e-01,6.976476963257597502e-03,1.294247837815537538e-01,3.597565618325171966e-01
4.838510770110879822e-01,-6.265822688566690113e-01,-3.954224116814950730e-06,1.295534234477242475e-01,3.599353045308618104e-01
8.375117364970500189e-01,2.500850057022109829e-01,6.247948790176578379e-04,1.295523916963436661e-01,3.599338712824116104e-01
4.401021099928770219e-01,-6.326543572032640173e-01,-2.600712228479089630e-03,1.295508464337146171e-01,3.599317246836052364e-01
4.410433184741999746e-01,-6.335709770970190391e-01,-2.284585492774960595e-03,1.295514348510236058e-01,3.599325420839627476e-01
6.910620629171609908e-01,8.795434396783159692e-02,6.397834751746363756e-03,1.289675947331921368e-01,3.591205852261774023e-01
8.138282906806559858e-01,2.685922784209329728e-01,1.939251060385150429e-05,1.295534224596082695e-01,3.599353031582318563e-01
8.389914618083280096e-02,5.255642651593409598e-01,7.646583454717320420e-04,1.295520680555167226e-01,3.599334216983978707e-01
8.567578333726849626e-01,2.317457016255070057e-01,7.323336140869558808e-03,1.294116742809921505e-01,3.597383414107984123e-01
4.172727956436569907e-01,-5.928419045313989555e-01,-3.571723972811224890e-02,1.290673644927960162e-01,3.592594668102651601e-01
6.582547984401460051e-01,-5.064522806565410068e-02,1.329485792790544680e-04,1.295531676362123297e-01,3.599349491730586825e-01
3.816916351532560064e-02,6.969688980798929845e-02,3.700129834774514622e-03,1.295216864505763787e-01,3.598912147449231380e-01
2.741964619231879730e-01,4.751362873606280179e-01,2.165078909201646057e-02,1.292039822625110634e-01,3.594495545448777585e-01
7.567518064717300430e-02,4.443091856518239791e-01,2.325711927758668772e-03,1.295408850043082427e-01,3.599178864745516404e-01
6.334385393965059619e-01,-1.632933223944549872e-01,-3.075993482228738424e-05,1.295534222892583132e-01,3.599353029215921485e-01
6.547978340171980438e-01,-6.621376180721519344e-02,7.985428944829878271e-05,1.295533292423210747e-01,3.599351736664826995e-01
5.744972489970969765e-01,-4.067316895531549736e-01,-2.065242257937072862e-02,1.291839107990780666e-01,3.594216337382574178e-01
3.959279343350790015e-01,-5.214671705213670405e-01,-8.291664451630154087e-03,1.295272285483991814e-01,3.598989143473472208e-01
1.788646289162570124e-01,1.049415398520709974e+00,2.188178276756722814e-08,1.295534234535501428e-01,3.599353045389548367e-01
9.549385959962379822e-01,1.305798179770860101e-01,9.741456434042892975e-08,1.295534234535254126e-01,3.599353045389204753e-01
8.201514101062199469e-01,2.643737549208829973e-01,5.016140678921613197e-05,1.295534168032591027e-01,3.599352953007791678e-01
1.430525965007249933e-01,9.733991016412909536e-01,9.932697640981385514e-08,1.295534234535276608e-01,3.599353045389235839e-01
9.442824764434479823e-01,1.440536715690020064e-01,5.176989510528658045e-07,1.295534234528421258e-01,3.599353045379712901e-01
1.655296255697029928e-01,1.041812211424830048e+00,5.387592538522688665e-09,1.295534234535504758e-01,3.599353045389552808e-01
5.785375982171390152e-01,-3.921551997611320006e-01,-2.638888622306777287e-02,1.289501288531537671e-01,3.590962668326611595e-01
7.510047148744339873e-01,2.510690360170290125e-01,4.142180761073001434e-06,1.295534232081105019e-01,3.599353041980051238e-01
2.554933349072229798e-01,6.521267725910789848e-01,2.411113360152751257e-03,1.295490897230993088e-01,3.599292843366587169e-01
7.932559739534039700e-01,2.766363029844490229e-01,8.277147790076178599e-07,1.295534234517639327e-01,3.599353045364735437e-01
5.403812852897680319e-01,-5.145011533972629891e-01,-2.651620307632552719e-04,1.295533625407861988e-01,3.599352199226774629e-01
5.730819982583630345e-01,-4.117494995457620099e-01,-1.828792367846839712e-02,1.292636783467931982e-01,3.595325831503915492e-01
1.063704081248720013e-01,7.310055368778709539e-01,2.881294289159363768e-05,1.295534215290979063e-01,3.599353018656240577e-01
2.699435134018999816e-01,5.167375025138940536e-01,1.440554172084703224e-02,1.293987250518850163e-01,3.597203428385514767e-01
3.548006981752109823e-01,-2.809610362619450186e-01,-2.119701481035528439e-05,1.295534232578088030e-01,3.599353042670429548e-01
2.610965960500760130e-01,6.009064610860209710e-01,5.048667088617345838e-03,1.295344222939885936e-01,3.599089083281887813e-01
4.022474276685389927e-01,-5.462952578506869994e-01,-1.757773731875926851e-02,1.294357010413316744e-01,3.597717346336863908e-01
2.712849386766320037e-01,5.036844081770419645e-01,1.654230486613113629e-02,1.293494288501929046e-01,3.596518161363750354e-01
6.879603420004709591e-01,7.587786490381860649e-02,5.302945896832260246e-03,1.291509478422425694e-01,3.593757752579360698e-01
3.075043338653630220e-01,1.403110004888100115e-01,1.627102009711084646e-03,1.295514498334904563e-01,3.599325628968438329e-01
6.323609368037430567e-02,3.187204862320289767e-01,9.994328130619649017e-03,1.293218764348028904e-01,3.596135098057397506e-01
4.131889924765559940e-01,-5.818836778410290123e-01,-4.076620036126085006e-02,1.289202340372855582e-01,3.590546393479487897e-01
9.570177025011510352e-01,1.277730213121640035e-01,7.020709678387738201e-08,1.295534234535374585e-01,3.599353045389371841e-01
7.156181471452579546e-01,1.723573425433730100e-01,7.095314668196983556e-04,1.295462182297949794e-01,3.599252953458467186e-01
6.601889930487380154e-01,-4.198063438219450105e-02,1.757027043663547043e-04,1.295529788417628392e-01,3.599346869110600644e-01
7.336003035609609535e-01,2.191845252623700058e-01,5.622254771703420761e-05,1.295533782133845568e-01,3.599352416940921895e-01
8.575567763840079571e-01,2.309620020819559971e-01,7.969823915514713530e-03,1.293855430333621381e-01,3.597020197793753260e-01
