x,y,yp,yv,ysd
8.525296134524979613e-03,-5.617297357979269545e-01,-2.422628075156685878e-01,7.748510595318279515e-02,2.783614663583715010e-01
5.101902224821969895e-02,-5.642346049170570144e-01,-2.984623188609554778e-01,6.247364762654979142e-02,2.499472896963473578e-01
7.636798447133039680e-01,4.903398300741350080e-01,3.384104677531422078e-01,3.124577261196077524e-02,1.767647380332423024e-01
5.900272712183649571e-01,1.018933539423240026e-01,1.990307280684801561e-01,3.410023688809904474e-02,1.846624945355689884e-01
8.360485512785380546e-01,1.816415555367699997e-01,2.065849930431756798e-01,3.316758599586551448e-02,1.821197023824317474e-01
9.301341876448130375e-01,-2.218039986263500019e-01,1.688827640022280696e-02,5.042616482254649868e-02,2.245577093367014665e-01
7.598537967163140339e-01,4.996054507855999804e-01,3.429875056214437556e-01,3.123230311258692535e-02,1.767266338517964330e-01
7.756506155198440444e-01,4.553972116694959826e-01,3.221121646667721161e-01,3.131140907327062406e-02,1.769503011392482006e-01
7.811493008383549874e-01,4.365211458300640168e-01,3.136878244139540972e-01,3.135750915108927173e-02,1.770805160120369481e-01
9.980064819084949468e-01,-2.800307187796979846e-01,-5.505762633204072665e-02,7.367680563671637206e-02,2.714347170807676624e-01
4.239044720388480264e-02,-5.656018222523689909e-01,-2.876667564937859800e-01,6.553041577092141856e-02,2.559890930702349854e-01
6.630833374946379921e-01,4.056013181817449964e-01,3.380627639093025105e-01,3.189956262357544758e-02,1.786044865717976438e-01
4.754090462025489794e-01,-1.253018294578699954e-01,-6.442213638700960976e-02,3.463747446662114593e-02,1.861114571073504420e-01
2.522529585761950077e-01,-3.504459107149049957e-01,-3.415677627484574042e-01,3.324067323828523712e-02,1.823202491175492934e-01
5.360942844379460448e-01,-5.763751331982620157e-02,6.851241403592422952e-02,3.496123600078197835e-02,1.869792394913991074e-01
1.519276105577589964e-01,-4.805290134881229913e-01,-3.756250971823701934e-01,3.681993845164797940e-02,1.918852220772823969e-01
2.233393354213329962e-01,-3.889295119230610220e-01,-3.609871278738204237e-01,3.309034004384837913e-02,1.819075040888868400e-01
2.114678082318280083e-01,-4.044106777377790007e-01,-3.670568211162880123e-01,3.318756868708068464e-02,1.821745555424266194e-01
3.550139328920050019e-01,-2.066973473957690044e-01,-2.413266345083818765e-01,3.442685829472504067e-02,1.855447608926887593e-01
3.014728719681730174e-01,-2.809813945526519752e-01,-2.978874745941922364e-01,3.391725666776877757e-02,1.841663831098628579e-01
5.417592236772179708e-04,-5.590735334959290315e-01,-2.311731140288479647e-01,8.017168279503962547e-02,2.831460449927556966e-01
9.378348006720189645e-01,-2.392845451085449937e-01,5.300539956452071134e-03,5.281081215969019027e-02,2.298060315998911862e-01
2.159256067814999958e-01,-3.986110091864810134e-01,-3.649238594774523725e-01,3.313597806271623147e-02,1.820329037913646919e-01
2.550967611451629979e-01,-3.465745219289950163e-01,-3.393565764693355358e-01,3.327329177464424803e-02,1.824096811428720377e-01
6.573023866679289506e-01,3.836180894908959860e-01,3.304123247118719853e-01,3.203637227463364268e-02,1.789870729260458204e-01
9.129068583716869467e-01,-1.721573100093800046e-01,4.575737070489112324e-02,4.555591329404350132e-02,2.134383126199312364e-01
9.629875489464030380e-01,-2.760169279578449930e-01,-2.647000316101589049e-02,6.125559910416367160e-02,2.474986850554234119e-01
1.001120541791900020e-02,-5.621648312687520521e-01,-2.443190905000129920e-01,7.697650052634978646e-02,2.774463921667567612e-01
4.531265794439239686e-02,-5.652554476192780397e-01,-2.913695833267628266e-01,6.449097951648646854e-02,2.539507423034759737e-01
6.001427924649319623e-01,1.419963657171230131e-01,2.224306037175412532e-01,3.380005177967587704e-02,1.838479039306020468e-01
5.304452785222090183e-01,-6.834576223231400571e-02,5.507518670277550960e-02,3.497007097040905066e-02,1.870028635353187529e-01
1.622700026823440111e-01,-4.676325235101440048e-01,-3.770384878176340493e-01,3.567233415380761941e-02,1.888712104948968018e-01
8.188816511568149936e-01,2.701981734060380225e-01,2.433780820773708276e-01,3.222159652182279843e-02,1.795037507179802483e-01
8.264362943770829917e-01,2.317054203095250120e-01,2.274109483702197454e-01,3.258000238408462201e-02,1.804993140820336239e-01
7.935452583758160205e-01,3.881984682654600061e-01,2.927695585113309629e-01,3.151565856502823448e-02,1.775265010217579598e-01
6.200339166356719778e-01,2.261997082997679875e-01,2.655401671134641761e-01,3.315463668019430488e-02,1.820841472511934567e-01
4.472467596842910065e-01,-1.365665317324550043e-01,-1.154500348037941632e-01,3.448035411839869835e-02,1.856888637436254486e-01
5.189118756016249945e-01,-8.687105253530259807e-02,2.817058973486236823e-02,3.494956054284947822e-02,1.869480156162388329e-01
9.553336223077489864e-01,-2.680830281096189815e-01,-1.780529369944832546e-02,5.860195360500429496e-02,2.420784038385173642e-01
8.387100492552850284e-01,1.676670758626150060e-01,2.007467352582082143e-01,3.335944908423425781e-02,1.826456927612426784e-01
9.685936791015560265e-01,-2.801028465092399999e-01,-3.225692474456829523e-02,6.322947431926852213e-02,2.514547162398600433e-01
4.219924162204840012e-01,-1.473033953693450027e-01,-1.553628997790036381e-01,3.445092037208827285e-02,1.856095912718097596e-01
5.449907870370660490e-01,-3.847003977660640173e-02,8.993946045251095811e-02,3.491807374476479930e-02,1.868637839303400050e-01
6.502665011661590277e-01,3.555499888640339945e-01,3.201395544136649285e-01,3.221950083529886988e-02,1.794979131781171133e-01
1.559993396374630137e-01,-4.754853597930929765e-01,-3.763355194763614020e-01,3.633630419631218855e-02,1.906208388301556811e-01
7.098116512392880217e-01,5.267496228323009788e-01,3.704165171682124447e-01,3.127082863303434768e-02,1.768355977540561341e-01
4.237946029150629901e-01,-1.463916666265940025e-01,-1.526819428193233463e-01,3.445016301088285604e-02,1.856075510610569190e-01
2.580906840172830230e-01,-3.424788369540819888e-01,-3.369785082811754262e-01,3.330963954421961581e-02,1.825092861862639970e-01
8.039104428600990504e-01,3.425324734582280151e-01,2.734917206847139459e-01,3.172804826842513803e-02,1.781236881170641384e-01
3.427028970050159939e-01,-2.226178242799010110e-01,-2.550426133504223869e-01,3.435475730171477782e-02,1.853503636406327038e-01
1.929107756294539955e-01,-4.284375693763020077e-01,-3.738818390499623612e-01,3.365216384602841282e-02,1.834452611708146941e-01
7.401323131941029976e-01,5.315613836249909463e-01,3.612619908707902505e-01,3.120125060868498765e-02,1.766387573798145483e-01
2.237467390394299871e-01,-3.883959284856979832e-01,-3.607572165563755484e-01,3.308913367440384501e-02,1.819041881716961517e-01
1.235467497992790049e-02,-5.628093635495600155e-01,-2.475552264607499553e-01,7.616954251785920671e-02,2.759883014148592495e-01
4.586831604526380168e-01,-1.323673185198190050e-01,-9.559475445486649570e-02,3.452858378497020153e-02,1.858186852417436641e-01
8.316768870584199946e-02,-5.498821250684330364e-01,-3.341256843491781647e-01,5.179127567498942319e-02,2.275769664860427532e-01
1.087359504033809932e-01,-5.289005511863520415e-01,-3.557962354250938097e-01,4.473648338682213732e-02,2.115100077698975900e-01
3.127099006231869871e-01,-2.647064274879439849e-01,-2.866724404440809115e-01,3.406188389538260253e-02,1.845586191305694790e-01
2.046419408590300082e-01,-4.132673707431079868e-01,-3.699634221346146390e-01,3.330763795448957176e-02,1.825038025754246451e-01
2.640868701054709944e-01,-3.342129833081770030e-01,-3.320691516181613068e-01,3.338743330630190853e-02,1.827222846461315220e-01
4.037851614167449754e-01,-1.583576550927749960e-01,-1.811682609466828131e-01,3.447054667337258460e-02,1.856624535908447671e-01
7.802178932975509795e-01,4.398360844301619776e-01,3.151538838039197321e-01,3.134882749930356649e-02,1.770560010259566719e-01
7.849092878266239470e-01,4.226710307537959732e-01,3.076134643726002316e-01,3.139662998614745071e-02,1.771909421673338592e-01
3.695492967441679766e-01,-1.895564324272419887e-01,-2.244844136048730898e-01,3.447480024375348950e-02,1.856739083548183677e-01
9.043153917877939652e-01,-1.421722186850589986e-01,6.155332575233189718e-02,4.339853665467205412e-02,2.083231543892134219e-01
3.372014871661089819e-01,-2.300582932730390051e-01,-2.610273613024651218e-01,3.431301770065089962e-02,1.852377329289335017e-01
5.822484955042600552e-01,7.285649284685780103e-02,1.805672104316080051e-01,3.430820630441559771e-02,1.852247453889884488e-01
2.081924219597129921e-01,-4.086637622741149944e-01,-3.685069548772064718e-01,3.323859777447367436e-02,1.823145572204086795e-01
5.121766137426020382e-01,-9.576509754494699767e-02,1.284902006284953380e-02,3.491799812550312743e-02,1.868635815923025967e-01
9.268286008816210009e-01,-2.133978141985050092e-01,2.211909661315817829e-02,4.943939925492393805e-02,2.223497228577628326e-01
4.899216388294009850e-01,-1.167648534051669990e-01,-3.530843798433764419e-02,3.475468536235178096e-02,1.864260855201111122e-01
8.246035527305209945e-01,2.411319795903369978e-01,2.313223572168159048e-01,3.248527590527305886e-02,1.802367218556558681e-01
3.637507119984369902e-02,-5.659470034339300071e-01,-2.799085415087567696e-01,6.767752115631289755e-02,2.601490364316441095e-01
6.100406674158289633e-01,1.832460022372509878e-01,2.444418817341943717e-01,3.348397432438768306e-02,1.829862681306651528e-01
5.054281664129810503e-01,-1.033922516717230011e-01,-2.173633921200263108e-03,3.487563031587051499e-02,1.867501815685074784e-01
8.535562893210439928e-01,8.992215295394209718e-02,1.679205359005778719e-01,3.469430428323333482e-02,1.862640713697446548e-01
7.392495050427969616e-01,5.323511494269970168e-01,3.618613733152504230e-01,3.120113449848715623e-02,1.766384287138196840e-01
5.946490939682119725e-01,1.199170703216470013e-01,2.098201691778942002e-01,3.396670449225241972e-02,1.843005819096956155e-01
3.688203530585160150e-01,-1.903665696073620073e-01,-2.253476693050079915e-01,3.447329657222933386e-02,1.856698590838839757e-01
9.060693176407369487e-01,-1.485632107971980032e-01,5.825882436051111474e-02,4.382333892983410195e-02,2.093402467989232685e-01
5.270187537720190107e-01,-7.430614712037160452e-02,4.700207355809581100e-02,3.496903445625175466e-02,1.870000921289926843e-01
2.764845481547529848e-01,-3.168545830069269820e-01,-3.213571759488372259e-01,3.356153629623118140e-02,1.831980794010438784e-01
5.988562710060509886e-01,1.367668343834020084e-01,2.195002462653200259e-01,3.383976154841296380e-02,1.839558684804944166e-01
9.332082175911640132e-01,-2.291356659718259969e-01,1.216115355940835217e-02,5.136417778365204301e-02,2.266366646940694007e-01
2.048122030438390140e-02,-5.646163253967539930e-01,-2.586930780556501719e-01,7.333212298641099414e-02,2.707990453942018538e-01
6.112352738868209734e-01,1.883266344953609950e-01,2.470281092423915470e-01,3.344489913727578811e-02,1.828794661444411163e-01
6.792671295278710497e-01,4.603997674751790226e-01,3.554170655655181643e-01,3.158747285152770090e-02,1.777286494955939988e-01
3.186583033076020172e-02,-5.658900028683979677e-01,-2.739848918965280822e-01,6.928862596556106812e-02,2.632273275432493453e-01
2.125172751500500057e-01,-4.030465502725519844e-01,-3.665710077072813489e-01,3.317363486514521287e-02,1.821363084756721651e-01
4.736286813145270114e-01,-1.261598825983520078e-01,-6.786217232336486105e-02,3.462411473822196717e-02,1.860755619048937992e-01
9.480810166138689543e-02,-5.412644371986590208e-01,-3.448260983231054011e-01,4.838242403926935886e-02,2.199600510076076543e-01
2.419676941877700049e-01,-3.643031313393970128e-01,-3.491488611637276196e-01,3.314285808161575309e-02,1.820518005448332755e-01
4.719016072101659964e-01,-1.269617244519309907e-01,-7.117148307087721448e-02,3.461149136055148567e-02,1.860416387816219153e-01
2.079059949761720080e-02,-5.646711191019120335e-01,-2.591139868763714937e-01,7.322309203095246632e-02,2.705976571054384827e-01
6.458038053304190340e-01,3.371397546119709876e-01,3.131031443812601900e-01,3.234427921476493162e-02,1.798451534369634730e-01
1.142765969997270037e-01,-5.234382426728629856e-01,-3.595682355193121627e-01,4.342926043738758179e-02,2.083968820241502151e-01
6.088040831061080072e-01,1.780068038066950076e-01,2.417477720112475026e-01,3.352426684769507781e-02,1.830963321524903542e-01
7.359095536827809925e-01,5.348322385373199817e-01,3.639529055367454191e-01,3.120165908669598684e-02,1.766399136285340954e-01
2.708999842164340199e-01,-3.247177047344039780e-01,-3.262704505681860989e-01,3.348161138362534817e-02,1.829798114099622508e-01
5.478269428244090244e-01,-3.175382976575630289e-02,9.682301410823755672e-02,3.489626965189458752e-02,1.868054326080871574e-01
2.067815969097429873e-01,-4.104938388802760185e-01,-3.691002558731494299e-01,3.326426036966538546e-02,1.823849236358789094e-01
4.988146096052369916e-01,-1.097437918364909948e-01,-1.655072654686758418e-02,3.482673191387786193e-02,1.866192163574744434e-01
2.678661025341130264e-01,-3.289594618289459760e-01,-3.288802544873619116e-01,3.343908645307513972e-02,1.828635733356294701e-01
9.614422802705080429e-01,-2.746370651437859967e-01,-2.479179344606143726e-02,6.071551399239487334e-02,2.464051825599349599e-01
4.077660083095540067e-01,-1.556315868514379919e-01,-1.757149975348386572e-01,3.446525696966783181e-02,1.856482075584567348e-01
2.977363869951810127e-01,-2.863932769007569989e-01,-3.015333190586764744e-01,3.386620520552363622e-02,1.840277294472863756e-01
1.204772920107930051e-01,-5.170059161720189644e-01,-3.633733617377107872e-01,4.206729762727151600e-02,2.051031389990692344e-01
8.882902688111640188e-01,-7.782931170671239518e-02,9.313835282757146339e-02,3.990161742609907303e-02,1.997538921425539293e-01
4.674622054238570246e-01,-1.289024780534039905e-01,-7.955240378634562126e-02,3.458076363907824913e-02,1.859590375299846887e-01
4.177567676228939875e-01,-1.495655843073369906e-01,-1.615701219470484784e-01,3.445387274975236780e-02,1.856175442940466436e-01
4.887617051863339945e-01,-1.175676024231629979e-01,-3.770465755202234703e-02,3.474507258207394644e-02,1.864003019902970848e-01
1.719434130598090082e-01,-4.553671729281930092e-01,-3.772043638891958151e-01,3.482886492123586641e-02,1.866249311352474738e-01
7.194099905025209685e-01,5.353199488688139551e-01,3.701045323855189362e-01,3.122970290399330537e-02,1.767192771148447805e-01
7.222800192495339999e-01,5.366336723452469482e-01,3.695413877167407768e-01,3.122136344446554621e-02,1.766956803220314787e-01
9.910076005362209450e-01,-2.830347993176979826e-01,-5.075123149277468299e-02,7.120929009655838082e-02,2.668506887691287077e-01
1.973147313914959955e-01,-4.227493833656230104e-01,-3.725757872179393249e-01,3.350026751031440209e-02,1.830307829582619727e-01
6.740730006790249806e-01,4.440356744412329859e-01,3.505224867127056387e-01,3.167603365786207659e-02,1.779776212276759084e-01
5.328477827899620323e-01,-6.392750577799150014e-02,6.077162610361586809e-02,3.496797469588848462e-02,1.869972585250609665e-01
2.823995447149499904e-01,-3.084529695040060249e-01,-3.160091234028699070e-01,3.364731276195062626e-02,1.834320385373030271e-01
5.293500547367150366e-01,-7.029410999992390108e-02,5.248800303405294632e-02,3.497024259913154853e-02,1.870033224280562012e-01
6.903410659772339919e-01,4.907606964814100192e-01,3.636245875485940027e-01,3.143448528314256307e-02,1.772977306203961656e-01
3.997930075259650273e-01,-1.612776379093349977e-01,-1.865389634606794689e-01,3.447572009267137194e-02,1.856763853931656383e-01
2.444770256499759903e-02,-5.652360718830350406e-01,-2.640688502747123856e-01,7.192987284739729703e-02,2.681974512321049220e-01
5.193361923285989556e-01,-8.626511282842630468e-02,2.914611620190209890e-02,3.495111893312730089e-02,1.869521835473640647e-01
6.528689897088330030e-01,3.660815173630699859e-01,3.240589082231186691e-01,3.214973793606266950e-02,1.793034799887126274e-01
5.562792827280940156e-01,-9.981463155244219704e-03,1.174329288586911380e-01,3.480709717682009541e-02,1.865666025225846680e-01
6.818195393813080152e-01,4.679658960329979855e-01,3.575806800198597646e-01,3.154794772663489788e-02,1.776174195472811634e-01
6.609629364444410404e-01,3.976639985747890127e-01,3.353417769183699715e-01,3.194825013503804767e-02,1.787407344033196122e-01
4.903917739182940272e-01,-1.164325836256580038e-01,-3.433385831335229732e-02,3.475857744923362136e-02,1.864365239142631581e-01
9.355348577732219839e-01,-2.343725605791419919e-01,8.672599229424534512e-03,5.208659435022097717e-02,2.282248767120293176e-01
9.030638391096149631e-01,-1.375293324559319907e-01,6.392522343799980633e-02,4.310039756514594256e-02,2.076063524200209565e-01
4.725358088365759768e-01,-1.266706117110719954e-01,-6.995944381834928727e-02,3.461608638276883476e-02,1.860539878174311823e-01
2.910567642702949764e-01,-2.960401808078790276e-01,-3.079389125222756207e-01,3.377225147259325932e-02,1.837722815676870736e-01
7.330761461396470002e-01,5.363071721237440137e-01,3.655068590741229473e-01,3.120333718102127549e-02,1.766446636075408860e-01
3.964830399560739793e-01,-1.638427123012139996e-01,-1.909206055679288638e-01,3.447964392165461800e-02,1.856869514038469449e-01
7.923663271698170307e-01,3.931100957540509810e-01,2.948653574002935707e-01,3.149668407905485690e-02,1.774730516981517792e-01
1.081893482712329990e-01,-5.294237646383119777e-01,-3.554054258288649737e-01,4.486998415725008960e-02,2.118253624032072624e-01
6.063132355803390050e-01,1.675208402520330098e-01,2.362703389270939536e-01,3.360485058138604209e-02,1.833162583662072409e-01
1.507159740002829984e-01,-4.820200237772990226e-01,-3.753749056565339193e-01,3.697208017781838940e-02,1.922812527986501041e-01
8.637817837378239938e-01,3.763584815900079816e-02,1.453605073671716263e-01,3.590429028380363874e-02,1.894842745026711628e-01
3.872253910987639991e-02,-5.658704876419600183e-01,-2.829568452098396025e-01,6.683887846933285470e-02,2.585321613829367760e-01
5.745159814710499857e-01,4.579754094031600331e-02,1.619282166328269157e-01,3.449046955407732151e-02,1.857160993400338578e-01
1.499622401703379904e-01,-4.829450992568100065e-01,-3.752102752727749513e-01,3.706865493569241887e-02,1.925322179160994795e-01
9.715522248081399637e-01,-2.816898014664490080e-01,-3.512099387927564154e-02,6.427839544298552532e-02,2.535318430552374047e-01
2.712510084384119891e-01,-3.242255403670419867e-01,-3.259657255473979443e-01,3.348658039346462389e-02,1.829933889337661823e-01
1.181200622087340002e-01,-5.194886864047160158e-01,-3.619792579204753613e-01,4.257235985355976859e-02,2.063307050672772980e-01
6.291448293792779589e-01,2.658242771506709734e-01,2.835923691627940668e-01,3.285604428225200047e-02,1.812623631156010384e-01
1.514403791236689986e-02,-5.635069252941700135e-01,-2.513943595285959010e-01,7.520195811342907100e-02,2.742297542452843961e-01
3.468947597114599990e-01,-2.170739219643869899e-01,-2.504240790579969067e-01,3.438263198239827068e-02,1.854255429610447981e-01
5.452577312510690222e-01,-3.785051381345350130e-02,9.058644232922906381e-02,3.491619187494149346e-02,1.868587484570671531e-01
4.838962764876200140e-01,-1.206862421116789985e-01,-4.762590667392821442e-02,3.470487498372876178e-02,1.862924447843464226e-01
9.259308383425229882e-01,-2.110217584492800058e-01,2.356579021063857915e-02,4.917546487062704474e-02,2.217554167785469044e-01
2.568777957977729787e-01,-3.441405611567500133e-01,-3.379479740977968660e-01,3.329468587401190893e-02,1.824683147124779858e-01
3.008846534044710141e-01,-2.818337963314930250e-01,-2.984642920571100588e-01,3.390930419249076067e-02,1.841447913802906344e-01
9.952148256480000121e-01,-2.814292769847580034e-01,-5.342065004588063271e-02,7.269619489339777807e-02,2.696223189823085953e-01
5.536619121141269639e-01,-1.700481122377139886e-02,1.110395594042404843e-01,3.483862923571663661e-02,1.866510895647722490e-01
3.331893212166620044e-01,-2.355867298730260073e-01,-2.653389779019548200e-01,3.427896510724529056e-02,1.851457941926991091e-01
8.827719499081140286e-01,-5.340911736981940328e-02,1.045563535731665883e-01,3.886024908448784676e-02,1.971300309046996602e-01
4.626591199440879820e-01,-1.308457723318529886e-01,-8.841643938511258016e-02,3.455069179168059057e-02,1.858781638377154655e-01
1.427290917662900060e-01,-4.917152250314040240e-01,-3.732792941630587724e-01,3.807215902520467987e-02,1.951208831089196460e-01
7.058421253660930317e-01,5.213728715512949696e-01,3.698366224960412119e-01,3.129465602718259354e-02,1.769029565247076108e-01
5.977905743889280199e-01,1.324614026335129979e-01,2.170620114071353246e-01,3.387235428539650539e-02,1.840444356273682747e-01
1.342579332736789921e-01,-5.016893006350140460e-01,-3.702097686462776926e-01,3.942904127654189850e-02,1.985674728563112390e-01
6.944422349542149764e-01,5.002848404653890135e-01,3.658748648206456844e-01,3.138958425128357543e-02,1.771710592937897899e-01
5.125367102716119616e-01,-9.532308542067069457e-02,1.366014026678075838e-02,3.491998448777330899e-02,1.868688965231327936e-01
2.950080153765159974e-01,-2.903391210521990007e-01,-3.041675669611014210e-01,3.382819522402805146e-02,1.839244280241970897e-01
8.677526828041299822e-01,1.783939927455789956e-02,1.366782159513907913e-01,3.644398026698605908e-02,1.909030651063153006e-01
5.833560681890229832e-02,-5.622496507496600460e-01,-3.072615252059961444e-01,5.992294465401917791e-02,2.447916351798385681e-01
6.342558761476539964e-01,2.879896534252340268e-01,2.931578635870588645e-01,3.269280179219836990e-02,1.808115090147703330e-01
3.771064075435279772e-01,-1.814952188844790038e-01,-2.154069367521463663e-01,3.448535643194597378e-02,1.857023328661920047e-01
3.343997323064830107e-01,-2.339106615139439904e-01,-2.640428626380363908e-01,3.428955349284383558e-02,1.851743867084317818e-01
7.346366816605439665e-01,5.355664310017409502e-01,3.646761614613011071e-01,3.120226951175465377e-02,1.766416414998305262e-01
9.310821029727810449e-01,-2.241148075244789872e-01,1.541639521944249136e-02,5.071336454715484610e-02,2.251962800473285842e-01
9.439720364368990591e-02,-5.415966670784689851e-01,-3.444713366886471007e-01,4.849742782553814746e-02,2.202213155567329383e-01
7.231332650515249760e-01,5.369116180608609623e-01,3.693324505613119757e-01,3.121919650699729251e-02,1.766895483807610356e-01
8.812390931812119632e-01,-4.644259151998540031e-02,1.077696034061323554e-01,3.858579489994427847e-02,1.964326726895102848e-01
5.839926474500679587e-01,7.921599172319980509e-02,1.847359326832423987e-01,3.426358479889655972e-02,1.851042538649410873e-01
9.618604390333640453e-01,-2.750214223958090121e-01,-2.524947682701888380e-02,6.086147035527170179e-02,2.467011762340660108e-01
4.639144868117289766e-01,-1.303507677260579978e-01,-8.612004723867869305e-02,3.455820885533267273e-02,1.858983831434062595e-01
7.926328393305880349e-01,3.920051873403270215e-01,2.943934199160147536e-01,3.150089145996606832e-02,1.774849048791644901e-01
2.151324366329940008e-01,-3.996439863179930274e-01,-3.653165494147823100e-01,3.314373572372937560e-02,1.820542109475344617e-01
9.216337531554750218e-01,-1.991023407846730098e-01,3.064172632301672902e-02,4.793709522463057704e-02,2.189454160849926834e-01
3.074288008672880212e-01,-2.723488012433700201e-01,-2.919886298847873540e-01,3.399576130107442862e-02,1.843793950013786764e-01
3.734597199402049927e-01,-1.853070366410159986e-01,-2.198170314286650440e-01,3.448137451608239423e-02,1.856916113239432120e-01
9.237513497613839553e-01,-2.050888986055250107e-01,2.712362259027813541e-02,4.854214025018385725e-02,2.203228091918398301e-01
9.529592622262430535e-01,-2.650547200073870013e-01,-1.493804141594618634e-02,5.779115553007616035e-02,2.403979108271870058e-01
5.087868689659520438e-01,-9.974914306221900617e-02,5.260194395148479196e-03,3.489786349482852656e-02,1.868096986101859813e-01
6.600845470052449926e-01,3.943320483303380253e-01,3.341855011449355595e-01,3.196893054699502523e-02,1.787985753494558128e-01
9.837169353887440515e-01,-2.842934207114379830e-01,-4.553624894280271229e-02,6.861523133068965496e-02,2.619450922057706133e-01
5.352233622154449755e-01,-5.936131331264889871e-02,6.643120096160154420e-02,3.496349604754046825e-02,1.869852829704532204e-01
3.166198206250560032e-01,-2.590680580710519876e-01,-2.826865940056008109e-01,3.410842978058611918e-02,1.846846766263680051e-01
1.864901151160009984e-01,-4.367150138365240020e-01,-3.754171454357826399e-01,3.392810805719197187e-02,1.841958415849608011e-01
9.538756817423269529e-01,-2.662557506103739868e-01,-1.605474848087944453e-02,5.810331161586566873e-02,2.410462852148227419e-01
8.787451788174219791e-01,-3.494786433336129899e-02,1.130329494543622498e-01,3.815295292049941667e-02,1.953278088765125486e-01
4.488329009887530030e-01,-1.359847273106130072e-01,-1.127654933704148876e-01,3.448564596061189091e-02,1.857031124149832180e-01
7.454803342989180237e-02,-5.551403656072460002e-01,-3.253806816310930161e-01,5.449878597341985265e-02,2.334497504248395083e-01
5.421617833643690432e-01,-4.487590988208720044e-02,8.309596661142046314e-02,3.493587393569144717e-02,1.869114066494911575e-01
6.865234967718130132e-01,4.810340651490290220e-01,3.611434723156006776e-01,3.148185969213693203e-02,1.774312816054061381e-01
4.661795674359889841e-01,-1.294352855548669967e-01,-8.194016741302703744e-02,3.457239202888093277e-02,1.859365268818392591e-01
8.345235302634540497e-01,1.896346399044530062e-01,2.099185459178389002e-01,3.306359696345784194e-02,1.818339818720852985e-01
8.453379747488070084e-01,1.328383963898749909e-01,1.861241283268633140e-01,3.389768419514649356e-02,1.841132374250870896e-01
7.574467827203920089e-01,5.049402092960789679e-01,3.457018441702462974e-01,3.122528466353088547e-02,1.767067759411927175e-01
6.831141022761589854e-01,4.716777309136699903e-01,3.586163755120296281e-01,3.152889359053388796e-02,1.775637733056320555e-01
6.175956839774739970e-01,2.156404814656009972e-01,2.605094028738220158e-01,3.323525858719995896e-02,1.823053992266821521e-01
5.462574849674709521e-01,-3.550692267755779785e-02,9.301124424391860046e-02,3.490883053937758607e-02,1.868390498246487730e-01
2.196890462698649904e-01,-3.937027175112399746e-01,-3.629847399381661566e-01,3.310698764127532889e-02,1.819532567481970953e-01
8.223082935464339771e-01,2.528628646887620124e-01,2.361881618093530366e-01,3.237382903142561885e-02,1.799272881789352740e-01
6.918388691138239732e-01,4.943524122020500067e-01,3.644965167162809161e-01,3.141738195386420407e-02,1.772494907012829857e-01
9.177830499967090105e-01,-1.876603021208380073e-01,3.719097623233451333e-02,4.686368381628892854e-02,2.164802157618310463e-01
2.836104321437890041e-01,-3.067244706980220004e-01,-3.148971112554155849e-01,3.366489376377011788e-02,1.834799546647265800e-01
6.074703101161869900e-02,-5.614279624465859930e-01,-3.100824439157200962e-01,5.909389074946898301e-02,2.430923502487665477e-01
6.684320912620750343e-01,4.249072659699870136e-01,3.444765642793060079e-01,3.178466537214640064e-02,1.782825436551385978e-01
