x,y,yp,yv,ysd
2.500313463842029904e-02,-1.043367841869540014e+00,-5.300309125264894838e-01,1.715681351605644403e-02,1.309840200790021725e-01
9.843610464240190039e-01,-4.351060195597559743e-01,-4.623356247220112847e-01,1.360563327661467366e-04,1.166431878705939500e-02
5.076876320806329723e-02,-8.007034418015990251e-01,-4.880126240112946934e-01,6.132054193776857037e-03,7.830743383470599450e-02
7.060435464440379949e-01,-4.367530922935929927e-01,-2.627612769969327466e-01,4.279997592140764168e-03,6.542169053258073408e-02
5.941945148945090294e-01,-2.382999972103609920e-01,-1.178996667736119663e-01,1.389729436982404176e-03,3.727907505534980986e-02
4.681665211335059862e-01,4.111981742401140116e-01,3.428915022611427332e-01,3.416281866060499103e-04,1.848318659230734073e-02
1.254348196862269949e-01,-8.970296595311620658e-02,-2.104891116143736973e-01,8.873927401219538266e-04,2.978913795533455477e-02
5.547404714988080077e-01,-2.509584492155420010e-02,-4.189984191243167899e-03,3.751792851891857914e-05,6.125188039474264295e-03
5.881466640869620344e-01,-2.084399789358979960e-01,-1.029084043508992630e-01,1.048283136199427068e-03,3.237720087035670519e-02
9.958261937474599534e-01,-4.888261642692580122e-01,-4.629621479033440012e-01,1.173442272194879284e-04,1.083255404876836726e-02
4.634719702027509936e-01,4.274816350506949747e-01,3.628534288218099313e-01,3.042015047000667157e-04,1.744137336049161879e-02
4.523325321457810078e-01,4.622523066829110072e-01,4.094505618726305141e-01,2.007439260951237366e-04,1.416841297023501214e-02
8.181229915043809475e-01,-1.965246025858060075e-01,-3.303634713636296460e-01,3.625239648363285088e-03,6.020996303240257891e-02
8.660297887558120467e-01,-1.588813284451890129e-01,-3.759544616337688883e-01,1.038127629395372079e-02,1.018885483945753401e-01
4.389132795846090174e-01,4.970467761074289781e-01,4.633894755047940905e-01,8.061533691891878926e-05,8.978604397060758677e-03
9.697502236001890319e-01,-3.732070851735049821e-01,-4.588828150017040808e-01,1.419976385125840601e-03,3.768257402468468131e-02
5.688528476544889578e-01,-1.053610282176039997e-01,-4.913013439261082471e-02,2.816163238718615621e-04,1.678142794495932066e-02
8.895561227401489468e-01,-1.719128063574089926e-01,-3.997881412224407738e-01,1.158013743591318825e-02,1.076110469975698619e-01
1.953713032157390062e-01,3.548533692130880213e-01,1.838551945942786814e-01,1.837269053804078045e-03,4.286337660292383056e-02
5.852590372117699724e-01,-1.937125853237230133e-01,-9.543572321919557844e-02,9.013328261196806076e-04,3.002220555055342202e-02
2.882230535845740071e-01,5.598601968446790256e-01,6.123831200994738211e-01,1.834932067080496162e-04,1.354596643684198749e-02
6.951644557303520156e-01,-4.480893638251520206e-01,-2.563028407739440517e-01,4.999530243012337977e-03,7.070735635711702938e-02
1.368236315826650007e-01,2.167602905308299924e-03,-1.512482914810573675e-01,1.435431716773991539e-03,3.788709169062718513e-02
1.244874590262770031e-01,-9.764827521751799633e-02,-2.152622450185120162e-01,8.412624595472461327e-04,2.900452481160906842e-02
5.426843206863849467e-01,4.456775731087250086e-02,3.770940853884230393e-02,3.929956289841970025e-06,1.982411735700222860e-03
5.146155629627170436e-01,2.016664330464869870e-01,1.458861485172900929e-01,2.444174587289992592e-04,1.563385616951234666e-02
9.347518102673349483e-02,-3.790702592630579848e-01,-3.556416717752796663e-01,3.344185417919800905e-05,5.782893236019320295e-03
9.461349451421989798e-01,-2.893108525205360104e-01,-4.475638184748753634e-01,5.198841118800454769e-03,7.210298966617441352e-02
8.696931521566579892e-01,-1.595043022879789885e-01,-3.796814559143509293e-01,1.071628658868043274e-02,1.035194985917166910e-01
4.178894335192159804e-01,5.371006997855459764e-01,5.404567740834429479e-01,8.000775885451964494e-07,8.944705632636529161e-04
7.646980912152210319e-01,-3.133587861525810037e-01,-2.929418802222977236e-01,7.225864978996679976e-05,8.500508795946675258e-03
9.476937368103539594e-01,-2.942242955068419819e-01,-4.485096281435649312e-01,4.921713248707663274e-03,7.015492319650605546e-02
5.385078042780510055e-01,6.862450797942569458e-02,5.292353435506935710e-02,2.035803262035221399e-05,4.511987657380304995e-03
7.295601959262280056e-01,-3.965421656457320254e-01,-2.749298214555622177e-01,2.274093964739213030e-03,4.768746129475978646e-02
9.498028763306789468e-01,-3.010136773950630174e-01,-4.497474533255608198e-01,4.548506079284034970e-03,6.744261322994561658e-02
5.000841109934259787e-01,2.758064351930609726e-01,2.062532521703629440e-01,3.704047343765814234e-04,1.924590175534992773e-02
4.349818294883009973e-01,5.058271473647849570e-01,4.785835038128982699e-01,5.266049381999807053e-05,7.256755047540055376e-03
3.706303631127810250e-01,5.774585294807359492e-01,6.607532727939809947e-01,4.761867790600315172e-04,2.182170431153422976e-02
4.692351308858490055e-01,4.073566235980979888e-01,3.383287891555866178e-01,3.493174633137673731e-04,1.869003647170779103e-02
6.264563023222140536e-01,-3.692502730428059987e-01,-1.831896923064454952e-01,3.684551124069932165e-03,6.070050349107437154e-02
7.459814397277080289e-01,-3.595973856917250022e-01,-2.830434561667594107e-01,9.540610212951971311e-04,3.088787822585418660e-02
2.242577721232079935e-01,4.560197540928079829e-01,3.452256282685945421e-01,7.861993350420125922e-04,2.803924633512842185e-02
7.527740951646120227e-01,-3.430914699690060243e-01,-2.865130941484982374e-01,5.332955472704436258e-04,2.309319266083500327e-02
5.090283955440390029e-01,2.309426307704380010e-01,1.688313669118649551e-01,2.999554951835547208e-04,1.731922328464976721e-02
6.871060678241770470e-01,-4.528579198721809917e-01,-2.509525207236382727e-01,5.381365400270374938e-03,7.335779031752780177e-02
1.210912620200540052e-01,-1.264939900700849940e-01,-2.321620075497654034e-01,6.787290301059100469e-04,2.605242848768440575e-02
8.711636727780569522e-01,-1.599001599570649967e-01,-3.811791530500465708e-01,1.083685427590383790e-02,1.041002126602238870e-01
4.361958565842359858e-01,5.031821068128770058e-01,4.739252667842557276e-01,6.078575194002114166e-05,7.796521784746140299e-03
4.268107545315290019e-01,5.221319561143239474e-01,5.090801944570013671e-01,1.202317837356906187e-05,3.467445511261721749e-03
4.315457340428839883e-01,5.129977633993839659e-01,4.915954910719205762e-01,3.242029486883227072e-05,5.693882231731902700e-03
8.049607499729609650e-01,-2.200851918683300046e-01,-3.196524185484151959e-01,1.939630339499290789e-03,4.404123453650329867e-02
6.179892878262329692e-01,-3.400950085005050028e-01,-1.683691037808994762e-01,3.050755065683949645e-03,5.523364070640237461e-02
4.749032290673350087e-01,3.861486288242759746e-01,3.140436960566442837e-01,3.838018125139652011e-04,1.959086043322153664e-02
6.155993519498730304e-01,-3.311472308487989902e-01,-1.638971590638976794e-01,2.871010256935649634e-03,5.358180901141403052e-02
6.317532161646520483e-02,-6.780021987633859659e-01,-4.575284481880371734e-01,3.011118640223745240e-03,5.487366071462469047e-02
3.690812268380539996e-01,5.779415706811129594e-01,6.631044569393733656e-01,4.975116960472569013e-04,2.230497020951287615e-02
2.065800420158780126e-01,3.992916126589100001e-01,2.480978702328884011e-01,1.446939742605655088e-03,3.803866115685008292e-02
5.571146113739809946e-01,-3.875687483673279782e-02,-1.206931070392180949e-02,6.150242567915290524e-05,7.842348224808236984e-03
6.903474353743950243e-01,-4.513332505096679936e-01,-2.531715283131907857e-01,5.244988568393203071e-03,7.242229331078382792e-02
6.111378189059909483e-01,-3.136326356198689824e-01,-1.551998169371673342e-01,2.538899648590917362e-03,5.038749496244993020e-02
1.446654027800539921e-01,6.128778425222709825e-02,-1.086867550260472715e-01,1.766625127398616579e-03,4.203123989842098840e-02
2.875895769166529892e-01,5.593695604613849737e-01,6.106143562499060096e-01,1.746178462055136046e-04,1.321430460544608526e-02
4.869190396226479867e-01,3.366602887388009946e-01,2.623906078732364255e-01,4.138528129442075373e-04,2.034337270327139097e-02
7.678281855696109659e-01,-3.055187989695969941e-01,-2.947201578995524707e-01,2.042793323001382459e-05,4.519727118976744548e-03
9.131481607044119597e-01,-2.063047768710070118e-01,-4.222597995984854191e-01,1.027564488025492842e-02,1.013688555733709001e-01
8.233702977735080086e-02,-4.876159485274210170e-01,-3.974856851988310957e-01,4.968720025169714224e-04,2.229062588885676391e-02
7.051237265863460335e-01,-4.379135900568369988e-01,-2.622432446929987560e-01,4.348517420967566022e-03,6.594328943090090045e-02
3.095953394892860255e-01,5.725849347556529745e-01,6.598437606396164723e-01,5.113152642008433110e-04,2.261228126927584611e-02
6.942929910128009530e-01,-4.487607249898240003e-01,-2.557501699544333373e-01,5.047576995992595489e-03,7.104630177562092086e-02
2.531851670237960095e-01,5.190624562536120257e-01,4.860522434251540735e-01,7.110510109967541591e-05,8.432384069744180283e-03
6.758281227534169711e-01,-4.537883996880139881e-01,-2.424126456017051401e-01,5.661672391585857028e-03,7.524408542593800930e-02
2.057135523800970034e-01,3.961009842042800266e-01,2.431894423162934971e-01,1.479155626300413450e-03,3.845979233303806200e-02
7.909487946797159885e-02,-5.196340871438189790e-01,-4.087266104099601671e-01,7.535919210428820066e-04,2.745162875027421651e-02
9.273451895883769724e-01,-2.370966617214090022e-01,-4.342677425538862268e-01,8.399363438510946273e-03,9.164804110569382822e-02
5.777429681346980539e-01,-1.541258495322120059e-01,-7.503130123881107671e-02,5.711983753897175494e-04,2.389975680607895822e-02
7.739550000610759817e-01,-2.902720572013949840e-01,-2.983290303843479374e-01,1.160043386838941108e-05,3.405940966662430319e-03
6.768255292973479609e-01,-4.539898275958070273e-01,-2.432243376896137954e-01,5.649399629703403397e-03,7.516248818196084869e-02
1.807654099934730141e-02,-1.103880553202579939e+00,-5.365307767907093739e-01,2.123195566342431576e-02,1.457118926629680233e-01
9.572064328937559541e-01,-3.261283943811469910e-01,-4.536962298088026424e-01,3.276733739618623280e-03,5.724276146045562119e-02
5.321702774602449920e-02,-7.766594856727759844e-01,-4.825267016665477637e-01,5.411094628057753347e-03,7.356014293119442216e-02
3.341833013662839913e-01,5.798462889255849850e-01,6.840666979019719429e-01,7.362389334156259953e-04,2.713372317643905629e-02
6.379356932089430554e-01,-4.021328791266789993e-01,-2.008526063943040230e-01,4.485366151895490289e-03,6.697287624027722930e-02
1.979638310964219883e-01,3.657511004216080219e-01,1.988417863898101212e-01,1.753401836891102994e-03,4.187364131397104672e-02
5.526680304066979854e-01,-1.314139991733219957e-02,2.790419111160735710e-03,2.168037977657069808e-05,4.656219472551814155e-03
7.862114476597630297e-01,-2.607056970492039882e-01,-3.061156703266414425e-01,3.823911743945673011e-04,1.955482483671401595e-02
2.415816741518210173e-02,-1.050881764408780006e+00,-5.309301416300945542e-01,1.762856567332294136e-02,1.327726088970271889e-01
7.957254442067349665e-01,-2.392164190075450059e-01,-3.127307507051214630e-01,1.030555373704337063e-03,3.210226430805679376e-02
5.298838083513549568e-01,1.177738993432519976e-01,8.538444309610571104e-02,8.497646682293128438e-05,9.218268103224774163e-03
3.975451355776750129e-01,5.614926178647350330e-01,6.028207969517234144e-01,1.185068110105302105e-04,1.088608336411816223e-02
8.354847482250770119e-01,-1.734772722442579906e-01,-3.458903174602562247e-01,6.252506409879263899e-03,7.907279184320775700e-02
3.296275996302719946e-01,5.790165272010230346e-01,6.820619688584290685e-01,7.185667810567263666e-04,2.680609596820705126e-02
1.176769227843030008e-01,-1.560475463450100020e-01,-2.488068239046948293e-01,5.228554368299253349e-04,2.286603238058420445e-02
4.902606955674709832e-01,3.218432946272110073e-01,2.480617627495845801e-01,4.104363093458162411e-04,2.025922775788396857e-02
2.967711120386369861e-01,5.657956988680860055e-01,6.342424224032823243e-01,3.128719060014083838e-04,1.768818549205679325e-02
2.417386556126880082e-01,4.980010707547289917e-01,4.336143261007798788e-01,2.685684513606156117e-04,1.638805819371580083e-02
3.576537342595400015e-01,5.803385002930989689e-01,6.768442252432129713e-01,6.363485137316803649e-04,2.522594921369026091e-02
3.025581863296680218e-01,5.691494497360050087e-01,6.468791454292418530e-01,4.045306676575576629e-04,2.011294776151814276e-02
5.979382213740610519e-01,-2.560567541733709818e-01,-1.267336521954643414e-01,1.622001134522186227e-03,4.027407521622546754e-02
5.456643541924419694e-01,2.734990201307370070e-02,2.706779121980229519e-02,1.686599144004746713e-08,1.298691319754138732e-04
9.725185110426970425e-01,-3.843569513176059993e-01,-4.597575474993966238e-01,1.089358131544235697e-03,3.300542578947036898e-02
7.639668573293599829e-01,-3.151919852392480181e-01,-2.925324167384938390e-01,8.878992873179495336e-05,9.422840799450819815e-03
9.637896560673829827e-01,-3.501297128437840245e-01,-4.566630421143632046e-01,2.239218391331540808e-03,4.732038029571973559e-02
2.910273176358310065e-01,5.619451252794810392e-01,6.199683178372838999e-01,2.242370119122127133e-04,1.497454546596365711e-02
8.527333512546030336e-01,-1.609469879663220082e-01,-3.625674431908028628e-01,8.810471010329171820e-03,9.386410927681129723e-02
3.591241354199590230e-01,5.801382588275789676e-01,6.754392747740638470e-01,6.208704879703296538e-04,2.491727288389180076e-02
7.390629481143550228e-01,-3.757856939394280116e-01,-2.796004244669215155e-01,1.470623281589647979e-03,3.834870638743434479e-02
4.515293955453669739e-01,4.645502031271129817e-01,4.127558378976723397e-01,1.930098348472718880e-04,1.389279794883924342e-02
7.543327202301010059e-01,-3.392432896062900216e-01,-2.873262246775057371e-01,4.514049463641177980e-04,2.124629253220706657e-02
3.449304928348870258e-01,5.808874076937530218e-01,6.843651278043774155e-01,7.284771657489229942e-04,2.699031614762826409e-02
4.231497031750620086e-01,5.286199309130029667e-01,5.222164382862525267e-01,2.894769623565858490e-06,1.701402252133768153e-03
1.021917993552049972e-02,-1.169264273155169898e+00,-5.415428756182991687e-01,2.642071122210995840e-02,1.625444899776979646e-01
7.793398762225409726e-01,-2.770825122804569940e-01,-3.016525123812513476e-01,1.096307644942761447e-04,1.047047107317890247e-02
9.683228090355410211e-01,-3.675646606599379806e-01,-4.583926817694812250e-01,1.603619113471819102e-03,4.004521336529272280e-02
9.345872362960360169e-01,-2.556831951629550126e-01,-4.397835816655031316e-01,7.224019825447323268e-03,8.499423407177290890e-02
8.323133878605439850e-01,-1.769401720700380098e-01,-3.429470768826904936e-01,5.759157212178542956e-03,7.588911128863312650e-02
8.887658685486530263e-01,-1.711283097689320076e-01,-3.989997195337832148e-01,1.157938490251439814e-02,1.076075503973322467e-01
1.206068657995199994e-01,-1.306535151694500074e-01,-2.345448546141521706e-01,6.560601384164620794e-04,2.561367092816767971e-02
8.912368866811739565e-01,-1.736610876053270025e-01,-4.014596156936567906e-01,1.157202448461231228e-02,1.075733446752136224e-01
6.846942208288240295e-01,-4.536371401675780013e-01,-2.492376765793055116e-01,5.467073144687865233e-03,7.393965880830033477e-02
1.832049599107120064e-01,2.985320591136180202e-01,1.129047766645814022e-01,2.148552819080304637e-03,4.635248449738486876e-02
3.864413398714969805e-01,5.699866855785780118e-01,6.304654655067152280e-01,2.525551249658896432e-04,1.589198304069978571e-02
6.614411252588030532e-01,-4.444348203155790156e-01,-2.292771739212795257e-01,5.569466340974552759e-03,7.462885729377445598e-02
4.196834476431830080e-02,-8.860384850057539952e-01,-5.055793170530976655e-01,9.177672944082868739e-03,9.580017194182309515e-02
5.197408784620930478e-01,1.740750218541579908e-01,1.251890258881132034e-01,1.895926051529749686e-04,1.376926305773024974e-02
8.709051267516330075e-01,-1.598245024666870018e-01,-3.809157959804699844e-01,1.081625310507944651e-02,1.040012168442246976e-01
4.020347374139819907e-01,5.571633786341210204e-01,5.902854682729765656e-01,7.628316541167016150e-05,8.734023437778843171e-03
6.249469042024570209e-01,-3.643501622630990200e-01,-1.806623880182074982e-01,3.572871675237568583e-03,5.977350312000768301e-02
4.194808345909700198e-01,5.346371821333529839e-01,5.350206579554714903e-01,2.053022421835842786e-08,1.432837193066903458e-04
8.970334840560100220e-01,-1.805212357552579971e-01,-4.071588659831629764e-01,1.144230060535797802e-02,1.069686898365964783e-01
7.040338748740029851e-02,-6.059951514869460487e-01,-4.367031744684415351e-01,1.765352242140503158e-03,4.201609503678921387e-02
5.755987099278719876e-01,-1.425363330295300046e-01,-6.895827130536480443e-02,4.912974138520408759e-04,2.216522983981986453e-02
5.661198956295849793e-01,-9.003613737881960288e-02,-4.078831725290565924e-02,2.144207574567046689e-04,1.464311297015442187e-02
5.186521113496269653e-01,1.799903869897140074e-01,1.295553510579889878e-01,2.013685979022382996e-04,1.419044037027175284e-02
6.011746938988800082e-01,-2.709241934322469958e-01,-1.340977382425849740e-01,1.834168660666244321e-03,4.282719533971661441e-02
9.939271044894120166e-01,-4.796249239837649947e-01,-4.629887179638189076e-01,4.892812964702222665e-05,6.994864519561634977e-03
9.390640307556600286e-01,-2.681391811974430106e-01,-4.429559410201216463e-01,6.451889699063604461e-03,8.032365591196409527e-02
9.690869670732650265e-01,-3.705762467148279726e-01,-4.586583565419515840e-01,1.504244373960437120e-03,3.878458938754460184e-02
6.238258935365590396e-01,-3.606263579996940027e-01,-1.787535592443957322e-01,3.489390438829734469e-03,5.907106261808513226e-02
4.841678856835929801e-01,3.485217449441920246e-01,2.742101224535468118e-01,4.127054518251770717e-04,2.031515325625620622e-02
6.087992517049419794e-01,-3.040427924594670261e-01,-1.504568871416818721e-01,2.367909597335602061e-03,4.866117135186535936e-02
2.446371924642009865e-01,5.037756846291640001e-01,4.473400876677817717e-01,2.067145242674350066e-04,1.437757017953433629e-02
3.126944227184870195e-01,5.738913376481019624e-01,6.647076789882686576e-01,5.545567832767361090e-04,2.354902934892935326e-02
6.662279412274949575e-01,-4.489083284993369838e-01,-2.339616424640492964e-01,5.655027106369951012e-03,7.519991427102794279e-02
4.733760596598730053e-01,3.919998778313790178e-01,3.205982674572127600e-01,3.756334127681148268e-04,1.938126447804979641e-02
8.063687599627300528e-01,-2.173436708423009955e-01,-3.207512036166949576e-01,2.100068072337621643e-03,4.582649967363448817e-02
5.632353814237289757e-01,-7.372628614433510141e-02,-3.179335784207670823e-02,1.542640882250011832e-04,1.242030950600673221e-02
1.186957333827159955e-01,-1.471723089695410047e-01,-2.438772935935862585e-01,5.683294896524670233e-04,2.383966211279989894e-02
3.516437608032719764e-01,5.808534831016279876e-01,6.814423161645173366e-01,6.899328633894507342e-04,2.626657311849893081e-02
2.043717858695889844e-02,-1.083541287346259985e+00,-5.345376022627977841e-01,1.979002982143321723e-02,1.406770408468745737e-01
6.634642975078900440e-01,-4.464939272100360013e-01,-2.312977878135319409e-01,5.612081606988537225e-03,7.491382787569018931e-02
5.076416571473240102e-01,2.380670226178059901e-01,1.745819112196265177e-01,3.125996110149608428e-04,1.768048673014860350e-02
7.651723226462489591e-02,-5.451824052642539886e-01,-4.173537677616035446e-01,1.002533601990210832e-03,3.166281102476864451e-02
5.505017034185580305e-02,-7.585897347950379954e-01,-4.782483358358447512e-01,4.906030360707500787e-03,7.004306076056000807e-02
2.172501905515089871e-01,4.353827231080010240e-01,3.074908113750225436e-01,1.042695773044197615e-03,3.229080013013300304e-02
9.068273138980149639e-01,-1.950211697643610131e-01,-4.164913208236147302e-01,1.086931478465391968e-02,1.042560059884029833e-01
7.247251006355509562e-02,-5.853901929056619657e-01,-4.303312392067376035e-01,1.478888259204866806e-03,3.845631624590253178e-02
1.402082782720679988e-01,2.811328784826330057e-02,-1.330380572814215678e-01,1.585507770780900582e-03,3.981843506192703913e-02
9.445296793256420520e-02,-3.696784130151319903e-01,-3.517359009645909529e-01,1.961285763161005517e-05,4.428640607636846402e-03
2.787696357128440217e-01,5.517295417120909873e-01,5.839115295810637374e-01,6.856751359602167827e-05,8.280550319635867490e-03
8.170572180167070542e-01,-1.982507414052019912e-01,-3.294602529411312375e-01,3.475140876600588385e-03,5.895032550037861141e-02
5.337196754808539723e-01,9.602336811677990303e-02,7.077842474122963967e-02,5.205571511216247458e-05,7.214964664650997360e-03
7.655025970627320486e-01,-3.113422908049199855e-01,-2.933949398729412961e-01,5.598453186173349259e-05,7.482281193709141090e-03
2.223920364677910155e-02,-1.067813843288079934e+00,-5.328620751509506315e-01,1.872618849114360620e-02,1.368436644172597583e-01
8.149233586866180268e-01,-2.018073773150030059e-01,-3.276704751204055910e-01,3.180848309267295376e-03,5.639900982523802370e-02
5.053614091163040056e-01,2.496513441031479874e-01,1.840812940411064025e-01,3.321419327384810601e-04,1.822476152761624141e-02
8.313883600330449486e-01,-1.780153721320640037e-01,-3.420969978842460790e-01,5.615462073079838939e-03,7.493638684297394825e-02
2.803630900797430270e-01,5.532268133581790259e-01,5.890186912015032972e-01,8.488056266464974985e-05,9.213064781311904039e-03
9.901907243637829703e-01,-4.618697655285670112e-01,-4.628890596190415319e-01,1.964799777630936158e-07,4.432606205869111865e-04
1.166913331128889980e-01,-1.646783509896150022e-01,-2.535450004853245787e-01,4.798613527237682082e-04,2.190573789498468857e-02
9.417277985729739509e-01,-2.758999678436879766e-01,-4.447514953573837859e-01,5.982496187806832927e-03,7.734659777783915724e-02
9.082785663603569759e-01,-1.974788100267070023e-01,-4.178354211335161272e-01,1.074789671962040130e-02,1.036720633518037060e-01
7.593119903332550269e-01,-3.268512439977360184e-01,-2.899754046693154286e-01,2.315554641410843325e-04,1.521694661031194884e-02
3.817438775722399869e-01,5.727254421021810149e-01,6.406254764200595142e-01,3.177440521283413696e-04,1.782537663356209209e-02
1.660291864674069973e-01,2.039514880612220138e-01,1.254763448568518153e-02,2.262002825709544512e-03,4.756051750884912610e-02
8.094613616447900173e-02,-5.013339744574220047e-01,-4.023609575390481030e-01,5.995581758162537352e-04,2.448587706855226767e-02
2.558474636151220061e-01,5.233248301256999691e-01,4.975393931652494217e-01,4.346009482639514985e-05,6.592427081613808255e-03
5.038584186919029539e-01,2.571955193561369923e-01,1.903706138270783166e-01,3.440861733678168052e-04,1.854955992383152882e-02
2.323782290451930077e-01,4.771207628788839972e-01,3.874047136368558020e-01,5.182842909983752851e-04,2.276585801146917623e-02
1.497478632652199937e-01,9.770764862715899945e-02,-8.045511317109288463e-02,1.944801994348908025e-03,4.409990923288741038e-02
2.610362306643509989e-01,5.310028085857549929e-01,5.191027558989711466e-01,9.292880674447364248e-06,3.048422653512364300e-03
6.718775065281660241e-01,-4.524311438694689769e-01,-2.390790218952018598e-01,5.686182457771863513e-03,7.540677991912837774e-02
