"","x","y","yp","yv","ysd","ysd0","zscore"
"182",0.675016683474416,0.36877798227178,0,1,1,1,-0.36877798227178
"183",0.598131773751927,0.489567741702579,0,1,1,1,-0.489567741702579
"184",0.629106451275409,0.460572042053862,0,1,1,1,-0.460572042053862
"185",0.918195203777752,-0.15782148916375,0,1,1,1,0.15782148916375
"186",0.831327660907642,0.0100115710738349,0,1,1,1,-0.0100115710738349
"187",0.552888842901448,0.485737065902449,0,1,1,1,-0.485737065902449
"188",0.46511893241189,0.422562494554176,0,1,1,1,-0.422562494554176
"189",0.910593021928798,-0.144632143513856,0,1,1,1,0.144632143513856
"190",0.489690393540775,0.441422409823196,0,1,1,1,-0.441422409823196
"191",0.645872415130609,0.432947865804247,0,1,1,1,-0.432947865804247
"192",0.839361112660728,-0.00542205379972032,0,1,1,1,0.00542205379972032
"193",0.434320020304993,0.391886093754176,0,1,1,1,-0.391886093754176
"194",0.186623266420094,-0.529567904406864,0,1,1,1,0.529567904406864
"195",0.195480428668205,-0.51444567018049,0,1,1,1,0.51444567018049
"196",0.74658649832313,0.183896186102252,0,1,1,1,-0.183896186102252
"197",0.669468941615545,0.382239265847173,0,1,1,1,-0.382239265847173
"198",0.391909132277709,0.312762548342094,0,1,1,1,-0.312762548342094
"199",0.724720714693191,0.238615667395637,0,1,1,1,-0.238615667395637
"200",0.892413892613025,-0.110415357418077,0,1,1,1,0.110415357418077
"201",0.889410301797208,-0.104522709334633,0,1,1,1,0.104522709334633
"202",0.137948790098191,-0.556396929691661,0,1,1,1,0.556396929691661
"203",0.709934900510823,0.277577124196496,0,1,1,1,-0.277577124196496
"204",0.480099648998003,0.434252027071679,0,1,1,1,-0.434252027071679
"205",0.0210525371803669,-0.532363864249379,0,1,1,1,0.532363864249379
"206",0.423021188192884,0.376221429120677,0,1,1,1,-0.376221429120677
"207",0.571750311806914,0.492695272234877,0,1,1,1,-0.492695272234877
"208",0.661504885363509,0.400660375276817,0,1,1,1,-0.400660375276817
"209",0.543456717575784,0.480347041223535,0,1,1,1,-0.480347041223535
"210",0.617346779862535,0.475025819005461,0,1,1,1,-0.475025819005461
"211",0.160462888501934,-0.554173320151989,0,1,1,1,0.554173320151989
"212",0.12669430946419,-0.553197152215538,0,1,1,1,0.553197152215538
"213",0.20794880987634,-0.486708818406049,0,1,1,1,0.486708818406049
"214",0.948270053892862,-0.198909440228591,0,1,1,1,0.198909440228591
"215",0.247595140314661,-0.348469190320767,0,1,1,1,0.348469190320767
"216",0.2907437520721,-0.132964486529158,0,1,1,1,0.132964486529158
"217",0.403407372147194,0.340203227915647,0,1,1,1,-0.340203227915647
"218",0.406846491885255,0.347448366498373,0,1,1,1,-0.347448366498373
"219",0.523713549626409,0.466775775718519,0,1,1,1,-0.466775775718519
"220",0.524991259585484,0.467709585706933,0,1,1,1,-0.467709585706933
"221",0.0838724220624426,-0.533145686245364,0,1,1,1,0.533145686245364
"222",0.209458204012713,-0.482828267223831,0,1,1,1,0.482828267223831
"223",0.718954420053284,0.253684990390839,0,1,1,1,-0.253684990390839
"224",0.680523792600143,0.354994459367583,0,1,1,1,-0.354994459367583
"225",0.529149783248431,0.470712319059489,0,1,1,1,-0.470712319059489
"226",0.159393814167823,-0.554617636084604,0,1,1,1,0.554617636084604
"227",0.324642657132819,0.0471702693697395,0,1,1,1,-0.0471702693697395
"228",0.347055938822916,0.154285513800584,0,1,1,1,-0.154285513800584
"229",0.504539991725818,0.452488972705368,0,1,1,1,-0.452488972705368
"230",0.0599408824886195,-0.526751613132459,0,1,1,1,0.526751613132459
"231",0.781882534092292,0.105788953425258,0,1,1,1,-0.105788953425258
"232",0.483494283718755,0.436801905827932,0,1,1,1,-0.436801905827932
"233",0.0963823840277037,-0.538808119561166,0,1,1,1,0.538808119561166
"234",0.0573041248426307,-0.526507627206083,0,1,1,1,0.526507627206083
"235",0.255916670467705,-0.310837771715679,0,1,1,1,0.310837771715679
"236",0.194388359870296,-0.516512211685733,0,1,1,1,0.516512211685733
"237",0.903560179161839,-0.131762195030224,0,1,1,1,0.131762195030224
"238",0.964651400476228,-0.210996180780207,0,1,1,1,0.210996180780207
"239",0.955148973082774,-0.205017685951952,0,1,1,1,0.205017685951952
"240",0.760804929670761,0.150900308511376,0,1,1,1,-0.150900308511376
"241",0.433907051628572,0.391367444127843,0,1,1,1,-0.391367444127843
"242",0.144184724826016,-0.557121938771106,0,1,1,1,0.557121938771106
"243",0.443061357788742,0.402046303689224,0,1,1,1,-0.402046303689224
"244",0.786909710072097,0.0956007293669332,0,1,1,1,-0.0956007293669332
"245",0.540983944510692,0.478785442313557,0,1,1,1,-0.478785442313557
"246",0.827441726144054,0.0174302495667234,0,1,1,1,-0.0174302495667234
"247",0.821487625232316,0.0287601478699228,0,1,1,1,-0.0287601478699228
"248",0.411226591757149,0.356074270406456,0,1,1,1,-0.356074270406456
"249",0.88016230648593,-0.086160278312261,0,1,1,1,0.086160278312261
"250",0.96038486796373,-0.208678487786543,0,1,1,1,0.208678487786543
"251",0.458197008219082,0.416708751101798,0,1,1,1,-0.416708751101798
"252",0.0369803491542116,-0.527861255796876,0,1,1,1,0.527861255796876
"253",0.00612926984683145,-0.538134844255864,0,1,1,1,0.538134844255864
"254",0.820542789778905,0.0305557118223855,0,1,1,1,-0.0305557118223855
"255",0.00422580028022639,-0.538902696478605,0,1,1,1,0.538902696478605
"256",0.0556746828983305,-0.526405969630252,0,1,1,1,0.526405969630252
"257",0.232308215866098,-0.410392776475101,0,1,1,1,0.410392776475101
"258",0.170057474353816,-0.548353906097899,0,1,1,1,0.548353906097899
"259",0.452738465490518,0.41176679432041,0,1,1,1,-0.41176679432041
"260",0.75404814891424,0.166309812566185,0,1,1,1,-0.166309812566185
"261",0.301394314301084,-0.0754940132113755,0,1,1,1,0.0754940132113755
"262",0.44082810402778,0.399590193345322,0,1,1,1,-0.399590193345322
"263",0.641318376309238,0.441224602111097,0,1,1,1,-0.441224602111097
"264",0.749430898725754,0.177121990077311,0,1,1,1,-0.177121990077311
"265",0.940132129632868,-0.189921939043677,0,1,1,1,0.189921939043677
"266",0.738509413518244,0.203590238420425,0,1,1,1,-0.203590238420425
"267",0.464695057729958,0.42221490834952,0,1,1,1,-0.42221490834952
"268",0.514998882293352,0.460317279741601,0,1,1,1,-0.460317279741601
"269",0.864593748272047,-0.0550106846125858,0,1,1,1,0.0550106846125858
"270",0.617655396132497,0.474700455991236,0,1,1,1,-0.474700455991236
"271",0.666033284708159,0.390327296173661,0,1,1,1,-0.390327296173661
"272",0.517433881091187,0.462133298273058,0,1,1,1,-0.462133298273058
"273",0.953801139982883,-0.203934377569371,0,1,1,1,0.203934377569371
"274",0.966977982038748,-0.212000257876968,0,1,1,1,0.212000257876968
"275",0.326639446420479,0.0572791965117348,0,1,1,1,-0.0572791965117348
"276",0.46109581633436,0.419209255165281,0,1,1,1,-0.419209255165281
"277",0.365200121873291,0.228301430471914,0,1,1,1,-0.228301430471914
"278",0.717272877578973,0.258114573645935,0,1,1,1,-0.258114573645935
"279",0.0684647917483235,-0.528201045737566,0,1,1,1,0.528201045737566
"280",0.0802924865920795,-0.531760713205242,0,1,1,1,0.531760713205242
"281",0.947563477160758,-0.198202332839465,0,1,1,1,0.198202332839465
"282",0.766956403309829,0.13729022833833,0,1,1,1,-0.13729022833833
"283",0.996326325725298,-0.208005013018453,0,1,1,1,0.208005013018453
"284",0.455308702507638,0.414135052742079,0,1,1,1,-0.414135052742079
"285",0.305576204203069,-0.0529794958109417,0,1,1,1,0.0529794958109417
"286",0.234323253898299,-0.402811770625734,0,1,1,1,0.402811770625734
"287",0.0238898242446594,-0.531393460268247,0,1,1,1,0.531393460268247
"288",0.655581337531097,0.413552535418645,0,1,1,1,-0.413552535418645
"289",0.852893998974119,-0.0318070243471374,0,1,1,1,0.0318070243471374
"290",0.222816890867427,-0.443557139668876,0,1,1,1,0.443557139668876
"291",0.131713171795127,-0.554882537896141,0,1,1,1,0.554882537896141
"292",0.235808642081334,-0.39710606245207,0,1,1,1,0.39710606245207
"293",0.652542930049356,0.419865524737872,0,1,1,1,-0.419865524737872
"294",0.542260833670269,0.479598459283502,0,1,1,1,-0.479598459283502
"295",0.185696601546719,-0.530937534929872,0,1,1,1,0.530937534929872
"296",0.830239301595022,0.0120919272002401,0,1,1,1,-0.0120919272002401
"297",0.0665983395534568,-0.527799137562683,0,1,1,1,0.527799137562683
"298",0.4756048285414,0.430837310755374,0,1,1,1,-0.430837310755374
"299",0.152692109294585,-0.5565555864263,0,1,1,1,0.5565555864263
"300",0.79218445003347,0.0850968015350837,0,1,1,1,-0.0850968015350837
"301",0.428881212233682,0.384741988278123,0,1,1,1,-0.384741988278123
"302",0.412139050266705,0.357789271128845,0,1,1,1,-0.357789271128845
"303",0.217368297483656,-0.460638548952772,0,1,1,1,0.460638548952772
"304",0.43752157011698,0.395782853012951,0,1,1,1,-0.395782853012951
"305",0.0899716595575446,-0.53577047502023,0,1,1,1,0.53577047502023
"306",0.763332455240306,0.14526068877626,0,1,1,1,-0.14526068877626
"307",0.716218188571744,0.260899669857377,0,1,1,1,-0.260899669857377
"308",0.47404814295785,0.429640598015627,0,1,1,1,-0.429640598015627
"309",0.771774448781274,0.126897234002968,0,1,1,1,-0.126897234002968
"310",0.975725908045424,-0.21408126714315,0,1,1,1,0.21408126714315
"311",0.457004913667915,0.415657050608674,0,1,1,1,-0.415657050608674
"312",0.298111368330196,-0.0932153125247884,0,1,1,1,0.0932153125247884
"313",0.992742181191221,-0.210182414887279,0,1,1,1,0.210182414887279
"314",0.704898762843688,0.291006534105562,0,1,1,1,-0.291006534105562
"315",0.35432825474022,0.185483064649175,0,1,1,1,-0.185483064649175
"316",0.460220373187331,0.418462159901818,0,1,1,1,-0.418462159901818
"317",0.40770688752667,0.349195099356066,0,1,1,1,-0.349195099356066
"318",0.161053074544761,-0.55391131293088,0,1,1,1,0.55391131293088
"319",0.12794237040286,-0.553650066046895,0,1,1,1,0.553650066046895
"320",0.938401307553635,-0.187782422455137,0,1,1,1,0.187782422455137
"321",0.322362705258187,0.0355189799255317,0,1,1,1,-0.0355189799255317
"322",0.71293769533711,0.269591232876333,0,1,1,1,-0.269591232876333
"323",0.431939584266394,0.388844100239328,0,1,1,1,-0.388844100239328
"324",0.388546437154175,0.303755288807961,0,1,1,1,-0.303755288807961
"325",0.90774234323774,-0.139483874188332,0,1,1,1,0.139483874188332
"326",0.822361249072477,0.0270995547399215,0,1,1,1,-0.0270995547399215
"327",0.494821798147168,0.445239198446652,0,1,1,1,-0.445239198446652
"328",0.903287248373963,-0.131251941977714,0,1,1,1,0.131251941977714
"329",0.76753092829627,0.136038868220699,0,1,1,1,-0.136038868220699
"330",0.978985930977273,-0.214155980174652,0,1,1,1,0.214155980174652
"331",0.398805309793679,0.329828961404433,0,1,1,1,-0.329828961404433
"332",0.999084269649931,-0.206011183811358,0,1,1,1,0.206011183811358
"333",0.77790858043835,0.113981892302768,0,1,1,1,-0.113981892302768
"334",0.848758382512722,-0.0236886446615166,0,1,1,1,0.0236886446615166
"335",0.818782035261509,0.0339013414762969,0,1,1,1,-0.0339013414762969
"336",0.424571774826152,0.378564754435018,0,1,1,1,-0.378564754435018
"337",0.348933931083069,0.162528847283853,0,1,1,1,-0.162528847283853
"338",0.162530088016763,-0.55320255939041,0,1,1,1,0.55320255939041
"339",0.0473002885096939,-0.526473504056961,0,1,1,1,0.526473504056961
"340",0.928032326329732,-0.173464717410152,0,1,1,1,0.173464717410152
"341",0.579774588070577,0.493573017742084,0,1,1,1,-0.493573017742084
"342",0.164879937306978,-0.551915078752972,0,1,1,1,0.551915078752972
"343",0.206082786648185,-0.491349404862922,0,1,1,1,0.491349404862922
"344",0.421328084005974,0.373586233735449,0,1,1,1,-0.373586233735449
"345",0.214381124053267,-0.469383380764737,0,1,1,1,0.469383380764737
"346",0.591843358287006,0.491960534845168,0,1,1,1,-0.491960534845168
"347",0.663404575469904,0.396373164398336,0,1,1,1,-0.396373164398336
"348",0.758443938483368,0.156229270147015,0,1,1,1,-0.156229270147015
"349",0.0197729414134519,-0.532819954117504,0,1,1,1,0.532819954117504
"350",0.775761503473739,0.118463977554004,0,1,1,1,-0.118463977554004
"351",0.426182013164158,0.380929443710442,0,1,1,1,-0.380929443710442
"352",0.933561440414982,-0.181406903802613,0,1,1,1,0.181406903802613
"353",0.432710865687579,0.389843772938328,0,1,1,1,-0.389843772938328
"354",0.624806135821738,0.466344787644944,0,1,1,1,-0.466344787644944
"355",0.227081388244056,-0.429183553623706,0,1,1,1,0.429183553623706
"356",0.205329981720773,-0.493172485815035,0,1,1,1,0.493172485815035
"357",0.0829557987857843,-0.532779133541887,0,1,1,1,0.532779133541887
"358",0.000733989093336277,-0.540297560415707,0,1,1,1,0.540297560415707
"359",0.81610019631288,0.0389977237634871,0,1,1,1,-0.0389977237634871
"360",0.590629780025221,0.492295387496376,0,1,1,1,-0.492295387496376
"361",0.842091724268626,-0.0107044147721131,0,1,1,1,0.0107044147721131
"362",0.356420720184455,0.194088880024096,0,1,1,1,-0.194088880024096
"363",0.48694262024737,0.439376734643958,0,1,1,1,-0.439376734643958
"364",0.397954632626032,0.327823822235017,0.00113006801884109,0.999988111147876,0.99999405555627,0.99999405555627,-0.326695696240359
"365",0.169330394370831,-0.548916053334222,0,1,1,1,0.548916053334222
"366",0.333038738223375,0.0890092500038588,0,1,1,1,-0.0890092500038588
"367",0.834553939032019,0.00383098435561528,0,1,1,1,-0.00383098435561528
"368",0.696052370056044,0.314564793812938,0,1,1,1,-0.314564793812938
"369",0.553990074240952,0.486297661339905,0,1,1,1,-0.486297661339905
"370",0.700058805226581,0.303914038030481,0,1,1,1,-0.303914038030481
"371",0.772513243903872,0.12532343502633,0,1,1,1,-0.12532343502633
"372",0.156558139817906,-0.555611801402874,0,1,1,1,0.555611801402874
"373",0.973399956008536,-0.213793290021929,0,1,1,1,0.213793290021929
"374",0.536267350014532,0.475672262969172,0,1,1,1,-0.475672262969172
"375",0.952534030387993,-0.20286472440006,0,1,1,1,0.20286472440006
"376",0.351639736102079,0.174179116967015,0,1,1,1,-0.174179116967015
"377",0.720262942434638,0.250248128117547,0,1,1,1,-0.250248128117547
"378",0.0716481278388528,-0.528991638534122,0,1,1,1,0.528991638534122
"379",0.0633170792863239,-0.527206440018572,0,1,1,1,0.527206440018572
"380",0.611380301168305,0.48074064531426,0,1,1,1,-0.48074064531426
"381",0.780748294939636,0.108114206718403,0,1,1,1,-0.108114206718403
"382",0.974835709358682,-0.213994021100333,0,1,1,1,0.213994021100333
"383",0.623675516870106,0.467769826386455,0,1,1,1,-0.467769826386455
