x,y,yp,yv,ysd
5.245301151183670019e-01,3.162352914740649834e-01,2.674516497654136904e-01,8.432925542732006008e-03,9.183096178703567536e-02
9.417294037657559791e-01,-3.072075253202299905e-01,-3.284319537306409353e-01,7.366273404532553727e-03,8.582699694462432582e-02
5.074256213777700308e-01,3.714901353964920050e-01,3.199861255669537163e-01,8.684386078222640706e-03,9.319005353696627192e-02
9.779617286277939581e-01,-2.513574358952540000e-01,-2.526966267276110623e-01,3.358091935856677424e-05,5.794904603060068923e-03
4.873221005675150153e-01,4.217467672465349815e-01,3.733951461468055788e-01,7.362496000715923472e-03,8.580498820415934091e-02
4.197008093539630197e-02,-1.242203297552419983e-01,-4.439485044911728462e-02,1.972471743749881767e-02,1.404447130991366977e-01
8.922215818841939816e-01,-4.135101043285859812e-01,-4.427951760192568864e-01,2.271180490457269663e-02,1.507043625930341024e-01
8.132129291291350093e-01,-5.845398081983550487e-01,-5.867022147782728902e-01,2.223778412713794950e-02,1.491233855809944719e-01
6.958391059583519667e-01,-4.781922629105920253e-01,-4.770966035001770189e-01,4.990797038504357630e-04,2.234009184964188405e-02
1.064486013355200045e-01,5.466733889818149728e-02,4.720597531251102819e-02,1.302722987936988375e-04,1.141368909659356591e-02
8.231290525894150445e-01,-5.686672981526440518e-01,-5.744477413466834159e-01,2.432416284803617934e-02,1.559620557957485387e-01
4.655617373832500183e-01,4.576890384943370083e-01,4.202590226219705682e-01,4.514317226075537960e-03,6.718866888155723693e-02
8.995492642839669761e-01,-3.961447151619980067e-01,-4.260090389139842282e-01,2.084684053778440224e-02,1.443843500445405048e-01
1.415349081309980050e-02,-1.679293528248499978e-01,-7.942800454022946877e-02,4.277239573112812804e-02,2.068148827602310780e-01
9.887353876720880175e-01,-2.383839227379750125e-01,-2.333496932175874727e-01,5.020454954971498296e-04,2.240637176111183460e-02
2.133757251586070047e-01,2.752434631436200263e-01,2.280071087891070158e-01,5.659848748915231355e-03,7.523196627043075846e-02
1.889291014471090047e-01,2.437579378212819947e-01,1.846083603641356374e-01,7.873036235594099708e-03,8.873013149767162988e-02
4.913305971374499759e-01,4.130312921923600111e-01,3.634950628139640427e-01,7.752263818378678749e-03,8.804694099387370965e-02
6.448885893702970273e-01,-2.607209852302699860e-01,-2.530052114033140009e-01,1.815575000772895464e-03,4.260956466302953660e-02
2.772920848350040046e-01,3.328733384687960206e-01,3.425232664485545753e-01,3.383828352436779596e-04,1.839518511034009610e-02
1.532322007883340012e-02,-1.668098464051379903e-01,-7.800538270560453125e-02,4.163724140832592013e-02,2.040520556336689328e-01
1.617884870474229908e-01,1.960651871580000039e-01,1.375014035672358359e-01,7.200304575623484894e-03,8.485460845247878858e-02
1.195998560527810062e-01,9.263422292230009958e-02,6.779098784000325839e-02,1.359515729025595476e-03,3.687161142431390204e-02
4.456547888314820183e-01,4.743832591940240206e-01,4.522992689546220246e-01,1.709632750785505589e-03,4.134770550811139866e-02
9.320417911307889991e-01,-3.255398972302779859e-01,-3.505057579405083112e-01,1.052951458234119286e-02,1.026134230124947783e-01
9.676943711889910427e-01,-2.651837714564149739e-01,-2.726932043184812082e-01,9.727725617646455466e-04,3.118930204035745210e-02
5.193077563098630334e-02,-1.013161924129599989e-01,-3.122120943027273388e-02,1.356794657987325792e-02,1.164815289214271021e-01
6.593237163149749842e-03,-1.734364361796499887e-01,-8.851869734397921352e-02,5.044146551075634477e-02,2.245917752518029054e-01
6.423112728041600050e-01,-2.479868015939840076e-01,-2.402865040329343893e-01,1.694194234995949127e-03,4.116059079988951264e-02
1.253076958931050033e-01,1.084613821783459997e-01,7.691220086323469207e-02,2.151318769858079349e-03,4.638231095857642955e-02
5.670403149414340316e-01,1.367941770922520006e-01,1.111308931066424810e-01,3.547127572913533200e-03,5.955776668843059535e-02
4.627314813890259781e-01,4.609763152920189899e-01,4.254670126163379029e-01,4.096024142505427790e-03,6.400018861304572482e-02
4.143038170895310124e-01,4.736294733649780153e-01,4.794975546304413028e-01,1.447754955790081510e-04,1.203226892896797594e-02
4.585480076771930036e-01,4.652682735029849970e-01,4.327759971142900453e-01,3.478859298134739930e-03,5.898185566879648317e-02
9.991299536501759837e-01,-2.271818210197960042e-01,-2.162848119777353029e-01,2.469625072990755399e-03,4.969532244578714342e-02
2.032517059891250089e-01,2.633288296320320243e-01,2.099519772700436659e-01,6.835392391457694415e-03,8.267643189844185725e-02
9.919072782191219462e-01,-2.348378304060640132e-01,-2.279796951331404253e-01,9.446201480902693959e-04,3.073467338512432187e-02
3.867444716733879906e-01,4.528981919127619826e-01,4.795315468783066803e-01,2.694052536159397427e-03,5.190426317904336950e-02
9.696766587647139835e-01,-2.623966659501210108e-01,-2.687241440045277097e-01,6.996462669481838840e-04,2.645082733957832000e-02
6.749308943386419513e-01,-3.983063045509049882e-01,-3.937804386533715340e-01,1.762369172307875825e-03,4.198058089531248732e-02
6.320646408526230386e-01,-1.963494059644249889e-01,-1.893570737947923854e-01,1.099305664053584763e-03,3.315577874298211714e-02
5.603268795704929861e-01,1.684291480927699869e-01,1.381247194770990339e-01,4.511323417309309747e-03,6.716638606705968573e-02
7.979084362275899386e-03,-1.726557674495229899e-01,-8.686572226252986528e-02,4.899316317990454889e-02,2.213439928706097681e-01
8.563389455704020214e-01,-4.997838867495629778e-01,-5.191967219570413627e-01,2.736338383154656925e-02,1.654188134147581424e-01
1.729368803731629878e-01,2.174620488104050120e-01,1.566804587639752944e-01,7.911559389826017252e-03,8.894694705174549521e-02
5.317013131240380108e-01,2.898762767021160203e-01,2.435874330118682485e-01,7.955229133006279027e-03,8.919209120211432640e-02
9.187775382590479545e-01,-3.528277656249360072e-01,-3.812795557799560919e-01,1.497603562309457459e-02,1.223766138732992337e-01
4.664553633689649814e-01,4.565860877579450139e-01,4.185710057273585027e-01,4.645802035792901720e-03,6.816012056762298099e-02
2.353607160907700002e-01,2.970915996433379780e-01,2.674538521765609245e-01,2.583087722812571051e-03,5.082408604994851503e-02
5.493839580321219912e-02,-9.382686385460779765e-02,-2.717611421803123317e-02,1.193436610099940509e-02,1.092445243524791249e-01
6.502882667676309625e-01,-2.870051941925679806e-01,-2.794437743792320683e-01,2.015118706453655328e-03,4.489007358485454235e-02
6.206737719976810341e-01,-1.375478555529220104e-01,-1.327336609777797216e-01,4.098857203732597654e-04,2.024563460040854773e-02
3.421661680743560141e-01,4.013846978220049766e-01,4.431678922554781463e-01,5.881137165047788627e-03,7.668857258449780778e-02
4.096001694003350013e-01,4.711705707559519785e-01,4.809862989711882753e-01,3.982968439788514559e-04,1.995737567865202636e-02
9.555035728096259451e-01,-2.836199893319660270e-01,-2.980887128989767598e-01,3.430995983217055567e-03,5.857470429474702367e-02
2.384481446346040090e-01,2.998492688403239792e-01,2.730057185018880395e-01,2.169181243867335240e-03,4.657446987210198119e-02
1.905049444262399971e-01,2.460846042697459879e-01,1.873831321600095690e-01,7.802147089611466413e-03,8.832976332817532583e-02
7.796424057603580371e-01,-6.141733633186370334e-01,-6.089673142100832104e-01,1.294122314880297164e-02,1.137594969609261736e-01
4.701438529818550149e-01,4.517003698522040200e-01,4.113842180368146861e-01,5.182244018886007254e-03,7.198780465388569805e-02
3.410041198437099852e-02,-1.399145731094650069e-01,-5.456475070386279658e-02,2.538761242116383335e-02,1.593349064742683174e-01
4.421732297117120236e-01,4.758247095690860129e-01,4.567706596012092168e-01,1.300505155779951632e-03,3.606251732450123371e-02
9.506932187132770551e-01,-2.915226981846290033e-01,-3.085152745832756560e-01,4.697807712110479983e-03,6.854055523637432590e-02
8.332931497500980500e-01,-5.497885487234680513e-01,-5.596680346670798167e-01,2.595516736861780416e-02,1.611060748966897382e-01
8.693826294388850018e-01,-4.687911890798709957e-01,-4.928864923033936529e-01,2.661921065846528656e-02,1.631539477256535309e-01
6.805992662981149577e-01,-4.214541809434629860e-01,-4.179123413203612580e-01,1.458697604044933982e-03,3.819289991667212947e-02
2.326954196024449972e-01,2.946639533847559833e-01,2.626619436765921245e-01,2.952830707420694544e-03,5.433995498176912020e-02
2.135573515082939966e-01,2.754446333544680048e-01,2.283318594388673572e-01,5.636325272041275113e-03,7.507546384832580744e-02
5.048721672757530005e-02,-1.048227954012870000e-01,-3.315155489190513283e-02,1.438934077906761470e-02,1.199555783574386969e-01
7.444120208172829711e-01,-5.955179857610940486e-01,-5.918131544751844553e-01,3.627935125440128871e-03,6.023234285199380311e-02
3.318401254054619831e-01,3.890084227406029882e-01,4.299455094635357133e-01,5.582248732592721453e-03,7.471444795079945633e-02
7.463567942692900248e-01,-5.980120467523619698e-01,-5.940475169838791425e-01,4.033514588733134489e-03,6.350995661101599410e-02
9.283050423203970114e-01,-3.329811682711930065e-01,-3.591292220910716759e-01,1.178497982245374325e-02,1.085586469262294351e-01
6.049012142447750540e-01,-5.505875789944059823e-02,-5.613229162455068977e-02,1.445893236862172415e-05,3.802490285144950136e-03
1.086588024802040073e-02,-1.706968026010980133e-01,-8.340320249715726941e-02,4.603717152401465285e-02,2.145627449582397928e-01
5.301475865376410468e-01,2.957393565371619903e-01,2.488476863181968701e-01,8.075879866060509116e-03,8.986589935042384181e-02
6.929004333664200432e-01,-4.679127185458389904e-01,-4.664061996029614798e-01,6.774695122608864750e-04,2.602824450977988049e-02
6.553392605471890231e-02,-6.572586413349509882e-02,-1.267214625252977012e-02,7.021338009490563081e-03,8.379342461965952338e-02
3.682605353421529726e-01,4.328290985563439941e-01,4.691270590928259265e-01,4.706805243773537484e-03,6.860616039229668062e-02
2.006367823584009891e-01,2.600087282871519911e-01,2.053055906296928912e-01,7.086453933515811897e-03,8.418107823920890909e-02
2.569209255228049882e-01,3.155872923678260111e-01,3.061944074742869448e-01,3.089650952290412533e-04,1.757740297168615407e-02
9.176980517840710450e-01,-3.551512471946640104e-01,-3.837977318073241273e-01,1.533152834503015427e-02,1.238205489611080429e-01
1.342680212720299970e-01,1.322917245139650089e-01,9.144291143878746642e-02,3.529903019864554913e-03,5.941298696299113918e-02
5.405801897123460042e-01,2.548291563305720153e-01,2.125913895848977608e-01,7.102719515067690281e-03,8.427763353979328409e-02
6.040865911433940250e-01,-5.079705436090459908e-02,-5.227399172892044366e-02,2.662775850881260792e-05,5.160209153591800539e-03
2.726041844047140117e-01,3.288047090687730156e-01,3.342162596305698896e-01,1.086513600982996899e-04,1.042359631309173855e-02
4.498929537895600128e-01,4.720550170658819877e-01,4.463911012194515804e-01,2.255386049661911585e-03,4.749090491517203583e-02
6.745727917109620164e-02,-6.038246043930570184e-02,-9.996435958808391753e-03,6.270537242971663261e-03,7.918672390604161726e-02
7.122486527684379620e-01,-5.292811983435760093e-01,-5.292657458994428632e-01,1.201393514183024536e-05,3.466112396018087172e-03
1.022115568813170006e-01,4.211246833619169960e-02,4.070955939564824266e-02,4.720869799079707718e-06,2.172756267757547551e-03
3.046418749184809927e-01,3.587943718160749862e-01,3.891938836186844553e-01,3.109245856949271591e-03,5.576061205680288985e-02
9.354569629346949633e-02,1.618692019712040034e-02,2.763886762200973291e-02,3.108951148300676524e-04,1.763221809160911077e-02
1.863573774597609978e-01,2.398628045222029881e-01,1.800881372062469454e-01,7.963681662562116514e-03,8.923946247351625949e-02
5.043995616808529814e-01,3.800921763953730159e-01,3.286157559997823219e-01,8.592951092716960559e-03,9.269817200310349892e-02
8.047185491991690198e-02,-2.285142723897300165e-02,8.462332780604930882e-03,2.324240107180131076e-03,4.821037343954235471e-02
2.337118588981680067e-01,2.955952947808009879e-01,2.644892516997515708e-01,2.810709804386135602e-03,5.301612777623555817e-02
5.827676728279329588e-01,5.925471376529430068e-02,4.469179016051716413e-02,1.495478682337236798e-03,3.867141945076799092e-02
7.480586217871170174e-01,-6.000516587881370434e-01,-5.958695988891863360e-01,4.402823697582491924e-03,6.635377681475630729e-02
5.949515692030550307e-01,-3.198493221696940055e-03,-9.772823575337263868e-03,4.029605835249582837e-04,2.007387813863973497e-02
7.901297483564120316e-01,-6.094065965063699686e-01,-6.055491964273495009e-01,1.605214762004902873e-02,1.266970702899203882e-01
9.197657820938619500e-01,-3.507135009874989828e-01,-3.789750740141736296e-01,1.464898594312491475e-02,1.210329952662699132e-01
2.254012744772480037e-01,2.877509714324020251e-01,2.495570074341691980e-01,3.994794180462335476e-03,6.320438418703512584e-02
5.932942483840739634e-01,5.381802992640689898e-03,-2.213838449567462341e-03,5.154210946280990413e-04,2.270288736324300657e-02
4.925755201815629758e-01,4.101913276129219854e-01,3.603429782194517150e-01,7.861637500063968845e-03,8.866587562339847683e-02
5.029065635792210331e-01,3.842024962305909952e-01,3.327978833236907574e-01,8.532992134675954077e-03,9.237419625997270178e-02
2.295282532343410065e-01,2.917144739159839850e-01,2.569696510724724936e-01,3.402140037954026752e-03,5.832786673584099829e-02
8.768378805427350098e-02,-1.389504911387559995e-03,1.896089467983441690e-02,9.769706363726982090e-04,3.125652949981328615e-02
7.430331471218960537e-01,-5.936440957261990281e-01,-5.901294478177284697e-01,3.351411671459802576e-03,5.789137821351122981e-02
6.246858774108110524e-01,-1.583829170339799974e-01,-1.526193708810158478e-01,6.377810885321855139e-04,2.525432811484371043e-02
1.164806434093040022e-01,8.379999378271710264e-02,6.285303718214041435e-02,9.783604940896140079e-04,3.127875467613143445e-02
2.160990975680759929e-03,-1.752223410362029887e-01,-9.376524805077945945e-02,5.519866818115914953e-02,2.349439681736033569e-01
5.583124461345140288e-01,1.777188961428330105e-01,1.460614015491920048e-01,4.799866966474385620e-03,6.928107220932991361e-02
5.215679248402590451e-01,3.265890184067190005e-01,2.769973731087004287e-01,8.568708398638767362e-03,9.256731819945292206e-02
9.300591302554820361e-01,-3.294631667914519890e-01,-3.550752347313143042e-01,1.119463187488423106e-02,1.058046873956169781e-01
2.002279098412249880e-01,2.594798951259250086e-01,2.045797888980395163e-01,7.123440958776150467e-03,8.440047961224006468e-02
5.993881344423860336e-01,-2.626181814220689831e-02,-3.023804876200453240e-02,1.666960575936737583e-04,1.291108274288697150e-02
5.224088142416439817e-01,3.236823062817419938e-01,2.743063166209939174e-01,8.533964006945726766e-03,9.237945662833120519e-02
7.809810501041359876e-01,-6.138129158165109844e-01,-6.087277044241506951e-01,1.333996394967185313e-02,1.154987616802528871e-01
3.854098716299049765e-01,4.515705094214669812e-01,4.790365093279155273e-01,2.851465211040071779e-03,5.339911245554622432e-02
1.979313580311140019e-01,2.564596310877990115e-01,2.005068539953379636e-01,7.319217061966476479e-03,8.555242288776207515e-02
2.176272044221410074e-01,2.798473675035009767e-01,2.356153332606928386e-01,5.092618265255310916e-03,7.136258308984695653e-02
7.466962969896849545e-02,-3.983538692074759663e-02,1.563520116302230534e-04,3.840412330966103561e-03,6.197106043118919688e-02
8.503839252808830240e-01,-5.134404212453840266e-01,-5.304675368553720682e-01,2.732653857596556435e-02,1.653074062949557166e-01
1.450979630927320130e-01,1.591890820721469924e-01,1.093267365322559970e-01,5.191088685135624402e-03,7.204921016316295779e-02
3.174202527448070077e-01,3.724635609522840007e-01,4.092673194535015879e-01,4.501622721280184279e-03,6.709413328511058816e-02
7.567720606994120525e-01,-6.084118118110769524e-01,-6.033081429532188844e-01,6.483007148109898310e-03,8.051712332237098702e-02
5.261089195663809504e-01,3.105875641224979944e-01,2.622889668301423560e-01,8.345485708949995640e-03,9.135362997139191699e-02
4.088574325788070229e-01,4.707356486029999898e-01,4.811621388949788303e-01,4.481857816944767050e-04,2.117039871363968206e-02
2.277239983273899870e-01,2.899994433056179988e-01,2.537281881605778500e-01,3.660860254858456109e-03,6.050504321838350713e-02
2.200452811133579989e-01,2.823729471747070119e-01,2.399481423246484502e-01,4.757220367800130134e-03,6.897260592293240344e-02
8.012571080032500070e-01,-5.997221926226340427e-01,-5.982803490268097102e-01,1.920965368091553938e-02,1.385988949483925037e-01
9.498535799393430512e-01,-2.929389636062840196e-01,-3.103554381511856031e-01,4.932379216380345689e-03,7.023089929924253294e-02
5.348443841371920415e-01,2.777656416062819766e-01,2.327962325546971689e-01,7.683968529554220141e-03,8.765824849695674770e-02
7.655762182059699938e-01,-6.133561070228049639e-01,-6.077585428761006492e-01,8.845950011924676518e-03,9.405291070415990051e-02
3.419311830539960018e-01,4.010999436103980242e-01,4.428835545976620436e-01,5.879260376488559814e-03,7.667633517904047513e-02
5.031405716260199945e-01,3.835641140502680235e-01,3.321457063197635895e-01,8.543031861160342230e-03,9.242852298484674489e-02
9.341144555605710442e-01,-3.214997808650880140e-01,-3.457452248665472405e-01,9.838339453097644238e-03,9.918840382372147435e-02
5.689557907014389793e-01,1.275903001221289912e-01,1.032772265491880281e-01,3.275796033977540923e-03,5.723457026987745916e-02
2.655640568670349921e-01,3.228210071599250108e-01,3.216664213011798390e-01,5.037104639171730014e-06,2.244349491316298927e-03
1.511975029058519882e-01,1.733305911332329863e-01,1.195418585110487042e-01,6.031778311583302354e-03,7.766452415088437311e-02
9.468735660173700497e-01,-2.980540096594950228e-01,-3.169311807367153344e-01,5.792999879981942414e-03,7.611175914391903052e-02
1.268222774335880099e-01,1.125809014546109987e-01,7.935053174657846764e-02,2.376390805202354805e-03,4.874823899590994408e-02
2.508991731493729893e-01,3.105463114099930033e-01,2.953874706123710281e-01,7.645421866264712207e-04,2.765035599457032686e-02
9.447638030613310089e-01,-3.017586564403549887e-01,-3.216263143836034510e-01,6.426143131405770426e-03,8.016322805005902941e-02
5.330192351002479567e-01,2.848385680233709860e-01,2.390869524059547890e-01,7.845826503850574299e-03,8.857667020073950459e-02
1.993548541023630050e-01,2.583417761379009914e-01,2.030306681546830694e-01,7.200288244585627793e-03,8.485451222289612516e-02
7.971377658154820134e-01,-6.038354769201770278e-01,-6.013858041151515232e-01,1.806918766126363804e-02,1.344216785390795477e-01
4.301464994820999865e-01,4.777107737414750255e-01,4.694884637710406983e-01,2.656358472314934716e-04,1.629833878748056589e-02
4.045349285460540095e-02,-1.274223200254419874e-01,-4.637093116375068380e-02,2.076174434435085203e-02,1.440893623566668891e-01
7.953979270575799454e-01,-6.053893600244160123e-01,-6.025534219041507322e-01,1.757629306813280126e-02,1.325756126447575622e-01
8.340481140381890146e-01,-5.482940971756300463e-01,-5.584877637709700915e-01,2.605344520343377823e-02,1.614107964277290141e-01
5.466061755809930034e-01,2.296264897679790029e-01,1.906632803419933131e-01,6.389521833202849166e-03,7.993448463087035605e-02
9.646245425737000057e-01,-2.696145429081430178e-01,-2.789339289376832065e-01,1.472315415308234282e-03,3.837076250621342804e-02
7.389842038589999884e-02,-4.206608667950759856e-02,-9.383204164704617156e-04,4.071294807912907189e-03,6.380669876990116562e-02
8.351730646428190408e-01,-5.460456266461369834e-01,-5.567089679487345899e-01,2.619371765090916862e-02,1.618447331577681225e-01
8.810887800239729506e-01,-4.403902266927289810e-01,-4.677263529624046123e-01,2.500713087832117862e-02,1.581364312178606679e-01
1.816286457714159919e-01,2.323743948566920070e-01,1.718043309411582120e-01,8.047041608921999198e-03,8.970530424073037967e-02
9.879213105966340169e-01,-2.393132219905619862e-01,-2.347514257485322497e-01,4.108427577012019327e-04,2.026925646641242543e-02
2.743115650292020091e-01,3.302773666302230016e-01,3.372476468557364937e-01,1.788479841842161022e-04,1.337340585581010821e-02
3.952688417220490136e-01,4.607817742286319795e-01,4.816707599661843586e-01,1.710001108001346854e-03,4.135215965341286493e-02
2.190832130403720102e-01,2.813758005192270040e-01,2.382238279969205452e-01,4.891563197219284120e-03,6.993971116053657178e-02
9.595914496743349620e-01,-2.771856599472429794e-01,-2.893970559162634126e-01,2.473106036507743966e-03,4.973033316304792395e-02
5.169511984093110302e-01,3.420820093717160115e-01,2.915051630985100450e-01,8.704571982605545030e-03,9.329829571115190456e-02
4.268697143755850187e-01,4.774424511905939750e-01,4.721996463913219477e-01,1.113316596672575542e-04,1.055138188424897989e-02
4.174377718173200025e-01,4.749706716719149791e-01,4.781375992205564307e-01,4.262895001394539918e-05,6.529084929294870325e-03
2.859156638039280218e-01,3.406007876902720222e-01,3.576325833433501300e-01,1.020673651388470660e-03,3.194798352617064102e-02
3.737351924411490001e-01,4.390970457755580258e-01,4.729763957638936089e-01,4.170062554036402247e-03,6.457602150981742173e-02
9.829392368152040094e-01,-2.451783619769029865e-01,-2.435424139041023617e-01,5.180597019460719143e-05,7.197636431121482575e-03
5.978520702708050027e-01,-1.826282312394850171e-02,-2.311459946548544142e-02,2.374756844556458191e-04,1.541024608679711534e-02
8.501978722109919395e-02,-9.348986474912439337e-03,1.506013516071746938e-02,1.406017875614118395e-03,3.749690488045804432e-02
8.731639941335890276e-01,-4.596406049820019879e-01,-4.848995628404170199e-01,2.619362745169318343e-02,1.618444544978084321e-01
5.655828296808760314e-01,1.437464194904939929e-01,1.170618186096342717e-01,3.755373147083184825e-03,6.128109942782672404e-02
3.813583565157609989e-01,4.474055566478379875e-01,4.772792110136360177e-01,3.325606857118579285e-03,5.766807485185004162e-02
2.206179017795950048e-01,2.829617386769799903e-01,2.409747136643339838e-01,4.676766359885676551e-03,6.838688733877040793e-02
8.683326337004549922e-01,-4.713234432824600084e-01,-4.950779864511597461e-01,2.672086181601030300e-02,1.634651700394010587e-01
6.154602068759269518e-01,-1.103403718255689947e-01,-1.070781532693271254e-01,1.696535050750291873e-04,1.302511055903285593e-02
5.116177152812010354e-01,3.589794523952020144e-01,3.076959641876156892e-01,8.743517172449255526e-03,9.350677607772206468e-02
3.782921503108230277e-01,4.441312828290330250e-01,4.757014029879326200e-01,3.675428763915356001e-03,6.062531454693951410e-02
3.186234809927410150e-01,3.738019475885959730e-01,4.110796527411698653e-01,4.616259770787499959e-03,6.794306271274132281e-02
6.692780162720010084e-01,-3.742233084562209822e-01,-3.687674660733538667e-01,1.988985600171022661e-03,4.459804480211013167e-02
5.535933809876439904e-01,1.990852160069850052e-01,1.643555071510064414e-01,5.463796041847990281e-03,7.391749482935680571e-02
2.542023467331889774e-01,3.133158568185229753e-01,3.013177215390810959e-01,4.925049392943137150e-04,2.219245230465334909e-02
5.777171079800460518e-01,8.460745606285080544e-02,6.650919644426200872e-02,2.098377740117673539e-03,4.580805322339810692e-02
5.675371869275109837e-01,1.344139143915580037e-01,1.091000922889179270e-01,3.476452114431705532e-03,5.896144600017629717e-02
8.224267782864630449e-02,-1.760974803293280030e-02,1.102212944038838405e-02,1.938684691924486220e-03,4.403049729363144732e-02
4.783557634566680261e-01,4.388718205705700037e-01,3.941371409659603087e-01,6.309376333117900672e-03,7.943158271819780736e-02
9.836789979388700367e-01,-2.442877136591160014e-01,-2.422137836600800620e-01,8.349430898257902166e-05,9.137522037323850960e-03
