"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.857161071269074,-0.35315907959538,-0.35086270612737,0.00038993773304795,0.0197468410903605,0.0197468410903605,0.116290674417336
"27",27,0.611750827414799,0.494732077539351,0.518826347418164,0.00829642709610636,0.0910847248231358,0.0910847248231358,0.264525911733259
"28",28,0.567072812484577,0.639971896776413,0.632088001319746,0.000653425730421648,0.0255621933804916,0.0255621933804916,-0.308420147649919
"29",29,0.604275474408176,0.528476641683773,0.548683874742256,0.00544406949552679,0.073783937923689,0.073783937923689,0.27387035209997
"30",30,0.856314182476373,-0.355062656045373,-0.352651038113386,0.000435888902921815,0.0208779525557899,0.0208779525557899,0.115510269771076
"31",31,0.112262923562201,0.224436767170895,0.195878437291891,0.00186898026703478,0.0432317044197286,0.0432317044197286,-0.6605876465507
"32",32,0.452666919166688,0.375180485844387,0.330233688336424,0.032309975163931,0.179749757062231,0.179749757062231,-0.250052062615039
"33",33,0.662574121076032,0.199808479703862,0.22942489752199,0.0252185889556832,0.158803617577444,0.158803617577444,0.186497123112985
"34",34,0.953376914637978,-0.0968270169278018,-0.122219303077481,0.0389016415755969,0.197234990748591,0.197234990748591,-0.128741284968274
"35",35,0.284622418459505,-0.088837375676039,-0.0933518921491078,0.000840263597420009,0.0289873006232041,0.0289873006232041,-0.155741182380224
"36",36,0.763712904896704,-0.342748272690913,-0.342526903185626,0.000637588014658056,0.0252505052356989,0.0252505052356989,0.00876693369976755
"37",37,0.0603873085645027,0.336094224309885,0.1933091467743,0.0310480455867025,0.176204556089513,0.176204556089513,-0.810337035002939
"38",38,0.627093445452512,0.415904051871427,0.445494424902751,0.014788358489726,0.121607394880928,0.121607394880928,0.243327085990926
"39",39,0.46732315290533,0.44444785355517,0.393541102562456,0.0350530723509047,0.187224657433001,0.187224657433001,-0.271901958271341
"40",40,0.0853488932845648,0.287234911670897,0.203842941897683,0.0126744316267769,0.112580778229576,0.112580778229576,-0.740730088072052
"41",41,0.910547916102689,-0.205535127875007,-0.218829334697014,0.00837044976901215,0.0914901621433264,0.0914901621433264,-0.145307500943988
"42",42,0.0703281537058065,0.318028293664056,0.199323293704876,0.022958553921068,0.151520803591678,0.151520803591678,-0.783423775121132
"43",43,0.939489975475823,-0.12762429067422,-0.150499866303513,0.0270734643946646,0.164540160431016,0.164540160431016,-0.139027308405255
"44",44,0.369694032678613,0.0188313588685468,0.0165487987944129,0.00100031447272151,0.0316277484611458,0.0316277484611458,-0.0721695405203437
"45",45,0.665802843569545,0.178890787547317,0.207764363496583,0.025462722562612,0.159570431354346,0.159570431354346,0.180945653303077
"46",46,0.712591842004913,-0.114501945107589,-0.102430116534117,0.0152948578391812,0.123672381068617,0.123672381068617,0.0976113540401086
"47",47,0.430979413791094,0.269518850074319,0.236980693872309,0.0236981304094289,0.153941970915761,0.153941970915761,-0.211366374020346
"48",48,0.453204168128432,0.377777305805122,0.332568150571965,0.032463124655993,0.180175260943319,0.180175260943319,-0.250917662038959
"49",49,0.798121543600224,-0.407061243776484,-0.405789240569663,0.000805063527134859,0.028373641414786,0.028373641414786,0.0448304533149617
"50",50,0.124947092978167,0.192891726014555,0.184453380008827,0.000184193470121097,0.0135717894959028,0.0135717894959028,-0.621756328321735
"51",51,0.993549829491181,-0.0421913958997797,-0.0603651083983785,0.074321078254706,0.272618924975333,0.272618924975333,-0.0666634295481988
"52",52,0.0147764868002851,0.388695421734899,0.145111727128889,0.0717112386996694,0.267789541804137,0.267789541804137,-0.909608691082375
"53",53,0.60644449033984,0.519030734973162,0.540443163050151,0.00623234318142338,0.0789451909961803,0.0789451909961803,0.271231569735832
"54",54,0.304921864481643,-0.0880341735068444,-0.0917661978750068,0.00140145550024577,0.0374360187552813,0.0374360187552813,-0.0996907388191728
"55",55,0.952048369640834,-0.0995365541817801,-0.124776599194049,0.0377233080047951,0.194224890281331,0.194224890281331,-0.129952679987149
"56",56,0.507328185577178,0.597634506483708,0.547283378183119,0.0262246017978812,0.161940117938333,0.161940117938333,-0.310924364768974
"57",57,0.893038251033868,-0.256931698465847,-0.263772371653756,0.00236179312664718,0.0485982831656343,0.0485982831656343,-0.140759564789447
"58",58,0.608352916693548,0.510483043780489,0.532904213402051,0.00695447167016698,0.0833934749855585,0.0833934749855585,0.268859999243882
"59",59,0.322489591844264,-0.0758805684735484,-0.0775867995966404,0.00108453388948792,0.0329322621374226,0.0329322621374226,-0.0518103225333288
"60",60,0.908711186749162,-0.210874174056519,-0.22347652723484,0.00754359354870763,0.0868538631766465,0.0868538631766465,-0.145098360825815
"61",61,0.8485455361614,-0.371350821593778,-0.368113808243364,0.000899076831259245,0.0299846099067379,0.0299846099067379,0.107955826688499
"62",62,0.116882607210893,0.213030260998664,0.192288570253936,0.00102911708543069,0.032079854822469,0.032079854822469,-0.646564358209014
"63",63,0.435024419037276,0.289147000568367,0.254103307296717,0.0255804048882744,0.159938753553585,0.159938753553585,-0.219106954962664
"64",64,0.00574296022718772,0.392496626986397,0.133497592078524,0.0788511973624485,0.280804553671141,0.280804553671141,-0.922346277942468
"65",65,0.502243615900166,0.582443358478926,0.530498246492654,0.0284897092374854,0.168788948801411,0.168788948801411,-0.30775185434319
"66",66,0.169057622332475,0.083931971304425,0.110526819807564,0.00296317469592056,0.054435050251842,0.054435050251842,0.488561108699244
"67",67,0.0468398794807727,0.357225392357985,0.181901645013605,0.0430866447684266,0.207573227484728,0.207573227484728,-0.844635647230948
"68",68,0.843113516225363,-0.381360993508507,-0.377787927388892,0.00122048381643684,0.0349354235187844,0.0349354235187844,0.102276307533349
"69",69,0.0235532285217196,0.382834913689745,0.156084150568897,0.0642421848640998,0.253460420705285,0.253460420705285,-0.894620006113325
"70",70,0.274034341425984,-0.084341492543873,-0.0880008740033301,0.000390351124185084,0.0197573055902136,0.0197573055902136,-0.185216624946557
"71",71,0.943538074467797,-0.118102431883049,-0.141909080564729,0.0303911906125686,0.174330693260162,0.174330693260162,-0.136560282280024
"72",72,0.0632974074342055,0.331016600367149,0.195295709405538,0.0285958996562595,0.169103221897927,0.169103221897927,-0.802591987534891
"73",73,0.419639705285779,0.21553436283778,0.190132580778591,0.0181567552211373,0.134747004497827,0.134747004497827,-0.188514632691509
"74",74,0.834766853270703,-0.394245625431665,-0.390512169799252,0.00161300526408548,0.0401622367913625,0.0401622367913625,0.0929593551227691
"75",75,0.0503774894180242,0.352122213210752,0.185195910253447,0.0398704663456851,0.199675903267483,0.199675903267483,-0.835986216792984
"76",76,0.295648388182279,-0.0900379681202418,-0.0944532759103008,0.00124346146382341,0.0352627489544336,0.0352627489544336,-0.125211672968674
"77",77,0.144978677544277,0.142547785463447,0.156776170917618,0.000642977381666285,0.0253569986722854,0.0253569986722854,0.561122616996556
"78",78,0.488231738329167,0.533311128771936,0.479292960107635,0.0332453658701949,0.182333117864514,0.182333117864514,-0.296260872939387
"79",79,0.0445500395479612,0.360365323244439,0.179663473445246,0.0451835055834378,0.212564121110402,0.212564121110402,-0.850105129949657
"80",80,0.642765416284907,0.324755568044147,0.356412222191418,0.0208311625204752,0.144330047185176,0.144330047185176,0.21933516107464
"81",81,0.704968263752176,-0.0699400187712153,-0.0549301783396653,0.0181795757973536,0.134831657252122,0.134831657252122,0.111322820897195
"82",82,0.581929015222355,0.60758638818586,0.612231600789632,0.000244499364637021,0.0156364754544309,0.0156364754544309,0.297075425808681
"83",83,0.988607297579059,-0.0459391887566504,-0.0663853983422554,0.0702928699667937,0.265128025615539,0.265128025615539,-0.0771182508455517
"84",84,0.653822492966778,0.255924590207971,0.287016583400184,0.0238589367473763,0.154463383192834,0.154463383192834,0.20129038060365
"85",85,0.54294879085396,0.655537343454161,0.626939014933375,0.00808395001809614,0.0899107892196267,0.0899107892196267,-0.318074491048325
"86",86,0.277559029389871,-0.086181915000719,-0.0902394890698484,0.000535201598919547,0.0231344245426496,0.0231344245426496,-0.175391182160119
"87",87,0.574992323232582,0.624823022735643,0.623749558488152,1.27713240144926e-05,0.00357369892611179,0.00357369892611179,-0.300379038549575
"88",88,0.0349810610233108,0.372048838427499,0.169519883119909,0.0539753814560577,0.232326024061141,0.232326024061141,-0.871744593082222
"89",89,0.611045050762128,0.498058662782556,0.521818570237536,0.00801242692403224,0.0895121607606042,0.0895121607606042,0.265437760110882
"90",90,0.456340270905406,0.392869092917698,0.346188652738412,0.033282360288743,0.182434536995447,0.182434536995447,-0.255875016584448
"91",91,0.260954070831998,-0.0747260460930481,-0.0758690209514263,2.67489057996711e-05,0.00517193443497412,0.00517193443497412,-0.22099562025556
"92",92,0.462563779468299,0.422385694912666,0.373120066881293,0.0345052753568671,0.185755956450573,0.185755956450573,-0.265216949016016
"93",93,0.724224269589176,-0.178190314215683,-0.170218708481916,0.0107729437691103,0.103792792471878,0.103792792471878,0.0768030760510354
"94",94,0.743819753652089,-0.270934071058987,-0.268164358863464,0.00426945635734965,0.0653410771058272,0.0653410771058272,0.0423885298223215
"95",95,0.223259927708772,-0.0261550272555998,-0.0125633156999613,0.00170380115055982,0.0412771262391148,0.0412771262391148,0.329279501603452
"96",96,0.934379306127201,-0.140223644787394,-0.161729838810345,0.0230846019779924,0.151936177317953,0.151936177317953,-0.141547552416996
"97",97,0.435627662732499,0.292084593146371,0.256671795615782,0.0258535726976378,0.160790462085404,0.160790462085404,-0.220241904098636
"98",98,0.333019193939981,-0.0628901221693952,-0.0634697896149364,0.000610116585537512,0.0247005381629128,0.0247005381629128,-0.0234678063173361
"99",99,0.379434652863769,0.0501687819421655,0.0451974527148675,0.00265736959641264,0.0515496808565547,0.0515496808565547,-0.096437633457548
"100",100,0.596800418634899,0.558742348284441,0.574342060096747,0.00304963824300892,0.0552235297949064,0.0552235297949064,0.282483062387382
"101",101,0.491490027668187,0.545610918301617,0.491768047104512,0.0323650274422331,0.179902827777201,0.179902827777201,-0.299288631881797
"102",102,0.769715981982183,-0.359547148641638,-0.359561440128927,0.000193516876054227,0.0139110343272607,0.0139110343272607,-0.00102734900603187
"103",103,0.869850650690962,-0.322084259322377,-0.322111845626678,2.804829605141e-07,0.000529606420386026,0.000529606420386026,-0.0520883116954846
"104",104,0.588259660146898,0.58872264803191,0.598284941730791,0.00107728792155046,0.0328220645534442,0.0328220645534442,0.291337361892966
"105",105,0.492785828323336,0.55036321489227,0.496641695784972,0.0319742399338504,0.178813422130025,0.178813422130025,-0.300433370534311
"106",106,0.193331307544024,0.0299182304609316,0.055360233684556,0.00373218624992377,0.061091621765376,0.061091621765376,0.416456503992235
"107",107,0.424478753483621,0.238337995083682,0.209890899839625,0.0205448274987064,0.143334669562902,0.143334669562902,-0.198466256145887
"108",108,0.526459034614265,0.640015955062628,0.599338199191798,0.0163595240040558,0.127904354906531,0.127904354906531,-0.318032610387318
"109",109,0.73641747025575,-0.238268217067185,-0.233829008063807,0.00645177452760734,0.0803229389876101,0.0803229389876101,0.0552670141223639
"110",110,0.512731827784213,0.612058504883047,0.563873270670659,0.0235928696696816,0.153599705955713,0.153599705955713,-0.313706552447966
"111",111,0.746396034910693,-0.281577826726113,-0.279298163272068,0.00360884134340429,0.0600736326802724,0.0600736326802724,0.0379478209046874
"112",112,0.434268034568871,0.285466999657604,0.250887970773347,0.0252348784777356,0.158854897556656,0.158854897556656,-0.217676819639283
"113",113,0.935707159545622,-0.136891034313489,-0.158772099558687,0.0240976224661592,0.155234089252842,0.155234089252842,-0.140955284696254
"114",114,0.679622850818327,0.0890734246598641,0.113808546223907,0.0249033453904615,0.157807938299889,0.157807938299889,0.156741934724714
"115",115,0.346195099079865,-0.0401750691760539,-0.040072757056445,7.93260336894727e-05,0.00890651636103997,0.00890651636103997,0.0114873330336478
"116",116,0.880380204437999,-0.293431140075693,-0.296192761268697,0.00042350224776197,0.0205791702398802,0.0205791702398802,-0.134194972917434
"117",117,0.397030318103614,0.116173595078619,0.103815432651337,0.00795511257683932,0.0891914378000451,0.0891914378000451,-0.138557721818403
"118",118,0.835172420238843,-0.393694169508683,-0.389959275375026,0.00159810160888127,0.0399762630679916,0.0399762630679916,0.0934277955722053
"119",119,0.647018742360058,0.298627032523927,0.330252054745846,0.0221506593536791,0.148830975786894,0.148830975786894,0.212489517418751
"120",120,0.778201089620939,-0.379286675794657,-0.379271929054356,1.19097365009049e-06,0.00109131739200403,0.00109131739200403,0.013512787763711
"121",121,0.65520103776129,0.247159947355455,0.27807569253782,0.0241384261241441,0.155365459881352,0.155365459881352,0.198987247268308
"122",122,0.251516129314434,-0.0652749174329018,-0.0636093567310612,4.5111961935825e-05,0.00671654389815365,0.00671654389815365,0.247978830645096
"123",123,0.132240756164305,0.174544564781652,0.17568799035688,3.86613710635124e-06,0.00196624950256859,0.00196624950256859,0.581526186648391
"124",124,0.937466967056855,-0.132537342941947,-0.154895062118903,0.0254659809526225,0.159580640908045,0.159580640908045,-0.140102953903031
"125",125,0.0878263438508147,0.281808551227594,0.204005198255617,0.0112508520839656,0.106070033864262,0.106070033864262,-0.733509268711483
"126",126,0.113278159933398,0.221940373513903,0.195146021830251,0.00166065683239643,0.0407511574362794,0.0407511574362794,-0.657511427142874
"127",127,0.352098297268385,-0.0275940281672008,-0.0275934631611381,2.33316761966203e-07,0.000483028738240493,0.000483028738240493,0.00116971521147594
"128",128,0.343608091490925,-0.0452160159158304,-0.0451576531618624,0.000155169022968033,0.0124566858741815,0.0124566858741815,0.00468525533657164
"129",129,0.400825456262683,0.131841543625985,0.117515261644847,0.00945895709327631,0.0972571698810751,0.0972571698810751,-0.147303093423919
"130",130,0.398503357780864,0.122199561445978,0.109091263543994,0.00852536538608744,0.0923329052184942,0.0923329052184942,-0.141967783543309
"131",131,0.100683404659736,0.252373170147856,0.201981681416737,0.00525019442459602,0.072458225375702,0.072458225375702,-0.695455739770535
"132",132,0.0177730283767451,0.386934112102245,0.148904104866264,0.0692135910217953,0.263084760147363,0.263084760147363,-0.90476547217198
"133",133,0.0820314797293395,0.294358178559243,0.203357818643073,0.0147089757410888,0.121280566213589,0.121280566213589,-0.750329279926909
"134",134,0.252099317569751,-0.0659159467335896,-0.064446342054049,3.56409910807773e-05,0.00597000762820093,0.00597000762820093,0.246164623408271
"135",135,0.123514814657508,0.196483898391748,0.185989139370117,0.000280841019567513,0.0167583119545947,0.0167583119545947,-0.626242013519365
"136",136,0.56368183858064,0.644953012929563,0.634103736561297,0.00122127612486395,0.0349467612929145,0.0349467612929145,-0.310451554504012
"137",137,0.121713521835976,0.200993499954795,0.187832644000721,0.000433912672551695,0.0208305706247259,0.0208305706247259,-0.631804869447603
"138",138,0.192087209513411,0.0325222398908622,0.0582746352828089,0.00375738340607281,0.0612974991828607,0.0612974991828607,0.420121468824087
"139",139,0.140155084536062,0.154630395554682,0.164453345864512,0.000291196171655247,0.0170644710335611,0.0170644710335611,0.575637550704675
"140",140,0.661428570205811,0.2072086872858,0.237064430328334,0.0250979396228439,0.158423292551455,0.158423292551455,0.188455514095801
"141",141,0.648105834168615,0.291873452638958,0.323452263539494,0.0224584678444819,0.149861495536652,0.149861495536652,0.210719977052496
"142",142,0.372021540977992,0.025962381200829,0.0231322886568139,0.00131573694829131,0.0362730884856984,0.0362730884856984,-0.0780218245030593
"143",143,0.629409999040887,0.403025394858289,0.433145332121266,0.015761219627028,0.125543696086374,0.125543696086374,0.239915967124741
"144",144,0.399901970642153,0.127986407237556,0.114149555375986,0.00908273755222669,0.0953033973802964,0.0953033973802964,-0.145187393544385
"145",145,0.813075974068837,-0.411238893187258,-0.408617202218776,0.00158930079634727,0.0398660356236643,0.0398660356236643,0.0657625200867916
"146",146,0.531307500476018,0.646704339778092,0.60928279526275,0.0137939147944054,0.117447498033825,0.117447498033825,-0.318623598985179
"147",147,0.35480909652519,-0.0213120910365198,-0.0214611740527909,1.93493297650551e-05,0.00439878730618509,0.00439878730618509,-0.0338918447048977
"148",148,0.165915656722966,0.0913547420798895,0.117193096948843,0.00269216903196035,0.0518861159845324,0.0518861159845324,0.497982058951109
"149",149,0.940004609826254,-0.12639055993671,-0.14939248009599,0.0274880000763965,0.165795054438896,0.165795054438896,-0.138737070518333
"150",150,0.566438036945765,0.640973474346305,0.632535778142112,0.000746521715550391,0.0273225495799786,0.0273225495799786,-0.308818039820704
"151",151,0.740110531695886,-0.254944925337628,-0.251386453854325,0.00531273193659114,0.0728884897400895,0.0728884897400895,0.0488207602598441
"152",152,0.891689022260602,-0.260885138983832,-0.2672580767407,0.00206672210002394,0.0454612153381752,0.0454612153381752,-0.140184060400965
"153",153,0.086041117874789,0.285727661719535,0.203905678642893,0.0122682905721226,0.110762315667932,0.110762315667932,-0.738716797163633
"154",154,0.959789501656196,-0.0845084961082999,-0.110333058922903,0.0446717225976924,0.211356860777436,0.211356860777436,-0.122184644111444
"155",155,0.294075218236772,-0.0900973346867705,-0.0945801752214526,0.00119727934361606,0.03460172457575,0.03460172457575,-0.129555407704268
"156",156,0.963727438559174,-0.0775887695249401,-0.103413579960542,0.0482559902834916,0.219672461368037,0.219672461368037,-0.117560527499782
"157",157,0.0481505980724469,0.355370009941115,0.183146009828713,0.0418911143651248,0.204673189170259,0.204673189170259,-0.841458526202648
"158",158,0.0549270122931339,0.345121354449656,0.189116963083022,0.0357980451721325,0.189203713420568,0.189203713420568,-0.824531340036982
"159",159,0.481379820568603,0.505930441523684,0.452142771597186,0.034590187912575,0.185984375452819,0.185984375452819,-0.289205315207476
"160",160,0.0608812413278501,0.335245170869854,0.193658875975009,0.0306275509256325,0.175007288207184,0.175007288207184,-0.809030848630868
"161",161,0.19552971042553,0.0253652893351083,0.0502070278436999,0.00367130587774396,0.0605913019974316,0.0605913019974316,0.409988524584677
"162",162,0.00541667088877875,0.392591585221723,0.133075014156955,0.0790971617042543,0.281242176254299,0.281242176254299,-0.922751254883312
"163",163,0.442104718861054,0.32371890306905,0.284449719025988,0.0286267572315179,0.169194436171873,0.169194436171873,-0.232095008154826
"164",164,0.4658841196578,0.437831417255726,0.387388111617938,0.034924123290777,0.186879970277119,0.186879970277119,-0.269923553406965
"165",165,0.437715572315385,0.302267102512002,0.265588385608092,0.026781198418817,0.163649620894205,0.163649620894205,-0.224129556203627
"166",166,0.7448206854983,-0.275114893634134,-0.27254124305596,0.00400638633950169,0.0632960215140074,0.0632960215140074,0.0406605425840934
"167",167,0.194928757480811,0.0266036592255992,0.0516158428712357,0.00368998278318949,0.0607452284808403,0.0607452284808403,0.411755528313234
"168",168,0.691731227241806,0.0115225050483206,0.0317654728883461,0.0224403071833129,0.149800891797455,0.149800891797455,0.135132492184332
"169",169,0.828380185015383,-0.401859053352273,-0.398259225133047,0.00177773269271982,0.0421631674891702,0.0421631674891702,0.0853785053068091
"170",170,0.00435272520955186,0.392880797446311,0.131696401259208,0.0798930702591845,0.282653622405913,0.282653622405913,-0.924044043603381
"171",171,0.00840388007170986,0.39161220877921,0.136938389556811,0.0768131081433271,0.277151778170964,0.277151778170964,-0.918896573217368
"172",172,0.299801518363995,-0.0894958351484677,-0.0936604078836487,0.00134009762189724,0.036607343824665,0.036607343824665,-0.113763313588871
"173",173,0.151765134648303,0.125686252114407,0.144989415309829,0.00127492850649842,0.035706141019416,0.035706141019416,0.540611856793079
"174",174,0.142606767823687,0.148481282763395,0.160626952116535,0.000456794264093928,0.0213727458248567,0.0213727458248567,0.568278379047322
"175",175,0.0166209568309132,0.387640754626015,0.147450882431231,0.0701807942919344,0.264916579873617,0.264916579873617,-0.906662287084375
"176",176,0.983833916630014,-0.050359568022809,-0.0726084484032289,0.0662556953881341,0.257401816986854,0.257401816986854,-0.0864363765604506
"177",177,0.387639866860583,0.0795179258443462,0.0714855042249354,0.00476358516972658,0.0690187305716831,0.0690187305716831,-0.116380315211221
"178",178,0.532004051489057,0.647522503663241,0.610591243797248,0.013431031697578,0.115892328035889,0.115892328035889,-0.318668720284541
"179",179,0.256747438344406,-0.0707599986046542,-0.070748985965482,2.34715293256005e-07,0.000484474244161653,0.000484474244161653,0.0227311137896763
"180",180,0.48231409282214,0.509776955294722,0.455910713770785,0.0344487723790825,0.185603804861545,0.185603804861545,-0.290221644777808
"181",181,0.432286005713278,0.275844044892925,0.242491461281339,0.0243148825191239,0.155932301076858,0.155932301076858,-0.213891434816618
"182",182,0.436537392788799,0.296518585057643,0.260551921891593,0.0262612716454038,0.162053298779765,0.162053298779765,-0.221943418843511
"183",183,0.685227812713478,0.0529269669339866,0.0756505784107468,0.0239700064279378,0.15482249974709,0.15482249974709,0.146772022889957
"184",184,0.405408816219657,0.151361567864532,0.134514362732799,0.0114151815187478,0.106841852842169,0.106841852842169,-0.157683573277416
"185",185,0.313947439328069,-0.0832186032577571,-0.0859615117819631,0.0013372081262402,0.0365678564622019,0.0365678564622019,-0.0750087314262237
"186",186,0.0556300172930351,0.343996700214516,0.189689198795216,0.0351770485436989,0.187555454582635,0.187555454582635,-0.822730012105906
"187",187,0.27453645253065,-0.0846239696386889,-0.0883472265141207,0.000410276411813845,0.020255281084543,0.020255281084543,-0.183816598737455
"188",188,0.391989721580409,0.0961086916114699,0.0861750059185902,0.00614274838637072,0.0783756874698444,0.0783756874698444,-0.12674447923282
"189",189,0.265076884860639,-0.0782120542791068,-0.0803254854868848,0.000101158061263036,0.0100577363886232,0.0100577363886232,-0.210129906583017
"190",190,0.145967797079706,0.140078772345861,0.155128102419372,0.000727036356899494,0.0269636117183788,0.0269636117183788,0.558134801475915
"191",191,0.0407465878160438,0.365290622776397,0.175775990209994,0.0486798351015518,0.220635072238191,0.220635072238191,-0.858950622146821
"192",192,0.924044383751228,-0.16742169637507,-0.185637453403516,0.0158423722298096,0.125866485729163,0.125866485729163,-0.144722853926678
"193",193,0.458035416311002,0.400971904028109,0.353541342549633,0.0336700370372728,0.183493970029734,0.183493970029734,-0.258485668334443
"194",194,0.0563105681868037,0.342897276604304,0.19023423653377,0.0345783238263989,0.18595247733332,0.18595247733332,-0.820978791247214
"195",195,0.309953664743225,-0.0857110165212272,-0.0889176263954939,0.0013931634339571,0.0373251046074502,0.0373251046074502,-0.0859102715984526
"196",196,0.463885356266052,0.42856192936851,0.37880984873109,0.0346920545626804,0.186258032209836,0.186258032209836,-0.267113745630953
"197",197,0.130062423390686,0.180030094514549,0.178469280252163,6.8519766919179e-06,0.00261762806600134,0.00261762806600134,-0.596270449059739
"198",198,0.0585740945691941,0.339165468146402,0.191982453748908,0.0326056041014137,0.180570219309314,0.180570219309314,-0.81510126620255
"199",199,0.789734229316236,-0.39852733484419,-0.397932935957294,0.000336243328187071,0.0183369388990385,0.0183369388990385,0.0324153824238987
"200",200,0.404113053709851,0.14577950932187,0.129659718262061,0.0108479302564005,0.104153397718944,0.104153397718944,-0.154769709033477
"201",201,0.582734082159353,0.605351154630169,0.610639502227256,0.000318330592564645,0.0178418214475049,0.0178418214475049,0.296401777848002
"202",202,0.382814711752348,0.0619419969829809,0.0557956792948543,0.003445392506295,0.058697465927372,0.058697465927372,-0.104711806396065
"203",203,0.0771551955514587,0.304510270932924,0.202104768146473,0.0179533650747291,0.133990167828573,0.133990167828573,-0.764276248369721
"204",204,0.918656413413933,-0.182353721510447,-0.198658253666009,0.0125713683810724,0.112122113702304,0.112122113702304,-0.145417630984484
"205",205,0.955185020889039,-0.0932249733109492,-0.118790847538218,0.0405162247757946,0.201286424718098,0.201286424718098,-0.127012411607359
"206",206,0.792069260007585,-0.401361143342468,-0.400593678437277,0.000456577114981752,0.0213676651738498,0.0213676651738498,0.0359171158358571
"207",207,0.332125904855551,-0.0641667989996936,-0.0648276944418317,0.000653109373691542,0.0255560046504054,0.0255560046504054,-0.0258606715399707
"208",208,0.105418119865819,0.241083234112235,0.199984914010457,0.00363942362894554,0.0603276356982896,0.0603276356982896,-0.68125196066557
"209",209,0.576900329595781,0.620446656178108,0.62097468497422,3.30846651823318e-06,0.00181891905213871,0.00181891905213871,0.290298128160877
"210",210,0.868803169787047,-0.324810950643524,-0.324604995554562,2.88986886148667e-06,0.00169996142941146,0.00169996142941146,0.12115280111578
"211",211,0.694205115766032,-0.00402518476102402,0.0152477584093571,0.0217474139446978,0.147470044228303,0.147470044228303,0.130690563437711
"212",212,0.74869082652661,-0.290732718840396,-0.288849200779666,0.00306666442902537,0.0553774722159234,0.0553774722159234,0.0340123516903388
"213",213,0.186275191850844,0.0449410214604748,0.0718341140501335,0.00378222453285289,0.061499792949675,0.061499792949675,0.437287530572098
