x,y,yp,yv,ysd
9.348077702788869514e-01,1.549344554576370103e-01,1.130590804816460349e-01,7.726059835496978945e-02,2.779579075237288421e-01
2.709955368245720031e-01,5.065061309466050155e-01,4.681130329420690739e-01,6.401345839064377348e-04,2.530088108952804199e-02
8.416383022379599899e-01,2.462898852659239912e-01,2.455940033920827048e-01,6.622944722624590774e-03,8.138147653259057701e-02
3.841851720162670070e-01,-4.667642704704380030e-01,-4.001935226669892653e-01,3.918366750526036668e-03,6.259685895095724872e-02
9.039404123986609363e-02,5.879066658212980245e-01,3.741365514465344599e-01,1.708750412758375248e-02,1.307191804119952061e-01
4.860047824865910138e-01,-6.241163497301159824e-01,-7.160288759386956858e-01,1.506288091401786038e-02,1.227309289218404820e-01
1.678970113132380038e-01,1.044990161089099923e+00,6.139551612952522941e-01,5.832889437964672991e-02,2.415137560878194145e-01
6.345818973234850224e-01,-1.581117517585929888e-01,-1.278745028739907141e-01,5.079789968947644695e-03,7.127264530622982874e-02
4.918870059261100103e-01,-6.165400979445949670e-01,-7.079514367168677769e-01,1.549764696043509811e-02,1.244895455869090145e-01
5.363847953637600474e-01,-5.252802982466610038e-01,-5.810106080896735303e-01,7.977460014600423754e-03,8.931662787298019768e-02
4.510014135616369768e-01,-6.401060230258850403e-01,-7.089223819311933905e-01,6.736147716818185159e-03,8.207403801945037380e-02
9.979035216579209555e-01,5.772991269624629801e-02,-1.738634017110918251e-02,2.761414995044573772e-01,5.254916740581694334e-01
7.120344062780500360e-01,1.614188359108869875e-01,1.479372873164379598e-01,2.010746549291341900e-03,4.484134865602663889e-02
9.541675151058010007e-02,6.346556148558519794e-01,3.933288165484960519e-01,2.129953932106287695e-02,1.459436169246975945e-01
3.269752592184809736e-01,-4.714534965122160054e-02,6.972188773244814008e-02,8.205556483351639230e-03,9.058452673250348697e-02
4.043602323248050023e-01,-5.538896362000660378e-01,-5.327214252520209303e-01,4.619476548355372358e-04,2.149296756698658439e-02
7.263270768311339554e-01,2.019074135001280024e-01,1.803508558688415864e-01,6.089736947124002597e-03,7.803676663678475733e-02
3.315010669745969973e-02,2.252275051731969860e-02,1.521815383815884326e-01,9.087893268650115708e-03,9.533044250736548431e-02
3.648337391517130213e-01,-3.520956634187419887e-01,-2.503037024630525575e-01,7.961177768180949244e-03,8.922543229472720827e-02
8.644823544117390401e-01,2.241529075160630102e-01,2.245908676362972090e-01,1.001320320979104259e-04,1.000659942727350447e-02
1.916899313373719993e-01,1.033128741478960055e+00,6.436035171595524407e-01,4.854206145829254027e-02,2.203226303816576692e-01
6.623494396394820072e-01,-3.234864220408149860e-02,-1.133970450917587414e-02,3.071589013057040695e-03,5.542191816472108457e-02
6.995628808308389512e-01,1.195542702297160004e-01,1.146780807113908507e-01,2.316122645620311005e-04,1.521881284995748630e-02
1.241564943314300007e-01,8.662988821232360248e-01,4.967975844462475532e-01,4.527611252797370672e-02,2.127818425711500983e-01
9.266171661992560482e-01,1.636929186101790112e-01,1.287047168679051889e-01,5.908102896164691559e-02,2.430658942789936383e-01
2.793484219975069793e-01,4.240055648407159983e-01,4.211338248043159371e-01,3.758571614831396346e-06,1.938703591277273191e-03
6.823139649290820286e-01,5.322269846104690089e-02,6.108893872314646867e-02,5.132761955601861104e-04,2.265559965130444636e-02
2.985728769701669894e-01,2.299260498571970013e-01,2.940250818999217142e-01,2.090404090820285887e-03,4.572093711660212695e-02
6.637531331187349615e-01,-2.611956526785180061e-02,-5.907453322064215584e-03,2.877217817785382003e-03,5.363970374438492561e-02
1.100627125870669992e-01,7.614480024576469885e-01,4.477049214772876873e-01,3.403912189297919610e-02,1.844969427740719981e-01
8.771735239611010149e-02,5.624481756714519998e-01,3.638265733656471657e-01,1.493609051415845275e-02,1.222132992524072731e-01
1.423880031160079940e-01,9.703606491615399676e-01,5.534008993750243466e-01,5.557451004620705959e-02,2.357424655131252766e-01
1.811839803773910088e-02,-1.093490731778609948e-01,9.664076469222515620e-02,2.655965064687448862e-02,1.629713184792787040e-01
6.251062773221639501e-01,-2.007900074839089888e-01,-1.709472865869676728e-01,4.601982293723104987e-03,6.783791192042326612e-02
5.812816602931120125e-01,-3.820456570375659888e-01,-3.806536147326864405e-01,7.198853342105238932e-06,2.683067897408718001e-03
4.652715559900970077e-01,-6.402480365760679915e-01,-7.239389862855649671e-01,1.091434996550066927e-02,1.044717663557990645e-01
7.524044720110250051e-01,2.530544561508920043e-01,2.242404136238713708e-01,1.639807675757365066e-02,1.280549755283786340e-01
2.902786832805719919e-01,3.138845948686799781e-01,3.518964228019074714e-01,7.010941487806121586e-04,2.647818250523649788e-02
9.016957823656269744e-01,1.882246149344319885e-01,1.727394469353731310e-01,1.869382972789679354e-02,1.367253807012318856e-01
1.408757046832470050e-01,9.632393531116290042e-01,5.490673875465135190e-01,5.495983189219000309e-02,2.344351336557513599e-01
8.223708683501459449e-01,2.627453808429329740e-01,2.557778953730905913e-01,1.548546373237580202e-02,1.244406032305203913e-01
2.774329829403430203e-01,4.430961106826479812e-01,4.323765116357931593e-01,5.179019433043663412e-05,7.196540441798172233e-03
6.029608133347940102e-01,-2.965778764934979828e-01,-2.758160581110586929e-01,1.888696192298700005e-03,4.345913243840355406e-02
8.285019618060910362e-01,2.579096427751110254e-01,2.533281387628235626e-01,1.268529703065734981e-02,1.126290239265942961e-01
5.531810068419440451e-01,-4.773391673383520217e-01,-5.111456959930384958e-01,3.364901704167699414e-03,5.800777279096051842e-02
7.767266987148909729e-01,2.745359900303879774e-01,2.485260444723640383e-01,2.346382389679713132e-02,1.531790582840785453e-01
1.323228409904990133e-01,9.176951286259920071e-01,5.232668346864037812e-01,5.062548980101189838e-02,2.250010884440604153e-01
9.739202718426239747e-01,1.024426764123070044e-01,3.337898062134114774e-02,1.912329029804887837e-01,4.373018442454694177e-01
3.717392163438489883e-01,-3.964892420196149958e-01,-3.057698917780513614e-01,6.640945818344513342e-03,8.149199849276315966e-02
1.540692348661830066e-02,-1.313356587348699922e-01,8.685433206934145556e-02,3.070284636257536795e-02,1.752222770157247089e-01
7.983449073539810037e-01,2.756039267703829787e-01,2.578032069442952601e-01,2.330080980389259357e-02,1.526460278025359996e-01
6.065906511893259800e-01,-2.813823391793219830e-01,-2.583464293587209859e-01,2.388468898389061856e-03,4.887196433937418538e-02
7.020353618095399595e-01,1.283000316953090136e-01,1.216411383125199919e-01,4.424813930059556268e-04,2.103524169117045386e-02
6.151864694234679964e-01,-2.445457078887509905e-01,-2.173442436058445892e-01,3.549505992666678999e-03,5.957773067738212497e-02
3.617739241234960157e-01,-3.312202999710089912e-01,-2.251811661740614756e-01,8.457418229451008074e-03,9.196422255122373157e-02
9.216964765365700529e-01,1.687332387298859926e-01,1.378558427143190546e-01,4.928794897788946194e-02,2.220088939161885544e-01
8.427293356434679694e-01,2.452695519716339978e-01,2.448038416746649570e-01,6.152716808559554294e-03,7.843925553292531438e-02
2.133498352859170000e-01,9.550709990506239810e-01,6.416882462196833448e-01,3.294893980297386449e-02,1.815184282737536958e-01
2.809145153998400257e-01,4.083363629412509743e-01,4.117386379174188260e-01,5.322884694791695500e-06,2.307137771090338619e-03
7.149014476841549781e-01,1.702107265021390037e-01,1.549258291051802683e-01,2.667687134238150293e-03,5.164965763911848196e-02
9.422318830123399547e-01,1.464876861870129943e-01,9.848641579164896243e-02,9.565820545240966144e-02,3.092866072955789414e-01
7.478157947317229381e-02,4.353646251247270116e-01,3.134602642779180659e-01,6.011610211082318855e-03,7.753457429484164609e-02
6.707323783211179835e-01,4.446288107123170207e-03,2.036085797015796395e-02,1.894717706983461763e-03,4.352835520650259749e-02
1.699402432854990042e-01,1.047100270743759998e+00,6.176312684122100549e-01,5.792077565778131626e-02,2.406673547820337711e-01
2.796120141050780026e-03,-2.249056980857800092e-01,4.237767468274389326e-02,5.382620989560538832e-02,2.320047626571605237e-01
5.753737586070779564e-01,-4.036010163467840250e-01,-4.089429544084322021e-01,1.010924426582127111e-04,1.005447376336587352e-02
8.929745242849459474e-01,1.965352073354730000e-01,1.865842134592007318e-01,1.006140654348708363e-02,1.003065628136418780e-01
3.570287783539389803e-01,-2.974190243896249752e-01,-1.856887343106070620e-01,9.089407486386757995e-03,9.533838411881521979e-02
4.390546627810690272e-01,-6.315710925487799665e-01,-6.825116574017420223e-01,3.416616765715029935e-03,5.845183286873928408e-02
8.936492827577749987e-01,1.958917686863680119e-01,1.855463560218034713e-01,1.062862020706034638e-02,1.030951997285050464e-01
4.080252950737490170e-01,-5.662369558484979803e-01,-5.535097333670340181e-01,1.717005831927131965e-04,1.310345691765013587e-02
9.902575956627259757e-01,7.317260314717030645e-02,-1.168416072507283410e-03,2.483229825463164897e-01,4.983201606861962785e-01
5.776412246134130513e-01,-3.954210160517480088e-01,-3.981186274727086527e-01,2.626280543083225555e-05,5.124724912698461719e-03
7.186909301115670390e-01,1.813245551062329930e-01,1.637869975676634615e-01,3.668041887139983793e-03,6.056436152672612511e-02
6.285536132614359950e-01,-1.853412188151619955e-01,-1.551193485956376961e-01,4.844854022876932120e-03,6.960498561796368833e-02
8.960630114955130399e-01,1.935916892450370019e-01,1.817870213282248848e-01,1.279483308958129055e-02,1.131142479512695642e-01
1.728013590595219862e-01,1.049066838153120074e+00,6.224466626144680159e-01,5.720002460555262402e-02,2.391652663025143899e-01
6.217390398017599851e-02,3.079472217390820110e-01,2.640369500629498045e-01,8.403956882042651344e-04,2.898957895872696436e-02
8.439830246588679863e-01,2.440894994979500021e-01,2.438685628872067079e-01,5.624347307736644354e-03,7.499564859201261757e-02
5.340239480264720173e-01,-5.314609011321469456e-01,-5.900969020006054944e-01,8.667881932447496496e-03,9.310146042059434801e-02
3.488436387303520125e-01,-2.351765673943859991e-01,-1.164576293596633061e-01,9.716878121559080483e-03,9.857422645681314377e-02
2.377453614129919901e-01,7.999657422683179586e-01,6.001052999728331283e-01,1.463111337621292307e-02,1.209591392835321216e-01
3.827934107511539730e-01,-4.595343478176709962e-01,-3.900495666653613913e-01,4.224734078847713035e-03,6.499795442048705851e-02
3.748202170002040146e-01,-4.150610400210150153e-01,-3.298731967322605652e-01,5.987703125103661407e-03,7.738025022642186501e-02
3.197977499536939772e-01,2.026048803767789910e-02,1.293013634592188321e-01,6.842682447184777160e-03,8.272050802059170704e-02
9.088542318413970200e-01,1.813666212605120065e-01,1.607201573008126827e-01,2.791578042186226502e-02,1.670801616645802290e-01
4.143764048571469960e-01,-5.851973009551939553e-01,-5.868742013767536125e-01,3.124978384505539421e-06,1.767760839170711817e-03
8.975906275906599951e-01,1.921366593391939936e-01,1.793707091470997383e-01,1.427736001696300328e-02,1.194879074089215260e-01
2.976720718959109946e-01,2.390274372637860023e-01,3.005145047689168347e-01,1.913623001891906266e-03,4.374497687611580282e-02
5.014728649333120014e-01,-6.017160552651910077e-01,-6.898288656947400010e-01,1.537806133425867472e-02,1.240083115531320918e-01
7.884919347058749750e-01,2.769308042817549831e-01,2.549414611386304763e-01,2.425884425901203914e-02,1.557525096395304953e-01
1.009920594249850007e-01,6.847492193154050000e-01,4.143446086472379886e-01,2.613796342015728066e-02,1.616723953560325056e-01
7.403266641773520451e-01,2.330943153267230061e-01,2.063046881791651410e-01,1.149673639551340720e-02,1.072228352335145435e-01
9.101042717498489809e-01,1.801600709406029899e-01,1.585650668139866326e-01,2.972489278016843262e-02,1.724090855499455233e-01
7.274960286084100058e-01,2.048392157677380032e-01,1.827350915627491412e-01,6.501765310254260279e-03,8.063352472919846359e-02
3.753454801766199778e-02,6.366071047776900027e-02,1.687503024236376437e-01,5.750560180508569076e-03,7.583244807144609578e-02
8.460233328202739767e-01,2.421533368532280128e-01,2.422844395353414004e-01,4.795572248014302354e-03,6.925007038273897630e-02
5.002122837338830452e-01,-6.038324176176840252e-01,-6.925462756855134128e-01,1.545248097436391181e-02,1.243080084884474051e-01
7.330859229870839711e-01,2.180386193331149969e-01,1.935862456181276503e-01,8.590664415534689582e-03,9.268583718958732509e-02
8.544647505774629614e-01,2.339906133956680123e-01,2.349300298391190367e-01,1.909770742299921054e-03,4.370092381517719227e-02
2.508742810562250014e-01,6.928783292074289779e-01,5.586327052544530769e-01,7.018508094233767182e-03,8.377653665695286578e-02
8.318059108448210281e-01,2.551264654966730050e-01,2.516974444050601445e-01,1.113385122290877494e-02,1.055170660268222871e-01
1.576071742934870012e-01,1.025501686102300081e+00,5.926168705469345710e-01,5.898098972036925486e-02,2.428600208358083212e-01
4.218434089667860154e-01,-6.036639344266340190e-01,-6.216148730101715980e-01,3.777463975032091525e-04,1.943569904848315918e-02
2.273995151526760072e-01,8.734945599209600342e-01,6.232041523180995579e-01,2.201211488227361457e-02,1.483648033809690792e-01
3.620030226124220096e-01,-3.328085302887149877e-01,-2.270722772324822447e-01,8.422512767765066855e-03,9.177424893599002431e-02
6.050466954007279741e-01,-2.878736363210430138e-01,-2.657682349011918355e-01,2.174404522068518197e-03,4.663051063486779030e-02
5.950337665893600247e-01,-3.289283181752939988e-01,-3.141517825627342386e-01,9.018176873829552046e-04,3.003027950890492861e-02
6.015291497545549593e-01,-3.025073497667529754e-01,-2.827245282961177164e-01,1.696657796512068611e-03,4.119050614537370092e-02
7.799597197941039450e-01,2.756650134750799896e-01,2.506225351285793490e-01,2.388586987010199447e-02,1.545505414746321526e-01
1.946318268639730120e-01,1.026176469843179895e+00,6.450907930246534416e-01,4.668276895813327360e-02,2.160619562952563744e-01
8.563094588941889684e-01,2.321852193848079893e-01,2.331549229125376987e-01,1.425552841160859568e-03,3.775649402633750318e-02
4.838510770110879822e-01,-6.265822688566690113e-01,-7.183740168414771698e-01,1.481055997252167696e-02,1.216986440866194563e-01
8.375117364970500189e-01,2.500850057022109829e-01,2.483804350173492992e-01,8.471445814693057130e-03,9.204045748850370190e-02
4.401021099928770219e-01,-6.326543572032640173e-01,-6.853443392899547515e-01,3.680442378354076283e-03,6.066664963844695807e-02
4.410433184741999746e-01,-6.335709770970190391e-01,-6.878044116640513739e-01,3.923237175985416769e-03,6.263574998341935041e-02
6.910620629171609908e-01,8.795434396783159692e-02,8.935378174704911025e-02,1.761432585767330750e-05,4.196942441548764946e-03
8.138282906806559858e-01,2.685922784209329728e-01,2.579095624547069754e-01,1.899200365515552394e-02,1.378114786770518740e-01
8.389914618083280096e-02,5.255642651593409598e-01,3.490394250624260231e-01,1.201777777086032728e-02,1.096256255209534791e-01
8.567578333726849626e-01,2.317457016255070057e-01,2.327145453112308138e-01,1.317188326625085004e-03,3.629308924058525371e-02
4.172727956436569907e-01,-5.928419045313989555e-01,-6.009351192554415189e-01,7.433470615003656690e-05,8.621757718124336764e-03
6.582547984401460051e-01,-5.064522806565410068e-02,-2.746073431383000418e-02,3.613609618072666663e-03,6.011330649758559602e-02
3.816916351532560064e-02,6.969688980798929845e-02,1.711606721931763220e-01,5.332530367216925526e-03,7.302417659389885685e-02
2.741964619231879730e-01,4.751362873606280179e-01,4.507423831905150724e-01,2.632221599334628168e-04,1.622412277854993340e-02
7.567518064717300430e-02,4.443091856518239791e-01,3.169588291981244588e-01,6.528617690926719064e-03,8.079986194868601923e-02
6.334385393965059619e-01,-1.632933223944549872e-01,-1.329969053548791802e-01,5.054771365914922064e-03,7.109691530520098612e-02
6.547978340171980438e-01,-6.621376180721519344e-02,-4.138071670005394331e-02,4.028092287954643247e-03,6.346725366639589805e-02
5.744972489970969765e-01,-4.067316895531549736e-01,-4.131142933245539606e-01,1.432794207494314520e-04,1.196993820992537337e-02
3.959279343350790015e-01,-5.214671705213670405e-01,-4.808674611013523670e-01,1.593163991388646178e-03,3.991445842534564747e-02
1.788646289162570124e-01,1.049415398520709974e+00,6.313150625924752735e-01,5.512126225157931020e-02,2.347791776363042648e-01
9.549385959962379822e-01,1.305798179770860101e-01,7.284309260301569111e-02,1.309801096234257667e-01,3.619117428647843360e-01
8.201514101062199469e-01,2.643737549208829973e-01,2.564769274963271117e-01,1.645158848830796314e-02,1.282637458064747327e-01
1.430525965007249933e-01,9.733991016412909536e-01,5.552822200058369351e-01,5.582947781217884736e-02,2.362826227469528584e-01
9.442824764434479823e-01,1.440536715690020064e-01,9.440353635107889829e-02,1.010433236078462776e-01,3.178731250166428879e-01
1.655296255697029928e-01,1.041812211424830048e+00,6.094557041161823285e-01,5.868820171786027357e-02,2.422564792071829620e-01
5.785375982171390152e-01,-3.921551997611320006e-01,-3.938274062878659443e-01,1.016575775047989794e-05,3.188378545668612684e-03
7.510047148744339873e-01,2.510690360170290125e-01,2.223678021626631640e-01,1.584817431650297967e-02,1.258895321959017377e-01
2.554933349072229798e-01,6.521267725910789848e-01,5.407397820574664227e-01,4.947348537865715358e-03,7.033739075247044670e-02
7.932559739534039700e-01,2.766363029844490229e-01,2.566043845785446198e-01,2.398174250345930236e-02,1.548603968206826720e-01
5.403812852897680319e-01,-5.145011533972629891e-01,-5.651780492232807429e-01,6.810105608008320231e-03,8.252336401291648915e-02
5.730819982583630345e-01,-4.117494995457620099e-01,-4.198328617556772446e-01,2.271435787115638760e-04,1.507128324700865961e-02
1.063704081248720013e-01,7.310055368778709539e-01,4.342652089356660028e-01,3.084566802913868422e-02,1.756293484277006711e-01
2.699435134018999816e-01,5.167375025138940536e-01,4.736475920564411357e-01,8.015023119849473687e-04,2.831081616599824199e-02
3.548006981752109823e-01,-2.809610362619450186e-01,-1.669595699059682747e-01,9.321427796592285375e-03,9.654754163929957222e-02
2.610965960500760130e-01,6.009064610860209710e-01,5.167157740969761104e-01,2.912160874619651885e-03,5.396444083486506144e-02
4.022474276685389927e-01,-5.462952578506869994e-01,-5.202449883708430978e-01,6.884062571907988452e-04,2.623749715942431254e-02
2.712849386766320037e-01,5.036844081770419645e-01,4.665753155196703528e-01,5.990263010726692983e-04,2.447501381149087829e-02
6.879603420004709591e-01,7.587786490381860649e-02,7.958490805632079113e-02,1.200540575483355354e-04,1.095691825050892389e-02
3.075043338653630220e-01,1.403110004888100115e-01,2.272579864565120733e-01,4.048835856173661242e-03,6.363046327171963112e-02
6.323609368037430567e-02,3.187204862320289767e-01,2.681974842560386207e-01,1.105172500035500388e-03,3.324413482158169314e-02
4.131889924765559940e-01,-5.818836778410290123e-01,-5.808984165108477260e-01,1.069574402379203093e-06,1.034202302443387083e-03
9.570177025011510352e-01,1.277730213121640035e-01,6.857760418168190597e-02,1.371776988623481242e-01,3.703750786194288658e-01
7.156181471452579546e-01,1.723573425433730100e-01,1.566345057487092962e-01,2.845617885559259107e-03,5.334433320943527540e-02
6.601889930487380154e-01,-4.198063438219450105e-02,-1.979515887707594679e-02,3.363148279958094733e-03,5.799265712103640613e-02
7.336003035609609535e-01,2.191845252623700058e-01,1.945393018111586381e-01,8.791192333647670012e-03,9.376135842471390591e-02
8.575567763840079571e-01,2.309620020819559971e-01,2.319212572277102868e-01,1.133521961000694351e-03,3.366781788296791672e-02
