"","x.1","y","yp","yv","ysd","ysd0","zscore"
"64",0.54504,0.29571,1.2191e-07,0.15145,0.38916,0.38916,-0.759867093457704
"65",0.66776,-0.27156,-0.012962,0.14973,0.38695,0.38695,0.668298229745445
"66",0.10749,0.63457,4.1665e-16,0.15145,0.38916,0.38916,-1.6306146572104
"67",0.85173,-0.23271,-1.6653e-16,0.15145,0.38916,0.38916,0.597980265186555
"68",0.66747,-0.27026,-0.011814,0.1499,0.38716,0.38716,0.667543134621345
"69",0.82126,-0.33895,-1.6653e-16,0.15145,0.38916,0.38916,0.870978517833281
"70",0.68997,-0.36239,-0.3517,0.0039652,0.06297,0.06297,0.169763379387009
"71",0.061065,0.74755,2.0324e-11,0.15145,0.38916,0.38916,-1.92093226431205
"72",0.72672,-0.45965,-4.9728e-06,0.15145,0.38916,0.38916,1.18112094562648
"73",0.32202,-0.31511,-0.0049422,0.15051,0.38796,0.38796,0.799483967419321
"74",0.64199,-0.14681,-2.132e-08,0.15145,0.38916,0.38916,0.377248377736664
"75",0.37048,-0.12277,-0.0013716,0.1512,0.38884,0.38884,0.312206563110791
"76",0.22462,-0.15382,4.1053e-10,0.15145,0.38916,0.38916,0.395261590118537
"77",0.29343,-0.3551,-4.7957e-10,0.15145,0.38916,0.38916,0.912478156851758
"78",0.16527,0.26563,0.11996,0.088034,0.2967,0.2967,-0.490967307044152
"79",0.3618,-0.16514,-0.024396,0.14595,0.38204,0.38204,0.36840121453251
"80",0.81925,-0.34576,-1.6653e-16,0.15145,0.38916,0.38916,0.888477746942131
"81",0.75719,-0.47737,-2.3686e-16,0.15145,0.38916,0.38916,1.22666769452153
"82",0.51915,0.34867,-1.3408e-16,0.15145,0.38916,0.38916,-0.895955391098777
"83",0.081057,0.72357,-1.665e-16,0.15145,0.38916,0.38916,-1.85931236509405
"84",0.3774,-0.087542,-6.0172e-05,0.15144,0.38915,0.38915,0.224802333290505
"85",0.59108,0.11379,0.11873,0.02245,0.14983,0.14983,0.0329707001268104
"86",0.41895,0.12805,-1.6662e-16,0.15145,0.38916,0.38916,-0.329042039264056
"87",0.59078,0.11523,0.12058,0.019021,0.13792,0.13792,0.0387906032482599
"88",0.82601,-0.32261,-1.6653e-16,0.15145,0.38916,0.38916,0.828990646520711
"89",0.81199,-0.3696,-1.6653e-16,0.15145,0.38916,0.38916,0.949737897008942
"90",0.19613,0.033871,0.0040481,0.15054,0.38799,0.38799,-0.0768651253898296
"91",0.56007,0.24668,0.00039266,0.15131,0.38899,0.38899,-0.633145684979048
"92",0.94855,-0.16805,-7.7423e-07,0.15145,0.38916,0.38916,0.431825536463151
"93",0.011075,0.65568,0.47446,0.058094,0.24103,0.24103,-0.751856615359084
"94",0.65179,-0.19599,-1.1208e-05,0.15144,0.38916,0.38916,0.503594387912427
"95",0.58751,0.13075,0.13044,8.126e-06,0.0028506,0.0028506,-0.108749035290818
"96",0.25565,-0.29626,-1.6653e-16,0.15145,0.38916,0.38916,0.761280707164148
"97",0.69013,-0.36298,-0.35037,0.004918,0.070129,0.070129,0.179811490253676
"98",0.42802,0.1712,-1.6653e-16,0.15145,0.38916,0.38916,-0.439921883030117
"99",0.38956,-0.023948,-4.2126e-08,0.15145,0.38916,0.38916,0.0615375626323363
"100",0.32763,-0.29974,-0.026929,0.14526,0.38113,0.38113,0.715795135518065
"101",0.10011,0.66574,-1.6632e-16,0.15145,0.38916,0.38916,-1.71071024771302
"102",0.44445,0.24094,-1.6653e-16,0.15145,0.38916,0.38916,-0.619128379072875
"103",0.94651,-0.16177,-2.0601e-07,0.15145,0.38916,0.38916,0.415689675172166
"104",0.91626,-0.11188,-1.6688e-16,0.15145,0.38916,0.38916,0.287491006269914
"105",0.31793,-0.32489,-0.0010572,0.15125,0.38891,0.38891,0.832667712324188
"106",0.84152,-0.26799,-1.6653e-16,0.15145,0.38916,0.38916,0.6886370644465
"107",0.48984,0.35285,-1.6653e-16,0.15145,0.38916,0.38916,-0.906696474457807
"108",0.96884,-0.24982,-0.012552,0.14984,0.38709,0.38709,0.612953060011884
"109",0.73737,-0.47273,-4.0472e-09,0.15145,0.38916,0.38916,1.21474456766574
"110",0.71389,-0.43445,-0.0025805,0.15113,0.38875,0.38875,1.11091832797428
"111",0.73972,-0.47462,-6.6859e-10,0.15145,0.38916,0.38916,1.21960119059361
"112",0.79571,-0.417,-1.6653e-16,0.15145,0.38916,0.38916,1.07153869873574
"113",0.55055,0.27915,3.5188e-06,0.15144,0.38916,0.38916,-0.717305173193545
"114",0.054938,0.74741,2.9836e-09,0.15145,0.38916,0.38916,-1.92057250749409
"115",0.36143,-0.1669,-0.026897,0.14527,0.38114,0.38114,0.367326966469014
"116",0.84204,-0.26616,-1.6653e-16,0.15145,0.38916,0.38916,0.683934628430465
"117",0.40816,0.073709,-7.8927e-15,0.15145,0.38916,0.38916,-0.189405385959523
"118",0.48571,0.34844,-1.6653e-16,0.15145,0.38916,0.38916,-0.895364374550314
"119",0.25711,-0.30096,-1.6653e-16,0.15145,0.38916,0.38916,0.773358001850138
"120",0.66589,-0.26306,-0.0069383,0.15056,0.38803,0.38803,0.660056438935134
"121",0.037236,0.72835,0.00021282,0.15143,0.38914,0.38914,-1.87114452382176
"122",0.30657,-0.34515,-3.8104e-06,0.15145,0.38916,0.38916,0.886900476924658
"123",0.91572,-0.11171,-1.6672e-16,0.15145,0.38916,0.38916,0.287054167951485
"124",0.23859,-0.22747,1.4488e-15,0.15145,0.38916,0.38916,0.584515366430264
"125",0.29505,-0.35469,-1.6737e-09,0.15145,0.38916,0.38916,0.911424602544712
"126",0.79859,-0.40935,-1.6653e-16,0.15145,0.38916,0.38916,1.05188097440641
"127",0.52288,0.34375,1.2972e-15,0.15145,0.38916,0.38916,-0.883312776235992
"128",0.489,0.35205,-1.6653e-16,0.15145,0.38916,0.38916,-0.904640764724021
"129",0.23072,-0.18778,2.5751e-12,0.15145,0.38916,0.38916,0.48252646726944
"130",0.073488,0.7371,-2.61e-17,0.15145,0.38916,0.38916,-1.8940795559667
"131",0.46763,0.31494,-1.6653e-16,0.15145,0.38916,0.38916,-0.809281529448042
"132",0.63283,-0.099632,1.9386e-08,0.15145,0.38916,0.38916,0.256018140060643
"133",0.92572,-0.11882,-7.6235e-15,0.15145,0.38916,0.38916,0.305324288210485
"134",0.42196,0.14269,-1.6654e-16,0.15145,0.38916,0.38916,-0.366661527392333
"135",0.76748,-0.46974,-1.6653e-16,0.15145,0.38916,0.38916,1.20706136293555
"136",0.68389,-0.33953,-0.3024,0.037279,0.19308,0.19308,0.192303708307437
"137",0.79387,-0.42168,-1.6653e-16,0.15145,0.38916,0.38916,1.08356460067838
"138",0.81971,-0.3442,-1.6653e-16,0.15145,0.38916,0.38916,0.884469112961249
"139",0.72994,-0.46437,-6.9663e-07,0.15145,0.38916,0.38916,1.19326062126118
"140",0.42513,0.15776,-1.6653e-16,0.15145,0.38916,0.38916,-0.405385959502519
"141",0.41083,0.087397,-7.0567e-16,0.15145,0.38916,0.38916,-0.224578579504576
"142",0.52513,0.34033,1.2971e-14,0.15145,0.38916,0.38916,-0.874524617124029
"143",0.5942,0.098649,0.093106,0.065456,0.25584,0.25584,-0.0216658849280801
"144",0.47966,0.33976,-1.6653e-16,0.15145,0.38916,0.38916,-0.87305992393874
"145",0.77101,-0.46561,-1.6653e-16,0.15145,0.38916,0.38916,1.19644876143489
"146",0.99539,-0.40369,-0.28952,0.050266,0.2242,0.2242,0.509232827832293
"147",0.25157,-0.28209,-1.6653e-16,0.15145,0.38916,0.38916,0.724868948504471
"148",0.28299,-0.35202,-5.7892e-14,0.15145,0.38916,0.38916,0.904563675608855
"149",0.79541,-0.41776,-1.6653e-16,0.15145,0.38916,0.38916,1.07349162298283
"150",0.91972,-0.11352,-1.8196e-16,0.15145,0.38916,0.38916,0.291705211224175
"151",0.62405,-0.053864,4.7838e-06,0.15144,0.38916,0.38916,0.138423229006064
"152",0.34973,-0.21955,-0.1958,0.044829,0.21173,0.21173,0.112171161384782
"153",0.97847,-0.30007,-0.13681,0.12036,0.34693,0.34693,0.470584844204883
"154",0.75938,-0.47631,-1.7334e-16,0.15145,0.38916,0.38916,1.22394387912427
"155",0.86682,-0.18491,-1.6653e-16,0.15145,0.38916,0.38916,0.475151608592866
"156",0.90559,-0.11308,-1.6653e-16,0.15145,0.38916,0.38916,0.290574570870593
"157",0.19294,0.057118,0.011317,0.1487,0.38561,0.38561,-0.118775446694847
"158",0.44296,0.23515,-1.6653e-16,0.15145,0.38916,0.38916,-0.604250179874602
"159",0.52435,0.34155,6.0559e-15,0.15145,0.38916,0.38916,-0.87765957446807
"160",0.98136,-0.31649,-0.21238,0.090338,0.30056,0.30056,0.346386744743146
"161",0.14644,0.40377,0.000722,0.15129,0.38896,0.38896,-1.03621966269025
"162",0.20008,0.0055845,0.00091432,0.15125,0.38891,0.38891,-0.0120083824020982
"163",0.31068,-0.33902,-3.6653e-05,0.15144,0.38915,0.38915,0.871086591288706
"164",0.97938,-0.30518,-0.15931,0.11237,0.33522,0.33522,0.435147067597399
"165",0.034976,0.72403,0.00062712,0.1514,0.38911,0.38911,-1.85912179075326
"166",0.81475,-0.36068,-1.6653e-16,0.15145,0.38916,0.38916,0.926816733477233
"167",0.73412,-0.46951,-4.2739e-08,0.15145,0.38916,0.38916,1.20647023656337
"168",0.12399,0.54902,1.3232e-09,0.15145,0.38916,0.38916,-1.41078219415356
"169",0.99803,-0.42137,-0.21888,0.087329,0.29552,0.29552,0.685198971304819
"170",0.14303,0.42751,0.00015997,0.15141,0.38912,0.38912,-1.09824740439967
"171",0.95367,-0.18544,-1.6288e-05,0.15144,0.38916,0.38916,0.47647166204132
"172",0.70793,-0.4194,-0.019972,0.14869,0.3856,0.3856,1.03586099585062
"173",0.61593,-0.011501,0.00027243,0.15136,0.38904,0.38904,0.030262775035986
"174",0.98212,-0.32089,-0.23337,0.080378,0.28351,0.28351,0.308701633099362
"175",0.41326,0.099755,-2.0977e-16,0.15145,0.38916,0.38916,-0.256334155617227
"176",0.6117,0.010446,0.0014996,0.15093,0.3885,0.3885,-0.0230280566280566
"177",0.0075829,0.64265,0.59977,0.013107,0.11449,0.11449,-0.374530526683553
"178",0.59498,0.09487,0.085669,0.076374,0.27636,0.27636,-0.0332935301780287
"179",0.249,-0.2724,-1.6651e-16,0.15145,0.38916,0.38916,0.699969164353993
"180",0.9643,-0.2286,-0.0024897,0.15115,0.38878,0.38878,0.581589330726889
"181",0.26502,-0.32314,-1.6653e-16,0.15145,0.38916,0.38916,0.830352554219344
"182",0.90474,-0.11358,-1.6653e-16,0.15145,0.38916,0.38916,0.291859389454209
"183",0.68455,-0.3421,-0.31604,0.028479,0.16876,0.16876,0.154420478786442
"184",0.59842,0.077863,0.052864,0.11615,0.3408,0.3408,-0.0733538732394366
"185",0.2197,-0.12463,1.6071e-08,0.15145,0.38916,0.38916,0.320253921448761
"186",0.55645,0.25958,7.692e-05,0.15142,0.38913,0.38913,-0.666880168581194
"187",0.10996,0.6231,6.6591e-15,0.15145,0.38916,0.38916,-1.60114091890223
"188",0.25814,-0.30417,-1.6653e-16,0.15145,0.38916,0.38916,0.781606537156953
"189",0.53037,0.33102,1.6258e-12,0.15145,0.38916,0.38916,-0.850601295092954
"190",0.96534,-0.23331,-0.0037066,0.151,0.38859,0.38859,0.590862863171981
"191",0.73034,-0.46491,-5.4008e-07,0.15145,0.38916,0.38916,1.19464862760818
"192",0.24399,-0.25193,-1.6068e-16,0.15145,0.38916,0.38916,0.647368691540754
"193",0.12763,0.52744,1.9133e-08,0.15145,0.38916,0.38916,-1.35532937831997
"194",0.45011,0.26193,-1.6653e-16,0.15145,0.38916,0.38916,-0.673065063213075
"195",0.60353,0.052237,0.018487,0.14314,0.37834,0.37834,-0.0892054765554792
"196",0.24043,-0.2361,8.2133e-17,0.15145,0.38916,0.38916,0.606691335183472
"197",0.67272,-0.2935,-0.052269,0.1428,0.37789,0.37789,0.638363015692397
"198",0.66075,-0.23923,-0.00094917,0.15133,0.38901,0.38901,0.612531374514794
"199",0.11425,0.60205,3.8853e-13,0.15145,0.38916,0.38916,-1.54705005653102
"200",0.85044,-0.23707,-1.6653e-16,0.15145,0.38916,0.38916,0.609183883235687
"201",0.8745,-0.16382,-1.6653e-16,0.15145,0.38916,0.38916,0.420957960735944
"202",0.6786,-0.31834,-0.16719,0.1075,0.32786,0.32786,0.461019947538584
"203",0.4657,0.31005,-1.6653e-16,0.15145,0.38916,0.38916,-0.796716003700278
"204",0.67552,-0.3055,-0.097173,0.13167,0.36286,0.36286,0.574125006889709
"205",0.94398,-0.15452,-3.6714e-08,0.15145,0.38916,0.38916,0.397060240739028
"206",0.4522,0.26922,-1.6653e-16,0.15145,0.38916,0.38916,-0.691797718162196
"207",0.90306,-0.11471,-1.6653e-16,0.15145,0.38916,0.38916,0.294763079453181
"208",0.96071,-0.21297,-0.00055254,0.15138,0.38908,0.38908,0.545948031253213
"209",0.0974,0.67599,-1.6652e-16,0.15145,0.38916,0.38916,-1.73704902867715
"210",0.26771,-0.32936,-1.6654e-16,0.15145,0.38916,0.38916,0.846335697399527
"211",0.17423,0.19763,0.20213,0.00094277,0.030705,0.030705,0.146555935515389
"212",0.094477,0.68631,-1.6653e-16,0.15145,0.38916,0.38916,-1.76356768424299
"213",0.77035,-0.46644,-1.6653e-16,0.15145,0.38916,0.38916,1.19858156028369
"214",0.70916,-0.42267,-0.013692,0.14963,0.38682,0.38682,1.05728245695672
"215",0.18645,0.10524,0.056537,0.13099,0.36192,0.36192,-0.13456841290893
"216",0.41464,0.10669,-1.7648e-16,0.15145,0.38916,0.38916,-0.274154589371981
"217",0.4493,0.25904,-1.6653e-16,0.15145,0.38916,0.38916,-0.665638811799774
"218",0.5038,0.3586,-1.6653e-16,0.15145,0.38916,0.38916,-0.921471888169391
"219",0.73452,-0.46995,-3.2181e-08,0.15145,0.38916,0.38916,1.20760090404718
"220",0.42015,0.13393,-1.6655e-16,0.15145,0.38916,0.38916,-0.34415150580738
"221",0.92521,-0.11825,-4.6898e-15,0.15145,0.38916,0.38916,0.30385959502517
"222",0.066069,0.74509,2.2543e-13,0.15145,0.38916,0.38916,-1.9146109569323
"223",0.78013,-0.45149,-1.6653e-16,0.15145,0.38916,0.38916,1.16016548463357
"224",0.16278,0.28437,0.083393,0.11538,0.33968,0.33968,-0.591665685350919
"225",0.79073,-0.42933,-1.6653e-16,0.15145,0.38916,0.38916,1.10322232500771
"226",0.29495,-0.35473,-1.5508e-09,0.15145,0.38916,0.38916,0.911527388347209
"227",0.61037,0.017314,0.002422,0.15061,0.38808,0.38808,-0.0383735312306741
"228",0.04262,0.73697,1.183e-05,0.15145,0.38916,0.38916,-1.89371510432727
"229",0.7655,-0.47173,-1.6654e-16,0.15145,0.38916,0.38916,1.21217494089834
"230",0.76565,-0.47159,-1.6654e-16,0.15145,0.38916,0.38916,1.21181519169493
"231",0.71291,-0.4321,-0.0037592,0.15098,0.38856,0.38856,1.10238007000206
"232",0.30635,-0.34545,-3.3369e-06,0.15145,0.38916,0.38916,0.887672584798026
"233",0.27004,-0.33422,-1.6661e-16,0.15145,0.38916,0.38916,0.858824134032274
"234",0.28769,-0.35464,-4.1209e-12,0.15145,0.38916,0.38916,0.911296124976563
"235",0.19248,0.060472,0.012945,0.14824,0.38503,0.38503,-0.123437134768719
"236",0.60058,0.06711,0.035635,0.13155,0.3627,0.3627,-0.0867797077474497
"237",0.091546,0.69587,-1.6653e-16,0.15145,0.38916,0.38916,-1.78813341556172
"238",0.53209,0.3276,7.1433e-12,0.15145,0.38916,0.38916,-0.841813135966843
"239",0.18144,0.14294,0.12575,0.083063,0.28821,0.28821,-0.0596440095763506
"240",0.50051,0.35852,-1.6653e-16,0.15145,0.38916,0.38916,-0.921266317196012
"241",0.043857,0.73861,5.718e-06,0.15145,0.38916,0.38916,-1.8979450149039
"242",0.63364,-0.10379,1.1036e-08,0.15145,0.38916,0.38916,0.266702669945524
"243",0.27949,-0.34875,-2.0976e-15,0.15145,0.38916,0.38916,0.89616096207215
"244",0.062219,0.74719,7.447e-12,0.15145,0.38916,0.38916,-1.92000719496493
"245",0.74941,-0.47861,-1.6126e-13,0.15145,0.38916,0.38916,1.22985404460849
"246",0.61314,0.0029876,0.00086522,0.15115,0.38879,0.38879,-0.00545893670104684
"247",0.74751,-0.47832,-9.2521e-13,0.15145,0.38916,0.38916,1.22910884982803
"248",0.14039,0.44552,4.4086e-05,0.15144,0.38915,0.38915,-1.1447408814082
"249",0.22346,-0.14707,1.0091e-09,0.15145,0.38916,0.38916,0.377916540777829
"250",0.94749,-0.16475,-3.9274e-07,0.15145,0.38916,0.38916,0.423346714102169
"251",0.93561,-0.13446,-5.9112e-11,0.15145,0.38916,0.38916,0.345513413354117
"252",0.60787,0.030145,0.0055309,0.14942,0.38654,0.38654,-0.0636780152118798
"253",0.99379,-0.39314,-0.32562,0.028238,0.16804,0.16804,0.401809093073078
"254",0.41523,0.10965,-1.7179e-16,0.15145,0.38916,0.38916,-0.281760715386988
"255",0.49379,0.35592,-1.6653e-16,0.15145,0.38916,0.38916,-0.914585260561209
"256",0.52194,0.34508,4.066e-16,0.15145,0.38916,0.38916,-0.886730393668413
"257",0.59349,0.10214,0.099748,0.05511,0.23476,0.23476,-0.0101891293235645
"258",0.84751,-0.2471,-1.6653e-16,0.15145,0.38916,0.38916,0.634957344023024
"259",0.70529,-0.41208,-0.041565,0.14495,0.38072,0.38072,0.973195524269804
"260",0.92664,-0.11991,-1.8586e-14,0.15145,0.38916,0.38916,0.30812519272274
"261",0.46952,0.31949,-1.6653e-16,0.15145,0.38916,0.38916,-0.820973378558948
"262",0.47902,0.33871,-1.6653e-16,0.15145,0.38916,0.38916,-0.870361804913147
"263",0.15616,0.33367,0.019941,0.14615,0.38229,0.38229,-0.820657092782966
"264",0.80005,-0.40533,-1.6653e-16,0.15145,0.38916,0.38916,1.04155103299414
"265",0.49424,0.35619,-1.6653e-16,0.15145,0.38916,0.38916,-0.915279062596362
"266",0.0070269,0.64051,0.61192,0.0082955,0.09108,0.09108,-0.313899868247694
"267",0.52022,0.34736,-6.7774e-17,0.15145,0.38916,0.38916,-0.892589166409703
"268",0.88736,-0.13527,-1.6653e-16,0.15145,0.38916,0.38916,0.34759481961147
"269",0.86502,-0.19023,-1.6653e-16,0.15145,0.38916,0.38916,0.48882207832254
"270",0.23754,-0.22249,4.3626e-15,0.15145,0.38916,0.38916,0.571718573337456
"271",0.20174,-0.0061712,0.00045441,0.15135,0.38904,0.38904,0.017030665227226
"272",0.58986,0.11963,0.12533,0.010013,0.10007,0.10007,0.0569601279104626
"273",0.5835,0.14937,0.11488,0.029449,0.17161,0.17161,-0.200978963929841
"274",0.77234,-0.46386,-1.6653e-16,0.15145,0.38916,0.38916,1.19195189639223
"275",0.56947,0.21031,0.010558,0.14724,0.38371,0.38371,-0.520580646842668
"276",0.80822,-0.38138,-1.6653e-16,0.15145,0.38916,0.38916,0.980008222838935
"277",0.73868,-0.47383,-1.5046e-09,0.15145,0.38916,0.38916,1.21757117508326
"278",0.47837,0.33758,-1.6653e-16,0.15145,0.38916,0.38916,-0.867458114914174
"279",0.94965,-0.17159,-1.5411e-06,0.15145,0.38916,0.38916,0.440920081457498
"280",0.91413,-0.11137,-1.6656e-16,0.15145,0.38916,0.38916,0.286180491314626
"281",0.0051102,0.63301,0.63229,4.7663e-05,0.0069039,0.0069039,-0.104288880198141
"282",0.33672,-0.27027,-0.15089,0.081913,0.2862,0.2862,0.417120894479385
"283",0.23232,-0.19621,6.2289e-13,0.15145,0.38916,0.38916,0.504188508584189
"284",0.79217,-0.42589,-1.6653e-16,0.15145,0.38916,0.38916,1.09438277315243
"285",0.018343,0.68052,0.15983,0.1336,0.36551,0.36551,-1.42455746764794
"286",0.717,-0.44146,-0.00071719,0.15136,0.38905,0.38905,1.13286932270916
"287",0.15583,0.33608,0.018259,0.14668,0.38298,0.38298,-0.82986317823385
"288",0.87377,-0.16572,-1.6653e-16,0.15145,0.38916,0.38916,0.425840271353684
"289",0.026642,0.70471,0.017119,0.1502,0.38755,0.38755,-1.77419945813443
"290",0.25045,-0.27795,-1.6653e-16,0.15145,0.38916,0.38916,0.71423065063213
"291",0.50647,0.35808,-1.6653e-16,0.15145,0.38916,0.38916,-0.92013567684243
"292",0.53571,0.31972,1.4136e-10,0.15145,0.38916,0.38916,-0.821564394744167
"293",0.14186,0.43554,9.1504e-05,0.15143,0.38914,0.38914,-1.11900214832708
"294",0.10264,0.6556,-1.6299e-16,0.15145,0.38916,0.38916,-1.68465412683729
"295",0.48727,0.35025,-1.6653e-16,0.15145,0.38916,0.38916,-0.900015417823004
"296",0.24161,-0.24145,-9.2931e-17,0.15145,0.38916,0.38916,0.620438894028163
"297",0.82997,-0.30875,-1.6653e-16,0.15145,0.38916,0.38916,0.793375475382876
"298",0.61212,0.0082703,0.0012813,0.15101,0.3886,0.3886,-0.0179850746268657
"299",0.41047,0.085563,-9.4294e-16,0.15145,0.38916,0.38916,-0.219865864939873
"300",0.79682,-0.41409,-1.6653e-16,0.15145,0.38916,0.38916,1.06406105457909
"301",0.32857,-0.29695,-0.034105,0.14315,0.37836,0.37836,0.694695528068506
"302",0.60547,0.042364,0.011153,0.14696,0.38335,0.38335,-0.0814164601539063
"303",0.73753,-0.47287,-3.5924e-09,0.15145,0.38916,0.38916,1.21510431803783
"304",0.91144,-0.11127,-1.6653e-16,0.15145,0.38916,0.38916,0.285923527597903
"305",0.71521,-0.43749,-0.001529,0.15126,0.38892,0.38892,1.12095289519696
"306",0.22168,-0.13655,3.85e-09,0.15145,0.38916,0.38916,0.350883965078631
"307",0.075502,0.73403,-1.5017e-16,0.15145,0.38916,0.38916,-1.8861907698633
"308",0.069884,0.74163,5.4632e-15,0.15145,0.38916,0.38916,-1.90572001233424
"309",0.50456,0.3585,-1.6653e-16,0.15145,0.38916,0.38916,-0.921214924452668
"310",0.27122,-0.33649,-1.6683e-16,0.15145,0.38916,0.38916,0.864657210401891
