"","X","x","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.845996209691046,-0.359861374522822,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.14317783290216
"20",20,0.237252390930546,-0.194343889359037,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.617375584056054
"21",21,0.787272546672961,-0.22620528181313,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.718590218794813
"22",22,0.489806751204655,-0.109013000619887,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.346303478588256
"23",23,0.211854664126877,-0.21871224672508,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.694786965041405
"24",24,0.429690055087325,0.110211508389243,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.350110798882927
"25",25,0.524211157811107,-0.173962527330829,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.552629759901137
"26",26,0.944985543602379,-0.750710243126524,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.38479417251381
"27",27,0.590377357023303,-0.131518466280195,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.417796979373441
"28",28,0.678225772188627,-0.0436538906993982,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.138676067231886
"29",29,0.944212050732342,-0.746942345285285,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.37282462647832
"30",30,0.923236383849056,-0.645720189522451,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.05127045907128
"31",31,0.568844753795071,-0.163106279775649,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.518142531117452
"32",32,0.592754619181622,-0.127557875714026,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.405215303036408
"33",33,0.308334193058079,0.0985888096060945,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.313188771268786
"34",34,0.338606867166702,0.205680787026201,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.653389702337482
"35",35,0.0831665575704537,0.598409731040394,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.90097850992046
"36",36,0.688879659576574,-0.0499706232768758,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.158742540519048
"37",37,0.684162586579332,-0.0466573540079544,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.148217220907602
"38",38,0.247131004639552,-0.167556776144097,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.532280499663166
"39",39,0.720845879381639,-0.0910303583482046,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.289177708840792
"40",40,0.341119347503409,0.21178649337825,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.672785804975971
"41",41,0.0248306910266401,0.952518938809893,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-3.02588333552287
"42",42,0.933711394745274,-0.695844615447338,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.21050158711401
"43",43,0.645789561569574,-0.051060869411552,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.162205944212266
"44",44,0.112123825612478,0.346149586863932,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.09961936063798
"45",45,0.197833256175858,-0.200479285504028,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.63686600277167
"46",46,0.657795706309727,-0.043665390990859,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.138712600406049
"47",47,0.881741321075009,-0.47074955480084,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.49543822704082
"48",48,0.351543590444722,0.231663500940765,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.735929437604025
"49",49,0.295282494211569,0.0391734787732402,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.124443065418213
"50",50,0.47871592887619,-0.0751059267210887,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.238590292334021
"51",51,0.290434938861523,0.0162388376381081,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0515861955026385
"52",52,0.416526476071915,0.156861493305344,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.498304610269386
"53",53,0.363216803509509,0.243003248616998,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.7719526095584
"54",54,0.459987584656337,-0.00781703610458283,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.0248325133688062
"55",55,0.493013386191102,-0.11776609322837,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.374109578791775
"56",56,0.619746164576383,-0.0827290655202399,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.262806848789633
"57",57,0.813649669769569,-0.28285936676917,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.898564227261214
"58",58,0.0563814637240721,0.797547769020368,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.5335837485577
"59",59,0.434094235287979,0.093497627443422,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.297015525114342
"60",60,0.312315195859643,0.115584740298092,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.367180037328936
"61",61,0.797528077168739,-0.248050271823816,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.787985575196426
"62",62,0.633897135805921,-0.0632213419758869,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.200836327068988
"63",63,0.0235850116384681,0.956517028898827,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-3.03858413724041
"64",64,0.980352541714674,-0.912628160182473,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.89916161129075
"65",65,0.0347434268945362,0.914742010981882,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.90587671757063
"66",66,0.358224498560419,0.239592312696535,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.761117030611108
"67",67,0.646587849337491,-0.0504091532097551,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.160135626117624
"68",68,0.0762671321241651,0.654218592864152,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.07826748348985
"69",69,0.973306205958943,-0.883129171911311,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.80545166665068
"70",70,0.00148325300391298,0.999102687317025,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-3.17386673256696
"71",71,0.0794308369855862,0.628947194440236,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.99798739640641
"72",72,0.513738656796981,-0.16123535639225,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.512199136548373
"73",73,0.29658146710461,0.0452687851269898,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.143806130202795
"74",74,0.555129796186695,-0.176260480940871,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.559929708753722
"75",75,0.483988965377095,-0.0918942573703918,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.291922071759262
"76",76,0.270699365756009,-0.0760405920711459,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.241559459866335
"77",77,0.15052252062445,0.0284533161697711,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0903881400469007
"78",78,0.667932511644671,-0.0416380783099017,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.132272401259072
"79",79,0.556235369961709,-0.175472367612519,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.557426095555497
"80",80,0.664892155517475,-0.0418291465407,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.132879371002102
"81",81,0.410299999334617,0.176527384105764,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.560777584639379
"82",82,0.690400167404674,-0.0512083177835751,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.162674345997864
"83",83,0.757874570220127,-0.163638263898812,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.519832494253568
"84",84,0.730857807901339,-0.108997111473476,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.346253003262904
"85",85,0.284465560175478,-0.0121549739662846,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.0386129153654922
"86",86,0.86369867386308,-0.41036861211372,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.30362504536446
"87",87,0.0675387475983007,0.72070508444731,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.28947626761148
"88",88,0.183251071009901,-0.156332262133806,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.49662339248216
"89",89,0.15761550049833,-0.0204665728382924,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.0650165148044516
"90",90,0.451163999173092,0.0265298324433091,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0842777761298086
"91",91,0.412985594341764,0.168270283532653,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.534547110886143
"92",92,0.657189228508389,-0.0439116312184765,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.139494835982608
"93",93,0.95982177660882,-0.822023334026049,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.61133569790029
"94",94,0.53930558110727,-0.181327891193785,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.576027438272579
"95",95,0.46174521212012,-0.0145206446073036,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.0461279820779072
"96",96,0.0380882718793582,0.899651080622688,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.85793709891226
"97",97,0.98244683146535,-0.920984918323865,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.92570866895936
"98",98,0.194338845170452,-0.192230571686958,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.610662171370948
"99",99,0.411920942035969,0.171586252510677,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.545081006710041
"100",100,0.38612023911986,0.231484283249278,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.735360113673544
"101",101,0.932603111881297,-0.690483265075552,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.19347009295164
"102",102,0.705030851388699,-0.0670492524087647,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.212996516139024
"103",103,0.767006065087975,-0.183021802694201,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.581408516141081
"104",104,0.975968570314115,-0.894509885025495,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.84160497421808
"105",105,0.297743485477287,0.0506967263473102,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.161049164661812
"106",106,0.693188392870827,-0.0536869289125863,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.170548192705718
"107",107,0.625709406993352,-0.0739490076792042,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.23491508766695
"108",108,0.574591462091892,-0.155705733479812,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.494633088104888
"109",109,0.839948575543473,-0.34424577554186,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.09357149038709
"110",110,0.985203257882036,-0.931664185631785,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.95963368154022
"111",111,0.735799087573308,-0.118455130513258,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.376298455414534
"112",112,0.520488265499007,-0.170164221788222,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.540563617196449
"113",113,0.922469304192229,-0.642109638328263,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.03980075884233
"114",114,0.0872944458856946,0.563889169564031,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.79131644710129
"115",115,0.78545281958417,-0.222332044741091,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.706286039808666
"116",116,0.162876942071365,-0.0538609539330315,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.171101020988573
"117",117,0.271075973458705,-0.0743553960294928,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.23620606854595
"118",118,0.0441871703123907,0.869195813617702,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.76118932713103
"119",119,0.612949291844387,-0.0934941839241893,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.297004586027425
"120",120,0.681281259199372,-0.0450346108293842,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.143062224674137
"121",121,0.90738614866382,-0.573517031368901,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.82190144169308
"122",122,0.518193891377887,-0.167424628161131,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.531860702887283
"123",123,0.108018758438295,0.382672187239181,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.21564133494487
"124",124,0.439330012879218,0.0731830070824065,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.232481720364305
"125",125,0.500300656290725,-0.135717917465099,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.431137448356261
"126",126,0.964177866176702,-0.842300416780138,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.6757502562872
"127",127,0.668154345127521,-0.0416382141168245,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.132272832679265
"128",128,0.968232975023217,-0.860750885242339,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.73436217755999
"129",129,0.460860144032165,-0.0111523266315637,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.0354277882904032
"130",130,0.543462941231322,-0.181187827277518,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.575582494814898
"131",131,0.152397925331257,0.0151084949679702,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0479954164539047
"132",132,0.914072166336002,-0.603305648457729,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.91653145519179
"133",133,0.618121434902307,-0.0852378315442551,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.270776489072354
"134",134,0.856368388205534,-0.388503056343467,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.23416435735985
"135",135,0.747295099788345,-0.14153983136496,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.449632022618952
"136",136,0.609296231053304,-0.0995240333027555,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.316159712510383
"137",137,0.156938429709175,-0.0159839938924293,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.0507766289819189
"138",138,0.224404273549444,-0.215391452112434,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.684237739540803
"139",139,0.744740505931317,-0.136305047468922,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.433002594362254
"140",140,0.448571127433912,0.0367568912999297,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.116766250326788
"141",141,0.613295155700878,-0.0929308064474666,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.295214895083795
"142",142,0.773802584348014,-0.197509742392342,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.627432603970179
"143",143,0.53999862150033,-0.181366958207817,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.576151543129618
"144",144,0.746054256570758,-0.13899091834079,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.441534846668655
"145",145,0.870727742463467,-0.432739212347137,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.37469011682279
"146",146,0.109858608485432,0.366297962477198,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.16362505283157
"147",147,0.0513514186332468,0.828768474628091,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.63276310234536
"148",148,0.754835424481309,-0.157235741758609,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.499493491783379
"149",149,0.857065974500845,-0.390522810171365,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.24058054416799
"150",150,0.88102560809569,-0.468166597412099,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.48723290177063
"151",151,0.977981311478303,-0.902928892880744,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.86834978162597
"152",152,0.143848008029046,0.0781310816252276,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.248200354075414
"153",153,0.525249734737445,-0.174879786512938,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.555543632959626
"154",154,0.446237205130281,0.0459787544248386,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.146061501912021
"155",155,0.207773154034745,-0.215845609301374,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.685680468513141
"156",156,0.169699778018636,-0.0931360596852847,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.295866926583192
"157",157,0.306437856003875,0.0902715121746358,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.286767069117769
"158",158,0.105152892005281,0.408163114272045,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.2966188023453
"159",159,0.266495409615221,-0.0944968063193578,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.300189633876608
"160",160,0.10294722204702,0.427744216295229,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.35882242674478
"161",161,0.488683298239019,-0.105829206172104,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.336189463873427
"162",162,0.589836477215635,-0.132412006030918,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.420635502505294
"163",163,0.190306575834984,-0.180876363056085,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.574593061052643
"164",164,0.287592670684447,0.00271767721272883,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.00863329205779467
"165",165,0.638302902023424,-0.0582031151056778,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.184894839249952
"166",166,0.845286122473073,-0.357989824130218,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.13723244650213
"167",167,0.47436665943719,-0.0604425724269814,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.192008961933553
"168",168,0.379025863551069,0.239690581461424,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.761429202690806
"169",169,0.620363668604405,-0.0817876859437926,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.259816352058584
"170",170,0.268049932197086,-0.0877522578936439,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.27876411060828
"171",171,0.608469129602192,-0.10090665937931,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.320551924605959
"172",172,0.491453795373789,-0.113571903198448,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.360785823010694
"173",173,0.4679185995179,-0.0375297657464423,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.119221453906337
"174",174,0.99250627683301,-0.958020813048215,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,3.04336123427487
"175",175,0.997349250271101,-0.973772464971434,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,3.09339977851733
"176",176,0.12407232574001,0.240992742066119,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.765565798734602
"177",177,0.873882489214884,-0.443250486633112,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.40808146307443
"178",178,0.458569432684802,-0.00236757903468028,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.00752112913946181
"179",179,0.0809380770255811,0.616712817880881,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-1.95912224145451
"180",180,0.176168508219998,-0.125858603504484,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.3998171957108
"181",181,0.0608694156835554,0.767839900965318,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.43921025190681
"182",182,0.473415308181895,-0.0571453325325915,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.181534563112548
"183",183,0.672201742188772,-0.0419764981812349,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.133347465499114
"184",184,0.523997715872829,-0.173766335493235,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.552006513908062
"185",185,0.663263163122465,-0.0420791598869543,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.133673592709687
"186",186,0.819986657093395,-0.296934262624231,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.943276191592612
"187",187,0.769286078061676,-0.187879972292696,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.596841547265478
"188",188,0.717777052578167,-0.0859094724792163,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.272910102410366
"189",189,0.662367075390997,-0.0422604372809228,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.134249459732554
"190",190,0.00571016685815994,0.995110523572255,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-3.1611847571691
"191",191,0.597882538371836,-0.118882786251501,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.377656996771525
"192",192,0.147002905455534,0.0542410653683967,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.17230852753889
"193",193,0.142770428898744,0.0864485641550577,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.274622644231619
"194",194,0.583684220817639,-0.142315267749352,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.452095364750733
"195",195,0.681730836670962,-0.0452674618343419,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.143801926476226
"196",196,0.325074644999113,0.164768949191524,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.523424361717341
"197",197,0.129111760035274,0.197756234296296,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.628215639051295
"198",198,0.673570739704417,-0.0422348550525021,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.134168192226461
"199",199,0.490996720536379,-0.112320015761751,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.35680893060645
"200",200,0.479538437783485,-0.0777989380980564,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.247145228006084
"201",201,0.240395865473663,-0.186741361449252,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.593224502568049
"202",202,0.934152142587467,-0.697979504084283,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.21728352465511
"203",203,0.315613544881227,0.129129261617327,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.410207151728062
"204",204,0.336209241388249,0.199398846690864,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.63343375416579
"205",205,0.0306371696048882,0.931665100671303,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-2.95963658836203
"206",206,0.704090444907313,-0.0658303926809057,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.209124543426884
