x,y,yp,yv,ysd
8.899853192457229945e-01,-1.056542810949920030e-01,-9.576423510119869142e-02,8.300193229246135077e-03,9.110539626853139672e-02
7.831939047933560438e-01,1.031131249194389976e-01,9.932914362787204077e-02,8.807314886780658351e-04,2.967712062647024848e-02
8.284780574440959722e-01,1.545414066015230077e-02,7.386659439059028998e-03,5.450294292511870253e-03,7.382610847465732873e-02
9.092604106896320371e-01,-1.422379147355609941e-01,-1.237321961653135016e-01,7.064562666183603866e-03,8.405095279759536298e-02
2.793152951783269833e-01,-1.938685670305229924e-01,-1.844191960301924116e-01,6.985340957044174038e-05,8.357835220345142396e-03
8.019046466761500236e-01,6.613541649469799333e-02,5.950580718106501799e-02,2.537811076798845988e-03,5.037669180086010862e-02
6.737137309237150040e-01,3.719807513799620047e-01,3.698587443408418718e-01,9.891530207752905531e-04,3.145080318172002731e-02
1.184482666647529991e-01,-5.497533419875110239e-01,-6.104886501428483658e-01,2.225462090876817890e-03,4.717480355949368181e-02
6.830601014683489458e-01,3.485275541998649751e-01,3.472173219957073176e-01,1.299576513069666600e-03,3.604963956920605173e-02
3.323679700291249928e-01,8.573434515353850482e-02,4.876887538650254150e-02,1.117339710873466174e-03,3.342663176082008580e-02
5.325941741843710497e-01,4.731458824484739978e-01,5.512951270940742443e-01,8.082743811669958547e-03,8.990408117360389195e-02
1.660766641910889907e-01,-5.511820013935559981e-01,-5.200660807980688194e-01,5.483095701208640094e-04,2.341601097797966005e-02
6.428371254695810499e-01,4.385257545225589859e-01,4.379990665563908703e-01,9.423870523050936754e-06,3.069832328165650239e-03
7.672134878300129746e-02,-5.305122105838350199e-01,-6.727145377485801436e-01,1.431824099464052043e-02,1.196588525544203946e-01
1.495075470149750119e-01,-5.569984882812140103e-01,-5.541141666995390569e-01,5.166918569443623710e-06,2.273085693378853675e-03
5.191330346649050131e-01,4.633963884252100263e-01,5.489870230737883272e-01,8.299564978401008375e-03,9.110194826896408915e-02
9.776077255686980161e-01,-2.141714736143509878e-01,-2.093727487233592033e-01,5.130412233356197016e-05,7.162689601927614384e-03
9.019075980907069745e-01,-1.286615305348089988e-01,-1.132844239423695942e-01,7.654182949455189643e-03,8.748818748525534483e-02
8.692925968295890371e-01,-6.440234374134390372e-02,-6.355436985128481986e-02,8.424245414229146120e-03,9.178368817077001141e-02
5.959071214831199725e-01,4.905421720347309944e-01,5.132440871446808384e-01,2.643195110522356117e-03,5.141201328991460567e-02
5.686164723238910090e-01,4.919781371134350212e-01,5.391100380382434221e-01,5.513088429822233551e-03,7.425017461139221675e-02
8.440152642767639879e-01,-1.443781017580770057e-02,-2.085025615865876425e-02,6.970324589289589312e-03,8.348846979846731575e-02
6.514016441026470039e-01,4.221811432462699853e-01,4.203393205448355818e-01,1.649740253242271408e-04,1.284422147598783537e-02
9.426239939916409849e-01,-1.928657127508550118e-01,-1.679657608890627873e-01,3.212009388533943344e-03,5.667459208970050677e-02
4.914381296128270127e-01,4.427223701548049783e-01,5.316004282547737159e-01,7.302970294205123579e-03,8.545741801742622046e-02
3.529317931563129979e-02,-5.282147330205599900e-01,-7.213181745446528570e-01,3.757932172767652901e-02,1.938538669402200265e-01
2.917697363486509987e-02,-5.297610772919070232e-01,-7.275089372436858159e-01,4.193959708235439621e-02,2.047915942668409317e-01
5.140204805799290094e-02,-5.263176335521739801e-01,-7.038423824851156585e-01,2.721484343044977897e-02,1.649692196455138093e-01
3.112857761599590045e-01,-2.245443600609759935e-02,-4.781453842369942642e-02,5.343501131420679310e-04,2.311601421400471396e-02
1.066247165832899940e-01,-5.439676687436220126e-01,-6.296055674468850061e-01,4.520262961676735358e-03,6.723290088696705358e-02
5.466070627442100038e-01,4.822545639949279983e-01,5.496521634709512494e-01,7.383307058482557750e-03,8.592617213912509544e-02
2.087751439330169934e-01,-4.845984441005060095e-01,-4.170033174006795296e-01,2.348329709050744896e-03,4.845956777614452565e-02
2.600769703601250038e-01,-2.911257260559479976e-01,-2.568844206995228863e-01,7.451226922938758435e-04,2.729693558430828365e-02
4.726246277821479769e-01,4.285383055583170120e-01,5.094805163199100928e-01,5.716864895290997041e-03,7.560995235609527243e-02
9.882550779005979669e-01,-2.122439760215210081e-01,-2.210881509063631345e-01,1.385318934907786570e-04,1.176995724252125931e-02
9.413068939286749481e-01,-1.913301227267290017e-01,-1.663124320572249015e-01,3.378374861384259020e-03,5.812378911757438982e-02
5.597534938446480091e-01,4.889525191802169823e-01,5.444972046042237945e-01,6.356222399375610621e-03,7.972592049876633946e-02
7.326949365915500501e-01,2.181618403951449958e-01,2.205613329530489164e-01,7.233720204524729525e-04,2.689557622458520550e-02
2.327704507205639872e-01,-4.086700824994080050e-01,-3.476517740981475146e-01,2.006528436723442610e-03,4.479429022457485920e-02
5.174424435244870044e-03,-5.385203350879500528e-01,-7.495854612731893685e-01,6.120217284364315447e-02,2.473907290980063289e-01
8.617863638505800505e-01,-4.941542843949590230e-02,-5.127333813279011387e-02,8.160064197358709095e-03,9.033307366274385963e-02
5.768016090613089508e-01,4.934163716170649749e-01,5.328022546657462666e-01,4.666305549804406795e-03,6.831036195047136828e-02
6.222201671949589841e-01,4.695469018432200103e-01,4.756685155367159634e-01,5.032039215819851226e-04,2.243220723829879998e-02
1.870184714059580089e-01,-5.289717533955420325e-01,-4.724947011504572192e-01,1.677003076864025605e-03,4.095122802632450432e-02
6.295389860450519848e-01,4.599607279341090260e-01,4.631060485542521921e-01,1.831207005196233966e-04,1.353220974267038863e-02
4.491171138281930264e-01,4.082891933554549935e-01,4.692250814867795494e-01,3.263042684622518685e-03,5.712304862857477822e-02
4.555809026077620172e-01,4.143813944918640080e-01,4.817458653068322771e-01,3.948366527978919294e-03,6.283602890045582312e-02
6.188690942621319913e-01,4.733925798647379835e-01,4.811185156173338751e-01,6.975308540404513398e-04,2.641080941660916420e-02
4.143131391820499831e-01,3.617654036702149800e-01,3.816092189743673924e-01,3.955882861674808737e-04,1.988940135266722628e-02
9.624521738872859888e-01,-2.098776424288640030e-01,-1.920073481774673407e-01,9.737439403600945927e-04,3.120487045895391220e-02
6.404586246588730436e-01,4.427246757425379875e-01,4.427031227089448517e-01,1.458080589600285748e-08,1.207510078467374841e-04
9.698017954444509980e-01,-2.129674157588090089e-01,-2.005330174043400415e-01,4.014317916229970251e-04,2.003576281609954074e-02
4.587794715681809965e-01,4.172174592141220106e-01,4.875282414503485651e-01,4.289393979817646141e-03,6.549346516880631686e-02
9.236921805320309486e-01,-1.667841970773419891e-01,-1.434835184168894440e-01,5.563687177581044807e-03,7.459012788285755702e-02
8.269860420193290151e-01,1.829868302248120054e-02,1.018231235620148389e-02,5.289650288418102676e-03,7.272998204604551320e-02
5.845340621354989663e-01,4.933825858666480157e-01,5.256917320139395944e-01,3.839101647237442173e-03,6.196048456264235949e-02
9.508693820179910106e-02,-5.381764061684399802e-01,-6.471010673012085324e-01,7.609388305127139616e-03,8.723180787492106070e-02
1.619004112525140038e-01,-5.535140639342239766e-01,-5.289307039928490273e-01,3.493601098227827606e-04,1.869117732575406240e-02
5.350898666169959794e-01,4.748711248905029825e-01,5.513000325698340642e-01,7.992030093774358732e-03,8.939815486784030707e-02
4.171605155386500230e-01,3.667444973749520165e-01,3.901132494191859035e-01,5.406525846751719655e-04,2.325193722413622724e-02
8.540361285224790100e-01,-3.405745548143290086e-02,-3.824310350347936982e-02,7.730801287461731321e-03,8.792497533387047537e-02
7.072289897721489860e-01,2.847894742294039827e-01,2.861725648270894151e-01,1.495111861665065827e-03,3.866667637210451786e-02
5.076818259712310155e-01,4.548407033037910052e-01,5.439117177887220489e-01,8.114860836528237087e-03,9.008252236992610185e-02
8.051603604635459988e-01,5.987038980156179913e-02,5.284785327889696127e-02,2.879819395577243313e-03,5.366394875125425623e-02
6.278044723139609706e-01,4.623784361000269905e-01,4.661646201177183091e-01,2.453761205103432985e-04,1.566448596380817446e-02
9.260902864489469755e-01,-1.705214068815290029e-01,-1.466720454640644267e-01,5.280514325257002796e-03,7.266714749635493076e-02
2.846802295431259955e-01,-1.654559568249580059e-01,-1.628479669980269495e-01,5.738266423804815594e-06,2.395467892459595457e-03
9.172918464199170119e-01,-1.562995658494880091e-01,-1.348447016873961513e-01,6.277692796643918015e-03,7.923189254740743703e-02
4.271175504722630190e-01,3.822719721025020223e-01,4.179324825582309000e-01,1.200785109944035650e-03,3.465234638439416981e-02
8.195863311591089495e-01,3.237313243047430095e-02,2.427212326514527341e-02,4.473475689305673499e-03,6.688404659786721662e-02
2.953844154789109777e-01,-1.079421080527959986e-01,-1.179955949789326386e-01,8.646751881258295280e-05,9.298791255458042568e-03
9.002123298274820051e-01,-1.254545983198349923e-01,-1.108374621386969405e-01,7.770321728802542793e-03,8.814942840882487862e-02
5.987394155436199794e-01,4.892768158247259858e-01,5.097820070823850802e-01,2.359786592180057596e-03,4.857763469108039578e-02
7.017415220418480315e-01,2.994293554226489795e-01,3.002477618768522039e-01,1.541359604537717587e-03,3.926015288479806076e-02
3.282002513349290274e-01,6.511505930647200346e-02,2.954251049155920406e-02,1.035038254826759147e-03,3.217201042562865820e-02
6.993310754365520410e-01,3.058518933880799984e-01,3.064013483795553494e-01,1.544477609826344850e-03,3.929984236388671393e-02
2.617145485827930274e-01,-2.832172563589450132e-01,-2.510031787250428525e-01,6.690355095742006597e-04,2.586572074337385729e-02
1.369526261559219915e-01,-5.562038934600449513e-01,-5.780190013574835195e-01,2.895085400353991645e-04,1.701495048583448466e-02
6.610019555863689833e-01,4.017834316988450061e-01,3.993315844811851090e-01,4.892509408875866939e-04,2.211901762935204740e-02
9.881631972023749433e-02,-5.400134455375099618e-01,-6.415679914948262397e-01,6.517150948710082048e-03,8.072887307964903003e-02
2.001061121767850060e-01,-5.050493103980120413e-01,-4.399059160499991794e-01,2.185495357892364154e-03,4.674928189707692333e-02
6.573724231971429521e-01,4.097335132984279982e-01,4.074131169828516530e-01,3.545711023207331349e-04,1.883005847895149673e-02
2.020610568462870033e-03,-5.397867099929789525e-01,-7.522351947201457723e-01,6.397714782198703209e-02,2.529370431984746537e-01
1.509696189197710092e-01,-5.568312647437719809e-01,-5.512274699941370759e-01,1.932269809401532257e-05,4.395759103273895463e-03
2.922618213375099971e-01,-1.247886257324720000e-01,-1.313149546553271652e-01,3.667724385536529785e-05,6.056174027830219138e-03
1.905483033101769974e-01,-5.233245959135119918e-01,-4.639325555710762661e-01,1.840539382328643331e-03,4.290150792604664753e-02
9.524404234020039661e-03,-5.367660301205510187e-01,-7.458376854193267125e-01,5.746510207056586966e-02,2.397187979082280318e-01
6.676461566014909588e-01,3.865557116896259915e-01,3.841387267551741314e-01,7.523578533579210496e-04,2.742914241017974444e-02
2.769269081793029885e-01,-2.063792445429699918e-01,-1.938261026784122709e-01,1.195304039356415296e-04,1.093299610974235794e-02
2.903686658085790073e-01,-1.349826141858249950e-01,-1.393001432987930333e-01,1.611609131657587229e-05,4.014485186991711106e-03
5.512442238804650119e-01,4.848706915697230113e-01,5.482264936245229148e-01,7.057212437956651187e-03,8.400721658260468239e-02
4.199366328888570199e-01,3.713590852251619778e-01,3.981675948728253811e-01,7.017385341328008508e-04,2.649034794284138572e-02
7.323420835977889620e-01,2.190559899141069911e-01,2.214642997809297409e-01,7.375276304699695000e-04,2.715745994142253206e-02
2.717878469313729783e-01,-2.329396310602309950e-01,-2.136649314878680261e-01,2.650686487726261475e-04,1.628092898985270334e-02
8.032798199186800270e-01,6.348495640446939758e-02,5.668399632456844195e-02,2.680949753692374316e-03,5.177788865618580122e-02
5.870395675024480120e-01,4.930537269790680188e-01,5.231512790567893756e-01,3.570810583809702621e-03,5.975625978765490565e-02
5.117478317255149678e-01,4.578857776032370097e-01,5.460481053217607350e-01,8.218983712978909437e-03,9.065861080437373487e-02
2.041515803019280095e-01,-4.959697051209320251e-01,-4.293530825232683146e-01,2.280582181782619521e-03,4.775544138402051941e-02
7.851125606290300096e-01,9.922162701298030407e-02,9.512024473062941077e-02,1.019125461276359839e-03,3.192374447454997266e-02
5.829816231734580301e-01,4.935061485629330114e-01,5.272080345710079552e-01,4.005732493823188634e-03,6.329085632082401269e-02
2.245103780133650070e-02,-5.318781442593080167e-01,-7.340454726548240050e-01,4.699695688631778251e-02,2.167878153548251918e-01
5.038195533250690028e-01,4.519501709691919888e-01,5.415362484017289812e-01,7.977719955889028824e-03,8.931808302851684811e-02
6.817803557480219823e-01,3.517990645076489731e-01,3.503585282272869694e-01,1.262820788333840483e-03,3.553618983984974805e-02
6.925153449143980344e-01,3.239175835949349991e-01,3.236725670306059843e-01,1.496316577359379845e-03,3.868225145152980743e-02
7.481342723538400019e-01,1.801993678755740014e-01,1.815661234597560902e-01,1.658450420549684168e-04,1.287808378816384346e-02
9.112088447210839881e-01,-1.457308908238049983e-01,-1.264564439407680485e-01,6.886395963185521808e-03,8.298431154854224445e-02
2.864630865083310218e-01,-1.559363409667529898e-01,-1.555424165153385108e-01,1.346215441344611728e-07,3.669080867662379030e-04
2.694079244622260005e-01,-2.450496411189609924e-01,-2.226693355330831015e-01,3.481661711788319193e-04,1.865921142971567123e-02
9.868495999545560116e-01,-2.127372140778900078e-01,-2.195637392197657967e-01,8.525734361697347131e-05,9.233490326900952935e-03
3.849185419038400058e-01,2.935208769015790198e-01,2.790675537440143739e-01,2.041345049264009504e-04,1.428756469544061047e-02
8.174147878026120084e-01,3.649929312720209817e-02,2.847893098543630153e-02,4.230614842342107253e-03,6.504317675469201143e-02
7.254838532945140361e-01,2.366372976607870049e-01,2.390803769119298483e-01,1.005381428811346961e-03,3.170775029565085779e-02
1.220493562798950077e-02,-5.356970917367740448e-01,-7.434737459429572315e-01,5.521524323949478230e-02,2.349792400181232588e-01
9.460136670990609842e-01,-1.966012862301829978e-01,-1.721876085872982021e-01,2.788430052689250260e-03,5.280558732453650289e-02
7.359548208481869747e-01,2.099537053498889971e-01,2.122390286188593489e-01,5.929053134252626478e-04,2.434964709036380875e-02
3.511823335206140095e-01,1.722287981474180107e-01,1.349851751529784760e-01,1.158281764588764418e-03,3.403353881965207051e-02
1.283125337013039935e-01,-5.537803188147739641e-01,-5.935782787035404073e-01,9.535480030820053798e-04,3.087957258580509290e-02
9.879710403442150124e-01,-2.123495138257799897e-01,-2.207806124966094075e-01,1.267163359734979622e-04,1.125683507800918047e-02
1.467963873756820137e-01,-5.571534507183579787e-01,-5.594093766511518684e-01,3.178871892828282884e-06,1.782939116410956707e-03
3.698292549214090008e-01,2.450729035811869960e-01,2.171488981984184274e-01,6.947367292440275203e-04,2.635785896547797325e-02
9.097021637957080076e-01,-1.430340642665270112e-01,-1.243514528569138466e-01,7.024930949953046323e-03,8.381486115214321908e-02
3.546495350393230050e-01,1.868154473730830045e-01,1.506052334792771230e-01,1.104150555960359053e-03,3.322876097540140156e-02
4.422221326092259930e-01,4.011337593117240141e-01,4.546140634600488450e-01,2.555577686763399470e-03,5.055272185316433964e-02
1.552064596551940012e-01,-5.559943722567100011e-01,-5.427368003464281276e-01,1.054122787849110090e-04,1.026704820213244183e-02
1.330277287841309941e-01,-5.552596436894849941e-01,-5.851752309061108992e-01,5.410734950288543762e-04,2.326098654461702595e-02
8.775321668848630186e-01,-8.090150860758499318e-02,-7.666312390780816166e-02,8.528309410621659481e-03,9.234884628744237378e-02
9.126851015939609901e-01,-1.483442780576209874e-01,-1.285083343758361973e-01,6.745749793399370177e-03,8.213251361914701565e-02
6.397311710605859680e-01,4.439780432379619723e-01,4.441234918613774507e-01,6.362365070344820957e-07,7.976443487134364041e-04
7.368514268649739574e-01,2.077131950762829971e-01,2.099569190220085257e-01,5.574177741891617188e-04,2.360969661366197486e-02
6.651749150186080373e-01,3.923155552607089924e-01,3.898469291999886455e-01,6.534736704395527340e-04,2.556313107660234882e-02
6.261165790294760392e-01,4.646446333965840170e-01,4.690925868224995465e-01,3.142304163361587231e-04,1.772654552743310741e-02
8.675772162416249822e-01,-6.097071470941169830e-02,-6.077669005400587743e-02,8.377734303383732595e-03,9.152996396472432017e-02
8.498997006941350074e-01,-2.592426337391499913e-02,-3.113932674645680798e-02,7.442709974650795444e-03,8.627114218932536993e-02
2.820794561670629808e-01,-1.792779426356380101e-01,-1.733819140230503653e-01,2.824336870332899707e-05,5.314449049838468157e-03
1.147144257454199984e-01,-5.479977542833770476e-01,-6.166590275644774355e-01,2.857261417730683206e-03,5.345335740372800237e-02
2.526027420674220036e-01,-3.261242531600769823e-01,-2.830778320611619936e-01,1.110616606283087787e-03,3.332591493542357008e-02
2.005525927992999891e-01,-5.040869026574980039e-01,-4.387526510822488124e-01,2.197579512241532463e-03,4.687834801101178200e-02
9.495522350104289577e-01,-2.001555074781889987e-01,-1.765446476251930630e-01,2.357362789872752273e-03,4.855268056320631576e-02
9.499688869307279515e-02,-5.381327840893590508e-01,-6.472332495200598945e-01,7.636878664044389510e-03,8.738923654572335054e-02
1.309106414107369942e-01,-5.546384107033549560e-01,-5.889741398507457593e-01,7.111181923420418745e-04,2.666679943941608136e-02
9.950061572680719557e-01,-2.088616144268659880e-01,-2.283187062272087342e-01,5.778458087331017623e-04,2.403842359084933447e-02
9.772539988843490510e-01,-2.141643264612849984e-01,-2.089768493044208419e-01,6.034782660080395544e-05,7.768386357590870497e-03
6.351734577256720193e-01,4.514943562969189750e-01,4.528245097934859853e-01,4.261001624428217160e-05,6.527634812417294936e-03
9.144982309782639929e-01,-1.515127084031870075e-01,-1.310142043705042614e-01,6.566633302114156280e-03,8.103476600888137593e-02
8.549017381743759803e-01,-3.576537527235740255e-02,-3.971640609417970147e-02,7.786109788494143501e-03,8.823893578514047098e-02
1.841038367935690090e-01,-5.331999474636209824e-01,-4.794419904246771669e-01,1.530657781131594675e-03,3.912362177932399154e-02
3.681460848869759772e-01,2.390776487276800033e-01,2.099495474096089165e-01,7.499671856834311257e-04,2.738552876399196270e-02
6.097069120629460270e-01,4.821475101016309828e-01,4.950385129709948817e-01,1.361947451243850082e-03,3.690457222681019223e-02
9.542501955219779841e-01,-2.043015895068830134e-01,-1.822513960534999367e-01,1.812142679074923990e-03,4.256926918652614161e-02
8.739186575189229478e-01,-7.366622876392760200e-02,-7.096136639101024990e-02,8.507307325213986360e-03,9.223506559445808495e-02
4.991173684806560207e-02,-5.263472351644430391e-01,-7.055324237981042135e-01,2.810435621741902076e-02,1.676435391460673607e-01
2.747554435824279828e-01,-2.176658945261059908e-01,-2.022752947321475592e-01,1.749380364373110113e-04,1.322641434544188921e-02
7.479756852636350040e-01,1.805769786404020083e-01,1.819602367381401020e-01,1.702153835125841126e-04,1.304666177658423548e-02
5.009768394966379601e-01,4.498261601988299829e-01,5.395700537743370884e-01,7.853672405929048098e-03,8.862094789568122910e-02
3.086138957733060018e-01,-3.669998583147979915e-02,-5.983516874269079189e-02,4.465684465202457432e-04,2.113216615778528568e-02
1.392583826988700035e-01,-5.566199205077619894e-01,-5.737454981068756954e-01,1.792710102535011174e-04,1.338921245830019396e-02
6.750166834744160127e-01,3.687779822717799916e-01,3.667465366199722521e-01,1.037425302470751376e-03,3.220908726540929606e-02
5.981317737519270539e-01,4.895677417025789957e-01,5.105368082068972857e-01,2.419883872164519268e-03,4.919231517386144642e-02
6.291064512754089844e-01,4.605720420538619853e-01,4.638734722588340187e-01,1.978278312151360296e-04,1.406512819760758620e-02
9.181952037777519893e-01,-1.578214891637499950e-01,-1.360755069735375411e-01,6.181093028590823636e-03,7.861992768115996788e-02
8.313276609076419854e-01,1.001157107383490036e-02,2.088853683299918274e-03,5.751722164795579871e-03,7.584010920875298989e-02
5.528888429014480188e-01,4.857370659024489723e-01,5.476174345303286284e-01,6.931546157879608060e-03,8.325590764552151524e-02
4.651189324118900070e-01,4.225624945541759936e-01,4.981938541763104578e-01,4.957857228063744515e-03,7.041205314478299337e-02
9.105930219287979854e-01,-1.446321435138560041e-01,-1.255973990029997100e-01,6.943641180704673843e-03,8.332851361151639991e-02
4.896903935407749819e-01,4.414224098231960269e-01,5.299076742284813957e-01,7.181160029091416576e-03,8.474172543140372216e-02
6.458724151306090011e-01,4.329478658042469896e-01,4.318662651583744516e-01,4.473440139207696798e-05,6.688378083816506718e-03
8.393611126607279926e-01,-5.422053799720319943e-03,-1.255694014441277595e-02,6.551125264273593984e-03,8.093902188854022739e-02
4.343200203049930042e-01,3.918860937541759903e-01,4.362375761236909621e-01,1.803843522850457010e-03,4.247167906794428738e-02
1.866232664200939972e-01,-5.295679044068639651e-01,-4.734431553657272307e-01,1.657707515690276523e-03,4.071495444784724999e-02
1.954804286682050030e-01,-5.144456701804900334e-01,-4.516903114875259195e-01,2.038247067929432454e-03,4.514694970791972156e-02
7.465864983231299545e-01,1.838961861022520017e-01,1.854193228729557053e-01,2.103157843791337016e-04,1.450226824945441764e-02
6.694689416155450434e-01,3.822392658471729932e-01,3.798871790295403894e-01,8.249241482758407074e-04,2.872149279330447197e-02
3.919091322777090158e-01,3.127625483420939934e-01,3.058528074420034937e-01,4.940027240252220508e-05,7.028532734683833397e-03
7.247207146931909927e-01,2.386156673956369989e-01,2.410466788195859689e-01,1.033615276433863528e-03,3.214988765818418276e-02
8.924138926130249505e-01,-1.104153574180769953e-01,-9.939266175079963794e-02,8.201664319575032239e-03,9.056304058265177148e-02
8.894103017972080361e-01,-1.045227093346329933e-01,-9.490058584923777296e-02,8.320970977770512575e-03,9.121935637665129493e-02
1.379487900981909987e-01,-5.563969296916609908e-01,-5.761790509859860965e-01,2.385300491738462641e-04,1.544441805876305140e-02
7.099349005108229749e-01,2.775771241964959946e-01,2.792062360211293726e-01,1.452916588810637460e-03,3.811714297807008295e-02
4.800996489980030035e-01,4.342520270716789810e-01,5.193087326401906179e-01,6.412954529665171322e-03,8.008092488018087041e-02
2.105253718036690161e-02,-5.323638642493789819e-01,-7.353695863417171186e-01,4.808247458579018724e-02,2.192771638492941322e-01
4.230211881928839790e-01,3.762214291206770200e-01,4.068452496640879712e-01,9.022050331140009068e-04,3.003672806938200573e-02
5.717503118069140466e-01,4.926952722348770242e-01,5.368446416521071018e-01,5.194637896941855203e-03,7.207383642447413863e-02
6.615048853635090431e-01,4.006603752768170268e-01,3.981991579398489467e-01,5.086555111475377089e-04,2.255339245318845054e-02
5.434567175757839541e-01,4.803470412235349984e-01,5.503730090463745395e-01,7.579504476680654079e-03,8.706034962415815093e-02
6.173467798625349445e-01,4.750258190054609808e-01,4.835311735801954836e-01,7.949637899216099868e-04,2.819510223286324571e-02
1.604628885019339923e-01,-5.541733201519889462e-01,-5.319368479525270477e-01,2.879930148225185436e-04,1.697035694446403023e-02
1.266943094641899969e-01,-5.531971522155380017e-01,-5.964139640601529013e-01,1.123667187201249145e-03,3.352114537424473462e-02
2.079488098763400128e-01,-4.867088184060490152e-01,-4.192334489867495240e-01,2.339495620162779232e-03,4.836833282389190608e-02
9.482700538928620082e-01,-1.989094402285910002e-01,-1.749717750494521606e-01,2.511906812802778156e-03,5.011892669244601833e-02
2.475951403146610108e-01,-3.484691903207670083e-01,-3.000441948175389673e-01,1.359513154667979723e-03,3.687157651454545104e-02
2.907437520721000146e-01,-1.329644865291579880e-01,-1.377236710063656222e-01,1.956655727042288734e-05,4.423410140425923509e-03
4.034073721471940210e-01,3.402032279156469996e-01,3.467184784740859893e-01,4.518980398415806799e-05,6.722336199875610617e-03
4.068464918852550127e-01,3.474483664983730180e-01,3.581230475948602443e-01,1.190933549253259116e-04,1.091299019175431644e-02
5.237135496264090362e-01,4.667757757185190259e-01,5.502092313522310985e-01,8.278272506075268211e-03,9.098501253544601097e-02
5.249912595854839825e-01,4.677095857069329954e-01,5.504691932512588703e-01,8.262601060238239370e-03,9.089885070911644938e-02
8.387242206244259479e-02,-5.331456862453639589e-01,-6.630579781848366938e-01,1.144160105121727611e-02,1.069654198852006410e-01
2.094582040127130063e-01,-4.828282672238309869e-01,-4.151522409368155753e-01,2.354547715086141579e-03,4.852368200256593905e-02
7.189544200532840268e-01,2.536849903908390269e-01,2.559261184907881681e-01,1.229798701679385214e-03,3.506848587662982075e-02
6.805237926001429516e-01,3.549944593675830040e-01,3.534309262411980956e-01,1.224714006859528581e-03,3.499591414521884686e-02
5.291497832484309827e-01,4.707123190594890150e-01,5.510730994187971188e-01,8.182449135304636911e-03,9.045689103271589704e-02
1.593938141678230003e-01,-5.546176360846040154e-01,-5.341577121078897594e-01,2.452125541765326489e-04,1.565926416459383422e-02
3.246426571328189792e-01,4.717026936973949675e-02,1.315292916776367171e-02,9.479216318908356698e-04,3.078833597144924744e-02
3.470559388229160214e-01,1.542855138005840010e-01,1.162493416415608660e-01,1.198416527557810913e-03,3.461815315059153797e-02
5.045399917258179823e-01,4.524889727053679755e-01,5.420051214832850572e-01,8.006076030831367832e-03,8.947667869803486995e-02
