x,y,yp,yv,ysd
4.496793426766529933e-01,4.847870645153219971e-01,-5.089035438057608607e-01,9.983806825403562790e-01,9.991900132308950688e-01
6.033800889293200465e-01,1.684963225403680043e-01,-5.500589144445664491e-01,9.999999991147838774e-01,9.999999995573919387e-01
3.112591692414130029e-01,1.205920591978660028e-01,-5.490424739579236046e-01,9.999954966893915831e-01,9.999977483421608193e-01
5.884495795851110156e-01,2.224674735826960015e-01,-5.500512125316765477e-01,9.999999995612633974e-01,9.999999997806316987e-01
5.808204965398180292e-02,-1.700958377427350121e-01,-5.379553648529635801e-01,9.991060801074720388e-01,9.995529401224689803e-01
5.146651108644439976e-01,4.314319289943370217e-01,2.044926069869583696e-01,4.246834193690315340e-01,6.516773890269874636e-01
3.755121238550639950e-01,3.501434588725290120e-01,-5.382549827683941190e-01,9.998603359183235728e-01,9.999301655207345485e-01
3.282555898026329744e-01,1.850338496483580064e-01,-5.499991554160679197e-01,9.999999804441425111e-01,9.999999902220712000e-01
9.143327040550069951e-01,-5.613352248324939842e-01,-5.500729152325976035e-01,9.999814457426522418e-01,9.999907228282931548e-01
6.878193693098150208e-01,-1.555868757769439947e-01,-1.979638561167499922e-01,2.798002214621101436e-01,5.289614555542871965e-01
2.910358091453090212e-01,4.520925641114530158e-02,-5.290304106681770202e-01,9.981208642047347812e-01,9.990599902932429943e-01
5.220918819685469447e-01,4.162454028301509901e-01,-1.586750088474717102e-01,8.452072475989578226e-01,9.193515364641307031e-01
8.573599507807520004e-01,-5.432796650383010517e-01,-5.500729152319899784e-01,5.522447114240701671e-01,7.431316918447700148e-01
9.085313007595250401e-01,-5.624885981050510297e-01,-5.500729152325984916e-01,9.998922730530929170e-01,9.999461350758314104e-01
4.806163171702060311e-02,-1.606843218234169923e-01,-5.023736551728612554e-01,9.861486463452858731e-01,9.930501731258526421e-01
1.341159631459739876e-01,-2.383032433486760027e-01,-5.500728565902996969e-01,9.999999999999829026e-01,9.999999999999914513e-01
2.048106664287629997e-01,-1.951561746006960085e-01,-5.492387985673419237e-01,9.999970473136612359e-01,9.999985236557408230e-01
6.945241265177030110e-01,-1.800670470608639884e-01,-3.401885865044167456e-01,7.441068790049713000e-01,8.626162988287268130e-01
9.285761413541619991e-01,-5.550719856675969677e-01,-5.500729152325971594e-01,9.999997904175431662e-01,9.999998952087660875e-01
5.690806564432570047e-01,2.879561433917580127e-01,-5.495785808940504280e-01,9.999997531167658105e-01,9.999998765583753002e-01
9.493414771064420110e-01,-5.363419483412169564e-01,-5.500729152325970484e-01,9.999999997709216881e-01,9.999999998854608441e-01
1.766452312325129947e-01,-2.299643140750690096e-01,-5.500643406093238541e-01,9.999999996879740394e-01,9.999999998439870197e-01
3.857126952882389964e-02,-1.531456261369679994e-01,-4.022179571873265580e-01,8.669114423122493696e-01,9.310807925804556184e-01
8.824439709434519497e-01,-5.587905567891520153e-01,-5.500729152326371274e-01,8.843154563690597270e-01,9.403804848937794558e-01
1.860502071331719964e-01,-2.210325096157410019e-01,-5.500321860927533946e-01,9.999999929599769910e-01,9.999999964799884955e-01
6.209076422357470149e-01,1.023527719520069962e-01,-5.498565575900543623e-01,9.999997282878942961e-01,9.999998641439379332e-01
9.456804121141320074e-01,-5.405237696033799999e-01,-5.500729152325970484e-01,9.999999992236987545e-01,9.999999996118493772e-01
6.692257048254830476e-01,-8.547487727643120203e-02,-3.575528872476435027e-01,7.846968330284200821e-01,8.858311537919740797e-01
9.886160597332049882e-01,-4.661023108343029797e-01,-5.500729152325970484e-01,9.999999999999995559e-01,9.999999999999997780e-01
3.802424172232860000e-01,3.642545264528569970e-01,-5.264095355535224341e-01,9.994400405796405318e-01,9.997199810845237566e-01
1.074971956379009996e-01,-2.212632301044100136e-01,-5.500680438922732618e-01,9.999999998555371139e-01,9.999999999277685570e-01
8.319587403812910287e-01,-5.170457200225969663e-01,-5.500729151692030916e-01,9.989518972406792319e-01,9.994758112334081179e-01
6.482417253253519585e-02,-1.770206632723470008e-01,-5.455504732188288797e-01,9.998754869280718216e-01,9.999377415259771418e-01
7.608814174188299750e-01,-3.857291174282420076e-01,-5.500597802531747016e-01,9.999999989976806614e-01,9.999999994988403307e-01
9.792977013732310221e-01,-4.870312670986289838e-01,-5.500729152325970484e-01,9.999999999999913403e-01,9.999999999999956701e-01
4.698389372499660044e-01,4.849331527191529934e-01,-5.275913632283635302e-01,9.995710850158723293e-01,9.997855195069952350e-01
5.032563979800329657e-01,4.515132250687919901e-01,3.547310858262906486e-01,1.727909718346143375e-01,4.156813344794475507e-01
5.412590278673450050e-02,-1.662326121748569918e-01,-5.289258744163211068e-01,9.972774984176980828e-01,9.986378214436393286e-01
6.990248524990170242e-01,-1.962055970473330080e-01,-4.181017379865933359e-01,8.988288311457622859e-01,9.480658369257708440e-01
3.353478743054439937e-01,2.116601947533879868e-01,-5.500322938609907286e-01,9.999999977258438033e-01,9.999999988629219017e-01
2.472809923744060112e-01,-9.862850104715120692e-02,-2.862065428895048114e-01,7.045174684965903600e-01,8.393553886743030379e-01
6.158947640937989521e-01,1.215116886034439958e-01,-5.499763905546871667e-01,9.999999460988532318e-01,9.999999730494262273e-01
7.480216270490780417e-01,-3.519563074134670067e-01,-5.499645095110072823e-01,9.999999317342282978e-01,9.999999658671135938e-01
6.654540676395409582e-01,-7.095069416280279373e-02,-4.205077246638171395e-01,9.024841384826668422e-01,9.499916517963022944e-01
3.410745529638369855e-01,2.328780177945259933e-01,-5.500143146251348369e-01,9.999999971729265358e-01,9.999999985864632679e-01
3.058461879930690075e-01,1.001495732602370042e-01,-5.476935121173742704e-01,9.999759756170908398e-01,9.999879877363981873e-01
4.291024749121860049e-01,4.679440836370800105e-01,-4.802479211352350674e-02,7.479787534206129296e-01,8.648576492236239588e-01
2.463160147127929911e-01,-1.013575132769749948e-01,-3.089418941947380537e-01,7.532427687580005582e-01,8.678955978445798136e-01
8.677015884125139911e-01,-5.509759264166710357e-01,-5.500729152326256921e-01,2.126100464242297594e-02,1.458115380977204334e-01
8.360515441336899833e-01,-5.219684197547920235e-01,-5.500729152018261070e-01,9.967026439207979926e-01,9.983499606454632191e-01
6.844959731011189819e-01,-1.432755996289009903e-01,-1.464471282531493723e-01,5.363995666832677839e-02,2.316030152401448716e-01
6.226652296832759781e-01,9.559838904364499623e-02,-5.497863498528408055e-01,9.999995231740728130e-01,9.999997615870079848e-01
5.526652047106760390e-01,3.383664234573309781e-01,-5.436193422967963151e-01,9.999579162604139704e-01,9.999789579088221858e-01
5.603752434672790161e-02,-1.680779276027249969e-01,-5.338781970993711212e-01,9.984033279574457964e-01,9.992013450538613784e-01
5.243932730171360079e-01,4.112190364024119749e-01,-2.448230438582774116e-01,9.058490492137057926e-01,9.517610252651165226e-01
7.121419020837640446e-01,-2.417026633448340067e-01,-5.246203560638225127e-01,9.962367636304304552e-01,9.981166082329411271e-01
4.398324340424730194e-01,4.788380769125399894e-01,-3.995221467674521243e-01,9.773922950823330513e-01,9.886315264456889684e-01
8.616301682349289948e-01,-5.466717810004459999e-01,-5.500729152323940996e-01,2.187287304084976902e-01,4.676844346442349809e-01
2.072801972138700044e-01,-1.909550227985249982e-01,-5.488460132471040254e-01,9.999936117271532865e-01,9.999968058584753905e-01
2.093762078565780116e-01,-1.872460597599960030e-01,-5.483750970493745935e-01,9.999877666309016089e-01,9.999938832967437685e-01
7.005627752316649914e-01,-2.016619106046640131e-01,-4.391215643925556189e-01,9.284904946041173668e-01,9.635821161707586180e-01
6.084501292407510364e-01,1.496250949424889898e-01,-5.500436965863707561e-01,9.999999952772165024e-01,9.999999976386082512e-01
3.003522788704139912e-01,7.956190293493330123e-02,-5.446154430002727587e-01,9.998736024190746363e-01,9.999367992123675553e-01
2.330207128545740136e-01,-1.365668106522389957e-01,-4.982991453288342365e-01,9.886241646693127993e-01,9.942958134626298516e-01
1.622030882989060063e-01,-2.384998513536140119e-01,-5.500721627222523447e-01,9.999999999975992537e-01,9.999999999987996269e-01
3.298427529904289779e-01,1.910183899647540096e-01,-5.500128485501699638e-01,9.999999883269554690e-01,9.999999941634777345e-01
7.310895056654700408e-01,-3.027413594823900045e-01,-5.484894512125985111e-01,9.999854348492100975e-01,9.999927173980869277e-01
2.173891137004830068e-03,-1.434692201772289899e-01,-4.714864737414821150e-01,9.624020486798378071e-01,9.810209216320708858e-01
1.567941312347539973e-01,-2.401260117469780075e-01,-5.500726150453408847e-01,9.999999999996200817e-01,9.999999999998100408e-01
5.207461606760039885e-01,4.191154358219170151e-01,-1.011681323367771279e-01,7.963792578814109513e-01,8.924008392428880443e-01
7.399186369255189577e-01,-3.290638567118009949e-01,-5.496751739177901941e-01,9.999990810328311941e-01,9.999995405163100148e-01
3.324861375846669964e-01,2.009548436035100138e-01,-5.500269461526207104e-01,9.999999949813469513e-01,9.999999974906734757e-01
2.320172963958470058e-01,-1.390363490341980091e-01,-5.046990691063538703e-01,9.912627471077060104e-01,9.956217891888997640e-01
4.810320586863670034e-01,4.782268367951509891e-01,-4.522699755981665626e-01,9.904001020971959779e-01,9.951884756653867070e-01
8.754231351608180445e-01,-5.555464107453500500e-01,-5.500729152326629956e-01,5.577260382333831812e-01,7.468105772104350892e-01
4.854935747522399758e-01,4.742573270893319926e-01,-3.775182819390610067e-01,9.699699123769313092e-01,9.848705053848101354e-01
9.120916336509400368e-01,-5.618727245278229976e-01,-5.500729152325978255e-01,9.999631934853027149e-01,9.999815965733083178e-01
3.229654918794990226e-01,1.650138086471809873e-01,-5.499103223373331684e-01,9.999998911289221804e-01,9.999999455644595914e-01
8.900774591355580245e-01,-5.612845121747189747e-01,-5.500729152326143678e-01,9.811231625630492115e-01,9.905166139762872080e-01
4.645947758366820168e-01,4.864314506566990159e-01,-5.361802919321587702e-01,9.998900578146585616e-01,9.999450273963357283e-01
6.413321279393280339e-01,2.306245428944880133e-02,-5.449322060127413936e-01,9.998464873175008094e-01,9.999232407127562894e-01
7.595103172782109446e-01,-3.822793472991999897e-01,-5.500564268955606684e-01,9.999999984206746628e-01,9.999999992103373314e-01
4.898836275843200250e-01,4.696518105056959880e-01,-2.600184294605734081e-01,9.150353105974826651e-01,9.565747804523609954e-01
3.026404754017710252e-01,8.811257042515270588e-02,-5.462005530153705157e-01,9.999363645869314698e-01,9.999681817872664302e-01
6.903455744341480127e-01,-1.648688066875909908e-01,-2.511596443802124323e-01,4.809741605221127814e-01,6.935230064836441777e-01
4.096034649505749803e-01,4.366685332799979946e-01,2.126353699419454291e-01,4.182730490791003453e-01,6.467403258488683138e-01
4.350628802502760073e-01,4.745610915044800038e-01,-2.826395775381366771e-01,9.285261119595010770e-01,9.636005977372061881e-01
5.052866403867960488e-01,4.482393749937549909e-01,4.198995333772808092e-01,4.933438457257965232e-02,2.221134497786652617e-01
6.152982839131729831e-01,1.237800369569660025e-01,-5.499852619967866563e-01,9.999999555915519700e-01,9.999999777957757630e-01
8.048895092703169940e-01,-4.775866082908810095e-01,-5.500729079664110621e-01,9.999997324683572719e-01,9.999998662341696987e-01
1.626326501849109929e-01,-2.383346819373410030e-01,-5.500721057990732854e-01,9.999999999972219999e-01,9.999999999986110000e-01
7.615544224363980375e-01,-3.874092041335699954e-01,-5.500611695152916036e-01,9.999999991984429570e-01,9.999999995992214785e-01
9.529587098257620292e-01,-5.318256732018199484e-01,-5.500729152325970484e-01,9.999999999318389676e-01,9.999999999659194838e-01
3.013971842592579886e-01,8.346191083171429492e-02,-5.454046287747806865e-01,9.999075158151938814e-01,9.999537568383819464e-01
7.472157069114040429e-01,-3.497347067780069985e-01,-5.499494035426022442e-01,9.999999113834743270e-01,9.999999556917361643e-01
1.707602458511250088e-01,-2.341911367737549987e-01,-5.500697173228082937e-01,9.999999999566016040e-01,9.999999999783008020e-01
1.370503001238690122e-01,-2.392759259265040128e-01,-5.500728735305068229e-01,9.999999999999933387e-01,9.999999999999966693e-01
3.588628733240770141e-01,2.961878129511529845e-01,-5.491673395313293460e-01,9.999991806570889263e-01,9.999995903284605303e-01
9.890774276241429686e-01,-4.649978971340220091e-01,-5.500729152325970484e-01,9.999999999999995559e-01,9.999999999999997780e-01
5.467236482719890489e-01,3.552560237258979847e-01,-5.343786657289336661e-01,9.997511170247510570e-01,9.998755507685699317e-01
6.596938248858790210e-01,-4.863491223290179744e-02,-4.846140150037104855e-01,9.751093640099295357e-01,9.874762599728307277e-01
7.147514543094439787e-01,-2.504554095973339778e-01,-5.323426765198020494e-01,9.981738865657185933e-01,9.990865260655448221e-01
2.401892971285849998e-01,-1.181465036238169980e-01,-4.243796588264159286e-01,9.329517149331579828e-01,9.658942566001508245e-01
6.345225242082959925e-03,-1.426867968275440102e-01,-4.223379681204231795e-01,9.006681786418777591e-01,9.490353937772172399e-01
8.987733299556419642e-01,-5.627383579471829655e-01,-5.500729152326027105e-01,9.981696162700534058e-01,9.990843889632413655e-01
4.843453284202839937e-01,4.753480709749389743e-01,-4.004840093461963790e-01,9.774479921724706921e-01,9.886596948255100825e-01
5.711041986839849871e-01,2.813948423830380241e-01,-5.497159206119648367e-01,9.999998712605652207e-01,9.999999356302805564e-01
3.534599081929770126e-01,2.774671032826229733e-01,-5.496906457195159801e-01,9.999998546380961528e-01,9.999999273190454119e-01
4.869302214442289833e-01,4.728258095534370042e-01,-3.445349937761548187e-01,9.573656340397433961e-01,9.784506293317734027e-01
2.619939520913179831e-01,-5.435052481190429802e-02,-9.368153467395423650e-02,1.160278437087821773e-01,3.406286008378952568e-01
2.823875957442210094e-01,1.418566829436889928e-02,-4.829869072088760484e-01,9.809002541074880455e-01,9.904040862736219752e-01
1.225447861183199955e-01,-2.325784440377799966e-01,-5.500725316873720239e-01,9.999999999991080468e-01,9.999999999995540234e-01
1.613884839578529906e-01,-2.387984092420039894e-01,-5.500722599453755635e-01,9.999999999981801224e-01,9.999999999990900612e-01
7.462925712805009715e-01,-3.471748965150909805e-01,-5.499295397742557379e-01,9.999998805879299901e-01,9.999999402939632187e-01
7.761213821267010093e-01,-4.216431537850430233e-01,-5.500718975075530315e-01,9.999999999738744538e-01,9.999999999869372269e-01
3.395747216712919903e-01,2.273509179921990031e-01,-5.500230835663609819e-01,9.999999979854210519e-01,9.999999989927105259e-01
3.674007186030500138e-01,3.246300888617880132e-01,-5.466218373043557621e-01,9.999880906122219359e-01,9.999940452883816500e-01
6.872997597450160034e-01,-1.536693714135060063e-01,-1.880200947233524045e-01,2.385481325367647676e-01,4.884138947007596876e-01
5.275857909780460320e-01,4.040041171332610093e-01,-3.392038760638688144e-01,9.550696834549190495e-01,9.772766667914051242e-01
8.199375863600290026e-01,-5.010233623233220079e-01,-5.500729147073969427e-01,9.999700442520507160e-01,9.999850220138553070e-01
