x.1,y,yp,yv,ysd
0.68469,-0.45364,-0.25934,0.0038812,0.0623
0.1832,0.29853,0.1238,0.0016181,0.040226
0.38644,0.56999,0.62789,0.00017313,0.013158
0.66144,-0.44443,-0.23938,0.0039213,0.06262
0.041968,-0.88604,-0.53521,0.0079371,0.089091
0.51974,0.17408,0.12711,0.0001293,0.011371
0.87091,-0.15982,-0.36325,0.0084478,0.091912
0.40203,0.55716,0.5889,5.2149e-05,0.0072214
0.62495,-0.36435,-0.1887,0.0024872,0.049871
0.41948,0.53464,0.535,7.044e-09,8.3928e-05
0.89703,-0.18052,-0.3881,0.0090996,0.095392
0.070403,-0.606,-0.44903,0.0014774,0.038437
0.5756,-0.14254,-0.071961,0.00033792,0.018382
0.56612,-0.090036,-0.042779,0.0001472,0.012133
0.51865,0.17999,0.13154,0.00013731,0.011718
0.60117,-0.27092,-0.13986,0.0012688,0.03562
0.99393,-0.47962,-0.46451,4.2141e-05,0.0064916
0.93906,-0.26814,-0.42741,0.0052979,0.072787
0.96909,-0.37058,-0.45066,0.0012669,0.035593
0.62383,-0.36063,-0.1867,0.0024283,0.049278
0.48417,0.34852,0.27713,0.0002808,0.016757
0.6088,-0.30404,-0.157,0.0016412,0.040511
0.24464,0.50378,0.45033,0.00014945,0.012225
0.31269,0.57389,0.66039,0.0003882,0.019703
0.66623,-0.44891,-0.24416,0.0039881,0.063151
0.47338,0.392,0.32341,0.00025553,0.015985
0.80637,-0.21734,-0.31372,0.0015771,0.039713
0.56324,-0.073726,-0.033483,0.00010585,0.010288
0.1187,-0.14717,-0.23751,0.0004524,0.02127
0.35164,0.58085,0.67694,0.00047683,0.021836
0.020437,-1.0835,-0.57976,0.017573,0.13256
0.66346,-0.44649,-0.24145,0.003954,0.062881
0.50764,0.23807,0.17707,0.00021296,0.014593
0.076517,-0.54518,-0.42654,0.00083338,0.028868
0.05505,-0.75859,-0.4994,0.0041781,0.064638
0.21725,0.43538,0.31458,0.00076662,0.027688
0.90683,-0.19502,-0.39756,0.0087057,0.093304
0.072473,-0.58539,-0.44157,0.0012348,0.03514
0.14021,0.028113,-0.12284,0.0012372,0.035174
0.094453,-0.36968,-0.35298,1.5987e-05,0.0039983
0.27877,0.55173,0.5823,4.8691e-05,0.0069779
0.81706,-0.19825,-0.32028,0.0026255,0.051239
0.53372,0.096023,0.071775,3.5552e-05,0.0059626
0.7655,-0.31134,-0.29449,4.1149e-05,0.0064147
0.022239,-1.0678,-0.57671,0.016591,0.1288
0.81492,-0.20181,-0.31891,0.0024002,0.048992
0.50536,0.24965,0.18665,0.00022623,0.015041
0.83139,-0.17802,-0.33017,0.0042781,0.065407
0.28036,0.55323,0.58723,6.0232e-05,0.0077609
0.99019,-0.46187,-0.4628,1.5992e-07,0.0003999
0.11669,-0.16468,-0.24767,0.00038272,0.019563
0.94173,-0.2759,-0.4297,0.0049231,0.070165
0.90828,-0.19748,-0.39896,0.0086177,0.092832
0.75931,-0.32685,-0.29218,0.00016971,0.013027
0.38174,0.57273,0.63771,0.00021802,0.014766
0.16603,0.20395,0.024115,0.0017267,0.041553
0.080946,-0.50133,-0.4094,0.000496,0.022271
0.25585,0.52332,0.49888,3.1219e-05,0.0055874
0.50386,0.2572,0.19299,0.00023434,0.015308
0.23238,0.47712,0.39226,0.00037743,0.019428
0.14975,0.097708,-0.069375,0.0015049,0.038793
0.26104,0.531,0.51972,6.6512e-06,0.002579
0.67188,-0.45243,-0.24933,0.004018,0.063388
0.53454,0.091345,0.068622,3.128e-05,0.0055928
0.8507,-0.16185,-0.34539,0.0065763,0.081095
0.098543,-0.33069,-0.33471,9.2144e-07,0.00095992
0.56961,-0.10958,-0.053768,0.00020748,0.014404
0.55756,-0.041304,-0.014641,4.5715e-05,0.0067613
0.53318,0.099123,0.073874,3.85e-05,0.0062048
0.48808,0.33156,0.26032,0.00028122,0.01677
0.46625,0.41798,0.35372,0.00022244,0.014914
0.77059,-0.29861,-0.29647,6.7862e-07,0.00082378
0.35676,0.58045,0.67333,0.00044538,0.021104
0.73051,-0.39456,-0.28199,0.0015846,0.039807
0.24654,0.5074,0.4589,0.00012306,0.011093
0.26533,0.53677,0.53614,2.0776e-08,0.00014414
0.3956,0.5632,0.60613,9.53e-05,0.0097622
0.42518,0.52508,0.51538,4.9096e-06,0.0022158
0.17675,0.26507,0.086351,0.001697,0.041195
0.10109,-0.30661,-0.32305,1.5318e-05,0.0039138
0.45319,0.45976,0.40805,0.00014223,0.011926
0.18563,0.31047,0.13783,0.0015781,0.039725
0.48084,0.36247,0.29145,0.00027664,0.016633
0.06489,-0.66093,-0.46814,0.0022566,0.047503
0.97141,-0.37984,-0.45219,0.0010279,0.03206
0.48636,0.33908,0.26769,0.00028164,0.016782
0.037645,-0.92716,-0.54559,0.009513,0.097535
0.92169,-0.22392,-0.4117,0.0074733,0.086448
0.25194,0.51699,0.4825,6.2202e-05,0.0078868
0.71084,-0.43015,-0.27407,0.0028004,0.052919
0.86156,-0.15882,-0.35478,0.007693,0.08771
0.010511,-1.1669,-0.59436,0.023574,0.15354
0.85002,-0.16219,-0.34483,0.0065006,0.080626
0.77815,-0.27997,-0.29959,5.869e-05,0.0076609
0.68091,-0.45423,-0.25662,0.0039513,0.062859
0.45066,0.467,0.41834,0.00012568,0.011211
0.18713,0.31766,0.14649,0.0015508,0.03938
0.64349,-0.4152,-0.21782,0.0033772,0.058113
0.16882,0.22053,0.040292,0.001732,0.041618
0.41186,0.54566,0.55975,1.0314e-05,0.0032116
0.33334,0.57971,0.67899,0.00051002,0.022584
0.12875,-0.062272,-0.18511,0.0008277,0.02877
0.099547,-0.32119,-0.33015,4.5568e-06,0.0021347
0.32125,0.57689,0.67081,0.00045707,0.021379
0.14359,0.053354,-0.10406,0.0013418,0.03663
0.65952,-0.44224,-0.23735,0.0038842,0.062324
0.065839,-0.65148,-0.46493,0.0021082,0.045915
0.86423,-0.15876,-0.35717,0.007931,0.089056
0.93006,-0.24385,-0.41942,0.0064987,0.080615
0.77475,-0.28831,-0.29815,1.456e-05,0.0038158
0.39981,0.55937,0.59502,6.5759e-05,0.0081092
0.76262,-0.31858,-0.2934,9.0723e-05,0.0095249
0.84761,-0.16353,-0.34282,0.0062254,0.078901
0.54928,0.0064228,0.014077,3.683e-06,0.0019191
0.64425,-0.41683,-0.21886,0.003408,0.058378
0.021168,-1.0772,-0.57854,0.017171,0.13104
0.69916,-0.44455,-0.26827,0.0033979,0.058291
0.95948,-0.33424,-0.44389,0.0024268,0.049263
0.85365,-0.16059,-0.34789,0.0068998,0.083065
0.21363,0.4238,0.29519,0.0008695,0.029487
0.76006,-0.32497,-0.29245,0.00014972,0.012236
0.20151,0.38003,0.22836,0.0012126,0.034822
0.48515,0.34432,0.27291,0.00028137,0.016774
0.5063,0.24491,0.18271,0.00022092,0.014863
0.64597,-0.42041,-0.22116,0.0034758,0.058956
0.13115,-0.042738,-0.17227,0.00091814,0.030301
0.65431,-0.4352,-0.23154,0.0037564,0.06129
0.036685,-0.93622,-0.5478,0.0098869,0.099433
0.94289,-0.27938,-0.43069,0.0047573,0.068973
0.7807,-0.27379,-0.3007,0.0001115,0.010559
0.62854,-0.37579,-0.19493,0.0026737,0.051707
0.5288,0.12388,0.090914,6.499e-05,0.0080617
0.95559,-0.32047,-0.44096,0.0029531,0.054342
0.5847,-0.19082,-0.097955,0.00060234,0.024543
0.17367,0.24823,0.06846,0.0017192,0.041463
0.45008,0.46862,0.42068,0.00012191,0.011041
0.64484,-0.41808,-0.21965,0.0034316,0.05858
0.40633,0.55249,0.57657,3.0044e-05,0.0054812
0.74497,-0.362,-0.28711,0.00074575,0.027308
0.70857,-0.43338,-0.27302,0.0029275,0.054106
0.07817,-0.52879,-0.42022,0.00069549,0.026372
0.79068,-0.25043,-0.30533,0.0004826,0.021968
0.50136,0.26955,0.20355,0.00024657,0.015703
0.029146,-1.006,-0.56389,0.013129,0.11458
0.72268,-0.41018,-0.27904,0.00208,0.045607
0.40116,0.55805,0.59132,5.7317e-05,0.0075708
0.70276,-0.44073,-0.27017,0.0032302,0.056835
0.66753,-0.44989,-0.2454,0.0039998,0.063244
0.68212,-0.45413,-0.25751,0.0039315,0.062702
0.042873,-0.87736,-0.53295,0.0076293,0.087346
0.96276,-0.34629,-0.44629,0.0020041,0.044767
0.026008,-1.0344,-0.56994,0.014643,0.12101
0.28651,0.55852,0.60513,0.00011313,0.010636
0.53636,0.080958,0.061682,2.2608e-05,0.0047548
0.080303,-0.50769,-0.41193,0.00053876,0.023211
0.42855,0.51888,0.50338,1.2559e-05,0.0035438
0.92676,-0.23568,-0.41641,0.0069027,0.083082
0.44049,0.49336,0.45868,6.3338e-05,0.0079585
0.9614,-0.34123,-0.4453,0.0021773,0.046661
0.854,-0.16046,-0.34819,0.0069377,0.083293
0.55137,-0.0056183,0.0067129,9.6133e-06,0.0031005
0.787,-0.25886,-0.30356,0.00031545,0.017761
0.74189,-0.36925,-0.28604,0.00090885,0.030147
0.2811,0.55391,0.58948,6.5936e-05,0.0081201
0.028241,-1.0143,-0.56567,0.013555,0.11643
0.14146,0.037552,-0.1159,0.0012771,0.035737
0.41332,0.5437,0.55515,6.8133e-06,0.0026102
0.24816,0.51039,0.4661,0.00010258,0.010128
0.27156,0.54425,0.55854,1.0652e-05,0.0032638
0.3401,0.58058,0.68024,0.00051352,0.022661
0.78301,-0.26825,-0.30173,0.0001741,0.013195
0.059251,-0.71701,-0.4865,0.0032696,0.05718
0.24378,0.5021,0.44644,0.00016214,0.012734
0.79443,-0.24205,-0.30721,0.00068952,0.026259
0.85513,-0.16008,-0.34916,0.0070572,0.084007
0.75079,-0.34797,-0.28914,0.00047163,0.021717
0.4243,0.52663,0.51846,3.4786e-06,0.0018651
0.88055,-0.1644,-0.37227,0.0089628,0.094672
0.26047,0.5302,0.51749,8.4366e-06,0.0029046
0.25075,0.51496,0.47739,7.3827e-05,0.0085923
0.27719,0.55019,0.57728,3.8254e-05,0.0061849
0.61507,-0.32911,-0.17004,0.0019654,0.044333
0.68938,-0.45184,-0.26248,0.0037608,0.061326
0.52463,0.14717,0.10742,9.3619e-05,0.0096757
0.62763,-0.37297,-0.19338,0.0026269,0.051253
0.51342,0.20803,0.15303,0.00017506,0.013231
0.19907,0.3703,0.21467,0.0012774,0.035741
0.37413,0.57622,0.65162,0.00029339,0.017129
0.28439,0.55677,0.59914,9.3485e-05,0.0096688
0.4109,0.54692,0.56276,1.3022e-05,0.0036087
0.029556,-1.0023,-0.56307,0.012938,0.11375
0.66698,-0.44948,-0.24487,0.0039952,0.063207
0.041155,-0.89382,-0.53722,0.0082203,0.090666
0.20913,0.40845,0.27068,0.00099875,0.031603
0.89564,-0.17875,-0.38675,0.0091268,0.095534
0.18176,0.29126,0.11543,0.0016394,0.040489
0.96569,-0.35735,-0.44835,0.001649,0.040607
0.68439,-0.45371,-0.25913,0.0038877,0.062351
0.39312,0.56524,0.61235,0.00011472,0.010711
0.92809,-0.23893,-0.41763,0.0067427,0.082114
0.62962,-0.37908,-0.19674,0.0027289,0.052239
0.47063,0.40228,0.33513,0.00024408,0.015623
0.075956,-0.55075,-0.42866,0.00088354,0.029724
0.90584,-0.1934,-0.39662,0.0087611,0.093601
0.21857,0.43944,0.32157,0.00072968,0.027013
0.44178,0.49024,0.45364,7.0606e-05,0.0084028
0.91048,-0.20135,-0.40107,0.0084704,0.092035
0.26962,0.54202,0.55172,4.9119e-06,0.0022163
0.41524,0.54101,0.54899,3.3119e-06,0.0018199
0.73665,-0.38124,-0.2842,0.0012089,0.034769
0.93881,-0.26742,-0.42719,0.0053329,0.073027
0.71272,-0.42731,-0.27491,0.0026916,0.05188
0.15556,0.13746,-0.036268,0.0016208,0.040259
0.44108,0.49194,0.45638,6.6633e-05,0.0081629
0.15788,0.15277,-0.022949,0.0016559,0.040693
0.63257,-0.38773,-0.20157,0.0028772,0.053639
0.0036313,-1.2211,-0.60234,0.028323,0.16829
0.049799,-0.81019,-0.51457,0.0055116,0.07424
0.7207,-0.41384,-0.27826,0.0022042,0.046949
0.37785,0.57465,0.64513,0.00025642,0.016013
0.18806,0.32205,0.15183,0.001533,0.039154
0.24056,0.49555,0.43154,0.00021452,0.014647
0.62054,-0.3493,-0.18066,0.0022547,0.047484
0.59118,-0.22357,-0.11523,0.00083771,0.028943
0.69394,-0.44902,-0.2653,0.0036094,0.060079
0.44621,0.47906,0.43619,9.7183e-05,0.0098581
0.55421,-0.022032,-0.0031936,2.261e-05,0.004755
0.7382,-0.37775,-0.28474,0.0011177,0.033432
0.76884,-0.30298,-0.29578,7.6175e-06,0.00276
0.30691,0.57135,0.65119,0.00033094,0.018192
0.6961,-0.44733,-0.26656,0.0035268,0.059387
0.97898,-0.41145,-0.45685,0.000397,0.019925
0.95076,-0.30415,-0.43717,0.0036315,0.060262
0.93586,-0.25914,-0.4246,0.0057396,0.07576
0.30176,0.56872,0.64155,0.00027561,0.016601
0.47432,0.38841,0.3194,0.00025902,0.016094
0.5069,0.24185,0.18018,0.0002174,0.014744
0.069129,-0.61869,-0.45355,0.00164,0.040497
0.72733,-0.40111,-0.28082,0.001785,0.042249
0.32286,0.57736,0.67234,0.0004674,0.021619
0.90503,-0.19209,-0.39583,0.0088042,0.093831
0.47148,0.39914,0.33152,0.00024781,0.015742
0.31998,0.5765,0.6695,0.00044829,0.021173
0.89757,-0.18123,-0.38862,0.0090871,0.095326
0.53524,0.087365,0.065954,2.7821e-05,0.0052745
0.9795,-0.41369,-0.45715,0.00036323,0.019059
0.17195,0.23856,0.058455,0.0017269,0.041556
0.22709,0.4637,0.36578,0.00050298,0.022427
0.83755,-0.17141,-0.3348,0.0050266,0.070898
0.81306,-0.20502,-0.31774,0.0022094,0.047004
0.69978,-0.44394,-0.2686,0.0033705,0.058056
0.44745,0.4758,0.43127,0.00010496,0.010245
0.18088,0.28677,0.11032,0.0016513,0.040637
0.403,0.55616,0.58618,4.6678e-05,0.0068321
0.24039,0.4952,0.43075,0.00021746,0.014747
0.48328,0.35229,0.28095,0.00028003,0.016734
0.52104,0.167,0.12186,0.00011975,0.010943
0.05709,-0.73842,-0.49322,0.0037198,0.06099
0.10093,-0.30819,-0.32382,1.3859e-05,0.0037228
0.46195,0.43254,0.37179,0.00019798,0.01407
0.75581,-0.33557,-0.29092,0.00027749,0.016658
0.26462,0.53585,0.53347,2.9572e-07,0.0005438
0.27481,0.54777,0.56953,2.4697e-05,0.0049696
0.57898,-0.16078,-0.081866,0.000427,0.020664
0.92065,-0.22164,-0.41073,0.0075815,0.087072
0.0033002,-1.2236,-0.60269,0.028563,0.16901
0.7694,-0.30158,-0.296,4.5886e-06,0.0021421
0.62194,-0.3542,-0.18326,0.0023288,0.048257
0.43523,0.50529,0.47875,3.6969e-05,0.0060802
0.21512,0.42863,0.30319,0.00082705,0.028758
0.52372,0.15225,0.11108,0.00010019,0.01001
0.52583,0.14053,0.10266,8.5173e-05,0.0092289
0.58753,-0.20531,-0.10563,0.00070049,0.026467
0.30435,0.57009,0.64656,0.00030373,0.017428
0.61699,-0.33639,-0.17385,0.0020668,0.045462
0.77262,-0.29358,-0.29728,2.0399e-06,0.0014282
0.63679,-0.3992,-0.20815,0.0030809,0.055506
0.84213,-0.16737,-0.33839,0.0055797,0.074698
0.6681,-0.45028,-0.24593,0.004004,0.063277
0.12708,-0.075993,-0.19395,0.00076447,0.027649
0.99245,-0.47254,-0.46385,1.4002e-05,0.0037419
0.22666,0.46256,0.36359,0.00051379,0.022667
0.55583,-0.031348,-0.0087518,3.2677e-05,0.0057164
0.47976,0.36689,0.29608,0.00027457,0.01657
0.49825,0.28466,0.21677,0.00025947,0.016108
0.11256,-0.20131,-0.26828,0.00025047,0.015826
0.89465,-0.17755,-0.38579,0.0091416,0.095612
0.039249,-0.91197,-0.54182,0.008908,0.094382
0.46529,0.42129,0.35776,0.00021724,0.014739
0.5369,0.077873,0.059636,2.0262e-05,0.0045014
0.085766,-0.45394,-0.38998,0.00023794,0.015425
0.7986,-0.23307,-0.30939,0.00096106,0.031001
0.51104,0.22052,0.16289,0.00019131,0.013832
0.87235,-0.16028,-0.36458,0.0085432,0.09243
0.23601,0.48563,0.40994,0.00030009,0.017323
0.21798,0.43764,0.31846,0.00074611,0.027315
0.13337,-0.024931,-0.16027,0.0010004,0.031628
0.29446,0.56431,0.62555,0.00019505,0.013966
0.40655,0.55223,0.5759,2.9047e-05,0.0053895
0.51781,0.18453,0.13495,0.00014347,0.011978
0.20821,0.40519,0.26564,0.001025,0.032015
0.16705,0.21008,0.030038,0.0017297,0.04159
0.82436,-0.18712,-0.32516,0.0034432,0.058679
0.22895,0.46858,0.37521,0.00045712,0.02138
0.8728,-0.16044,-0.365,0.0085718,0.092584
0.077714,-0.53332,-0.42198,0.00073214,0.027058
0.71974,-0.41558,-0.27787,0.0022646,0.047587
0.29579,0.56518,0.62867,0.00020962,0.014478
0.69216,-0.45025,-0.26423,0.0036726,0.060602
0.57427,-0.13531,-0.068008,0.00030607,0.017495
0.11602,-0.17058,-0.25105,0.00036008,0.018976
0.56134,-0.06297,-0.027288,8.2761e-05,0.0090973
0.95242,-0.30968,-0.43849,0.0033953,0.058269
0.30014,0.56781,0.63823,0.0002577,0.016053
0.50253,0.26382,0.19862,0.00024107,0.015526
0.47794,0.3742,0.30386,0.00027031,0.016441
0.39453,0.5641,0.60884,0.00010348,0.010173
0.49103,0.31837,0.24766,0.00027829,0.016682
0.88759,-0.17001,-0.37899,0.0091422,0.095615
0.69805,-0.44561,-0.26766,0.0034462,0.058705
0.9927,-0.47374,-0.46396,1.7703e-05,0.0042075
0.39883,0.56031,0.59768,7.2244e-05,0.0084997
0.20548,0.39522,0.25051,0.0011027,0.033207
0.1752,0.2567,0.077378,0.0017095,0.041346
0.2596,0.52896,0.51407,1.158e-05,0.0034029
0.47556,0.38359,0.31406,0.0002633,0.016227
0.22007,0.44396,0.32948,0.00068815,0.026233
0.9232,-0.22734,-0.41312,0.0073098,0.085497
0.85639,-0.15971,-0.35025,0.0071882,0.084783
0.59665,-0.25002,-0.12902,0.0010645,0.032627
0.48282,0.35424,0.28294,0.00027953,0.016719
0.67901,-0.45423,-0.25517,0.0039772,0.063065
0.57192,-0.1224,-0.060893,0.00025376,0.01593
0.9167,-0.21331,-0.40701,0.007965,0.089247
0.74624,-0.35899,-0.28755,0.00068224,0.02612
0.085435,-0.45718,-0.39134,0.00025229,0.015884
0.7341,-0.38688,-0.28329,0.0013625,0.036912
0.8875,-0.16992,-0.3789,0.0091409,0.095608
0.0091612,-1.1778,-0.59606,0.024468,0.15642
0.52043,0.17031,0.12431,0.00012421,0.011145
