"","x","y","yp","yv","ysd","ysd0","zscore"
"45",0.0374801092867274,0.0417846725781911,0,1,1,1,-0.0417846725781911
"46",0.0778870256199734,0.120697785430507,0,1,1,1,-0.120697785430507
"47",0.54608929702139,-0.398230797263098,0,1,1,1,0.398230797263098
"48",0.975127313765348,0.137704094527023,0,1,1,1,-0.137704094527023
"49",0.0234242148713674,0.0145852926420149,0,1,1,1,-0.0145852926420149
"50",0.968141763953958,0.169984159761756,0,1,1,1,-0.169984159761756
"51",0.285262727632187,-0.266632646603188,0,1,1,1,0.266632646603188
"52",0.97116831283248,0.155888850143509,0,1,1,1,-0.155888850143509
"53",0.1949488280816,0.112656800898864,0,1,1,1,-0.112656800898864
"54",0.689634448201745,0.121688520373337,0,1,1,1,-0.121688520373337
"55",0.434295910420828,-0.560860849359224,0,1,1,1,0.560860849359224
"56",0.326586213484989,-0.442523605746176,0,1,1,1,0.442523605746176
"57",0.0020755318372976,-0.0242820286638129,0,1,1,1,0.0242820286638129
"58",0.242299687327933,-0.0628120696575828,0,1,1,1,0.0628120696575828
"59",0.933973456517677,0.335697579277469,0,1,1,1,-0.335697579277469
"60",0.0931365195787512,0.146641891437072,0,1,1,1,-0.146641891437072
"61",0.477783098600339,-0.503357989933932,-7.69655540018661e-95,1,1,1,0.503357989933932
"62",0.628694411283243,-0.18274588384479,0,1,1,1,0.18274588384479
"63",0.234594348258921,-0.0289201863616545,0,1,1,1,0.0289201863616545
"64",0.493953198479954,-0.478854672296871,0,1,1,1,0.478854672296871
"65",0.410372655538376,-0.576841723699256,0,1,1,1,0.576841723699256
"66",0.288425949453725,-0.28154718547514,0,1,1,1,0.28154718547514
"67",0.80252993708069,0.641932293766785,0,1,1,1,-0.641932293766785
"68",0.486696870660409,-0.489880858345738,0,1,1,1,0.489880858345738
"69",0.40832378341991,-0.577354843573584,0,1,1,1,0.577354843573584
"70",0.9008287642746,0.489417854969438,0,1,1,1,-0.489417854969438
"71",0.127547221791465,0.183908558063675,0,1,1,1,-0.183908558063675
"72",0.377035275905393,-0.563537440139719,0,1,1,1,0.563537440139719
"73",0.515287088335608,-0.446502457873458,0,1,1,1,0.446502457873458
"74",0.754318459180533,0.48011938544334,0,1,1,1,-0.48011938544334
"75",0.392859410103178,-0.575903667071259,0,1,1,1,0.575903667071259
"76",0.59761565817846,-0.287794755549965,0,1,1,1,0.287794755549965
"77",0.440130550616188,-0.554688740068105,0,1,1,1,0.554688740068105
"78",0.111566634421586,0.171170074393698,0,1,1,1,-0.171170074393698
"79",0.172800747826695,0.160739521663098,0,1,1,1,-0.160739521663098
"80",0.0566479945790488,0.0798865683318583,0,1,1,1,-0.0798865683318583
"81",0.104218382374733,0.162484628714058,0,1,1,1,-0.162484628714058
"82",0.321711172173265,-0.424605244089307,0,1,1,1,0.424605244089307
"83",0.587327074192581,-0.315109669706457,0,1,1,1,0.315109669706457
"84",0.157620223417412,0.179414532052977,0,1,1,1,-0.179414532052977
"85",0.695396651542047,0.155013170387892,0,1,1,1,-0.155013170387892
"86",0.141634403161705,0.186876811537933,0,1,1,1,-0.186876811537933
"87",0.088098813313758,0.138525124389056,0,1,1,1,-0.138525124389056
"88",0.878085551193566,0.575668602009512,0,1,1,1,-0.575668602009512
"89",0.674001859715907,0.0337225783608544,0,1,1,1,-0.0337225783608544
"90",0.77640441356611,0.571712038201309,0,1,1,1,-0.571712038201309
"91",0.902425389032229,0.482608486992917,0,1,1,1,-0.482608486992917
"92",0.089011601175298,0.140032892102889,0,1,1,1,-0.140032892102889
"93",0.196478574210661,0.108442253952947,0,1,1,1,-0.108442253952947
"94",0.128412108053104,0.184328221104156,0,1,1,1,-0.184328221104156
"95",0.630960913433228,-0.173655504084604,0,1,1,1,0.173655504084604
"96",0.907420956972404,0.460793344751443,0,1,1,1,-0.460793344751443
"97",0.274068663676036,-0.21302982160391,0,1,1,1,0.21302982160391
"98",0.83160884593497,0.663361799453018,0,1,1,1,-0.663361799453018
"99",0.999437054043054,0.0338749956921303,0,1,1,1,-0.0338749956921303
"100",0.820732865823782,0.662586690940388,0,1,1,1,-0.662586690940388
"101",0.497161478556343,-0.473979822804202,0,1,1,1,0.473979822804202
"102",0.61529842335009,-0.232437618185964,0,1,1,1,0.232437618185964
"103",0.541407785083051,-0.405933658014918,0,1,1,1,0.405933658014918
"104",0.572847781155608,-0.348374835260706,0,1,1,1,0.348374835260706
"105",0.862537998088286,0.620108791196112,0,1,1,1,-0.620108791196112
"106",0.684511478979723,0.0923946956961012,0,1,1,1,-0.0923946956961012
"107",0.688818956881645,0.117001377178144,0,1,1,1,-0.117001377178144
"108",0.207618363337126,0.0744629451249582,0,1,1,1,-0.0744629451249582
"109",0.954089962521452,0.237171868243112,0,1,1,1,-0.237171868243112
"110",0.149995701313834,0.184485417992242,0,1,1,1,-0.184485417992242
"111",0.489860693088034,-0.485075023100699,0,1,1,1,0.485075023100699
"112",0.703739263435826,0.203659736553296,0,1,1,1,-0.203659736553296
"113",0.780783219415112,0.586598528845247,0,1,1,1,-0.586598528845247
"114",0.605465550095309,-0.264602001302055,0,1,1,1,0.264602001302055
"115",0.70116147514421,0.188602066006085,0,1,1,1,-0.188602066006085
"116",0.534129122087383,-0.417553297241024,0,1,1,1,0.417553297241024
"117",0.956820974966395,0.223931556863051,0,1,1,1,-0.223931556863051
"118",0.0818607273912057,0.127827993434121,0,1,1,1,-0.127827993434121
"119",0.898190462570405,0.500482725039351,0,1,1,1,-0.500482725039351
"120",0.382679651543498,-0.569297418345262,0,1,1,1,0.569297418345262
"121",0.94350455213699,0.288954023671877,0,1,1,1,-0.288954023671877
"122",0.346495123352273,-0.505000103805014,0,1,1,1,0.505000103805014
"123",0.379719879140263,-0.566468343642677,0,1,1,1,0.566468343642677
"124",0.692825482439832,0.140103145322452,0,1,1,1,-0.140103145322452
"125",0.582225598200224,-0.327468481931256,0,1,1,1,0.327468481931256
"126",0.671952709861798,0.0225583487365511,0,1,1,1,-0.0225583487365511
"127",0.317180009728065,-0.407125547526244,0,1,1,1,0.407125547526244
"128",0.68337985875539,0.08597726248835,0,1,1,1,-0.08597726248835
"129",0.810530532226432,0.653982753656243,0,1,1,1,-0.653982753656243
"130",0.19275845413981,0.11849556951207,0,1,1,1,-0.11849556951207
"131",0.824162771404954,0.663764575442229,0,1,1,1,-0.663764575442229
"132",0.532566428423743,-0.420003372511542,0,1,1,1,0.420003372511542
"133",0.864653522073175,0.614872615874036,0,1,1,1,-0.614872615874036
"134",0.000652890801429749,-0.0267604834186625,0,1,1,1,0.0267604834186625
"135",0.0843743645085488,0.132216858241004,0,1,1,1,-0.132216858241004
"136",0.4133169739648,-0.575839996112209,0,1,1,1,0.575839996112209
"137",0.609251515183714,-0.252638309086371,0,1,1,1,0.252638309086371
"138",0.200658378408058,0.0963616528359694,0,1,1,1,-0.0963616528359694
"139",0.544704543642583,-0.400531201611129,0,1,1,1,0.400531201611129
"140",0.906312004533247,0.465699519930496,0,1,1,1,-0.465699519930496
"141",0.590191552307457,-0.307837026425643,0,1,1,1,0.307837026425643
"142",0.347731154934038,-0.508269572124367,0,1,1,1,0.508269572124367
"143",0.212897201925283,0.0564345653423781,0,1,1,1,-0.0564345653423781
"144",0.283936820911127,-0.260342305584501,0,1,1,1,0.260342305584501
"145",0.474693615695694,-0.507986375683221,0,1,1,1,0.507986375683221
"146",0.54725277564663,-0.396282488397425,0,1,1,1,0.396282488397425
"147",0.444038180069649,-0.550177681539753,0,1,1,1,0.550177681539753
"148",0.54385103590379,-0.401939572941272,0,1,1,1,0.401939572941272
"149",0.818182516226429,0.661151272939112,0,1,1,1,-0.661151272939112
"150",0.704077736978186,0.205637369464481,0,1,1,1,-0.205637369464481
"151",0.686394532655948,0.103118594546382,0,1,1,1,-0.103118594546382
"152",0.287104041993734,-0.275331297707303,0,1,1,1,0.275331297707303
"153",0.714024299041368,0.263612583316964,0,1,1,1,-0.263612583316964
"154",0.813193225351512,0.656963300655769,0,1,1,1,-0.656963300655769
"155",0.150882781674038,0.184039583886449,0,1,1,1,-0.184039583886449
"156",0.81437075539527,0.658116174448413,0,1,1,1,-0.658116174448413
"157",0.897549011702999,0.503136312097605,0,1,1,1,-0.503136312097605
"158",0.915649491434451,0.423397782564873,0,1,1,1,-0.423397782564873
"159",0.179556624739897,0.14868179091501,0,1,1,1,-0.14868179091501
"160",0.868466839947039,0.604766663885804,0,1,1,1,-0.604766663885804
"161",0.167717477664468,0.168285388443591,0,1,1,1,-0.168285388443591
"162",0.0339004120490281,0.0347609657111387,0,1,1,1,-0.0347609657111387
"163",0.742007090263069,0.419075449610173,0,1,1,1,-0.419075449610173
"164",0.0239370659007691,0.0155576983211294,0,1,1,1,-0.0155576983211294
"165",0.987662850196706,0.0823262724333496,0,1,1,1,-0.0823262724333496
"166",0.118957296871813,0.17818845627577,0,1,1,1,-0.17818845627577
"167",0.182366184483049,0.142987127490869,0,1,1,1,-0.142987127490869
"168",0.506989162903628,-0.459073217705822,0,1,1,1,0.459073217705822
"169",0.202999881624943,0.0892390169584343,0,1,1,1,-0.0892390169584343
"170",0.0325769057214493,0.0321788284243449,0,1,1,1,-0.0321788284243449
"171",0.281686742049875,-0.249622741138927,0,1,1,1,0.249622741138927
"172",0.535113475296879,-0.416002813707256,0,1,1,1,0.416002813707256
"173",0.859365163257462,0.627451888885383,0,1,1,1,-0.627451888885383
"174",0.363193691574736,-0.542783664081595,0,1,1,1,0.542783664081595
"175",0.561104454360669,-0.371745406122683,0,1,1,1,0.371745406122683
"176",0.351800502218772,-0.518505419876207,0,1,1,1,0.518505419876207
"177",0.140436237963033,0.18695731825379,0,1,1,1,-0.18695731825379
"178",0.180885606647586,0.146037732006134,0,1,1,1,-0.146037732006134
"179",0.156363890253706,0.180444679059768,0,1,1,1,-0.180444679059768
"180",0.994020695303334,0.0556993328727788,0,1,1,1,-0.0556993328727788
"181",0.282885536156828,-0.25534046955389,0,1,1,1,0.25534046955389
"182",0.55806703631219,-0.37736808980907,0,1,1,1,0.37736808980907
"183",0.723514292061096,0.318121807790059,0,1,1,1,-0.318121807790059
"184",0.698794441619189,0.174790559802793,0,1,1,1,-0.174790559802793
"185",0.240817889675614,-0.0561774743662943,0,1,1,1,0.0561774743662943
"186",0.460272274274728,-0.528958881812087,0,1,1,1,0.528958881812087
"187",0.181733933928073,0.144303343610912,0,1,1,1,-0.144303343610912
"188",0.542564088311396,-0.40405010272897,0,1,1,1,0.40405010272897
"189",0.835698210138246,0.661431218757487,0,1,1,1,-0.661431218757487
"190",0.324359442050685,-0.434457066728182,0,1,1,1,0.434457066728182
"191",0.0281774898620788,0.0236611821654878,0,1,1,1,-0.0236611821654878
"192",0.667570959494566,-0.000962126984124121,0,1,1,1,0.000962126984124121
"193",0.885265294478857,0.550859462479521,0,1,1,1,-0.550859462479521
"194",0.603300869616447,-0.271211590937423,0,1,1,1,0.271211590937423
"195",0.188864660526975,0.128298415357886,0,1,1,1,-0.128298415357886
"196",0.588838299808558,-0.311303595461489,0,1,1,1,0.311303595461489
"197",0.400301332032774,-0.577822620262845,0,1,1,1,0.577822620262845
"198",0.329253289593966,-0.451915621137496,0,1,1,1,0.451915621137496
"199",0.735297698373091,0.383510331636132,0,1,1,1,-0.383510331636132
"200",0.880599414165481,0.567265895730131,0,1,1,1,-0.567265895730131
"201",0.525571456097066,-0.430832030090097,0,1,1,1,0.430832030090097
"202",0.505625078788726,-0.461139882662699,0,1,1,1,0.461139882662699
"203",0.374067735270248,-0.559888605989069,0,1,1,1,0.559888605989069
"204",0.115645026616985,0.175269480148491,0,1,1,1,-0.175269480148491
"205",0.488462248301716,-0.487199877622129,0,1,1,1,0.487199877622129
"206",0.262291420473368,-0.156250668083467,0,1,1,1,0.156250668083467
"207",0.449306045103818,-0.543683855114658,0,1,1,1,0.543683855114658
"208",0.482700037308736,-0.495940080994406,0,1,1,1,0.495940080994406
"209",0.371948520619422,-0.557017391518491,0,1,1,1,0.557017391518491
"210",0.677388513284503,0.0523854327273383,0,1,1,1,-0.0523854327273383
"211",0.354936954102013,-0.525836330363773,0,1,1,1,0.525836330363773
"212",0.169448943628464,0.165862151136264,0,1,1,1,-0.165862151136264
"213",0.62961978604109,-0.179058332909577,0,1,1,1,0.179058332909577
"214",0.461333876570687,-0.527464953891673,0,1,1,1,0.527464953891673
"215",0.251414275374147,-0.104643659308212,0,1,1,1,0.104643659308212
"216",0.771067822685232,0.55201095240678,0,1,1,1,-0.55201095240678
"217",0.382439566067071,-0.569083520456208,0,1,1,1,0.569083520456208
"218",0.580740689998027,-0.330929541007598,0,1,1,1,0.330929541007598
"219",0.84947549925663,0.646241782628242,0,1,1,1,-0.646241782628242
"220",0.152006413855241,0.183420876500401,0,1,1,1,-0.183420876500401
"221",0.875771956648095,0.583119026715358,0,1,1,1,-0.583119026715358
"222",0.269104458295624,-0.189067077694663,0,1,1,1,0.189067077694663
"223",0.260841277496773,-0.149298852215015,0,1,1,1,0.149298852215015
"224",0.575152068728348,-0.343440418182608,0,1,1,1,0.343440418182608
"225",0.605884624402039,-0.263303160298723,0,1,1,1,0.263303160298723
"226",0.448660885393387,-0.544502323028305,0,1,1,1,0.544502323028305
"227",0.116040331313154,0.175637623420818,0,1,1,1,-0.175637623420818
"228",0.383773011766607,-0.570237041086149,0,1,1,1,0.570237041086149
"229",0.840949971399736,0.657201196521337,0,1,1,1,-0.657201196521337
"230",0.583370272163069,-0.324759373852828,0,1,1,1,0.324759373852828
"231",0.0101452035283437,-0.00996633204815588,0,1,1,1,0.00996633204815588
"232",0.345437500369735,-0.50214374485361,0,1,1,1,0.50214374485361
"233",0.889665054147015,0.534480644587186,0,1,1,1,-0.534480644587186
"234",0.880014119198895,0.569250303845801,0,1,1,1,-0.569250303845801
"235",0.927349689130788,0.367893644391841,0,1,1,1,-0.367893644391841
"236",0.536471989294165,-0.413853236612266,0,1,1,1,0.413853236612266
"237",0.415615868692053,-0.574848792774216,0,1,1,1,0.574848792774216
"238",0.443041124637937,-0.55135510405567,0,1,1,1,0.55135510405567
"239",0.711184071405907,0.247108088798444,0,1,1,1,-0.247108088798444
"240",0.357343057804508,-0.531127869015692,0,1,1,1,0.531127869015692
"241",0.73794214838394,0.397695849097442,0,1,1,1,-0.397695849097442
"242",0.760201956709498,0.506989197927056,0,1,1,1,-0.506989197927056
"243",0.384904495567083,-0.571150105805271,0,1,1,1,0.571150105805271
"244",0.777936601857771,0.57705500011218,0,1,1,1,-0.57705500011218
"245",0.779997005228186,0.584012989305253,0,1,1,1,-0.584012989305253
"246",0.239223095285008,-0.0490964094039524,0,1,1,1,0.0490964094039524
"247",0.361871109023225,-0.540299200552617,0,1,1,1,0.540299200552617
"248",0.0471483124219812,0.0609635963098329,0,1,1,1,-0.0609635963098329
"249",0.480105419042287,-0.499860934089448,0,1,1,1,0.499860934089448
"250",0.401191584342276,-0.577896540868612,0,1,1,1,0.577896540868612
"251",0.454083291800693,-0.537444632523076,0,1,1,1,0.537444632523076
"252",0.41935759752267,-0.572861787052615,0,1,1,1,0.572861787052615
"253",0.483411722025601,-0.494862590374556,0,1,1,1,0.494862590374556
"254",0.0306215606912738,0.0283801695568732,0,1,1,1,-0.0283801695568732
"255",0.380785712606041,-0.567535405531627,0,1,1,1,0.567535405531627
"256",0.0632419385429239,0.0928947402480892,0,1,1,1,-0.0928947402480892
"257",0.870226263986318,0.599821984521197,0,1,1,1,-0.599821984521197
"258",0.681502603087109,0.0753795452379997,0,1,1,1,-0.0753795452379997
"259",0.190474959229934,0.124334506651552,0,1,1,1,-0.124334506651552
"260",0.721069507314241,0.304199170817694,0,1,1,1,-0.304199170817694
"261",0.938154829382314,0.315220276322372,0,1,1,1,-0.315220276322372
"262",0.166488110124017,0.16991387648241,0,1,1,1,-0.16991387648241
"263",0.555761182741728,-0.381537512150294,0,1,1,1,0.381537512150294
"264",0.327449860765948,-0.445597470046439,0,1,1,1,0.445597470046439
"265",0.0864057027684757,0.135687677030786,0,1,1,1,-0.135687677030786
"266",0.486373114587041,-0.490372285185655,0,1,1,1,0.490372285185655
"267",0.247409623542102,-0.0860649885277182,0,1,1,1,0.0860649885277182
"268",0.923683958148933,0.385512045586675,0,1,1,1,-0.385512045586675
"269",0.0643501666705124,0.0950603074948907,0,1,1,1,-0.0950603074948907
"270",0.331905159686692,-0.460954365329394,0,1,1,1,0.460954365329394
"271",0.350541565970867,-0.515425753879223,0,1,1,1,0.515425753879223
"272",0.776586421172135,0.572354176585051,0,1,1,1,-0.572354176585051
"273",0.427137198333628,-0.567363162553883,0,1,1,1,0.567363162553883
"274",0.252809283087496,-0.111178424870967,0,1,1,1,0.111178424870967
"275",0.501476599022397,-0.467429403638802,0,1,1,1,0.467429403638802
"276",0.647350682341028,-0.102123824237883,0,1,1,1,0.102123824237883
"277",0.238007708600373,-0.0437431363423148,0,1,1,1,0.0437431363423148
"278",0.78188834004791,0.590167108937008,0,1,1,1,-0.590167108937008
"279",0.950148446100182,0.256386731215846,0,1,1,1,-0.256386731215846
"280",0.0464134149067104,0.0594990932524476,0,1,1,1,-0.0594990932524476
"281",0.412789975734777,-0.576041712244953,0,1,1,1,0.576041712244953
"282",0.0141755195969017,-0.00264563705533413,0,1,1,1,0.00264563705533413
"283",0.173541150475154,0.159531061044959,0,1,1,1,-0.159531061044959
"284",0.303757089162944,-0.351228423762713,0,1,1,1,0.351228423762713
"285",0.745135536751477,0.435145419977358,0,1,1,1,-0.435145419977358
"286",0.799890016058227,0.636948678024779,0,1,1,1,-0.636948678024779
"287",0.139188447277178,0.186973110968609,0,1,1,1,-0.186973110968609
"288",0.785015603517066,0.59984380681484,0,1,1,1,-0.59984380681484
"289",0.137170840905397,0.186853540456593,0,1,1,1,-0.186853540456593
"290",0.308028001453844,-0.369623601955987,0,1,1,1,0.369623601955987
"291",0.0434828442704165,0.0536665779559256,0,1,1,1,-0.0536665779559256
"292",0.436709199499106,-0.558395511014693,0,1,1,1,0.558395511014693
"293",0.913045914876391,0.435405370189608,0,1,1,1,-0.435405370189608
"294",0.422184290637262,-0.571068860691234,0,1,1,1,0.571068860691234
"295",0.164671068042982,0.172181257015816,0,1,1,1,-0.172181257015816
"296",0.174204963616561,0.158423959916952,0,1,1,1,-0.158423959916952
"297",0.977815175455529,0.125535485138934,0,1,1,1,-0.125535485138934
"298",0.188323145054863,0.129602705820818,0,1,1,1,-0.129602705820818
"299",0.861742213790771,0.622008537029414,0,1,1,1,-0.622008537029414
"300",0.0145656894581625,-0.00193078690371731,0,1,1,1,0.00193078690371731
"301",0.440939224957372,-0.553778463612885,0,1,1,1,0.553778463612885
"302",0.0251127272002632,0.0177932377150641,0,1,1,1,-0.0177932377150641
"303",0.819003485067515,0.661665451338423,0,1,1,1,-0.661665451338423
"304",0.226670889321947,0.00415627823835961,0,1,1,1,-0.00415627823835961
"305",0.0436541381765855,0.0540070696191123,0,1,1,1,-0.0540070696191123
"306",0.298156952056452,-0.326369000756903,0,1,1,1,0.326369000756903
"307",0.592462192644714,-0.301893747371805,0,1,1,1,0.301893747371805
"308",0.679832894221414,0.0660073775727699,0,1,1,1,-0.0660073775727699
"309",0.902998181090807,0.480145635426625,0,1,1,1,-0.480145635426625
"310",0.458728103721631,-0.53111326055033,0,1,1,1,0.53111326055033
"311",0.648289493169053,-0.0977269213659274,0,1,1,1,0.0977269213659274
"312",0.86668746923015,0.609587671126458,0,1,1,1,-0.609587671126458
"313",0.391618325287476,-0.575350449607009,0,1,1,1,0.575350449607009
"314",0.378152505661594,-0.564799639099852,0,1,1,1,0.564799639099852
"315",0.539104628367,-0.409652042206135,0,1,1,1,0.409652042206135
"316",0.0978293693747837,0.153715740431738,0,1,1,1,-0.153715740431738
"317",0.803027140887803,0.642815408848892,0,1,1,1,-0.642815408848892
"318",0.602831110089785,-0.272624113516839,0,1,1,1,0.272624113516839
"319",0.050270400771522,0.0671890633175372,0,1,1,1,-0.0671890633175372
"320",0.457611945597688,-0.53265591138922,0,1,1,1,0.53265591138922
"321",0.208992857271805,0.0698835659676266,0,1,1,1,-0.0698835659676266
"322",0.80783381534263,0.650437807143669,0,1,1,1,-0.650437807143669
"323",0.395807546247379,-0.576946864965936,0,1,1,1,0.576946864965936
"324",0.725174356810399,0.327516470663321,0,1,1,1,-0.327516470663321
"325",0.13443018372904,0.186408760296002,0,1,1,1,-0.186408760296002
"326",0.493379365238128,-0.479726853308437,0,1,1,1,0.479726853308437
"327",0.33964742302848,-0.485558416278772,0,1,1,1,0.485558416278772
"328",0.0405967027079314,0.0479401786580247,0,1,1,1,-0.0479401786580247
"329",0.728530006522895,0.346341395313249,0,1,1,1,-0.346341395313249
"330",0.388058549778536,-0.573380275109155,0,1,1,1,0.573380275109155
"331",0.562603723740089,-0.36891169704683,0,1,1,1,0.36891169704683
"332",0.225566948914202,0.00860327309870662,0,1,1,1,-0.00860327309870662
"333",0.624412074571825,-0.199380677928167,0,1,1,1,0.199380677928167
"334",0.551292047448806,-0.389398596143322,0,1,1,1,0.389398596143322
"335",0.0384347371467156,0.0436665373260716,0,1,1,1,-0.0436665373260716
"336",0.583821365361102,-0.323681782146309,0,1,1,1,0.323681782146309
"337",0.939447801154223,0.30887530988021,0,1,1,1,-0.30887530988021
"338",0.432696397541091,-0.562422341426761,0,1,1,1,0.562422341426761
"339",0.620070533181657,-0.2155244199367,0,1,1,1,0.2155244199367
"340",0.539642625858774,-0.408787251155058,0,1,1,1,0.408787251155058
"341",0.49751612674084,-0.473441150998785,0,1,1,1,0.473441150998785
"342",0.0938370180105558,0.147729135750893,0,1,1,1,-0.147729135750893
"343",0.23134820410586,-0.0151326607472794,0,1,1,1,0.0151326607472794
"344",0.473333037833683,-0.51001399997383,0,1,1,1,0.51001399997383
"345",0.904767320123967,0.472474374877814,0,1,1,1,-0.472474374877814
"346",0.984278604896274,0.096918662946858,0,1,1,1,-0.096918662946858
"347",0.0608649734593928,0.088227253215065,0,1,1,1,-0.088227253215065
"348",0.887387384473579,0.54306556857904,0,1,1,1,-0.54306556857904
"349",0.336048882744159,-0.474460086920085,0,1,1,1,0.474460086920085
"350",0.0650326166340383,0.0963901315041226,0,1,1,1,-0.0963901315041226
"351",0.459322056094999,-0.530287288150054,0,1,1,1,0.530287288150054
"352",0.0832197988722473,0.130213412228327,0,1,1,1,-0.130213412228327
"353",0.0354307242317591,0.0377568201155565,0,1,1,1,-0.0377568201155565
"354",0.571549357803888,-0.35110102422075,0,1,1,1,0.35110102422075
"355",0.931593459632131,0.34730882462767,0,1,1,1,-0.34730882462767
"356",0.00536382128146943,-0.0185024382057342,0,1,1,1,0.0185024382057342
"357",0.465632746346295,-0.521320401559841,0,1,1,1,0.521320401559841
"358",0.092250513534178,0.145251692244829,0,1,1,1,-0.145251692244829
"359",0.441554699067026,-0.553077332173408,0,1,1,1,0.553077332173408
"360",0.922352146048448,0.391867453020558,0,1,1,1,-0.391867453020558
"361",0.0551509633790702,0.0769121734951703,0,1,1,1,-0.0769121734951703
"362",0.811695405312581,0.655350359508599,0,1,1,1,-0.655350359508599
"363",0.716511699070223,0.278008894056081,0,1,1,1,-0.278008894056081
"364",0.736254743810045,0.38866799565447,0,1,1,1,-0.38866799565447
"365",0.10667114930856,0.16555993116799,0,1,1,1,-0.16555993116799
"366",0.360736289681052,-0.538097369097798,0,1,1,1,0.538097369097798
"367",0.909562446130556,0.451223426643156,0,1,1,1,-0.451223426643156
"368",0.687147549310117,0.107421811366221,0,1,1,1,-0.107421811366221
"369",0.275954049624735,-0.222117014660271,0,1,1,1,0.222117014660271
"370",0.0999155451091938,0.156693908667157,0,1,1,1,-0.156693908667157
"371",0.110186847431702,0.169662654927531,0,1,1,1,-0.169662654927531
"372",0.563509074906586,-0.367180888765312,0,1,1,1,0.367180888765312
"373",0.342571535185329,-0.494133235649521,0,1,1,1,0.494133235649521
"374",0.314800302761141,-0.397645441711226,0,1,1,1,0.397645441711226
"375",0.903856212830869,0.476437078136858,0,1,1,1,-0.476437078136858
"376",0.716185622337391,0.276125275303769,0,1,1,1,-0.276125275303769
"377",0.294696343954303,-0.310639945481911,0,1,1,1,0.310639945481911
"378",0.913580111491145,0.432953966161032,0,1,1,1,-0.432953966161032
"379",0.966006844125572,0.180019281954135,0,1,1,1,-0.180019281954135
"380",0.755189577369136,0.484199477873542,0,1,1,1,-0.484199477873542
"381",0.925309219779912,0.377722041131984,0,1,1,1,-0.377722041131984
"382",0.614998604903929,-0.23347140240116,0,1,1,1,0.23347140240116
"383",0.369663775629713,-0.553672294813954,0,1,1,1,0.553672294813954
