"","X","x","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.42080410151137,0.317531916051209,0.337065421129237,0.00345317665931824,0.0587637359203637,0.0587637359203637,0.332407474985928
"45",45,0.481060501989443,0.262402635659241,0.248073167366452,0.00119816699747194,0.0346145489277549,0.0346145489277549,-0.413972411505245
"46",46,0.225761961837881,-0.477058552258842,-0.47949419477071,0.00564430636024298,0.0751285988172479,0.0751285988172479,-0.0324196451180032
"47",47,0.387396992531605,0.247063552691853,0.287208624618624,0.0176060881233766,0.132687935108572,0.132687935108572,0.302552540997207
"48",48,0.143973051322158,-0.46080560574477,-0.463144853987187,8.30649950586682e-06,0.0028820998431468,0.0028820998431468,-0.811647191189239
"49",49,0.732395646369201,0.359230305716434,0.270443275615696,0.00926486289388678,0.0962541578005168,0.0962541578005168,-0.922422803643931
"50",50,0.10027608806768,-0.207887822422074,-0.311073210362879,0.00403784860519731,0.063544068214093,0.063544068214093,-1.62383981449145
"51",51,0.589658585664583,-0.0412016580542088,-0.00582764268282085,0.00305222034807075,0.055246903515679,0.055246903515679,0.640289556886185
"52",52,0.0651626772739692,0.191156520910743,-0.176228057913933,0.0202395186166989,0.142265662113874,0.142265662113874,-2.5823840648955
"53",53,0.849085823215079,0.533794019412678,0.482832478743751,0.00352432048327711,0.0593659875962416,0.0593659875962416,-0.858429931554837
"54",54,0.42876928558317,0.32323573540432,0.337393223404045,0.00172425391570807,0.0415241365437991,0.0415241365437991,0.340945993778627
"55",55,0.0912461516683688,-0.123947933533585,-0.275720658031729,0.00679707120382692,0.0824443521645171,0.0824443521645171,-1.84091111778382
"56",56,0.156543466404197,-0.495161859189362,-0.494008875359085,3.25154266056504e-06,0.00180320344403094,0.00180320344403094,0.639408622523254
"57",57,0.735471072088694,0.373068065692992,0.278915185479326,0.0103397341664892,0.101684483410642,0.101684483410642,-0.92593163731225
"58",58,0.110221617855015,-0.286598864165163,-0.349420929098623,0.00199638842577569,0.0446809626773606,0.0446809626773606,-1.4060141315015
"59",59,0.582584573786589,-0.031548828173864,-0.00182687049248571,0.00226894147182488,0.0476334070986412,0.0476334070986412,0.623972952844394
"60",60,0.974594647932798,0.311232408327317,0.326415173965206,0.0682577723054886,0.261261884524874,0.261261884524874,0.0581132057035417
"61",61,0.361657028825721,0.146899670609717,0.197621914734937,0.0321073457881445,0.179185227594644,0.179185227594644,0.283071572395269
"62",62,0.864919605002622,0.499652702129068,0.485118686839956,0.000325041639344728,0.0180289112079662,0.0180289112079662,-0.806150472508291
"63",63,0.533329584654071,0.0977085525116698,0.0892740181062075,0.000269215414300472,0.0164077851735227,0.0164077851735227,-0.514056852662426
"64",64,0.178106125573511,-0.523629341334516,-0.525638575869563,2.59275363155842e-05,0.00509190890684272,0.00509190890684272,-0.394593574199037
"65",65,0.466720527691185,0.294151472570713,0.285418004324047,0.000498978970828096,0.0223378372012175,0.0223378372012175,-0.390971971368382
"66",66,0.314038159261341,-0.0996656295635265,-0.0502729077609373,0.0435257560342499,0.208628272375174,0.208628272375174,0.236749896072411
"67",67,0.421924841751577,0.318596066646992,0.337374747131202,0.00316923499188834,0.0562959589303561,0.0562959589303561,0.33357066547958
"68",68,0.319048078067251,-0.0722677954334981,-0.0212854704938509,0.0439426399755544,0.209624998450935,0.209624998450935,0.243207276404966
"69",69,0.898832862225827,0.41241577594196,0.464235681180694,0.00640311033119102,0.0800194372086621,0.0800194372086621,0.647591473351734
"70",70,0.920181060138741,0.362815298609963,0.434984359962606,0.0197637484392101,0.140583599467399,0.140583599467399,0.513353347232931
"71",71,0.956770008068532,0.314030163872781,0.365035525258874,0.0522082878730903,0.228491329973569,0.228491329973569,0.22322668169507
"72",72,0.324097377952188,-0.0446832981624601,0.00755670208141238,0.043946159718378,0.20963339361461,0.20963339361461,0.24919694015883
"73",73,0.580402218818781,-0.0279970433787756,-9.45172637202146e-05,0.00203223073189532,0.0450802698738075,0.0450802698738075,0.618952064687334
"74",74,0.128251774900476,-0.395993556804615,-0.414558844577351,0.000305143582627607,0.017468359471559,0.017468359471559,-1.06279515274247
"75",75,0.14257902144175,-0.456087845613833,-0.459244859667131,1.43878940022102e-05,0.00379313775154689,0.00379313775154689,-0.832296178015306
"76",76,0.927265733370674,0.349219532151292,0.423049943155892,0.025436824873775,0.159489262565776,0.159489262565776,0.46291775268665
"77",77,0.972637348588905,0.310864369127291,0.330697712342206,0.0665683073645535,0.258008347470685,0.258008347470685,0.0768709361900336
"78",78,0.950837903862703,0.318088453051661,0.377505853285921,0.0466706916688951,0.216034005815971,0.216034005815971,0.275037256333037
"79",79,0.403734247502754,0.290743297619058,0.321432243872357,0.0094251842915265,0.0970833883397489,0.0970833883397489,0.31610913852637
"80",80,0.124349214539048,-0.375699952315495,-0.401144930029325,0.000505439771555996,0.0224819877136341,0.0224819877136341,-1.13179395158191
"81",81,0.529124561871984,0.111744004128994,0.101163457049297,0.000438560625871609,0.0209418391234297,0.0209418391234297,-0.505234856276759
"82",82,0.885180647859233,0.447981165225266,0.476729014210933,0.00159692406702416,0.039961532340792,0.039961532340792,0.719388054004169
"83",83,0.63664382383856,-0.0236399298956736,0.0267168456063333,0.00453384322255167,0.0673338193076233,0.0673338193076233,0.747867505806338
"84",84,0.865769897942431,0.497613349249004,0.485020448840413,0.000245958216266315,0.0156830550680126,0.0156830550680126,-0.802962200539338
"85",85,0.595607240239042,-0.0470061168414796,-0.00728420916835537,0.00368850190733581,0.0607330380216223,0.0607330380216223,0.654041177044072
"86",86,0.914471266470384,0.374958876255655,0.443854597925208,0.0155844798444765,0.12483781416092,0.12483781416092,0.551881832701301
"87",87,0.230413859773078,-0.465516766417568,-0.466154904170371,0.00712560591010304,0.0844133041060652,0.0844133041060652,-0.00755968220366248
"88",88,0.542634182571201,0.0675056834875099,0.0647347051251825,2.6947950505285e-05,0.00519114154163465,0.00519114154163465,-0.533789791725625
"89",89,0.177176889330614,-0.523115157719485,-0.524899250345324,1.95069163673733e-05,0.00441666348812917,0.00441666348812917,-0.403945790897173
"90",90,0.332512326872093,0.000874342179616895,0.054426308682448,0.0430218112954037,0.207416998569075,0.207416998569075,0.258185042075985
"91",91,0.916769431265537,0.369953428280292,0.440369207977514,0.0172200001623915,0.131224998237346,0.131224998237346,0.536603396022619
"92",92,0.390968569320277,0.258050868283038,0.29627300910017,0.0156651781922268,0.125160609587149,0.125160609587149,0.305384744794791
"93",93,0.46185527108307,0.302644510675429,0.296319985572072,0.000271735190520775,0.0164843923309528,0.0164843923309528,-0.383667470197335
"94",94,0.705005191852222,0.229539989771684,0.193165371419464,0.00169430314242483,0.0411619137361813,0.0411619137361813,-0.883695995899402
"95",95,0.422808665577671,0.319374757024253,0.337557378831904,0.00295482183733799,0.0543582729429292,0.0543582729429292,0.334495943731343
"96",96,0.15746451449662,-0.497129229600859,-0.495940802265241,3.58404346308128e-06,0.0018931570096221,0.0018931570096221,0.627748955621592
"97",97,0.686412029830972,0.143146213491407,0.141156499535277,5.4671324097727e-06,0.00233818998581653,0.00233818998581653,-0.850963338394056
"98",98,0.611582501733908,-0.0513814164342224,-0.00277918114812729,0.00494814041583963,0.0703430196667703,0.0703430196667703,0.690931886579992
"99",99,0.599767011898803,-0.0497498523807626,-0.00727726982612978,0.0040956859204422,0.0639975462064148,0.0639975462064148,0.663659547471456
"100",100,0.739600723050302,0.391223021951161,0.290176453053261,0.0117966864036498,0.108612551777637,0.108612551777637,-0.930339700560329
"101",101,0.0261990679992596,0.871077100577516,-0.0530156492212568,0.0520882949470158,0.228228602385888,0.228228602385888,-4.04897870003305
"102",102,0.0444631563998992,0.521890660921019,-0.105752513826357,0.0360634592927701,0.189903815898391,0.189903815898391,-3.30505825687673
"103",103,0.680197053932934,0.116116066451056,0.124367423961772,9.66491404962577e-05,0.0098310294728608,0.0098310294728608,0.83931774729131
"104",104,0.938480399054475,0.331523366440496,0.402343712231785,0.0352379916705778,0.187717851230451,0.187717851230451,0.377270170775323
"105",105,0.679496368563967,0.113149053280042,0.122502307702974,0.000124587235851806,0.0111618652496707,0.0111618652496707,0.837965179987094
"106",106,0.526671319487155,0.119997815848506,0.108293382677898,0.000547677120819018,0.0234025024477943,0.0234025024477943,-0.500135966088154
"107",107,0.588738291960442,-0.0401114650724151,-0.00544691040071633,0.0029505725990846,0.0543191734020742,0.0543191734020742,0.638164252152907
"108",108,0.970606382895145,0.310654839971715,0.335137451984415,0.0647918873650056,0.25454250600834,0.25454250600834,0.0961828041871241
"109",109,0.871400326326955,0.483728552042607,0.483803096197638,1.12988231132372e-08,0.000106295922373519,0.000106295922373519,0.701288942853828
"110",110,0.939051516634994,0.330757925625527,0.401237471642657,0.0357564785888117,0.189093835406688,0.189093835406688,0.37272260021353
"111",111,0.346678754101042,0.0749173510161504,0.128474320166274,0.0390092032719176,0.197507476496252,0.197507476496252,0.271164262235612
"112",112,0.767277347562835,0.49511645458144,0.360939685676393,0.0199609401035746,0.141283191157245,0.141283191157245,-0.949700865375494
"113",113,0.750303063779953,0.435496888375297,0.318624286058779,0.0154573932941053,0.124327765579959,0.124327765579959,-0.940036216136721
"114",114,0.213048781924648,-0.502578783903216,-0.508143084758847,0.00261303597624198,0.051117863572747,0.051117863572747,-0.108852375015875
"115",115,0.429320049581816,0.323470732779721,0.337256816045826,0.00162909416129343,0.0403620386166684,0.0403620386166684,0.341560628218907
"116",116,0.521724927219097,0.136711708812477,0.123039290938245,0.000778647539593974,0.0279042566572553,0.0279042566572553,-0.489976065020068
"117",117,0.111362285412615,-0.294750879794879,-0.353742097867065,0.00182102954497125,0.042673522762613,0.042673522762613,-1.3823845385427
"118",118,0.263914214180317,-0.350235921599369,-0.330625796357131,0.0228086659870706,0.151025381929895,0.151025381929895,0.129846552888314
"119",119,0.776575943945674,0.521050091308645,0.382299898671466,0.0212578861731173,0.145800844212636,0.145800844212636,-0.951641901571061
"120",120,0.946228178398334,0.322322705812445,0.386975686075964,0.0423684672574692,0.205836020310997,0.205836020310997,0.314099447540013
"121",121,0.0291620635272702,0.811022294277037,-0.0609067069040587,0.049439313466819,0.222349529945127,0.222349529945127,-3.92143397558014
"122",122,0.215959546605358,-0.497529078203756,-0.502615567629707,0.00317970624403889,0.0563888840467595,0.0563888840467595,-0.0902037611124409
"123",123,0.456983785908204,0.309860887472088,0.306160113940046,9.65578744248907e-05,0.00982638664132909,0.00982638664132909,-0.376615908484286
"124",124,0.696671322079375,0.19005380670851,0.169622056799484,0.000552006415997577,0.0234948167900407,0.0234948167900407,-0.869627973336097
"125",125,0.249009603867657,-0.408185910890296,-0.398768713676009,0.0149451109040462,0.122250197971399,0.122250197971399,0.0770321633057
"126",126,0.773213393598678,0.512272165935184,0.374742320673448,0.0209035095616284,0.144580460511192,0.144580460511192,-0.951233968791307
"127",127,0.536350988317281,0.0877482282239055,0.0810200287653497,0.000167123698046348,0.0129276331184927,0.0129276331184927,-0.520450990284623
"128",128,0.934514681932167,0.337210435562616,0.40989501976173,0.0316816079803082,0.17799328071674,0.17799328071674,0.408355775602478
"129",129,0.575194451630348,-0.018488048544097,0.00498223742354061,0.00149503982507361,0.0386657448534696,0.0386657448534696,0.607004625323584
"130",130,0.276641144472174,-0.293381558888079,-0.264720441285057,0.0297862973492469,0.17258707179058,0.17258707179058,0.166067581457085
"131",131,0.642457220822456,-0.0112182199766395,0.0369085530744683,0.00400200356249318,0.0632613907726757,0.0632613907726757,0.760760591306745
"132",132,0.781428882801789,0.53247133218744,0.392852419414237,0.0215260045273425,0.146717430891297,0.146717430891297,-0.951617758878608
"133",133,0.440166176867555,0.323966348373196,0.330538560644267,0.000344077474357843,0.0185493254421244,0.0185493254421244,0.354310041708898
"134",134,0.165371132577071,-0.511146689337061,-0.510488051556511,1.53390163290523e-06,0.00123850782512878,0.00123850782512878,0.531799450263054
"135",135,0.751291456664796,0.439352813575421,0.321190124787672,0.0157749350877708,0.125598308459035,0.125598308459035,-0.940798409130556
"136",136,0.460325401426293,0.305052952471136,0.299530990252026,0.000209590580840871,0.0144772435512038,0.0144772435512038,-0.381423590725656
"137",137,0.940983227461693,0.328270499799389,0.397462798839497,0.0375200876886922,0.193701026555597,0.193701026555597,0.357211834498193
"138",138,0.39821747228771,0.277905061717339,0.31196313434246,0.011966220395789,0.109390220750253,0.109390220750253,0.311344765478428
"139",139,0.799285400782712,0.561197178355057,0.42766699378474,0.0199742571743207,0.141330312298249,0.141330312298249,-0.944809237303096
"140",140,0.780262748098001,0.52986363702438,0.39035613771859,0.0214883576515434,0.146589077531525,0.146589077531525,-0.951690955799813
"141",141,0.50947364973533,0.177796511356659,0.161030879096916,0.00129675984108318,0.0360105518019814,0.0360105518019814,-0.465575544410861
"142",142,0.141726790864021,-0.453109593946441,-0.456817671488491,1.92533600473638e-05,0.00438786508992286,0.00438786508992286,-0.845075558627802
"143",143,0.556114810394472,0.0272487885675356,0.0345205505514975,0.000166302948602717,0.012895850053514,0.012895850053514,0.563883881542218
"144",144,0.0590157714885427,0.281877551719964,-0.154268366388646,0.0245433035052119,0.156663025328927,0.156663025328927,-2.78397482234806
"145",145,0.348395591378328,0.0835544837548676,0.136929382701506,0.0383372763437318,0.195799071355642,0.195799071355642,0.272600368209562
"146",146,0.0343524099898059,0.708911790670057,-0.0753599561346165,0.0448225593304713,0.211713389587129,0.211713389587129,-3.7044031477372
"147",147,0.226553017309052,-0.475177725145818,-0.477331229218572,0.00588192218738408,0.0766936906621665,0.0766936906621665,-0.0280792859772536
"148",148,0.740748500453425,0.396173017847043,0.2932807504553,0.0122010906742596,0.11045854731192,0.11045854731192,-0.931501182078641
"149",149,0.228217191272997,-0.471111092648289,-0.472639267438622,0.00640092587267606,0.0800057864949533,0.0800057864949533,-0.0191008032953893
"150",150,0.120071332703112,-0.351373515970525,-0.385952233064554,0.000815735520412988,0.0285610840202712,0.0285610840202712,-1.21069344109932
"151",151,0.756500017266488,0.458936471605664,0.33451731122302,0.0173556473551943,0.131740834046223,0.131740834046223,-0.94442365788416
"152",152,0.645772248521564,-0.00317315458221072,0.043202126992014,0.00364591620331947,0.0603814226672366,0.0603814226672366,0.768038902127231
"153",153,0.849814025309286,0.53241456375168,0.483108416531332,0.00331541598859574,0.0575796490836453,0.0575796490836453,-0.856312047833453
"154",154,0.148649467242998,-0.47527153932215,-0.475562725571761,1.55424155476314e-07,0.000394238703676229,0.000394238703676229,-0.738603914064551
"155",155,0.343216141511803,0.0572450129820062,0.111051262621381,0.040251113002824,0.200626800310487,0.200626800310487,0.268190738007609
"156",156,0.702030638778931,0.215352077426651,0.184735470352525,0.0012138161226066,0.034839863986626,0.034839863986626,-0.878780901265252
"157",157,0.608498302939115,-0.0518516456732102,-0.00457835268199427,0.00477902267166341,0.0691304757083546,0.0691304757083546,0.683827103847093
"158",158,0.121467718555476,-0.359558742946137,-0.39096334630256,0.000702870049197904,0.0265116964602023,0.0265116964602023,-1.18455653728405
"159",159,0.338120007178397,0.0306943299250233,0.0845750649640855,0.0417815846103409,0.20440544173368,0.20440544173368,0.263597361117535
"160",160,0.762270993750659,0.479080043364191,0.34887191506877,0.0188796352230846,0.13740318490881,0.13740318490881,-0.947635445145146
"161",161,0.196521667417721,-0.521946734676791,-0.527625186122301,0.00061534277929233,0.0248061036701117,0.0248061036701117,-0.228913477143606
"162",162,0.0622034810074838,0.234035345582732,-0.16555959213294,0.0222632972895163,0.149208904859986,0.149208904859986,-2.67809041350878
"163",163,0.994375246131676,0.323544451172776,0.283509962300029,0.0837985830257506,0.289479849084095,0.289479849084095,-0.138298016250232
"164",164,0.549968807937112,0.0449633776858719,0.0474295942051043,2.00753915466922e-05,0.00448055705763159,0.00448055705763159,0.550426316975871
"165",165,0.0143688949774951,1.12268511806571,-0.0241519052853524,0.0625845240168229,0.250168990917785,0.250168990917785,-4.58424930741299
"166",166,0.185395702755195,-0.52561285243429,-0.529345635284797,0.000132195764209198,0.0114976416803272,0.0114976416803272,-0.324656390787846
"167",167,0.988315483974176,0.31819252314771,0.296509969634626,0.0793650313635966,0.281717999715312,0.281717999715312,-0.0769654531659147
"168",168,0.759941419875366,0.471154950924686,0.343132245582403,0.0182971889579991,0.135267102275458,0.135267102275458,-0.946443763403592
"169",169,0.321061381399981,-0.0612584321934257,-0.00973276889297107,0.0439944995913725,0.209748658139623,0.209748658139623,0.245654316730625
"170",170,0.867674680978875,0.492986413133403,0.48471872830628,0.000107972847773016,0.0103909984011651,0.0103909984011651,-0.795658367746069
"171",171,0.511605515306699,0.170735961874086,0.154323517700996,0.00122077788436808,0.0349396320010398,0.0349396320010398,-0.469737179046464
"172",172,0.294759335856419,-0.203152460038545,-0.162790198264283,0.0383918861183407,0.195938475339431,0.195938475339431,0.2059945689806
"173",173,0.715644807041623,0.280603290472153,0.223392790958016,0.00403887249758292,0.0635521242570452,0.0635521242570452,-0.900213803754873
"174",174,0.206906758720404,-0.51164866379972,-0.517755860726414,0.00164502938019406,0.0405589617741143,0.0405589617741143,-0.150575770669549
"175",175,0.781693875083933,0.533051718570119,0.393416121203617,0.0215321725107027,0.146738449326353,0.146738449326353,-0.951595154559294
"176",176,0.875324915058911,0.473732967250921,0.482375388282518,0.000127780128551344,0.0113039872855265,0.0113039872855265,0.764546244904457
"177",177,0.538616842140793,0.0803667964418507,0.0750040740579301,0.000104232040382304,0.0102094094041871,0.0102094094041871,-0.525272537481084
"178",178,0.706229470800725,0.235400208694244,0.196640523159731,0.0019151634883626,0.0437625809152362,0.0437625809152362,-0.885680979592741
"179",179,0.146365743490052,-0.468465455219855,-0.469629409914313,2.24604972583198e-06,0.0014986826634855,0.0014986826634855,-0.77665187088439
"180",180,0.771652848310769,0.507964211667309,0.371169416656314,0.0206938817300892,0.143853681670262,0.143853681670262,-0.950930093847391
"181",181,0.153280824114685,-0.487608431468711,-0.486786877081659,1.45255269311251e-06,0.00120521893990781,0.00120521893990781,0.681664019580414
"182",182,0.068275351476972,0.147645975613013,-0.187629148940772,0.018212583992502,0.134954006952376,0.134954006952376,-2.48436583785245
"183",183,0.202882465604926,-0.51640242616532,-0.522533989035441,0.00116379088634187,0.0341143794658773,0.0341143794658773,-0.179735436086537
"184",184,0.0574062807804439,0.306683819138213,-0.148651277731,0.0257318003010861,0.160411347170598,0.160411347170598,-2.83854667952488
"185",185,0.461168798186118,0.303741044425547,0.297774132228526,0.000243154480123839,0.0155934114331611,0.0155934114331611,-0.382655984073614
"186",186,0.0771775665138848,0.0321585439746732,-0.22110240172129,0.0130301324242786,0.114149605449509,0.114149605449509,-2.21867561169965
"187",187,0.485456753492705,0.250908891957084,0.235389189214531,0.00135603016726961,0.0368243148920602,0.0368243148920602,-0.421452586098193
"188",188,0.78978717597574,0.548565983528649,0.409974090185152,0.0212919592647644,0.14591764548801,0.14591764548801,-0.949795296380965
"189",189,0.734103256881353,0.366944758911193,0.275155676115972,0.00985978119997143,0.0992964309528365,0.0992964309528365,-0.924394582105561
"190",190,0.470944032671046,0.285795436348057,0.275164773888856,0.000715164193407683,0.0267425539806445,0.0267425539806445,-0.397518594031637
"191",191,0.772902793260524,0.511426418383304,0.374034446882886,0.02086402905235,0.14444386124841,0.14444386124841,-0.951179027706381
"192",192,0.580861132906051,-0.0287656614558571,-0.00047825438548442,0.00208157922250324,0.0456243270909636,0.0456243270909636,0.620007107479626
"193",193,0.991195666948333,0.320572853763976,0.290307336501194,0.0815111729595189,0.285501616386876,0.285501616386876,-0.106008216856363
"194",194,0.147190911990241,-0.470980964096572,-0.471802653607963,1.15540521032631e-06,0.00107489776738363,0.00107489776738363,-0.764435034032161
"195",195,0.395719057052513,0.271439132669525,0.306969083170534,0.0131993818832202,0.114888562891265,0.114888562891265,0.309255765820971
"196",196,0.966923734336975,0.310729084291446,0.343167690604811,0.061515928540214,0.248024048310268,0.248024048310268,0.130788149513573
"197",197,0.609595642190776,-0.0517576644477519,-0.003987822037056,0.00484405542758472,0.0695992487573301,0.0695992487573301,0.686355718827566
"198",198,0.796591125191539,0.55823255405935,0.422849287059777,0.0204569746571185,0.14302788069855,0.14302788069855,-0.946551583777648
"199",199,0.568146742651355,-0.00344983294692181,0.0139369003282488,0.000865672405179069,0.0294223113500464,0.0294223113500464,0.590937029668242
"200",200,0.606652969980147,-0.0518276942640423,-0.00544653484487066,0.00465816907159337,0.0682507807398082,0.0682507807398082,0.679569653510486
"201",201,0.394018554917071,0.26680998577724,0.303320266445198,0.0140649340093013,0.118595674496591,0.118595674496591,0.307855078382369
"202",202,0.378345336159342,0.215841859256489,0.260414453265094,0.0227369745439857,0.150787846141477,0.150787846141477,0.295598054811292
"203",203,0.300465999443317,-0.173064039125697,-0.129585462791177,0.0404440096422001,0.201106960700519,0.201106960700519,0.216196277757221
"204",204,0.854042415800155,0.524002078152348,0.484386641819859,0.00220585064168449,0.0469664842380659,0.0469664842380659,-0.843483113014898
"205",205,0.664221550279297,0.0534003780958531,0.0836666662417023,0.00140534494503243,0.0374879306581789,0.0374879306581789,0.80736086560291
"206",206,0.222286141829565,-0.48492116090642,-0.48847789361382,0.0046694892586114,0.0683336612410852,0.0683336612410852,-0.0520494971702396
"207",207,0.754845199632226,0.452852665540597,0.330319563437513,0.0168719748554363,0.129892166258925,0.129892166258925,-0.943344819262067
"208",208,0.477880060072173,0.270238932682969,0.256934146527769,0.00105983701198274,0.032555138027395,0.032555138027395,-0.408684679635026
"209",209,0.0881139497237746,-0.0919202064056988,-0.263457835521125,0.00797601812109225,0.0893085556992848,0.0893085556992848,-1.92073007756411
"210",210,0.955210259726737,0.31494479013984,0.368341372578082,0.0507554315076095,0.225289661342037,0.225289661342037,0.237013017464547
"211",211,0.326759709631093,-0.0301939721854517,0.0225675497733552,0.0437785823316649,0.209233320318884,0.209233320318884,0.25216596418962
"212",212,0.486851023153518,0.247113551995802,0.231273658362109,0.00139652672784521,0.0373701314935499,0.0373701314935499,-0.423865076215399
"213",213,0.245581262927735,-0.420057003450684,-0.412780491535904,0.0132982887101008,0.115318206325371,0.115318206325371,0.0630994198283768
"214",214,0.199370345578995,-0.519765791644583,-0.525717508772354,0.000831422211574256,0.02883439285947,0.02883439285947,-0.206410350194569
