x,y,yp,yv,ysd
6.502665011661590277e-01,3.555499888640339945e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.559993396374630137e-01,-4.754853597930929765e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.098116512392880217e-01,5.267496228323009788e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.237946029150629901e-01,-1.463916666265940025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.580906840172830230e-01,-3.424788369540819888e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.039104428600990504e-01,3.425324734582280151e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.427028970050159939e-01,-2.226178242799010110e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.929107756294539955e-01,-4.284375693763020077e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.401323131941029976e-01,5.315613836249909463e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.237467390394299871e-01,-3.883959284856979832e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.235467497992790049e-02,-5.628093635495600155e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.586831604526380168e-01,-1.323673185198190050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.316768870584199946e-02,-5.498821250684330364e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.087359504033809932e-01,-5.289005511863520415e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.127099006231869871e-01,-2.647064274879439849e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.046419408590300082e-01,-4.132673707431079868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.640868701054709944e-01,-3.342129833081770030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.037851614167449754e-01,-1.583576550927749960e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.802178932975509795e-01,4.398360844301619776e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.849092878266239470e-01,4.226710307537959732e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.695492967441679766e-01,-1.895564324272419887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.043153917877939652e-01,-1.421722186850589986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.372014871661089819e-01,-2.300582932730390051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.822484955042600552e-01,7.285649284685780103e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.081924219597129921e-01,-4.086637622741149944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.121766137426020382e-01,-9.576509754494699767e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.268286008816210009e-01,-2.133978141985050092e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.899216388294009850e-01,-1.167648534051669990e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.246035527305209945e-01,2.411319795903369978e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.637507119984369902e-02,-5.659470034339300071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.100406674158289633e-01,1.832460022372509878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.054281664129810503e-01,-1.033922516717230011e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.535562893210439928e-01,8.992215295394209718e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.392495050427969616e-01,5.323511494269970168e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.946490939682119725e-01,1.199170703216470013e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.688203530585160150e-01,-1.903665696073620073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.060693176407369487e-01,-1.485632107971980032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.270187537720190107e-01,-7.430614712037160452e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.764845481547529848e-01,-3.168545830069269820e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.988562710060509886e-01,1.367668343834020084e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.332082175911640132e-01,-2.291356659718259969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.048122030438390140e-02,-5.646163253967539930e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.112352738868209734e-01,1.883266344953609950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.792671295278710497e-01,4.603997674751790226e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.186583033076020172e-02,-5.658900028683979677e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.125172751500500057e-01,-4.030465502725519844e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.736286813145270114e-01,-1.261598825983520078e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.480810166138689543e-02,-5.412644371986590208e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.419676941877700049e-01,-3.643031313393970128e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.719016072101659964e-01,-1.269617244519309907e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.079059949761720080e-02,-5.646711191019120335e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.458038053304190340e-01,3.371397546119709876e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.142765969997270037e-01,-5.234382426728629856e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.088040831061080072e-01,1.780068038066950076e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.359095536827809925e-01,5.348322385373199817e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.708999842164340199e-01,-3.247177047344039780e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.478269428244090244e-01,-3.175382976575630289e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.067815969097429873e-01,-4.104938388802760185e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.988146096052369916e-01,-1.097437918364909948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.678661025341130264e-01,-3.289594618289459760e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.614422802705080429e-01,-2.746370651437859967e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.077660083095540067e-01,-1.556315868514379919e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.977363869951810127e-01,-2.863932769007569989e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.204772920107930051e-01,-5.170059161720189644e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.882902688111640188e-01,-7.782931170671239518e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.674622054238570246e-01,-1.289024780534039905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.177567676228939875e-01,-1.495655843073369906e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.887617051863339945e-01,-1.175676024231629979e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.719434130598090082e-01,-4.553671729281930092e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.194099905025209685e-01,5.353199488688139551e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.222800192495339999e-01,5.366336723452469482e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.910076005362209450e-01,-2.830347993176979826e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.973147313914959955e-01,-4.227493833656230104e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.740730006790249806e-01,4.440356744412329859e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.328477827899620323e-01,-6.392750577799150014e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.823995447149499904e-01,-3.084529695040060249e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.293500547367150366e-01,-7.029410999992390108e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.903410659772339919e-01,4.907606964814100192e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.997930075259650273e-01,-1.612776379093349977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.444770256499759903e-02,-5.652360718830350406e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.193361923285989556e-01,-8.626511282842630468e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.528689897088330030e-01,3.660815173630699859e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.562792827280940156e-01,-9.981463155244219704e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.818195393813080152e-01,4.679658960329979855e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.609629364444410404e-01,3.976639985747890127e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.903917739182940272e-01,-1.164325836256580038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.355348577732219839e-01,-2.343725605791419919e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.030638391096149631e-01,-1.375293324559319907e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.725358088365759768e-01,-1.266706117110719954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.910567642702949764e-01,-2.960401808078790276e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.330761461396470002e-01,5.363071721237440137e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.964830399560739793e-01,-1.638427123012139996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.923663271698170307e-01,3.931100957540509810e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.081893482712329990e-01,-5.294237646383119777e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.063132355803390050e-01,1.675208402520330098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.507159740002829984e-01,-4.820200237772990226e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.637817837378239938e-01,3.763584815900079816e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.872253910987639991e-02,-5.658704876419600183e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.745159814710499857e-01,4.579754094031600331e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.499622401703379904e-01,-4.829450992568100065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.715522248081399637e-01,-2.816898014664490080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.712510084384119891e-01,-3.242255403670419867e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.181200622087340002e-01,-5.194886864047160158e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.291448293792779589e-01,2.658242771506709734e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.514403791236689986e-02,-5.635069252941700135e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.468947597114599990e-01,-2.170739219643869899e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.452577312510690222e-01,-3.785051381345350130e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.838962764876200140e-01,-1.206862421116789985e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.259308383425229882e-01,-2.110217584492800058e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.568777957977729787e-01,-3.441405611567500133e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.008846534044710141e-01,-2.818337963314930250e-01,-5.911406484994586772e-152,1.000000000000000000e+00,1.000000000000000000e+00
9.952148256480000121e-01,-2.814292769847580034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.536619121141269639e-01,-1.700481122377139886e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.331893212166620044e-01,-2.355867298730260073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.827719499081140286e-01,-5.340911736981940328e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.626591199440879820e-01,-1.308457723318529886e-01,-3.009993393887182325e-36,1.000000000000000000e+00,1.000000000000000000e+00
1.427290917662900060e-01,-4.917152250314040240e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.058421253660930317e-01,5.213728715512949696e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.977905743889280199e-01,1.324614026335129979e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.342579332736789921e-01,-5.016893006350140460e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.944422349542149764e-01,5.002848404653890135e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.125367102716119616e-01,-9.532308542067069457e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.950080153765159974e-01,-2.903391210521990007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.677526828041299822e-01,1.783939927455789956e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.833560681890229832e-02,-5.622496507496600460e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.342558761476539964e-01,2.879896534252340268e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.771064075435279772e-01,-1.814952188844790038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.343997323064830107e-01,-2.339106615139439904e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.346366816605439665e-01,5.355664310017409502e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.310821029727810449e-01,-2.241148075244789872e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.439720364368990591e-02,-5.415966670784689851e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.231332650515249760e-01,5.369116180608609623e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.812390931812119632e-01,-4.644259151998540031e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.839926474500679587e-01,7.921599172319980509e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.618604390333640453e-01,-2.750214223958090121e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.639144868117289766e-01,-1.303507677260579978e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.926328393305880349e-01,3.920051873403270215e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.151324366329940008e-01,-3.996439863179930274e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.216337531554750218e-01,-1.991023407846730098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.074288008672880212e-01,-2.723488012433700201e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.734597199402049927e-01,-1.853070366410159986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.237513497613839553e-01,-2.050888986055250107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.529592622262430535e-01,-2.650547200073870013e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.087868689659520438e-01,-9.974914306221900617e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.600845470052449926e-01,3.943320483303380253e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.837169353887440515e-01,-2.842934207114379830e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.352233622154449755e-01,-5.936131331264889871e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.166198206250560032e-01,-2.590680580710519876e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.864901151160009984e-01,-4.367150138365240020e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.538756817423269529e-01,-2.662557506103739868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.787451788174219791e-01,-3.494786433336129899e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.488329009887530030e-01,-1.359847273106130072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.454803342989180237e-02,-5.551403656072460002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.421617833643690432e-01,-4.487590988208720044e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.865234967718130132e-01,4.810340651490290220e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.661795674359889841e-01,-1.294352855548669967e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.345235302634540497e-01,1.896346399044530062e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.453379747488070084e-01,1.328383963898749909e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.574467827203920089e-01,5.049402092960789679e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.831141022761589854e-01,4.716777309136699903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.175956839774739970e-01,2.156404814656009972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.462574849674709521e-01,-3.550692267755779785e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.196890462698649904e-01,-3.937027175112399746e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.223082935464339771e-01,2.528628646887620124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.918388691138239732e-01,4.943524122020500067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.177830499967090105e-01,-1.876603021208380073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.836104321437890041e-01,-3.067244706980220004e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.074703101161869900e-02,-5.614279624465859930e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.684320912620750343e-01,4.249072659699870136e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.749359876943049952e-01,-3.190419606919979723e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.569328366133849739e-01,3.821773459383089877e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
