x,y,yp,yv,ysd
6.620106573769589664e-01,-3.413904214220659927e-01,-3.822663262326664313e-01,8.411905322586338621e-03,9.171643976183516123e-02
7.831273522449190283e-01,-1.686725394482800067e-01,-1.162244127499594271e-01,5.002134049342599545e-03,7.072576651647262402e-02
9.639966725185510066e-02,2.265572422487910076e-01,2.390033833625821447e-01,9.419623962415802016e-04,3.069140590200423319e-02
3.271429492468009848e-01,5.576672120345259609e-01,4.164140386639128555e-01,2.776954550662429771e-02,1.666419680231372435e-01
5.485345461587419758e-01,-3.857548078086869836e-01,-3.996899602147940267e-01,1.872801463352802200e-03,4.327587622859648681e-02
5.168931656989730339e-01,-3.471690550428689903e-01,-3.467242442876435904e-01,1.895813501845394019e-06,1.376885435265183489e-03
1.187034791220210050e-01,2.991285516878199879e-01,3.283367114745981974e-01,4.488117987913231924e-03,6.699341749689466385e-02
4.822958049471490205e-01,-2.546786726471439999e-01,-2.506734974469882471e-01,1.136001753825554802e-04,1.065833830306373194e-02
5.878477583208590040e-01,-3.893018651503319938e-01,-4.239161520019923968e-01,9.655282458455838671e-03,9.826129684904345851e-02
7.206924557117749819e-01,-2.857873562657060051e-01,-2.796851972557499733e-01,1.198179106965624138e-04,1.094613679325096012e-02
2.453184340050210133e-01,6.910432105304530337e-01,6.490663489441440559e-01,2.990949944446674637e-03,5.468957802403191792e-02
7.851962162817359703e-01,-1.631583857050190045e-01,-1.106631830694628782e-01,4.925363021846507552e-03,7.018093061399589827e-02
3.406287114022999996e-01,4.975543939827630213e-01,3.584561036713967974e-01,2.824566227448446071e-02,1.680644586891721637e-01
1.061778595700160061e-01,2.568881113962049878e-01,2.771625956267592672e-01,2.357053992415530843e-03,4.854950043425298317e-02
4.409983285752819837e-01,-7.255093130038829663e-02,-9.467408451280258375e-02,1.925211358917511186e-03,4.387723052925641271e-02
4.372860985224830133e-01,-5.291014101687530058e-02,-7.907827679712479962e-02,2.552106842863827076e-03,5.051838123756369203e-02
9.514861951045460176e-01,3.515582285919919836e-01,9.069946594251729333e-02,5.805617080043917050e-02,2.409484816313212929e-01
7.122451941035690126e-01,-2.957239284512480082e-01,-2.984388764081642442e-01,2.560079160606740096e-05,5.059722483107882696e-03
1.452008960559030004e-01,3.972021234327229866e-01,4.391542261780216894e-01,7.519935785130738362e-03,8.671756330254407064e-02
7.722188054360450415e-01,-1.958799561760850017e-01,-1.458913116906692120e-01,4.987486982865158361e-03,7.062214229875186933e-02
7.384180912413870201e-01,-2.612194822981450115e-01,-2.365835145108912685e-01,1.651738607797792382e-03,4.064158717124360248e-02
7.880564616806809974e-01,-1.553496903502820103e-01,-1.030243560136867575e-01,4.779108720525804613e-03,6.913109807117058525e-02
1.586338367887069889e-01,4.488456536444169753e-01,4.928693559140592817e-01,7.381632476778499444e-03,8.591642728127432682e-02
9.818882307461459513e-01,3.582992446476719883e-01,8.458376671356565568e-02,7.935646470255616758e-02,2.817027949853465052e-01
3.038568761078639935e-01,6.384283071801889475e-01,5.078322756791365800e-01,2.302094794228595059e-02,1.517265564833195357e-01
7.393707291053139841e-01,-2.597336856406399774e-01,-2.341452790783096483e-01,1.765848250626583706e-03,4.202199722319946429e-02
3.055859055416660156e-02,1.002598986315639956e-01,5.002612958385461994e-02,1.537339624046255883e-02,1.239895005250951088e-01
2.675880743600430045e-01,6.969446001320810380e-01,6.148701907926961141e-01,9.938901234307484858e-03,9.969403810814107814e-02
9.478128443829479943e-01,3.476292136912930153e-01,9.103103668778489421e-02,5.531063173568293717e-02,2.351821246091695128e-01
4.239846892138010026e-01,2.077735294390809992e-02,-2.166120562198677046e-02,5.578347221982299722e-03,7.468833390819680507e-02
1.280527048523069922e-01,3.326781665518159792e-01,3.674877665881635669e-01,5.943137943971161033e-03,7.709175016803783420e-02
9.652894342053910393e-01,3.602742049004830083e-01,8.858129229909250668e-02,6.810157235853173119e-02,2.609627796421009616e-01
4.088186317874349940e-01,1.095372959116420047e-01,4.614931124570515603e-02,1.027165188581063461e-02,1.013491582886144882e-01
4.104806429701859938e-01,9.963769756315979387e-02,3.862111925977672333e-02,9.709226090507389398e-03,9.853540526383088027e-02
7.162862111680440291e-01,-2.910940816497950001e-01,-2.896260869500302815e-01,7.224206975930929662e-06,2.687788491665765375e-03
6.594857572818869640e-01,-3.433700409448989799e-01,-3.852535090574116250e-01,8.981433116055365443e-03,9.477042321344442133e-02
3.876981807794649959e-01,2.366915557012370108e-01,1.431759089676370722e-01,1.778943093231404732e-02,1.333770255040726549e-01
6.717945634732019888e-01,-3.335624621992310246e-01,-3.696258121938695851e-01,6.128958761326847374e-03,7.828766672552482653e-02
5.143804301399500511e-01,-3.423283915887290196e-01,-3.410628647144469117e-01,1.509922890124412582e-05,3.885772626035152548e-03
1.563235176799349924e-01,4.399714458229930236e-01,4.838886690860059736e-01,7.495590471688429526e-03,8.657707821177861029e-02
2.493095124419780068e-02,9.610497824463240524e-02,3.974592502695079715e-02,1.875553229194579924e-02,1.369508389603575904e-01
5.320466842764289828e-01,-3.705768903498550260e-01,-3.762648567740191630e-01,3.191529641231260713e-04,1.786485275962626171e-02
9.969354535955939900e-01,3.455932259023239972e-01,8.000171367078974527e-02,8.856118506817488301e-02,2.975923135233416450e-01
1.337407173693649920e-01,3.537421571413050247e-01,3.914123378025252120e-01,6.656868421077983058e-03,8.158963427469193008e-02
1.130884784180669934e-02,9.001035368217000232e-02,1.822794431548652519e-02,2.784771965956039236e-02,1.668763603976320953e-01
4.120283093363980020e-01,9.044969511565180420e-02,3.162989339291910618e-02,9.194116443532096908e-03,9.588595540292695063e-02
8.329823549597059618e-01,-7.434691535819550404e-03,2.669793272502996029e-03,1.256056808060179394e-04,1.120739402385844373e-02
5.403371622238769545e-01,-3.794511850433440192e-01,-3.891408635205513833e-01,9.211795148742985212e-04,3.035093927499276853e-02
9.360031407867790421e-01,3.304924751284750162e-01,9.130524422519617489e-02,4.638419863406261640e-02,2.153699111623130491e-01
4.233040004246869936e-02,1.122386236225030032e-01,7.436245776016249531e-02,9.212685080513672090e-03,9.598273324152460650e-02
6.859332634666930328e-01,-3.216260235572839798e-01,-3.482755259866867625e-01,3.030332754869879876e-03,5.504845824244199159e-02
3.109992073555479797e-01,6.170275810644629821e-01,4.812276439563511476e-01,2.494951208423722838e-02,1.579541455114022164e-01
9.183571456675420075e-01,2.927782372520359999e-01,8.900052494422572291e-02,3.318905775237287331e-02,1.821786424155500961e-01
3.193947137017970062e-01,5.879889590520049891e-01,4.482478631841774197e-01,2.670486806790032391e-02,1.634162417506299370e-01
7.533497179722179471e-01,-2.356944267425570005e-01,-1.973243344812688482e-01,3.481600015251767790e-03,5.900508465591561280e-02
9.859744221851000079e-01,3.558225254933379822e-01,8.341381908036388237e-02,8.195647179738463350e-02,2.862804076380090490e-01
8.677879165989580423e-01,1.257840881171050085e-01,5.614716318125931305e-02,4.638022374824435703e-03,6.810302764800134356e-02
3.242515393135840251e-01,5.693631835911560080e-01,4.284355732926254934e-01,2.743773558225132830e-02,1.656433988490073339e-01
3.251505554537290066e-01,5.657743172719059688e-01,4.247150950820107185e-01,2.754939318531166720e-02,1.659800987628085034e-01
3.389524540205020031e-01,5.054960454862159613e-01,3.658089369776553745e-01,2.828350907205454817e-02,1.681770170744342485e-01
3.845900383271509959e-01,2.553420136698740239e-01,1.575855212051779086e-01,1.887263477214561752e-02,1.373777084251503189e-01
2.463247327095600125e-01,6.919621689883810323e-01,6.481540372265207628e-01,3.232616870486837348e-03,5.685610671235621222e-02
7.405794175834160553e-01,-2.578219172095410072e-01,-2.310366151348418884e-01,1.912808939958704404e-03,4.373567125309390374e-02
3.407855437835680037e-03,8.887029323519160529e-02,7.769146790350157927e-03,3.355233096034735546e-02,1.831729536813428150e-01
1.691850804777350059e-01,4.889672314697500188e-01,5.320361836644890152e-01,6.430848080751861220e-03,8.019256873770699845e-02
1.540811046065060086e-01,4.313449425982380236e-01,4.750560517628084622e-01,7.570999629503522357e-03,8.701149136466701517e-02
8.164513159851779500e-01,-6.677989439369259872e-02,-3.225062633046027472e-02,1.662858031117869697e-03,4.077815629865908648e-02
4.786691891582450231e-01,-2.416967912499820015e-01,-2.385301870117304268e-01,6.797392927201381186e-05,8.244630329615379449e-03
7.356144261232110404e-01,-2.654871154172580017e-01,-2.436955755134477264e-01,1.327316409250678311e-03,3.643235388018015858e-02
3.031991639888150236e-01,6.402415155003819969e-01,5.102078763268618200e-01,2.282557972209667968e-02,1.510813678853109854e-01
2.000134661035850026e-01,5.958523388592750214e-01,6.209277807536243143e-01,1.629718251479722515e-03,4.036976902930858313e-02
4.718136889650489940e-02,1.185087287151700003e-01,8.555555843688576745e-02,7.085806812985923422e-03,8.417723452921177518e-02
8.173524425672370475e-01,-6.366995057256040480e-02,-3.020672671843854795e-02,1.551046868887623244e-03,3.938333237408463833e-02
6.422486294850240363e-01,-3.565282860126470221e-01,-4.027175864273904171e-01,1.222976697243402001e-02,1.105882768309282421e-01
5.457855644493829761e-01,-3.839008398997659777e-01,-3.963875893878587853e-01,1.514134641357489566e-03,3.891188303535938336e-02
5.721568779668300131e-01,-3.923093553205629913e-01,-4.190235895157206070e-01,6.262486718604682104e-03,7.913587504163129005e-02
3.022349662330229836e-01,6.428509490591199915e-01,5.136665969754856675e-01,2.253419656497458040e-02,1.501139452714989331e-01
4.594915540008809862e-01,-1.630064274087039966e-01,-1.689404982770568164e-01,1.826881694350579130e-04,1.351621875507561833e-02
4.092748645824609843e-01,1.068165982021510030e-01,4.408072823031716769e-02,1.011636368538159671e-02,1.005801356401033880e-01
8.347877970179540252e-01,-7.016368783666869502e-04,6.131575676496081595e-03,5.666556105176631864e-05,7.527653090556599147e-03
9.391115290515590353e-01,3.356594945620959836e-01,9.135884562894816541e-02,4.874085312753868166e-02,2.207733070992475843e-01
9.235710071360230256e-01,3.053453251106780231e-01,9.006448782879333814e-02,3.702690994657049234e-02,1.924237769782375096e-01
8.249761436232370126e-01,-3.674621040623699680e-02,-1.354079617494602372e-02,7.038553848606688085e-04,2.653027298880787643e-02
1.854322372612079994e-01,5.479673162813409881e-01,5.845302798833750257e-01,3.986588562130544480e-03,6.313943745497377358e-02
9.782476986284599496e-01,3.598607188922899880e-01,8.557084145258550545e-02,7.698009462003797820e-02,2.774528691868908825e-01
3.810377560425550203e-01,2.765443807048509894e-01,1.740669111062356222e-01,2.007583285748023444e-02,1.416892122127871578e-01
2.207038326920010007e-01,6.512417784537369858e-01,6.507305540951769940e-01,5.629147127261529243e-07,7.502764242105391165e-04
6.269919684587510478e-02,1.439190676234979871e-01,1.261296880699918355e-01,2.117573736207017856e-03,4.601710264898278141e-02
4.188661302026590039e-01,5.028318651418339780e-02,9.849268190277489510e-04,7.038091867963414475e-03,8.389333625481475154e-02
1.761258383705280040e-01,5.147173996666070117e-01,5.557874592912211975e-01,5.487812854653379216e-03,7.407977358667734713e-02
3.180789019932270256e-01,5.928088235002260120e-01,4.535274986152414978e-01,2.646954513842422058e-02,1.626946377064229510e-01
1.862662184822840017e-01,5.508584264401740205e-01,5.869118397786906582e-01,3.845720363886384521e-03,6.201387235035709516e-02
2.160820428208679866e-01,6.403966692431649621e-01,6.464959100737717179e-01,8.236877843816877787e-05,9.075724678402754403e-03
8.746674635024970224e-01,1.517640509356719958e-01,6.346164056229333661e-02,7.159162798938240382e-03,8.461183604519074974e-02
3.370092114047150145e-01,5.145429018144980216e-01,3.742847760273048108e-01,2.829291942452236835e-02,1.682049922699156153e-01
8.626661516381429751e-01,1.061648495568909972e-01,5.002786687234325735e-02,3.115340129862609244e-03,5.581523205956066824e-02
4.335342726017120119e-01,-3.262193922329469781e-02,-6.311468710315445985e-02,3.284523158756319419e-03,5.731075953742298390e-02
5.311374816594179871e-01,-3.694413075003369906e-01,-3.747135552732349106e-01,2.741334274478867913e-04,1.655697519016945118e-02
7.041109492294489458e-01,-3.044349270568340038e-01,-3.152590709468341412e-01,4.352598333156820439e-04,2.086288171168312194e-02
5.040531654042420540e-01,-3.194129166126640218e-01,-3.155450334264330303e-01,1.315713176578358853e-04,1.147045411733275261e-02
4.308636423316780303e-03,8.891695631367760311e-02,8.891235437995357802e-03,3.289032535346069624e-02,1.813569004848194222e-01
4.178603895874690166e-01,5.614176724580779987e-02,5.465674908319711339e-03,7.341512439069048171e-03,8.568262623816480517e-02
1.550835177645789875e-01,4.352022964199370181e-01,4.790178967659622367e-01,7.541627225780967239e-03,8.684254271830695038e-02
7.917913525466570013e-01,-1.448317275679409932e-01,-9.315091628387961453e-02,4.521797763125801409e-03,6.724431398360608547e-02
4.977262628921310106e-01,-3.029144885859110237e-01,-2.981748452469192845e-01,1.871115696686298188e-04,1.367887311398968339e-02
8.050766606398389591e-01,-1.045559491276869951e-01,-5.925640101537615889e-02,3.125012165979318326e-03,5.590180825321591079e-02
9.170280103859259624e-01,2.893951067818780198e-01,8.867302047012762256e-02,3.222383234206279562e-02,1.795099783913495783e-01
1.368122555459850009e-01,3.652782262015940029e-01,4.042999043274200788e-01,6.969683135301047230e-03,8.348462813776585945e-02
1.886996826939280059e-01,5.591993071910119628e-01,5.936646316950988655e-01,3.433941937179046857e-03,5.859984588016462631e-02
3.778656487689590060e-01,2.953455578499740164e-01,1.887864308850583650e-01,2.111044277607204006e-02,1.452943315345510689e-01
8.211087434483920200e-01,-5.053693839613970090e-02,-2.185222055309471445e-02,1.107535930325831332e-03,3.327966241303885464e-02
3.754319768670250079e-01,3.096676770869900008e-01,2.000749398101875631e-01,2.187386467424987796e-02,1.478981564261362958e-01
7.741905894568189561e-01,-1.911940850577439899e-01,-1.404995178895891983e-01,5.042371425613057304e-03,7.100965727007177430e-02
6.388903556568550357e-01,-3.590180679750030190e-01,-4.055341323265010400e-01,1.267625894822326828e-02,1.125888935384981443e-01
5.125776306336049526e-01,-3.386804895687849926e-01,-3.368677921409594656e-01,3.066253243493852399e-05,5.537375952103895486e-03
9.326841844097939482e-01,3.244704483334859835e-01,9.114014389632804636e-02,4.387018950952747270e-02,2.094521174625061377e-01
9.301263427584199883e-01,3.194801890860670124e-01,9.093314457494366954e-02,4.193787741675075037e-02,2.047873956491237657e-01
8.573391386276340009e-01,8.561863600570980559e-02,4.303458047792935171e-02,1.859264633068952090e-03,4.311919100666142951e-02
3.127119769799759919e-01,6.114377710485759954e-01,4.746406127403007269e-01,2.535513990155000702e-02,1.592329736629634340e-01
3.900097512186039839e-01,2.227771274066250029e-01,1.324709705116103031e-01,1.697005811350305732e-02,1.302691756076742036e-01
6.193963197030829537e-01,-3.727488611277369746e-01,-4.181138168341416161e-01,1.366342925553613342e-02,1.168906722349398325e-01
9.493914162914729449e-02,2.222495490841019938e-01,2.334768228373584886e-01,7.726040938269229880e-04,2.779575675938546903e-02
4.679538491112180121e-01,-1.997639052436170071e-01,-2.006973733026011231e-01,5.126554839635060776e-06,2.264189665119744656e-03
5.375998903778379523e-01,-3.768100147128399802e-01,-3.851400456503729086e-01,6.830180324923718288e-04,2.613461368553918196e-02
4.249314211348539927e-01,1.538175255179619928e-02,-2.581924034158552053e-02,5.324900339146254949e-03,7.297191472851904948e-02
6.691714528389279826e-01,-3.356885881354489953e-01,-3.731827695171465731e-01,6.744526205134377186e-03,8.212506441479590358e-02
8.695012997107109953e-01,1.323014506392169998e-01,5.806457878456197652e-02,5.215583256063383369e-03,7.221899511945166494e-02
3.544677525898440318e-02,1.046850998458350029e-01,5.965597683939708601e-02,1.265420432567014065e-02,1.124909077466714202e-01
6.307366780634040548e-01,-3.649350119335649789e-01,-4.115822468716545668e-01,1.343605402317200360e-02,1.159139940782475259e-01
5.769287504262760047e-01,-3.919075093815420074e-01,-4.211267962612845750e-01,7.310040390984285166e-03,8.549877420749542323e-02
3.410809975195440158e-01,4.953901724416069907e-01,3.564658426716151851e-01,2.823074889856404951e-02,1.680200848070374231e-01
3.446456565348199885e-01,4.780232664955019750e-01,3.406909292905135334e-01,2.804377737647193586e-02,1.674627641491443220e-01
8.899340118748370054e-01,2.068216347827200041e-01,7.621304145643481576e-02,1.454734886299263209e-02,1.206123910010602207e-01
6.181855383628279688e-01,-3.735451877445220004e-01,-4.186795604239690882e-01,1.362934373405470280e-02,1.167447803289496239e-01
3.773832821863469800e-01,2.981918240818580146e-01,1.910243398763800116e-01,2.126398151659644048e-02,1.458217456917741128e-01
3.641570047617420092e-01,3.744932616225130073e-01,2.521986604348946948e-01,2.497257012127408055e-02,1.580271183097194942e-01
4.034726935271170101e-01,1.415667387639419905e-01,7.049449452819497863e-02,1.213358118349198468e-02,1.101525359830266698e-01
