x,y,yp,yv,ysd
3.389524540205020031e-01,5.054960454862159613e-01,3.990872321811902990e-01,3.633679963605233702e-03,6.028001296951779331e-02
3.845900383271509959e-01,2.553420136698740239e-01,1.777596862449538906e-01,1.832220298373830490e-03,4.280444250745277929e-02
2.463247327095600125e-01,6.919621689883810323e-01,6.549488253887814082e-01,4.982451824215399210e-04,2.232140637194574007e-02
7.405794175834160553e-01,-2.578219172095410072e-01,-2.318914866983624590e-01,1.859544344003465609e-04,1.363651107873075329e-02
3.407855437835680037e-03,8.887029323519160529e-02,-8.430280087843558534e-02,1.670384027576897121e-02,1.292433374521447798e-01
1.691850804777350059e-01,4.889672314697500188e-01,5.423933786734544960e-01,1.165332674724054883e-03,3.413696932541104845e-02
1.540811046065060086e-01,4.313449425982380236e-01,4.902332394455596321e-01,1.450188161174407629e-03,3.808133612643348209e-02
8.164513159851779500e-01,-6.677989439369259872e-02,-3.792112276000769722e-02,2.592991892305478423e-04,1.610276961365801271e-02
4.786691891582450231e-01,-2.416967912499820015e-01,-2.385413185614233544e-01,2.820783040989229080e-06,1.679518693253882538e-03
7.356144261232110404e-01,-2.654871154172580017e-01,-2.441203300747107341e-01,1.258954756915102978e-04,1.122031531159041473e-02
3.031991639888150236e-01,6.402415155003819969e-01,5.410274897581559550e-01,3.308286848504103476e-03,5.751770899909090795e-02
2.000134661035850026e-01,5.958523388592750214e-01,6.220805416037262781e-01,2.678307844754073113e-04,1.636553648602474820e-02
4.718136889650489940e-02,1.185087287151700003e-01,4.818906143622985611e-02,2.500045238416052744e-03,5.000045238211402870e-02
8.173524425672370475e-01,-6.366995057256040480e-02,-3.573974361322285187e-02,2.435026489344498644e-04,1.560457141143100669e-02
6.422486294850240363e-01,-3.565282860126470221e-01,-4.139599170082740032e-01,9.000562837045793501e-04,3.000093804707745088e-02
5.457855644493829761e-01,-3.839008398997659777e-01,-3.997059145769469302e-01,6.902983927970887429e-05,8.308419782347836735e-03
5.721568779668300131e-01,-3.923093553205629913e-01,-4.272911656720156381e-01,3.366007503853667409e-04,1.834668227188138503e-02
3.022349662330229836e-01,6.428509490591199915e-01,5.442290367856281730e-01,3.273132496207763024e-03,5.721129692820958040e-02
4.594915540008809862e-01,-1.630064274087039966e-01,-1.685439479658878692e-01,8.772043643560569010e-06,2.961763603591712705e-03
4.092748645824609843e-01,1.068165982021510030e-01,5.503405401183536494e-02,7.964388628445933076e-04,2.822124842817187035e-02
8.347877970179540252e-01,-7.016368783666869502e-04,4.864504717770945508e-03,1.024242527709431508e-05,3.200378927110712670e-03
9.391115290515590353e-01,3.356594945620959836e-01,1.506213306122505813e-01,2.391152727034740952e-02,1.546335256997893315e-01
9.235710071360230256e-01,3.053453251106780231e-01,1.411057218234009758e-01,1.588596359192330151e-02,1.260395318617270333e-01
8.249761436232370126e-01,-3.674621040623699680e-02,-1.759066305354861637e-02,1.172064337436700386e-04,1.082619202414542535e-02
1.854322372612079994e-01,5.479673162813409881e-01,5.894168376859790781e-01,6.839239055260275518e-04,2.615193884831538626e-02
9.782476986284599496e-01,3.598607188922899880e-01,1.571213870093361997e-01,5.041060807183165432e-02,2.245230680171453053e-01
3.810377560425550203e-01,2.765443807048509894e-01,1.955940182875272604e-01,2.002334541075216461e-03,4.474745290041899637e-02
2.207038326920010007e-01,6.512417784537369858e-01,6.507617970886249159e-01,9.697611525851960509e-08,3.114098830456727839e-04
6.269919684587510478e-02,1.439190676234979871e-01,1.072148354661600078e-01,6.605915320750204139e-04,2.570197525629149687e-02
4.188661302026590039e-01,5.028318651418339780e-02,8.826379589176957738e-03,5.060926966117356134e-04,2.249650409756448477e-02
1.761258383705280040e-01,5.147173996666070117e-01,5.637455865880708350e-01,9.707699803759943773e-04,3.115718184265056992e-02
3.180789019932270256e-01,5.928088235002260120e-01,4.870680699312088802e-01,3.684835293577225050e-03,6.070284419676910681e-02
1.862662184822840017e-01,5.508584264401740205e-01,5.915414197627946180e-01,6.580177298696570070e-04,2.565185626557378584e-02
2.160820428208679866e-01,6.403966692431649621e-01,6.462560211699353019e-01,1.305875167279915297e-05,3.613689482066652879e-03
8.746674635024970224e-01,1.517640509356719958e-01,8.262985964376901027e-02,1.909141650426280810e-03,4.369372552697103895e-02
3.370092114047150145e-01,5.145429018144980216e-01,4.077814133742527214e-01,3.666670888235949548e-03,6.055304194040089100e-02
8.626661516381429751e-01,1.061648495568909972e-01,6.179802571352172036e-02,7.351185164928368803e-04,2.711306910869436954e-02
4.335342726017120119e-01,-3.262193922329469781e-02,-5.911364549416535386e-02,2.041738361326743943e-04,1.428894104308203739e-02
5.311374816594179871e-01,-3.694413075003369906e-01,-3.758678050468237108e-01,1.146199853053577891e-05,3.385557344151148527e-03
7.041109492294489458e-01,-3.044349270568340038e-01,-3.160345471481191826e-01,3.672376101927324094e-05,6.060013285404021108e-03
5.040531654042420540e-01,-3.194129166126640218e-01,-3.151527056136139149e-01,5.077725847383775332e-06,2.253380981410772234e-03
4.308636423316780303e-03,8.891695631367760311e-02,-8.215182564374511054e-02,1.626473774767368471e-02,1.275332809413828317e-01
4.178603895874690166e-01,5.614176724580779987e-02,1.361355097668381225e-02,5.330581199927502106e-04,2.308805145508711562e-02
1.550835177645789875e-01,4.352022964199370181e-01,4.939118592173086242e-01,1.439080578006439069e-03,3.793521553921157252e-02
7.917913525466570013e-01,-1.448317275679409932e-01,-9.988298694235042685e-02,5.938685022060057311e-04,2.436941735466824355e-02
4.977262628921310106e-01,-3.029144885859110237e-01,-2.978269570725596282e-01,7.255665261949785589e-06,2.693634210866387591e-03
8.050766606398389591e-01,-1.045559491276869951e-01,-6.602184765840402036e-02,4.489256740724905086e-04,2.118786619913601635e-02
9.170280103859259624e-01,2.893951067818780198e-01,1.358105885551397218e-01,1.302792158547539693e-02,1.141399210858120294e-01
1.368122555459850009e-01,3.652782262015940029e-01,4.229263090316807694e-01,1.429350562331964001e-03,3.780675286680891534e-02
1.886996826939280059e-01,5.591993071910119628e-01,5.975685185174969272e-01,5.831179418721947876e-04,2.414783513841757892e-02
3.778656487689590060e-01,2.953455578499740164e-01,2.115038315999646923e-01,2.155321806158942526e-03,4.642544352140259845e-02
8.211087434483920200e-01,-5.053693839613970090e-02,-2.672692871836745976e-02,1.789217734109820577e-04,1.337616437589573236e-02
3.754319768670250079e-01,3.096676770869900008e-01,2.236895459696553456e-01,2.272620388391553663e-03,4.767200843672892568e-02
7.741905894568189561e-01,-1.911940850577439899e-01,-1.456505772908432972e-01,5.925766966125383100e-04,2.434289827881097601e-02
6.388903556568550357e-01,-3.590180679750030190e-01,-4.171911031115959068e-01,9.237326919524317930e-04,3.039297109452170423e-02
5.125776306336049526e-01,-3.386804895687849926e-01,-3.366138374808599898e-01,1.198076372147995357e-06,1.094566750887306702e-03
9.326841844097939482e-01,3.244704483334859835e-01,1.472002222757094747e-01,2.038674872701391402e-02,1.427821723010751498e-01
9.301263427584199883e-01,3.194801890860670124e-01,1.456384012449620513e-01,1.906349927900298155e-02,1.380706314862178985e-01
8.573391386276340009e-01,8.561863600570980559e-02,5.180030375652244778e-02,4.157792973390010954e-04,2.039066691746498766e-02
3.127119769799759919e-01,6.114377710485759954e-01,5.074769786292242513e-01,3.586916352326506401e-03,5.989087035873252862e-02
3.900097512186039839e-01,2.227771274066250029e-01,1.505616312084689101e-01,1.578526660418531511e-03,3.973067656633261224e-02
6.193963197030829537e-01,-3.727488611277369746e-01,-4.310874207627879429e-01,9.308350474144060343e-04,3.050958943372404641e-02
9.493914162914729449e-02,2.222495490841019938e-01,2.427094396863465342e-01,1.933993314087816527e-04,1.390680881470589790e-02
4.679538491112180121e-01,-1.997639052436170071e-01,-2.006593368904490693e-01,2.385378713259072259e-07,4.884033899615227011e-04
5.375998903778379523e-01,-3.768100147128399802e-01,-3.871523899042664807e-01,2.961892223727715973e-05,5.442326913855612645e-03
4.249314211348539927e-01,1.538175255179619928e-02,-1.971387102907267222e-02,3.608268890310333248e-04,1.899544390192114962e-02
6.691714528389279826e-01,-3.356885881354489953e-01,-3.797845083725880366e-01,5.296274949770456413e-04,2.301363715228528506e-02
8.695012997107109953e-01,1.323014506392169998e-01,7.395695657234813147e-02,1.319382526384453190e-03,3.632330555420931056e-02
3.544677525898440318e-02,1.046850998458350029e-01,7.352937183405790916e-03,4.907369406859050757e-03,7.005261884368814418e-02
6.307366780634040548e-01,-3.649350119335649789e-01,-4.240276821501813287e-01,9.539308733115907640e-04,3.088577137310303394e-02
5.769287504262760047e-01,-3.919075093815420074e-01,-4.302525223391529541e-01,4.041636397941565911e-04,2.010382152214241699e-02
3.410809975195440158e-01,4.953901724416069907e-01,3.894624668125450939e-01,3.591410738641674476e-03,5.992838007690241831e-02
3.446456565348199885e-01,4.780232664955019750e-01,3.731197238267549010e-01,3.506890944474409626e-03,5.921900830370607771e-02
8.899340118748370054e-01,2.068216347827200041e-01,1.055442333088220663e-01,4.528417072515676482e-03,6.729351434213906580e-02
6.181855383628279688e-01,-3.735451877445220004e-01,-4.316683717684421384e-01,9.240941076428903483e-04,3.039891622480792380e-02
3.773832821863469800e-01,2.981918240818580146e-01,2.139208018533551581e-01,2.178597775988814871e-03,4.667545153492159982e-02
3.641570047617420092e-01,3.744932616225130073e-01,2.796928250624526879e-01,2.798273405148830710e-03,5.289870891759864552e-02
4.034726935271170101e-01,1.415667387639419905e-01,8.350604783488303762e-02,1.006765893980724911e-03,3.172957443743493894e-02
