x,y,yp,yv,ysd
3.362103187998289888e-01,5.902476508489550022e-02,5.202318570289077293e-03,2.056424182253853775e-02,1.434023773252680045e-01
5.102387167526180045e-01,3.218431125420749828e-01,3.528999538481025211e-01,1.876221621885002314e-02,1.369752394370968851e-01
8.898376781156980275e-01,-6.649780503952659738e-02,-4.138140647959276386e-02,1.993344196450702946e-02,1.411858419407095722e-01
1.257461652823260029e-02,-6.104485505843350035e-01,-4.526559333278220576e-01,3.917117017060717243e-02,1.979170790270692315e-01
9.427899621799590291e-01,-8.213193371784069385e-02,-1.049307670375041746e-01,2.742498557921695460e-02,1.656049080770764792e-01
7.095237560077799488e-01,5.385918321774170181e-01,2.826175346866920957e-01,2.316539838480731819e-02,1.522018343674192420e-01
8.393069979888390097e-01,-8.135248444185350265e-04,4.097529651650673455e-02,1.820998524502482133e-02,1.349443783379834783e-01
4.911568761010419726e-01,2.648797962460480160e-01,3.288392024923583734e-01,1.861528561795073103e-02,1.364378452554522447e-01
7.361608100021259649e-01,4.173795172596729830e-01,2.365215171728632382e-01,2.233587323055344701e-02,1.494519094242473811e-01
8.525331899130249580e-01,-2.661611757608670081e-02,1.774877915937600123e-02,1.823918302312896658e-02,1.350525194993746347e-01
3.063716829938349928e-01,1.022348324441360069e-02,-6.781449235500069950e-02,2.050690885739965899e-02,1.432023353769052987e-01
2.941227940322129752e-01,-1.483981684996200055e-02,-9.737404101182955962e-02,2.039062193509171353e-02,1.427957350031565653e-01
7.942702130213149525e-01,1.427127532488149941e-01,1.257037863426239688e-01,1.957278647170747690e-02,1.399027750679287807e-01
7.397078372257529510e-01,4.000451326700140142e-01,2.300530970720539303e-01,2.219246683306067350e-02,1.489713624595702945e-01
1.035041662481380048e-01,-5.185554231127620373e-01,-4.284584555608665912e-01,2.199025413348954308e-02,1.482911127933482787e-01
8.443264295582190160e-01,-1.144741653503630018e-02,3.204292689524934623e-02,1.819122614373490723e-02,1.348748536374920759e-01
8.792745025285989557e-01,-5.925253451359040191e-02,-2.571284898050352555e-02,1.918259454876682438e-02,1.385012438527785383e-01
3.508983357480029985e-01,7.721067740011179625e-02,4.117498045724043987e-02,2.047444473647379651e-02,1.430889399516042104e-01
5.884139874668330439e-01,5.977549695837599542e-01,3.952255118233265474e-01,2.103372238263519559e-02,1.450300740627101515e-01
3.558722335948840132e-01,8.264016566020700172e-02,5.329448094743988174e-02,2.042774610383369174e-02,1.429256663578438169e-01
4.844946962392420176e-01,2.473860831682030137e-01,3.193040585837411682e-01,1.860612757455424107e-02,1.364042798982284255e-01
6.419932015407829873e-01,6.874423152592480379e-01,3.694741567718027309e-01,2.293168618285012020e-02,1.514321174085937471e-01
1.682777266099580102e-02,-6.079648528886859582e-01,-4.535913382767374769e-01,3.800439138043111564e-02,1.949471502239289444e-01
7.276781717619159595e-01,4.580140932387870012e-01,2.517093239920211722e-01,2.265016273097663138e-02,1.504997100694105416e-01
5.807802360977509792e-01,5.737242154027419883e-01,3.952960977568525380e-01,2.073460926193531131e-02,1.439951709674158198e-01
6.229275741031160551e-01,6.746401022116710333e-01,3.835647566503250228e-01,2.234713015171706577e-02,1.494895653606534147e-01
2.261468142746020094e-01,-1.986702876000689955e-01,-2.496819896921924631e-01,1.913753745860852576e-02,1.383384887101508087e-01
7.227267697688659620e-01,4.810027165858409837e-01,2.603707086156171191e-01,2.281311251929271991e-02,1.510401023546154853e-01
1.937773714046930051e-01,-2.983609430785489902e-01,-3.112744908602019800e-01,1.865606486827290147e-02,1.365872060929313458e-01
5.073466587659200000e-01,3.125969588166879753e-01,3.495735192253730528e-01,1.872816825421825052e-02,1.368508978933578313e-01
9.211544747885780371e-01,-7.749406900701459600e-02,-8.212918080460669679e-02,2.358734148317724946e-02,1.535817094682086492e-01
5.866168566116829464e-01,5.922729548150930112e-01,3.953250287710746713e-01,2.096290584741198129e-02,1.447857239074764046e-01
1.530018576669970043e-01,-4.137832285355659834e-01,-3.750635461376281565e-01,1.896592639557165630e-02,1.377168341037930399e-01
3.114522082625190147e-01,1.974907953754620124e-02,-5.545481372169303036e-02,2.053973736861539404e-02,1.433169123607377915e-01
1.064182814529630039e-01,-5.136433412433749623e-01,-4.260936867294830011e-01,2.170523312996246526e-02,1.473269599562906373e-01
9.108135145172709946e-01,-7.496718882187079769e-02,-6.965904923382457148e-02,2.213593958048023017e-02,1.487815162595146901e-01
1.808072592089879915e-01,-3.370935071510189895e-01,-3.333542038213938019e-01,1.860655161917253511e-02,1.364058342563562731e-01
1.817445900668389902e-01,-3.343433523764500204e-01,-3.318123154381720230e-01,1.860626540063527526e-02,1.364047851090103014e-01
2.472913068374620049e-01,-1.352543715019439985e-01,-2.051021014115627095e-01,1.957571140184218364e-02,1.399132281160083424e-01
2.140870661871739911e-01,-2.358815088331920051e-01,-2.736445810552355917e-01,1.891584236724510107e-02,1.375348769121676196e-01
3.270582867689659778e-01,4.584875273197799861e-02,-1.726328390869769080e-02,2.058149076029567107e-02,1.434625064617779111e-01
4.532031371219780169e-01,1.824169777679839899e-01,2.674045299374870899e-01,1.881783643971857503e-02,1.371781193912446628e-01
6.640613177246410537e-01,6.711971053125339592e-01,3.469260756701141313e-01,2.336732860164275963e-02,1.528637583001371814e-01
7.949699391574830409e-01,1.398536521865620108e-01,1.243480545700530737e-01,1.954046025326234073e-02,1.397871963137623796e-01
4.074996726585090046e-01,1.280458445893299935e-01,1.742572044147600585e-01,1.960160141713103779e-02,1.400057192300765974e-01
9.465921653147090220e-01,-8.306035707910100485e-02,-1.084704546820382670e-01,2.821095402725340776e-02,1.679611682123383076e-01
6.529849778942299621e-02,-5.696409905385420025e-01,-4.502263107260528474e-01,2.720085427170383999e-02,1.649268148958920599e-01
9.365857118414719906e-01,-8.073603391589739831e-02,-9.885346273161874087e-02,2.621366252547695577e-02,1.619063387439693691e-01
8.703604235383679555e-01,-5.092104917629269867e-02,-1.180020088118855642e-02,1.872293673642671033e-02,1.368317826253342140e-01
7.260297660713550538e-01,4.657366448413580162e-01,2.546105316920612704e-01,2.270617113686767066e-02,1.506856699784941966e-01
9.180358031446810285e-01,-7.679220844131820489e-02,-7.847371622911882005e-02,2.312366248511138825e-02,1.520646654720003987e-01
5.652870234926230530e-01,5.201364031384160258e-01,3.926018658702160602e-01,2.015372968599872874e-02,1.419638323165401395e-01
6.047928755878240192e-01,6.416915759605570369e-01,3.919816882050071172e-01,2.167791158246673913e-02,1.472342065637830544e-01
4.813208467344520236e-01,2.395093428003740033e-01,3.145643932107889951e-01,1.860906911642500397e-02,1.364150619118908170e-01
4.429381962933109929e-01,1.668046730237849884e-01,2.480752457878059314e-01,1.896128712204086034e-02,1.376999895498937920e-01
9.660514044284359558e-01,-8.904607261789659889e-02,-1.243871795063919150e-01,3.273961822269166877e-02,1.809409246762369861e-01
5.916606620111269921e-01,6.073582849062519884e-01,3.949166132216864744e-01,2.116197478915212218e-02,1.454715600698367473e-01
4.637769222112840262e-01,2.012842090871700129e-01,2.861829845974201980e-01,1.870393650830207491e-02,1.367623358542185696e-01
2.706332552697279792e-01,-7.083966920710429993e-02,-1.526877844758162128e-01,2.003873382096881331e-02,1.415582347338677771e-01
6.284898615221029550e-02,-5.721664962797690102e-01,-4.510374800384182037e-01,2.763309079737604271e-02,1.662320390218926525e-01
5.005564702006519706e-01,2.917193520894140191e-01,3.413080066228654785e-01,1.866486744175809356e-02,1.366194255651738965e-01
2.235078770116669944e-01,-2.067796823805199968e-01,-2.550220379820348215e-01,1.908620975294935199e-02,1.381528492393455931e-01
9.847184279963839826e-01,-9.685652853192200373e-02,-1.362352863238924516e-01,3.783496618771364783e-02,1.945121234980319858e-01
7.513097121422179780e-01,3.426535994158810272e-01,2.084875704539697894e-01,2.168187895451166927e-02,1.472476789443951384e-01
9.360782846962100168e-01,-8.062690389377140388e-02,-9.833991829724067490e-02,2.611851880368944515e-02,1.616122483096174289e-01
5.051488912357019467e-01,3.057091026174770243e-01,3.469676936618512064e-01,1.870512924094190968e-02,1.367666963881993825e-01
2.224264461222340006e-01,-2.101100945547859922e-01,-2.571950701987876231e-01,1.906556777514180692e-02,1.380781220003437226e-01
3.442781553388339910e-01,6.943604406480960445e-02,2.498665512479270046e-02,2.052409435120057871e-02,1.432623270479737032e-01
5.943597333547659955e-01,6.150291412093710219e-01,3.945335662062964266e-01,2.126868617988209378e-02,1.458378763554999680e-01
8.002249928098169596e-01,1.189532409090059972e-01,1.141858867286232315e-01,1.930469881542469859e-02,1.389413502720651394e-01
2.742431636858960187e-01,-6.159846528047879799e-02,-1.443323185547916720e-01,2.010219212014967630e-02,1.417821995884873953e-01
4.509124965276570252e-01,1.787133240800150014e-01,2.631819539644297823e-01,1.884728941884035794e-02,1.372854304682050164e-01
7.186958449051019659e-01,4.992121996453500188e-01,2.672995602427173933e-01,2.293372348814046516e-02,1.514388440531043711e-01
6.080630606674819472e-01,6.489714094981200443e-01,3.908341779202678667e-01,2.180376888601465515e-02,1.476609931092658368e-01
7.934759791183749744e-01,1.459790411070069904e-01,1.272432335147244686e-01,1.960971750874385480e-02,1.400347010877798504e-01
6.387179768801429791e-01,6.869693551244410168e-01,3.722631986583659902e-01,2.284300052805595185e-02,1.511390106096237307e-01
5.644232505452819737e-01,5.170112234326690315e-01,3.923398047884677498e-01,2.012290465263686171e-02,1.418552242698056520e-01
4.963968628621660134e-02,-5.845191331181820438e-01,-4.542136535759617177e-01,3.017447769279721706e-02,1.737080242613944780e-01
3.923076976990559905e-01,1.153300573366470017e-01,1.399097498724852784e-01,1.988889609928192262e-02,1.410279975724037793e-01
8.096500130434289844e-01,8.414871308067710387e-02,9.608261155625254235e-02,1.892018304442897106e-02,1.375506562849809489e-01
1.336922991272289918e-01,-4.599981284597740028e-01,-3.991902722229949685e-01,1.971949902832952420e-02,1.404261337085427330e-01
4.003002670331630153e-01,1.219096295415650066e-01,1.581469371696059834e-01,1.973969643286824574e-02,1.404980299963961843e-01
6.315698787277800319e-01,6.834127875579979472e-01,3.778250602644832035e-01,2.263146908426491924e-02,1.504375919917123605e-01
9.091842833808619906e-01,-7.450290854202260005e-02,-6.760388511726252159e-02,2.192963983652032947e-02,1.480865957354693396e-01
7.610905106535650333e-01,2.943309902678399870e-01,1.899178409761161090e-01,2.121347868547432750e-02,1.456484764268899945e-01
2.636684072506609855e-01,-8.925889411479430435e-02,-1.686332786975205389e-01,1.990874188244399004e-02,1.410983411753801986e-01
8.015054824554830315e-01,1.140180672920210053e-01,1.117159641810812343e-01,1.924933403448894978e-02,1.387419692612475164e-01
2.938857797886009759e-01,-1.535376611685589955e-02,-9.794202303592114411e-02,2.038787528820852971e-02,1.427861172810876988e-01
4.402554997963599726e-01,1.631221045155460125e-01,2.428559439329032454e-01,1.900322869800483497e-02,1.378521987420035233e-01
5.341782583438330345e-01,4.049577336665490246e-01,3.758064683687367680e-01,1.920429691912101458e-02,1.385795689094211913e-01
7.574006632466330213e-01,3.124885194259590104e-01,1.969578059237234169e-01,2.139331605599041966e-02,1.462645413488533053e-01
6.702007302728020255e-01,6.606829942360880059e-01,3.395530307398973990e-01,2.343150039210726079e-02,1.530735130324879512e-01
8.709336288409540439e-01,-5.152612971642159950e-02,-1.271302563048793202e-02,1.874790348266798870e-02,1.369229837633842428e-01
9.803851558266909461e-01,-9.489098452214990431e-02,-1.337787783477006887e-01,3.659060411019705861e-02,1.912867065694766333e-01
3.685442329848879761e-01,9.512626412652859520e-02,8.392697866514742255e-02,2.027552515633875355e-02,1.423921527203615145e-01
3.523519157851109918e-02,-5.958883969581899587e-01,-4.554070607127409520e-01,3.334971046733954669e-02,1.826190309560850322e-01
7.365602103063140227e-01,4.154358120284740163e-01,2.357964249580130900e-01,2.232005908492179849e-02,1.493989929180307430e-01
1.124809836768549953e-01,-5.029222605637290178e-01,-4.208559933729256741e-01,2.115952709576155236e-02,1.454631468646321868e-01
4.724485669156999745e-02,-5.865488000537669722e-01,-4.545747715038832015e-01,3.067329108473385371e-02,1.751379201793085427e-01
1.689631050172029914e-01,-3.710144348963529959e-01,-3.520895189058546038e-01,1.867085539512481143e-02,1.366413385294684979e-01
8.685608904360559990e-01,-4.895553452597690286e-02,-8.918651869401876542e-03,1.864854557016034156e-02,1.365596776876701057e-01
9.958208115760940338e-01,-1.021374547983670000e-01,-1.417358911587209558e-01,4.118082720500315652e-02,2.029305970153420513e-01
3.258795847960280212e-01,4.404047076779180059e-02,-2.015533559677817887e-02,2.058147911636038288e-02,1.434624658799659169e-01
6.825136877725600515e-01,6.320907342621969738e-01,3.234413038732115719e-01,2.347655323082200110e-02,1.532206031538252411e-01
2.299159841664369930e-01,-1.871407214398790042e-01,-2.419646549615179776e-01,1.921286928193447277e-02,1.386104948477367982e-01
9.527003724623940295e-01,-8.470098848387530577e-02,-1.138625599106627140e-01,2.954222535307574407e-02,1.718785191729197692e-01
8.767601991390110427e-01,-5.712752215983060017e-02,-2.185076716335092317e-02,1.903727423567855639e-02,1.379756291367376098e-01
8.761495082759069852e-01,-5.658570140719439839e-02,-2.090524965332914847e-02,1.900386150228531093e-02,1.378544939502710232e-01
2.256967849408970106e-01,-2.000512787009049998e-01,-2.505963689637021874e-01,1.912869431815671442e-02,1.383065230499151699e-01
2.426081399070099953e-01,-1.489851267031589988e-01,-2.152360801770102361e-01,1.947701460149709254e-02,1.395600752418007795e-01
6.857635113432769547e-01,6.229534039569339932e-01,3.189095074084427051e-01,2.346915423410813120e-02,1.531964563366533250e-01
9.189461943275529787e-01,-7.700119191601570434e-02,-7.955027074784906671e-02,2.325669281537188007e-02,1.525014518467672775e-01
2.591163287814710059e-01,-1.016896584900909978e-01,-1.789211555372335338e-01,1.981927001353209553e-02,1.407809291542433949e-01
3.747568721572169803e-01,1.006883737374970056e-01,9.877673942568165888e-02,2.018543083564018972e-02,1.420754406491149813e-01
3.077506783086569886e-01,1.285957291788089943e-02,-6.446459064650156279e-02,2.051673617211921888e-02,1.432366439571914063e-01
7.627144833505149490e-01,2.863830064994830060e-01,1.868080100988865622e-01,2.113337965315502734e-02,1.453732425625672842e-01
3.102204912065060216e-01,1.748664328057070172e-02,-5.845564077480469578e-02,2.053263292481192007e-02,1.432921244340104039e-01
6.896895501087420277e-02,-5.657070228482330432e-01,-4.488797697307517764e-01,2.657591515732260837e-02,1.630212107589764092e-01
5.454051341413289622e-01,4.465464896646170190e-01,3.835989803451740343e-01,1.950412013683482451e-02,1.396571521148660122e-01
7.853646588849369503e-02,-5.545554958453100536e-01,-4.446278963820836094e-01,2.507407369537319533e-02,1.583479513456779730e-01
7.857384706478329761e-01,1.789133994822940110e-01,1.422637170171180410e-01,1.998073968447844698e-02,1.413532443365855262e-01
8.369260304986969601e-01,4.602090887387789639e-03,4.525913088922141336e-02,1.823076795803914643e-02,1.350213611175622441e-01
4.903250080675349842e-01,2.626249782681829847e-01,3.276797051755034884e-01,1.861298477861131687e-02,1.364294131725681813e-01
1.559054585278499966e-02,-6.086976769804800513e-01,-4.533388035786515835e-01,3.834037693948635916e-02,1.958069889955063869e-01
3.499603516928619928e-01,7.614850636410580575e-02,3.888487424666786652e-02,2.048236384034427329e-02,1.431166092399630274e-01
7.586557676600059752e-01,3.062987714793479754e-01,1.945674254888583032e-01,2.133251297446963138e-02,1.460565403344527835e-01
9.519450487196449984e-02,-5.317211919770159501e-01,-4.346546013108166795e-01,2.288672188165122648e-02,1.512835810048507035e-01
6.110820577733679926e-01,6.551950056433010205e-01,3.896289261381281066e-01,2.191835132313592685e-02,1.480484762607705007e-01
6.070645116412779485e-01,6.468067893437400295e-01,3.912020428872841071e-01,2.176551361523957132e-02,1.475313987435880325e-01
3.374159356848099867e-01,6.064979168866890119e-02,8.161152781473113293e-03,2.055970514363654814e-02,1.433865584482609257e-01
8.825552098382030142e-01,-6.178071697564829767e-02,-3.067667469759360888e-02,1.939124063318344374e-02,1.392524349273054629e-01
6.378682115743869452e-02,-5.712088088121880514e-01,-4.507351680856236942e-01,2.746616368250149112e-02,1.657291877808537706e-01
9.978245520394990464e-01,-1.031069813806640006e-01,-1.426089667327731236e-01,4.180761848275325876e-02,2.044691137623314836e-01
8.245424683812310196e-01,3.671567452740170240e-02,6.797483744301416331e-02,1.845018027442802203e-02,1.358314406697802013e-01
8.534939469865060468e-01,-2.821823474893530095e-02,1.610213200223208074e-02,1.825156647473126850e-02,1.350983585197513270e-01
7.746200200350720211e-01,2.293465971356440092e-01,1.638477230201887958e-01,2.053606921581628900e-02,1.433041144413386703e-01
3.327768793858120189e-01,5.425807181166419912e-02,-3.226076307922154385e-03,2.057429250334897111e-02,1.434374166783164428e-01
8.780659314227520218e-01,-5.825204920236810163e-02,-2.386263352322232772e-02,1.911117793834845105e-02,1.382431840574733506e-01
4.386372598783350174e-01,1.609745326204110039e-01,2.396753622047352594e-01,1.902930473112341217e-02,1.379467459968643506e-01
6.723941795636200203e-01,6.563111639110400519e-01,3.368097247695974739e-01,2.344783221481682237e-02,1.531268500780213482e-01
5.320861138541950197e-01,3.973262284099129960e-01,3.741423232619105477e-01,1.915461207716247574e-02,1.384001881399099798e-01
4.037030201895400183e-01,1.247742227028969947e-01,1.658009483729745992e-01,1.967469564539287355e-02,1.402665164798529984e-01
7.078017067003530283e-01,5.456221921461630320e-01,2.854191636182942804e-01,2.320201187738596751e-02,1.523220662851773599e-01
8.579288658656879507e-01,-3.516119527603479844e-02,8.577725050605371909e-03,1.832809856856460265e-02,1.353813080471768793e-01
3.602721001059980277e-01,8.717775580488429377e-02,6.397508010255131827e-02,2.038008242187776611e-02,1.427588260734787839e-01
3.520307020561300182e-01,7.847640022696129869e-02,4.393785922764381624e-02,2.046450446624999489e-02,1.430542011485506637e-01
7.232735644194759894e-01,4.784957987454430128e-01,2.594221544121067535e-01,2.279590489351790775e-02,1.509831278438683866e-01
8.719751387046420499e-01,-5.260007040893450309e-02,-1.436533881154187023e-02,1.879485356390853470e-02,1.370943236020679967e-01
9.855530554600989701e-01,-9.724313872968799732e-02,-1.366882944034117364e-01,3.807872311679860733e-02,1.951377029607518077e-01
8.427861639381150072e-01,-8.296127214376489145e-03,3.476927682683575438e-02,1.819326626323311893e-02,1.348824164345861498e-01
9.098331767541819604e-01,-7.469058643878309645e-02,-6.842533922742362329e-02,2.201108072403669749e-02,1.483613181528012082e-01
8.067843663749519889e-01,9.435272788038609471e-02,1.015664583526481313e-01,1.903111823908464409e-02,1.379533190578778601e-01
4.214781013891329975e-01,1.411705160764999967e-01,2.045535853693059569e-01,1.933353838080448597e-02,1.390450947743374632e-01
7.690402566924460226e-01,2.557669206084849933e-01,1.746387926852509820e-01,2.081742826823964124e-02,1.442824600158995052e-01
5.763936205098869614e-01,5.591163239854529676e-01,3.949193013877962399e-01,2.056564341572924073e-02,1.434072641665311287e-01
8.644813058687139673e-01,-4.411636065188830058e-02,-2.298885279936484227e-03,1.850191997676810599e-02,1.360217628792102784e-01
8.450752131749179608e-01,-1.294401801934749914e-02,3.072235419590427924e-02,1.819145471911926340e-02,1.348757009958400921e-01
8.900588774993080099e-01,-6.662348022483420562e-02,-4.169963866658811524e-02,1.995165077665828415e-02,1.412503124834005030e-01
6.627468137436079987e-01,6.731138701479589814e-01,3.484449693592318598e-01,2.335013716566975220e-02,1.528075167184839434e-01
4.787102938784519868e-01,2.332529710858549932e-01,3.105726490389979499e-01,1.861491367674330058e-02,1.364364822059822013e-01
9.142374765615679522e-01,-7.587434540305990072e-02,-7.389838752075524042e-02,2.258926308835247990e-02,1.502972491044080317e-01
3.945960984179979758e-01,1.172012550238590023e-01,1.451667440774159767e-01,1.984680945579320524e-02,1.408787047633289491e-01
5.242480293577540529e-01,3.692553775408740080e-01,3.673251095732130711e-01,1.898682755001218983e-02,1.377926977383496510e-01
8.751264330168490035e-01,-5.565488112003980081e-02,-1.931476877079106938e-02,1.894952021011396884e-02,1.376572562929901100e-01
1.328261675179240042e-01,-4.619153664338819798e-01,-4.001754323598278873e-01,1.976495988675807183e-02,1.405879080389137448e-01
1.006748379711060043e-01,-5.231768372503590170e-01,-4.306592121093489878e-01,2.228142647459609507e-02,1.492696435133282484e-01
5.208528704183410518e-01,3.574033581924970226e-01,3.640900187019039946e-01,1.892339426720058074e-02,1.375623286630485165e-01
5.650465596024879800e-02,-5.783552973437680045e-01,-4.528143445340882534e-01,2.880932185494768441e-02,1.697330900412399868e-01
4.139970226292499778e-01,1.338977867597309912e-01,1.885104339180608823e-01,1.947619696579886220e-02,1.395571458786645791e-01
4.256477485400390059e-01,1.455377351310309930e-01,2.133117514147301885e-01,1.925589984981576977e-02,1.387656292091661026e-01
7.776214647175510031e-01,2.154149817766000119e-01,1.580279636475033500e-01,2.038481588880361808e-02,1.427754036548439243e-01
4.986395863053619815e-01,2.860465320070719741e-01,3.388607935278283856e-01,1.865119914110957913e-02,1.365693931344412748e-01
3.736610322584170141e-01,9.972831782841980186e-02,9.616688741458140344e-02,2.020198271499550405e-02,1.421336790313805498e-01
2.851047076301180261e-01,-3.515116674176579914e-02,-1.188572867498399743e-01,2.027373976610391884e-02,1.423858833104739985e-01
4.252477354053409986e-01,1.451077983598980103e-01,2.124774824501495241e-01,1.926326925367680479e-02,1.387921800883493706e-01
6.962041209439050471e-01,5.894581566438540365e-01,3.036165373721192440e-01,2.338967162282131265e-02,1.529368223248453451e-01
5.581652347819180404e-01,4.940900303951120121e-01,3.900895758526277679e-01,1.990593279523148254e-02,1.410883864647671238e-01
9.065635524099929787e-01,-7.370461427808069899e-02,-6.424707649918223740e-02,2.161044695255668127e-02,1.470049215249498997e-01
7.538184980552179448e-01,3.302106404756069979e-01,2.037535952433230935e-01,2.156443917418997616e-02,1.468483543462097418e-01
9.007966240306849448e-01,-7.168121462956819623e-02,-5.664172450619628374e-02,2.096254212757580129e-02,1.447844678395296680e-01
4.648206735113640242e-01,2.033112047761649888e-01,2.879708774185767983e-01,1.869482802931287171e-02,1.367290314063288881e-01
5.750514315864999615e-01,5.545459924454549938e-01,3.947430769237971759e-01,2.051453802878347790e-02,1.432289706336796753e-01
5.747584723882610547e-01,5.535425946983929535e-01,3.947008156583727834e-01,2.050342485008862028e-02,1.431901702285761635e-01
8.202107216080190000e-01,4.952658218232119935e-02,7.607312875654567708e-02,1.856631957498642085e-02,1.362582825922388496e-01
3.629960173912110122e-01,8.987348114686340150e-02,7.056508415229850728e-02,2.034773242172112709e-02,1.426454780976990078e-01
6.975860814616320349e-01,5.845793946298519783e-01,3.015122703848873154e-01,2.337276750242251247e-02,1.528815472920866114e-01
9.166961303016869511e-01,-7.647753322220110506e-02,-7.687538639665024431e-02,2.293138415050305703e-02,1.514311201520449068e-01
9.080525666970059584e-01,-7.416637280712759517e-02,-6.616198937792441837e-02,2.178989159487353458e-02,1.476139952540867217e-01
9.064239061443369883e-01,-7.366014897904450687e-02,-6.406645384997006198e-02,2.159387509056652846e-02,1.469485457245716664e-01
6.482182129916039814e-01,6.862991520065210294e-01,3.637659245681179043e-01,2.308443494901137386e-02,1.519356276487228985e-01
2.352135598110040027e-01,-1.710711652095590063e-01,-2.309439624064993923e-01,1.932176291996858322e-02,1.390027442893433662e-01
3.815882937193380009e-01,1.065137349283160062e-01,1.149446718013449886e-01,2.007649142381629295e-02,1.416915361756526937e-01
4.236670554736630123e-01,1.434321230224769872e-01,2.091683765033652831e-01,1.929256195426968037e-02,1.388976672024036518e-01
1.273760878655590123e-01,-4.736607284356399994e-01,-4.061798441703390328e-01,2.007598575756424156e-02,1.416897517732466083e-01
6.422240912665150292e-01,6.874478559292329649e-01,3.692719169826005343e-01,2.293772909263678064e-02,1.514520686310912578e-01
9.279106027237139787e-02,-5.353021043224149844e-01,-4.362953621598267828e-01,2.316967267863332194e-02,1.522158752516744595e-01
3.318072872882479873e-01,5.287413028204650256e-02,-5.606441042901755267e-03,2.057635619272963137e-02,1.434446101905876014e-01
1.118347682259050041e-01,-5.040975174048689667e-01,-4.214346655275907905e-01,2.121470527949756782e-02,1.456526871688180180e-01
7.046183603206880308e-01,5.582823419374010054e-01,2.905325811737032859e-01,2.326380425589276782e-02,1.525247660411015727e-01
4.453524573793399832e-01,1.702542025205990017e-01,2.527141925350560037e-01,1.892501027370642810e-02,1.375682022623921086e-01
1.421551009581890068e-01,-4.405473747981800137e-01,-3.891224172245523194e-01,1.932995771437240676e-02,1.390322182602737877e-01
3.976245896236509925e-01,1.196900775857169946e-01,1.520808653744172290e-01,1.979028468803938415e-02,1.406779467011065876e-01
7.913147662254049752e-01,1.549781431938639931e-01,1.314351189899433392e-01,1.971141786741881577e-02,1.403973570528263826e-01
6.280913719893429503e-01,6.804575345806429532e-01,3.802664844008034617e-01,2.252045920808038240e-02,1.500681818643791743e-01
7.062148660850939841e-01,5.519888117459550436e-01,2.879788975177194343e-01,2.323377498798933141e-02,1.524262936241294608e-01
2.785671711096069925e-01,-5.081956151256879911e-02,-1.342482544032934655e-01,2.017417264979050676e-02,1.420358146728863125e-01
