x,y,yp,yv,ysd
2.948545607362180188e-01,-2.902449572728180160e-01,-3.384486046139265625e-01,1.354678303886472368e-02,1.163906484167208516e-01
2.453948311526329973e-01,-2.533624412145609739e-01,-3.489043481968043814e-01,1.328041511000582764e-02,1.152406833978601025e-01
1.691816047861940120e-01,-3.247726595314979758e-01,-3.533919179392088772e-01,1.343233868554141730e-02,1.158979667014974763e-01
8.899835995371689901e-01,5.832208876920940144e-01,5.855115198670984844e-01,1.743105788381024701e-02,1.320267317016150521e-01
3.765697245439509899e-01,-4.159683702740840094e-01,-2.880026927135634907e-01,1.415701619963838365e-02,1.189832601656148209e-01
1.747269944158620081e-01,-3.167773395036679873e-01,-3.533072753314061565e-01,1.336797008500692496e-02,1.156199380946336813e-01
9.028709686652290622e-02,-3.910343863630489913e-01,-3.504498686601684732e-01,1.671112348189204844e-02,1.292715107125001761e-01
1.954808070266149944e-01,-2.883986416091420257e-01,-3.527046726612481642e-01,1.322703780990933109e-02,1.150088597018044112e-01
1.069287173838820021e-01,-3.901935362659870177e-01,-3.518266049840761411e-01,1.551642814029208228e-02,1.245649555063224057e-01
2.555435002330920247e-01,-2.549475861446799940e-01,-3.475010165213214819e-01,1.332682925811287666e-02,1.154418869306668843e-01
3.322129966564240089e-01,-3.519597392865160268e-01,-3.219102316175037615e-01,1.379267938820916140e-02,1.174422385183846868e-01
7.400710549815560091e-01,4.160775206266890125e-01,4.031334338495831116e-01,1.374595923727592317e-02,1.172431628594005626e-01
4.365067374221979768e-01,-3.967403689476389772e-01,-2.136119103597469149e-01,1.464488414976755637e-02,1.210160491412918121e-01
3.513949775174259882e-01,-3.840735760534499943e-01,-3.093591917479647790e-01,1.393947589195340675e-02,1.180655576023482284e-01
4.062453383975660193e-02,-3.333584133434909780e-01,-3.434325383628840100e-01,2.263711092568398975e-02,1.504563422580915688e-01
9.706682563362409866e-01,3.771844355016940042e-01,6.108264238348970476e-01,2.998445865890292383e-02,1.731602109576646509e-01
6.321770999038129890e-01,2.445359233006089983e-01,1.840631766237517120e-01,1.438467140637444963e-02,1.199361138538949378e-01
1.843266397742550078e-01,-3.031881395991580241e-01,-3.530851134649588552e-01,1.328512713533250289e-02,1.152611258635473507e-01
1.471072489253709981e-01,-3.553743162568849812e-01,-3.533992777186858447e-01,1.384135860029747644e-02,1.176493034416161571e-01
1.455692146212100024e-01,-3.573286490948809901e-01,-3.533790174617061908e-01,1.388069616939391349e-02,1.178163663053393984e-01
7.044066818989809520e-02,-3.790176794389930048e-01,-3.481792591994894437e-01,1.862492620195030368e-02,1.364731702641596156e-01
7.558286571627249595e-01,4.457941210460419912e-01,4.301870344908536037e-01,1.365987262525239498e-02,1.168754577541940426e-01
5.397140639277639984e-01,-4.757887069645119760e-02,-2.065615150324262572e-02,1.458275044242191010e-02,1.207590594631388764e-01
2.125287400082450096e-01,-2.695473734865210247e-01,-3.518455699306173301e-01,1.319931286977929497e-02,1.148882625413897296e-01
2.782838975951310023e-01,-2.701448751581029817e-01,-3.430914408813143801e-01,1.344875204475171060e-02,1.159687546055044594e-01
9.496854397518329494e-01,4.415342079092620109e-01,6.087487131767652659e-01,2.566826503814517713e-02,1.602131862180675159e-01
5.492410006616269547e-01,-9.172797201367809475e-03,-1.281417743701496192e-04,1.454824797715101314e-02,1.206161182311510649e-01
3.579412341890860216e-01,-3.938456741737529909e-01,-3.043567796952668658e-01,1.399355887271094834e-02,1.182943737999020278e-01
9.992331151289399749e-01,3.006487684376200065e-01,6.091633968744332162e-01,3.704099186638057373e-02,1.924603644036365635e-01
8.059217830784619618e-01,5.447399460610320432e-01,5.046824633700257579e-01,1.374870510299056048e-02,1.172548724061843045e-01
9.429973625259010506e-01,4.618312246456590109e-01,6.074562650241419615e-01,2.445078072217105047e-02,1.563674541654082595e-01
9.282850205188150627e-02,-3.915271758308089822e-01,-3.506905081885758335e-01,1.650583755761353411e-02,1.284750464394293634e-01
2.607511608656499780e-01,-2.570302622202579879e-01,-3.466592096830525271e-01,1.335295046649861983e-02,1.155549672947840806e-01
5.186649533329760198e-01,-1.342655224890280108e-01,-6.486631964376488035e-02,1.466399558502254341e-02,1.210949857963679044e-01
6.350893312582049921e-01,2.503362604557090032e-01,1.904950377783989346e-01,1.437768245967974146e-02,1.199069741911609616e-01
8.105017490285679749e-01,5.527582837054569875e-01,5.105544090040704530e-01,1.380240969417009800e-02,1.174836571365145133e-01
7.549605570944259991e-01,4.441011559006979859e-01,4.287389004896374756e-01,1.366373447617358350e-02,1.168919778093158307e-01
1.561021106666889979e-01,-3.433599422262340051e-01,-3.534619706968555874e-01,1.364172081163458894e-02,1.167977774259193191e-01
1.319612396345470062e-01,-3.728878796021150022e-01,-3.530704135169364655e-01,1.430428754947718484e-02,1.196005332324115711e-01
6.029131492074809584e-01,1.749293304753969935e-01,1.188535080706782932e-01,1.443275834685786574e-02,1.201364155735381717e-01
4.659312886038100010e-01,-3.278982992241910033e-01,-1.656792100324477879e-01,1.475117768140443708e-02,1.214544263557505582e-01
9.250512806080509742e-01,5.126874150571100186e-01,6.024055949747131322e-01,2.156056434961522994e-02,1.468351604678362898e-01
1.936789976526050172e-02,-2.821105461729059849e-01,-3.390726435315085663e-01,2.639651379213744931e-02,1.624700396754350795e-01
9.128280349225970092e-01,5.424862957734659652e-01,5.975977734460216073e-01,1.990018913955293733e-02,1.410680301824369376e-01
7.065932374511609826e-01,3.611485088165590218e-01,3.406890691512485247e-01,1.399161153875974617e-02,1.182861426320080261e-01
2.046128430115060071e-01,-2.776101037453880260e-01,-3.522892615433592667e-01,1.320428484003013936e-02,1.149098987904442482e-01
3.367825124043740126e-01,-3.599118020650999838e-01,-3.191952923719778568e-01,1.382610703927497631e-02,1.175844676786648446e-01
7.215893157389949852e-01,3.843948769588140246e-01,3.694420674784310021e-01,1.387667168283421293e-02,1.177992855786239995e-01
8.120768814703910321e-01,5.554238198842299523e-01,5.125358879870886009e-01,1.382337433997748999e-02,1.175728469502099333e-01
8.162517742215420480e-01,5.622353678806559785e-01,5.176931578549072155e-01,1.388552253494479416e-02,1.178368471020198038e-01
5.227239333877810035e-01,-1.175404666208500065e-01,-5.648122020692980527e-02,1.464857270208308471e-02,1.210312881121368700e-01
5.480613346096360194e-01,-1.387232603049409936e-02,-2.684763867038419960e-03,1.455233572825773147e-02,1.206330623347419279e-01
7.575194993345070182e-01,4.491074392084880018e-01,4.329931272662355113e-01,1.365269689381867768e-02,1.168447555255206077e-01
9.437988561915700014e-01,4.594243425351319798e-01,6.076277145412882774e-01,2.459264213316791903e-02,1.568204136366433687e-01
4.721408025930869945e-01,-3.089110489915020130e-01,-1.547207718039400604e-01,1.475758237856666932e-02,1.214807901627523584e-01
9.849514137876690389e-01,3.362012689848790092e-01,6.106117001570587899e-01,3.334707848191928448e-02,1.826118245950116015e-01
1.355533184879459917e-02,-2.657766154440239781e-01,-3.377427932882071104e-01,2.755795561019053208e-02,1.660058902876356823e-01
5.287265518665079655e-01,-9.274399053653030467e-02,-4.395191158580868951e-02,1.462524357839328770e-02,1.209348732929971942e-01
8.520202102960320323e-01,5.997766276941529640e-01,5.561367442265889860e-01,1.491800494326900317e-02,1.221392850121082174e-01
4.385524895874550189e-01,-3.931880459639779946e-01,-2.105056433727945375e-01,1.465620176791271323e-02,1.210628009254399867e-01
7.145993118837939972e-01,3.733150339914489968e-01,3.561888381637783318e-01,1.393005982946662891e-02,1.180256744503780791e-01
6.601702674918340508e-01,2.938738297712010228e-01,2.451226693198380602e-01,1.428969718648201437e-02,1.195395214415802126e-01
5.934026541244239450e-01,1.474604422031070006e-01,9.756672046428760403e-02,1.444545167710131750e-02,1.201892327835622637e-01
2.853546137514060277e-01,-2.779004131799330257e-01,-3.412790559476905905e-01,1.348985377844050260e-02,1.161458297935853701e-01
9.442383912991499928e-01,4.581010190501820234e-01,6.077198103112418925e-01,2.467090506288263652e-02,1.570697458547719028e-01
7.833464270269030472e-01,5.011661877334619986e-01,4.733842544093838089e-01,1.361584859013406645e-02,1.166869683817951669e-01
1.641086102533149960e-02,-2.739137133226409726e-01,-3.384033625647373533e-01,2.698021353773191744e-02,1.642565479295480524e-01
4.590211689374409931e-01,-3.473330265495540026e-01,-1.775432540266346226e-01,1.473747903343375354e-02,1.213980190671732212e-01
5.689625125054740273e-01,6.605022488760919908e-02,4.311622760459132842e-02,1.449024366371534644e-02,1.203754279897494145e-01
6.554666591976999745e-01,2.864409174434700001e-01,2.350004537422889506e-01,1.431035705398109315e-02,1.196259046109206803e-01
4.164194530018139884e-01,-4.211758394725930166e-01,-2.421887097580377457e-01,1.450777780273074247e-02,1.204482370262460189e-01
1.085408443977359944e-01,-3.896214756903100263e-01,-3.519355830301669208e-01,1.541857945178820577e-02,1.241715726395869052e-01
3.882934781559740228e-02,-3.295917293471000153e-01,-3.430953890472983048e-01,2.292510341089548653e-02,1.514103807897446974e-01
6.786172287501399669e-01,3.210833824941780046e-01,2.841292517089165637e-01,1.418956562709705604e-02,1.191199631761908212e-01
3.312595411086219910e-01,-3.502894542636629804e-01,-3.224558886950807945e-01,1.378581823967911513e-02,1.174130241484270532e-01
7.564179888030049537e-02,-3.835900859189120271e-01,-3.488422591312763110e-01,1.806811847207281940e-02,1.344177014833716766e-01
6.523916624810079945e-01,2.814272288099189945e-01,2.283491580869048132e-01,1.432278064976577614e-02,1.196778202081144882e-01
5.972562946719119914e-01,1.588858122911019910e-01,1.061910129365744027e-01,1.444018807186442377e-02,1.201673336305021933e-01
1.884454001644630117e-01,-2.975634491080230148e-01,-3.529602246372571805e-01,1.325934133241701840e-02,1.151492133382465560e-01
9.926061946275880343e-01,3.163097870829130187e-01,6.099840027400520448e-01,3.528663962715544722e-02,1.878473838709377453e-01
8.808274819930079769e-01,5.932111323388590263e-01,5.795013655097814853e-01,1.665727844350756159e-02,1.290630793197944937e-01
5.517974309069100247e-01,9.468825013054690517e-04,5.425473624261378802e-03,1.453960082120134278e-02,1.205802671302454165e-01
6.575697840185600329e-01,2.897976732416069900e-01,2.395343678746160165e-01,1.430136823026625925e-02,1.195883281523170139e-01
6.758743038517420372e-03,-2.455866194347730014e-01,-3.361147867666296474e-01,2.898855129794403185e-02,1.702602457943251935e-01
8.851970601980569953e-01,5.889191345845999903e-01,5.824539843732184918e-01,1.701199800668548590e-02,1.304300502441269605e-01
5.859618143920090061e-01,1.242759111594499977e-01,8.093132958671356292e-02,1.445658676273675614e-02,1.202355470014452726e-01
2.718176220690369793e-01,-2.642487726678219850e-01,-3.445507527230353695e-01,1.341226102396239628e-02,1.158113164762511332e-01
5.593795552200170329e-01,3.036978576521300044e-02,2.199502027983490926e-02,1.451583814994689137e-02,1.204816921774710670e-01
1.339896802697330136e-01,-3.707931962747459953e-01,-3.531316875008552181e-01,1.423193256139287932e-02,1.192976636879066465e-01
3.882698169533400079e-01,-4.242304910739029822e-01,-2.760867625309648687e-01,1.426374083279652316e-02,1.194309040106308617e-01
7.771149294612700320e-01,4.885286123147760118e-01,4.640739121905104181e-01,1.361000800091613505e-02,1.166619389557542741e-01
5.066556941171870276e-01,-1.830811060369519905e-01,-8.922296141145680259e-02,1.470587192742733862e-02,1.212677695326641186e-01
7.684617948392410414e-01,4.709606676329839980e-01,4.506808140288426356e-01,1.361870608159962415e-02,1.166992120007655648e-01
8.031048091849080084e-01,5.396292776321709450e-01,5.009896592696072570e-01,1.372074198533654310e-02,1.171355709651707017e-01
9.163043606660790097e-01,5.345074728704870548e-01,5.990805669395640187e-01,2.034753077717818548e-02,1.426447712928103906e-01
4.580726187636610103e-01,-3.498537326374199785e-01,-1.791438405850882543e-01,1.473505112269166140e-02,1.213880188597361576e-01
1.263389206596179926e-02,-2.631058992503810257e-01,-3.375266631754336721e-01,2.774733332808188013e-02,1.665753082785137174e-01
8.695591115144779559e-01,6.002316420012769882e-01,5.711708897818377206e-01,1.585890320380606289e-02,1.259321372954738116e-01
6.388793800331189487e-01,2.576198131003960001e-01,1.988423372894101426e-01,1.436769321319653070e-02,1.198653128023137865e-01
2.520663625770250271e-01,-2.540355814149979907e-01,-3.480152861597476388e-01,1.331019071551467481e-02,1.153697998417032716e-01
8.321971198925750546e-01,5.841655704545549721e-01,5.361113052499092424e-01,1.422302793659491194e-02,1.192603368123489466e-01
2.747810532186409915e-01,-2.668031921318719801e-01,-3.439042922905417576e-01,1.342884158432494646e-02,1.158828787367872787e-01
5.549102887894260538e-01,1.313978019300090019e-02,1.221113939826334871e-02,1.452948952250143755e-02,1.205383321707308025e-01
6.271801897295520289e-01,2.341468297791809983e-01,1.729947779627805104e-01,1.439540457356788816e-02,1.199808508619933378e-01
6.623972720887979504e-01,2.973045582553370259e-01,2.498921418839772368e-01,1.427921220860933760e-02,1.194956576977144330e-01
7.478376486187339467e-02,-3.829060341198550210e-01,-3.487362370128597178e-01,1.815718980676458982e-02,1.347486170866498689e-01
9.568432074432490220e-01,4.194778501196769760e-01,6.097889940205092341e-01,2.705617922850186985e-02,1.644876263689821483e-01
8.398190912902350203e-01,5.918837756749859569e-01,5.441904591099506749e-01,1.444974499880871677e-02,1.202070921319067509e-01
5.118456509776879715e-01,-1.621502111933199874e-01,-7.878346807897340653e-02,1.468865379111733427e-02,1.211967565206154146e-01
7.665869023983830077e-01,4.671759321746900007e-01,4.477089818441397640e-01,1.362285778872460162e-02,1.167169987136603970e-01
6.355748387015189849e-01,2.512857227480759792e-01,1.915658471697827547e-01,1.437646073130155466e-02,1.199018795987016883e-01
8.431762247522129883e-01,5.946282938080720282e-01,5.475988907583250187e-01,1.456498276598511277e-02,1.206854704013085172e-01
8.424565926784419734e-01,5.940752795636520256e-01,5.468760103205043688e-01,1.453944865074116577e-02,1.205796361362115182e-01
3.332900242191970119e-01,-3.538428270142540133e-01,-3.212852698773804860e-01,1.380047624493976888e-02,1.174754282602952227e-01
8.276499751012309503e-01,5.786509247897450026e-01,5.310671570208711501e-01,1.410913140204728133e-02,1.187818647860323928e-01
9.714561930287159974e-01,3.748268651235540094e-01,6.108480011113198715e-01,3.016110248601427957e-02,1.736695208895742970e-01
3.974418493331179913e-01,-4.270168249439729724e-01,-2.658494896127239215e-01,1.434686089518169561e-02,1.197783824201249375e-01
9.486622302732430345e-01,4.446664338225300162e-01,6.085712227531313578e-01,2.547703510829088525e-02,1.596152721649494455e-01
4.443857435751710216e-01,-3.820034625779459847e-01,-2.014564743948188408e-01,1.468540571371532155e-02,1.211833557619004104e-01
3.155457278087269724e-01,-3.228735262413129914e-01,-3.304630112955075916e-01,1.367777712018083958e-02,1.169520291409295726e-01
4.822643626893399760e-01,-2.751811799409499826e-01,-1.362816139891311895e-01,1.475660258339409059e-02,1.214767573793196498e-01
3.504906990042649939e-01,-3.826616140746960104e-01,-3.100206200238826426e-01,1.393216420721604676e-02,1.180345890288776595e-01
2.305994559936229982e-01,-2.568250632631189911e-01,-3.504842283675433379e-01,1.322763029227874698e-02,1.150114354848192771e-01
1.357202413703779975e-01,-3.689384064519969919e-01,-3.531796199386780799e-01,1.417288241344283328e-02,1.190499156381172458e-01
9.238597979303450058e-01,5.157956629344839783e-01,6.019865329858468117e-01,2.138788571858366017e-02,1.462459767603323246e-01
5.760387296503179932e-01,9.113366565767500038e-02,5.881408806114873933e-02,1.447455556357202244e-02,1.203102471262195577e-01
2.409013632844440034e-01,-2.537018444121200145e-01,-3.494371590436138320e-01,1.326223068816681505e-02,1.151617587924342878e-01
7.790083466803190415e-01,4.923765560762110027e-01,4.669327821309345872e-01,1.361062562019099698e-02,1.166645859727406670e-01
6.396222221940990327e-01,2.590136402748570155e-01,2.004750988458914307e-01,1.436561040814204881e-02,1.198566243815586824e-01
7.340240979366939866e-01,4.053171693788399921e-01,3.923342900816561007e-01,1.378619960943180955e-02,1.174146481893626887e-01
8.707254628440129762e-01,5.997753551343969480e-01,5.720812351535612406e-01,1.593406969300217857e-02,1.262302249582174241e-01
3.587190513476959941e-01,-3.949488877115889807e-01,-3.037371165317410693e-01,1.400011630741174185e-02,1.183220871494909954e-01
3.540391846903370165e-01,-3.881201215583000019e-01,-3.073841114980671030e-01,1.396107971637600143e-02,1.181570129800851160e-01
5.536530565054850195e-01,8.233219694009570253e-03,9.467543022974922451e-03,1.453351592759671851e-02,1.205550327758933421e-01
3.118029742074430177e-01,-3.165462935503219888e-01,-3.321103095372586189e-01,1.365326593658425236e-02,1.168471905378312969e-01
9.792558313262420544e-01,3.520390605021059827e-01,6.108494369502319721e-01,3.196569071441357490e-02,1.787895151132011251e-01
4.185158307594250005e-02,-3.358696971318699820e-01,-3.436596535767804106e-01,2.244336569191285324e-02,1.498111000290461015e-01
6.714705880724359810e-01,3.108142225543140125e-01,2.691581320274758493e-01,1.423187008700979583e-02,1.192974018451776475e-01
4.534083993843520122e-01,-3.617102680856820185e-01,-1.869136000861328917e-01,1.472118765291766107e-02,1.213309014757479737e-01
8.679456237870040169e-01,6.007606300491770135e-01,5.698931950854900785e-01,1.575765422964334195e-02,1.255294954568182131e-01
8.551137398993600147e-01,6.008270737545899909e-01,5.589718389311331137e-01,1.505959142220997249e-02,1.227175269560545345e-01
4.983843772910769854e-01,-2.156672881994750046e-01,-1.055674478857033805e-01,1.472945022004515381e-02,1.213649464221245172e-01
5.410274818275360165e-01,-4.222956985165689930e-02,-1.784297647124999386e-02,1.457781561192725284e-02,1.207386251865046473e-01
4.442815958766729856e-02,-3.409734854366560097e-01,-3.441277247197209732e-01,2.204471251910442020e-02,1.484746191074569621e-01
9.551035880208950113e-01,4.248521144554540108e-01,6.095683330751018314e-01,2.671078812855862128e-02,1.634343541871127459e-01
4.900673100922720016e-02,-3.494668369943360053e-01,-3.449298934664626337e-01,2.136348395535167533e-02,1.461625258243428038e-01
4.706262130093529783e-01,-3.136687670743270040e-01,-1.574190062633131770e-01,1.475652656646345151e-02,1.214764444921872522e-01
1.144895875564539978e-01,-3.868147687958909953e-01,-3.523019794048889430e-01,1.508271090113902368e-02,1.228116887805840024e-01
6.186900552432049727e-01,2.151434984249279980e-01,1.541106532296390164e-01,1.441059975754988010e-02,1.200441575319260573e-01
6.179605443846669655e-01,2.134274353756639986e-01,1.524842677202751240e-01,1.441176016778875080e-02,1.200489906987507738e-01
6.490261624311099986e-01,2.757829091001369748e-01,2.210407129919376157e-01,1.433541326959733575e-02,1.197305861908198321e-01
4.291821443272060277e-01,-4.078563314935140238e-01,-2.244410000600383093e-01,1.460005943192929645e-02,1.208307056667687340e-01
1.105431301026840035e-01,-3.887973956719649737e-01,-3.520651405861374705e-01,1.530116169867423714e-02,1.236978645679634864e-01
5.133629070664760125e-02,-3.535004372421630126e-01,-3.453234604007775488e-01,2.103013190227920326e-02,1.450176951350393151e-01
3.348618294942429796e-01,-3.565822071085250067e-01,-3.203567316038107293e-01,1.381194490281625886e-02,1.175242311305045723e-01
9.188427746796510309e-01,5.284221163979819780e-01,6.001050487532458844e-01,2.068659133230313363e-02,1.438283398093127274e-01
7.719112260286929983e-01,4.779507932994659924e-01,4.560837214690387498e-01,1.361309208704072904e-02,1.166751562546231580e-01
4.997386799028610271e-01,-2.104092962559619973e-01,-1.029169802924203569e-01,1.472596787128799267e-02,1.213505989737504037e-01
9.964375587212850327e-01,3.070622761093360076e-01,6.095404005232577527e-01,3.629252338408694989e-02,1.905059667939220935e-01
5.750371028558579622e-01,8.765357576389509742e-02,5.658772298831071801e-02,1.447661866153598931e-02,1.203188208948873794e-01
4.072179767780469972e-01,-4.260420457367580238e-01,-2.540748706844491167e-01,1.443241186548957500e-02,1.201349735318136824e-01
9.874534729170849623e-01,3.295081233636459883e-01,6.104449510176309657e-01,3.397066297390380352e-02,1.843113207969163392e-01
