"","x","y","yp","yv","ysd","ysd0","zscore"
"97",0.230063032459584,0.17734032793507,0,1,1,1,-0.17734032793507
"98",0.628391926207812,-0.58386883222566,0,1,1,1,0.58386883222566
"99",0.00309873602108564,-0.469794390088064,0,1,1,1,0.469794390088064
"100",0.68504715398408,-0.48635080843519,0,1,1,1,0.48635080843519
"101",0.25405283886136,0.0999163837148166,0,1,1,1,-0.0999163837148166
"102",0.590339015262434,-0.5489335239632,0,1,1,1,0.5489335239632
"103",0.0466894934090087,-0.286660720199224,0,1,1,1,0.286660720199224
"104",0.472137519391021,-0.255667898905222,0,1,1,1,0.255667898905222
"105",0.150362597508938,0.210823759777257,0,1,1,1,-0.210823759777257
"106",0.123497740068357,0.119252994999716,0,1,1,1,-0.119252994999716
"107",0.648936567954952,-0.570146993033324,0,1,1,1,0.570146993033324
"108",0.257825854673283,0.0866570911372674,0,1,1,1,-0.0866570911372674
"109",0.733237973255687,-0.276324708896097,0,1,1,1,0.276324708896097
"110",0.414128101352951,-0.203018771942612,0,1,1,1,0.203018771942612
"111",0.446941551025026,-0.222740467869914,0,1,1,1,0.222740467869914
"112",0.182909030620125,0.251373138489785,0,1,1,1,-0.251373138489785
"113",0.710919530966319,-0.384518051626568,0,1,1,1,0.384518051626568
"114",0.15768263944576,0.227021245151234,0,1,1,1,-0.227021245151234
"115",0.31663341765129,-0.103606466328039,0,1,1,1,0.103606466328039
"116",0.382555924595217,-0.192426730911275,0,1,1,1,0.192426730911275
"117",0.395280898574507,-0.197161307298101,0,1,1,1,0.197161307298101
"118",0.455553917944781,-0.231936427279226,0,1,1,1,0.231936427279226
"119",0.0207866993886419,-0.407006806711432,0,1,1,1,0.407006806711432
"120",0.730042214688612,-0.292660776516085,0,1,1,1,0.292660776516085
"121",0.0993349385766778,0.00280076335291561,0,1,1,1,-0.00280076335291561
"122",0.726422054662951,-0.31087298692225,0,1,1,1,0.31087298692225
"123",0.286678568328265,-0.014765826493533,0,1,1,1,0.014765826493533
"124",0.578898100452032,-0.525930189665071,0,1,1,1,0.525930189665071
"125",0.241281211713213,0.143060184168352,0,1,1,1,-0.143060184168352
"126",0.120108149317093,0.104539239220539,0,1,1,1,-0.104539239220539
"127",0.34783083460771,-0.163301404369285,0,1,1,1,0.163301404369285
"128",0.63899786124879,-0.57986852685274,0,1,1,1,0.57986852685274
"129",0.330696661517606,-0.13498782916734,0,1,1,1,0.13498782916734
"130",0.279632576116244,0.00934187620236012,0,1,1,1,-0.00934187620236012
"131",0.669792349514551,-0.530800606379151,0,1,1,1,0.530800606379151
"132",0.878085961100063,0.365299195747825,0,1,1,1,-0.365299195747825
"133",0.561907163176103,-0.484415752385862,0,1,1,1,0.484415752385862
"134",0.863864094578312,0.327171444125426,0,1,1,1,-0.327171444125426
"135",0.738946188350907,-0.246622986250762,0,1,1,1,0.246622986250762
"136",0.851590669835568,0.289323822036069,0,1,1,1,-0.289323822036069
"137",0.42535043242469,-0.207624858543443,0,1,1,1,0.207624858543443
"138",0.0260598567359848,-0.384981116969374,0,1,1,1,0.384981116969374
"139",0.965202400393551,0.510606769396293,0,1,1,1,-0.510606769396293
"140",0.333294468523469,-0.139976660422847,0,1,1,1,0.139976660422847
"141",0.723743215305032,-0.324128734427783,0,1,1,1,0.324128734427783
"142",0.395954860952101,-0.197373825742461,0,1,1,1,0.197373825742461
"143",0.918112060222775,0.446244153851059,0,1,1,1,-0.446244153851059
"144",0.81671498486097,0.154675786905855,0,1,1,1,-0.154675786905855
"145",0.0275738286906853,-0.378399591118971,0,1,1,1,0.378399591118971
"146",0.666435119902366,-0.538845705951749,0,1,1,1,0.538845705951749
"147",0.784185370974475,-0.00370588915526903,0,1,1,1,0.00370588915526903
"148",0.711326477207476,-0.382688579734241,0,1,1,1,0.382688579734241
"149",0.755915698934812,-0.155670059543542,0,1,1,1,0.155670059543542
"150",0.841855161235668,0.255810624295064,0,1,1,1,-0.255810624295064
"151",0.377536206811317,-0.189978752216983,0,1,1,1,0.189978752216983
"152",0.121396722171688,0.11020533824326,0,1,1,1,-0.11020533824326
"153",0.262348710054881,0.070601385883522,0,1,1,1,-0.070601385883522
"154",0.114723514551762,0.0799501557909724,0,1,1,1,-0.0799501557909724
"155",0.997121485786512,0.542206670176212,0,1,1,1,-0.542206670176212
"156",0.867064846151508,0.336268068713218,0,1,1,1,-0.336268068713218
"157",0.471665626224247,-0.254879442491469,0,1,1,1,0.254879442491469
"158",0.0257945040022023,-0.386123072085834,0,1,1,1,0.386123072085834
"159",0.149798073633923,0.209408799954332,0,1,1,1,-0.209408799954332
"160",0.300752519692527,-0.0597720243191432,0,1,1,1,0.0597720243191432
"161",0.422433231283794,-0.206271270809021,0,1,1,1,0.206271270809021
"162",0.571063926587929,-0.507716052472764,-2.97344921823867e-59,1,1,1,0.507716052472764
"163",0.280201175080263,0.00736752352696441,0,1,1,1,-0.00736752352696441
"164",0.554103282555821,-0.463256986519036,0,1,1,1,0.463256986519036
"165",0.0940513269522926,-0.0255059253428108,0,1,1,1,0.0255059253428108
"166",0.476386633577058,-0.263066187036646,0,1,1,1,0.263066187036646
"167",0.509233909525559,-0.33684689201379,0,1,1,1,0.33684689201379
"168",0.42786465314019,-0.208899321372928,0,1,1,1,0.208899321372928
"169",0.419364150372334,-0.204976150182272,0,1,1,1,0.204976150182272
"170",0.0578820156182628,-0.227096603167845,0,1,1,1,0.227096603167845
"171",0.233254823045922,0.168030212595611,2.21063254373572e-246,1,1,1,-0.168030212595611
"172",0.57325532711402,-0.512987983260547,0,1,1,1,0.512987983260547
"173",0.117475370206987,0.0926957069337457,0,1,1,1,-0.0926957069337457
"174",0.332148978098063,-0.13780803850145,0,1,1,1,0.13780803850145
"175",0.0437734568795422,-0.301574584101342,0,1,1,1,0.301574584101342
"176",0.354336814361624,-0.171336815936017,0,1,1,1,0.171336815936017
"177",0.451483332561795,-0.227335685267217,0,1,1,1,0.227335685267217
"178",0.345461453773314,-0.160018018898083,0,1,1,1,0.160018018898083
"179",0.440130134616164,-0.216850741949187,0,1,1,1,0.216850741949187
"180",0.374835358164157,-0.188474416132057,0,1,1,1,0.188474416132057
"181",0.725032860552077,-0.317771720370771,0,1,1,1,0.317771720370771
"182",0.979855930636288,0.526294528470753,0,1,1,1,-0.526294528470753
"183",0.968029292938649,0.513781861259091,0,1,1,1,-0.513781861259091
"184",0.52927531363524,-0.392308219849043,0,1,1,1,0.392308219849043
"185",0.825062725542113,0.190554889970845,0,1,1,1,-0.190554889970845
"186",0.552867502868408,-0.45982257050712,0,1,1,1,0.45982257050712
"187",0.338217550601927,-0.148739658564926,0,1,1,1,0.148739658564926
"188",0.780563251302578,-0.0227542695942192,0,1,1,1,0.0227542695942192
"189",0.706954931497574,-0.402010148387239,0,1,1,1,0.402010148387239
"190",0.0723225961457938,-0.146704535949806,0,1,1,1,0.146704535949806
"191",0.0554234953615814,-0.240452821040215,0,1,1,1,0.240452821040215
"192",0.598633591634454,-0.562443673588403,0,1,1,1,0.562443673588403
"193",0.611577520783758,-0.577328462720966,0,1,1,1,0.577328462720966
"194",0.885118822051794,0.382090691706328,0,1,1,1,-0.382090691706328
"195",0.567198978682864,-0.498116204013878,0,1,1,1,0.498116204013878
"196",0.793924537204439,0.0463607496589079,0,1,1,1,-0.0463607496589079
"197",0.188853861207142,0.250042068757824,0,1,1,1,-0.250042068757824
"198",0.0105564172506565,-0.445498140929044,0,1,1,1,0.445498140929044
"199",0.0380096175259678,-0.330155673851842,0,1,1,1,0.330155673851842
"200",0.903994174747961,0.421386603783407,0,1,1,1,-0.421386603783407
"201",0.77844433167635,-0.0339860626638422,0,1,1,1,0.0339860626638422
"202",0.283365275223856,-0.0035320702594006,0,1,1,1,0.0035320702594006
"203",0.253391950242105,0.102221411140103,0,1,1,1,-0.102221411140103
"204",0.575645669037709,-0.518585996953258,0,1,1,1,0.518585996953258
"205",0.655244376595132,-0.560942331164521,0,1,1,1,0.560942331164521
"206",0.00237817136174999,-0.471967318180156,0,1,1,1,0.471967318180156
"207",0.0460607502104249,-0.289900369437371,0,1,1,1,0.289900369437371
"208",0.779113005873049,-0.0304350542428536,0,1,1,1,0.0304350542428536
"209",0.373518190757604,-0.187687744002735,0,1,1,1,0.187687744002735
"210",0.859844590824563,0.315302490234462,0,1,1,1,-0.315302490234462
"211",0.392225494761602,-0.19616325615035,0,1,1,1,0.19616325615035
"212",0.134487300923676,0.162412128075864,0,1,1,1,-0.162412128075864
"213",0.236724583294825,0.157490055174271,0,1,1,1,-0.157490055174271
"214",0.591379773831228,-0.55078459204746,0,1,1,1,0.55078459204746
"215",0.142231225895113,0.1882172087893,0,1,1,1,-0.1882172087893
"216",0.956188413134078,0.500010833748058,0,1,1,1,-0.500010833748058
"217",0.278462345595006,0.0134185970365179,0,1,1,1,-0.0134185970365179
"218",0.160855801348807,0.232782704425781,0,1,1,1,-0.232782704425781
"219",0.401921203553327,-0.199185097343767,0,1,1,1,0.199185097343767
"220",0.512825160635402,-0.346388366446308,0,1,1,1,0.346388366446308
"221",0.715182514135959,-0.365054452511519,0,1,1,1,0.365054452511519
"222",0.871761474273633,0.349063816019166,0,1,1,1,-0.349063816019166
"223",0.238904083278147,0.150665933576075,0,1,1,1,-0.150665933576075
"224",0.536793668478844,-0.4139603934023,0,1,1,1,0.4139603934023
"225",0.788399384782533,0.0181809453899641,0,1,1,1,-0.0181809453899641
"226",0.247957938220701,0.12091580462911,0,1,1,1,-0.12091580462911
"227",0.469815186225111,-0.251851818847721,0,1,1,1,0.251851818847721
"228",0.0878227272158256,-0.0596876617375847,0,1,1,1,0.0596876617375847
"229",0.11699326849787,0.0904892817013875,0,1,1,1,-0.0904892817013875
"230",0.922819836870302,0.453832842255701,0,1,1,1,-0.453832842255701
"231",0.00551191872672644,-0.46229135217789,0,1,1,1,0.46229135217789
"232",0.695153913832735,-0.450211238783509,0,1,1,1,0.450211238783509
"233",0.873172763204784,0.352783817247309,0,1,1,1,-0.352783817247309
"234",0.473695745835896,-0.258318675847542,0,1,1,1,0.258318675847542
"235",0.740187907868763,-0.240084546604621,0,1,1,1,0.240084546604621
"236",0.712490220849635,-0.377423076517783,0,1,1,1,0.377423076517783
"237",0.91154927616939,0.435106178830432,0,1,1,1,-0.435106178830432
"238",0.840071333189379,0.249326712661533,0,1,1,1,-0.249326712661533
"239",0.940346621790552,0.47957346398352,0,1,1,1,-0.47957346398352
"240",0.919873370836023,0.449120685650074,0,1,1,1,-0.449120685650074
"241",0.456883449539659,-0.233540854490329,0,1,1,1,0.233540854490329
"242",0.498083107403829,-0.308817482986679,0,1,1,1,0.308817482986679
"243",0.731058212032658,-0.287492234911311,0,1,1,1,0.287492234911311
"244",0.666995749120251,-0.537547140279705,0,1,1,1,0.537547140279705
"245",0.292812602560618,-0.0349779806906339,0,1,1,1,0.0349779806906339
"246",0.94275401232217,0.482837550892264,0,1,1,1,-0.482837550892264
"247",0.629513449652004,-0.583751543967854,0,1,1,1,0.583751543967854
"248",0.112514312603511,0.0694612019891268,0,1,1,1,-0.0694612019891268
"249",0.266287867589388,0.0565486664123593,0,1,1,1,-0.0565486664123593
"250",0.438009903697413,-0.215246804901984,0,1,1,1,0.215246804901984
"251",0.949191386965453,0.491280390988049,0,1,1,1,-0.491280390988049
"252",0.642098633237532,-0.577461580805312,0,1,1,1,0.577461580805312
"253",0.741227186758886,-0.234593312790253,0,1,1,1,0.234593312790253
"254",0.718922422483563,-0.347460552609646,0,1,1,1,0.347460552609646
"255",0.441678160375799,-0.218088571998118,0,1,1,1,0.218088571998118
"256",0.978569393365993,0.524994593424447,0,1,1,1,-0.524994593424447
"257",0.329234597253264,-0.13206871994094,0,1,1,1,0.13206871994094
"258",0.560635640165303,-0.481038849557504,0,1,1,1,0.481038849557504
"259",0.916441570877563,0.443473134115299,0,1,1,1,-0.443473134115299
"260",0.58594384106365,-0.540653902452746,0,1,1,1,0.540653902452746
"261",0.577712638412486,-0.52329108856225,0,1,1,1,0.52329108856225
"262",0.161102702002856,0.233198644427804,0,1,1,1,-0.233198644427804
"263",0.562077024335973,-0.48486451187134,0,1,1,1,0.48486451187134
"264",0.988671572088031,0.534784347659504,0,1,1,1,-0.534784347659504
"265",0.715672732068342,-0.362775027167767,0,1,1,1,0.362775027167767
"266",0.542065631447593,-0.429158401737953,0,1,1,1,0.429158401737953
"267",0.511055454876157,-0.341658912355286,0,1,1,1,0.341658912355286
"268",0.677646636818419,-0.509497467906773,0,1,1,1,0.509497467906773
"269",0.310123601878644,-0.086652139835572,0,1,1,1,0.086652139835572
"270",0.599718557496322,-0.56399237081615,0,1,1,1,0.56399237081615
"271",0.291361505738576,-0.0302721449904134,0,1,1,1,0.0302721449904134
"272",0.0636499347356148,-0.195305541697524,0,1,1,1,0.195305541697524
"273",0.938989038386382,0.477706106956186,0,1,1,1,-0.477706106956186
"274",0.977364117561839,0.523762994061722,0,1,1,1,-0.523762994061722
"275",0.390270539027522,-0.195488122137429,0,1,1,1,0.195488122137429
"276",0.204538919997867,0.234457835700583,0,1,1,1,-0.234457835700583
"277",0.470861068843748,-0.253550476095843,0,1,1,1,0.253550476095843
"278",0.812080365069211,0.133820698489347,0,1,1,1,-0.133820698489347
"279",0.194896912903059,0.246049924423224,0,1,1,1,-0.246049924423224
"280",0.0607330273514381,-0.211454369236562,0,1,1,1,0.211454369236562
"281",0.80981730053341,0.123405134893501,0,1,1,1,-0.123405134893501
"282",0.227500467312988,0.184523153331627,0,1,1,1,-0.184523153331627
"283",0.32791780168179,-0.129370937060088,0,1,1,1,0.129370937060088
"284",0.8015029750393,0.0839062152946255,0,1,1,1,-0.0839062152946255
"285",0.37010133091337,-0.18547151456142,0,1,1,1,0.18547151456142
"286",0.426505749245989,-0.208197475685063,0,1,1,1,0.208197475685063
"287",0.192967267947504,0.247607630054537,0,1,1,1,-0.247607630054537
"288",0.906638421866111,0.426304779471302,0,1,1,1,-0.426304779471302
"289",0.592567206790904,-0.552843544349009,0,1,1,1,0.552843544349009
"290",0.387327365088509,-0.194403578485631,0,1,1,1,0.194403578485631
"291",0.842081734546926,0.256626526175922,0,1,1,1,-0.256626526175922
"292",0.719217578597832,-0.34605254842768,0,1,1,1,0.34605254842768
"293",0.680663670639391,-0.500412885275106,0,1,1,1,0.500412885275106
"294",0.596611170951393,-0.559418082695088,0,1,1,1,0.559418082695088
"295",0.950984240039601,0.493560645168458,0,1,1,1,-0.493560645168458
"296",0.699025096279453,-0.435073688280483,0,1,1,1,0.435073688280483
"297",0.756510679755942,-0.152440843301675,0,1,1,1,0.152440843301675
"298",0.27705735014542,0.0183354478017143,0,1,1,1,-0.0183354478017143
"299",0.803094605922699,0.0916115881940057,0,1,1,1,-0.0916115881940057
"300",0.623905918241944,-0.583629745425742,0,1,1,1,0.583629745425742
"301",0.792480715573998,0.0390579850047871,0,1,1,1,-0.0390579850047871
"302",0.179838099872693,0.251024298424218,0,1,1,1,-0.251024298424218
"303",0.269327632748289,0.0457039986947089,0,1,1,1,-0.0457039986947089
"304",0.533401722653885,-0.40417385356047,0,1,1,1,0.40417385356047
"305",0.617488407018594,-0.581358787331765,0,1,1,1,0.581358787331765
"306",0.899467972155195,0.412657543114251,0,1,1,1,-0.412657543114251
"307",0.191968463380937,0.248310392036863,0,1,1,1,-0.248310392036863
"308",0.224396153331501,0.192848844208437,0,1,1,1,-0.192848844208437
"309",0.7582795140245,-0.142835179264546,0,1,1,1,0.142835179264546
"310",0.164815662413253,0.238887615093844,0,1,1,1,-0.238887615093844
"311",0.346281146660564,-0.161176045002102,0,1,1,1,0.161176045002102
"312",0.434605266378145,-0.212882276032862,0,1,1,1,0.212882276032862
"313",0.93986560297152,0.478914056533491,0,1,1,1,-0.478914056533491
"314",0.41790001176449,-0.204399561853591,0,1,1,1,0.204399561853591
"315",0.787358791995095,0.0128059551633062,0,1,1,1,-0.0128059551633062
"316",0.694685089267441,-0.451997468172328,0,1,1,1,0.451997468172328
"317",0.935681564564002,0.473073473927505,0,1,1,1,-0.473073473927505
"318",0.634712424445432,-0.582268046500984,0,1,1,1,0.582268046500984
"319",0.324940281661693,-0.123031107653934,0,1,1,1,0.123031107653934
"320",0.32075797430973,-0.113568095370872,0,1,1,1,0.113568095370872
"321",0.444309166346677,-0.220326447847868,0,1,1,1,0.220326447847868
"322",0.682297631257563,-0.495289384101976,0,1,1,1,0.495289384101976
"323",0.133727183340816,0.15966559919941,0,1,1,1,-0.15966559919941
"324",0.577382353049819,-0.522547965792811,0,1,1,1,0.522547965792811
"325",0.990235854820814,0.536212565180383,0,1,1,1,-0.536212565180383
"326",0.616407121220836,-0.580758003849882,0,1,1,1,0.580758003849882
"327",0.587396750987507,-0.543471799038652,0,1,1,1,0.543471799038652
"328",0.28191255815234,0.00145312753243398,0,1,1,1,-0.00145312753243398
"329",0.341013446797268,-0.153317710694892,0,1,1,1,0.153317710694892
"330",0.0868511871121591,-0.0650808219138014,0,1,1,1,0.0650808219138014
"331",0.550226087106741,-0.452420190993096,0,1,1,1,0.452420190993096
"332",0.10524328738905,0.0334747193643275,0,1,1,1,-0.0334747193643275
"333",0.196943113337969,0.24411407531226,0,1,1,1,-0.24411407531226
"334",0.828634410041617,0.20521990092522,0,1,1,1,-0.20521990092522
"335",0.421479956677766,-0.20585567067939,0,1,1,1,0.20585567067939
"336",0.791566126929363,0.0344090562175056,0,1,1,1,-0.0344090562175056
"337",0.493048032581806,-0.297082232867734,0,1,1,1,0.297082232867734
"338",0.343847429889604,-0.157668459693549,0,1,1,1,0.157668459693549
"339",0.409309592865175,-0.201426181454799,0,1,1,1,0.201426181454799
"340",0.479307793892804,-0.268461623340933,0,1,1,1,0.268461623340933
"341",0.727203768331674,-0.306968431128948,0,1,1,1,0.306968431128948
"342",0.618502311640652,-0.581865645859133,0,1,1,1,0.581865645859133
"343",0.541394727114472,-0.427228284886422,0,1,1,1,0.427228284886422
"344",0.852168854732416,0.291215430718715,0,1,1,1,-0.291215430718715
"345",0.66310828891024,-0.546178268252686,0,1,1,1,0.546178268252686
"346",0.411000467615435,-0.201967434619534,0,1,1,1,0.201967434619534
"347",0.69027921645646,-0.468271041766866,0,1,1,1,0.468271041766866
"348",0.906104413180146,0.425321936141157,0,1,1,1,-0.425321936141157
"349",0.225775566537632,0.189201877359043,0,1,1,1,-0.189201877359043
"350",0.722000083919615,-0.332645705695325,0,1,1,1,0.332645705695325
"351",0.13074703837058,0.148544431043284,0,1,1,1,-0.148544431043284
"352",0.249388032496674,0.116045623533402,0,1,1,1,-0.116045623533402
"353",0.537616737117292,-0.416336110408404,0,1,1,1,0.416336110408404
"354",0.119895768674673,0.103596986864978,0,1,1,1,-0.103596986864978
"355",0.290684139683959,-0.0280587478650476,0,1,1,1,0.0280587478650476
"356",0.457267022080719,-0.234013185209676,0,1,1,1,0.234013185209676
"357",0.296355009300518,-0.046247895807735,0,1,1,1,0.046247895807735
"358",0.155208923292579,0.221997912262723,0,1,1,1,-0.221997912262723
"359",0.975072154023102,0.52138462374843,0,1,1,1,-0.52138462374843
"360",0.152855236766278,0.216789855313824,0,1,1,1,-0.216789855313824
"361",0.285628354814718,-0.0112267818077301,0,1,1,1,0.0112267818077301
"362",0.921156077894149,0.451187174777724,0,1,1,1,-0.451187174777724
"363",0.412685990140424,-0.202524966094387,0,1,1,1,0.202524966094387
"364",0.159340838643024,0.230128089769268,0,1,1,1,-0.230128089769268
"365",0.0405044504653197,-0.317938639612322,0,1,1,1,0.317938639612322
"366",0.416609926809208,-0.203911345451586,0,1,1,1,0.203911345451586
"367",0.446150172548718,-0.221995955678515,0,1,1,1,0.221995955678515
"368",0.815902173606795,0.151065370092198,0,1,1,1,-0.151065370092198
"369",0.847621458651614,0.276040810531042,0,1,1,1,-0.276040810531042
"370",0.7459678159873,-0.209353718204039,0,1,1,1,0.209353718204039
"371",0.322971240185667,-0.118656701230826,0,1,1,1,0.118656701230826
"372",0.92357873077062,0.455026856244501,0,1,1,1,-0.455026856244501
"373",0.0690689614699222,-0.165011738764801,0,1,1,1,0.165011738764801
"374",0.221679261935875,0.199774913318601,0,1,1,1,-0.199774913318601
"375",0.704208885295549,-0.413759979321649,0,1,1,1,0.413759979321649
"376",0.524348707247991,-0.378265525463859,0,1,1,1,0.378265525463859
"377",0.502709990116302,-0.320128763977186,0,1,1,1,0.320128763977186
"378",0.402260125903995,-0.199286059746766,0,1,1,1,0.199286059746766
"379",0.837760474735056,0.240768219369028,0,1,1,1,-0.240768219369028
"380",0.448173595600994,-0.223932340797084,0,1,1,1,0.223932340797084
"381",0.890148601449444,0.393340037655801,0,1,1,1,-0.393340037655801
"382",0.700548182865488,-0.428932429845568,0,1,1,1,0.428932429845568
"383",0.688456040897989,-0.474727698578614,0,1,1,1,0.474727698578614
