x,y,yp,yv,ysd
8.798126464505909849e-01,2.937341617494549917e-01,3.526001143004175997e-01,2.082164074635350914e-03,4.563073607378419910e-02
2.022054525323910001e-01,-4.953532777815229937e-01,-4.845352721492299786e-01,2.039636583124310176e-03,4.516233589092032846e-02
3.891065004803240246e-01,-2.461930751187829947e-01,-1.265686944596455810e-01,2.477322070537163468e-03,4.977270407097813404e-02
6.515471880382389669e-01,4.972442420386529727e-01,4.125077593616375271e-01,2.128568656932061653e-03,4.613641356815743888e-02
3.683089280966669876e-01,-2.411240784989389929e-01,-1.723772354190498124e-01,2.052174748090912493e-03,4.530093539973443356e-02
5.808522888112349625e-01,1.838858267157029991e-01,3.034586517823820717e-01,2.555713547680305009e-03,5.055406559002258160e-02
2.517212023293829981e-01,-3.810357842341989820e-01,-4.025862881915724945e-01,2.034097969279419216e-03,4.510097525862848816e-02
7.258242106821849449e-01,5.930988273069099925e-01,4.644787842405513345e-01,2.358496417186134453e-03,4.856435335908566159e-02
5.563843861229249566e-01,6.208336272480940304e-02,2.552973384556800340e-01,3.046472572973663029e-03,5.519486002313678252e-02
5.055532063660209824e-02,-3.398240469888920146e-01,-6.206852017098636320e-01,1.249864572587847111e-02,1.117973422129456135e-01
8.470176973319609726e-01,3.469699693401789853e-01,3.967445417035431188e-01,2.088183652850295058e-03,4.569664815771825456e-02
6.312694067601110244e-03,-1.940832775862869897e-01,-6.249447994614570900e-01,2.335244448715154131e-02,1.528150662963293771e-01
8.900048151577359956e-01,2.820374802368180167e-01,3.376064816652033507e-01,2.058532360429743413e-03,4.537105200929050092e-02
5.749704282177849901e-01,1.541340594297410105e-01,2.922851917971853730e-01,2.663940871545367184e-03,5.161337880380790361e-02
6.805615050770570384e-01,5.695538553536350079e-01,4.412081037571005115e-01,2.276621338949208484e-03,4.771395329407539937e-02
9.175008165169270535e-01,2.594009320264409890e-01,2.953366064670175373e-01,1.991719094603855433e-03,4.462868017994544440e-02
3.662142765289169710e-02,-2.913548132333980134e-01,-6.235714213696796904e-01,1.547433072372303431e-02,1.243958629686817002e-01
5.027424551055299506e-01,-1.520896925030369995e-01,1.376375018401678751e-01,3.998323567555611691e-03,6.323229845225944445e-02
2.996826984272339955e-01,-2.837251625828319801e-01,-3.130890719791471488e-01,1.717700878873184905e-03,4.144515507116827008e-02
6.846486066487850186e-01,5.761581522963310498e-01,4.444081061533156074e-01,2.296331744857910140e-03,4.792005576851836313e-02
6.380771309597189633e-01,4.496839035346750224e-01,3.957668480753220308e-01,2.090301943109801330e-03,4.571982002490606461e-02
5.723112966725599771e-01,1.407335623744919995e-01,2.871458602910428315e-01,2.715425106122187904e-03,5.210974099074171945e-02
8.423529818572570438e-01,3.564420862518319910e-01,4.023810232128615105e-01,2.082189457540656319e-03,4.563101420679422510e-02
1.189795052787520069e-01,-5.274561612183940040e-01,-5.835117304470482935e-01,3.697906204771034266e-03,6.081041197665934539e-02
4.498635038029170086e-01,-2.460576288686489865e-01,1.375245095232058290e-02,3.829267842052314075e-03,6.188107822309105860e-02
6.314709860921140505e-01,4.235585175587620044e-01,3.868069754628071788e-01,2.087334451646771782e-03,4.568735548974980909e-02
9.648443278449120308e-02,-4.823300988929259958e-01,-6.001297453138156879e-01,5.586414416555357532e-03,7.474232011755695126e-02
5.580073637173049717e-01,6.992067530072069992e-02,2.586220060039381430e-01,3.011585175431236161e-03,5.487791154400134541e-02
8.068075699999459616e-01,4.394260687811930022e-01,4.385206153078053948e-01,2.055632450001787515e-03,4.533908303000610401e-02
7.510973326913079617e-01,5.638654950930660492e-01,4.655901836624218859e-01,2.264904655808391842e-03,4.759101444399343322e-02
6.955627854110210673e-02,-4.042338833608610238e-01,-6.142948344955614370e-01,9.108559899118018333e-03,9.543877565810460206e-02
4.828150524334050009e-01,-2.017952658224120011e-01,9.134062068556980662e-02,4.094975254442440038e-03,6.399199367454057319e-02
5.899593319325939778e-01,2.299241977502909928e-01,3.202045635984480665e-01,2.406486113677525074e-03,4.905594881028726983e-02
4.225381020805799720e-02,-3.108930678859970209e-01,-6.225830916996226705e-01,1.422160305999597973e-02,1.192543628551843843e-01
2.602457549952669758e-01,-3.609904901056940063e-01,-3.872743769669299008e-01,1.989169850513755611e-03,4.460011043163184669e-02
7.443640018122970048e-01,5.740945261723110482e-01,4.661319725414916348e-01,2.296453785849861262e-03,4.792132913275529149e-02
8.551516083952740432e-01,3.315278671364609853e-01,3.864927406288740652e-01,2.095932565552821591e-03,4.578135609123894917e-02
9.732004680460090151e-01,2.163553960896049955e-01,2.080130142958747097e-01,2.817383952194663088e-03,5.307903495914995801e-02
9.548742923716779796e-01,2.346945243096089928e-01,2.364095257860794330e-01,2.272585951864997122e-03,4.767164725353002785e-02
4.989516996054439990e-01,-1.629306379808380112e-01,1.288988584275827520e-01,4.031215406305993509e-03,6.349185307034276027e-02
8.094082118234360301e-01,4.329505405767499759e-01,4.363272678197018806e-01,2.053976760829273607e-03,4.532082039007318680e-02
1.778624809688189867e-01,-5.344348285096049977e-01,-5.192378114809323986e-01,2.028925368929235251e-03,4.504359409426866856e-02
6.278704333032949503e-01,4.086220410317060181e-01,3.817222847983137157e-01,2.091106791678037924e-03,4.572862114341561673e-02
7.976337321073520004e-01,4.623350971750280203e-01,4.456339338471908551e-01,2.068486921708079240e-03,4.548062138656506354e-02
2.151838073610559954e-01,-4.680192279745279960e-01,-4.643830760847880157e-01,2.070881465538354504e-03,4.550693865267531335e-02
4.877387504867510271e-01,-1.911891120811569922e-01,1.028531642886898467e-01,4.089040972559160325e-03,6.394560948618098484e-02
8.157474471571619645e-01,4.173026113636519874e-01,4.306643048378577809e-01,2.053285341041377610e-03,4.531319168897041810e-02
7.763665610157189922e-01,5.135740313301510040e-01,4.581997698411770514e-01,2.139378044068329654e-03,4.625341116143034947e-02
1.285350569515719965e-01,-5.397488834236670030e-01,-5.751101866206955737e-01,3.148976145299714480e-03,5.611573883768897208e-02
1.337843371515629876e-01,-5.446417757472600263e-01,-5.701538171789499732e-01,2.904095675149709344e-03,5.388966204337998500e-02
4.679858460613759985e-01,-2.272455205346889939e-01,5.648547729799124895e-02,4.039520483480746327e-03,6.355722211897517349e-02
2.916383441956709940e-02,-2.658916598951510113e-01,-6.245165289696215094e-01,1.723645104747081880e-02,1.312876652525697685e-01
4.420437702591299978e-01,-2.505191891519970016e-01,-4.652473051199645937e-03,3.696253115791414690e-03,6.079681830319259850e-02
4.661428707193119858e-01,-2.297499070184139958e-01,5.214155993308433601e-02,4.025037132667524942e-03,6.344318034798952788e-02
6.287090008545199726e-01,4.121425277524560227e-01,3.829190245016629301e-01,2.089866770302983845e-03,4.571506065076348657e-02
9.668308829414890004e-01,2.235984307221479950e-01,2.178050312639967512e-01,2.585511706463372583e-03,5.084792725828037735e-02
3.403824532676950065e-01,-2.444677844190880078e-01,-2.315270180166526526e-01,1.709884499846325628e-03,4.135074968904826898e-02
6.362135623205690260e-01,4.424888430366260006e-01,3.932882731408076094e-01,2.088247051611508143e-03,4.569734184404502381e-02
8.534690213549179783e-01,3.346058708012479843e-01,3.886557204626646111e-01,2.094698492105750987e-03,4.576787620270085510e-02
2.204489314827370039e-01,-4.560690236830030053e-01,-4.559136548932347655e-01,2.080004348953112814e-03,4.560706468249313417e-02
5.346265678242779762e-01,-3.681308671061250121e-02,2.092066087307269395e-01,3.506675884157900436e-03,5.921719247108816336e-02
6.900010203098649875e-01,5.834330023959010125e-01,4.482749205671077153e-01,2.319519129135971802e-03,4.816138628752261730e-02
6.354799970074089810e-01,4.396182264387499816e-01,3.923020061870696740e-01,2.087692116803319120e-03,4.569126959062660281e-02
9.089851507052080226e-01,2.653272034574910010e-01,3.086361034539084613e-01,2.005799218104897808e-03,4.478614984685441724e-02
2.611288716923449924e-02,-2.556794877651399900e-01,-6.247860608046985620e-01,1.799103514482119914e-02,1.341306644463569342e-01
1.894103712663049999e-01,-5.182550038161169992e-01,-5.033089089556517237e-01,2.016610747981345542e-03,4.490668934559021580e-02
7.739249101311429513e-01,5.190807671656869626e-01,4.592778716744883027e-01,2.150507621057146102e-03,4.637356597305350436e-02
4.272993575586009896e-01,-2.540692505213180130e-01,-3.917683371573144058e-02,3.392240028265436358e-03,5.824293972890994681e-02
5.307715352015800470e-01,-5.285253168524659678e-02,2.007760456259950477e-01,3.582078886537859441e-03,5.985047106362538505e-02
3.138518908445259853e-02,-2.734102499307630163e-01,-6.242777760964501876e-01,1.669931626066392671e-02,1.292258343392060638e-01
9.943113790124189499e-01,1.835782184277529872e-01,1.763400437731319492e-01,3.978928857151203813e-03,6.307875123328936240e-02
8.193046854994030515e-01,4.086480246122800031e-01,4.272949243426829025e-01,2.054751722413095116e-03,4.532936931408924203e-02
5.832767885749929881e-01,1.961637786150879914e-01,3.079840054923439485e-01,2.513653827671963326e-03,5.013635235706685733e-02
9.066059313762230287e-01,2.671239222633630117e-01,3.123252730526584475e-01,2.011602292457143060e-03,4.485088953919579707e-02
3.911830524246909802e-01,-2.468463477834630104e-01,-1.219177838084810617e-01,2.525287434568312950e-03,5.025223810506665445e-02
7.501978376400659787e-01,5.653231110924780145e-01,4.656976567703308145e-01,2.269292068971640042e-03,4.763708711677950430e-02
3.692772529028590101e-01,-2.412610834501560109e-01,-1.702769141828954780e-01,2.069207231425507221e-03,4.548853956136102855e-02
2.145447099512680089e-01,-4.694410246297749945e-01,-4.653999648541135015e-01,2.069560747489818109e-03,4.549242516606273601e-02
2.121790346794300008e-02,-2.396239956338319932e-01,-6.250791043066141750e-01,1.924214820472588960e-02,1.387160704631077990e-01
7.027886412516239911e-01,5.945347212676059812e-01,4.560069349115740689e-01,2.358795452249623503e-03,4.856743201209658134e-02
4.634480635711220042e-01,-2.331606913437259954e-01,4.578746199224537072e-02,4.000930943645841786e-03,6.325291253093284771e-02
7.292929095204450651e-02,-4.150862035851760057e-01,-6.128542520386266457e-01,8.586512440200394503e-03,9.266343637163686198e-02
1.985066846434490051e-01,-5.024445452548049751e-01,-4.900784655836545323e-01,2.030917221424566321e-03,4.506569894525731812e-02
4.195059412728299741e-01,-2.538970855749960176e-01,-5.728654847750247470e-02,3.211449043382857971e-03,5.666964834356092579e-02
9.800304195132339968e-01,2.073367523702449866e-01,1.976249507863239163e-01,3.123374003587531256e-03,5.588715419116929012e-02
9.591363225775999535e-01,2.310656262524050097e-01,2.297486516557558645e-01,2.367291601462706563e-03,4.865482094780235189e-02
7.842657623714770487e-01,4.951070073705109986e-01,4.541906782128899422e-01,2.107000823425630998e-03,4.590207863948680966e-02
3.147246232053729775e-01,-2.639586327730650273e-01,-2.835354786940430527e-01,1.656358501627152929e-03,4.069838450881254482e-02
1.270160114918839900e-01,-5.380850302328860080e-01,-5.764993957310783346e-01,3.227100557449485985e-03,5.680757482457322871e-02
9.259845970559400508e-01,2.540302395062060126e-01,2.819812622573134586e-01,1.994664486314801088e-03,4.466166685553508292e-02
1.507283447602530135e-01,-5.513278482601430275e-01,-5.525186442305535239e-01,2.351751638622251450e-03,4.849486198168061202e-02
6.131256255657639986e-01,3.430280727725020240e-01,3.594724860095721564e-01,2.151986101530528606e-03,4.638950421733917251e-02
5.402283606085690471e-01,-1.262525566207729939e-02,2.213252011138273634e-01,3.392339144967448927e-03,5.824379061296963006e-02
6.796934109154390002e-01,5.680343620773270485e-01,4.405010399292821344e-01,2.272254257668859800e-03,4.766816818033665221e-02
1.226826460515150069e-01,-5.327327884277639480e-01,-5.803510217756445710e-01,3.468689219342957486e-03,5.889557894564716178e-02
7.815129811987280295e-01,5.016436188287829445e-01,4.556775977737743677e-01,2.117584083341478296e-03,4.601721507589826010e-02
5.878237873158650428e-01,2.191574995902549894e-01,3.163402277503535309e-01,2.439265817157448835e-03,4.938892403320251090e-02
2.117292936614250110e-01,-4.756211123919130146e-01,-4.698501931235542495e-01,2.063314903689300595e-03,4.542372621977748548e-02
9.278847826933489529e-01,2.528644348514070272e-01,2.789810041255538220e-01,1.998616680148751490e-03,4.470589088865975502e-02
8.321353771038120239e-01,3.785977792730509939e-01,4.140560249411076033e-01,2.067918963490095186e-03,4.547437699947185635e-02
6.158364508126400461e-01,3.555643107847710205e-01,3.637309151311438615e-01,2.134997473238586796e-03,4.620603286626744077e-02
1.638455016341759940e-01,-5.471755185336589777e-01,-5.371832200899069321e-01,2.128274801655699600e-03,4.613322882322133667e-02
1.702705769626189913e-01,-5.423442970139330521e-01,-5.291523800616256823e-01,2.068146326389158629e-03,4.547687683195888314e-02
7.132327078572709977e-01,5.971796454564509693e-01,4.607246022051472156e-01,2.370444287143919082e-03,4.868720866042660494e-02
9.756809400529600218e-01,2.132387504222539865e-01,2.042261886590619469e-01,2.921361258246796266e-03,5.404961848382277417e-02
9.525831501631769616e-01,2.365188149654390004e-01,2.400014107046588574e-01,2.228689713917680892e-03,4.720900034863776545e-02
6.914039933285679451e-01,5.850821691157099824e-01,4.492273282172714044e-01,2.325014092231458829e-03,4.821839993437628674e-02
4.367426603160570187e-01,-2.524658934974760016e-01,-1.709769525659043943e-02,3.594030813298870752e-03,5.995023614047630123e-02
6.662799836685879828e-01,5.394149076417029676e-01,4.283723001070445235e-01,2.200676726580141906e-03,4.691137097314618254e-02
7.392542347533159752e-01,5.807443479170100176e-01,4.661374974797123372e-01,2.317823027314924733e-03,4.814377454370320775e-02
7.729300352744759850e-02,-4.287474617438750135e-01,-6.108505686926313238e-01,7.946212807946467782e-03,8.914153245231129508e-02
7.874816775213689946e-01,4.873574757186079909e-01,4.523332367115551200e-01,2.095705851827223132e-03,4.577887997567462591e-02
6.558885394005340430e-01,5.107911656692369906e-01,4.174532193381390588e-01,2.147648967735393821e-03,4.634273371020956184e-02
9.609351029579989989e-01,2.294323630677309878e-01,2.269465052035486430e-01,2.412652534143938654e-03,4.911875949312990292e-02
1.593910335616670060e-01,-5.494665014469489739e-01,-5.425524478557267605e-01,2.187545316387429217e-03,4.677120178472463780e-02
9.490982482358809591e-01,2.391461734110200132e-01,2.454776407695347107e-01,2.170662938363820960e-03,4.659037388091901571e-02
8.076984683953920552e-01,4.372052722628140264e-01,4.377778844294393235e-01,2.054970266392036615e-03,4.533177987231514633e-02
3.899214944452979864e-02,-2.995570598184589817e-01,-6.231845442882637531e-01,1.493881909740282787e-02,1.222244619436012453e-01
2.685687316642140221e-01,-3.422391285618849865e-01,-3.720529668698362435e-01,1.935329299788235207e-03,4.399237774647143245e-02
2.414490983025170123e-01,-4.058366261712900158e-01,-4.206271622647812514e-01,2.070542081193837980e-03,4.550320957024722029e-02
2.561165193103949744e-01,-3.706141940824980163e-01,-3.947279999415810314e-01,2.012428590165704634e-03,4.486010020235916412e-02
6.071232528910039949e-01,3.146346147084910227e-01,3.497839572919920759e-01,2.199255164071267643e-03,4.689621694839859328e-02
8.785878674534619570e-02,-4.597083416962740032e-01,-6.053365819025982031e-01,6.556814052356058076e-03,8.097415669431858032e-02
8.023374975628689842e-01,4.505910642120570242e-01,4.421095614531991291e-01,2.060500291605954493e-03,4.539273390759752946e-02
3.500220502407759837e-01,-2.414931886657850080e-01,-2.114209640931166145e-01,1.793940363868095971e-03,4.235493317038873523e-02
4.025433563302500128e-01,-2.503682954145419748e-01,-9.624758759095852767e-02,2.797716858580240329e-03,5.289344816307819941e-02
1.111387821061070036e-01,-5.142022653108729857e-01,-5.898064306618687747e-01,4.256265412057841369e-03,6.524005987166045517e-02
9.954643642201550513e-01,1.813410966669370128e-01,1.746499840544355475e-01,4.061807503459552438e-03,6.373231129858349109e-02
6.627244500891540380e-01,5.302388662193000535e-01,4.247836302078336068e-01,2.181744480946795628e-03,4.670914772233374784e-02
9.572360732590310395e-01,2.327236614771520107e-01,2.327148758911998794e-01,2.322901463604587491e-03,4.819648808372439114e-02
7.603317461156979817e-01,5.474228650858909972e-01,4.638638546182236588e-01,2.218156292463219215e-03,4.709730663703837888e-02
4.762718545455720265e-01,-2.142087853303629996e-01,7.598829632148662583e-02,4.084047487956599110e-03,6.390655277791627842e-02
9.435284671989500049e-01,2.430391772945539874e-01,2.542558760954158892e-01,2.097933780395411230e-03,4.580320709727007250e-02
3.732606905692960053e-01,-2.419542370008909982e-01,-1.616025348536789252e-01,2.142465905677126692e-03,4.628677895119865521e-02
5.178151874727340287e-01,-1.027341896413830058e-01,1.719553684003924943e-01,3.808005546260734286e-03,6.170903942098543427e-02
3.086943816893040204e-01,-2.711450399871059846e-01,-2.954630268599376386e-01,1.674504412169708139e-03,4.092070884246395979e-02
1.655666096966020018e-01,-5.460553266319300159e-01,-5.350648817470238239e-01,2.109404367488493248e-03,4.592825238879107846e-02
5.359588014893230251e-02,-3.503773365251949823e-01,-6.198561427391247047e-01,1.190446516722118431e-02,1.091075852872804841e-01
1.056681035516089939e-01,-5.033426438724699636e-01,-5.938792612293879447e-01,4.707661515402944419e-03,6.861240059495764265e-02
7.353485491838069876e-01,5.851301454224899778e-01,4.659051861800393990e-01,2.332202943964828412e-03,4.829288709494213017e-02
7.965566989063519454e-01,4.650168139677730017e-01,4.464039376437554107e-01,2.070733895093324062e-03,4.550531721780790018e-02
4.304520666000899998e-01,-2.537769563143599805e-01,-3.182037069647769556e-02,3.462065253972190781e-03,5.883931724597244589e-02
1.295517831672909903e-01,-5.408005383075790151e-01,-5.741690510334712672e-01,3.098538759139540799e-03,5.566451975127011814e-02
6.121455486593769812e-01,3.384495103324859921e-01,3.579147767378829670e-01,2.158793299622291384e-03,4.646281631178088289e-02
2.172603653825349868e-01,-4.633545354238359781e-01,-4.610621716940275228e-01,2.074878296978971415e-03,4.555083201192895032e-02
2.956887768600139910e-01,-2.899850926969109732e-01,-3.208248814045633335e-01,1.741713227660923518e-03,4.173383792153465000e-02
2.657183607348709842e-01,-3.485509310801199745e-01,-3.772946707183314485e-01,1.954661167221344309e-03,4.421155015628092794e-02
2.706200724055520257e-01,-3.377759576990320145e-01,-3.682626739260013160e-01,1.920960358327644451e-03,4.382876177041332422e-02
2.835448443943169861e-01,-3.114318357577259833e-01,-3.440533068643955028e-01,1.826087164391254408e-03,4.273274112891957410e-02
2.808081121242140057e-02,-2.622504675719820044e-01,-6.246199117759485553e-01,1.750208515291501454e-02,1.322954464557076770e-01
5.900678715670949481e-01,2.304706179596650029e-01,3.203999239622563611e-01,2.404858474049781369e-03,4.903935637882884252e-02
7.628628527745599536e-04,-1.787499286263339870e-01,-6.245134440087041217e-01,2.499532053994094061e-02,1.580990845638928499e-01
1.100350199264940043e-01,-5.121154241235650328e-01,-5.906492528901329253e-01,4.343146011743070911e-03,6.590254935693361238e-02
9.658867784905009746e-01,2.245854297471389927e-01,2.192641492794373814e-01,2.555238699089384946e-03,5.054936892869568710e-02
4.319487615602560227e-01,-2.535562904697640230e-01,-2.832255034014963258e-02,3.494404145596513578e-03,5.911348531085367647e-02
2.543838149213700217e-01,-3.747031747723740258e-01,-3.978353626420129130e-01,2.021372092438328272e-03,4.495967184531408922e-02
8.287404057639649602e-02,-4.455070484359179850e-01,-6.080555897130361931e-01,7.184241703709848270e-03,8.475990622758998450e-02
7.947058654810530420e-01,4.696144641525609731e-01,4.476946074755074889e-01,2.074957545815658833e-03,4.555170189812515757e-02
9.872351786366199977e-02,-4.877600635644600002e-01,-5.986733074715654412e-01,5.357790441759296973e-03,7.319692918257771075e-02
5.006244696273930428e-01,-1.582264346180710102e-01,1.327596690153503012e-01,4.017500864695100482e-03,6.338375868229258192e-02
5.166869142217329625e-01,-1.067639840653319960e-01,1.694133657485743516e-01,3.825243787444282395e-03,6.184855525753436833e-02
5.659873990045160008e-01,1.091029562701100047e-01,2.747129024209646886e-01,2.843063547888768916e-03,5.332038585652554286e-02
2.076644842930840118e-01,-4.842809215670850209e-01,-4.761887733969092373e-01,2.053411375090158364e-03,4.531458236693965830e-02
7.910978279316329687e-01,4.785240809214699742e-01,4.500913017815508788e-01,2.084488957424107669e-03,4.565620393138382360e-02
3.262469299382059762e-01,-2.530145289649710083e-01,-2.604397583356140577e-01,1.651770295706622487e-03,4.064197701523170753e-02
1.001007924927400060e-02,-2.048298213967469916e-01,-6.251191440147865208e-01,2.229133270117181209e-02,1.493028221473787498e-01
7.850764973219479526e-01,4.931640634667610046e-01,4.537345977564031241e-01,2.104041273118834043e-03,4.586982966088749142e-02
7.217227342311529625e-01,5.952661152068470241e-01,4.634891263828468944e-01,2.365425320125347231e-03,4.863563837481058028e-02
6.641269536865870293e-01,5.339363341567799903e-01,4.262176585739074763e-01,2.189148844312704956e-03,4.678834090147571123e-02
3.591753503215729948e-01,-2.405445696571399949e-01,-1.920261326948156100e-01,1.907586423636892020e-03,4.367592498890998653e-02
1.134551327823429961e-01,-5.184066415511999759e-01,-5.880029689182124653e-01,4.080687390653398028e-03,6.388025822312710933e-02
7.102355695327280394e-01,5.969967003816409878e-01,4.595188954364535228e-01,2.369111207964791355e-03,4.867351649475093467e-02
7.084776515176050005e-02,-4.084170533587569984e-01,-6.137543445904753980e-01,8.905865896262382675e-03,9.437089538762670482e-02
8.563043683955909868e-01,3.294550151787539738e-01,3.849986018298414692e-01,2.096647414692121014e-03,4.578916263366388656e-02
7.425775714761110313e-01,5.765331701121260144e-01,4.661737553282987445e-01,2.304220180235100335e-03,4.800229348932299328e-02
5.675061902264130070e-02,-3.612624394530890015e-01,-6.189189348742900609e-01,1.130886273131781472e-02,1.063431367381920678e-01
4.708024951337140274e-01,-2.231434123420300009e-01,6.312080423451171818e-02,4.058463384505245353e-03,6.370607023279056813e-02
5.738673991011460362e-01,1.485700268959020132e-01,2.901598701853012052e-01,2.685120115926364903e-03,5.181814465924426683e-02
2.263724583470030083e-01,-4.422060790188819812e-01,-4.461958154769536389e-01,2.085566311001429973e-03,4.566800095254257980e-02
6.609429297236489864e-01,5.253971604780039995e-01,4.229275692914842288e-01,2.172500090420109720e-03,4.661008571564859843e-02
5.451762522181959891e-01,9.535435179419680593e-03,2.318905230733809830e-01,3.287935070864278497e-03,5.734051857861313661e-02
1.455948903893589941e-01,-5.507643444462829718e-01,-5.581234746480955300e-01,2.484002290679770963e-03,4.983976615795635001e-02
7.630793702312510529e-01,5.420536251594070265e-01,4.631320899136996960e-01,2.204043432188274032e-03,4.694724094330010589e-02
9.990733570037410027e-01,1.740098959920750032e-01,1.693892896453743635e-01,4.335382017843808500e-03,6.584361789758980121e-02
4.922982787297809915e-01,-1.803875543419470040e-01,1.134761709019709297e-01,4.072836775603022597e-03,6.381878074362611064e-02
6.731881168432299889e-01,5.553530348631819935e-01,4.348995336786685151e-01,2.238108449401865485e-03,4.730865089391014799e-02
6.596564576274249747e-01,5.218007724877800069e-01,4.215633678915600147e-01,2.165960960903795529e-03,4.653988569929878166e-02
7.287311616109219958e-01,5.910922745751749918e-01,4.650434323693137806e-01,2.351915839130747088e-03,4.849655492022858505e-02
1.525929893773279866e-01,-5.512225789538309773e-01,-5.504270137844123889e-01,2.310454139761775050e-03,4.806718360546803626e-02
7.797934627727369783e-01,5.056747660118570131e-01,4.565578079914456300e-01,2.124591077195675526e-03,4.609328668250589622e-02
4.481271975459529822e-01,-2.472225018645839989e-01,9.662044984972695261e-03,3.801716653201198115e-03,6.165806235360626192e-02
5.701131779093989715e-01,1.296952361639240048e-01,2.828574496354621104e-01,2.759026021257798833e-03,5.252643164405706305e-02
3.370660203499720176e-01,-2.460085614761040040e-01,-2.383701529094613969e-01,1.689439575072143379e-03,4.110279278920282026e-02
9.124787326721709446e-01,2.628093108259370037e-01,3.031963647989526223e-01,1.998532595962665415e-03,4.470495046370888403e-02
8.653774425772720047e-01,3.141811329797200014e-01,3.729083185347461527e-01,2.097996152425257721e-03,4.580388796188875761e-02
7.091604342152130203e-01,5.968192002807659602e-01,4.590572644889057141e-01,2.368235474761143378e-03,4.866451967050679922e-02
3.486656693929109929e-01,-2.417826259209480133e-01,-2.142697365536978538e-01,1.779885744517595075e-03,4.218869214040173177e-02
7.434500139391749807e-01,5.753571917095019472e-01,4.661586992362840576e-01,2.300464215515662936e-03,4.796315477025737961e-02
2.040498746488010051e-01,-4.916892971131380241e-01,-4.817370097622615255e-01,2.044249997697866750e-03,4.521338294905465766e-02
7.934424598255429562e-01,4.727432751937439837e-01,4.485518687249079317e-01,2.078101653761849077e-03,4.558620025579944446e-02
5.316156975723570488e-01,-4.938447559158629790e-02,2.026282221030812902e-01,3.565832710866662092e-03,5.971459378465755058e-02
8.141487884295639521e-01,4.212252155450940116e-01,4.321341263215743300e-01,2.053038544866492288e-03,4.531046838056843745e-02
4.674679188751619807e-01,-2.279635847765620060e-01,5.526487858429107725e-02,4.035616106392608815e-03,6.352649924553224747e-02
7.585587888082949426e-02,-4.242987834055350072e-01,-6.115279724975788422e-01,8.152739865030234068e-03,9.029252386011941967e-02
9.427389726997349728e-02,-4.767846785121099829e-01,-6.015251046068404994e-01,5.821426760866055261e-03,7.629827495340936461e-02
6.191817032556280465e-01,3.707587085068069777e-01,3.688832720957848643e-01,2.117716818283432723e-03,4.601865728466480315e-02
3.816105625351189912e-01,-2.439644936121720120e-01,-1.432444327446951160e-01,2.311217894023748221e-03,4.807512760278175729e-02
3.658243514950150210e-01,-2.408344182137759915e-01,-1.777513532667465146e-01,2.009919862064085683e-03,4.483212979620849331e-02
6.868422613473379457e-01,5.793282363174969696e-01,4.460374904192259127e-01,2.306234808901630462e-03,4.802327361708727538e-02
9.208293927503979903e-01,2.572494497960740034e-01,2.901062297067502627e-01,1.990342299572428475e-03,4.461325251057614294e-02
6.770119026107710436e-01,5.630831640943909644e-01,4.382566658374180690e-01,2.258441668165189764e-03,4.752306459147168094e-02
4.738692889958620036e-01,-2.182929599722769898e-01,7.033910363640094587e-02,4.074643142799316831e-03,6.383293149150615076e-02
5.266412868048060344e-03,-1.911170132772500030e-01,-6.248789483832961622e-01,2.365759409229720167e-02,1.538102535343375543e-01
