x,y,yp,yv,ysd
3.551592646776700057e-01,9.314918173607679430e-02,9.542790592816818851e-02,1.067131309564024295e-05,3.266697582519729331e-03
7.151366036435360396e-01,1.100877904776309951e-01,1.000550150506767100e-01,7.711169838065699226e-04,2.776899320837127386e-02
1.136344751570139977e-01,-6.787015666778799527e-01,-6.717735046611966743e-01,5.104301242049953051e-05,7.144439265645662410e-03
7.653439352922140060e-01,1.385671552165010090e-01,1.390609916934189005e-01,1.019276807530762159e-05,3.192611482048453384e-03
7.584845615611409686e-01,1.321819374075600129e-01,1.319981541930508318e-01,1.034403258843695172e-06,1.017056172904768968e-03
9.241120837396009369e-02,-7.259343744801479703e-01,-7.427669646699025519e-01,2.501046014814110809e-04,1.581469574419347088e-02
5.462905820857270056e-01,1.202550259610910000e-01,1.246509163412601318e-01,1.931733052059165788e-05,4.395148520879773105e-03
1.568416259315560113e-01,-5.358713413069710052e-01,-5.050600426820464062e-01,1.451297416006542629e-03,3.809589762699577831e-02
4.195830224486999938e-01,1.061561980629739943e-01,1.344238254031873137e-01,8.057537265838863542e-04,2.838580149623903814e-02
5.280758896449110340e-01,1.137453764793830008e-01,1.303682323478805305e-01,2.556052870858092842e-04,1.598766046317625852e-02
5.939179067794470024e-01,1.302406456645510135e-01,1.069420186162257647e-01,7.222478479013869860e-04,2.687466926124649005e-02
1.857570428425679987e-01,-4.179151453825900031e-01,-3.849853254310381390e-01,2.074735192017358471e-03,4.554926115775489309e-02
3.306234154290290106e-01,6.509792849073199605e-02,6.510081471143058796e-02,1.198166301270398159e-08,1.094607829896350687e-04
8.952484928170449940e-01,3.170176613612930017e-01,3.209611874813151911e-01,1.255556422692548292e-04,1.120516141201253861e-02
6.578104311930950132e-01,1.179987970238849937e-01,8.995336914558893504e-02,2.078757916675129120e-03,4.559339773119710365e-02
4.566419966254620100e-01,1.009017454688330012e-01,1.401864976513933492e-01,1.334027157496160210e-03,3.652433651000604187e-02
5.576557836949359581e-01,1.239193321818790050e-01,1.206522012275412781e-01,1.129424950121011679e-05,3.360691818838811278e-03
4.778465807520549946e-01,1.010288345762670043e-01,1.397711002199478747e-01,1.264750738306081668e-03,3.556333418432644500e-02
6.131532186933329465e-01,1.292332756858340093e-01,1.000899437431086447e-01,1.331221511424691495e-03,3.648590839522419804e-02
8.815087722834430428e-01,3.024538368942640276e-01,3.022062457092784538e-01,6.867863762870057392e-07,8.287257545696319208e-04
3.490119165908550092e-01,8.769787366637349368e-02,8.887531430952755329e-02,3.276502093103437718e-06,1.810111072034928468e-03
6.931521311701509536e-01,1.096884326357309980e-01,9.223956269695765542e-02,1.450971810999308409e-03,3.809162389554045236e-02
6.305586602943950014e-01,1.258984256080619979e-01,9.488633055051320930e-02,1.801580429810895967e-03,4.244502832854392393e-02
5.215144447373459835e-01,1.114192415377110029e-01,1.321708380968580343e-01,3.893182019187489619e-04,1.973114801319854686e-02
5.773891470604579634e-01,1.285962331649329882e-01,1.132383811626584968e-01,2.794299314197899666e-04,1.671615779477419322e-02
1.585700302156619890e-01,-5.291709243646010030e-01,-4.979739536727796900e-01,1.508744569104787181e-03,3.884256130978989974e-02
5.708574521585829675e-01,1.273405606484580010e-01,1.157325128038848572e-01,1.533254691192985288e-04,1.238246619697782637e-02
8.884297269050730472e-01,3.101780409904910107e-01,3.117996124777828726e-01,2.462696639456514179e-05,4.962556437418635946e-03
6.977249591200379575e-01,1.092950806563589977e-01,9.342595107513140817e-02,1.314143162839971147e-03,3.625111257382276908e-02
4.445292956506600168e-01,1.021712156166909996e-01,1.392879483083306891e-01,1.232404501685841836e-03,3.510561923233717491e-02
3.111793312286029733e-01,3.015594766740129981e-02,3.186022548257338993e-02,1.014757488606117082e-05,3.185525841373943422e-03
3.992073191060919735e-01,1.081362425618150047e-01,1.268786847665461792e-01,4.123248785222920145e-04,2.030578436116891455e-02
6.491001408713640286e-01,1.206795386748859972e-01,9.100638398829064002e-02,2.065333398134767701e-03,4.544593929202880855e-02
6.188467081292770011e-01,1.283664249646750133e-01,9.825558705145409633e-02,1.501447398914352660e-03,3.874851479623899614e-02
7.036654807146409674e-01,1.091330142407269943e-01,9.530533212693304002e-02,1.129279110860987667e-03,3.360474833801002648e-02
9.471767147631620087e-01,3.420302564450050098e-01,3.789880414055220026e-01,5.275226930043914325e-03,7.263075746571774627e-02
1.537322397225069914e-01,-5.477766071382670354e-01,-5.177545313070227584e-01,1.343586402005731784e-03,3.665496422049449587e-02
6.542420115158889549e-02,-7.591550256764040272e-01,-8.194883673089954357e-01,2.543601773373667125e-03,5.043413301895519757e-02
9.796129849586869831e-01,3.374723530097760160e-01,4.032810935623019066e-01,1.417863318800179420e-02,1.190740659757690278e-01
9.978147061661579720e-01,3.318126072849539865e-01,4.127961780735556196e-01,2.143893299591749860e-02,1.464203981551665534e-01
4.665291363210419956e-02,-7.637503693641399805e-01,-8.632392869715412864e-01,5.943409367073066579e-03,7.709351053800227171e-02
8.406313195995750442e-01,2.446890464302259871e-01,2.415856783291270293e-01,4.809573352399686076e-04,2.193073950508665770e-02
4.395664535218379854e-01,1.028875818562129951e-01,1.386585339647186110e-01,1.165937253292243870e-03,3.414582336527036827e-02
3.286916572247859936e-01,6.214626121805529729e-02,6.219745266947684925e-02,3.853701681750643226e-08,1.963084736263476595e-04
5.312385624070879997e-01,1.148870237324979976e-01,1.294473601525030215e-01,1.984852948920433281e-04,1.408848092918620239e-02
4.457322438895939820e-01,1.020118784291779990e-01,1.394170068897274684e-01,1.246536818819494541e-03,3.530632831121773008e-02
6.639291909234600331e-01,1.161502827829779955e-01,8.955674400835178517e-02,2.043999424687321671e-03,4.521061185924518666e-02
7.835660442009100279e-01,1.591078350850390066e-01,1.602072480386005360e-01,1.718177097867655480e-04,1.310792545701895337e-02
9.960608068667350379e-01,3.323847505322700124e-01,4.120050785225428669e-01,2.066784688789853955e-02,1.437631624857304558e-01
9.696420081909750133e-01,3.399384719653040232e-01,3.968237204645757021e-01,1.089943799516153791e-02,1.044003735393774224e-01
3.846256296655630180e-01,1.070169731276909980e-01,1.190689348182607521e-01,1.967101294125426993e-04,1.402533883414381830e-02
2.441213657903719969e-01,-1.747282801004320096e-01,-1.550178742419421329e-01,1.073333155620599189e-03,3.276176362195110797e-02
8.191513011557980395e-01,2.105681937686559868e-01,2.092526630791471387e-01,5.516107689026614972e-04,2.348639540037298842e-02
5.618338887422580363e-01,1.251160047884009863e-01,1.191203251805010854e-01,3.886657216741291269e-05,6.234306069436510583e-03
1.742559232931820135e-01,-4.660849257690080072e-01,-4.329746455412612494e-01,1.923152434221215646e-03,4.385376191641049415e-02
4.767187984699849945e-01,1.009353313295379972e-01,1.398524376249781209e-01,1.276574437471939905e-03,3.572918187521147149e-02
6.658714677641399682e-01,1.155807542415940026e-01,8.949411473554391705e-02,2.025524768537640980e-03,4.500583038382516970e-02
7.756420889882139624e-01,1.495679284565419875e-01,1.506080140909837883e-01,8.228637386127985668e-05,9.071183707834377941e-03
2.302944529012309893e-01,-2.296855977883779931e-01,-2.057378403103847786e-01,1.471708630879326818e-03,3.836285483223748211e-02
8.126118517176950107e-01,2.003604054171899962e-01,1.996777038160013618e-01,5.154312138706716121e-04,2.270311022460736947e-02
4.177990230042489816e-01,1.064257239566610003e-01,1.339025138491002354e-01,7.699171992284379543e-04,2.774738184457117146e-02
3.318113724491559835e-01,6.685711579854239361e-02,6.684519826513235508e-02,6.857226193378031183e-09,8.280837030987888185e-05
1.940928299440999871e-01,-3.824424167808340158e-01,-3.503322707809171099e-01,2.095733384801363747e-03,4.577918069167865450e-02
2.905702573785090004e-01,-1.961653489448940066e-02,-1.375651446536185762e-02,1.126527635703265606e-04,1.061380061854972669e-02
1.039133567302489985e-01,-7.025150549423559987e-01,-7.053745861207357803e-01,7.998517697078553711e-06,2.828165075995132602e-03
5.505955020185789861e-01,1.217026250740090021e-01,1.231689080685092197e-01,2.203095703663236437e-06,1.484282892060417251e-03
8.776675187576330472e-01,2.978477417198320265e-01,2.967658736977150102e-01,1.428670088423162727e-05,3.779775242554989090e-03
1.527131793370939961e-01,-5.516349823064099489e-01,-5.218988724078446051e-01,1.307213354753273627e-03,3.615540560902717054e-02
2.374635599264879882e-01,-2.008218428965350133e-01,-1.790342842113028521e-01,1.267185202344607098e-03,3.559754489209342870e-02
5.252814789450499511e-01,1.127454593141480055e-01,1.311541534088018768e-01,3.103233359732680764e-04,1.761599659324638092e-02
9.769921864789210542e-01,3.381843776272049906e-01,4.016701253046113251e-01,1.326898098964348141e-02,1.151910629764457128e-01
6.502833661487089634e-01,1.203170798877010034e-01,9.083158671082625091e-02,2.071506923484474089e-03,4.551381025012599807e-02
2.573118850790199752e-01,-1.254651215466739966e-01,-1.099463097982026349e-01,7.073326145146283887e-04,2.659572549329362531e-02
5.831268197328319802e-01,1.294253205803770068e-01,1.110390703546360047e-01,4.159738437545422375e-04,2.039543683657063164e-02
1.448385963778709984e-01,-5.806653804412920117e-01,-5.536152284258752942e-01,1.013912108012067015e-03,3.184198655881989581e-02
2.333072727370310018e-01,-2.174670774039320076e-01,-1.944149841842626181e-01,1.386891541818275697e-03,3.724099276091167449e-02
8.068539208286670261e-01,1.915724777685000046e-01,1.914149205929982500e-01,4.648392031213653621e-04,2.156012994212616954e-02
6.276409709793520086e-01,1.265902892468880048e-01,9.566849079987238547e-02,1.734681540516775722e-03,4.164950828661456717e-02
1.375983269413700028e-01,-6.060055980521189545e-01,-5.822135348983872305e-01,7.384350594249642578e-04,2.717416161402158581e-02
4.371707774638199928e-01,1.032613675003749981e-01,1.382975433529897158e-01,1.129577711488822600e-03,3.360919087822291512e-02
5.920218534453310089e-02,-7.623571219015300438e-01,-8.348782283174116525e-01,3.490306851048858867e-03,5.907881897134419774e-02
2.158018060981989894e-01,-2.899005138926890046e-01,-2.619958205655870676e-01,1.831829973425698000e-03,4.279988286696236044e-02
7.071005798045080226e-01,1.092352642002720059e-01,9.657067063637159166e-02,1.020914227550091336e-03,3.195174842712197177e-02
6.206401056250320236e-01,1.280451699465109949e-01,9.770213907877689508e-02,1.552355098627129304e-03,3.939993779978757243e-02
4.815976326194360002e-01,1.014121496067909994e-01,1.394552020336912168e-01,1.219297581458018498e-03,3.491844185323879357e-02
9.826341399776280516e-01,3.366063178677650147e-01,4.050622253267721629e-01,1.526966052858571080e-02,1.235704678658526012e-01
6.296830063038509895e-01,1.261108848404060012e-01,9.511675668328067879e-02,1.782125700477605679e-03,4.221523066948237868e-02
8.662702483596510517e-01,2.829779149668990024e-01,2.802109426927852365e-01,1.302284756603720663e-04,1.141176917311124278e-02
6.686745250173840027e-01,1.147797887640730069e-01,8.945965609149775233e-02,1.992748126537453607e-03,4.464020751001784165e-02
7.698371706474570475e-01,1.431638092671390083e-01,1.439640785193430084e-01,3.401617354411119113e-05,5.832338599919520590e-03
3.133031621309930181e-01,3.454214893312129719e-02,3.594078008587309192e-02,6.930459139149312508e-06,2.632576521043464637e-03
5.567498850791019471e-01,1.236477346396869931e-01,1.209804884504896982e-01,7.495476899950069227e-06,2.737786861673141559e-03
9.875224951090060266e-01,3.351230954539439755e-01,4.077729113632642122e-01,1.713129409350357471e-02,1.308865695688582742e-01
7.857596343389009474e-01,1.619012155552700116e-01,1.629661390071666105e-01,1.997991583947598894e-04,1.413503301710894097e-02
4.809136053221300111e-01,1.013339800459760048e-01,1.395179627057431260e-01,1.228272408406856165e-03,3.504671751258391782e-02
7.524675416536630301e-01,1.272280912257340024e-01,1.262383558111919157e-01,2.319948830066904664e-05,4.816584713328422862e-03
3.904481342881919725e-01,1.078117912415570007e-01,1.224549459229307136e-01,2.732346221737301452e-04,1.652981010700758577e-02
8.969615743184690126e-01,3.186103967559780203e-01,3.232141857276975561e-01,1.652262193093843802e-04,1.285403513723937068e-02
9.194558496205139653e-01,3.346172232444110106e-01,3.507794650500830613e-01,1.382004279755228793e-03,3.717531815271025997e-02
9.948293954118849758e-01,3.327857900098299959e-01,4.114338038015230570e-01,2.013552307389295318e-02,1.418996937061280383e-01
1.436456418253949929e-01,-5.849343257396719675e-01,-5.583673770693268201e-01,9.683832767119658017e-04,3.111885725266861150e-02
9.971637631761840481e-01,3.320250037206939897e-01,4.125056574532492970e-01,2.115098570352093657e-02,1.454337846015187063e-01
9.910422907839530615e-02,-7.129521544731329818e-01,-7.213315810187712618e-01,6.575792407166975654e-05,8.109125974583806032e-03
4.467885724611109777e-01,1.018772351873279969e-01,1.395229137168781941e-01,1.258264419770411613e-03,3.547202305719835552e-02
7.198162299772959960e-01,1.110081975808709931e-01,1.024289727732670130e-01,6.326668316968440346e-04,2.515286925376196761e-02
7.374386018123479936e-01,1.175506541621979956e-01,1.136999202498245598e-01,2.085242376824901424e-04,1.444036833610867938e-02
6.615888267393460476e-01,1.168492360327239993e-01,8.967329029097359516e-02,2.061541420058505842e-03,4.540420046712094482e-02
3.542370426781710213e-01,9.239458774191970647e-02,9.448516134657369836e-02,9.147899988865957854e-06,3.024549551398680262e-03
9.745284198080189642e-01,3.388153113701810049e-01,4.000996656308988264e-01,1.244494202082581727e-02,1.115569003729747627e-01
2.649989506134299844e-01,-9.848206010793750242e-02,-8.537763702640621677e-02,5.203261039635374233e-04,2.281065768371305647e-02
9.789499008344719755e-01,3.376561953460709975e-01,4.028792982119200339e-01,1.394525556975930239e-02,1.180900316273956335e-01
1.938729060577459862e-01,-3.833816600360869797e-01,-3.512433147638802100e-01,2.096128828917427373e-03,4.578349952676648987e-02
8.618820451316419259e-03,-7.291040618812979490e-01,-9.274963515990208851e-01,1.818060731458700022e-02,1.348354824020257803e-01
7.970578631616660470e-01,1.772214852073389912e-01,1.778054177955641357e-01,3.498582011328309140e-04,1.870449681581493051e-02
3.041157534592779932e-01,1.456118036737689969e-02,1.746149217638570672e-02,2.855931454117206501e-05,5.344091554340369213e-03
2.179613666370280034e-01,-2.808038626272070237e-01,-2.534438030371590767e-01,1.785019592378051878e-03,4.224949221444030539e-02
8.416525750345319468e-01,2.462963341575249987e-01,2.431385414128273137e-01,4.705914751072691406e-04,2.169312045574055270e-02
1.028137267044510056e-01,-7.049818084149700459e-01,-7.090632210008348535e-01,1.612694445104019268e-05,4.015836706222028832e-03
5.011076392275279900e-01,1.051170760962529954e-01,1.367436232329730661e-01,8.585838635136353817e-04,2.930160172266416119e-02
2.978239754419769736e-01,-6.236206245911519877e-04,3.552418743202556684e-03,5.822861167388932661e-05,7.630767436758200892e-03
4.361721640432950076e-01,1.034213244667730042e-01,1.381358256791692662e-01,1.113685222683198162e-03,3.337192266986123423e-02
1.512554032204209940e-02,-7.388724667095120102e-01,-9.187722173830865646e-01,1.556071689106177172e-02,1.247426025504589642e-01
5.803968846779320456e-01,1.290639789315549957e-01,1.120853367889267371e-01,3.482729623828960332e-04,1.866207283189346214e-02
6.539780051331040359e-03,-7.256789239091180344e-01,-9.300921106434389962e-01,1.906343533544154270e-02,1.380703999249713876e-01
7.249062279255590324e-01,1.123862489948640048e-01,1.053041106606806832e-01,4.919550461766795339e-04,2.218005965223446979e-02
8.962792070468420524e-01,3.179821205151530106e-01,3.223191733865362618e-01,1.486809220426386848e-04,1.219347866864245976e-02
7.084643526258880275e-01,1.093180543686790018e-01,9.710991469417651345e-02,9.779415191052585280e-04,3.127205652184164575e-02
7.414548510583119922e-01,1.197594714286329964e-01,1.167882605787520234e-01,1.411229747613383591e-04,1.187951913005481745e-02
5.378391827270390113e-02,-7.637840104723360168e-01,-8.475635634748143188e-01,4.458078832960361143e-03,6.676884627549259377e-02
7.288098011456889402e-02,-7.531056295652740484e-01,-7.998935873689692055e-01,1.629527915556556539e-03,4.036741155383333224e-02
7.424472333902959464e-01,1.203474826170130019e-01,1.175810257946046100e-01,1.264208047470248499e-04,1.124370066957604795e-02
3.123569492481180210e-01,3.260532378291910310e-02,3.413688329745234729e-02,8.254678024805904246e-06,2.873095547455027481e-03
4.960095430975779984e-01,1.038885374663409966e-01,1.376184560314981375e-01,9.688428980965289265e-04,3.112624131013137438e-02
4.618909658381020189e-01,1.006255579226150026e-01,1.403100138487579640e-01,1.347346416903722833e-03,3.670621768724915968e-02
1.021025952389460062e-01,-7.065518695858570286e-01,-7.114361302911248464e-01,2.294695092982064198e-05,4.790297582595536702e-03
6.828851610631679614e-02,-7.571166811838010435e-01,-8.121093318996075450e-01,2.164804761879708401e-03,4.652746244831872102e-02
5.761389665665339610e-01,1.283808556128160083e-01,1.137172052055674953e-01,2.527229346384783572e-04,1.589726185978196718e-02
8.162581726617650080e-02,-7.429477712859859917e-01,-7.753373764472593077e-01,8.423139877482175523e-04,2.902264611899159005e-02
7.845290421275420353e-03,-7.278465404764540292e-01,-9.284729124958882585e-01,1.850649650349269273e-02,1.360385846129424092e-01
7.597448093991260309e-02,-7.498889005844140421e-01,-7.913997472580410752e-01,1.317266542317525402e-03,3.629416678086887227e-02
9.181587591335409471e-01,3.339451601409330062e-01,3.492982332060108330e-01,1.270927153286267397e-03,3.565006526342227172e-02
6.060498324189099728e-01,1.299642133737519967e-01,1.025210472812383422e-01,1.106858026666896833e-03,3.326947590009341621e-02
5.270876215195750003e-01,1.133905216473950067e-01,1.306492040587190484e-01,2.745337386566747075e-04,1.656905967931417492e-02
8.592392572273970242e-01,2.730275721537629985e-01,2.697518937923040205e-01,2.320296954047183714e-04,1.523252097995332968e-02
1.826244415082040051e-01,-4.311472423528719955e-01,-3.980515931786338668e-01,2.047465385571007896e-03,4.524892689966258236e-02
4.064564331721050028e-01,1.077740850000939998e-01,1.299783473525677469e-01,5.449791985535810349e-04,2.334478953757307060e-02
3.961808489891699980e-01,1.081297852866349996e-01,1.254373155294546960e-01,3.612870472960615022e-04,1.900755237520237659e-02
4.126855407493419947e-01,1.071250038838300056e-01,1.322668563628280891e-01,6.671651638029583390e-04,2.582954052636163983e-02
9.779412396352270553e-01,3.379311229652610105e-01,4.022605788491420142e-01,1.359444340555106615e-02,1.165952117608226035e-01
3.335122474294620332e-02,-7.580241479759659562e-01,-8.893893420611374001e-01,9.383253373733541763e-03,9.686719451771864942e-02
6.483505232493630421e-01,1.209083050756609989e-01,9.112206953740353832e-02,2.060721389798754206e-03,4.539516923416801741e-02
2.600516727861250099e-01,-1.156914654111410035e-01,-1.010391430353006492e-01,6.378403482595505162e-04,2.525550134643045341e-02
1.065561224159320038e-02,-7.323186220093109711e-01,-9.248636233616982505e-01,1.733714345356364775e-02,1.316705868961008663e-01
4.547717000173869817e-01,1.010438116774550060e-01,1.401045931772624265e-01,1.324581733986935706e-03,3.639480366737724015e-02
4.599736963481410035e-01,1.007047420909950031e-01,1.402828577536401333e-01,1.344771598838907312e-03,3.667112759159318891e-02
5.882454236630579869e-01,1.299357667686880102e-01,1.090845150583845680e-01,5.545555381036469059e-04,2.354900291102888371e-02
4.555521453997349868e-01,1.009818585446199957e-01,1.401412273363353833e-01,1.328816809481121264e-03,3.645293965486352122e-02
7.009398564341240423e-01,1.091559309281310008e-01,9.439492982014363598e-02,1.214763991431961699e-03,3.485346455421557688e-02
6.458542789502530468e-01,1.216640196126889950e-01,9.153437282260235008e-02,2.041478293442884357e-03,4.518272118236001805e-02
1.558134606032400005e-01,-5.398295906012690049e-01,-5.092655398992442795e-01,1.416267319736725728e-03,3.763332724775642069e-02
9.078265348472629448e-01,3.274931823624069871e-01,3.370139871319479674e-01,5.765969317905914829e-04,2.401243285863786589e-02
9.957491238961230229e-01,3.324863294123340252e-01,4.118617206192622948e-01,2.053240325981738404e-02,1.432913230444097241e-01
3.836392240606950055e-01,1.068299417741370022e-01,1.184579284096989316e-01,1.851105792130168450e-04,1.360553487419795780e-02
2.523654941454300249e-01,-1.435261637444419924e-01,-1.264341269262616030e-01,8.394911498459565417e-04,2.897397366337514657e-02
4.275323799569160088e-01,1.048609427960529999e-01,1.364508910433367417e-01,9.613691017879742121e-04,3.100595268312157995e-02
7.178094136277209936e-01,1.105737372916280048e-01,1.013794938316672223e-01,6.911403282392101447e-04,2.628954788959312130e-02
3.500916485122870236e-01,8.872804747542760440e-02,9.007275479198939561e-02,4.154052344125090345e-06,2.038149244811353431e-03
4.920052402868170249e-01,1.030467237487130011e-01,1.382250061252568996e-01,1.048833736418137508e-03,3.238570265438342477e-02
6.598497332776900315e-01,1.173757256321839998e-01,8.978832433744332597e-02,2.071182825438406833e-03,4.551024967453383419e-02
9.809457285663809589e-01,3.370958237211170161e-01,4.040768207780844889e-01,1.465432256295797278e-02,1.210550393951361769e-01
1.469524580123829915e-01,-5.730147895884819542e-01,-5.451587202900167739e-01,1.094184729995524097e-03,3.307846323509489039e-02
8.729392516773659683e-01,2.918867208642439981e-01,2.899673530991011550e-01,5.121387982355935723e-05,7.156387344432899034e-03
8.037140599150439657e-01,1.868813324277970034e-01,1.869866041276451174e-01,4.312218269373511927e-04,2.076588131858003380e-02
2.658726817853749869e-01,-9.550345273112979816e-02,-8.266945714604240214e-02,5.007347436822471524e-04,2.237710311193670185e-02
8.169717797831399508e-01,2.071442994298079987e-01,2.060414496646469917e-01,5.423200602183329225e-04,2.328776632093195950e-02
7.872761877353769977e-01,1.638689277408799938e-01,1.648979425571948099e-01,2.196364400288873466e-04,1.482013630264200112e-02
7.726342946520310395e-01,1.461855199196520072e-01,1.471228910454343008e-01,5.504839047977922665e-05,7.419460255286716363e-03
4.002597905489380103e-01,1.081150177940970042e-01,1.273591424827426044e-01,4.307334714082798545e-04,2.075411938407119988e-02
7.641363325865240252e-01,1.373870077857460015e-01,1.377800586903985547e-01,6.084304083959611264e-06,2.466638215052951739e-03
3.767317203896820010e-01,1.050491792210969944e-01,1.138591329461793311e-01,1.151814603999777386e-04,1.073226259462457116e-02
1.096175032899480012e-01,-6.889720519101799612e-01,-6.858700677629138154e-01,9.888908547101958279e-06,3.144663503000274477e-03
3.461812594522489794e-01,8.484637458797250620e-02,8.563832593150577654e-02,1.619814059179279186e-06,1.272719159586779836e-03
6.228297288783359864e-01,1.276234598368229944e-01,9.704366844366907330e-02,1.612365142546718722e-03,4.015426680374974133e-02
5.891262792419870165e-01,1.300012400022780013e-01,1.087498005109628352e-01,5.797381531157006721e-04,2.407775224383913726e-02
2.291857453983980053e-01,-2.342118926630349929e-01,-2.099396836844564795e-01,1.502335567366970071e-03,3.875997377923481174e-02
7.384660140189810429e-01,1.180896726824160053e-01,1.144716087059252096e-01,1.900975106253931170e-04,1.378758538052958331e-02
6.989905252340250508e-01,1.092262291478490049e-01,9.379396073167223236e-02,1.275265896956940615e-03,3.571086525074603640e-02
7.493889692233639543e-01,1.249313790811270031e-01,1.234529625060374336e-01,4.605225975797362030e-05,6.786181529989720150e-03
8.186480335155500443e-01,2.097759344722200103e-01,2.085095311204985258e-01,5.497219353081848284e-04,2.344614969047550956e-02
1.283186261641089954e-01,-6.363339892305850398e-01,-6.179133923434811937e-01,4.092797075348107651e-04,2.023066255797893384e-02
4.890590049276359874e-01,1.025008995681819940e-01,1.386247735089568556e-01,1.103060960612707109e-03,3.321236156332017103e-02
4.011875089099630198e-01,1.080868769789749967e-01,1.277739159762486532e-01,4.472228391049946840e-04,2.114764381922947661e-02
8.048296932688679961e-01,1.885391238398129998e-01,1.885533313801781574e-01,4.435890939803631351e-04,2.106155488040622331e-02
7.144070450168800157e-01,1.099732068933279988e-01,9.970796295162021039e-02,7.933022389718001003e-04,2.816562157971664801e-02
2.804636763584569814e-01,-4.864841043217470185e-02,-4.012661963787916841e-02,2.318446657587246097e-04,1.522644626164373904e-02
1.734908567632079956e-01,-4.692425606905050173e-01,-4.361642030028967665e-01,1.908156441218962019e-03,4.368245003681640870e-02
9.404504377022390171e-01,3.413838567488919895e-01,3.727631625016731842e-01,4.042489242093178642e-03,6.358057283552247252e-02
1.868190094004389956e-01,-4.134146878507120038e-01,-3.805595178300934522e-01,2.081565639878952840e-03,4.562417823784832571e-02
9.736661393170940038e-01,3.390264770866330268e-01,3.995371723466483171e-01,1.216364770225460482e-02,1.102889282850033209e-01
4.903561362925680234e-01,1.027333333729600062e-01,1.384536880162761108e-01,1.079711236166031952e-03,3.285895975477665792e-02
5.157407769495619965e-01,1.094589174655830055e-01,1.336294201913164059e-01,5.188699081655377080e-04,2.277871612197530579e-02
2.857373210218500104e-01,-3.313392710122339824e-02,-2.604210760370007094e-02,1.629533396503467170e-04,1.276531784368672637e-02
