x.1,y,yp,yv,ysd
0.14223,0.18822,0.2451,9.5039e-05,0.0097488
0.95619,0.50001,0.49787,6.3601e-05,0.007975
0.27846,0.013419,0.12952,0.0003539,0.018812
0.16086,0.23278,0.23004,2.0917e-07,0.00045735
0.40192,-0.19919,-0.05752,0.0007672,0.027698
0.51283,-0.34639,-0.37683,6.5575e-05,0.0080978
0.71518,-0.36505,-0.32118,0.00052998,0.023021
0.87176,0.34906,0.32922,0.0024255,0.049249
0.2389,0.15067,0.16398,4.5233e-06,0.0021268
0.53679,-0.41396,-0.44033,5.7099e-05,0.0075564
0.7884,0.018181,-0.0034642,0.0003059,0.01749
0.24796,0.12092,0.15632,3.2049e-05,0.0056612
0.46982,-0.25185,-0.24729,1.139e-06,0.0010672
0.087823,-0.059688,0.28063,0.0042704,0.065348
0.11699,0.090489,0.2636,0.00096406,0.031049
0.92282,0.45383,0.455,0.00072702,0.026963
0.0055119,-0.46229,0.29176,0.037556,0.19379
0.69515,-0.45021,-0.39218,0.00078411,0.028002
0.87317,0.35278,0.33365,0.0024156,0.049149
0.4737,-0.25832,-0.25921,4.4448e-08,0.00021083
0.74019,-0.24008,-0.21952,0.00014823,0.012175
0.71249,-0.37742,-0.33134,0.000571,0.023896
0.91155,0.43511,0.43349,0.0012413,0.035233
0.84007,0.24933,0.21725,0.0019986,0.044705
0.94035,0.47957,0.48134,0.00010954,0.010466
0.91987,0.44912,0.44973,0.00085886,0.029306
0.45688,-0.23354,-0.20789,3.3391e-05,0.0057785
0.49808,-0.30882,-0.33368,3.9964e-05,0.0063217
0.73106,-0.28749,-0.25799,0.00027783,0.016668
0.667,-0.53755,-0.47093,0.00083826,0.028953
0.29281,-0.034978,0.11578,0.00061005,0.024699
0.94275,0.48284,0.48429,6.1942e-05,0.0078703
0.62951,-0.58375,-0.52947,0.0004334,0.020818
0.11251,0.069461,0.26656,0.0012734,0.035685
0.26629,0.056549,0.14049,0.00018245,0.013507
0.43801,-0.21525,-0.15235,0.00018104,0.013455
0.94919,0.49128,0.49141,3.123e-07,0.00055884
0.6421,-0.57746,-0.51613,0.00060034,0.024502
0.74123,-0.23459,-0.21505,0.00013524,0.011629
0.71892,-0.34746,-0.30678,0.00047114,0.021706
0.44168,-0.21809,-0.16289,0.00014218,0.011924
0.97857,0.52499,0.51009,0.0015153,0.038927
0.32923,-0.13207,0.07435,0.0012421,0.035243
0.56064,-0.48104,-0.4909,9.2671e-06,0.0030442
0.91644,0.44347,0.44327,0.001016,0.031874
0.58594,-0.54065,-0.52577,2.4731e-05,0.004973
0.57771,-0.52329,-0.51683,4.4246e-06,0.0021035
0.1611,0.2332,0.22984,3.1453e-07,0.00056083
0.56208,-0.48486,-0.49345,7.0882e-06,0.0026624
0.98867,0.53478,0.51162,0.0029639,0.054442
0.71567,-0.36278,-0.31931,0.00052238,0.022856
0.54207,-0.42916,-0.45277,4.7292e-05,0.0068769
0.51106,-0.34166,-0.37178,6.3494e-05,0.0079683
0.67765,-0.5095,-0.44436,0.00086484,0.029408
0.31012,-0.086652,0.097516,0.00094239,0.030698
0.59972,-0.56399,-0.5351,0.00010163,0.010081
0.29136,-0.030272,0.11722,0.00058243,0.024134
0.06365,-0.19531,0.29,0.0099875,0.099938
0.93899,0.47771,0.47961,0.00014151,0.011896
0.97736,0.52376,0.50975,0.0013789,0.037133
0.39027,-0.19549,-0.030964,0.00098213,0.031339
0.20454,0.23446,0.19302,4.4437e-05,0.0066661
0.47086,-0.25355,-0.2505,5.124e-07,0.00071582
0.81208,0.13382,0.10181,0.0010219,0.031967
0.1949,0.24605,0.20123,5.2553e-05,0.0072493
0.060733,-0.21145,0.2908,0.010898,0.10439
0.80982,0.12341,0.091975,0.0009417,0.030687
0.2275,0.18452,0.17359,3.0494e-06,0.0017463
0.32792,-0.12937,0.076067,0.0012258,0.035012
0.8015,0.083906,0.05537,0.00066366,0.025762
0.3701,-0.18547,0.0099378,0.0012753,0.035712
0.42651,-0.2082,-0.12024,0.00033336,0.018258
0.19297,0.24761,0.20288,5.2481e-05,0.0072444
0.90664,0.4263,0.423,0.0014626,0.038243
0.59257,-0.55284,-0.53116,5.4727e-05,0.0073978
0.38733,-0.1944,-0.024594,0.001033,0.032141
0.84208,0.25663,0.22501,0.0020563,0.045347
0.71922,-0.34605,-0.30563,0.00046643,0.021597
0.68066,-0.50041,-0.4361,0.00086205,0.029361
0.59661,-0.55942,-0.53363,7.9388e-05,0.00891
0.95098,0.49356,0.49319,2.4677e-06,0.0015709
0.69903,-0.43507,-0.37932,0.00074628,0.027318
0.75651,-0.15244,-0.14793,8.5706e-06,0.0029276
0.27706,0.018335,0.13081,0.00033155,0.018208
0.80309,0.091612,0.06243,0.00071442,0.026729
0.62391,-0.58363,-0.5333,0.00035933,0.018956
0.79248,0.039058,0.014974,0.00040456,0.020114
0.17984,0.25102,0.21407,3.6577e-05,0.0060479
0.26933,0.045704,0.13779,0.00022027,0.014841
0.5334,-0.40417,-0.432,6.225e-05,0.0078899
0.61749,-0.58136,-0.5361,0.00027893,0.016701
0.89947,0.41266,0.40645,0.0017629,0.041987
0.19197,0.24831,0.20373,5.2203e-05,0.0072252
0.2244,0.19285,0.17621,7.0729e-06,0.0026595
0.75828,-0.14284,-0.14001,3.4272e-06,0.0018513
0.16482,0.23889,0.22675,4.071e-06,0.0020177
0.34628,-0.16118,0.050245,0.0013717,0.037036
0.43461,-0.21288,-0.14269,0.00022145,0.014881
0.93987,0.47891,0.48074,0.00012046,0.010976
0.4179,-0.2044,-0.097312,0.00047322,0.021754
0.78736,0.012806,-0.0081774,0.0002828,0.016817
0.69469,-0.452,-0.3937,0.00078824,0.028076
0.93568,0.47307,0.47517,0.00023332,0.015275
0.63471,-0.58227,-0.52475,0.00050321,0.022432
0.32494,-0.12303,0.07988,0.0011863,0.034443
0.32076,-0.11357,0.085075,0.0011246,0.033535
0.44431,-0.22033,-0.17054,0.00011734,0.010832
0.6823,-0.49529,-0.43149,0.00085858,0.029302
0.13373,0.15967,0.25163,0.00025548,0.015984
0.57738,-0.52255,-0.51642,3.9705e-06,0.0019926
0.99024,0.53621,0.51165,0.0032394,0.056916
0.61641,-0.58076,-0.53641,0.00026605,0.016311
0.5874,-0.54347,-0.52709,3.0225e-05,0.0054978
0.28191,0.0014531,0.12631,0.00041123,0.020279
0.34101,-0.15332,0.058083,0.0013487,0.036724
0.086851,-0.065081,0.28109,0.0044415,0.066644
0.55023,-0.45242,-0.47068,2.9761e-05,0.0054554
0.10524,0.033475,0.27112,0.0019116,0.043721
0.19694,0.24411,0.19949,5.1971e-05,0.0072091
0.82863,0.20522,0.17164,0.0016234,0.040292
0.42148,-0.20586,-0.10673,0.00041276,0.020317
0.79157,0.034409,0.01085,0.00038136,0.019529
0.49305,-0.29708,-0.3185,2.8773e-05,0.005364
0.34385,-0.15767,0.053912,0.001363,0.036919
0.40931,-0.20143,-0.07545,0.0006281,0.025062
0.47931,-0.26846,-0.27648,3.7102e-06,0.0019262
0.7272,-0.30697,-0.27381,0.00033821,0.01839
0.6185,-0.58187,-0.53577,0.00029121,0.017065
0.54139,-0.42723,-0.45122,4.8638e-05,0.0069741
0.85217,0.29122,0.26269,0.0022936,0.047891
0.66311,-0.54618,-0.47958,0.00081535,0.028554
0.411,-0.20197,-0.079668,0.00059678,0.024429
0.69028,-0.46827,-0.40771,0.00082198,0.02867
0.9061,0.42532,0.42181,0.001486,0.038549
0.22578,0.1892,0.17505,5.1166e-06,0.002262
0.722,-0.33265,-0.29469,0.00042177,0.020537
0.13075,0.14854,0.25386,0.00033852,0.018399
0.24939,0.11605,0.1551,3.903e-05,0.0062474
0.53762,-0.41634,-0.44232,5.5698e-05,0.0074631
0.1199,0.1036,0.26162,0.000794,0.028178
0.29068,-0.028059,0.11789,0.00056963,0.023867
0.45727,-0.23401,-0.20905,3.17e-05,0.0056303
0.29636,-0.046248,0.11221,0.00067829,0.026044
0.15521,0.222,0.2347,4.5615e-06,0.0021358
0.97507,0.52138,0.509,0.0011397,0.033759
0.15286,0.21679,0.23662,1.119e-05,0.0033452
0.28563,-0.011227,0.12279,0.00047641,0.021827
0.92116,0.45119,0.45206,0.000801,0.028302
0.41269,-0.20252,-0.083915,0.0005659,0.023789
0.15934,0.23013,0.2313,3.8309e-08,0.00019573
0.040504,-0.31794,0.2943,0.018614,0.13643
0.41661,-0.20391,-0.093961,0.00049569,0.022264
0.44615,-0.222,-0.17593,0.00010147,0.010073
0.8159,0.15107,0.11827,0.0011601,0.03406
0.84762,0.27604,0.24597,0.0021984,0.046888
0.74597,-0.20935,-0.19452,8.2071e-05,0.0090593
0.32297,-0.11866,0.082348,0.0011581,0.034031
0.92358,0.45503,0.45632,0.00069376,0.026339
0.069069,-0.16501,0.28832,0.0084274,0.091801
0.22168,0.19977,0.1785,1.1573e-05,0.0034019
0.70421,-0.41376,-0.36143,0.00068596,0.026191
0.52435,-0.37827,-0.40863,7.005e-05,0.0083696
0.50271,-0.32013,-0.34746,4.9668e-05,0.0070475
0.40226,-0.19929,-0.058324,0.0007608,0.027583
0.83776,0.24077,0.20823,0.0019286,0.043916
0.44817,-0.22393,-0.18189,8.5476e-05,0.0092453
0.89015,0.39334,0.3828,0.002088,0.045695
0.70055,-0.42893,-0.37415,0.00072965,0.027012
0.68846,-0.47473,-0.41333,0.00083318,0.028865
0.98604,0.53233,0.51145,0.0025326,0.050325
0.022355,-0.4006,0.29432,0.027608,0.16616
0.96902,0.51488,0.50641,0.00062946,0.025089
0.70272,-0.42,-0.36665,0.00070433,0.026539
0.10571,0.035868,0.27083,0.0018647,0.043182
0.08335,-0.084622,0.28272,0.0050963,0.071388
0.04305,-0.30523,0.29406,0.017507,0.13231
0.1009,0.011045,0.27368,0.0023824,0.04881
0.37339,-0.18761,0.0037116,0.0012383,0.035189
0.05138,-0.26211,0.29287,0.014159,0.11899
0.033093,-0.35349,0.29466,0.022056,0.14851
0.807,0.11021,0.079632,0.00084404,0.029052
0.77714,-0.040943,-0.054626,0.00010318,0.010158
0.3302,-0.13401,0.073077,0.0012535,0.035405
0.66492,-0.54226,-0.47561,0.00082687,0.028755
0.51769,-0.35965,-0.39051,6.9453e-05,0.0083338
0.68892,-0.47312,-0.41192,0.00083051,0.028819
0.20279,0.23702,0.19451,4.6846e-05,0.0068444
0.90026,0.41421,0.40835,0.0017316,0.041612
0.67271,-0.52328,-0.45718,0.00085943,0.029316
0.31995,-0.11167,0.086058,0.001112,0.033346
0.15477,0.22106,0.23505,5.5474e-06,0.0023553
0.86127,0.31956,0.29473,0.0024151,0.049144
0.74461,-0.21664,-0.20045,9.6259e-05,0.0098112
0.6503,-0.56836,-0.50396,0.00069887,0.026436
0.42941,-0.20973,-0.12819,0.00029085,0.017054
0.38944,-0.19519,-0.029148,0.00099672,0.031571
0.98937,0.53543,0.51164,0.0030855,0.055547
0.91095,0.43406,0.43226,0.0012686,0.035617
0.92243,0.45322,0.45433,0.00074412,0.027279
0.049707,-0.27094,0.29316,0.014798,0.12165
0.89855,0.41084,0.40423,0.0017986,0.04241
0.50322,-0.32141,-0.34897,5.0675e-05,0.0071186
0.047965,-0.28005,0.29343,0.015481,0.12442
0.48449,-0.27864,-0.29239,1.1267e-05,0.0033566
0.74901,-0.19304,-0.18121,5.3975e-05,0.0073468
0.87144,0.3482,0.3282,0.0024274,0.049269
0.631,-0.58349,-0.52823,0.00045329,0.021291
0.46181,-0.23993,-0.2228,1.5307e-05,0.0039125
0.066783,-0.17783,0.28906,0.0090648,0.095209
0.2673,0.052933,0.13959,0.00019466,0.013952
0.80202,0.086403,0.057654,0.00067992,0.026075
0.32712,-0.12771,0.077095,0.0012157,0.034866
0.18979,0.2496,0.20559,5.1026e-05,0.0071433
0.28967,-0.024735,0.11888,0.00055064,0.023466
0.91355,0.43858,0.43758,0.0011492,0.0339
0.60272,-0.568,-0.53616,0.00012579,0.011215
0.6923,-0.46091,-0.40135,0.00080763,0.028419
0.19312,0.24749,0.20274,5.251e-05,0.0072463
0.26262,0.069643,0.14371,0.00014158,0.011899
0.14045,0.18263,0.24649,0.00012045,0.010975
0.95543,0.49908,0.49723,4.9221e-05,0.0070157
0.21929,0.20557,0.18052,1.6067e-05,0.0040084
0.55327,-0.46095,-0.47691,2.3193e-05,0.0048159
0.87855,0.36645,0.35004,0.0023529,0.048507
0.15181,0.21434,0.23746,1.5262e-05,0.0039067
0.41088,-0.20193,-0.079363,0.00059902,0.024475
0.67675,-0.5121,-0.44675,0.00086477,0.029407
0.38896,-0.19502,-0.028114,0.001005,0.031702
0.453,-0.22899,-0.19622,5.3337e-05,0.0073032
0.68651,-0.48144,-0.4192,0.0008433,0.02904
0.11017,0.058076,0.26807,0.0014602,0.038212
0.7,-0.43115,-0.37602,0.00073574,0.027125
0.892,0.39733,0.38768,0.0020306,0.045063
0.2883,-0.020173,0.12022,0.00052504,0.022914
0.90231,0.41819,0.41319,0.0016479,0.040595
0.30311,-0.066789,0.10518,0.00080944,0.028451
0.017991,-0.4181,0.29389,0.030048,0.17334
0.17811,0.25051,0.21553,3.2869e-05,0.0057331
0.82951,0.20877,0.17523,0.0016544,0.040675
0.95451,0.49796,0.49644,3.4567e-05,0.0058793
0.81742,0.15778,0.12476,0.0012155,0.034864
0.93821,0.47663,0.4786,0.00016135,0.012702
0.22744,0.18469,0.17364,3.1137e-06,0.0017646
0.18731,0.25064,0.2077,4.8756e-05,0.0069826
0.76186,-0.1234,-0.12394,1.2871e-07,0.00035876
0.1409,0.18408,0.24614,0.0001136,0.010658
0.31945,-0.11048,0.086662,0.001104,0.033227
0.61113,-0.57695,-0.53721,0.00020655,0.014372
0.50797,-0.33355,-0.36288,5.9094e-05,0.0076873
0.54537,-0.43863,-0.46022,4.0376e-05,0.0063542
0.8488,0.28004,0.25035,0.0022251,0.047171
0.81812,0.16088,0.12775,0.0012413,0.035232
0.35649,-0.17369,0.033983,0.0013699,0.037012
0.6524,-0.56538,-0.5004,0.00072169,0.026864
0.88896,0.39073,0.3796,0.0021229,0.046075
0.51071,-0.34075,-0.3708,6.3052e-05,0.0079405
0.14857,0.20624,0.24008,3.3003e-05,0.0057448
0.88342,0.37816,0.36424,0.0022625,0.047566
0.007276,-0.45659,0.29214,0.036449,0.19092
0.53891,-0.42006,-0.44539,5.3397e-05,0.0073073
0.36957,-0.1851,0.010926,0.0012808,0.035789
0.17281,0.24752,0.22003,2.0513e-05,0.0045291
0.31177,-0.09109,0.095653,0.00097255,0.031186
0.4688,-0.25023,-0.24417,1.9978e-06,0.0014134
0.60196,-0.56703,-0.53593,0.00011944,0.010929
0.86848,0.3402,0.31874,0.0024381,0.049377
0.10275,0.02067,0.27261,0.0021732,0.046618
0.1216,0.11109,0.26044,0.00070448,0.026542
0.21037,0.22454,0.18807,3.4256e-05,0.0058529
0.25584,0.093651,0.14958,8.0324e-05,0.0089624
0.42882,-0.20941,-0.12657,0.00029929,0.0173
0.97441,0.52069,0.50876,0.0010754,0.032794
0.25124,0.10969,0.15352,4.9215e-05,0.0070153
0.32303,-0.11878,0.082281,0.0011589,0.034043
0.19043,0.24925,0.20504,5.1455e-05,0.0071732
0.13902,0.178,0.2476,0.00014372,0.011988
0.16645,0.24106,0.22538,6.7675e-06,0.0026014
0.25457,0.098103,0.15067,7.0903e-05,0.0084204
0.54755,-0.44484,-0.46498,3.5643e-05,0.0059702
0.92958,0.46419,0.46618,0.00044591,0.021117
0.54015,-0.42364,-0.44832,5.1072e-05,0.0071465
0.85018,0.28468,0.25545,0.0022547,0.047483
0.8928,0.39903,0.38977,0.0020046,0.044773
0.44798,-0.22374,-0.1813,8.6979e-05,0.0093263
0.52082,-0.36834,-0.39912,7.0424e-05,0.0083919
0.69104,-0.46554,-0.40535,0.00081685,0.028581
0.16243,0.23536,0.22873,1.2197e-06,0.0011044
0.64265,-0.57697,-0.51539,0.00060737,0.024645
0.40061,-0.1988,-0.054436,0.00079189,0.028141
