x,y,yp,yv,ysd
4.652715559900970077e-01,-6.402480365760679915e-01,-2.112915759142443284e-03,1.295559592037549002e-01,3.599388270300314385e-01
7.524044720110250051e-01,2.530544561508920043e-01,1.220850797599503474e-04,1.295574469086351321e-01,3.599408936320450114e-01
2.902786832805719919e-01,3.138845948686799781e-01,3.231558917708665657e-02,1.287791487605193241e-01,3.588581178690532503e-01
9.016957823656269744e-01,1.882246149344319885e-01,4.721972027992962610e-03,1.294987265371180252e-01,3.598593149233711430e-01
1.408757046832470050e-01,9.632393531116290042e-01,3.149288350282108507e-06,1.295576602018685131e-01,3.599411899211710231e-01
8.223708683501459449e-01,2.627453808429329740e-01,1.744184611838031597e-03,1.295496193798635065e-01,3.599300201148322165e-01
2.774329829403430203e-01,4.430961106826479812e-01,3.630927872888242008e-02,1.285748354800851645e-01,3.585733334759922952e-01
6.029608133347940102e-01,-2.965778764934979828e-01,-1.810623792174606214e-02,1.292736178968046934e-01,3.595464057626006626e-01
8.285019618060910362e-01,2.579096427751110254e-01,3.220844455946315042e-03,1.295302409288051348e-01,3.599030993598209549e-01
5.531810068419440451e-01,-4.773391673383520217e-01,-1.435455294245290003e-02,1.293791427070648259e-01,3.596931229632627236e-01
7.767266987148909729e-01,2.745359900303879774e-01,2.973112331717003554e-06,1.295576601702816133e-01,3.599411898772931773e-01
1.323228409904990133e-01,9.176951286259920071e-01,1.666723694307751890e-05,1.295576595808786424e-01,3.599411890585441642e-01
9.739202718426239747e-01,1.024426764123070044e-01,2.433213355725368360e-08,1.295576602248585951e-01,3.599411899531069214e-01
3.717392163438489883e-01,-3.964892420196149958e-01,-6.286713582057200378e-03,1.295425936655003607e-01,3.599202601486895525e-01
1.540692348661830066e-02,-1.313356587348699922e-01,3.157369189933745095e-03,1.295345503857639469e-01,3.599090862784155020e-01
7.983449073539810037e-01,2.756039267703829787e-01,6.633188588538127290e-05,1.295576486003565952e-01,3.599411738053269749e-01
6.065906511893259800e-01,-2.813823391793219830e-01,-1.460581308039322727e-02,1.293728100250774449e-01,3.596843199599857877e-01
7.020353618095399595e-01,1.283000316953090136e-01,7.569275526135809708e-03,1.287376355647261994e-01,3.588002725259921144e-01
6.151864694234679964e-01,-2.445457078887509905e-01,-7.740470189038338965e-03,1.295056699756814422e-01,3.598689622288666623e-01
3.617739241234960157e-01,-3.312202999710089912e-01,-2.046283512833873327e-03,1.295560450887452975e-01,3.599389463349934593e-01
9.216964765365700529e-01,1.687332387298859926e-01,5.648882802874553985e-04,1.295568168086833061e-01,3.599400183484510740e-01
8.427293356434679694e-01,2.452695519716339978e-01,9.456972654996885844e-03,1.293212745992028678e-01,3.596126730236336999e-01
2.133498352859170000e-01,9.550709990506239810e-01,1.792390325911817162e-04,1.295576362748324384e-01,3.599411566837452114e-01
2.809145153998400257e-01,4.083363629412509743e-01,3.657845837333265765e-02,1.285602090762248406e-01,3.585529376204089069e-01
7.149014476841549781e-01,1.702107265021390037e-01,4.695491023164478570e-03,1.292421014631335019e-01,3.595025750438145540e-01
9.422318830123399547e-01,1.464876861870129943e-01,2.360712128474277358e-05,1.295576587518597889e-01,3.599411879069409625e-01
7.478157947317229381e-02,4.353646251247270116e-01,1.306803850250380476e-02,1.291617770915418073e-01,3.593908416912454107e-01
6.707323783211179835e-01,4.446288107123170207e-03,4.631391977336250451e-03,1.292504170210160008e-01,3.595141402240195627e-01
1.699402432854990042e-01,1.047100270743759998e+00,2.152992783892687647e-08,1.295576602248598996e-01,3.599411899531087533e-01
2.796120141050780026e-03,-2.249056980857800092e-01,7.889951911048882251e-04,1.295562171299310672e-01,3.599391853215360149e-01
5.753737586070779564e-01,-4.036010163467840250e-01,-3.309449716634209337e-02,1.286087763086247726e-01,3.586206579501866609e-01
8.929745242849459474e-01,1.965352073354730000e-01,8.834897578941774271e-03,1.293513504353818178e-01,3.596544875785395168e-01
3.570287783539389803e-01,-2.974190243896249752e-01,-1.082161381056363217e-03,1.295571875581154886e-01,3.599405333636592208e-01
4.390546627810690272e-01,-6.315710925487799665e-01,-2.364496185207210291e-02,1.293446381488206898e-01,3.596451558812112093e-01
8.936492827577749987e-01,1.958917686863680119e-01,8.471676802970092360e-03,1.293679653683193764e-01,3.596775853015021784e-01
4.080252950737490170e-01,-5.662369558484979803e-01,-4.932396949611947412e-02,1.286306950454264575e-01,3.586512164281984716e-01
9.902575956627259757e-01,7.317260314717030645e-02,2.747782728817561712e-10,1.295576602248601772e-01,3.599411899531090864e-01
5.776412246134130513e-01,-3.954210160517480088e-01,-3.373105292611841555e-02,1.285719226306223928e-01,3.585692717322865875e-01
7.186909301115670390e-01,1.813245551062329930e-01,3.783030284276984057e-03,1.293528282046080835e-01,3.596565420016826220e-01
6.285536132614359950e-01,-1.853412188151619955e-01,-1.975208471969795276e-03,1.295540261273678273e-01,3.599361417354026149e-01
8.960630114955130399e-01,1.935916892450370019e-01,7.225703299672915809e-03,1.294196608729245024e-01,3.597494417965433344e-01
1.728013590595219862e-01,1.049066838153120074e+00,4.038707769015323162e-08,1.295576602248590115e-01,3.599411899531074766e-01
6.217390398017599851e-02,3.079472217390820110e-01,1.955639137968552890e-02,1.286710685916763186e-01,3.587074972615937885e-01
8.439830246588679863e-01,2.440894994979500021e-01,1.016008790794930595e-02,1.292848179079949533e-01,3.595619806208589786e-01
5.340239480264720173e-01,-5.314609011321469456e-01,-2.708021220956647636e-03,1.295513068404575974e-01,3.599323642581444549e-01
3.488436387303520125e-01,-2.351765673943859991e-01,-2.112590992840410219e-04,1.295576040823176733e-01,3.599411119646068746e-01
2.377453614129919901e-01,7.999657422683179586e-01,4.306265767074515111e-03,1.295438359456413391e-01,3.599219859158944712e-01
3.827934107511539730e-01,-4.595343478176709962e-01,-1.643698951266488184e-02,1.294547168592563025e-01,3.597981612783149319e-01
3.748202170002040146e-01,-4.150610400210150153e-01,-8.463515278087686139e-03,1.295303622176149083e-01,3.599032678618171444e-01
3.197977499536939772e-01,2.026048803767789910e-02,5.544398724900085999e-03,1.295347322544594393e-01,3.599093389375433438e-01
9.088542318413970200e-01,1.813666212605120065e-01,2.464865116038358721e-03,1.295416017936908415e-01,3.599188822411111821e-01
4.143764048571469960e-01,-5.851973009551939553e-01,-5.117513633998923422e-02,1.285598099194552035e-01,3.585523809981676635e-01
8.975906275906599951e-01,1.921366593391939936e-01,6.486778912544887213e-03,1.294464422481804433e-01,3.597866621321313407e-01
2.976720718959109946e-01,2.390274372637860023e-01,2.527035189381409558e-02,1.290815981316141836e-01,3.592792759562040139e-01
5.014728649333120014e-01,-6.017160552651910077e-01,-2.634349248007681498e-05,1.295576598224509601e-01,3.599411893941161233e-01
7.884919347058749750e-01,2.769308042817549831e-01,1.179440824965967843e-05,1.295576598662873113e-01,3.599411894550098578e-01
1.009920594249850007e-01,6.847492193154050000e-01,1.675285761469373982e-03,1.295511540761909441e-01,3.599321520456195134e-01
7.403266641773520451e-01,2.330943153267230061e-01,5.708376385490293364e-04,1.295529963886883906e-01,3.599347112862114617e-01
9.101042717498489809e-01,1.801600709406029899e-01,2.172877607903187566e-03,1.295451810081569011e-01,3.599238544583519550e-01
7.274960286084100058e-01,2.048392157677380032e-01,2.005526904386911377e-03,1.295000930129648620e-01,3.598612135434504644e-01
3.753454801766199778e-02,6.366071047776900027e-02,1.435668173447463870e-02,1.290798512160098999e-01,3.592768448091386291e-01
8.460233328202739767e-01,2.421533368532280128e-01,1.132650816031801830e-02,1.292185749878928258e-01,3.594698526829375740e-01
5.002122837338830452e-01,-6.038324176176840252e-01,-2.334345342086078390e-05,1.295576599647359217e-01,3.599411895917664084e-01
7.330859229870839711e-01,2.180386193331149969e-01,1.217552971563749592e-03,1.295364427383142170e-01,3.599117152001504727e-01
8.544647505774629614e-01,2.339906133956680123e-01,1.597505402629191898e-02,1.288831299160625998e-01,3.590029664446557356e-01
2.508742810562250014e-01,6.928783292074289779e-01,1.322514905811199293e-02,1.294272709141847111e-01,3.597600185042589271e-01
8.318059108448210281e-01,2.551264654966730050e-01,4.318517324879300560e-03,1.295083671250426005e-01,3.598727096141670634e-01
1.576071742934870012e-01,1.025501686102300081e+00,7.354400398189266030e-08,1.295576602248478260e-01,3.599411899530919334e-01
4.218434089667860154e-01,-6.036639344266340190e-01,-4.724018076008675016e-02,1.287073635533207416e-01,3.587580850006320543e-01
2.273995151526760072e-01,8.734945599209600342e-01,1.330543862483023155e-03,1.295563404518877970e-01,3.599393566309299630e-01
3.620030226124220096e-01,-3.328085302887149877e-01,-2.106003886835142169e-03,1.295559509309053836e-01,3.599388155380097154e-01
6.050466954007279741e-01,-2.878736363210430138e-01,-1.606520653493545212e-02,1.293340363105491830e-01,3.596304162755831202e-01
5.950337665893600247e-01,-3.289283181752939988e-01,-2.594167092795655882e-02,1.289746175486707613e-01,3.591303628888412036e-01
6.015291497545549593e-01,-3.025073497667529754e-01,-1.953720371026532870e-02,1.292269532353897965e-01,3.594815061103836529e-01
7.799597197941039450e-01,2.756650134750799896e-01,3.119955725279295559e-06,1.295576601990006960e-01,3.599411899171873208e-01
1.946318268639730120e-01,1.026176469843179895e+00,5.959059208299846789e-06,1.295576601983876031e-01,3.599411899163356687e-01
8.563094588941889684e-01,2.321852193848079893e-01,1.683562958143196980e-02,1.288084986030843537e-01,3.588990089190611799e-01
4.838510770110879822e-01,-6.265822688566690113e-01,-1.416391269687762220e-04,1.295576526385768257e-01,3.599411794148827393e-01
8.375117364970500189e-01,2.500850057022109829e-01,6.739142951603278864e-03,1.294376201838648155e-01,3.597744017907121838e-01
4.401021099928770219e-01,-6.326543572032640173e-01,-2.215739127727070490e-02,1.293705986305819788e-01,3.596812458699813475e-01
4.410433184741999746e-01,-6.335709770970190391e-01,-2.085399581764552784e-02,1.293919589149506444e-01,3.597109379973740251e-01
6.910620629171609908e-01,8.795434396783159692e-02,8.320064915948626252e-03,1.285668897596961568e-01,3.585622536738860000e-01
8.138282906806559858e-01,2.685922784209329728e-01,6.388148672388710208e-04,1.295565816096692080e-01,3.599396916285688142e-01
8.389914618083280096e-02,5.255642651593409598e-01,7.705052899839211385e-03,1.294200351913535052e-01,3.597499620449646218e-01
8.567578333726849626e-01,2.317457016255070057e-01,1.703076919179243379e-02,1.287910310830977789e-01,3.588746732260411076e-01
4.172727956436569907e-01,-5.928419045313989555e-01,-5.040256412318237095e-02,1.285897108597670591e-01,3.585940753271964487e-01
6.582547984401460051e-01,-5.064522806565410068e-02,1.960500360281823042e-03,1.295013732638955473e-01,3.598629923511106887e-01
3.816916351532560064e-02,6.969688980798929845e-02,1.473734231717672288e-02,1.290541775498434685e-01,3.592411133902180254e-01
2.741964619231879730e-01,4.751362873606280179e-01,3.513572501255804448e-02,1.286373406122192087e-01,3.586604809736071431e-01
7.567518064717300430e-02,4.443091856518239791e-01,1.251810438942149543e-02,1.291943954175862608e-01,3.594362188449937712e-01
6.334385393965059619e-01,-1.632933223944549872e-01,-1.000315906055492888e-03,1.295563595882386065e-01,3.599393832136719706e-01
6.547978340171980438e-01,-6.621376180721519344e-02,1.425206864339552881e-03,1.295268263912340290e-01,3.598983556384136029e-01
5.744972489970969765e-01,-4.067316895531549736e-01,-3.274363416158912465e-02,1.286287895175450002e-01,3.586485598988862766e-01
3.959279343350790015e-01,-5.214671705213670405e-01,-3.521519936544023621e-02,1.290851537355206802e-01,3.592842241673306347e-01
1.788646289162570124e-01,1.049415398520709974e+00,1.771269733640319469e-07,1.295576602248368348e-01,3.599411899530766679e-01
9.549385959962379822e-01,1.305798179770860101e-01,1.997764901688865857e-06,1.295576602143113099e-01,3.599411899384555302e-01
8.201514101062199469e-01,2.643737549208829973e-01,1.366290594612950280e-03,1.295527261818174014e-01,3.599343359306214074e-01
1.430525965007249933e-01,9.733991016412909536e-01,2.004026577404756338e-06,1.295576602155501522e-01,3.599411899401764314e-01
9.442824764434479823e-01,1.440536715690020064e-01,1.626699766065112338e-05,1.295576595254505359e-01,3.599411889815481436e-01
1.655296255697029928e-01,1.041812211424830048e+00,1.539264789609627282e-08,1.295576602248599274e-01,3.599411899531087533e-01
5.785375982171390152e-01,-3.921551997611320006e-01,-3.387105155561264541e-02,1.285637231485501908e-01,3.585578379404781302e-01
7.510047148744339873e-01,2.510690360170290125e-01,1.486107902442350415e-04,1.295573441368555456e-01,3.599407508699946634e-01
2.554933349072229798e-01,6.521267725910789848e-01,1.779464080909556878e-02,1.293216019166485153e-01,3.596131281205519614e-01
7.932559739534039700e-01,2.766363029844490229e-01,2.784426737440288781e-05,1.295576581829511464e-01,3.599411871166609544e-01
5.403812852897680319e-01,-5.145011533972629891e-01,-5.191172955910268449e-03,1.295343131511159929e-01,3.599087567024675804e-01
5.730819982583630345e-01,-4.117494995457620099e-01,-3.206042037193485711e-02,1.286671479097968862e-01,3.587020322075090695e-01
1.063704081248720013e-01,7.310055368778709539e-01,8.970890017967313862e-04,1.295557946303597663e-01,3.599385984169519159e-01
2.699435134018999816e-01,5.167375025138940536e-01,3.239402122762659320e-02,1.287753652093147072e-01,3.588528461769736611e-01
3.548006981752109823e-01,-2.809610362619450186e-01,-7.722991277815484173e-04,1.295574034229640958e-01,3.599408332253567488e-01
2.610965960500760130e-01,6.009064610860209710e-01,2.381815988734185818e-02,1.291347411721590621e-01,3.593532261886054902e-01
4.022474276685389927e-01,-5.462952578506869994e-01,-4.386554302366714453e-02,1.288245075719290644e-01,3.589213111141898449e-01
2.712849386766320037e-01,5.036844081770419645e-01,3.339036676789595287e-02,1.287265029371532088e-01,3.587847585073162260e-01
6.879603420004709591e-01,7.587786490381860649e-02,8.110986245097276393e-03,1.286160551299601051e-01,3.586308061641667044e-01
3.075043338653630220e-01,1.403110004888100115e-01,1.488198679303619903e-02,1.293925526768309464e-01,3.597117633284057092e-01
6.323609368037430567e-02,3.187204862320289767e-01,1.918246201742183910e-02,1.287046487329762401e-01,3.587543013442155981e-01
4.131889924765559940e-01,-5.818836778410290123e-01,-5.119767269836252715e-02,1.285589308647988038e-01,3.585511551575294997e-01
9.570177025011510352e-01,1.277730213121640035e-01,1.285587736162827478e-06,1.295576602204917827e-01,3.599411899470408849e-01
7.156181471452579546e-01,1.723573425433730100e-01,4.519351674155350045e-03,1.292653321757299412e-01,3.595348831139058565e-01
6.601889930487380154e-01,-4.198063438219450105e-02,2.302036213451879795e-03,1.294807765173619230e-01,3.598343737295839895e-01
7.336003035609609535e-01,2.191845252623700058e-01,1.158546701077486094e-03,1.295384494317961543e-01,3.599145029472918256e-01
8.575567763840079571e-01,2.309620020819559971e-01,1.736341043245332935e-02,1.287607913576116481e-01,3.588325394353355513e-01
