x,y,yp,yv,ysd
4.769329233039170113e-01,2.291081644248759985e-01,2.853328353418053687e-01,4.331124759204568568e-03,6.581128139767959684e-02
1.714119781052000080e-01,-3.641373375568219828e-01,-3.607277355273058594e-01,5.212854033522065604e-03,7.220009718499044438e-02
2.688887238355819886e-01,-7.538196716738139458e-02,-9.955489329272521060e-02,3.894584700719963804e-03,6.240660782897884673e-02
9.952022981247860001e-02,-5.250214342863740447e-01,-5.162427603916610597e-01,8.477958925775548734e-04,2.911693480738580114e-02
3.362103187998289888e-01,5.902476508489550022e-02,-6.027111647335881006e-03,1.386242810021920749e-02,1.177388130576285663e-01
5.102387167526180045e-01,3.218431125420749828e-01,3.898037172170813469e-01,4.738292530425724895e-03,6.883525644918979391e-02
8.898376781156980275e-01,-6.649780503952659738e-02,-6.512842367795097787e-02,1.608600999596376146e-05,4.010736839530083461e-03
1.257461652823260029e-02,-6.104485505843350035e-01,-4.690290096767134598e-01,3.685026683548581206e-02,1.919642332193312873e-01
9.427899621799590291e-01,-8.213193371784069385e-02,-1.048223901669340236e-01,1.090906215547981020e-02,1.044464559258944381e-01
7.095237560077799488e-01,5.385918321774170181e-01,3.143148110114987182e-01,2.078238566273409374e-02,1.441609713574866780e-01
8.393069979888390097e-01,-8.135248444185350265e-04,2.157212864207285960e-02,1.627101344282222460e-03,4.033734428891200957e-02
4.911568761010419726e-01,2.648797962460480160e-01,3.309800375862907984e-01,5.215767838563994778e-03,7.222027304409749104e-02
7.361608100021259649e-01,4.173795172596729830e-01,2.535539514559189689e-01,1.478263447265789135e-02,1.215838577799614462e-01
8.525331899130249580e-01,-2.661611757608670081e-02,-4.682354879193141584e-03,1.884177503429038157e-03,4.340711351183165756e-02
3.063716829938349928e-01,1.022348324441360069e-02,-4.327003912848559342e-02,1.151869553132184656e-02,1.073251859132880598e-01
2.941227940322129752e-01,-1.483981684996200055e-02,-5.993507481615145682e-02,9.291363277163001283e-03,9.639171788677179664e-02
7.942702130213149525e-01,1.427127532488149941e-01,1.200592389498456036e-01,8.227887686622111082e-04,2.868429480852215455e-02
7.397078372257529510e-01,4.000451326700140142e-01,2.453776551131187367e-01,1.381080994577402535e-02,1.175194024226383915e-01
1.035041662481380048e-01,-5.185554231127620373e-01,-5.130368773510145530e-01,4.021888556141079850e-04,2.005464673371505635e-02
8.443264295582190160e-01,-1.144741653503630018e-02,1.139025690411497524e-02,1.810933536604195137e-03,4.255506475854777676e-02
8.792745025285989557e-01,-5.925253451359040191e-02,-5.055929480046582325e-02,4.937024442004557664e-04,2.221941592842745575e-02
3.508983357480029985e-01,7.721067740011179625e-02,1.209941053183466453e-02,1.305741899210928827e-02,1.142690640204482022e-01
5.884139874668330439e-01,5.977549695837599542e-01,5.079133595223789266e-01,3.751471755235286348e-03,6.124925922193089067e-02
3.558722335948840132e-01,8.264016566020700172e-02,1.840648235491465501e-02,1.250207755438343185e-02,1.118126895946226357e-01
4.844946962392420176e-01,2.473860831682030137e-01,3.096577815370299969e-01,4.922512301276107775e-03,7.016061787980568121e-02
6.419932015407829873e-01,6.874423152592480379e-01,4.509498094897702036e-01,1.825968900414346244e-02,1.351284167158909033e-01
1.682777266099580102e-02,-6.079648528886859582e-01,-4.744900352669838561e-01,3.452956951122410079e-02,1.858213376101466585e-01
7.276781717619159595e-01,4.580140932387870012e-01,2.730519440511089413e-01,1.698190089732736288e-02,1.303146227302499072e-01
5.807802360977509792e-01,5.737242154027419883e-01,5.088349894353648706e-01,2.164333555348358067e-03,4.652239842643925843e-02
6.229275741031160551e-01,6.746401022116710333e-01,4.792936124199362879e-01,1.328171435839277728e-02,1.152463203681261955e-01
2.261468142746020094e-01,-1.986702876000689955e-01,-1.941669164692061411e-01,4.506320839459150161e-04,2.122809656907361647e-02
7.227267697688659620e-01,4.810027165858409837e-01,2.843820197948955242e-01,1.815840514006464637e-02,1.347531266430009311e-01
1.937773714046930051e-01,-2.983609430785489902e-01,-2.907632142542290188e-01,4.166224047044547567e-03,6.454629382888336930e-02
5.073466587659200000e-01,3.125969588166879753e-01,3.812159069884470952e-01,4.932845946618943760e-03,7.023422204751002262e-02
9.211544747885780371e-01,-7.749406900701459600e-02,-9.434972081170052427e-02,3.766610834818831782e-03,6.137272060792833828e-02
5.866168566116829464e-01,5.922729548150930112e-01,5.083399762045164305e-01,3.348117752890972503e-03,5.786292209084304555e-02
1.530018576669970043e-01,-4.137832285355659834e-01,-4.150310586447053529e-01,4.100844344737774975e-03,6.403783525961644074e-02
3.114522082625190147e-01,1.974907953754620124e-02,-3.668451046506565616e-02,1.226307761091574924e-02,1.107387809708764576e-01
1.064182814529630039e-01,-5.136433412433749623e-01,-5.102278094329650848e-01,1.790844576005952015e-04,1.338224411676140410e-02
9.108135145172709946e-01,-7.496718882187079769e-02,-8.680370763798017641e-02,1.586883748055964482e-03,3.983570945842391381e-02
1.808072592089879915e-01,-3.370935071510189895e-01,-3.315365729195046685e-01,5.084843899081359191e-03,7.130809139979388256e-02
1.817445900668389902e-01,-3.343433523764500204e-01,-3.285972333814915491e-01,5.045705270957409443e-03,7.103312798235347780e-02
2.472913068374620049e-01,-1.352543715019439985e-01,-1.419606793877986606e-01,5.088691369802585259e-04,2.255812795823843378e-02
2.140870661871739911e-01,-2.358815088331920051e-01,-2.285325490055793440e-01,1.726873954884525263e-03,4.155567295670382216e-02
3.270582867689659778e-01,4.584875273197799861e-02,-1.720477342680043487e-02,1.369531891319708886e-02,1.170270007869854273e-01
4.532031371219780169e-01,1.824169777679839899e-01,2.109494596501289287e-01,1.499996843366174825e-03,3.872979271008528124e-02
6.640613177246410537e-01,6.711971053125339592e-01,4.109295612308725976e-01,2.210998820480270313e-02,1.486942776464605653e-01
7.949699391574830409e-01,1.398536521865620108e-01,1.184763364525650287e-01,7.454810163198434666e-04,2.730349824326259306e-02
4.074996726585090046e-01,1.280458445893299935e-01,9.794690683769663453e-02,2.506953422715677265e-03,5.006948594419236703e-02
9.465921653147090220e-01,-8.306035707910100485e-02,-1.060319111627856664e-01,1.246398190400959186e-02,1.116422048510758852e-01
6.529849778942299621e-02,-5.696409905385420025e-01,-5.190444658864539207e-01,1.045177133083751222e-02,1.022339049965201724e-01
9.365857118414719906e-01,-8.073603391589739831e-02,-1.024725921010604945e-01,8.545953045860758129e-03,9.244432403268876275e-02
8.703604235383679555e-01,-5.092104917629269867e-02,-3.655148154567568891e-02,1.110489890738325424e-03,3.332401372491503033e-02
7.260297660713550538e-01,4.657366448413580162e-01,2.768288703306920895e-01,1.738354606475134637e-02,1.318466763507952222e-01
9.180358031446810285e-01,-7.679220844131820489e-02,-9.226656378394432201e-02,3.016440170999795927e-03,5.492212824536023275e-02
5.652870234926230530e-01,5.201364031384160258e-01,5.027506545962823203e-01,2.013083315823172991e-04,1.418831672829153068e-02
6.047928755878240192e-01,6.416915759605570369e-01,4.987341479352906393e-01,8.029689358949657768e-03,8.960853396272956684e-02
4.813208467344520236e-01,2.395093428003740033e-01,2.994502643777905426e-01,4.705148001635159165e-03,6.859408138925077170e-02
4.429381962933109929e-01,1.668046730237849884e-01,1.811259298005732099e-01,4.447001488426972492e-04,2.108791475804796742e-02
9.660514044284359558e-01,-8.904607261789659889e-02,-1.098328193135166275e-01,2.143203324694476289e-02,1.463968348255684226e-01
5.916606620111269921e-01,6.073582849062519884e-01,5.068324164818871491e-01,4.520570735480847029e-03,6.723518971104971986e-02
4.637769222112840262e-01,2.012842090871700129e-01,2.434436840229267651e-01,2.835700647138661695e-03,5.325129714043275175e-02
2.706332552697279792e-01,-7.083966920710429993e-02,-9.651922374442895025e-02,4.254019011245046937e-03,6.522284117734404585e-02
6.284898615221029550e-02,-5.721664962797690102e-01,-5.178714068488045053e-01,1.146117848140984843e-02,1.070568936659841985e-01
5.005564702006519706e-01,2.917193520894140191e-01,3.605262637721455277e-01,5.223800690812285645e-03,7.227586520279287441e-02
2.235078770116669944e-01,-2.067796823805199968e-01,-2.014525412046163644e-01,6.798203251303954050e-04,2.607336428484815713e-02
9.847184279963839826e-01,-9.685652853192200373e-02,-1.104118271547161190e-01,3.107368445972892926e-02,1.762772942262528786e-01
7.513097121422179780e-01,3.426535994158810272e-01,2.185879431692042130e-01,1.052272295589590581e-02,1.025803244091960664e-01
9.360782846962100168e-01,-8.062690389377140388e-02,-1.022587419629042288e-01,8.362931262671086802e-03,9.144906376049503904e-02
5.051488912357019467e-01,3.057091026174770243e-01,3.745945304622686489e-01,5.053227368023635417e-03,7.108605607306987817e-02
2.224264461222340006e-01,-2.101100945547859922e-01,-2.044793012482544192e-01,7.837887355067353753e-04,2.799622716557956942e-02
3.442781553388339910e-01,6.943604406480960445e-02,3.862952305409506071e-03,1.358042063502739108e-02,1.165350618270200728e-01
5.943597333547659955e-01,6.150291412093710219e-01,5.056412066004886130e-01,5.195332539198310555e-03,7.207865522606751729e-02
8.002249928098169596e-01,1.189532409090059972e-01,1.066210030155003291e-01,2.836899207971256141e-04,1.684309712603728956e-02
2.742431636858960187e-01,-6.159846528047879799e-02,-9.039589935730135695e-02,5.018331010440596311e-03,7.084017935070885397e-02
4.509124965276570252e-01,1.787133240800150014e-01,2.041237476747072566e-01,1.231066975259115280e-03,3.508656402754643105e-02
7.186958449051019659e-01,4.992121996453500188e-01,2.935689219187002097e-01,1.904465906107223952e-02,1.380023878817762950e-01
6.080630606674819472e-01,6.489714094981200443e-01,4.958764097379474989e-01,8.967480793320509874e-03,9.469678343703395729e-02
7.934759791183749744e-01,1.459790411070069904e-01,1.218571191815673860e-01,9.149124696074013982e-04,3.024752005714520520e-02
6.387179768801429791e-01,6.869693551244410168e-01,4.562929406180766811e-01,1.748862351673562479e-02,1.322445594976807415e-01
5.644232505452819737e-01,5.170112234326690315e-01,5.020601877826493808e-01,1.514264360708035139e-04,1.230554493189161928e-02
4.963968628621660134e-02,-5.845191331181820438e-01,-5.091662893138377832e-01,1.742029006678593242e-02,1.319859464745619382e-01
3.923076976990559905e-01,1.153300573366470017e-01,7.082933161656956855e-02,5.584582554177599904e-03,7.473006459369348209e-02
8.096500130434289844e-01,8.414871308067710387e-02,8.551463645718199169e-02,4.431117632267103610e-06,2.105022002798807856e-03
1.336922991272289918e-01,-4.599981284597740028e-01,-4.642191747598841123e-01,1.715542644392056880e-03,4.141910965233387004e-02
4.003002670331630153e-01,1.219096295415650066e-01,8.458650127719352652e-02,3.889984835842008864e-03,6.236974295154669445e-02
6.315698787277800319e-01,6.834127875579979472e-01,4.673056586796152656e-01,1.567009250596402073e-02,1.251802400779133406e-01
9.091842833808619906e-01,-7.450290854202260005e-02,-8.544142222730946590e-02,1.325844312832991133e-03,3.641214512814359289e-02
7.610905106535650333e-01,2.943309902678399870e-01,1.960032003959097935e-01,7.766008082816289008e-03,8.812495720745791572e-02
2.636684072506609855e-01,-8.925889411479430435e-02,-1.089557484445751179e-01,2.872567012230961819e-03,5.359633394394584804e-02
8.015054824554830315e-01,1.140180672920210053e-01,1.037412905980800298e-01,2.037818224696647950e-04,1.427521707259349522e-02
2.938857797886009759e-01,-1.535376611685589955e-02,-6.027076433627859275e-02,9.243487390775465690e-03,9.614305690363431078e-02
4.402554997963599726e-01,1.631221045155460125e-01,1.736935558988523809e-01,2.539613739159952564e-04,1.593616559640352245e-02
5.341782583438330345e-01,4.049577336665490246e-01,4.532728345024596428e-01,2.052371234544453620e-03,4.530310402769829881e-02
7.574006632466330213e-01,3.124885194259590104e-01,2.045195308713864679e-01,8.792765439225514595e-03,9.376974692951621504e-02
6.702007302728020255e-01,6.606829942360880059e-01,3.987755497782632386e-01,2.269159021012842961e-02,1.506372802799108845e-01
8.709336288409540439e-01,-5.152612971642159950e-02,-3.749492791817982118e-02,1.071257178724155422e-03,3.273006536388455706e-02
9.803851558266909461e-01,-9.489098452214990431e-02,-1.105016618411695517e-01,2.878076879781234568e-02,1.696489575500313707e-01
3.685442329848879761e-01,9.512626412652859520e-02,3.516454634305410387e-02,1.054031875046968283e-02,1.026660545188607249e-01
3.523519157851109918e-02,-5.958883969581899587e-01,-4.958426602934705163e-01,2.466224317846159655e-02,1.570421700641633223e-01
7.365602103063140227e-01,4.154358120284740163e-01,2.526338316614824553e-01,1.467447343825874564e-02,1.211382410234635443e-01
1.124809836768549953e-01,-5.029222605637290178e-01,-5.030454998237061659e-01,3.500894349723809510e-07,5.916835598293913607e-04
4.724485669156999745e-02,-5.865488000537669722e-01,-5.072017557989212388e-01,1.857953250401253933e-02,1.363067588346687231e-01
1.689631050172029914e-01,-3.710144348963529959e-01,-3.682190608017824052e-01,5.165698068672788627e-03,7.187279087855701076e-02
8.685608904360559990e-01,-4.895553452597690286e-02,-3.355363966999150988e-02,1.230632440720486097e-03,3.508037115995904509e-02
9.958208115760940338e-01,-1.021374547983670000e-01,-1.096541061607419487e-01,3.702335215686355929e-02,1.924145320833734740e-01
3.258795847960280212e-01,4.404047076779180059e-02,-1.865034938381288088e-02,1.363637765653791592e-02,1.167749016550128222e-01
6.825136877725600515e-01,6.320907342621969738e-01,3.733875524222820541e-01,2.314111940982047436e-02,1.521220543176448059e-01
2.299159841664369930e-01,-1.871407214398790042e-01,-1.840253008155882664e-01,1.943386298951550327e-04,1.394053908194209726e-02
9.527003724623940295e-01,-8.470098848387530577e-02,-1.076350337704592430e-01,1.511263831123016779e-02,1.229334710777751083e-01
8.767601991390110427e-01,-5.712752215983060017e-02,-4.675646827547429163e-02,6.632403095010898494e-04,2.575345238023612690e-02
8.761495082759069852e-01,-5.658570140719439839e-02,-4.581469596985513620e-02,7.056706331735081291e-04,2.656446184611139724e-02
2.256967849408970106e-01,-2.000512787009049998e-01,-1.953989857648911199e-01,4.870661199846999388e-04,2.206957453112089185e-02
2.426081399070099953e-01,-1.489851267031589988e-01,-1.525193083210854006e-01,1.654165169120731392e-04,1.286143525863552885e-02
6.857635113432769547e-01,6.229534039569339932e-01,3.664947036674583436e-01,2.309715041970769947e-02,1.519774668156687603e-01
9.189461943275529787e-01,-7.700119191601570434e-02,-9.289125039195435252e-02,3.227360497020551316e-03,5.680986267383993094e-02
2.591163287814710059e-01,-1.016896584900909978e-01,-1.175671602218607004e-01,2.066951209741793843e-03,4.546373510548593067e-02
3.747568721572169803e-01,1.006883737374970056e-01,4.386274145503360478e-02,9.349347546349310450e-03,9.669202421269973424e-02
3.077506783086569886e-01,1.285957291788089943e-02,-4.146657210036280850e-02,1.173266533149107740e-02,1.083174285675720661e-01
7.627144833505149490e-01,2.863830064994830060e-01,1.922573618610545765e-01,7.322152813004789533e-03,8.556957878244340898e-02
3.102204912065060216e-01,1.748664328057070172e-02,-3.826675928448258768e-02,1.209390813277523916e-02,1.099723062083142744e-01
6.896895501087420277e-02,-5.657070228482330432e-01,-5.205138944166608495e-01,9.004723967959652603e-03,9.489322403606936795e-02
5.454051341413289622e-01,4.465464896646170190e-01,4.764988663280873560e-01,7.388731729460919348e-04,2.718222163374605163e-02
7.853646588849369503e-02,-5.545554958453100536e-01,-5.225688374434103167e-01,5.646313813915965034e-03,7.514195774609525036e-02
7.857384706478329761e-01,1.789133994822940110e-01,1.394344139806277805e-01,2.043668401910381498e-03,4.520695081412128696e-02
8.369260304986969601e-01,4.602090887387789639e-03,2.648453190857543230e-02,1.508506705162049365e-03,3.883949929082568947e-02
4.903250080675349842e-01,2.626249782681829847e-01,3.283297918319845743e-01,5.191836769350618823e-03,7.205440145716719702e-02
1.559054585278499966e-02,-6.086976769804800513e-01,-4.729188729892431220e-01,3.520410526077616398e-02,1.876275706306942681e-01
3.499603516928619928e-01,7.614850636410580575e-02,1.092275568082501369e-02,1.314690403560985280e-02,1.146599495709371558e-01
7.586557676600059752e-01,3.062987714793479754e-01,2.016219662400661194e-01,8.441041834235597091e-03,9.187514263518505031e-02
9.519450487196449984e-02,-5.317211919770159501e-01,-5.189383002256442445e-01,1.510146092718728282e-03,3.886059820330520914e-02
6.110820577733679926e-01,6.551950056433010205e-01,4.929691886792907374e-01,9.843806850842799078e-03,9.921596066582634432e-02
6.070645116412779485e-01,6.468067893437400295e-01,4.967818309234069973e-01,8.679573055906057016e-03,9.316422626687809183e-02
3.374159356848099867e-01,6.064979168866890119e-02,-4.554886724864259939e-03,1.384574419469386877e-02,1.176679403860451251e-01
8.825552098382030142e-01,-6.178071697564829767e-02,-5.533472549440812682e-02,2.937873762496352324e-04,1.714022684358743401e-02
6.378682115743869452e-02,-5.712088088121880514e-01,-5.183382002830485558e-01,1.107073995794225288e-02,1.052175838818885517e-01
9.978245520394990464e-01,-1.031069813806640006e-01,-1.094439452182060374e-01,3.810249825852911332e-02,1.951986123376114324e-01
8.245424683812310196e-01,3.671567452740170240e-02,5.275596379956114246e-02,7.031111059128571225e-04,2.651624230378160293e-02
8.534939469865060468e-01,-2.821823474893530095e-02,-6.512366303603193268e-03,1.873197666275572314e-03,4.328045362834789106e-02
7.746200200350720211e-01,2.293465971356440092e-01,1.648632037878111356e-01,4.302689170311196735e-03,6.559488676955846365e-02
3.327768793858120189e-01,5.425807181166419912e-02,-1.021637560548410706e-02,1.386049700317107738e-02,1.177306120054214117e-01
8.780659314227520218e-01,-5.825204920236810163e-02,-4.874648873024459150e-02,5.739484959214087708e-04,2.395722220795659663e-02
4.386372598783350174e-01,1.609745326204110039e-01,1.692931468887593494e-01,1.619333692607805996e-04,1.272530428951624756e-02
6.723941795636200203e-01,6.563111639110400519e-01,3.943459207189675131e-01,2.284252153822333500e-02,1.511374260010515669e-01
5.320861138541950197e-01,3.973262284099129960e-01,4.484044652650926999e-01,2.322623196141574125e-03,4.819360119498826422e-02
4.037030201895400183e-01,1.247742227028969947e-01,9.077921473477995606e-02,3.213640201238296672e-03,5.668897777556318462e-02
7.078017067003530283e-01,5.456221921461630320e-01,3.181805190146239637e-01,2.106100418273445032e-02,1.451240992486583781e-01
8.579288658656879507e-01,-3.516119527603479844e-02,-1.480637290351989252e-02,1.770659339277103105e-03,4.207920316827664514e-02
3.602721001059980277e-01,8.717775580488429377e-02,2.409831747197460627e-02,1.190376334255184923e-02,1.091043690351208989e-01
3.520307020561300182e-01,7.847640022696129869e-02,1.352491771413222299e-02,1.294282583420975144e-02,1.137665409257473670e-01
7.232735644194759894e-01,4.784957987454430128e-01,2.831331012271957603e-01,1.803302445157991055e-02,1.342870971150240955e-01
8.719751387046420499e-01,-5.260007040893450309e-02,-3.919472960350138535e-02,9.990861868784701050e-04,3.160832464523341545e-02
9.855530554600989701e-01,-9.724313872968799732e-02,-1.103805005116219734e-01,3.151782580451446825e-02,1.775326049054496147e-01
8.427861639381150072e-01,-8.296127214376489145e-03,1.448833841737852401e-02,1.764902756591471599e-03,4.201074572762868164e-02
9.098331767541819604e-01,-7.469058643878309645e-02,-8.598993535259205623e-02,1.427049570423030754e-03,3.777630964537206926e-02
8.067843663749519889e-01,9.435272788038609471e-02,9.190940093226696028e-02,1.332043166550899434e-05,3.649716655510259686e-03
4.214781013891329975e-01,1.411705160764999967e-01,1.269679581995745710e-01,5.457449693431650059e-04,2.336118510142764712e-02
7.690402566924460226e-01,2.557669206084849933e-01,1.776850918378979072e-01,5.657904359239007523e-03,7.521904253072493607e-02
5.763936205098869614e-01,5.591163239854529676e-01,5.082566108606698663e-01,1.419361343700842370e-03,3.767441232057697903e-02
8.644813058687139673e-01,-4.411636065188830058e-02,-2.656254050013780871e-02,1.478486309677357101e-03,3.845108983731614777e-02
8.450752131749179608e-01,-1.294401801934749914e-02,9.892962840617473136e-03,1.829781787519638202e-03,4.277594870391115273e-02
8.900588774993080099e-01,-6.662348022483420562e-02,-6.540754215484073653e-02,1.276505638246893389e-05,3.572821907465992437e-03
6.627468137436079987e-01,6.731138701479589814e-01,4.134818165336986429e-01,2.195562519949856642e-02,1.481743068129511010e-01
4.787102938784519868e-01,2.332529710858549932e-01,2.910492951723755994e-01,4.492272479419678714e-03,6.702441703901405867e-02
9.142374765615679522e-01,-7.587434540305990072e-02,-8.950817261804409897e-02,2.209900217379631975e-03,4.700957580514455308e-02
3.945960984179979758e-01,1.172012550238590023e-01,7.466122424845333949e-02,5.088766523661805534e-03,7.133559086221831491e-02
5.242480293577540529e-01,3.692553775408740080e-01,4.288749769873004269e-01,3.320300909961690621e-03,5.762205228870011936e-02
8.751264330168490035e-01,-5.565488112003980081e-02,-4.422144213285880698e-02,7.773748760235040097e-04,2.788144321988200031e-02
1.328261675179240042e-01,-4.619153664338819798e-01,-4.661618761348836903e-01,1.605833761533881398e-03,4.007285566981571429e-02
1.006748379711060043e-01,-5.231768372503590170e-01,-5.153869612848013260e-01,7.021712101174694539e-04,2.649851335674266450e-02
5.208528704183410518e-01,3.574033581924970226e-01,4.198474669256466174e-01,3.722175060059579581e-03,6.100963087955523639e-02
5.650465596024879800e-02,-5.783552973437680045e-01,-5.141659649289525014e-01,1.422294078809329190e-02,1.192599714409377648e-01
4.139970226292499778e-01,1.338977867597309912e-01,1.108938041595219914e-01,1.450796097771964209e-03,3.808931737077948798e-02
4.256477485400390059e-01,1.455377351310309930e-01,1.365199217019512912e-01,2.180337845083702851e-04,1.476596710372775692e-02
7.776214647175510031e-01,2.154149817766000119e-01,1.579813543895824679e-01,3.628936165188379175e-03,6.024065209796768822e-02
4.986395863053619815e-01,2.860465320070719741e-01,3.545729182870425711e-01,5.261489499108445815e-03,7.253612547626489548e-02
3.736610322584170141e-01,9.972831782841980186e-02,4.230105120133709207e-02,9.567934968625128184e-03,9.781582166820011748e-02
2.851047076301180261e-01,-3.515116674176579914e-02,-7.313578733453229841e-02,7.389479519585548210e-03,8.596208187093626329e-02
4.252477354053409986e-01,1.451077983598980103e-01,1.355841473128797381e-01,2.434066130602736554e-04,1.560149393680854146e-02
6.962041209439050471e-01,5.894581566438540365e-01,3.439080678947039060e-01,2.250065165700847539e-02,1.500021721743004521e-01
5.581652347819180404e-01,4.940900303951120121e-01,4.958277626414052675e-01,2.321943849778565459e-06,1.523792587519235027e-03
9.065635524099929787e-01,-7.370461427808069899e-02,-8.314460827236126728e-02,9.545851400859535615e-04,3.089636127581941658e-02
7.538184980552179448e-01,3.302106404756069979e-01,2.127924016553350839e-01,9.806835516033899497e-03,9.902946791755420919e-02
9.007966240306849448e-01,-7.168121462956819623e-02,-7.761201686612174966e-02,3.516182623084397195e-04,1.875148693593230165e-02
4.648206735113640242e-01,2.033112047761649888e-01,2.467224148730948752e-01,2.967482753033548731e-03,5.447460649728044085e-02
5.750514315864999615e-01,5.545459924454549938e-01,5.079074002925768605e-01,1.219065321259887912e-03,3.491511594223750681e-02
5.747584723882610547e-01,5.535425946983929535e-01,5.078201356494030927e-01,1.177157703233056062e-03,3.430973190266948386e-02
8.202107216080190000e-01,4.952658218232119935e-02,6.218075510393313021e-02,4.185719797857063583e-04,2.045903174115789799e-02
3.629960173912110122e-01,8.987348114686340150e-02,2.768503976160680002e-02,1.148700900466419553e-02,1.071774650039092613e-01
6.975860814616320349e-01,5.845793946298519783e-01,3.408738999789565072e-01,2.237076725017326032e-02,1.495686038250449712e-01
9.166961303016869511e-01,-7.647753322220110506e-02,-9.132196233569928046e-02,2.718347094399084767e-03,5.213777032439232545e-02
9.080525666970059584e-01,-7.416637280712759517e-02,-8.446573416832382775e-02,1.158129257369081054e-03,3.403129820281737550e-02
9.064239061443369883e-01,-7.366014897904450687e-02,-8.301850137231434057e-02,9.364977303833900554e-04,3.060225041370961269e-02
6.482182129916039814e-01,6.862991520065210294e-01,4.403280997904245320e-01,1.959799323204735114e-02,1.399928327881372336e-01
2.352135598110040027e-01,-1.710711652095590063e-01,-1.703519328349570316e-01,9.006064583791487075e-06,3.001010593748627223e-03
3.815882937193380009e-01,1.065137349283160062e-01,5.389490614694431025e-02,7.924579915256763779e-03,8.902010961157463820e-02
4.236670554736630123e-01,1.434321230224769872e-01,1.319270871293616310e-01,3.564868105459557544e-04,1.888085831062655262e-02
1.273760878655590123e-01,-4.736607284356399994e-01,-4.777573992864472818e-01,9.586405778482411230e-04,3.096192141725447045e-02
6.422240912665150292e-01,6.874478559292329649e-01,4.505665269116135851e-01,1.831239480602202610e-02,1.353232973512766002e-01
9.279106027237139787e-02,-5.353021043224149844e-01,-5.201009666909924833e-01,1.955783976321251710e-03,4.422424647544886955e-02
3.318072872882479873e-01,5.287413028204650256e-02,-1.139947041877542588e-02,1.384669966400885535e-02,1.176720003399655684e-01
1.118347682259050041e-01,-5.040975174048689667e-01,-5.039006109541717127e-01,8.402276544973080388e-07,9.166393262877761119e-04
7.046183603206880308e-01,5.582823419374010054e-01,3.252981682692188681e-01,2.153336920579504779e-02,1.467425269163477597e-01
4.453524573793399832e-01,1.702542025205990017e-01,1.879526564203970185e-01,6.521454623818924564e-04,2.553713888402325480e-02
1.421551009581890068e-01,-4.405473747981800137e-01,-4.439431264639989716e-01,2.818080472278428322e-03,5.308559571370023017e-02
3.976245896236509925e-01,1.196900775857169946e-01,7.986222329780329199e-02,4.444066901413179331e-03,6.666383503379609554e-02
7.913147662254049752e-01,1.549781431938639931e-01,1.267556182111927998e-01,1.188706896411140289e-03,3.447762892675684115e-02
6.280913719893429503e-01,6.804575345806429532e-01,4.723160842752922584e-01,1.472914525738879335e-02,1.213636900287264342e-01
7.062148660850939841e-01,5.519888117459550436e-01,3.217333103887646262e-01,2.130349797898420730e-02,1.459571785798293997e-01
2.785671711096069925e-01,-5.081956151256879911e-02,-8.332601844153564308e-02,5.957684168787421956e-03,7.718603609972092550e-02
