x.1,y,yp,yv,ysd
0.7146,0.37332,0.36963,0.00042124,0.020524
0.66017,0.29387,0.27152,0.0029167,0.054007
0.5934,0.14746,0.12774,0.0009426,0.030702
0.28535,-0.2779,-0.31093,0.00082552,0.028732
0.94424,0.4581,0.55612,0.018359,0.13549
0.78335,0.50117,0.49549,0.0012449,0.035283
0.016411,-0.27391,-0.45051,0.022613,0.15038
0.45902,-0.34733,-0.28653,0.0042256,0.065005
0.56896,0.06605,0.06084,5.3854e-05,0.0073385
0.65547,0.28644,0.26273,0.003011,0.054872
0.41642,-0.42118,-0.37556,0.0020792,0.045598
0.10854,-0.38962,-0.38271,3.3963e-05,0.0058278
0.038829,-0.32959,-0.45245,0.010899,0.1044
0.67862,0.32108,0.30513,0.0022124,0.047036
0.33126,-0.35029,-0.37367,0.00044576,0.021113
0.075642,-0.38359,-0.42762,0.00139,0.037283
0.65239,0.28143,0.25691,0.0030501,0.055228
0.59726,0.15889,0.1375,0.0011489,0.033895
0.18845,-0.29756,-0.27031,0.00052469,0.022906
0.99261,0.31631,0.46183,0.05559,0.23578
0.88083,0.59321,0.60222,0.0002196,0.014819
0.5518,0.00094688,0.0089761,0.00011372,0.010664
0.65757,0.2898,0.26667,0.0029739,0.054533
0.0067587,-0.24559,-0.44558,0.029061,0.17047
0.8852,0.58892,0.60237,0.00046658,0.021601
0.58596,0.12428,0.10828,0.00058039,0.024091
0.27182,-0.26425,-0.29334,0.00062992,0.025098
0.55938,0.03037,0.032338,7.181e-06,0.0026797
0.13399,-0.37079,-0.3415,0.00060726,0.024643
0.38827,-0.42423,-0.401,0.00049963,0.022352
0.77711,0.48853,0.4844,0.001024,0.031999
0.50666,-0.18308,-0.13923,0.0026575,0.051551
0.76846,0.47096,0.46871,0.00070242,0.026503
0.8031,0.53963,0.52885,0.001702,0.041255
0.9163,0.53451,0.58901,0.0060389,0.07771
0.45807,-0.34985,-0.28908,0.0042089,0.064876
0.012634,-0.26311,-0.44887,0.02504,0.15824
0.86956,0.60023,0.5996,1.259e-06,0.0011221
0.63888,0.25762,0.23056,0.0030008,0.054779
0.25207,-0.25404,-0.27268,0.00025351,0.015922
0.8322,0.58417,0.56976,0.0012665,0.035587
0.27478,-0.2668,-0.29701,0.0006812,0.0261
0.55491,0.01314,0.018649,5.4617e-05,0.0073903
0.62718,0.23415,0.20645,0.0026785,0.051754
0.6624,0.2973,0.27564,0.0028583,0.053463
0.074784,-0.38291,-0.42855,0.0014942,0.038655
0.95684,0.41948,0.53549,0.026343,0.1623
0.83982,0.59188,0.57823,0.00096195,0.031015
0.51185,-0.16215,-0.1219,0.0022941,0.047897
0.76659,0.46718,0.46528,0.00063422,0.025184
0.63557,0.25129,0.22389,0.0029344,0.05417
0.84318,0.59463,0.5816,0.00081746,0.028591
0.84246,0.59408,0.58089,0.00084867,0.029132
0.33329,-0.35384,-0.37603,0.00040283,0.020071
0.82765,0.57865,0.56422,0.001421,0.037696
0.97146,0.37483,0.50777,0.037279,0.19308
0.39744,-0.42702,-0.39583,0.00092223,0.030368
0.94866,0.44467,0.54925,0.020996,0.1449
0.44439,-0.382,-0.32321,0.0037621,0.061336
0.31555,-0.32287,-0.35349,0.00074286,0.027255
0.48226,-0.27518,-0.21851,0.0040018,0.06326
0.35049,-0.38266,-0.39272,8.5691e-05,0.009257
0.2306,-0.25683,-0.25987,6.6417e-06,0.0025771
0.13572,-0.36894,-0.3387,0.00064693,0.025435
0.92386,0.5158,0.58198,0.0086309,0.092903
0.57604,0.091134,0.081089,0.00021116,0.014531
0.2409,-0.2537,-0.2646,8.5754e-05,0.0092603
0.77901,0.49238,0.48779,0.001093,0.03306
0.63962,0.25901,0.23205,0.0030128,0.054889
0.73402,0.40532,0.40509,6.6664e-06,0.0025819
0.87073,0.59978,0.60001,1.7567e-07,0.00041913
0.35872,-0.39495,-0.39821,9.165e-06,0.0030274
0.35404,-0.38812,-0.39531,4.4104e-05,0.0066411
0.55365,0.0082332,0.014755,7.5931e-05,0.0087139
0.3118,-0.31655,-0.34831,0.00079457,0.028188
0.97926,0.35204,0.49153,0.043744,0.20915
0.041852,-0.33587,-0.45168,0.0096799,0.098386
0.67147,0.31081,0.29224,0.0025387,0.050385
0.45341,-0.36171,-0.30126,0.0040982,0.064017
0.86795,0.60076,0.59896,1.0311e-05,0.003211
0.85511,0.60083,0.59169,0.000323,0.017972
0.49838,-0.21567,-0.16665,0.0032012,0.056579
0.54103,-0.04223,-0.025271,0.00047502,0.021795
0.044428,-0.34097,-0.45084,0.0087075,0.093314
0.9551,0.42485,0.53853,0.025156,0.15861
0.049007,-0.34947,-0.44892,0.0071289,0.084433
0.47063,-0.31367,-0.25384,0.0042667,0.06532
0.11449,-0.38681,-0.37327,0.00013048,0.011423
0.61869,0.21514,0.18804,0.002312,0.048083
0.61796,0.21343,0.18642,0.0022765,0.047713
0.64903,0.27578,0.25047,0.0030717,0.055423
0.42918,-0.40786,-0.35482,0.0029185,0.054024
0.11054,-0.3888,-0.37956,6.0702e-05,0.0077912
0.051336,-0.3535,-0.44773,0.0063977,0.079985
0.33486,-0.35658,-0.3778,0.00036968,0.019227
0.91884,0.52842,0.58681,0.0068499,0.082764
0.77191,0.47795,0.475,0.00083034,0.028816
0.49974,-0.21041,-0.16218,0.0031166,0.055826
0.99644,0.30706,0.45293,0.05913,0.24317
0.57504,0.087654,0.078266,0.00018303,0.013529
0.40722,-0.42604,-0.387,0.0014843,0.038526
0.98745,0.32951,0.47355,0.050918,0.22565
0.16196,-0.33514,-0.29923,0.00090958,0.030159
0.41223,-0.42388,-0.38114,0.0018035,0.042468
0.55849,0.026967,0.029631,1.3087e-05,0.0036176
0.12085,-0.38266,-0.36295,0.00027573,0.016605
0.060537,-0.36749,-0.44173,0.0039643,0.062962
0.5217,-0.12176,-0.088934,0.0016013,0.040017
0.70878,0.36443,0.35913,0.00065664,0.025625
0.066453,-0.37482,-0.43681,0.0027603,0.052539
0.749,0.43265,0.43279,0.00012222,0.011055
0.90809,0.55267,0.595,0.0038137,0.061755
0.16734,-0.32743,-0.29224,0.00087339,0.029553
0.52778,-0.096647,-0.068694,0.0011987,0.034622
0.67986,0.32285,0.30737,0.0021505,0.046373
0.46409,-0.33327,-0.27262,0.0042814,0.065432
0.40809,-0.42575,-0.38605,0.0015385,0.039224
0.38528,-0.4226,-0.40204,0.0003882,0.019703
0.49719,-0.22029,-0.17059,0.0032743,0.057222
0.35301,-0.38656,-0.39459,5.4906e-05,0.0074099
0.52597,-0.10415,-0.074721,0.0013155,0.03627
0.73831,0.4129,0.41299,1.9527e-06,0.0013974
0.92627,0.50948,0.57944,0.0095706,0.097829
0.41708,-0.42067,-0.37462,0.0021233,0.046079
0.59402,0.14931,0.12931,0.00097492,0.031224
0.47409,-0.30269,-0.24357,0.0042193,0.064956
0.69782,0.34833,0.33948,0.0011933,0.034544
0.91709,0.53265,0.58835,0.0062824,0.079262
0.54748,-0.01619,-0.0046106,0.00023019,0.015172
0.62899,0.23797,0.21027,0.0027435,0.052378
0.79938,0.5327,0.52283,0.0016558,0.040692
0.24731,-0.25341,-0.26888,0.00017382,0.013184
0.38949,-0.4248,-0.40048,0.00054912,0.023433
0.13787,-0.36655,-0.33524,0.00069348,0.026334
0.76916,0.47236,0.46998,0.00072795,0.026981
0.7912,0.51688,0.50914,0.0014832,0.038513
0.71784,0.3784,0.37551,0.00030972,0.017599
0.75226,0.43887,0.43883,0.00019239,0.013871
0.15108,-0.35018,-0.3147,0.0008887,0.029811
0.054452,-0.35859,-0.44594,0.0054939,0.074121
0.20312,-0.27927,-0.26125,0.00023025,0.015174
0.31095,-0.31513,-0.34712,0.00080488,0.02837
0.86685,0.60105,0.59849,2.1109e-05,0.0045945
0.87504,0.59755,0.60127,4.0156e-05,0.0063369
0.23977,-0.25389,-0.26394,7.2982e-05,0.0085429
0.1008,-0.3916,-0.39457,6.2957e-06,0.0025091
0.92857,0.5033,0.57689,0.01052,0.10257
0.8096,0.55122,0.53899,0.0017277,0.041566
0.046255,-0.34445,-0.45014,0.0080549,0.089749
0.0567,-0.36204,-0.44449,0.0048931,0.069951
0.73152,0.40097,0.40048,2.4247e-05,0.0049241
0.77403,0.48225,0.47883,0.00090932,0.030155
0.17892,-0.31078,-0.27902,0.00071164,0.026677
0.99313,0.31502,0.46063,0.056069,0.23679
0.79568,0.52563,0.51671,0.001589,0.039863
0.27072,-0.26336,-0.29201,0.00061,0.024698
0.22381,-0.26058,-0.25829,3.7779e-06,0.0019437
0.24335,-0.25344,-0.26612,0.00011637,0.010788
0.83145,0.58331,0.56888,0.0012934,0.035963
0.15241,-0.3484,-0.31273,0.00089831,0.029972
0.82005,0.56809,0.55418,0.0016155,0.040193
0.24802,-0.25346,-0.26942,0.00018502,0.013602
0.91051,0.54756,0.59341,0.0044085,0.066397
0.37486,-0.41436,-0.40326,0.00011031,0.010503
0.7128,0.37053,0.36637,0.00048956,0.022126
0.95285,0.43179,0.54237,0.023661,0.15382
0.070559,-0.37913,-0.43292,0.0020769,0.045573
0.69331,0.34188,0.33142,0.0014352,0.037884
0.20117,-0.2815,-0.26213,0.0002659,0.016307
0.82217,0.57119,0.55707,0.0015702,0.039626
0.708,0.36324,0.35772,0.00069159,0.026298
0.33439,-0.35576,-0.37727,0.0003796,0.019483
0.80439,0.54198,0.53089,0.0017128,0.041385
0.53677,-0.059611,-0.039091,0.00067857,0.026049
0.63783,0.25564,0.22846,0.002982,0.054607
0.4041,-0.42681,-0.39019,0.0012947,0.035982
0.68876,0.33543,0.32329,0.0016823,0.041015
0.95404,0.42814,0.54036,0.024442,0.15634
0.45627,-0.35454,-0.29384,0.0041716,0.064588
0.027106,-0.30239,-0.45311,0.016439,0.12821
0.66851,0.30648,0.28686,0.0026562,0.051538
0.90993,0.5488,0.59381,0.0042621,0.065285
0.38741,-0.42379,-0.40133,0.00046606,0.021588
0.7657,0.4654,0.46366,0.0006026,0.024548
0.38607,-0.42306,-0.4018,0.0004162,0.020401
0.53795,-0.054792,-0.035256,0.0006192,0.024884
0.21892,-0.26408,-0.25792,2.6984e-05,0.0051946
0.64335,0.26585,0.23944,0.0030572,0.055292
0.46473,-0.33141,-0.2708,0.0042843,0.065455
0.96868,0.38317,0.51332,0.035076,0.18729
0.89809,0.57125,0.59991,0.0018785,0.043341
0.92766,0.50574,0.57791,0.01014,0.1007
0.7332,0.40388,0.40357,1.123e-05,0.0033511
0.30937,-0.3125,-0.34489,0.00082265,0.028682
0.76497,0.46392,0.46231,0.00057653,0.024011
0.33751,-0.36117,-0.38069,0.00031455,0.017736
0.02925,-0.30769,-0.45327,0.015329,0.12381
0.27395,-0.26606,-0.29597,0.00066717,0.02583
0.51276,-0.15845,-0.11886,0.0022296,0.047219
0.3635,-0.40143,-0.40053,6.974e-07,0.00083511
0.39626,-0.42685,-0.39666,0.0008616,0.029353
0.89394,0.57773,0.60118,0.0013023,0.036087
0.34449,-0.37298,-0.38763,0.00017959,0.013401
0.79471,0.52374,0.51508,0.0015682,0.039601
0.70973,0.36586,0.36085,0.00061529,0.024805
0.011929,-0.26105,-0.44852,0.025507,0.15971
0.4272,-0.41044,-0.35841,0.0027917,0.052836
0.51756,-0.1388,-0.10278,0.0018895,0.043468
0.64842,0.27474,0.2493,0.0030732,0.055437
0.80548,0.54396,0.53262,0.0017197,0.04147
0.069032,-0.3776,-0.43441,0.002317,0.048135
0.63301,0.24622,0.21864,0.0028691,0.053564
0.21731,-0.26536,-0.25795,3.9151e-05,0.0062571
0.38012,-0.41899,-0.40311,0.00022891,0.01513
0.93269,0.49187,0.57197,0.012353,0.11114
0.58967,0.13601,0.11808,0.00075374,0.027454
0.16495,-0.33087,-0.29528,0.00089299,0.029883
0.32834,-0.34516,-0.37016,0.00050701,0.022517
0.62073,0.21986,0.19253,0.0024081,0.049072
0.9383,0.47577,0.56466,0.015107,0.12291
0.14155,-0.36227,-0.32938,0.00076459,0.027651
0.81979,0.5677,0.55382,0.0016206,0.040257
0.83255,0.58457,0.57018,0.0012534,0.035404
0.20883,-0.27315,-0.25926,0.00013706,0.011707
0.59085,0.13967,0.12115,0.00081196,0.028495
0.24914,-0.25357,-0.27028,0.00020328,0.014258
0.41131,-0.42436,-0.38229,0.0017434,0.041755
0.6365,0.25308,0.22576,0.002955,0.05436
0.54533,-0.024835,-0.011466,0.00030285,0.017403
0.22768,-0.25828,-0.25903,4.0601e-07,0.00063719
0.69586,0.34551,0.33598,0.0012977,0.036023
0.57717,0.095041,0.084266,0.00024517,0.015658
0.28012,-0.27203,-0.30389,0.00076274,0.027618
0.96352,0.39889,0.52329,0.031134,0.17645
0.96187,0.40397,0.52639,0.029915,0.17296
0.39348,-0.42624,-0.39843,0.00072545,0.026934
0.057926,-0.36384,-0.44365,0.0045833,0.0677
0.11164,-0.38829,-0.37782,7.8041e-05,0.0088341
0.72794,0.39488,0.39392,6.83e-05,0.0082644
0.86427,0.60153,0.59728,6.0468e-05,0.0077761
0.48733,-0.25717,-0.20252,0.003798,0.061628
0.78216,0.49877,0.49341,0.0012045,0.034706
0.85858,0.60152,0.59403,0.00020513,0.014322
0.19108,-0.29405,-0.26827,0.00046956,0.021669
0.18392,-0.30375,-0.27418,0.00061694,0.024838
0.31484,-0.32168,-0.35253,0.00075329,0.027446
0.0038258,-0.23654,-0.44361,0.031175,0.17656
0.16098,-0.33653,-0.30056,0.000913,0.030216
0.17356,-0.31846,-0.2848,0.0007987,0.028261
0.92064,0.52399,0.58516,0.0074599,0.08637
0.62677,0.23327,0.20559,0.0026632,0.051606
0.46143,-0.34076,-0.27997,0.0042594,0.065264
0.40341,-0.42692,-0.39085,0.001254,0.035412
0.72596,0.39156,0.39029,0.00010232,0.010115
0.51351,-0.15538,-0.11634,0.0021762,0.04665
0.47108,-0.31224,-0.25249,0.0042621,0.065284
0.7838,0.50208,0.49629,0.00126,0.035497
0.20562,-0.27652,-0.26027,0.00018719,0.013682
0.13962,-0.36455,-0.33245,0.00072867,0.026994
0.54415,-0.029559,-0.015213,0.00034627,0.018608
0.27278,-0.26505,-0.29452,0.00064697,0.025436
0.86542,0.60135,0.59784,4.0622e-05,0.0063735
0.98136,0.34609,0.487,0.045553,0.21343
0.11826,-0.38449,-0.36717,0.00021303,0.014595
0.059512,-0.36609,-0.4425,0.0042008,0.064814
0.45013,-0.36949,-0.30948,0.0039937,0.063196
0.81107,0.55373,0.54121,0.0017234,0.041514
0.41042,-0.42479,-0.38336,0.0016866,0.041068
0.69183,0.33978,0.32878,0.0015154,0.038929
0.60613,0.18366,0.15917,0.0016446,0.040554
0.57428,0.085005,0.076121,0.00016298,0.012767
0.21179,-0.27025,-0.25858,9.6802e-05,0.0098388
0.88647,0.58751,0.60232,0.00055828,0.023628
0.5385,-0.052518,-0.033447,0.00059195,0.02433
0.83791,0.59014,0.57621,0.0010422,0.032284
0.51592,-0.14553,-0.10827,0.0020053,0.044781
0.42501,-0.41305,-0.3622,0.0026497,0.051475
0.95611,0.42174,0.53678,0.025841,0.16075
0.48802,-0.25466,-0.20031,0.0037664,0.061371
0.0076028,-0.24815,-0.44611,0.028466,0.16872
0.28815,-0.28132,-0.31479,0.0008508,0.029168
0.71968,0.38133,0.37885,0.00025346,0.01592
0.16529,-0.33038,-0.29484,0.00089055,0.029842
0.60895,0.19108,0.16583,0.0018017,0.042447
0.083218,-0.38843,-0.41877,0.00065868,0.025665
0.12351,-0.3806,-0.35861,0.00034303,0.018521
0.39237,-0.4259,-0.39906,0.00067393,0.02596
0.99153,0.31901,0.46431,0.054601,0.23367
0.79707,0.5283,0.51902,0.0016164,0.040205
0.15331,-0.34718,-0.3114,0.00090369,0.030061
0.58751,0.12924,0.11241,0.00065103,0.025515
0.28623,-0.27895,-0.31213,0.00083411,0.028881
0.076772,-0.38445,-0.42637,0.0012596,0.035491
0.97727,0.35774,0.49576,0.042059,0.20508
0.72435,0.3889,0.38735,0.00013484,0.011612
0.10175,-0.39146,-0.39315,2.0248e-06,0.001423
0.77039,0.47487,0.47224,0.00077374,0.027816
0.61448,0.20504,0.17858,0.0020999,0.045825
0.30084,-0.29899,-0.33275,0.00088191,0.029697
0.82115,0.56971,0.55569,0.0015929,0.039912
0.96319,0.39991,0.52392,0.030886,0.17575
0.61608,0.20895,0.18222,0.0021828,0.04672
0.31757,-0.32635,-0.35625,0.00071095,0.026664
0.64058,0.2608,0.23396,0.0030269,0.055017
0.72855,0.39591,0.39503,5.9235e-05,0.0076964
0.22567,-0.25943,-0.25859,4.9895e-07,0.00070636
0.54649,-0.020158,-0.0077575,0.00026243,0.0162
0.41335,-0.42324,-0.37971,0.0018764,0.043318
0.68392,0.32859,0.31464,0.0019416,0.044063
0.78935,0.5132,0.50595,0.0014324,0.037847
0.84449,0.59559,0.58286,0.00076043,0.027576
0.18706,-0.29943,-0.27144,0.00055329,0.023522
0.18153,-0.30708,-0.27642,0.00066347,0.025758
0.058817,-0.36511,-0.44301,0.0043659,0.066075
0.89262,0.57964,0.60149,0.0011443,0.033828
0.91477,0.53809,0.59026,0.0055766,0.074677
0.73267,0.40295,0.40259,1.4819e-05,0.0038496
0.66436,0.30029,0.27926,0.0027997,0.052913
0.55009,-0.0057968,0.0036289,0.00015503,0.012451
0.80102,0.53578,0.5255,0.0016789,0.040974
0.67684,0.31856,0.30195,0.0022981,0.047939
0.19633,-0.28734,-0.26475,0.00036097,0.018999
0.54302,-0.034158,-0.018862,0.00039097,0.019773
0.15995,-0.33799,-0.30197,0.0009155,0.030257
0.82415,0.57398,0.55971,0.0015215,0.039006
0.36664,-0.40537,-0.40169,1.1867e-05,0.0034449
0.27656,-0.26845,-0.29926,0.00071005,0.026647
0.40201,-0.42709,-0.39213,0.0011729,0.034248
0.29073,-0.28463,-0.31839,0.00086847,0.02947
0.96214,0.40313,0.52588,0.030114,0.17354
0.91987,0.52589,0.58587,0.0071961,0.08483
0.86282,0.60166,0.59652,9.0501e-05,0.0095132
0.60673,0.18527,0.16061,0.0016785,0.040969
0.70096,0.35287,0.3451,0.0010302,0.032097
0.70201,0.35439,0.34697,0.00097739,0.031263
0.49308,-0.23592,-0.184,0.0035106,0.05925
0.17299,-0.31928,-0.28546,0.00080686,0.028405
0.20445,-0.27779,-0.2607,0.00020685,0.014382
0.8461,0.59667,0.58435,0.00069058,0.026279
0.61712,0.21144,0.18455,0.0022351,0.047277
0.90024,0.56761,0.59908,0.0022272,0.047193
0.37581,-0.41526,-0.4033,0.00012841,0.011332
0.83567,0.58793,0.57375,0.0011335,0.033667
0.67757,0.31959,0.30325,0.0022635,0.047576
0.82692,0.5777,0.56329,0.0014435,0.037994
0.70301,0.35586,0.34877,0.00092737,0.030453
0.70181,0.3541,0.34661,0.00098742,0.031423
0.36089,-0.39795,-0.39934,1.6823e-06,0.001297
0.21492,-0.26739,-0.25812,6.1141e-05,0.0078193
0.63059,0.2413,0.21362,0.0027968,0.052884
0.66786,0.30552,0.28568,0.0026803,0.051771
0.078337,-0.38556,-0.42459,0.0010919,0.033045
0.48034,-0.28185,-0.22451,0.004066,0.063765
0.66601,0.30276,0.28228,0.002746,0.052402
0.22863,-0.25778,-0.25928,1.6091e-06,0.0012685
0.35626,-0.39142,-0.39676,2.447e-05,0.0049467
0.25755,-0.25565,-0.27768,0.00035566,0.018859
0.21809,-0.26473,-0.25793,3.2968e-05,0.0057418
0.1934,-0.29105,-0.26663,0.00042127,0.020525
0.12045,-0.38296,-0.36361,0.00026574,0.016301
0.61209,0.19911,0.17312,0.0019732,0.044421
0.7527,0.43972,0.43965,0.00020301,0.014248
0.13264,-0.3722,-0.3437,0.00057511,0.023981
0.93545,0.48402,0.56846,0.013671,0.11692
0.35249,-0.38576,-0.39421,6.0805e-05,0.0077978
0.68734,0.33342,0.32075,0.0017592,0.041942
0.48416,-0.26854,-0.21257,0.0039315,0.062702
0.097632,-0.39183,-0.39925,3.925e-05,0.006265
0.024489,-0.29573,-0.45276,0.017852,0.13361
0.24611,-0.25337,-0.26801,0.00015548,0.012469
0.17786,-0.3123,-0.28012,0.00073032,0.027024
0.83464,0.58685,0.57259,0.0011742,0.034266
0.34626,-0.37589,-0.38922,0.00014926,0.012217
0.42265,-0.41563,-0.36612,0.002494,0.04994
0.771,0.47609,0.47334,0.00079618,0.028217
0.3074,-0.3093,-0.34212,0.0008418,0.029014
0.52367,-0.11365,-0.082379,0.0014679,0.038314
0.75697,0.44802,0.44755,0.00031688,0.017801
0.35955,-0.39611,-0.39866,5.6118e-06,0.0023689
0.4753,-0.29873,-0.23991,0.0041962,0.064778
0.80246,0.53844,0.52781,0.0016955,0.041177
0.56713,0.059379,0.055489,2.9625e-05,0.0054429
0.030979,-0.31186,-0.4533,0.014465,0.12027
0.48648,-0.26023,-0.20522,0.0038355,0.061931
0.45146,-0.36638,-0.30617,0.0040388,0.063551
