x,y,yp,yv,ysd
4.121797845806000060e-01,4.422649826348930002e-01,3.305701589768439419e-01,1.291683531345458368e-03,3.593999904487280711e-02
5.253689570939169551e-01,1.685585533160630090e-01,-5.855910156966048774e-02,4.406451607181345598e-03,6.638110881253299345e-02
8.455635026087979789e-01,-9.155735066976919412e-02,-3.487174881595140885e-01,1.049845445838928047e-02,1.024619659112066816e-01
6.540319457608270159e-01,-6.353714084207030544e-01,-5.353761441417564937e-01,1.099081913810808506e-03,3.315240434434293948e-02
5.631627898716830005e-01,-9.363383346744540148e-02,-2.196551760591903824e-01,1.429234915903523960e-03,3.780522339444013918e-02
2.340222538741069946e-01,2.338930453759469896e-01,3.078495710053851253e-01,1.178763462528211250e-03,3.433312485819214194e-02
9.717866582524730124e-01,1.476566947748579883e-01,1.444393226625610982e-01,2.919517756438954701e-06,1.708659637388018409e-03
5.792280379103029730e-01,-2.122383883675320049e-01,-2.859424904194207140e-01,5.063998847347770185e-04,2.250333052538617054e-02
4.221866042783949946e-01,4.510186286404869738e-01,3.078808635491742107e-01,2.046450758030008994e-03,4.523771389040353447e-02
6.142484862172280513e-01,-4.504860572664329821e-01,-4.180820921881112651e-01,1.062206284458967992e-04,1.030633923592158899e-02
1.557586463855109918e-02,-1.875492681382459892e-01,1.200012186932777336e-01,3.513039263373857884e-02,1.874310343399368251e-01
4.853721503078700095e-01,3.671975582670730098e-01,1.052465143450509455e-01,5.908100070136878407e-03,7.686416635947389275e-02
9.508389987394909593e-01,1.467431892200549981e-01,7.073554235316514838e-02,1.451184796051665886e-03,3.809441948700184599e-02
9.435995197854940564e-02,1.011110210191600023e-01,1.809522724304264418e-01,1.889266174166518569e-03,4.346568962028002359e-02
7.493507902906280105e-01,-5.546533276735630125e-01,-6.011941694218068122e-01,2.889630729541185945e-04,1.699891387571919599e-02
4.162997797697319813e-01,4.464100357994340018e-01,3.215860972157943420e-01,1.589044698526723186e-03,3.986282351423094117e-02
4.465840011707040286e-02,-8.079351888134489457e-02,1.442457307505808917e-01,1.614944376884744695e-02,1.270804617903454337e-01
8.420915302127830460e-01,-1.066375687328880023e-01,-3.616894317092078648e-01,1.022748349063464304e-02,1.011310214060682916e-01
2.745707218563179786e-01,2.340050446010630003e-01,3.586945805609840221e-01,2.750773795563437370e-03,5.244781974079987946e-02
8.773742338251320216e-01,2.665972170492509827e-02,-2.232132538639156616e-01,1.101591613285359678e-02,1.049567345759842008e-01
2.985060680053430171e-01,2.501096932967419861e-01,3.834793792747870356e-01,2.842848447263795261e-03,5.331836876034182909e-02
4.630706308415389882e-01,4.283534415755850255e-01,1.869629213534114154e-01,5.193509730077049830e-03,7.206600953346209426e-02
3.974531762133119983e-01,4.222321534383309816e-01,3.584783059220928436e-01,4.452895310187450603e-04,2.110188453713897697e-02
8.119655430486889536e-01,-2.503942066839079938e-01,-4.649345939167924824e-01,6.744899123834369355e-03,8.212733481511724776e-02
6.155494675229999935e-01,-4.582786271740250106e-01,-4.225481336081545192e-01,1.295072612137462495e-04,1.138012571168465874e-02
4.337777773430570027e-01,4.549856732376689750e-01,2.780035073247616451e-01,3.011473356938415644e-03,5.487689274128424582e-02
1.012015950576169998e-01,1.221397492824689984e-01,1.856960072537898743e-01,1.203323580930339923e-03,3.468895473966230464e-02
6.411356093175710202e-02,-5.897171367975640073e-03,1.592237973403121121e-01,8.233886708452613570e-03,9.074076651898314860e-02
2.643037584272679985e-01,2.312567858044849989e-01,3.463927696413335866e-01,2.457511629406998639e-03,4.957329552699717840e-02
2.432421433342389916e-01,2.318052346819680087e-01,3.196851550477645132e-01,1.586354439512052510e-03,3.982906526033535427e-02
2.358790015673729867e-01,2.334130522017149878e-01,3.102249178634924887e-01,1.259105701588938584e-03,3.548387946080499428e-02
2.099113949488380093e-01,2.409369517864330124e-01,2.780712165613213882e-01,3.400092220626766272e-04,1.843933898117491171e-02
3.007497380299030132e-01,2.523598785627059748e-01,3.854223108351995108e-01,2.804187005377661943e-03,5.295457492396347943e-02
1.311327089431000015e-01,1.949058782479229923e-01,2.064634987519128329e-01,4.171759094884216839e-05,6.458915617101849624e-03
1.448836659413060002e-01,2.169253270227300134e-01,2.164629439686905910e-01,6.835333987709201794e-08,2.614447166746576611e-04
5.736940416158180511e-01,-1.715192336354049996e-01,-2.633967986464990085e-01,7.769655777565290461e-04,2.787410227714121405e-02
6.689245129659540101e-01,-6.716242438707099582e-01,-5.673873460976839311e-01,1.233534562228302215e-03,3.512171069621043001e-02
8.165686576045120271e-01,-2.272779812696630042e-01,-4.504049065847953726e-01,7.363582827892412204e-03,8.581132109396995278e-02
2.478226221782389993e-01,2.311067421780010067e-01,3.255744418412103158e-01,1.791189462746703908e-03,4.232244632280492136e-02
8.008325332577810318e-01,-3.071644029934599840e-01,-4.978824304482020180e-01,5.221869028652303263e-03,7.226250084692822928e-02
2.190434427628059899e-01,2.383121747636350041e-01,2.890475805574767021e-01,6.022575870083823630e-04,2.454093696272378194e-02
7.426814162256200058e-01,-5.808085436053780359e-01,-6.077935538454477538e-01,9.623881365072879245e-05,9.810138309459698683e-03
8.513394450419580622e-03,-2.107900607607749999e-01,1.137600497462052385e-01,4.115669708275155464e-02,2.028711341782057365e-01
5.817435541655870124e-02,-2.861449010974479942e-02,1.547484381341079906e-01,1.028467458271233211e-02,1.014133846329582506e-01
4.231500498461540083e-01,4.516157191459709841e-01,3.055420186033498409e-01,2.124193203044914564e-03,4.608897051404939327e-02
8.548866889100750210e-01,-5.302704726794640194e-02,-3.130409431413149757e-01,1.103486185175130835e-02,1.050469507018233634e-01
6.642691753094549512e-01,-6.623785841048369649e-01,-5.581591754524781734e-01,1.220581154619539491e-03,3.493681660683382179e-02
9.577783672731600140e-01,1.483420401647790043e-01,9.594067793680127743e-02,7.167545949648979888e-04,2.677227287633416469e-02
5.018686123806980204e-01,2.982919229691740060e-01,3.968041395239618740e-02,5.691454238885295530e-03,7.544172743836990991e-02
3.063050518597010274e-01,2.584802105726500265e-01,3.898877045218487325e-01,2.674836296485243788e-03,5.171881955811872406e-02
7.702698240311579569e-01,-4.610854074959639948e-01,-5.699016824890090760e-01,1.623864005253497760e-03,4.029719599740778230e-02
2.220486269898249987e-01,2.373943451169130137e-01,2.927525655404535909e-01,7.049998249790702907e-04,2.655183279886852432e-02
5.978995357756500262e-02,-2.240838794688970043e-02,1.559739009077449889e-01,9.696542130102087792e-03,9.847102177850135252e-02
9.104572999493679708e-01,1.064704399533100004e-01,-8.738848099295060123e-02,7.646767188020945662e-03,8.744579571380745042e-02
4.955022051092239921e-01,3.272090517278499755e-01,6.540679075769217921e-02,5.850858709635541749e-03,7.649090605840370982e-02
4.734296165395059930e-01,4.045569037417570124e-01,1.501483807803871695e-01,5.661963617519926578e-03,7.524602060919850788e-02
7.650920242387799775e-01,-4.855897306372369826e-01,-5.791000034568769550e-01,1.191006642187632594e-03,3.451096408661503273e-02
3.853648239050530000e-01,4.011517227358690207e-01,3.763705698454016257e-01,7.058383205915685649e-05,8.401418455187008652e-03
6.329030118124789883e-01,-5.518352291988769531e-01,-4.783188943361008638e-01,5.684041892912727618e-04,2.384122877058296106e-02
9.593875665372469941e-01,1.485216529681800124e-01,1.016789650688456614e-01,5.778882947975470851e-04,2.403930728614173465e-02
8.746082028269300257e-02,7.850775205256770028e-02,1.761226583641868348e-01,2.818406308602311103e-03,5.308866459614812461e-02
5.083996604977869538e-01,2.657223554921159803e-01,1.282701867251090366e-02,5.435398103191612512e-03,7.372515244603847218e-02
9.970249814887069961e-01,1.350242432016370009e-01,2.226488827855112040e-01,2.473117612349366896e-03,4.973044954903752674e-02
3.715031088968970274e-01,3.739393824962299884e-01,3.912875371856108231e-01,3.651152765371540868e-05,6.042476946891515467e-03
3.941075106392379901e-01,4.167391262369550264e-01,3.638864746404282258e-01,3.101026029419535601e-04,1.760973034836006701e-02
4.942393565233800246e-01,3.326025558535700144e-01,7.045068865329862096e-02,5.871344486703132352e-03,7.662469893384986352e-02
1.180853301775640005e-02,-2.001219541831870119e-01,1.166892731105881875e-01,3.827394019371561235e-02,1.956372668836784123e-01
2.783203649517380085e-01,2.355987718121969887e-01,3.629871456253326301e-01,2.823984830893527895e-03,5.314117829794073877e-02
4.160291989997499940e-02,-9.253291160733100040e-02,1.418066445621117833e-01,1.772136752858968767e-02,1.331216268252070623e-01
4.295118360897760001e-01,4.543668899010099849e-01,2.894355242534841777e-01,2.651060842953972471e-03,5.148845349157393780e-02
1.814702744578239879e-01,2.432043085804100058e-01,2.474418670620471827e-01,5.228190928185947764e-06,2.286523765060391282e-03
3.282016854743710077e-01,2.898008020845089794e-01,4.018856135589405909e-01,1.788994488981291353e-03,4.229650681771830734e-02
1.381693564887389869e-01,2.070799034057380084e-01,2.115132972350383112e-01,6.210692205854695301e-06,2.492126041325898756e-03
8.799314412255769824e-01,3.444419025441460003e-02,-2.127723335108721026e-01,1.088961853882788183e-02,1.043533350632737666e-01
3.596436526031470127e-01,3.496508393912939883e-01,3.993998781897536432e-01,3.138600457006651559e-04,1.771609566751842710e-02
4.079158718490509816e-01,4.372493605841730191e-01,3.393318265319749116e-01,1.008683412585755510e-03,3.175977664571581066e-02
8.224426083599679638e-01,-1.982486985435349958e-01,-4.311538304320759463e-01,8.124551947791063336e-03,9.013629650585308628e-02
7.444681374368959936e-01,-5.740103704282369934e-01,-6.061903221054727453e-01,1.372122452636406417e-04,1.171376307015131041e-02
6.001589276845330501e-01,-3.603380106132019756e-01,-3.674756396378826562e-01,4.994291586513110065e-06,2.234791172909251881e-03
4.343185240207240172e-01,4.549902656094150233e-01,2.765189445360619613e-01,3.057229020047463972e-03,5.529221482313277647e-02
7.480330781626980119e-02,3.398337231871519787e-02,1.670858755973438914e-01,5.269865673930517608e-03,7.259384046825541337e-02
8.131403285575800055e-01,-2.444684208785480040e-01,-4.612745908725298660e-01,6.904122795017298905e-03,8.309105123307382323e-02
6.661463149458870525e-01,-6.663365459849409644e-01,-5.619672774641664148e-01,1.229133887513002852e-03,3.505900579755510948e-02
1.491898152666399913e-01,2.223481600294429927e-01,2.197231152175848079e-01,2.197929274139202932e-06,1.482541491540524409e-03
3.099554230370559771e-01,2.629219620358380083e-01,3.925362585127150084e-01,2.565193242862311325e-03,5.064773679901513059e-02
3.326263627810400192e-01,2.973760034193679846e-01,4.030626352587898253e-01,1.564545803130815193e-03,3.955433987732338841e-02
6.436839786067140023e-01,-5.989733593480069951e-01,-5.090408942104528434e-01,8.698119555035093873e-04,2.949257458248617098e-02
1.872882973735690015e-01,2.438793313199280055e-01,2.532171667343269261e-01,2.456990907173666158e-05,4.956804320500927431e-03
7.250812742963899660e-02,2.556366848522429944e-02,1.654173451211791157e-01,5.832095608748321530e-03,7.636815834330641650e-02
9.461605657438050265e-01,1.448759239906849960e-01,5.334459597910223838e-02,2.051042192313449336e-03,4.528843331705623837e-02
1.485701869921760010e-01,2.216099985436429942e-01,2.192493269421448288e-01,1.777688731330331660e-06,1.333299940497385512e-03
3.812730570428540244e-01,3.933658389870779981e-01,3.813936878959758303e-01,1.674305421417446589e-05,4.091827735153871944e-03
2.185817211271499916e-01,2.384522049430939927e-01,2.884820581094834635e-01,5.871554773762009726e-04,2.423129128577759112e-02
1.732149235146349942e-01,2.408461973152319913e-01,2.396902317928136794e-01,4.051528197379645448e-07,6.365161582693439762e-04
4.660986834197540229e-01,4.222162402504839873e-01,1.764242888163376488e-01,5.352814125998871936e-03,7.316292863191625750e-02
1.858154101864200047e-01,2.437784646623369911e-01,2.517304136518879742e-01,1.796937258191636240e-05,4.239029674573694707e-03
8.827943183046299547e-01,4.283891698324449743e-02,-2.010505745739502026e-01,1.071852109091155775e-02,1.035302906926835464e-01
3.867414207197730214e-01,4.037086947152990213e-01,3.745632114274268787e-01,9.710250613537157625e-05,9.854060388254761230e-03
4.426325750909750056e-02,-8.231477914167430188e-02,1.439316845497746744e-01,1.634743842670930217e-02,1.278571015888804729e-01
2.533355997549370173e-02,-1.533504721928780068e-01,1.283954104553195474e-01,2.773493711648371621e-02,1.665380950908341429e-01
2.441476754335449861e-01,2.316465554308939911e-01,3.208502362880744085e-01,1.626987278358529897e-03,4.033593036436038115e-02
8.328308432778579462e-01,-1.485993900653840016e-01,-3.953249656187913796e-01,9.342125628670332541e-03,9.665467204781325039e-02
3.449086831393650132e-01,3.201162828631299861e-01,4.038135355643319713e-01,9.377666814351942213e-04,3.062297636473623741e-02
1.430996879630259955e-01,2.144761398608170111e-01,2.151331355322562144e-01,1.371111668646565358e-07,3.702852506712312050e-04
4.173640832081439989e-01,4.473614442384760137e-01,3.191834184468377300e-01,1.669180782673865531e-03,4.085560894998219866e-02
8.198703146664190200e-01,-2.108883851470129966e-01,-4.396790313832157904e-01,7.796213253289623404e-03,8.829616782901522631e-02
8.164163260828940505e-01,-2.280382924177279946e-01,-4.508937510134759519e-01,7.343363986976225027e-03,8.569343024395875696e-02
5.628877291224200219e-01,-9.160364343825060096e-02,-2.185004140966505526e-01,1.448362835258623464e-03,3.805736243171120581e-02
6.697586258291270134e-02,4.932671873322190190e-03,1.613523239167762302e-01,7.351855471970493092e-03,8.574296164683427313e-02
2.208542067487719862e-01,2.377600057804989953e-01,2.912751191921126859e-01,6.632586220174387613e-04,2.575380791295607194e-02
3.157966557737669766e-01,2.707034679208680239e-01,3.962650746008753444e-01,2.353291853756548941e-03,4.851073957132120279e-02
7.364052812749289911e-01,-6.033798633189250138e-01,-6.124597442603851860e-01,1.079282472815636583e-05,3.285243480802658295e-03
2.570182709278310274e-01,2.306122130885789878e-01,3.373007559598404370e-01,2.183994033943652009e-03,4.673322195123777445e-02
4.509331939604599992e-01,4.463559781978190255e-01,2.271973555327660987e-01,4.400131227342293262e-03,6.633348496304330988e-02
1.388394559222509983e-01,2.081396681331700027e-01,2.120008840285255713e-01,4.715466515037298860e-06,2.171512494791890194e-03
9.750092656159540239e-01,1.468166475916440061e-01,1.551086334296842839e-01,1.973386609677167571e-05,4.442281631861230186e-03
6.761314055209509677e-01,-6.821630377644629650e-01,-5.802215618919914775e-01,1.198843613110513748e-03,3.462432112129440465e-02
1.507706836154679986e-01,2.241679535222269870e-01,2.209394925656019693e-01,3.323017771172948008e-06,1.822914636282496875e-03
2.172294556800040133e-01,2.388595875085680054e-01,2.868318021510248839e-01,5.440112309020870077e-04,2.332404833861581248e-02
3.994122112271140113e-01,4.253060203332140188e-01,3.551501518852111516e-01,5.350763570000093049e-04,2.313171755404274527e-02
8.261162004135550463e-01,-1.804187911040099901e-01,-4.187327318872727244e-01,8.577114433059321308e-03,9.261271204893700704e-02
3.565645864629189699e-02,-1.151623136418959970e-01,1.369884586246723490e-01,2.105504812700913220e-02,1.451035772371209731e-01
7.434959744645750490e-01,-5.777289446841800125e-01,-6.070776765293492971e-01,1.139714723095155101e-04,1.067574223693676036e-02
7.781156656055250309e-01,-4.227289370771160071e-01,-5.542256825239126883e-01,2.396766023462508239e-03,4.895677709431563857e-02
3.610950627907880128e-01,3.526265481739769836e-01,3.986313348887566832e-01,2.669578016778477621e-04,1.633884333965681182e-02
4.595023772129789852e-01,4.347304985204120120e-01,1.991325310123331915e-01,4.984314382955555393e-03,7.059967693237381714e-02
3.678164221087940056e-01,3.664200081529250252e-01,3.942607499831867202e-01,9.535092332058085404e-05,9.764779737432937104e-03
7.578888546500820445e-01,-5.183269472969690428e-01,-5.903262333915284543e-01,6.994640961188749138e-04,2.644738354013256507e-02
9.079905589126280319e-01,1.020666365773860024e-01,-9.746829072171747654e-02,8.006700383935709889e-03,8.948016754530419004e-02
3.293836619432550239e-01,2.917881236770619724e-01,4.022447678024354545e-01,1.729733152261661621e-03,4.159006073885516269e-02
2.686409093504770196e-01,2.321397768227380087e-01,3.516759929408346252e-01,2.596559256252466748e-03,5.095644469792282027e-02
2.514514074119509890e-01,2.307546246711680016e-01,3.302241570837480822e-01,1.950477266223774736e-03,4.416420797686487071e-02
5.442275339405749923e-01,4.332920846296429984e-02,-1.392205205397600842e-01,2.903064529110826672e-03,5.388009399686331802e-02
5.414400480677139527e-01,6.273496313015719528e-02,-1.272837425146797763e-01,3.133681904987644859e-03,5.597929889689263333e-02
4.687124501683280209e-01,4.163770481338299745e-01,1.671767773692811598e-01,5.475895654260665331e-03,7.399929495786203293e-02
3.215944913425479723e-01,2.792133518917440105e-01,3.993002452310623340e-01,2.105350110030105876e-03,4.588409430325617738e-02
4.898423457148020077e-01,3.504791761441169995e-01,8.784582354012271388e-02,5.913141112220198642e-03,7.689695125439108270e-02
5.567178027332989609e-01,-4.627019854443009672e-02,-1.924669991240822164e-01,1.899902806076884682e-03,4.358787453038843324e-02
7.003158247816609894e-01,-6.845336023617679677e-01,-6.097163446791826757e-01,6.818347356265532476e-04,2.611196537272813742e-02
9.344812050650359581e-01,1.372252216532519886e-01,8.686764404287949937e-03,3.797358160946735350e-03,6.162270815979069977e-02
6.731746087879869611e-01,-6.783941953323390228e-01,-5.751725349455227843e-01,1.221066679484297205e-03,3.494376452937343613e-02
3.237066193058850128e-01,2.824985665702969828e-01,4.002310687686820856e-01,2.007479306822549953e-03,4.480490270966504263e-02
2.911554087745030217e-01,2.436373918493399959e-01,3.766019949735133210e-01,2.912392615225916411e-03,5.396658795241660034e-02
9.157422322178030427e-01,1.150971482620680025e-01,-6.589321629595534802e-02,6.838439900683125280e-03,8.269486018298310981e-02
8.188071470626160364e-01,-2.161466405109190025e-01,-4.431598606505752214e-01,7.658151456137587965e-03,8.751086478910825861e-02
3.203151008237620223e-01,2.772705464657769792e-01,3.986901535742291003e-01,2.162836990713405422e-03,4.650631129979462819e-02
3.160863921825080025e-01,2.711105107256909785e-01,3.964329318731252272e-01,2.341720422711195300e-03,4.839132590362858755e-02
3.730441007660699748e-01,3.770604935397189883e-01,3.899221895643156799e-01,1.995156562273340997e-05,4.466717544543578021e-03
2.429116824005030095e-01,2.318655039631870030e-01,3.192599553948757274e-01,1.571525046140112396e-03,3.964246518747430864e-02
9.519550777795959817e-01,1.470929409363830043e-01,7.483820011587982712e-02,1.319521484735022452e-03,3.632521830264785062e-02
3.350504255976989865e-01,3.016768232198360211e-01,4.035100226762038389e-01,1.439533695151598396e-03,3.794118731868572486e-02
7.687296789676180131e-01,-4.684496727262790206e-01,-5.727346517768374667e-01,1.488393019652536941e-03,3.857969698756765625e-02
1.416597870718689922e-01,2.124117520057499930e-01,2.140679180033070450e-01,8.704160254779951594e-07,9.329608917194734743e-04
9.824851101711390422e-01,1.439609825995140091e-01,1.791106201687291399e-01,3.691246870882742680e-04,1.921261791345141648e-02
9.235811433965569472e-01,1.259160704390339947e-01,-3.433521908814263224e-02,5.575990220181748121e-03,7.467255332571498538e-02
5.506404437648600159e-02,-4.060091586130239877e-02,1.523717115580998094e-01,1.148265692312790652e-02,1.071571599247008177e-01
7.710679611098020247e-01,-4.572456999901550190e-01,-5.684016275146985819e-01,1.696248655516544067e-03,4.118553939814973558e-02
8.659458142048680473e-01,-1.137457618086210043e-02,-2.694006157418421532e-01,1.126884951689890481e-02,1.061548374634849329e-01
8.057444243900240277e-01,-2.820100616276359773e-01,-4.837431319339734470e-01,5.893759537826791933e-03,7.677082478277012789e-02
4.706876559708029761e-01,4.116290640817000246e-01,1.600986121306939847e-01,5.559596243482910032e-03,7.456270008176280051e-02
4.313488857547049804e-01,4.547585700434689793e-01,2.845737549091226226e-01,2.805990449648026672e-03,5.297160040670875064e-02
8.922155956914650243e-01,6.806042720587339445e-02,-1.623175161425103874e-01,9.942538235698366103e-03,9.971227725660650187e-02
6.344447203332089780e-01,-5.591257548647849962e-01,-4.829072595950990587e-01,6.129028653418809635e-04,2.475687511262035165e-02
7.154019486465259536e-01,-6.617711271679039831e-01,-6.169984006391384668e-01,2.522978184877904158e-04,1.588388549718834988e-02
7.898312184156379423e-02,4.906884162205470135e-02,1.700993756127997525e-01,4.343043626223072086e-03,6.590177255751981933e-02
7.124348015033169501e-01,-6.676122602406050488e-01,-6.162585236800515176e-01,3.298500635722241125e-04,1.816177479136397988e-02
1.596194661494809985e-01,2.327166265445239912e-01,2.279736400370663274e-01,7.102010109782964299e-06,2.664959682581138911e-03
6.658937033016699703e-01,-6.658219920399089942e-01,-5.614616278586082032e-01,1.228243436585787010e-03,3.504630417869745995e-02
5.689738422742810497e-01,-1.366106453649680030e-01,-2.439131889026967537e-01,1.048785624785610396e-03,3.238495985462403609e-02
9.026539781200700052e-02,8.785503186351130422e-02,1.780926915198020044e-01,2.409478684274550704e-03,4.908644094120646895e-02
3.130515311982020044e-01,2.669448414621229948e-01,3.945933573999944599e-01,2.458122808560507695e-03,4.957945954284402601e-02
5.283420085080430262e-01,1.498720063384640089e-01,-7.122936823727110678e-02,4.185083679121967028e-03,6.469222270970419186e-02
4.382216300814180121e-01,4.545129210108360129e-01,2.655710511778480720e-01,3.386193033332324329e-03,5.819100474585676280e-02
6.826292223149209581e-01,-6.877432473070349550e-01,-5.902370183512779533e-01,1.112904261351134808e-03,3.336021974374771271e-02
6.941511471369300468e-01,-6.886430418291310529e-01,-6.042447824875925022e-01,8.557414208496553956e-04,2.925305831617705174e-02
5.911784460349010090e-02,-2.498820527669110003e-02,1.554648380956040743e-01,9.938415589336741657e-03,9.969160240128925599e-02
4.299429807683920191e-02,-8.719431983015579757e-02,1.429203865324775169e-01,1.699387182669024124e-02,1.303605455139331681e-01
4.520520654238059932e-01,4.451276044942790167e-01,2.236293502037945968e-01,4.482128593643615322e-03,6.694870120953516635e-02
6.122928182352329607e-01,-4.385889568261739924e-01,-4.112994341803977716e-01,7.502084618238326048e-05,8.661457509125312232e-03
2.795977068220960038e-01,2.362175649248940135e-01,3.644204008104994230e-01,2.844283179674894288e-03,5.333182145468964158e-02
3.475334571016719942e-01,3.252418680644960092e-01,4.034668785301098737e-01,8.113011275057161126e-04,2.848334824956005873e-02
7.184355492008619448e-01,-6.551432245411770161e-01,-6.174018825306628599e-01,1.804011444299650135e-04,1.343134931531322386e-02
2.649768378162989935e-01,2.313683133274060111e-01,3.472198801080921271e-01,2.480393236561799671e-03,4.980354642554885025e-02
3.341036210869209877e-01,2.999848720589750051e-01,4.033522332324421811e-01,1.488448043653891988e-03,3.858041010219943195e-02
9.427875902123049601e-01,1.431156866875520073e-01,4.062148417194821892e-02,2.524846510130633343e-03,5.024785080111022345e-02
2.368827205739220121e-01,2.331645133985079943e-01,3.115113613855003960e-01,1.303034805072658502e-03,3.609757339590375508e-02
7.957572085087889491e-01,-3.332220315480710071e-01,-5.117976744095996677e-01,4.539150510485264779e-03,6.737321805053744783e-02
9.249821919697569506e-01,1.276079402064080048e-01,-2.874408632325475832e-02,5.346157399531047821e-03,7.311742199729862057e-02
8.294160621509649722e-01,-1.646487251054999934e-01,-4.073391390903953191e-01,8.964182456335139174e-03,9.467936658182256326e-02
7.747049131317760295e-01,-4.395619733396159967e-01,-5.612930572510812510e-01,2.044361534156994859e-03,4.521461637741710365e-02
8.000023104355209469e-01,-3.114251164045440112e-01,-5.002078356797844405e-01,5.109113870723557688e-03,7.147806566159689567e-02
8.140294411883219894e-01,-2.399949628460809892e-01,-4.584824192914770391e-01,7.024091193255100826e-03,8.380985140933672195e-02
1.751494472756749965e-01,2.415588527550920073e-01,2.414610008088445836e-01,2.977561308625813996e-09,5.456703499940063635e-05
4.723144828854130006e-01,4.075007201634600063e-01,1.542122391913831603e-01,5.622304737887172214e-03,7.498202943297262169e-02
6.694198219222019519e-01,-6.724953669115200094e-01,-5.683263401269407211e-01,1.233276790060246556e-03,3.511804080611910517e-02
7.567756145375319488e-01,-5.232264298556319471e-01,-5.918948820562190960e-01,6.353152634019931539e-04,2.520546098372321298e-02
7.656958926757799766e-01,-4.827703735481990166e-01,-5.780752608128700842e-01,1.238139345034030940e-03,3.518720427988036165e-02
3.482062509461539834e-01,3.265676819807820097e-01,4.033481028669321233e-01,7.796870819731806755e-04,2.792287739422964071e-02
3.176356734290020079e-01,2.733200547155950066e-01,3.973021049449130260e-01,2.278296452054466743e-03,4.773150376904614772e-02
9.766016960903070032e-01,1.463130033455460055e-01,1.603099536527918811e-01,5.671609576829450289e-05,7.531008947564363405e-03
8.350421301124150153e-02,6.497782749616659581e-02,1.733252491967982589e-01,3.473685260973809197e-03,5.893797808691615681e-02
8.897282087538620488e-01,6.176046293067589954e-02,-1.725589537776719973e-01,1.017805890971247920e-02,1.008863663222760720e-01
8.990634251764280105e-01,8.407734886631229587e-02,-1.341175356376820282e-01,9.189499150279462764e-03,9.586187537430854166e-02
5.733508793478829801e-01,-1.689848591196529970e-01,-2.619877516693828179e-01,7.955011480405019481e-04,2.820462990433489012e-02
2.776633433052340116e-01,2.352956056111260019e-01,3.622439957767760177e-01,2.812608457126946834e-03,5.303403112273238212e-02
9.195267965394300358e-01,1.206102831901730010e-01,-5.060257892831321325e-02,6.235667550619450501e-03,7.896624310817534909e-02
