x,y,yp,yv,ysd
7.167346264627999508e-01,-3.578093106559849801e-01,-3.168107039271601533e-01,6.058239158014411003e-04,2.461349052453635708e-02
4.863179379333740227e-01,-2.824130702131539827e-01,-2.981587902787034006e-01,1.317471302511041571e-04,1.147811527434291698e-02
7.091808141322110126e-01,-3.922642043154029867e-01,-3.452520495631498654e-01,7.152636951417168116e-04,2.674441427927926745e-02
2.707144945411710246e-01,4.076502732379459759e-02,1.354948704672892523e-01,3.957491647975663624e-04,1.989344527218868397e-02
9.781862059053969549e-01,5.246044794002370226e-01,5.047589803866096014e-01,1.528173494420305119e-03,3.909185969508620351e-02
5.084498157093769732e-01,-3.347938787797890003e-01,-3.637699775101150834e-01,1.615601342308547756e-04,1.271063075660900342e-02
1.279280112629060107e-01,1.375209071636649960e-01,2.522806151020835497e-01,6.193829253518811934e-04,2.488740495415062842e-02
3.721808199920920157e-01,-1.868512440628579963e-01,2.235609555424900030e-03,1.374165772369652068e-03,3.706974200570665318e-02
7.552664871719899642e-01,-1.591921502442069924e-01,-1.538622654084648711e-01,1.412117137204193813e-04,1.188325349895471075e-02
1.298625910228579927e-01,1.451376943473640102e-01,2.511164829816504573e-01,5.514669286415540845e-04,2.348333299686299058e-02
6.331303571271710284e-01,-5.828841149458440229e-01,-5.269742025230036431e-01,6.173550155923201738e-04,2.484662986387329436e-02
1.083693365888900029e-01,4.920679685987199709e-02,2.625721128637769075e-01,1.786500899833732810e-03,4.226701905544952287e-02
6.358779189940539922e-01,-5.817214609620779964e-01,-5.242868234558755169e-01,6.519696829074006234e-04,2.553369700821642857e-02
9.353808953366240520e-01,4.726463395230879883e-01,4.763489212766123804e-01,3.520660638736694287e-04,1.876342356484203555e-02
9.844380534453079923e-01,5.307994473251980150e-01,5.047196250117816918e-01,2.296991884328526169e-03,4.792694319825254595e-02
7.620256003912070364e-01,-1.224806061648610056e-01,-1.232438639182502071e-01,1.304201039377128352e-04,1.142016216775019501e-02
9.812066331366080529e-01,5.276428511086109774e-01,5.048641898991557131e-01,1.875436770064854404e-03,4.330631328183980056e-02
7.319458197657949805e-01,-2.829574590599380213e-01,-2.555435071483459497e-01,3.755212792851136700e-04,1.937837143015670727e-02
1.155577327539210053e-01,8.385227962150650083e-02,2.591200822116456193e-01,1.242883385756095001e-03,3.525455127719107767e-02
8.310832326713719631e-01,2.150314713999399996e-01,1.852691467827820848e-01,1.759101729477436900e-03,4.194164671871428857e-02
2.607224894692189987e-01,7.638880816126550344e-02,1.447514057268920462e-01,2.769955620973718353e-04,1.664318365269613562e-02
3.855284362388770036e-01,-1.936931341083150127e-01,-2.440363475806367477e-02,1.193881968504368870e-03,3.455259713110388903e-02
2.146831915453079886e-01,2.159164319443019897e-01,1.852887134559857429e-01,1.344066671508947503e-04,1.159338894158626690e-02
9.519615919784409908e-01,4.947910157414169841e-01,4.935459888029156694e-01,1.384667838836017590e-04,1.176719099375895042e-02
5.483628888136009571e-01,-4.471544744302620167e-01,-4.657385509607858687e-01,1.441258747340867525e-04,1.200524363493247690e-02
3.400302910504400256e-01,-1.517404500455399874e-01,5.591778718653717117e-02,1.459877067214372355e-03,3.820833766620019417e-02
7.716346574027560523e-02,-1.194078770881080026e-01,2.723628512947420255e-01,6.302093404878640094e-03,7.938572544783249751e-02
8.302940454616910548e-01,2.118912006180919960e-01,1.820314130814149334e-01,1.733358093349042202e-03,4.163361734643102052e-02
8.008040903897489793e-01,8.050222193656500491e-02,5.430652626971981672e-02,7.486211179886525808e-04,2.736094146751263598e-02
8.605733747885100371e-01,3.174918218040260198e-01,2.970379805863445077e-01,2.412384944679908140e-03,4.911603551468612244e-02
2.116798444821030023e-01,2.220372374681660044e-01,1.878687843574085026e-01,1.377095016261164779e-04,1.173496917874591004e-02
1.862778208042729922e-01,2.509404257134070226e-01,2.093442950993378293e-01,1.452978796590298233e-04,1.205395701249302627e-02
7.440119400458640175e-01,-2.198023706061660032e-01,-2.038634631296972755e-01,2.234394267817418640e-04,1.494789037897126943e-02
1.344257819443010066e-02,-4.352286740735409887e-01,2.621101247021637715e-01,3.009582553297791840e-02,1.734814846978717795e-01
2.431178441628580045e-01,1.370766387245359874e-01,1.605360076300631489e-01,1.549509847721685946e-04,1.244793094342062055e-02
2.300630324595840104e-01,1.773403279350700135e-01,1.719790706765059740e-01,1.272356337104496322e-04,1.127987738011586825e-02
6.283919262078120349e-01,-5.838688322256599950e-01,-5.308747769978406916e-01,5.572747693491930405e-04,2.360666790017585184e-02
3.098736021085640117e-03,-4.697943900880640067e-01,2.566232616587381665e-01,3.575856024088516771e-02,1.890993396098600010e-01
6.850471539840800039e-01,-4.863508084351900185e-01,-4.252518312132809175e-01,9.440345736378152625e-04,3.072514562435490343e-02
2.540528388613599864e-01,9.991638371481660619e-02,1.507951475156844579e-01,2.177764356784972228e-04,1.475725027498338629e-02
5.903390152624340415e-01,-5.489335239632000540e-01,-5.290401422578083768e-01,1.862614950907681439e-04,1.364776520499851389e-02
4.668949340900870049e-02,-2.866607201992240062e-01,2.726836875853968500e-01,1.509817585797890334e-02,1.228746347216499446e-01
4.721375193910209989e-01,-2.556678989052220130e-01,-2.551073045928190508e-01,1.307221498472743455e-04,1.143337875902282648e-02
1.503625975089379896e-01,2.108237597772570082e-01,2.374456618392744023e-01,1.709731493051158419e-04,1.307567012833819702e-02
1.234977400683569954e-01,1.192529949997160055e-01,2.548534362534862208e-01,8.028066665408128706e-04,2.833384313044760502e-02
6.489365679549520260e-01,-5.701469930333239455e-01,-5.072656754535793677e-01,8.047946469250122099e-04,2.836890281496646377e-02
2.578258546732830059e-01,8.665709113726739743e-02,1.473875724130896403e-01,2.492735310818960676e-04,1.578839862309968506e-02
7.332379732556869589e-01,-2.763247088960970044e-01,-2.501246827784184279e-01,3.571146786582612715e-04,1.889747810312956272e-02
4.141281013529509725e-01,-2.030187719426120030e-01,-9.052015498931037518e-02,6.902521692538088078e-04,2.627265059436921166e-02
4.469415510250259738e-01,-2.227404678699139995e-01,-1.799640800820945241e-01,2.453789443278297806e-04,1.566457609792967776e-02
1.829090306201250071e-01,2.513731384897849863e-01,2.121255418789537162e-01,1.419224269510754605e-04,1.191311995033523738e-02
7.109195309663189910e-01,-3.845180516265679915e-01,-3.388348463119811305e-01,6.910460875024515299e-04,2.628775546718379458e-02
1.576826394457599978e-01,2.270212451512340079e-01,2.320638206107995538e-01,1.347775750429336134e-04,1.160937444666738406e-02
3.166334176512899945e-01,-1.036064663280390069e-01,8.704370723431575918e-02,1.189280068971649814e-03,3.448594016366162557e-02
3.825559245952169785e-01,-1.924267309112749902e-01,-1.823818729954040929e-02,1.239354167635071642e-03,3.520446232560684591e-02
3.952808985745069892e-01,-1.971613072981009962e-01,-4.557510024068950338e-02,1.029843921997287666e-03,3.209118137428548789e-02
4.555539179447810061e-01,-2.319364272792260040e-01,-2.052425052584951615e-01,1.846291665042198733e-04,1.358783156004739028e-02
2.078669938864189867e-02,-4.070068067114320232e-01,2.653966354422606644e-01,2.633482443893288283e-02,1.622800802283905774e-01
7.300422146886119679e-01,-2.926607765160850194e-01,-2.634705219754008843e-01,4.032588212234133624e-04,2.008130526692459075e-02
9.933493857667780036e-02,2.800763352915609881e-03,2.663112197549609705e-01,2.702005063770302785e-03,5.198081438156103989e-02
7.264220546629509556e-01,-3.108729869222500164e-01,-2.783527847502026975e-01,4.575547572556470672e-04,2.139052961606250497e-02
2.866785683282649932e-01,-1.476582649353300018e-02,1.199910871622668074e-01,6.490090243238832730e-04,2.547565552294745600e-02
5.788981004520320495e-01,-5.259301896650709907e-01,-5.175478263940168633e-01,1.421739206885774560e-04,1.192367060466605934e-02
2.412812117132130119e-01,1.430601841683520059e-01,1.621561792719035111e-01,1.482610887614266033e-04,1.217625101422546187e-02
1.201081493170930020e-01,1.045392392205389959e-01,2.567306569330631838e-01,9.719578550946583479e-04,3.117623862967850573e-02
3.478308346077100266e-01,-1.633014043692850026e-01,4.416287460092899186e-02,1.490871744530026773e-03,3.861180835612373907e-02
6.389978612487899889e-01,-5.798685268527400405e-01,-5.208570171405159099e-01,6.906492558482757189e-04,2.628020654120274968e-02
3.306966615176060165e-01,-1.349878291673400066e-01,6.903070223417018259e-02,1.380747852421094742e-03,3.715841563389234159e-02
2.796325761162439805e-01,9.341876202360120673e-03,1.269629539793359907e-01,5.291970866193051754e-04,2.300428409273596805e-02
6.697923495145510220e-01,-5.308006063791510520e-01,-4.658919621225695029e-01,9.532626098311413904e-04,3.087495117131590361e-02
8.780859611000629839e-01,3.652991957478249896e-01,3.534724283702201930e-01,2.357710502515348618e-03,4.855626120816293467e-02
5.619071631761030083e-01,-4.844157523858619863e-01,-4.922097190693828228e-01,1.289149338042372157e-04,1.135407124357766355e-02
8.638640945783120362e-01,3.271714441254259809e-01,3.082567530914305798e-01,2.431625567663021383e-03,4.931151556850611739e-02
7.389461883509069740e-01,-2.466229862507620108e-01,-2.258415639826727161e-01,2.811674753913095699e-04,1.676804924227352084e-02
8.515906698355679705e-01,2.893238220360689894e-01,2.650524081427876877e-01,2.296161871004149570e-03,4.791828326436736729e-02
4.253504324246900059e-01,-2.076248585434430083e-01,-1.196615484316151945e-01,5.051071113644234074e-04,2.247458812446678431e-02
2.605985673598480018e-02,-3.849811169693739821e-01,2.674318482925048812e-01,2.378169322366614769e-02,1.542131421885506726e-01
9.652024003935509855e-01,5.106067693962930143e-01,5.015717309841719596e-01,5.083790458870207380e-04,2.254726249208583583e-02
3.332944685234690008e-01,-1.399766604228470102e-01,6.548007177778025767e-02,1.407098755231374039e-03,3.751131502935312750e-02
7.237432153050320505e-01,-3.241287344277830051e-01,-2.891938312201198236e-01,4.985383586324787248e-04,2.232797255982904225e-02
3.959548609521009732e-01,-1.973738257424610121e-01,-4.709149721757072138e-02,1.017897659859685585e-03,3.190450845663799634e-02
9.181120602227750283e-01,4.462441538510589778e-01,4.496959430509823719e-01,1.005730015712387156e-03,3.171324669144405528e-02
8.167149848609700502e-01,1.546757869058550117e-01,1.246890289320415207e-01,1.268846961556436810e-03,3.562087816936068685e-02
2.757382869068529876e-02,-3.783995911189709793e-01,2.679650490908526139e-01,2.307258527587610630e-02,1.518966269404166403e-01
6.664351199023660355e-01,-5.388457059517489656e-01,-4.736925471679467869e-01,9.406806886952678599e-04,3.067051823323609788e-02
7.841853709744750489e-01,-3.705889155269029810e-03,-2.148119248514180485e-02,3.431024449787334080e-04,1.852302472542574283e-02
7.113264772074759934e-01,-3.826885797342409745e-01,-3.373214574851653991e-01,6.852801365387639360e-04,2.617785584303580770e-02
7.559156989348120304e-01,-1.556700595435419887e-01,-1.509374033379257407e-01,1.387983735396680369e-04,1.178127215285633064e-02
8.418551612356679481e-01,2.558106242950640152e-01,2.282732452849368376e-01,2.079267161177873226e-03,4.559898201909635962e-02
3.775362068113169989e-01,-1.899787522169829879e-01,-8.130465779418061256e-03,1.309676473947863880e-03,3.618945252346136149e-02
1.213967221716879957e-01,1.102053382432599954e-01,2.560265918203228352e-01,9.045313385617214947e-04,3.007542748759726992e-02
2.623487100548809736e-01,7.060138588352199429e-02,1.432629794688249358e-01,2.939046814895718025e-04,1.714364842994546903e-02
1.147235145517619959e-01,7.995015579097239367e-02,2.595413390753243954e-01,1.298410337207290795e-03,3.603346135479203183e-02
9.971214857865120518e-01,5.422066701762120466e-01,5.016772798380265685e-01,4.484433018194040367e-03,6.696590937330755555e-02
8.670648461515080285e-01,3.362680687132180157e-01,3.189022684025719645e-01,2.437517483298180278e-03,4.937122120525459096e-02
4.716656262242470143e-01,-2.548794424914689882e-01,-2.536754635865317020e-01,1.312888584892879257e-04,1.145813503539244889e-02
2.579450400220230019e-02,-3.861230720858340182e-01,2.673360305697379258e-01,2.390709440518586082e-02,1.546191915810772310e-01
1.497980736339230012e-01,2.094087999543320089e-01,2.378510997774712088e-01,1.752712527317578945e-04,1.323900497513910181e-02
3.007525196925269761e-01,-5.977202431914319797e-02,1.052795313835407365e-01,9.083093705546951575e-04,3.013817132068060886e-02
4.224332312837940084e-01,-2.062712708090209957e-01,-1.119264941554159454e-01,5.506874523154580998e-04,2.346673075473995618e-02
5.710639265879290383e-01,-5.077160524727639679e-01,-5.070333498411894180e-01,1.296039060942066629e-04,1.138437113301418377e-02
2.802011750802629875e-01,7.367523526964410430e-03,1.264085487445018030e-01,5.384547758595103779e-04,2.320462832840703565e-02
5.541032825558209751e-01,-4.632569865190360181e-01,-4.775799173196635938e-01,1.362886394947204500e-04,1.167427254670373206e-02
9.405132695229259654e-02,-2.550592534281079932e-02,2.681692777887320078e-01,3.373687153486405223e-03,5.808344991033508736e-02
4.763866335770580163e-01,-2.630661870366460264e-01,-2.680132558921635155e-01,1.276469393196599540e-04,1.129809449950123015e-02
5.092339095255590253e-01,-3.368468920137899780e-01,-3.660194564245812243e-01,1.624166151778527484e-04,1.274427774249497179e-02
4.278646531401900099e-01,-2.088993213729279930e-01,-1.264140486019188492e-01,4.675563905331980592e-04,2.162305229455818711e-02
4.193641503723339881e-01,-2.049761501822719989e-01,-1.039079644401595948e-01,6.007375532264280522e-04,2.450994804617969910e-02
5.788201561826279706e-02,-2.270966031678449959e-01,2.736838044505572887e-01,1.130854938748854406e-02,1.063416634602287192e-01
2.332548230459219885e-01,1.680302125956109893e-01,1.691956359216353345e-01,1.301303768746775186e-04,1.140747022238837623e-02
5.732553271140200524e-01,-5.129879832605469536e-01,-5.101823417199383703e-01,1.318528042605082457e-04,1.148271763392744345e-02
1.174753702069870065e-01,9.269570693374569459e-02,2.581318132399754717e-01,1.122269157870865426e-03,3.350028593715082686e-02
3.321489780980629858e-01,-1.378080385014499865e-01,6.705484764928049124e-02,1.395872607197230471e-03,3.736137855054642160e-02
4.377345687954219827e-02,-3.015745841013420248e-01,2.722081728595525663e-01,1.619366960604068373e-02,1.272543500476140121e-01
3.543368143616240085e-01,-1.713368159360169896e-01,3.376285257225514203e-02,1.490876001333020203e-03,3.861186347915650935e-02
4.514833325617950144e-01,-2.273356852672170081e-01,-1.932254841839108617e-01,2.102814397941532316e-04,1.450108409030694684e-02
3.454614537733139978e-01,-1.600180188980830087e-01,4.781371184494886961e-02,1.484995892333197372e-03,3.853564443905405090e-02
4.401301346161640149e-01,-2.168507419491869925e-01,-1.604121057861250255e-01,3.110878802044536335e-04,1.763768352716573937e-02
3.748353581641569732e-01,-1.884744161320570099e-01,-2.849060886531140646e-03,1.343670175902257321e-03,3.665610693871155373e-02
7.250328605520770520e-01,-3.177717203707710047e-01,-2.839935144947212109e-01,4.787546172064793566e-04,2.188046199709867481e-02
9.798559306362879529e-01,5.262945284707529758e-01,5.048460892037683889e-01,1.714658623986954318e-03,4.140843662814323867e-02
9.680292929386490330e-01,5.137818612590909773e-01,5.026516943345161748e-01,6.693060229137637058e-04,2.587094940109008895e-02
5.292753136352400523e-01,-3.923082198490430161e-01,-4.206607803316377292e-01,1.671120346931076212e-04,1.292718200897270686e-02
8.250627255421130180e-01,1.905548899708449928e-01,1.602928879822584363e-01,1.557760129921288402e-03,3.946847007322792922e-02
5.528675028684080228e-01,-4.598225705071199987e-01,-4.751053061820756374e-01,1.378670745349763489e-04,1.174168107789409950e-02
3.382175506019269862e-01,-1.487396585649259917e-01,5.854309167726323704e-02,1.447965571333171804e-03,3.805214279555320378e-02
7.805632513025779762e-01,-2.275426959421919873e-02,-3.814697935454613303e-02,2.813114065454991059e-04,1.677234052079491777e-02
7.069549314975740462e-01,-4.020101483872389747e-01,-3.533494186343394960e-01,7.451720707315212262e-04,2.729784003784038043e-02
7.232259614579379658e-02,-1.467045359498060086e-01,2.730510628196007872e-01,7.383439508601403502e-03,8.592694285613450278e-02
5.542349536158139994e-02,-2.404528210402150090e-01,2.735763168819187463e-01,1.208443687890142955e-02,1.099292357787564622e-01
5.986335916344539543e-01,-5.624436735884029703e-01,-5.343370976215739976e-01,2.396095422103627654e-04,1.547932628412369838e-02
6.115775207837580441e-01,-5.773284627209660513e-01,-5.372402596264352903e-01,3.577897612389590882e-04,1.891533138062770347e-02
8.851188220517940408e-01,3.820906917063279784e-01,3.737788593034520601e-01,2.226105024999675865e-03,4.718161744789675649e-02
5.671989786828639524e-01,-4.981162040138780167e-01,-5.010984203998704034e-01,1.277454385579812352e-04,1.130245276734130958e-02
7.939245372044390070e-01,4.636074965890790017e-02,2.312385437743063460e-02,5.584210780797971025e-04,2.363093476948800384e-02
1.888538612071420097e-01,2.500420687578239765e-01,2.072040728567092760e-01,1.472456764481388809e-04,1.213448294935300792e-02
1.055641725065649926e-02,-4.454981409290439953e-01,2.606781212989867091e-01,3.163510158611376744e-02,1.778625918683121032e-01
3.800961752596779958e-02,-3.301556738518420242e-01,2.710079866128723425e-01,1.848904297213047054e-02,1.359744202860614093e-01
9.039941747479609546e-01,4.213866037834069767e-01,4.211936685552938875e-01,1.609289923908880900e-03,4.011595597650492034e-02
7.784443316763499654e-01,-3.398606266384220087e-02,-4.790360199679018910e-02,2.500207717397184577e-04,1.581204514728308183e-02
2.833652752238560169e-01,-3.532070259400599960e-03,1.232978539676040652e-01,5.913643855569316894e-04,2.431798481694015177e-02
2.533919502421049796e-01,1.022214111401029968e-01,1.513892402023395700e-01,2.127932291439160479e-04,1.458743394651424059e-02
5.756456690377089735e-01,-5.185859969532580216e-01,-5.134346823916551283e-01,1.353929411055676286e-04,1.163584724485362126e-02
6.552443765951320165e-01,-5.609423311645209687e-01,-4.965596011598592541e-01,8.656664294978422009e-04,2.942220979970474812e-02
2.378171361749989877e-03,-4.719673181801560258e-01,2.562050318002431215e-01,3.616740464300513547e-02,1.901772979169835953e-01
4.606075021042489726e-02,-2.899003694373710194e-01,2.725886625013707043e-01,1.533061679335071155e-02,1.238168679677801864e-01
7.791130058730489916e-01,-3.043505424285360139e-02,-4.482441526604732940e-02,2.595040320830810116e-04,1.610912884308400572e-02
3.735181907576040072e-01,-1.876877440027349964e-01,-3.129690550606745170e-04,1.359176464078155596e-03,3.686701051181334732e-02
8.598445908245629932e-01,3.153024902344619962e-01,2.945164503929045829e-01,2.406361760887321989e-03,4.905468133509096468e-02
3.922254947616020115e-01,-1.961632561503499905e-01,-3.878675788131957791e-02,1.083202717705484793e-03,3.291204517658367912e-02
1.344873009236760009e-01,1.624121280758639985e-01,2.482383160528675026e-01,4.158593432302970256e-04,2.039262963009667862e-02
2.367245832948249862e-01,1.574900551742710042e-01,1.661600729984590297e-01,1.358952740243013230e-04,1.165741283580114598e-02
5.913797738312279728e-01,-5.507845920474599977e-01,-5.298478949828874240e-01,1.919485197987857734e-04,1.385454870426264598e-02
1.422312258951130004e-01,1.882172087893000112e-01,2.431385892014468197e-01,2.604678992230169150e-04,1.613901791383282741e-02
9.561884131340779858e-01,5.000108337480579923e-01,4.966472732553666170e-01,1.936855010027393759e-04,1.391709384184569576e-02
2.784623455950059889e-01,1.341859703651790067e-02,1.280997535133650000e-01,5.104017870818111386e-04,2.259207354542320731e-02
1.608558013488070038e-01,2.327827044257810007e-01,2.296643189460748635e-01,1.280248798097305147e-04,1.131480798819540362e-02
4.019212035533270000e-01,-1.991850973437669925e-01,-6.081346548418525844e-02,9.103240253960376022e-04,3.017157644863850338e-02
5.128251606354019554e-01,-3.463883664463079937e-01,-3.762310651292004593e-01,1.657880799655075694e-04,1.287587200796542521e-02
7.151825141359590132e-01,-3.650544525115190231e-01,-3.227715233164257791e-01,6.290887296214475472e-04,2.508164128643593227e-02
8.717614742736330413e-01,3.490638160191659733e-01,3.340355130922655902e-01,2.422622849126505364e-03,4.922014678083056621e-02
2.389040832781469947e-01,1.506659335760749951e-01,1.642476000512160805e-01,1.410871258629997366e-04,1.187801018112881295e-02
5.367936684788440216e-01,-4.139603934023000087e-01,-4.393744356140522056e-01,1.600954135516374516e-04,1.265288163034956372e-02
7.883993847825330192e-01,1.818094538996409965e-02,-2.132758305315881307e-03,4.277890470447142952e-04,2.068306183921312519e-02
2.479579382207010019e-01,1.209158046291100019e-01,1.562462204139470900e-01,1.777187303700922000e-04,1.333111887165110317e-02
4.698151862251109812e-01,-2.518518188477210096e-01,-2.480650398924953981e-01,1.339839567823253048e-04,1.157514392058799947e-02
8.782272721582559671e-02,-5.968766173758469767e-02,2.700324003887265567e-01,4.308657525577381554e-03,6.564036506279791183e-02
1.169932684978700066e-01,9.048928170138749449e-02,2.583828586125815896e-01,1.151686814010567357e-03,3.393651151798851573e-02
