x,y,yp,yv,ysd
8.571610712690740375e-01,-3.531590795953800099e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.117508274147990255e-01,4.947320775393510006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.670728124845769713e-01,6.399718967764129740e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.042754744081759721e-01,5.284766416837729519e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.563141824763730314e-01,-3.550626560453730152e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.122629235622009947e-01,2.244367671708950018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.526669191666879977e-01,3.751804858443870128e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.625741210760319744e-01,1.998084797038620075e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.533769146379780235e-01,-9.682701692780179559e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.846224184595049778e-01,-8.883737567603899876e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.637129048967039591e-01,-3.427482726909130140e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.038730856450270218e-02,3.360942243098850035e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.270934454525119994e-01,4.159040518714269830e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.673231529053299971e-01,4.444478535551700249e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.534889328456479740e-02,2.872349116708969863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.105479161026890367e-01,-2.055351278750069954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.032815370580650094e-02,3.180282936640559943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.394899754758230248e-01,-1.276242906742199867e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.696940326786130049e-01,1.883135886854679988e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.658028435695449998e-01,1.788907875473169928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.125918420049129898e-01,-1.145019451075890010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.309794137910940015e-01,2.695188500743190274e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.532041681284320056e-01,3.777773058051219768e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.981215436002240260e-01,-4.070612437764840053e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.249470929781670014e-01,1.928917260145550094e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.935498294911809802e-01,-4.219139589977970173e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.477648680028510048e-02,3.886954217348990159e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.064444903398400477e-01,5.190307349731619890e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.049218644816429902e-01,-8.803417350684439313e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.520483696408339469e-01,-9.953655418178010417e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.073281855771779592e-01,5.976345064837079724e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.930382510338680246e-01,-2.569316984658470138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.083529166935479626e-01,5.104830437804890320e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.224895918442640119e-01,-7.588056847354840428e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.087111867491619588e-01,-2.108741740565190093e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.485455361614000491e-01,-3.713508215937780244e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.168826072108929970e-01,2.130302609986640117e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.350244190372760111e-01,2.891470005683670075e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.742960227187720104e-03,3.924966269863969792e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.022436159001659739e-01,5.824433584789260321e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.690576223324750105e-01,8.393197130442499321e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.683987948077270036e-02,3.572253923579850055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.431135162253630133e-01,-3.813609935085069957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.355322852171960052e-02,3.828349136897449823e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.740343414259839849e-01,-8.434149254387300620e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.435380744677970277e-01,-1.181024318830490027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.329740743420550486e-02,3.310166003671490276e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.196397052857789856e-01,2.155343628377799914e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.347668532707029909e-01,-3.942456254316650255e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.037748941802420305e-02,3.521222132107519887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.956483881822790094e-01,-9.003796812024179863e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.449786775442770126e-01,1.425477854634470132e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.882317383291669977e-01,5.333111287719359828e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.455003954796119686e-02,3.603653232444389842e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.427654162849070207e-01,3.247555680441470138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.049682637521760276e-01,-6.994001877121530653e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.819290152223549617e-01,6.075863881858599713e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.886072975790589634e-01,-4.593918875665040091e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.538224929667779683e-01,2.559245902079709811e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.429487908539599728e-01,6.555373434541610367e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.775590293898709815e-01,-8.618191500071900601e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.749923232325819811e-01,6.248230227356430522e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.498106102331079853e-02,3.720488384274989735e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.110450507621280059e-01,4.980586627825560053e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.563402709054060202e-01,3.928690929176980040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.609540708319980085e-01,-7.472604609304810130e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.625637794682990189e-01,4.223856949126659766e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.242242695891759618e-01,-1.781903142156829878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.438197536520889663e-01,-2.709340710589869805e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.232599277087720102e-01,-2.615502725559979910e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.343793061272009925e-01,-1.402236447873939917e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.356276627324989770e-01,2.920845931463709744e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.330191939399809731e-01,-6.289012216939519895e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.794346528637689842e-01,5.016878194216550096e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.968004186348989659e-01,5.587423482844410261e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.914900276681870017e-01,5.456109183016170094e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.697159819821830506e-01,-3.595471486416380036e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.698506506909620128e-01,-3.220842593223769978e-01,-5.869184230544688272e-34,1.000000000000000000e+00,1.000000000000000000e+00
5.882596601468980113e-01,5.887226480319099897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.927858283233360059e-01,5.503632148922700251e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.933313075440240003e-01,2.991823046093159896e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.244787534836210185e-01,2.383379950836820027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.264590346142650201e-01,6.400159550626279836e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.364174702557499952e-01,-2.382682170671850119e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.127318277842130012e-01,6.120585048830470276e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.463960349106929515e-01,-2.815778267261129786e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.342680345688709753e-01,2.854669996576040258e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.357071595456220026e-01,-1.368910343134890073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.796228508183269623e-01,8.907342465986410607e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.461950990798650096e-01,-4.017506917605390138e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.803802044379990255e-01,-2.934311400756929866e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.970303181036139994e-01,1.161735950786190047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.351724202388429719e-01,-3.936941695086830229e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.470187423600579635e-01,2.986270325239270274e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.782010896209390349e-01,-3.792866757946570244e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.552010377612900172e-01,2.471599473554549897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.515161293144340116e-01,-6.527491743290179949e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.322407561643050011e-01,1.745445647816520063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.374669670568549495e-01,-1.325373429419469951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.782634385081469763e-02,2.818085512275940174e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.132781599333980010e-01,2.219403735139029998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.520982972683849854e-01,-2.759402816720080143e-02,-5.266222211030968832e-03,9.634694089613411450e-01,9.815647757337979673e-01
3.436080914909250272e-01,-4.521601591583040286e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.008254562626830109e-01,1.318415436259849916e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.985033577808639871e-01,1.221995614459780027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.006834046597360061e-01,2.523731701478559852e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.777302837674510014e-02,3.869341121022449870e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.203147972933949594e-02,2.943581785592430111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.520993175697510136e-01,-6.591594673358959489e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.235148146575080069e-01,1.964838983917480131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.636818385806400267e-01,6.449530129295629743e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.217135218359760018e-01,2.009934999547950130e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.920872095134109891e-01,3.252223989086219791e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.401550845360620134e-01,1.546303955546819986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.614285702058110283e-01,2.072086872857999973e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.481058341686150026e-01,2.918734526389579753e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.720215409779920046e-01,2.596238120082899892e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.294099990408870138e-01,4.030253948582889767e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.999019706421529929e-01,1.279864072375559991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.130759740688370263e-01,-4.112388931872579811e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.313075004760180464e-01,6.467043397780920522e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.548090965251899931e-01,-2.131209103651979936e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.659156567229659873e-01,9.135474207988950046e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.400046098262540006e-01,-1.263905599367100008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.664380369457650000e-01,6.409734743463050277e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.401105316958860314e-01,-2.549449253376280256e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.916890222606019822e-01,-2.608851389838319768e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.604111787478900542e-02,2.857276617195350088e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.597895016561960313e-01,-8.450849610829989922e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.940752182367720180e-01,-9.009733468677050272e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.637274385591739767e-01,-7.758876952494009327e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.815059807244689849e-02,3.553700099411150060e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.492701229313390332e-02,3.451213544496560259e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.813798205686030118e-01,5.059304415236840491e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.088124132785009690e-02,3.352451708698540034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.955297104255299956e-01,2.536528933510830142e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.416670888778750415e-03,3.925915852217229940e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.421047188610540135e-01,3.237189030690499902e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.658841196578000221e-01,4.378314172557259965e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.377155723153849931e-01,3.022671025120020061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.448206854983000502e-01,-2.751148936341339946e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.949287574808110102e-01,2.660365922559920077e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.917312272418060237e-01,1.152250504832059985e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.283801850153830193e-01,-4.018590533522730102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.352725209551860236e-03,3.928807974463109920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.403880071709859262e-03,3.916122087792099915e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.998015183639949899e-01,-8.949583514846770615e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.517651346483029906e-01,1.256862521144070099e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.426067678236870029e-01,1.484812827633950061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.662095683091319859e-02,3.876407546260149939e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.838339166300139604e-01,-5.035956802280899813e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.876398668605829934e-01,7.951792584434619338e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.320040514890570504e-01,6.475225036632410447e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.567474383444059982e-01,-7.075999860465420621e-02,-7.122872960860232453e-05,9.999989877641580760e-01,9.999994938819509738e-01
4.823140928221399948e-01,5.097769552947220006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.322860057132780209e-01,2.758440448929250222e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.365373927887989947e-01,2.965185850576430027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.852278127134779906e-01,5.292696693398660224e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.054088162196570200e-01,1.513615678645320040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.139474393280690112e-01,-8.321860325775709555e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.563001729303510001e-02,3.439967002145160047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.745364525306500103e-01,-8.462396963868890065e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.919897215804090118e-01,9.610869161146989859e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.650768848606390171e-01,-7.821205427910679631e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.459677970797060020e-01,1.400787723458609968e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.074658781604380275e-02,3.652906227763970115e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.240443837512279934e-01,-1.674216963750700116e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.580354163110019750e-01,4.009719040281090052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.631056818680370279e-02,3.428972766043040243e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.099536647432249992e-01,-8.571101652122720127e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.638853562660519847e-01,4.285619293685100084e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.300624233906859939e-01,1.800300945145489884e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.857409456919410173e-02,3.391654681464020271e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.897342293162360471e-01,-3.985273348441900065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.041130537098510112e-01,1.457795093218700044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.827340821593529618e-01,6.053511546301689750e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.828147117523479914e-01,6.194199698298089724e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.715519555145869401e-02,3.045102709329239876e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.186564134139330040e-01,-1.823537215104469866e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.551850208890390048e-01,-9.322497331094919959e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.920692600075850409e-01,-4.013611433424679742e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.321259048555509907e-01,-6.416679899969360279e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.054181198658190044e-01,2.410832341122350064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.769003295957809696e-01,6.204466561781080136e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.688031697870469694e-01,-3.248109506435239990e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.942051157660320548e-01,-4.025184761024020071e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.486908265266100093e-01,-2.907327188403959761e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.862751918508440130e-01,4.494102146047480179e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.732028563371859731e-01,-3.131937284111859787e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.003376911153320061e-01,1.563033733031580011e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.214407513745829947e-01,-2.314031029959279923e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.927029588911680080e-02,3.859608026600260255e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.000280829645930458e-01,-4.083698917069140122e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.199152693611099996e-01,-2.056999620395049896e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.701780682634559838e-01,-6.735535373932459435e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.983269383336879743e-01,-2.962682997299380047e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.704244487581310086e-01,1.488495086036630000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.376109518480949978e-01,-4.791612979257359878e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.104154894690730027e-01,6.060996132798449620e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.691007390583400549e-02,3.244666264624320173e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.306235279147510475e-01,-2.106464569605069892e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.085048134798420050e-01,2.336191617468479920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.629148971543179947e-01,-7.897541263513399579e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.482172171159179985e-01,-1.076410006182079993e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.220929075941679542e-01,-1.727783257707430076e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.548329484940040079e-01,-6.882242814432179556e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
