"","X","x","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.381290760970791,-0.466672714112197,-0.493086472987464,0.000297981844450151,0.0172621506322402,0.0172621506322402,-1.53015458143057
"30",30,0.939500283858273,0.204648009576021,0.149284835746721,0.000423412837114306,0.0205769977672717,0.0205769977672717,-2.69053699939438
"31",31,0.247556656197179,-0.550980923845294,-0.550718617211726,1.63826388694388e-05,0.00404754726586841,0.00404754726586841,0.0648063175889034
"32",32,0.602686789213447,0.472700566818593,0.403281752628199,0.000326146936301064,0.0180595386513904,0.0180595386513904,-3.84388635448611
"33",33,0.194589280085056,-0.42679648601623,-0.43606414182618,0.00164479296408199,0.0405560471949867,0.0405560471949867,-0.228514770322478
"34",34,0.0427755499152699,-0.0414990134854824,-0.0486979677821073,0.00209334572833128,0.0457530952868905,0.0457530952868905,-0.157343546955338
"35",35,0.0128518338414142,0.00390972832858339,0.00346563051462459,0.000195569150350933,0.0139846040469844,0.0139846040469844,-0.0317561950604218
"36",36,0.39364280786179,-0.433394485230871,-0.456709188614192,0.00018871052454103,0.0137371949298621,0.0137371949298621,-1.69719535191564
"37",37,0.969092986524221,0.251795829780881,0.11696362971927,0.00299933802548694,0.0547662124442337,0.0547662124442337,-2.46195955579191
"38",38,0.828949856935069,0.25070419806135,0.328264805288614,0.000518649722127534,0.0227738824561719,0.0227738824561719,3.40568224924005
"39",39,0.922454212526325,0.184584909466482,0.171183936669998,2.26871933979578e-05,0.00476310753583811,0.00476310753583811,-2.81349364792915
"40",40,0.478019690403366,-0.128462917846033,-0.107979933841699,5.33412575685621e-05,0.00730350994854954,0.00730350994854954,2.80453975535446
"41",41,0.816682075657416,0.282866958082699,0.351496181118122,0.000390308197657285,0.0197562192146495,0.0197562192146495,3.47380347878168
"42",42,0.566216899961699,0.306951873358842,0.285642549098152,3.41660184065562e-05,0.00584517051988701,0.00584517051988701,-3.64562918877889
"43",43,0.456478726484347,-0.219077855137484,-0.208573399093942,1.71352722156959e-05,0.00413947728773765,0.00413947728773765,2.53762862153134
"44",44,0.726928738947841,0.562700261965723,0.493288760059412,0.00032156474742237,0.0179322265048814,0.0179322265048814,-3.87076874628012
"45",45,0.0936928558908403,-0.140485323717997,-0.163105404733419,0.00546957668464879,0.0739565864859161,0.0739565864859161,-0.305856206867115
"46",46,0.131808178922976,-0.239405692062567,-0.264442383146212,0.00531539421060501,0.0729067501031627,0.0729067501031627,-0.343407037732695
"47",47,0.575686019033426,0.353202603197529,0.319822829644168,8.11167936332346e-05,0.00900648619791507,0.00900648619791507,-3.7061927170985
"48",48,0.617905411771266,0.528410782274501,0.440348538624467,0.000510164915154321,0.0225868305690356,0.0225868305690356,-3.89883137348004
"49",49,0.326458522215486,-0.570783920386074,-0.590936123407102,0.000589504971342192,0.0242797234609909,0.0242797234609909,-0.830001340559156
"50",50,0.0824226275831461,-0.115402394393038,-0.135315934991558,0.00499856571590862,0.0707005354711591,0.0707005354711591,-0.281660392892545
"51",51,0.929093259373796,0.19155084590875,0.162367095385516,0.00011129292445014,0.01054954617271,0.01054954617271,-2.7663512766765
"52",52,0.445898342730128,-0.260346076106645,-0.256077521563247,3.16317308751701e-06,0.00177853116011978,0.00177853116011978,2.40004484549517
"53",53,0.610220332220662,0.501529884643441,0.422565999380934,0.000415659972667848,0.0203877407445712,0.0203877407445712,-3.87310620886394
"54",54,0.735341084558866,0.540640389611409,0.484381967151852,0.000214222168065492,0.0146363304166547,0.0146363304166547,-3.84375187345733
"55",55,0.105232870894135,-0.168211322516875,-0.192745191522285,0.00570754933230114,0.0755483244837444,0.0755483244837444,-0.324744051877536
"56",56,0.768976133218268,0.435458516673987,0.437190342293438,2.20541339496227e-07,0.000469618291270929,0.000469618291270929,3.687730336832
"57",57,0.832878604370519,0.241374825009529,0.320841828123282,0.000551666012660018,0.0234875714508763,0.0234875714508763,3.38336397528184
"58",58,0.968932872531936,0.25151832012952,0.117119554213654,0.00297695641149118,0.0545614920203909,0.0545614920203909,-2.46325312851852
"59",59,0.445176890567993,-0.263082587631951,-0.259254834289464,2.56423491395985e-06,0.0016013228637473,0.0016013228637473,2.3903695058282
"60",60,0.908263943296159,0.173985207569577,0.191244882113227,3.51313062613989e-05,0.00592716679885077,0.00592716679885077,2.91196032259401
"61",61,0.366095423568855,-0.503149005942099,-0.530884674495475,0.000436354473707684,0.0208890993991528,0.0208890993991528,-1.32775798627781
"62",62,0.149059830849525,-0.289955778814933,-0.312427104330151,0.0044918172868833,0.0670210212312772,0.0670210212312772,-0.33528772170859
"63",63,0.648029600251117,0.60496593416824,0.491286272517286,0.000823649673036997,0.0286992974310696,0.0286992974310696,-3.96106078638306
"64",64,0.357338929248741,-0.521729621148431,-0.549018414179899,0.000505748753879764,0.0224888584387862,0.0224888584387862,-1.21343611574358
"65",65,0.874997914370033,0.17664516271947,0.244355000325732,0.000467937786841732,0.0216318697028651,0.0216318697028651,3.13009640573482
"66",66,0.699122665098868,0.615430802912686,0.51185443025724,0.000691436293532327,0.0262951762407543,0.0262951762407543,-3.93898758111061
"67",67,0.158568119085859,-0.318684546022979,-0.338937431596467,0.00391946255382,0.0626056112007542,0.0626056112007542,-0.323499526400982
"68",68,0.537511499814922,0.160672569726426,0.169083269192591,6.03448482433544e-06,0.00245651884265833,0.00245651884265833,3.42382859846634
"69",69,0.109896485404577,-0.179992755937503,-0.20502024220547,0.00573116223679168,0.0757044400071203,0.0757044400071203,-0.330594695180535
"70",70,0.743603013606276,0.516889021915262,0.474372901247473,0.000124220741291814,0.0111454358951014,0.0111454358951014,-3.81466647585094
"71",71,0.821651119959424,0.269315100244692,0.342087492809368,0.000445836486043905,0.0211148404219379,0.0211148404219379,3.44650450159533
"72",72,0.455587218115572,-0.222637489556374,-0.212636363517737,1.56731362142559e-05,0.00395893119594872,0.00395893119594872,2.52621870490486
"73",73,0.687175579842296,0.626455165716477,0.513914315550966,0.000808845489213506,0.0284402090219728,0.0284402090219728,-3.95710348255747
"74",74,0.547785008191946,0.213535661895738,0.212800827953221,4.66524279485458e-08,0.000215991731204104,0.000215991731204104,-3.40213923199962
"75",75,0.185663914891426,-0.400725583756103,-0.412826721735592,0.00217116132168996,0.0465957221393762,0.0465957221393762,-0.259704913324281
"76",76,0.0484557254823158,-0.0509055417785006,-0.0599338742470882,0.00255915768939299,0.0505881180653421,0.0505881180653421,-0.178467450734699
"77",77,0.160823849005741,-0.325547605085647,-0.345206834977161,0.00377629104409175,0.061451534106902,0.061451534106902,-0.319914387447423
"78",78,0.543155347979511,0.189726278893199,0.19334691291811,1.08997889292084e-06,0.00104402054238451,0.00104402054238451,3.46797201580111
"79",79,0.405002820627298,-0.400125690575638,-0.419082059140367,0.000104798367560888,0.0102371073825025,0.0102371073825025,-1.85173094863981
"80",80,0.0232328419777332,-0.0112400687480014,-0.0132725201214621,0.000683278394268488,0.0261395943784231,0.0261395943784231,-0.077753745679328
"81",81,0.55217111584323,0.236019482578743,0.230828481375296,2.14755900537766e-06,0.00146545522121205,0.00146545522121205,-3.54224484536186
"82",82,0.515384064027225,0.0480959060861947,0.0692180112535547,4.31006263180989e-05,0.00656510672556805,0.00656510672556805,3.21732852949659
"83",83,0.599020659602829,0.457858392334392,0.393245267213271,0.000284870323842001,0.0168781019028207,0.0168781019028207,-3.82822224282949
"84",84,0.261797252670047,-0.570984026329881,-0.571739903231143,1.85887976174581e-05,0.00431147278983158,0.00431147278983158,-0.175317562723508
"85",85,0.293876812518225,-0.589659132147545,-0.598273815304505,0.000334728745133822,0.0182955935988375,0.0182955935988375,-0.470861090700407
"86",86,0.481567516199546,-0.112701388429506,-0.0911107176457884,5.75238707264114e-05,0.00758444926981593,0.00758444926981593,2.8467025113666
"87",87,0.633917346176226,0.575191488222528,0.47115886470102,0.000697386728869376,0.0264080807494482,0.0264080807494482,-3.93942386455637
"88",88,0.361914098235546,-0.512255332367454,-0.539882636945083,0.000471057767901184,0.0217038652755951,0.0217038652755951,-1.27292093951092
"89",89,0.18608832163224,-0.401983144152946,-0.413948009300728,0.00214505142431692,0.0463146998729013,0.0463146998729013,-0.258338393223242
"90",90,0.0535074576130137,-0.0595593191040262,-0.0702719202577554,0.00297501839974065,0.0545437292430638,0.0545437292430638,-0.196403900180542
"91",91,0.920104748490383,0.182409502960373,0.174391583036145,8.02860050333476e-06,0.00283347851647666,0.00283347851647666,-2.82970909347075
"92",92,0.571609503384912,0.333492419458799,0.305398649815114,5.82519911118407e-05,0.00763229920219593,0.00763229920219593,-3.68090517672604
"93",93,0.927920866529923,0.190236400983284,0.163897435620914,9.01049338327686e-05,0.00949236186798463,0.00949236186798463,-2.77475361018471
"94",94,0.572448096167645,0.337573749034446,0.308402412971217,6.26259272599183e-05,0.0079136544819646,0.0079136544819646,-3.6862028952251
"95",95,0.463470585740521,-0.190633685700121,-0.176382632346726,2.94473167512244e-05,0.00542653819218333,0.00542653819218333,2.62617765667309
"96",96,0.818871436968911,0.276812683280897,0.347352578263187,0.000415201772676815,0.0203765005012346,0.0203765005012346,3.46182579182407
"97",97,0.724568477587076,0.568448056113395,0.49553666954675,0.000353515377599728,0.0188020046165224,0.0188020046165224,-3.87785175324197
"98",98,0.102712924798019,-0.161981862432738,-0.186179940737589,0.00567740454289353,0.0753485536881335,0.0753485536881335,-0.321148543938965
"99",99,0.377222951077973,-0.476937872272717,-0.503975265765228,0.000335748642911776,0.018323445170376,0.018323445170376,-1.47556276896132
"100",100,0.869552981510991,0.181140490296962,0.253768610856933,0.000526830421678337,0.0229527867954708,0.0229527867954708,3.16423975908243
"101",101,0.479623402779805,-0.121366943467346,-0.100360573953139,5.5344579070471e-05,0.00743939373003412,0.00743939373003412,2.82366685734089
"102",102,0.244863774878206,-0.546444792412713,-0.546184013187512,3.2996494665205e-05,0.00574425753820327,0.00574425753820327,0.0453982474613485
"103",103,0.890348872505943,0.170255772858462,0.218848727855574,0.000256931214334427,0.0160290740323459,0.0160290740323459,3.031550974127
"104",104,0.709560839943704,0.599739610026297,0.507009275467922,0.000560326647531639,0.0236712198150336,0.0236712198150336,-3.9174294896067
"105",105,0.53561729763879,0.150929740034656,0.160813889964362,8.41392955358566e-06,0.00290067743011622,0.00290067743011622,3.4075315742054
"106",106,0.945092011878267,0.212621932733557,0.14262813394208,0.000698227323394862,0.0264239914357173,0.0264239914357173,-2.64887305015042
"107",107,0.880205706658307,0.173445239254564,0.235524320539968,0.000401785926014558,0.0200445984248764,0.0200445984248764,3.09704789138407
"108",108,0.334246012835065,-0.56103721495439,-0.58362381102716,0.000598435099889633,0.0244629331824627,0.0244629331824627,-0.923298768152717
"109",109,0.747978827453801,0.503613168900263,0.468609692781808,8.49270351190035e-05,0.00921558653146958,0.00921558653146958,-3.79829064584488
"110",110,0.299186466014129,-0.589125434270123,-0.59956244693114,0.000394286667277366,0.0198566529726781,0.0198566529726781,-0.525617921377682
"111",111,0.056692389133852,-0.0651660640873863,-0.0769537389839298,0.00323396472899948,0.0568679587201746,0.0568679587201746,-0.207281484368836
"112",112,0.221242500318214,-0.497512878206912,-0.499778001133919,0.00047213941103838,0.0217287692021058,0.0217287692021058,-0.104245339712454
"113",113,0.167746560122352,-0.346649471318106,-0.364356626292175,0.00332705061438837,0.0576805913144827,0.0576805913144827,-0.30698636353305
"114",114,0.615558205120964,0.520486450314323,0.435121704159631,0.000481219622927187,0.0219367185998086,0.0219367185998086,-3.89140908957262
"115",115,0.0762786736057606,-0.102547978108567,-0.120705715947782,0.00465206789200259,0.0682060693193985,0.0682060693193985,-0.266218798714013
"116",116,0.359902960876236,-0.516484098556231,-0.543990284909184,0.000486782096346922,0.0220631388598024,0.0220631388598024,-1.24670322422108
"117",117,0.844267234883737,0.217292457531692,0.299490150027213,0.000613948944336473,0.0247779931458638,0.0247779931458638,3.31736682674974
"118",118,0.396591896644211,-0.424997303838629,-0.447312515928979,0.000164993675456082,0.0128449863937679,0.0128449863937679,-1.73727020070468
"119",119,0.250517030302086,-0.555698121337309,-0.555505541925989,4.93654066105464e-06,0.00222183272571421,0.00222183272571421,0.0866759270809189
"120",120,0.711253954860033,0.596699754821639,0.505971573175459,0.000537481398453693,0.0231836450640035,0.0231836450640035,-3.91345629195517
"121",121,0.782212853364181,0.390931727470054,0.414844593527143,4.29103527561925e-05,0.00655059941960982,0.00655059941960982,3.65048517323523
"122",122,0.417819505607593,-0.359661528401712,-0.372244215692659,3.85748690393262e-05,0.00621086701188539,0.00621086701188539,-2.0259147824077
"123",123,0.617037784310873,0.525511657810073,0.438437504731572,0.000499472023297892,0.022348870738762,0.022348870738762,-3.89613211765009
"124",124,0.558071864249534,0.266067459995474,0.254419963544507,1.05364847095557e-05,0.0032459951801498,0.0032459951801498,-3.58826671160659
"125",125,0.0897573943653842,-0.13150273117,-0.153262911264169,0.00533086263313293,0.0730127566465815,0.0730127566465815,-0.298032578053438
"126",126,0.268012831784203,-0.577517965623058,-0.579245172507526,5.75648297377884e-05,0.00758714898613362,0.00758714898613362,-0.227649000648953
"127",127,0.33919739490177,-0.553878910488722,-0.577832057821098,0.000592677504916733,0.0243449687803606,0.0243449687803606,-0.983905444631311
"128",128,0.0843876598669449,-0.119634483591199,-0.14007158851324,0.00509666086641111,0.0713909018461814,0.0713909018461814,-0.286270440539814
"129",129,0.351147585780593,-0.533702333962034,-0.560188678263056,0.000545633647159205,0.0233588023485624,0.0233588023485624,-1.13389136590952
"130",130,0.862843223792617,0.188300614646685,0.265603827689637,0.000581483949203321,0.0241139782948256,0.0241139782948256,3.20574283089322
"131",131,0.499518375781598,-0.0295500464749903,-0.00550945745361799,6.20907001386839e-05,0.00787976523372898,0.00787976523372898,3.05092706550033
"132",132,0.520963778307312,0.0761316507660324,0.0949965879093766,3.32338824144962e-05,0.00576488355602229,0.00576488355602229,3.27238823820421
"133",133,0.661842099461355,0.622920286422282,0.504700332543761,0.000886753880868146,0.0297784130011682,0.0297784130011682,-3.96998838970644
"134",134,0.940766206299304,0.206401221432407,0.147755060985466,0.000478445893341784,0.0218734060754557,0.0218734060754557,-2.68116269796446
"135",135,0.226599238947849,-0.509939256543895,-0.511261566224461,0.000323056544583866,0.0179737737991738,0.0179737737991738,-0.0735688395403466
"136",136,0.682888631759444,0.628487463902531,0.51369056184596,0.000839606663847359,0.0289759670045256,0.0289759670045256,-3.96179710028802
"137",137,0.265988932547858,-0.575541138810937,-0.576918379129285,4.28722761683931e-05,0.00654769243080286,0.00654769243080286,-0.210339800304134
"138",138,0.667920532079064,0.627223674193284,0.508683371434301,0.000891451830207723,0.0298571905946913,0.0298571905946913,-3.97024302681913
"139",139,0.640481293124496,0.59043918075371,0.481337105778548,0.000762482446187207,0.0276130846916314,0.0276130846916314,-3.95110058124825
"140",140,0.981583032048773,0.273558264059486,0.105409170349764,0.0050810747049799,0.0712816575633585,0.0712816575633585,-2.35893916412175
"141",141,0.751346942773671,0.493118252181556,0.463971767456575,5.92904261030591e-05,0.0077000276689801,0.0077000276689801,-3.78524415469297
"142",142,0.864946009630454,0.185864501495659,0.261868292876995,0.000566664677419615,0.0238047196458941,0.0238047196458941,3.19280346552812
"143",143,0.589210898809019,0.415813619847997,0.364344034942045,0.000185243470065433,0.013610417703562,0.013610417703562,-3.78163154334946
"144",144,0.151344894603477,-0.296821072011729,-0.318804959626764,0.00435989544826332,0.0660295043769323,0.0660295043769323,-0.332940369952483
"145",145,0.211979555522441,-0.474453782548701,-0.478777495834987,0.000800974657559489,0.0283014956770749,0.0283014956770749,-0.152773314019172
"146",146,0.900528158807079,0.170966570053286,0.202862037323909,0.000115778021708896,0.0107600195961204,0.0107600195961204,2.96425735898503
"147",147,0.899847879400942,0.170801152363093,0.203905985446503,0.000124342380246223,0.0111508914552256,0.0111508914552256,2.96880596644102
"148",148,0.534724993096199,0.146343383576192,0.156897604324284,9.63743817664064e-06,0.00310442235796624,0.00310442235796624,3.39973738464062
"149",149,0.646016514665913,0.601412280725185,0.48881566370476,0.000808968836300938,0.0284423774727244,0.0284423774727244,-3.95876248841725
"150",150,0.574255893931026,0.346325828638605,0.314813677789045,7.26356928189009e-05,0.00852265761478783,0.00852265761478783,-3.69745591972188
"151",151,0.142281524312333,-0.269791836017849,-0.293517287039337,0.00485568717754634,0.0696827609782099,0.0696827609782099,-0.340478056386242
"152",152,0.484774880772457,-0.0982548816048527,-0.0758259265311989,6.04683189972255e-05,0.0077761377943826,0.0077761377943826,2.88433097081384
"153",153,0.678256662461092,0.629499227662914,0.512853523506446,0.000865140084547911,0.0294132637520543,0.0294132637520543,-3.96575181658721
"154",154,0.291551682138699,-0.589570033155273,-0.597417549186834,0.000307686979619887,0.0175410085120522,0.0175410085120522,-0.44738111985802
"155",155,0.837748313634424,0.230523208997954,0.311675210727021,0.000584945887215027,0.024185654574872,0.024185654574872,3.35537752256583
"156",156,0.823947241410031,0.263287995112351,0.337737101767578,0.00047008975093582,0.0216815532408502,0.0216815532408502,3.4337533768087
"157",157,0.987888189860736,0.284410506703755,0.100021431624575,0.00639770189163938,0.0799856355331342,0.0799856355331342,-2.30527736449373
"158",158,0.108986721752561,-0.177669011820998,-0.202613433742374,0.0057298187454348,0.0756955662204517,0.0756955662204517,-0.32953610319433
"159",159,0.275913268998265,-0.583821297641353,-0.587208466489172,0.000129490827504603,0.0113794036532941,0.0113794036532941,-0.297657851941869
"160",160,0.985425041087437,0.280196825249601,0.102091476585153,0.00586129243316924,0.0765590780585114,0.0765590780585114,-2.32637791860984
"161",161,0.21233948894043,-0.475383975593191,-0.47961864171965,0.000786538696512323,0.0280452972263145,0.0280452972263145,-0.150993804497307
"162",162,0.710292156869778,0.598442840917468,0.506569412993764,0.000550496576597281,0.0234626634591489,0.0234626634591489,-3.91572883801815
"163",163,0.725137661144021,0.567080825311165,0.495005034372253,0.000345759924585631,0.0185946208508168,0.0185946208508168,-3.87616351616795
"164",164,0.395334182621213,-0.428599295565879,-0.451352550347522,0.000174961483428659,0.0132273006856524,0.0132273006856524,-1.72017370152652
"165",165,0.658774869564455,0.619911267065008,0.502249644640089,0.000878826313310738,0.0296450048627208,0.0296450048627208,-3.96902017624159
"166",166,0.905868220921955,0.172830528856622,0.194792260896766,5.62482054508873e-05,0.00749988036243828,0.00749988036243828,2.92827764961894
"167",167,0.556917147417436,0.26021045946055,0.249865388722007,8.35173451180227e-06,0.00288993676605601,0.00288993676605601,-3.57968757657672
"168",168,0.832378084976575,0.242535406045313,0.321786363338816,0.000547745291675839,0.0234039588889538,0.0234039588889538,3.38622015486909
"169",169,0.508231175822555,0.0126703808334677,0.0357405647201523,5.38419069055218e-05,0.00733770447112187,0.00733770447112187,3.14406010455711
"170",170,0.840218254060368,0.225331986984997,0.307045187328179,0.000598161958189208,0.0244573497785269,0.0244573497785269,3.34104884965601
"171",171,0.77623484549066,0.411036409693739,0.425133868913344,1.46886156628945e-05,0.0038325729820702,0.0038325729820702,3.67832766278859
"172",172,0.236185965876793,-0.530300442408549,-0.530459028419053,0.000130353083268614,0.0114172274773088,0.0114172274773088,-0.0138900631365351
"173",173,0.723594386406592,0.570759496574939,0.496430899942635,0.000366851004874796,0.0191533549247853,0.0191533549247853,-3.88070898932277
"174",174,0.222959633015678,-0.501573151489991,-0.50351475409008,0.000421062584422649,0.0205198095610717,0.0205198095610717,-0.09462088789422
"175",175,0.0495887489297893,-0.0528218933300919,-0.062224494179634,0.00265263829139403,0.0515037696813935,0.0515037696813935,-0.182561410702699
"176",176,0.979916121506365,0.270660141982176,0.106882688932645,0.00476361163140457,0.0690189222706684,0.0690189222706684,-2.37293553219003
"177",177,0.708431063517928,0.601693777338129,0.507663609283901,0.000575387393722787,0.0239872339739868,0.0239872339739868,-3.92000879118451
"178",178,0.767756894031772,0.43954319603004,0.439162931277367,1.33001077373685e-08,0.000115326093046493,0.000115326093046493,-3.29730022606157
"179",179,0.626010502500343,0.55372838978797,0.457003992650179,0.000608353686697594,0.0246648269140003,0.0246648269140003,-3.9215518306714
"180",180,0.909482137648156,0.174645988318,0.189458631665678,2.6024928484053e-05,0.00510146336692258,0.00510146336692258,2.90360672659571
"181",181,0.400525936637423,-0.41353269094787,-0.434367625580352,0.000135361619718749,0.0116345012664381,0.0116345012664381,-1.790788806099
"182",182,0.490496087036212,-0.0720313358262056,-0.0485210623574962,6.35031920913076e-05,0.00796888901235973,0.00796888901235973,2.95025736112588
"183",183,0.551216706207721,0.231135607889917,0.226940342512936,1.40951644411746e-06,0.00118723057748588,0.00118723057748588,-3.53365677783084
"184",184,0.0119398821669165,0.00522168703495128,0.00486648833759057,0.000165480375859672,0.0128639175937843,0.0128639175937843,-0.027612015917479
"185",185,0.964314338420168,0.24356666994122,0.121704042488953,0.00237553835858323,0.0487394948535911,0.0487394948535911,-2.5002849910187
"186",186,0.708885428803391,0.600915072263121,0.507404145123124,0.000569349580868489,0.0238610473548101,0.0238610473548101,-3.91897831430045
"187",187,0.253952984738746,-0.5608113070454,-0.560793582040825,2.75233149604759e-08,0.000165901521875105,0.000165901521875105,0.106840518246905
"188",188,0.119955532070133,-0.206479037043223,-0.231987027556414,0.0056433262348338,0.0751220755492937,0.0751220755492937,-0.339553857194123
"189",189,0.343283049610094,-0.547431586917497,-0.572382642030121,0.000581590502649915,0.0241161875645782,0.0241161875645782,-1.03461855427232
"190",190,0.139177634251886,-0.260678304423719,-0.284875216607295,0.00500625087923728,0.0707548647036886,0.0707548647036886,-0.341982311533055
"191",191,0.770237979421858,0.431223421384454,0.435132213757301,1.11527606258544e-06,0.00105606631542978,0.00105606631542978,3.70127549353398
"192",192,0.267674413646921,-0.577197614216687,-0.57886409343417,5.4985372329841e-05,0.00741521222419433,0.00741521222419433,-0.224737899212863
"193",193,0.570836917058681,0.329720753647349,0.302614791091647,5.43730493424432e-05,0.00737380833372032,0.00737380833372032,-3.67597872482619
"194",194,0.0813880025296239,-0.11319785235762,-0.13282787382536,0.00494435884625843,0.0703161350349863,0.0703161350349863,-0.279168095032142
"195",195,0.550717597166309,0.228579489353242,0.224899262195082,1.08770067613895e-06,0.00104292889313651,0.00104292889313651,-3.52874216294081
"196",196,0.679280524093076,0.62938262168353,0.513092523463231,0.000860208234812421,0.029329306756424,0.029329306756424,-3.96497943800966
"197",197,0.878712533908896,0.174253234089031,0.238038311715334,0.000421577881094287,0.0205323618001994,0.0205323618001994,3.10656310496552
"198",198,0.415759673152701,-0.366370898288257,-0.380065166005771,4.697764526429e-05,0.0068540240198215,0.0068540240198215,-1.99798945523256
"199",199,0.982976444699918,0.275973588697025,0.104193307013467,0.00535616910314551,0.0731858531626537,0.0731858531626537,-2.34717878196734
"200",200,0.614271509285783,0.516034148585551,0.432179982743123,0.000465350770440798,0.0215719904144425,0.0215719904144425,-3.88717796695697
"201",201,0.457319306772668,-0.215707661665286,-0.204733376322637,1.85451171844375e-05,0.00430640420588192,0.00430640420588192,2.54836397560167
"202",202,0.817141227193177,0.281586666169918,0.350627531301725,0.00039557476021243,0.0198890613205458,0.0198890613205458,3.47129831916635
"203",203,0.791315622528782,0.360703913380935,0.398662856858191,0.000110796118658718,0.0105259735254616,0.0105259735254616,3.60621688677403
"204",204,0.887054983757902,0.17085604145109,0.224185132131356,0.000305125500313669,0.0174678418905619,0.0174678418905619,3.05298679793297
"205",205,0.931539039432886,0.194403432436144,0.159211439378451,0.000163916519232532,0.0128029886836056,0.0128029886836056,-2.74873265355275
"206",206,0.552680091186427,0.238621686233409,0.232893927384603,2.60828419831882e-06,0.00161501832754889,0.00161501832754889,-3.54655965886098
"207",207,0.60968908644421,0.499574452865736,0.421265828138125,0.000409197947413231,0.020228641758982,0.020228641758982,-3.87117561626895
"208",208,0.674894617078709,0.629451120724645,0.511850379497811,0.0008784220749396,0.0296381860939498,0.0296381860939498,-3.96787916959738
"209",209,0.892043446124648,0.170107497712893,0.216133864511136,0.000232202660211817,0.0152381974069053,0.0152381974069053,3.02046006946897
"210",210,0.67352667951968,0.629241344444449,0.511345541551135,0.000882531768204048,0.0297074362442141,0.0297074362442141,-3.96856201000097
