x,y,yp,yv,ysd
6.968496781314019728e-01,-3.861829098050649778e-01,-3.911535221157393383e-01,7.059685159722661751e-04,2.657006804606014058e-02
2.474023565398530133e-01,-2.661122065617900212e-01,-6.264982272142932684e-02,2.382230721469180690e-02,1.543447673706232481e-01
1.480086311035559987e-01,3.926784784173900089e-01,2.928421150480942647e-01,5.914152600284606522e-03,7.690352787931517553e-02
9.795778333519119530e-01,-3.063116536258529976e-01,-3.785950781778437135e-01,1.926345140056407107e-03,4.389014855359237716e-02
2.777720004008150112e-01,-3.467211489710310124e-01,-1.520056134020537075e-01,2.264328185152231568e-02,1.504768482243109551e-01
5.946388297516389670e-02,7.478499073179619705e-01,5.479776062620145272e-01,2.037211761035951155e-02,1.427309273085532459e-01
7.214166423288409513e-01,-4.504553927168499783e-01,-4.701698716802555356e-01,1.085570566104543562e-02,1.041907177297739656e-01
4.328427499849349935e-01,1.929080880767249928e-01,-6.804037895130060631e-02,4.685665097317005118e-02,2.164639715360735239e-01
5.450404869363409954e-01,2.957087933863020157e-01,1.801672034824404744e-01,1.525296161109146453e-02,1.235028809829611385e-01
6.677602512059970241e-01,-2.715585680332199825e-01,-2.566359725874340358e-01,2.849296308381710219e-03,5.337880017742727828e-02
1.074915447756649989e-01,6.345719405727330287e-01,4.227050510134212069e-01,2.267192656975336798e-02,1.505719979602893055e-01
8.517254678657050215e-01,-2.327104812587149907e-01,-5.353817327086034528e-01,1.019159710819916714e-01,3.192428089745980024e-01
6.674716145372949772e-01,-2.702573282842279934e-01,-2.551227676819324830e-01,2.908736471282757485e-03,5.393270317055096075e-02
8.212596902983499980e-01,-3.389500542891389911e-01,-5.562123538706746917e-01,9.576451609255355601e-02,3.094584238513367058e-01
6.899687908389610103e-01,-3.623897355895149830e-01,-3.632887251032734244e-01,2.050404473674661060e-05,4.528139213490085455e-03
6.106544314499479792e-02,7.475539961583339554e-01,5.444431283417476841e-01,2.095968804460213164e-02,1.447746111878810416e-01
7.267198363891800295e-01,-4.596525822868329780e-01,-4.834144686366192434e-01,1.445822337973190486e-02,1.202423526871123083e-01
3.220235388204459870e-01,-3.151122639178909890e-01,-2.324769967772756796e-01,5.003670904741742455e-03,7.073663057243921581e-02
6.419925214824030446e-01,-1.468076371706419914e-01,-1.163221913982203648e-01,6.641939968935695916e-03,8.149809794673551488e-02
3.704796003327939791e-01,-1.227661027791220050e-01,-2.177821324493340316e-01,7.295275995871541852e-03,8.541238783614202301e-02
2.246181599354599989e-01,-1.538178420575269933e-01,1.546068841771025548e-02,1.686391031711565250e-02,1.298611193433802657e-01
2.934334879592059853e-01,-3.551005881138190046e-01,-1.885493713134540061e-01,1.742872979706245121e-02,1.320179146822977601e-01
1.652704972068310130e-01,2.656267378854709760e-01,2.326039691267525744e-01,7.281626760519132073e-04,2.698448954588382118e-02
3.618025223601140095e-01,-1.651363558355699868e-01,-2.291082670265167098e-01,3.409167032865089830e-03,5.838807269353125246e-02
8.192479233136400474e-01,-3.457620620448090265e-01,-5.570574180607754666e-01,9.476500116242549121e-02,3.078392456501046759e-01
7.571947486920980186e-01,-4.773664117035290033e-01,-5.372012427390198130e-01,4.149935349403399698e-02,2.037139010819683793e-01
5.191492806713799979e-01,3.486681981846190270e-01,1.556847876938867725e-01,3.264691838714472993e-02,1.806845825939355776e-01
8.105672219360710029e-02,7.235688046746380220e-01,4.963025069396245770e-01,2.554737556192420919e-02,1.598354640307469710e-01
3.774049830879079859e-01,-8.754189672713670600e-02,-2.065119180536411636e-01,1.116564250120166690e-02,1.056676038395953504e-01
5.910757861363240551e-01,1.137890570591130052e-01,1.199579239440147771e-01,1.114071717642772796e-04,1.055495958136634833e-02
4.189476879388089881e-01,1.280488710052850032e-01,-1.082555198167824417e-01,3.921927347392716728e-02,1.980385656227775515e-01
5.907752112534360167e-01,1.152316132053189945e-01,1.208999133390447622e-01,9.359560791999398143e-05,9.674482307596307673e-03
8.260055307223229670e-01,-3.226096382273689889e-01,-5.539309929319327086e-01,9.784917628526201838e-02,3.128085297514471841e-01
8.119871278172360318e-01,-3.695962959152619964e-01,-5.594702879109665350e-01,9.061325595609304173e-02,3.010203580425965808e-01
1.961290046493520123e-01,3.387134447835089823e-02,1.197319576205900238e-01,4.724449557551691804e-03,6.873463142806318649e-02
5.600684769412039854e-01,2.466804599363880135e-01,1.773828258829251436e-01,6.875859438510546241e-03,8.292080220614454766e-02
9.485452593278610456e-01,-1.680523510562519918e-01,-4.165966490293301905e-01,2.492947590715300157e-02,1.578907087423227773e-01
1.107467991102020072e-02,6.556822068807399706e-01,6.269382328357617773e-01,5.252892113463136781e-04,2.291918871483704379e-02
6.517893797488649721e-01,-1.959898996882220024e-01,-1.703242753997137870e-01,5.767519352594340475e-03,7.594418577214677446e-02
5.875096988083100547e-01,1.307495462594659985e-01,1.306300986324256397e-01,3.942578707949451200e-08,1.985592785026539975e-04
2.556515842977680197e-01,-2.962640029842449896e-01,-8.891791090985207147e-02,2.479865905227529935e-02,1.574758999093997802e-01
6.901330428257349547e-01,-3.629841675934230016e-01,-3.639855243942575203e-01,2.552624869966991012e-05,5.052350809244139304e-03
4.280222176273820178e-01,1.712038090320650019e-01,-8.221253197571004590e-02,4.444588004314020679e-02,2.108219154716610699e-01
3.895555427951040151e-01,-2.394830390793969976e-02,-1.825757689685849061e-01,1.906845308541615935e-02,1.380885697131234713e-01
3.276303220496050161e-01,-2.997365633083239889e-01,-2.369765303979335935e-01,3.005262654574347280e-03,5.482027594398214410e-02
1.001093685840020037e-01,6.657405279520549612e-01,4.442699324212625034e-01,2.446879094010578556e-02,1.564250329714070575e-01
4.444464967243840214e-01,2.409410301505970076e-01,-3.339035179157096023e-02,5.140462172909910504e-02,2.267258735325527463e-01
9.465055423047159522e-01,-1.617731176526019943e-01,-4.192624124078074277e-01,2.701071522949538561e-02,1.643493694222627199e-01
9.162614303119479553e-01,-1.118757439393899961e-01,-4.596127436162104618e-01,5.990033071759760103e-02,2.447454406472112376e-01
3.179309548966119947e-01,-3.248859303537109944e-01,-2.282702718716611012e-01,6.656063913960229804e-03,8.158470392150865558e-02
8.415150928056099877e-01,-2.679888934831580194e-01,-5.438914375322794204e-01,1.018157035115638820e-01,3.190857306611561417e-01
4.898373172804709741e-01,3.528510387695090178e-01,9.536736793393602030e-02,4.899770568956318684e-02,2.213542538320941999e-01
9.688374040757770089e-01,-2.498150806239360089e-01,-3.910763686070206080e-01,7.506993814858641499e-03,8.664290977834621099e-02
7.373747350499030295e-01,-4.727305463742780267e-01,-5.063553081143530310e-01,2.288820958135140068e-02,1.512884978488166499e-01
7.138945687478409630e-01,-4.344531339565739780e-01,-4.491664478636378521e-01,6.540668967000230240e-03,8.087440242128673962e-02
7.397210295370310051e-01,-4.746226885333930112e-01,-5.107807608014953704e-01,2.492604432802281167e-02,1.578798414238588299e-01
7.957055327098350173e-01,-4.170025598785320198e-01,-5.608993431764084381e-01,7.857170415566372412e-02,2.803064468678230781e-01
5.505479400190520511e-01,2.791470213410229828e-01,1.807828200598667334e-01,1.191819899400137044e-02,1.091705042307736656e-01
5.493767526163720327e-02,7.474122015563730015e-01,5.576875009100521474e-01,1.857279283118895216e-02,1.362820341467977647e-01
3.614305180928200079e-01,-1.668988787609169966e-01,-2.295190332114797616e-01,3.270860664325025979e-03,5.719143873277735685e-02
8.420352695024340139e-01,-2.661611130571380213e-01,-5.434918159364554580e-01,1.018699278565007305e-01,3.191706876523919267e-01
4.081576155142390139e-01,7.370862804366119791e-02,-1.376755321525806042e-01,3.212737409803656519e-02,1.792411060500257169e-01
4.857103164785079863e-01,3.484423644415359789e-01,8.490875685591597888e-02,5.053927675241265405e-02,2.248094231841998580e-01
2.571062218646980035e-01,-3.009572036960149743e-01,-9.341268181529666093e-02,2.487110281784055132e-02,1.577057475738933012e-01
6.658860862221339660e-01,-2.630621082087860052e-01,-2.467697411195592383e-01,3.235423908770407742e-03,5.688078681567623751e-02
3.723608448752199762e-02,7.283465351359660334e-01,5.914122469090614675e-01,1.030980496481259667e-02,1.015372097549100266e-01
3.065746315219439744e-01,-3.451532538960569996e-01,-2.127920758325562711e-01,1.169231495893652099e-02,1.081310083136956673e-01
9.157155162532579773e-01,-1.117091587683649995e-01,-4.603410165743381799e-01,6.048160193288376618e-02,2.459300752915018484e-01
2.385850206706670029e-01,-2.274724877644540011e-01,-3.327027423851286470e-02,2.178356574677154170e-02,1.475925667056831869e-01
2.950529464272549918e-01,-3.546934597937109745e-01,-1.918746583648386905e-01,1.676556492809045187e-02,1.294819096557138782e-01
7.985878585061290114e-01,-4.093526559117239838e-01,-5.610772364506078080e-01,8.094504669040515632e-02,2.845084299109696957e-01
5.228776917812649749e-01,3.437534824218809737e-01,1.611554715919172875e-01,3.013340104283023999e-02,1.735897492446781543e-01
4.889961028911640195e-01,3.520522684009089742e-01,9.326703002531006037e-02,4.933086869020941734e-02,2.221055350283045460e-01
2.307228663368149912e-01,-1.877822913748309896e-01,-6.124600108058764203e-03,1.922528253913047269e-02,1.386552650970401257e-01
7.348793339647820277e-02,7.371020409469779544e-01,5.153688432436320799e-01,2.446192420323556327e-02,1.564030824607864356e-01
4.676325467569990013e-01,3.149426067053500145e-01,3.531576044546264059e-02,5.429636427001448967e-02,2.330158026186517906e-01
6.328345301831139746e-01,-9.963183626581390007e-02,-6.657119130636884874e-02,6.550852074065359985e-03,8.093733424116067443e-02
9.257180968952599676e-01,-1.188153941821360055e-01,-4.469460495224845675e-01,4.960393978007315852e-02,2.227194194049390841e-01
4.219628162692530271e-01,1.426884380792800000e-01,-9.971196397100373643e-02,4.104542278728828819e-02,2.025966998430336896e-01
7.674831907661859853e-01,-4.697415165970679762e-01,-5.478049253216064063e-01,5.184658617854242396e-02,2.276984544930914234e-01
6.838898597933580348e-01,-3.395263043153429749e-01,-3.364079585951877394e-01,2.018376687136225471e-04,1.420695846103670924e-02
7.938721606185430435e-01,-4.216783327979259921e-01,-5.606837083668951838e-01,7.701535085516562906e-02,2.775163974527732891e-01
8.197118933063469726e-01,-3.441979705457490213e-01,-5.568691234375975352e-01,9.500150333546297787e-02,3.082231388709533171e-01
7.299388662797859917e-01,-4.643719167505799827e-01,-4.908499941520487186e-01,1.684871776137253710e-02,1.298026107648553307e-01
4.251317536132410146e-01,1.577614870704600047e-01,-9.061008543347986999e-02,4.287172273471285405e-02,2.070548785581080020e-01
4.108277317200549894e-01,8.739739385460859600e-02,-1.305846571575754456e-01,3.394809200150206152e-02,1.842500800583328491e-01
5.251268134522250053e-01,3.403293663221960141e-01,1.641675346178582129e-01,2.859952823193090757e-02,1.691139504355891610e-01
5.942026443809740321e-01,9.864912196935629596e-02,1.097135766546422642e-01,3.773428152724633291e-04,1.942531377539274962e-02
4.796551947270050187e-01,3.397637061847719742e-01,6.891546623561312090e-02,5.235981339539996782e-02,2.288226680104048782e-01
7.710062242645070452e-01,-4.656127446950559801e-01,-5.506661331832420903e-01,5.539025098468819408e-02,2.353513352090618460e-01
9.953928717406229643e-01,-4.036886468359249802e-01,-3.620338887336289058e-01,6.055369613597871847e-04,2.460766062346819716e-02
2.515696089630949928e-01,-2.820885176589870147e-01,-7.607956700154633323e-02,2.443409489424119840e-02,1.563140905172697437e-01
2.829922366685930224e-01,-3.520205509809499755e-01,-1.650271758901406538e-01,2.118650149167511029e-02,1.455558363366962760e-01
7.954133427775229581e-01,-4.177578542993959920e-01,-5.608703709117170977e-01,7.832602617928241528e-02,2.798678727172563829e-01
9.197164981223180380e-01,-1.135171693920749986e-01,-4.549939204893706513e-01,5.618220418588083104e-02,2.370278552952813367e-01
6.240547670852389928e-01,-5.386355315139530059e-02,-2.058946429926428179e-02,5.657097067809147006e-03,7.521367606897795544e-02
3.497263964619489740e-01,-2.195499902845579887e-01,-2.390045918049203411e-01,3.285329799886937420e-04,1.812547875198593922e-02
9.784659890691980166e-01,-3.000749341313569962e-01,-3.798456049616378283e-01,2.349750640274539393e-03,4.847422655674393788e-02
7.593762057150019729e-01,-4.763118465463510032e-01,-5.397390137747530847e-01,4.367970180037517025e-02,2.089968942361947468e-01
8.668234360298370245e-01,-1.849119040968489891e-01,-5.205161731371370504e-01,9.833155316830934078e-02,3.135786235831602986e-01
9.055942978537639965e-01,-1.130807336717779971e-01,-4.737284669982144147e-01,7.084799838777257330e-02,2.661728731252915869e-01
1.929378204147799980e-01,5.711836960286779952e-02,1.315628373347131341e-01,3.599104258071749839e-03,5.999253501954847356e-02
4.429585890462620079e-01,2.351465690055390134e-01,-3.785604921051727301e-02,5.092872477685306265e-02,2.256739346421138270e-01
5.243518919775960185e-01,3.415478028520410048e-01,1.631548415151005682e-01,2.912910221208430891e-02,1.706724998706127538e-01
9.813598486816049737e-01,-3.164856842133469961e-01,-3.766125502327055119e-01,1.329885724900448096e-03,3.646759828807551174e-02
1.464392350028499989e-01,4.037716766264530244e-01,2.981889195714265139e-01,6.553736383280384971e-03,8.095515044319530340e-02
2.000762594528500138e-01,5.584467803747230306e-03,1.051017472392413166e-01,6.249754449524357568e-03,7.905538849138847579e-02
3.106830828660169797e-01,-3.390218264086499733e-01,-2.190132414361391500e-01,9.829382241008823365e-03,9.914324102534081973e-02
9.793768798783419882e-01,-3.051780547517259912e-01,-3.788203344617452895e-01,1.999999224164827893e-03,4.472135087589403091e-02
3.497576388134619740e-02,7.240278721207139556e-01,5.951948768919519406e-01,9.218912669823886574e-03,9.601516895690954956e-02
8.147504747404019643e-01,-3.606793672219890112e-01,-5.586724494231367633e-01,9.229111626386997391e-02,3.037945296806214279e-01
7.341210894557880229e-01,-4.695131190379959740e-01,-4.998519546839432226e-01,2.016258713718510620e-02,1.419950250437849171e-01
1.239865382297429958e-01,5.490171453137310253e-01,3.720239239796392927e-01,1.657329570818477649e-02,1.287373128047372972e-01
9.980343317945949977e-01,-4.213745635425559799e-01,-3.595048199971848102e-01,1.308209112746761211e-03,3.616917351484218168e-02
1.430310162515379957e-01,4.275098912955340169e-01,3.097212468693653631e-01,8.001387834639772656e-03,8.945047699503771987e-02
9.536731410184879909e-01,-1.854401530359779948e-01,-4.099614280191807292e-01,1.990412715213362924e-02,1.410819873411685021e-01
7.079335035337139814e-01,-4.194009538363340228e-01,-4.305801391038849846e-01,3.849370098672366680e-03,6.204329213277102323e-02
6.159313091061779932e-01,-1.150104716791060071e-02,1.959126425977936181e-02,4.286561984926607650e-03,6.547184116035387191e-02
9.821201786211459783e-01,-3.208923502117599913e-01,-3.757750186235566114e-01,1.107057474906803169e-03,3.327247323098785070e-02
4.132626979212509766e-01,9.975457335134420289e-02,-1.240033771760595260e-01,3.557540044665152834e-02,1.886144226899192644e-01
6.116965556843210194e-01,1.044609978457690033e-02,3.936543413539955738e-02,3.449854186206025453e-03,5.873545935979410798e-02
7.582867305027320322e-03,6.426463141319169736e-01,6.301995312928869719e-01,1.008941533857665853e-04,1.004460817482526712e-02
5.949756998055379942e-01,9.487024981303859850e-02,1.070589960014299291e-01,4.637947865706593120e-04,2.153589530459923407e-02
2.489968263736229981e-01,-2.724024084993489914e-01,-6.782528736155474247e-02,2.408438931420520124e-02,1.551914601845256203e-01
9.643030208556450100e-01,-2.285985131138920101e-01,-3.965879742799984231e-01,1.074451467514503204e-02,1.036557508059491733e-01
2.650230277650990063e-01,-3.231404264266060089e-01,-1.170774608054438448e-01,2.472898892065966692e-02,1.572545354533841921e-01
9.047371755039780306e-01,-1.135752451662480067e-01,-4.748493680503417802e-01,7.168319153261214216e-02,2.677371687543814716e-01
6.845539676931220452e-01,-3.421037930376409908e-01,-3.394442102934098204e-01,1.502588200867904789e-04,1.225801044569592782e-02
5.984225241563979614e-01,7.786278256752750260e-02,9.466272270095094088e-02,9.326825653355186319e-04,3.053985208437523871e-02
2.197034370294999872e-01,-1.246339133329430054e-01,3.310366344872300859e-02,1.479405225941710089e-02,1.216308030862951334e-01
5.564456028351559835e-01,2.595823205350770158e-01,1.793721763909681965e-01,8.670162197250695299e-03,9.311370574330449235e-02
1.099642496351150023e-01,6.231025059633009677e-01,4.153209689453383757e-01,2.192185998785168080e-02,1.480603255023157094e-01
2.581364089056150113e-01,-3.041660071675050259e-01,-9.656942824382602764e-02,2.490395728070771489e-02,1.578098770061865108e-01
5.303744447443170529e-01,3.310229625685109922e-01,1.703061610180494623e-01,2.499995852589620773e-02,1.581137518557326760e-01
9.653403551176890085e-01,-2.333082252918060040e-01,-3.953157732553826409e-01,9.963750036302785815e-03,9.981858562563780679e-02
7.303376096971330167e-01,-4.649105341223119803e-01,-4.917400382216287613e-01,1.715484116629805919e-02,1.309764908916789539e-01
2.439906227274329931e-01,-2.519262337897389958e-01,-5.142915665181496676e-02,2.314859517567668945e-02,1.521466239378208851e-01
1.276326254155719930e-01,5.274356097161380097e-01,3.603920554372586627e-01,1.496705239409468376e-02,1.223399051581072761e-01
4.501109448393110224e-01,2.619270366156720153e-01,-1.638969511002680290e-02,5.290755520146239732e-02,2.300164237646138143e-01
6.035299384307579729e-01,5.223741968513739842e-02,7.471586751827780093e-02,1.817315021056309376e-03,4.262997796218418595e-02
2.404331554169769902e-01,-2.361007727902930120e-01,-3.952856625729345152e-02,2.228947719308638567e-02,1.492966081097838738e-01
6.727229776879539713e-01,-2.934970881930419884e-01,-2.822530515336467150e-01,1.851805138281648272e-03,4.303260552513231418e-02
6.607492533833719817e-01,-2.392300907124939868e-01,-2.192923771663989885e-01,4.267273139892502343e-03,6.532436865284273197e-02
1.142508306737290008e-01,6.020460261479529951e-01,4.023368598157300302e-01,2.046657827222220227e-02,1.430614492874380250e-01
8.504370468300770369e-01,-2.370715890098200052e-01,-5.365299022893259551e-01,1.020158343888297736e-01,3.193991771887175202e-01
8.745038171894849999e-01,-1.638231631201459981e-01,-5.120796322481713236e-01,9.484249856463565498e-02,3.079650930943889642e-01
6.786018987018610504e-01,-3.183425440111020133e-01,-3.114476539789398646e-01,8.292404104057737868e-04,2.879653469439984181e-02
4.657027243056799937e-01,3.100490540129179906e-01,2.974266792754748367e-02,5.439007332950530210e-02,2.332167946986350715e-01
6.755237753228280351e-01,-3.054959067831610198e-01,-2.963338427803698383e-01,1.333337813849588610e-03,3.651489851895509120e-02
9.439842290345109577e-01,-1.545173467359179931e-01,-4.225755184066179448e-01,2.963680787542255154e-02,1.721534428218690904e-01
4.522008776939470120e-01,2.692223359193899879e-01,-1.013039431845291771e-02,5.333527399768999561e-02,2.309443092992117808e-01
9.030561550526180481e-01,-1.147109464214659952e-01,-4.770404918737256028e-01,7.329858688688872803e-02,2.707371176748558095e-01
9.607112950960869924e-01,-2.129650914399670025e-01,-4.010411553188883427e-01,1.361629746850878502e-02,1.166888917957008692e-01
9.739974545175210385e-02,6.759889312244490300e-01,4.519980450053334153e-01,2.494722508146773529e-02,1.579469058939355630e-01
2.677085406141119783e-01,-3.293606361733270038e-01,-1.247784312644474869e-01,2.447575000180313501e-02,1.564472754694153644e-01
1.742336384756489887e-01,1.976262827553399992e-01,2.003665131694639112e-01,5.343190434548005504e-06,2.311534216607663735e-03
9.447659395670049420e-02,6.863072867886189643e-01,4.602179868092196036e-01,2.534686631518079034e-02,1.592069920423747897e-01
7.703495241267369620e-01,-4.664396232186089897e-01,-5.501614280420910053e-01,5.473128255917192320e-02,2.339471789938316892e-01
7.091631797456650066e-01,-4.226726980633089825e-01,-4.345593354503531347e-01,4.349153063855305291e-03,6.594810887247112841e-02
1.864475478380920037e-01,1.052389196464510041e-01,1.555850490786923612e-01,1.694847129216303649e-03,4.116852109581183028e-02
4.146416511118879988e-01,1.066931860551320055e-01,-1.202307436953768405e-01,3.648070356536248227e-02,1.909992239915190848e-01
4.493032480799589723e-01,2.590416392690779723e-01,-1.881162993976487341e-02,5.272372038678430073e-02,2.296164636666637171e-01
5.038036996761799946e-01,3.585970092756640137e-01,1.275329892377479735e-01,4.219924666162545163e-02,2.054245522366434373e-01
7.345249419460310181e-01,-4.699498194682100172e-01,-5.006826537348658679e-01,2.049419834894994352e-02,1.431579489548168438e-01
4.201526429182850242e-01,1.339324512546899992e-01,-1.048557939634024438e-01,3.995881246183685676e-02,1.998970046344788476e-01
9.252119488898900013e-01,-1.182472539277970025e-01,-4.476253421787463327e-01,5.016270391541156198e-02,2.239703192733616677e-01
6.606857587432020396e-02,7.450917924391270430e-01,5.330801307376333842e-01,2.260726195984563355e-02,1.503571147629723381e-01
7.801344337653139949e-01,-4.514880756780140225e-01,-5.563737976584690603e-01,6.440426830896406329e-02,2.537799604164285849e-01
1.627816870241660108e-01,2.843679348845200017e-01,2.414436395320971873e-01,1.207243463989704285e-03,3.474540925057156837e-02
7.907322811053599798e-01,-4.293256635070760163e-01,-5.601244536985590106e-01,7.427172323869511705e-02,2.725283897847985970e-01
2.949525995340659956e-01,-3.547254858670360056e-01,-1.916712532996928675e-01,1.680715709267754931e-02,1.296424201126990250e-01
6.103650416681779545e-01,1.731437651321320048e-02,4.539187178755349494e-02,3.179477419292808370e-03,5.638685502218410139e-02
4.261972994147800176e-02,7.369687379469920252e-01,5.819078526947312202e-01,1.292854413754851439e-02,1.137037560397567287e-01
