"","x","y","yp","yv","ysd","ysd0","zscore"
"28",0.219656929279328,-0.361598908958077,0,1,1,1,0.361598908958077
"29",0.540595344877336,-0.334298936480768,0,1,1,1,0.334298936480768
"30",0.468290694418829,-0.576530401547052,0,1,1,1,0.576530401547052
"31",0.858773528561112,-0.050622776565277,0,1,1,1,0.050622776565277
"32",0.884008476122282,0.055945417988438,0,1,1,1,-0.055945417988438
"33",0.378154077606974,-0.905343008618729,0,1,1,1,0.905343008618729
"34",0.846004955311073,-0.0947461145163299,0,1,1,1,0.0947461145163299
"35",0.735611335478374,-0.226945178391459,0,1,1,1,0.226945178391459
"36",0.296253020546981,-0.835710534305768,0,1,1,1,0.835710534305768
"37",0.505516644727672,-0.434013120820399,0,1,1,1,0.434013120820399
"38",0.508614358139341,-0.423675926045642,0,1,1,1,0.423675926045642
"39",0.53048135339038,-0.359046697937381,0,1,1,1,0.359046697937381
"40",0.537594636798254,-0.341299159391972,0,1,1,1,0.341299159391972
"41",0.591073636969202,-0.255912282902512,0,1,1,1,0.255912282902512
"42",0.148922656206647,0.142856422323263,0,1,1,1,-0.142856422323263
"43",0.883384138761554,0.0530373285990147,0,1,1,1,-0.0530373285990147
"44",0.355525054867729,-0.935475397279855,0,1,1,1,0.935475397279855
"45",0.0931272275135852,0.376131966112769,0,1,1,1,-0.376131966112769
"46",0.687485864272225,-0.225246458359943,0,1,1,1,0.225246458359943
"47",0.475377740926691,-0.547319716548318,0,1,1,1,0.547319716548318
"48",0.692221924688667,-0.225339659941828,0,1,1,1,0.225339659941828
"49",0.521871146653895,-0.38270218403545,0,1,1,1,0.38270218403545
"50",0.656678889152943,-0.226787117513387,0,1,1,1,0.226787117513387
"51",0.170920759833301,0.00170400098316214,0,1,1,1,-0.00170400098316214
"52",0.0871032580627361,0.389508421542073,0,1,1,1,-0.389508421542073
"53",0.56212868159113,-0.292269638335027,0,1,1,1,0.292269638335027
"54",0.668499712227145,-0.225675580625073,0,1,1,1,0.225675580625073
"55",0.689321233191644,-0.225274836959261,0,1,1,1,0.225274836959261
"56",0.213116815105197,-0.311696858425815,0,1,1,1,0.311696858425815
"57",0.961803059316007,0.447535228807822,0,1,1,1,-0.447535228807822
"58",0.624695745133678,-0.234681487896366,0,1,1,1,0.234681487896366
"59",0.360079969695187,-0.93214953314083,0,1,1,1,0.93214953314083
"60",0.0439195860881591,0.425807416599564,0,1,1,1,-0.425807416599564
"61",0.950956120279734,0.396934909382478,0,1,1,1,-0.396934909382478
"62",0.802826654341305,-0.191652655742202,0,1,1,1,0.191652655742202
"63",0.0185247286754893,0.408627295398394,0,1,1,1,-0.408627295398394
"64",0.675198041354539,-0.225356247272067,0,1,1,1,0.225356247272067
"65",0.116768804148887,0.301345697765598,0,1,1,1,-0.301345697765598
"66",0.698592005388695,-0.22555616181146,0,1,1,1,0.22555616181146
"67",0.320540611533681,-0.909560179062922,0,1,1,1,0.909560179062922
"68",0.266943490142352,-0.689710802510387,0,1,1,1,0.689710802510387
"69",0.504358236225089,-0.437949766654981,0,1,1,1,0.437949766654981
"70",0.615526510186493,-0.238802410358851,0,1,1,1,0.238802410358851
"71",0.286759570262278,-0.794786390391867,0,1,1,1,0.794786390391867
"72",0.844549287698348,-0.0993229650050114,0,1,1,1,0.0993229650050114
"73",0.595578963965876,-0.251970135045157,0,1,1,1,0.251970135045157
"74",0.317558229269693,-0.902959421231826,0,1,1,1,0.902959421231826
"75",0.379050338861882,-0.903485792736427,0,1,1,1,0.903485792736427
"76",0.413133681418491,-0.80305982998143,0,1,1,1,0.80305982998143
"77",0.561087654067087,-0.293983027324317,0,1,1,1,0.293983027324317
"78",0.867529923848459,-0.0163786731598127,0,1,1,1,0.0163786731598127
"79",0.556675916936947,-0.301591375051816,0,1,1,1,0.301591375051816
"80",0.217149735666346,-0.342510171223203,0,1,1,1,0.342510171223203
"81",0.209652769700508,-0.285170822387797,0,1,1,1,0.285170822387797
"82",0.522130594332586,-0.381954803215984,0,1,1,1,0.381954803215984
"83",0.690733953383169,-0.225303467215687,0,1,1,1,0.225303467215687
"84",0.826223899508244,-0.148919098470964,0,1,1,1,0.148919098470964
"85",0.0737254476166563,0.411406019531898,0,1,1,1,-0.411406019531898
"86",0.989850378224626,0.555019741909336,0,1,1,1,-0.555019741909336
"87",0.725564408583101,-0.226837561297171,0,1,1,1,0.226837561297171
"88",0.0606473562784959,0.423118877966235,0,1,1,1,-0.423118877966235
"89",0.182105938881752,-0.077667108346015,0,1,1,1,0.077667108346015
"90",0.82358431321464,-0.154854967486988,0,1,1,1,0.154854967486988
"91",0.45103256467334,-0.649538341436138,0,1,1,1,0.649538341436138
"92",0.455310645336052,-0.631319913128088,0,1,1,1,0.631319913128088
"93",0.396206935140188,-0.859540666086995,0,1,1,1,0.859540666086995
"94",0.649944593468681,-0.227786182316214,0,1,1,1,0.227786182316214
"95",0.584556813554722,-0.2623545692969,0,1,1,1,0.2623545692969
"96",0.0782207668968476,0.40521499271146,0,1,1,1,-0.40521499271146
"97",0.769254976586904,-0.22062879583172,0,1,1,1,0.22062879583172
"98",0.253082293254207,-0.602592637015838,0,1,1,1,0.602592637015838
"99",0.549842090446386,-0.314517419388967,0,1,1,1,0.314517419388967
"100",0.349948234176263,-0.937536039928372,0,1,1,1,0.937536039928372
"101",0.967412666737684,0.471998894814781,0,1,1,1,-0.471998894814781
"102",0.9104073738351,0.187645720122545,0,1,1,1,-0.187645720122545
"103",0.627013695898582,-0.233797108874174,0,1,1,1,0.233797108874174
"104",0.234948873480083,-0.475832712700295,0,1,1,1,0.475832712700295
"105",0.68178332167957,-0.225228160391626,0,1,1,1,0.225228160391626
"106",0.973496291484451,0.496994495025679,0,1,1,1,-0.496994495025679
"107",0.125671194326598,0.263844321560926,0,1,1,1,-0.263844321560926
"108",0.397823924116907,-0.854648406874809,0,1,1,1,0.854648406874809
"109",0.37543816742301,-0.910681653585397,0,1,1,1,0.910681653585397
"110",0.12804643194878,0.252986595471586,0,1,1,1,-0.252986595471586
"111",0.325935604056693,-0.919723245335673,0,1,1,1,0.919723245335673
"112",0.820071676362189,-0.162296953048281,0,1,1,1,0.162296953048281
"113",0.595466654880787,-0.252063591849069,0,1,1,1,0.252063591849069
"114",0.651232564414036,-0.227572288306081,0,1,1,1,0.227572288306081
"115",0.517697368978406,-0.395016990232343,0,1,1,1,0.395016990232343
"116",0.85929788932763,-0.0486610012345314,0,1,1,1,0.0486610012345314
"117",0.277899758529733,-0.750922491849117,0,1,1,1,0.750922491849117
"118",0.0586382246100111,0.424133426593032,0,1,1,1,-0.424133426593032
"119",0.572563490086934,-0.276749820511705,0,1,1,1,0.276749820511705
"120",0.194537262928206,-0.169934985897768,0,1,1,1,0.169934985897768
"121",0.583683858806966,-0.263287815013626,0,1,1,1,0.263287815013626
"122",0.132129214600078,0.23349950504481,0,1,1,1,-0.23349950504481
"123",0.963493183562532,0.455040036559722,0,1,1,1,-0.455040036559722
"124",0.0705036950829672,0.415143514338882,0,1,1,1,-0.415143514338882
"125",0.70962932526262,-0.226091339961645,0,1,1,1,0.226091339961645
"126",0.207073879069998,-0.265415960539391,0,1,1,1,0.265415960539391
"127",0.243966243341099,-0.540386735758176,0,1,1,1,0.540386735758176
"128",0.0634664481482469,0.421354208774686,0,1,1,1,-0.421354208774686
"129",0.79476380160288,-0.201630563582821,0,1,1,1,0.201630563582821
"130",0.431607089599129,-0.731142698951708,0,1,1,1,0.731142698951708
"131",0.573917698291014,-0.274947695231649,0,1,1,1,0.274947695231649
"132",0.233967940396513,-0.468660280144041,0,1,1,1,0.468660280144041
"133",0.632155960210832,-0.232038182056146,0,1,1,1,0.232038182056146
"134",0.0113341035993071,0.400078352916202,0,1,1,1,-0.400078352916202
"135",0.516626142470632,-0.398265593243219,0,1,1,1,0.398265593243219
"136",0.478258144427789,-0.5356591654053,0,1,1,1,0.5356591654053
"137",0.416883005131152,-0.789173216878604,0,1,1,1,0.789173216878604
"138",0.839951104256208,-0.113162775833895,0,1,1,1,0.113162775833895
"139",0.450428974008537,-0.652108778138854,0,1,1,1,0.652108778138854
"140",0.54237319627183,-0.330286755298789,0,1,1,1,0.330286755298789
"141",0.750896446878905,-0.225796199012004,0,1,1,1,0.225796199012004
"142",0.89536250151135,0.110750614640102,0,1,1,1,-0.110750614640102
"143",0.759801879670355,-0.223948585368324,0,1,1,1,0.223948585368324
"144",0.227226329792989,-0.418720657908837,0,1,1,1,0.418720657908837
"145",0.232056173823308,-0.454608425047449,0,1,1,1,0.454608425047449
"146",0.92702124742337,0.275020351115196,0,1,1,1,-0.275020351115196
"147",0.281146034005564,-0.767606048780904,0,1,1,1,0.767606048780904
"148",0.629571177006816,-0.232888438704201,0,1,1,1,0.232888438704201
"149",0.719170173923485,-0.226582215078184,0,1,1,1,0.226582215078184
"150",0.436149012445472,-0.712398158942601,0,1,1,1,0.712398158942601
"151",0.433032532811514,-0.725292773956982,0,1,1,1,0.725292773956982
"152",0.997876591562293,0.577994986754854,0,1,1,1,-0.577994986754854
"153",0.0643172840599436,0.420741871718567,0,1,1,1,-0.420741871718567
"154",0.683058835520875,-0.225222497718055,0,1,1,1,0.225222497718055
"155",0.136865988184349,0.209608775718404,0,1,1,1,-0.209608775718404
"156",0.46477449855092,-0.591246498525975,0,1,1,1,0.591246498525975
"157",0.26786236279679,-0.695121259494225,0,1,1,1,0.695121259494225
"158",0.00717895877198316,0.394526879563919,0,1,1,1,-0.394526879563919
"159",0.741993195021641,-0.226710843162503,0,1,1,1,0.226710843162503
"160",0.972023996121599,0.491100859087869,0,1,1,1,-0.491100859087869
"161",0.980035323977121,0.521890096723285,0,1,1,1,-0.521890096723285
"162",0.660271220496157,-0.226368266216158,0,1,1,1,0.226368266216158
"163",0.384540760631324,-0.891110425896924,0,1,1,1,0.891110425896924
"164",0.491037562432699,-0.485821027136631,0,1,1,1,0.485821027136631
"165",0.951719763498288,0.400621831277861,0,1,1,1,-0.400621831277861
"166",0.178226525771781,-0.0496738685177812,0,1,1,1,0.0496738685177812
"167",0.254251490338007,-0.610311640538755,0,1,1,1,0.610311640538755
"168",0.380587372917216,-0.900192664176052,0,1,1,1,0.900192664176052
"169",0.931242355961236,0.297141488269339,0,1,1,1,-0.297141488269339
"170",0.401263594552176,-0.84386041120102,0,1,1,1,0.84386041120102
"171",0.748382271307986,-0.22613658710091,0,1,1,1,0.22613658710091
"172",0.814938495528302,-0.172254292838073,0,1,1,1,0.172254292838073
"173",0.569392093727598,-0.281156239261089,0,1,1,1,0.281156239261089
"174",0.453804022355587,-0.637734174586121,0,1,1,1,0.637734174586121
"175",0.653589713088819,-0.22720932285576,0,1,1,1,0.22720932285576
"176",0.801945802999311,-0.192851354400563,0,1,1,1,0.192851354400563
"177",0.528578129546717,-0.364071093262687,0,1,1,1,0.364071093262687
"178",0.164651786446688,0.0441776895838963,0,1,1,1,-0.0441776895838963
"179",0.744194321838324,-0.226556162612878,0,1,1,1,0.226556162612878
"180",0.614222149708075,-0.239476342683295,0,1,1,1,0.239476342683295
"181",0.122085486466531,0.279558957792052,0,1,1,1,-0.279558957792052
"182",0.256511448548059,-0.62504987186306,0,1,1,1,0.62504987186306
"183",0.299246192136779,-0.847248911170381,0,1,1,1,0.847248911170381
"184",0.502380910289125,-0.444756880249286,0,1,1,1,0.444756880249286
"185",0.383162979414221,-0.894374016547938,0,1,1,1,0.894374016547938
"186",0.138211396277766,0.20257662533385,0,1,1,1,-0.20257662533385
"187",0.335115326630999,-0.931770382898476,0,1,1,1,0.931770382898476
"188",0.000525739079923369,0.384786964892668,0,1,1,1,-0.384786964892668
"189",0.864226468707202,-0.0296637200886112,0,1,1,1,0.0296637200886112
"190",0.520026286900742,-0.3880778890713,0,1,1,1,0.3880778890713
"191",0.81590827597992,-0.170455196492031,0,1,1,1,0.170455196492031
"192",0.446719912752975,-0.667886830296034,0,1,1,1,0.667886830296034
"193",0.27022484472068,-0.708806338827881,0,1,1,1,0.708806338827881
"194",0.847719453483005,-0.0892352584936702,0,1,1,1,0.0892352584936702
"195",0.388740764645161,-0.880534599864728,0,1,1,1,0.880534599864728
"196",0.610433110781363,-0.241569430958479,0,1,1,1,0.241569430958479
"197",0.719873546906048,-0.226614716224509,0,1,1,1,0.226614716224509
"198",0.0170111258527031,0.406944990654012,0,1,1,1,-0.406944990654012
"199",0.682166027017985,-0.22522586674813,0,1,1,1,0.22522586674813
"200",0.38703258851869,-0.884947858307549,0,1,1,1,0.884947858307549
"201",0.397228715541656,-0.856462876668194,0,1,1,1,0.856462876668194
"202",0.785172897482757,-0.210802911761158,0,1,1,1,0.210802911761158
"203",0.494434377603699,-0.473180288500569,0,1,1,1,0.473180288500569
"204",0.996251634872518,0.573656490152948,0,1,1,1,-0.573656490152948
"205",0.0321680187503807,0.4206476414898,0,1,1,1,-0.4206476414898
"206",0.81954638317693,-0.163365533814541,0,1,1,1,0.163365533814541
"207",0.581790915097925,-0.265370940739514,-8.26659400705459e-52,1,1,1,0.265370940739514
"208",0.449388088661246,-0.656540212129546,0,1,1,1,0.656540212129546
"209",0.902532022912055,0.146925530981689,0,1,1,1,-0.146925530981689
"210",0.587772337425384,-0.259062324154678,0,1,1,1,0.259062324154678
"211",0.325212344428757,-0.918493625840527,0,1,1,1,0.918493625840527
"212",0.97907854775642,0.518382335671784,0,1,1,1,-0.518382335671784
"213",0.909102042088984,0.180841976707207,0,1,1,1,-0.180841976707207
"214",0.188676454421715,-0.126013781815305,0,1,1,1,0.126013781815305
"215",0.755546748923254,-0.224966254154025,0,1,1,1,0.224966254154025
"216",0.797219965931145,-0.198822805995778,0,1,1,1,0.198822805995778
"217",0.311466625920963,-0.887309429871477,0,1,1,1,0.887309429871477
"218",0.212080996090081,-0.30376845033967,0,1,1,1,0.30376845033967
"219",0.524753184372326,-0.37452023210571,0,1,1,1,0.37452023210571
"220",0.443730138750747,-0.680564558995483,0,1,1,1,0.680564558995483
"221",0.524490108807571,-0.375256111028288,0,1,1,1,0.375256111028288
"222",0.333103054335923,-0.929692199878653,0,1,1,1,0.929692199878653
"223",0.405214708878892,-0.830863249715929,0,1,1,1,0.830863249715929
"224",0.84897140678612,-0.0851291840034049,0,1,1,1,0.0851291840034049
"225",0.80590411470097,-0.187246078293252,0,1,1,1,0.187246078293252
"226",0.435783449941548,-0.713917552478901,0,1,1,1,0.713917552478901
"227",0.551310715704924,-0.311620209545085,0,1,1,1,0.311620209545085
"228",0.919861802270403,0.237304715980016,0,1,1,1,-0.237304715980016
"229",0.220697925598477,-0.369504386169826,0,1,1,1,0.369504386169826
"230",0.239711829781649,-0.510259856941351,0,1,1,1,0.510259856941351
"231",0.458562727094512,-0.617495579221843,0,1,1,1,0.617495579221843
"232",0.147221814709017,0.152769880767869,0,1,1,1,-0.152769880767869
"233",0.935512495982461,0.319340124258894,0,1,1,1,-0.319340124258894
"234",0.0269457050827332,0.41674952911173,0,1,1,1,-0.41674952911173
"235",0.938206210583216,0.333216537459962,0,1,1,1,-0.333216537459962
"236",0.799540496690664,-0.195986172809434,0,1,1,1,0.195986172809434
"237",0.986850873124669,0.545462959179436,0,1,1,1,-0.545462959179436
"238",0.348087766423705,-0.937719565343933,0,1,1,1,0.937719565343933
"239",0.0311858056958299,0.419985342389237,0,1,1,1,-0.419985342389237
"240",0.737601299914648,-0.226902930269697,0,1,1,1,0.226902930269697
"241",0.447714694426628,-0.663659162886876,0,1,1,1,0.663659162886876
"242",0.527535420842003,-0.366873126657129,0,1,1,1,0.366873126657129
"243",0.357891920725349,-0.933928536513046,0,1,1,1,0.933928536513046
"244",0.978928393707261,0.517827538835801,0,1,1,1,-0.517827538835801
"245",0.745333333322429,-0.226459036517513,0,1,1,1,0.226459036517513
"246",0.0055022826732602,0.392168204048013,0,1,1,1,-0.392168204048013
"247",0.515722462899052,-0.401033806847741,0,1,1,1,0.401033806847741
"248",0.495242383895093,-0.470215170600178,0,1,1,1,0.470215170600178
"249",0.244865115738241,-0.546668851269952,0,1,1,1,0.546668851269952
"250",0.483541084823082,-0.514653194198243,0,1,1,1,0.514653194198243
"251",0.888080627862015,0.0751986881234447,0,1,1,1,-0.0751986881234447
"252",0.366663762042182,-0.92482654375568,0,1,1,1,0.92482654375568
"253",0.29520650642796,-0.831519620470241,0,1,1,1,0.831519620470241
"254",0.706955663328525,-0.225950755323188,0,1,1,1,0.225950755323188
"255",0.860343652337324,-0.0447140754229251,0,1,1,1,0.0447140754229251
"256",0.63748455848638,-0.230486861820002,0,1,1,1,0.230486861820002
"257",0.852480161285377,-0.0732550906193456,0,1,1,1,0.0732550906193456
"258",0.209289975763299,-0.282391531618221,0,1,1,1,0.282391531618221
"259",0.62448710365349,-0.234764037271702,0,1,1,1,0.234764037271702
"260",0.955006240741466,0.416287363993881,0,1,1,1,-0.416287363993881
"261",0.00805429610202555,0.395731645517257,0,1,1,1,-0.395731645517257
"262",0.181124125786708,-0.0705403313515946,0,1,1,1,0.0705403313515946
"263",0.746841828030185,-0.226311251232839,0,1,1,1,0.226311251232839
"264",0.643245220912504,-0.229088509610398,0,1,1,1,0.229088509610398
"265",0.0291339862159221,0.41849479256028,0,1,1,1,-0.41849479256028
"266",0.329550139044644,-0.925253033592701,0,1,1,1,0.925253033592701
"267",0.354436104730354,-0.936053715384113,0,1,1,1,0.936053715384113
"268",0.158609092404833,0.0835095173565821,0,1,1,1,-0.0835095173565821
"269",0.901076613659039,0.139502136148374,0,1,1,1,-0.139502136148374
"270",0.782583708805614,-0.212826181662832,0,1,1,1,0.212826181662832
"271",0.154724260990391,0.107883948938548,0,1,1,1,-0.107883948938548
"272",0.203873513763887,-0.240923320643061,0,1,1,1,0.240923320643061
"273",0.283953123485786,-0.781466661444708,0,1,1,1,0.781466661444708
"274",0.346194062718656,-0.937643305435916,0,1,1,1,0.937643305435916
"275",0.0284230489641195,0.417945152510642,0,1,1,1,-0.417945152510642
"276",0.0615820130849024,0.422578373229877,0,1,1,1,-0.422578373229877
"277",0.592691383861122,-0.254450513437279,0,1,1,1,0.254450513437279
"278",0.747243875728454,-0.226268037766701,0,1,1,1,0.226268037766701
"279",0.0094981613814598,0.397678127437945,0,1,1,1,-0.397678127437945
"280",0.315340401585447,-0.897597935191114,0,1,1,1,0.897597935191114
"281",0.23699877050845,-0.490733544766656,0,1,1,1,0.490733544766656
"282",0.586109923101845,-0.26073616068964,0,1,1,1,0.26073616068964
"283",0.875095122543746,0.015630515255631,0,1,1,1,-0.015630515255631
"284",0.240534421973978,-0.516133495038297,0,1,1,1,0.516133495038297
"285",0.612664958563633,-0.240311697916377,0,1,1,1,0.240311697916377
"286",0.9171246086912,0.222881816155972,0,1,1,1,-0.222881816155972
"287",0.426767040927429,-0.75074209581129,0,1,1,1,0.75074209581129
"288",0.764158946925192,-0.222614431150534,0,1,1,1,0.222614431150534
"289",0.118422081588767,0.294765673164519,0,1,1,1,-0.294765673164519
"290",0.129428180353716,0.246507490780777,0,1,1,1,-0.246507490780777
"291",0.470981013427605,-0.565363123229855,0,1,1,1,0.565363123229855
"292",0.86927932451223,-0.00916930810037182,0,1,1,1,0.00916930810037182
"293",0.343579829102615,-0.93709783284023,0,1,1,1,0.93709783284023
"294",0.0140163579500513,0.403429688711568,0,1,1,1,-0.403429688711568
"295",0.611960532052792,-0.24070087457704,0,1,1,1,0.24070087457704
"296",0.305294128003647,-0.868505555968867,0,1,1,1,0.868505555968867
"297",0.33392549669859,-0.930579562779636,0,1,1,1,0.930579562779636
"298",0.60883357048023,-0.242516086079505,0,1,1,1,0.242516086079505
"299",0.176777424850385,-0.039337081882581,0,1,1,1,0.039337081882581
"300",0.743415629059542,-0.226615723777693,0,1,1,1,0.226615723777693
"301",0.1209082227943,0.284539625441815,0,1,1,1,-0.284539625441815
"302",0.65478080362617,-0.22703951997241,0,1,1,1,0.22703951997241
"303",0.448999204372289,-0.658195279478262,0,1,1,1,0.658195279478262
"304",0.582162422376103,-0.264955622669011,-1.90193621040012e-105,1,1,1,0.264955622669011
"305",0.00341271303815301,0.389136978763106,0,1,1,1,-0.389136978763106
"306",0.0848601164707215,0.393920277261023,0,1,1,1,-0.393920277261023
"307",0.504544856581488,-0.437312999390205,0,1,1,1,0.437312999390205
"308",0.316121971210814,-0.899531367433104,0,1,1,1,0.899531367433104
"309",0.560897168238531,-0.294299897751509,0,1,1,1,0.294299897751509
"310",0.314214744715136,-0.894729182905764,0,1,1,1,0.894729182905764
"311",0.480504187505576,-0.526665103854599,0,1,1,1,0.526665103854599
"312",0.634538279158762,-0.231312177141202,0,1,1,1,0.231312177141202
"313",0.6425359743546,-0.22924607520148,0,1,1,1,0.22924607520148
"314",0.830248711733497,-0.139291114139796,0,1,1,1,0.139291114139796
"315",0.931896568107302,0.300556041314901,0,1,1,1,-0.300556041314901
"316",0.294192794895032,-0.827383322859041,0,1,1,1,0.827383322859041
"317",0.60568225977628,-0.244496402586918,0,1,1,1,0.244496402586918
"318",0.947557865239214,0.380329750539888,0,1,1,1,-0.380329750539888
"319",0.841884347660351,-0.107458422701547,0,1,1,1,0.107458422701547
"320",0.364468450615299,-0.927591615722639,0,1,1,1,0.927591615722639
"321",0.867260605870164,-0.0174779678821943,0,1,1,1,0.0174779678821943
"322",0.138651921119308,0.200250750852704,0,1,1,1,-0.200250750852704
"323",0.531973442523857,-0.355189146147191,0,1,1,1,0.355189146147191
"324",0.865690911547281,-0.0238280227729949,0,1,1,1,0.0238280227729949
"325",0.835687639687327,-0.125156352150291,0,1,1,1,0.125156352150291
"326",0.998198720090208,0.57883579274014,0,1,1,1,-0.57883579274014
"327",0.940658441610751,0.345744165186884,0,1,1,1,-0.345744165186884
"328",0.630804653695668,-0.232474358329116,0,1,1,1,0.232474358329116
"329",0.993865920703393,0.566996042128209,0,1,1,1,-0.566996042128209
"330",0.550398622794892,-0.313411738508282,0,1,1,1,0.313411738508282
"331",0.611231180922478,-0.24111137886095,0,1,1,1,0.24111137886095
"332",0.660838937899796,-0.226308846630248,0,1,1,1,0.226308846630248
"333",0.356429666076787,-0.934930874253554,0,1,1,1,0.934930874253554
"334",0.472287668404519,-0.559972374891617,0,1,1,1,0.559972374891617
"335",0.327266930260696,-0.921879248301038,0,1,1,1,0.921879248301038
"336",0.603961708183633,-0.245644667340756,0,1,1,1,0.245644667340756
"337",0.473557034035213,-0.554757924983035,0,1,1,1,0.554757924983035
"338",0.758027398160077,-0.224405229611846,0,1,1,1,0.224405229611846
"339",0.496028575803968,-0.467345935447434,-3.70767773697776e-51,1,1,1,0.467345935447434
"340",0.00950562774587888,0.397688061667767,0,1,1,1,-0.397688061667767
"341",0.376294681520551,-0.909045452280916,0,1,1,1,0.909045452280916
"342",0.412056301892502,-0.806969210429916,0,1,1,1,0.806969210429916
"343",0.394757974047563,-0.863823450319559,0,1,1,1,0.863823450319559
"344",0.371344560182421,-0.917883849365959,0,1,1,1,0.917883849365959
"345",0.87398967485968,0.0108206762522639,0,1,1,1,-0.0108206762522639
"346",0.46265053489618,-0.600191158485395,0,1,1,1,0.600191158485395
"347",0.460437593298848,-0.609546395891667,0,1,1,1,0.609546395891667
"348",0.337761350704473,-0.934025983088549,0,1,1,1,0.934025983088549
"349",0.691012914363528,-0.225309798874549,0,1,1,1,0.225309798874549
"350",0.157080234446563,0.0931903498508935,0,1,1,1,-0.0931903498508935
"351",0.252844607003615,-0.601015777317932,0,1,1,1,0.601015777317932
"352",0.268155045922496,-0.696834397457687,0,1,1,1,0.696834397457687
"353",0.765081857043435,-0.22229038742859,0,1,1,1,0.22229038742859
"354",0.839396294004866,-0.114769151096799,0,1,1,1,0.114769151096799
"355",0.555305266629555,-0.304071387699951,0,1,1,1,0.304071387699951
"356",0.0147303968542255,0.404289924081056,0,1,1,1,-0.404289924081056
"357",0.579451364842243,-0.268060412544636,0,1,1,1,0.268060412544636
"358",0.402786839406705,-0.838923921248764,0,1,1,1,0.838923921248764
"359",0.255567520731245,-0.618923712334216,0,1,1,1,0.618923712334216
"360",0.898366713795112,0.125784011793213,0,1,1,1,-0.125784011793213
"361",0.893659141515731,0.102316195080997,0,1,1,1,-0.102316195080997
"362",0.540067965177936,-0.335508423522528,0,1,1,1,0.335508423522528
"363",0.787546177807497,-0.208785937733444,0,1,1,1,0.208785937733444
"364",0.640152225170052,-0.229805189406355,0,1,1,1,0.229805189406355
"365",0.353287053616485,-0.936571976976365,0,1,1,1,0.936571976976365
"366",0.211926103161881,-0.302582540895357,0,1,1,1,0.302582540895357
"367",0.06721882417507,0.418369879279282,1.0752043117105e-99,1,1,1,-0.418369879279282
"368",0.857880336100003,-0.0539378162858848,0,1,1,1,0.0539378162858848
"369",0.68671812553471,-0.225237672401373,0,1,1,1,0.225237672401373
"370",0.336105700094136,-0.932677916165398,0,1,1,1,0.932677916165398
"371",0.877792503573233,0.0275487924477814,0,1,1,1,-0.0275487924477814
"372",0.731004885787144,-0.226953987725584,0,1,1,1,0.226953987725584
"373",0.172026802225388,-0.00595149261382848,0,1,1,1,0.00595149261382848
"374",0.381895187360351,-0.897284602927489,0,1,1,1,0.897284602927489
"375",0.231544442082639,-0.450831410291434,0,1,1,1,0.450831410291434
"376",0.372525797607028,-0.915911855208193,0,1,1,1,0.915911855208193
"377",0.206419362413464,-0.260403862698184,0,1,1,1,0.260403862698184
"378",0.638940457687946,-0.230107320116776,0,1,1,1,0.230107320116776
"379",0.481039573524613,-0.524534717396784,0,1,1,1,0.524534717396784
"380",0.83606451121741,-0.124128656872356,0,1,1,1,0.124128656872356
"381",0.169449102039565,0.0118173728269228,0,1,1,1,-0.0118173728269228
"382",0.6966495403765,-0.225480546571862,0,1,1,1,0.225480546571862
"383",0.0522800630452111,0.426061109023343,0,1,1,1,-0.426061109023343
"384",0.30349760464963,-0.862481500263465,0,1,1,1,0.862481500263465
