"","X","x","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.856314182476373,-0.355062656045373,-0.351036428379177,0.00165553123201242,0.0406882198186702,0.0406882198186702,0.09895315361889
"31",31,0.112262923562201,0.224436767170895,0.189137929186445,0.00506152347888165,0.0711443847319074,0.0711443847319074,-0.496157751837565
"32",32,0.452666919166688,0.375180485844387,0.259281794302814,0.0600564741560332,0.245064224553551,0.245064224553551,-0.472931908983096
"33",33,0.662574121076032,0.199808479703862,0.232123800379804,0.0496962229986139,0.222926496851796,0.222926496851796,0.144959532098266
"34",34,0.953376914637978,-0.0968270169278018,-0.122298830051376,0.0607483905014054,0.246471885823526,0.246471885823526,-0.103345714414714
"35",35,0.284622418459505,-0.088837375676039,-0.0875296152452772,0.00497620292393547,0.0705422066846187,0.0705422066846187,0.0185386946655716
"36",36,0.763712904896704,-0.342748272690913,-0.339362487053602,0.00224654071664672,0.0473976868280164,0.0473976868280164,0.0714335627727238
"37",37,0.0603873085645027,0.336094224309885,0.17201604029579,0.051041189888306,0.225922973352216,0.225922973352216,-0.726257191021896
"38",38,0.627093445452512,0.415904051871427,0.446539487106893,0.0291528702442096,0.170742116199283,0.170742116199283,0.179425181773603
"39",39,0.46732315290533,0.44444785355517,0.315953106141491,0.0620070615379257,0.249012171465424,0.249012171465424,-0.516017938631248
"40",40,0.0853488932845648,0.287234911670897,0.186798150869118,0.0262257690009134,0.16194372170885,0.16194372170885,-0.620195458903612
"41",41,0.910547916102689,-0.205535127875007,-0.221690653809696,0.0197033918199497,0.140368770814415,0.140368770814415,-0.11509344878462
"42",42,0.0703281537058065,0.318028293664056,0.178826943860839,0.0411923413490528,0.202958964692503,0.202958964692503,-0.685859577644756
"43",43,0.939489975475823,-0.12762429067422,-0.152170235977269,0.0477146508128335,0.21843683483523,0.21843683483523,-0.112370907230753
"44",44,0.369694032678613,0.0188313588685468,0.00743166651447851,0.00370712350820135,0.060886152023275,0.060886152023275,-0.187229640488867
"45",45,0.665802843569545,0.178890787547317,0.211256585590277,0.0504368044008421,0.224581398162987,0.224581398162987,0.144116112499535
"46",46,0.712591842004913,-0.114501945107589,-0.0879064763666959,0.036653926127794,0.191452151013756,0.191452151013756,0.138914442068516
"47",47,0.430979413791094,0.269518850074319,0.181234144895908,0.0496607591887623,0.222846941169858,0.222846941169858,-0.396167453387295
"48",48,0.453204168128432,0.377777305805122,0.261308919740921,0.0602045233205389,0.245366100593662,0.245366100593662,-0.474671871062899
"49",49,0.798121543600224,-0.407061243776484,-0.406026746236321,0.00331011776627804,0.0575336229198027,0.0575336229198027,0.0179807473901826
"50",50,0.124947092978167,0.192891726014555,0.182492333713364,0.000560981628555265,0.0236850507399766,0.0236850507399766,-0.439069876411051
"51",51,0.993549829491181,-0.0421913958997797,-0.0522569963031459,0.0890866430697615,0.29847385659344,0.29847385659344,-0.0337235579633256
"52",52,0.0147764868002851,0.388695421734899,0.135835570238838,0.0865501874697997,0.294194132283089,0.294194132283089,-0.859499982320334
"53",53,0.60644449033984,0.519030734973162,0.544977116846598,0.0126651983773195,0.11253976353858,0.11253976353858,0.230553015730669
"54",54,0.304921864481643,-0.0880341735068444,-0.0827830302235927,0.00783428899623394,0.0885115190030876,0.0885115190030876,0.0593272304260028
"55",55,0.952048369640834,-0.0995365541817801,-0.125037303878317,0.0595572322712178,0.244043504874065,0.244043504874065,-0.104492638350265
"56",56,0.507328185577178,0.597634506483708,0.476717830575115,0.0457586845731651,0.213912796655939,0.213912796655939,-0.565261535536265
"57",57,0.893038251033868,-0.256931698465847,-0.266010253254711,0.0066879251502784,0.0817797355723189,0.0817797355723189,-0.111012278596031
"58",58,0.608352916693548,0.510483043780489,0.537153168584382,0.0140900821449471,0.118701651820634,0.118701651820634,0.224682002270645
"59",59,0.322489591844264,-0.0758805684735484,-0.0690051120804676,0.00566402872449766,0.0752597417248934,0.0752597417248934,0.0913563644453305
"60",60,0.908711186749162,-0.210874174056519,-0.226319103708911,0.0181052623854457,0.134555796550894,0.134555796550894,-0.114784573004628
"61",61,0.8485455361614,-0.371350821593778,-0.365740727785278,0.00352440898957881,0.0593667330209337,0.0593667330209337,0.0944989478622955
"62",62,0.116882607210893,0.213030260998664,0.187386462312069,0.00291414053404661,0.0539827799770131,0.0539827799770131,-0.475036644972982
"63",63,0.435024419037276,0.289147000568367,0.195200341570577,0.0522032868862053,0.228480386217735,0.228480386217735,-0.411180410506929
"64",64,0.00574296022718772,0.392496626986397,0.128955700962442,0.0912236950361828,0.302032605915624,0.302032605915624,-0.872557865813924
"65",65,0.502243615900166,0.582443358478926,0.456706941334976,0.0493648834665755,0.222182095288022,0.222182095288022,-0.565916065292992
"66",66,0.169057622332475,0.083931971304425,0.114381640648052,0.0117977010266216,0.108617222513843,0.108617222513843,0.280339237543533
"67",67,0.0468398794807727,0.357225392357985,0.161611410437005,0.0635603292410552,0.252111739593886,0.252111739593886,-0.775901916491809
"68",68,0.843113516225363,-0.381360993508507,-0.375051525881295,0.00486744872773189,0.0697671034781571,0.0697671034781571,0.090436141285232
"69",69,0.0235532285217196,0.382834913689745,0.14277197480328,0.0812674687978551,0.285074496926426,0.285074496926426,-0.842105980979499
"70",70,0.274034341425984,-0.084341492543873,-0.0845774853022433,0.00235406838959999,0.0485187426630162,0.0485187426630162,-0.00486395041209868
"71",71,0.943538074467797,-0.118102431883049,-0.143184944688768,0.0516315600224152,0.227225790839014,0.227225790839014,-0.110385853265616
"72",72,0.0632974074342055,0.331016600367149,0.174103206508292,0.0481975997947647,0.219539517615314,0.219539517615314,-0.714738720223513
"73",73,0.419639705285779,0.21553436283778,0.143622444877402,0.0413755082536833,0.203409705406805,0.203409705406805,-0.35353238340599
"74",74,0.834766853270703,-0.394245625431665,-0.387568937563579,0.00656291706601669,0.0810118328765415,0.0810118328765415,0.0824162055222351
"75",75,0.0503774894180242,0.352122213210752,0.164411562657519,0.0604253433495561,0.245815669454891,0.245815669454891,-0.763623616710404
"76",76,0.295648388182279,-0.0900379681202418,-0.0865430948009211,0.0071578035991111,0.0846038036917437,0.0846038036917437,0.0413087020538033
"77",77,0.144978677544277,0.142547785463447,0.159643391834034,0.0022632747974049,0.0475738877684482,0.0475738877684482,0.359348524421523
"78",78,0.488231738329167,0.533311128771936,0.400192918633877,0.0572002230622715,0.239165681196679,0.239165681196679,-0.556594112800777
"79",79,0.0445500395479612,0.360365323244439,0.159778484585091,0.0655318721087859,0.255991937585514,0.255991937585514,-0.783567016021128
"80",80,0.642765416284907,0.324755568044147,0.356451707822617,0.0405900335578509,0.201469683967219,0.201469683967219,0.157324611595793
"81",81,0.704968263752176,-0.0699400187712153,-0.0411462061756028,0.0416293243062851,0.204032654999843,0.204032654999843,0.141123550029943
"82",82,0.581929015222355,0.60758638818586,0.614943316257502,0.000509206374581683,0.022565601578103,0.022565601578103,0.326024016961327
"83",83,0.988607297579059,-0.0459391887566504,-0.0595409648462693,0.0864372573789459,0.294002138391791,0.294002138391791,-0.0462642080225042
"84",84,0.653822492966778,0.255924590207971,0.288019615463579,0.0465900181398147,0.215847210173805,0.215847210173805,0.148693259596751
"85",85,0.54294879085396,0.655537343454161,0.593660418631775,0.0154882991454265,0.1244519953453,0.1244519953453,-0.497195120501721
"86",86,0.277559029389871,-0.086181915000719,-0.0860062509735453,0.00321221023607791,0.0566763639983893,0.0566763639983893,0.0030994230183625
"87",87,0.574992323232582,0.624823022735643,0.622993353414345,2.60546612415591e-05,0.0051043766751249,0.0051043766751249,-0.358451077918001
"88",88,0.0349810610233108,0.372048838427499,0.152023378885537,0.073241891317435,0.270632391478616,0.270632391478616,-0.813004896937281
"89",89,0.611045050762128,0.498058662782556,0.525622789081367,0.0161641525651152,0.127138320600499,0.127138320600499,0.216804234699815
"90",90,0.456340270905406,0.392869092917698,0.273223671646274,0.0609544030155696,0.246889455051384,0.246889455051384,-0.484611306086454
"91",91,0.260954070831998,-0.0747260460930481,-0.0751810419036263,0.000160579908577929,0.0126720128068878,0.0126720128068878,-0.0359055674510439
"92",92,0.462563779468299,0.422385694912666,0.297258007767521,0.0618546245783636,0.248705899765895,0.248705899765895,-0.503115073920348
"93",93,0.724224269589176,-0.178190314215683,-0.156054791476922,0.0279285942970441,0.167118503754205,0.167118503754205,0.132454050518054
"94",94,0.743819753652089,-0.270934071058987,-0.258408040528567,0.0128673430117947,0.113434311439681,0.113434311439681,0.110425411601152
"95",95,0.223259927708772,-0.0261550272555998,-0.013665829040259,0.00890401764546477,0.0943611023964047,0.0943611023964047,0.132355365697981
"96",96,0.934379306127201,-0.140223644787394,-0.163817232046256,0.0426809886819996,0.206593776968232,0.206593776968232,-0.114202797417707
"97",97,0.435627662732499,0.292084593146371,0.197307302383088,0.0525610001156925,0.229261859269466,0.229261859269466,-0.413401911095405
"98",98,0.333019193939981,-0.0628901221693952,-0.0568384612879458,0.00302838989085975,0.0550308085608394,0.0550308085608394,0.109968598312688
"99",99,0.379434652863769,0.0501687819421655,0.0299324542523504,0.00889544084514629,0.0943156447528526,0.0943156447528526,-0.214559607187577
"100",100,0.596800418634899,0.558742348284441,0.579658857575601,0.0062853904752203,0.0792804545598743,0.0792804545598743,0.263829331041024
"101",101,0.491490027668187,0.545610918301617,0.413429733374189,0.0556817697025411,0.235969849138701,0.235969849138701,-0.560161331669679
"102",102,0.769715981982183,-0.359547148641638,-0.358038243573698,0.00071069225309503,0.0266588119220461,0.0266588119220461,0.0566006119234507
"103",103,0.869850650690962,-0.322084259322377,-0.322126678025073,1.6980310538206e-07,0.000412071723589547,0.000412071723589547,-0.102940095783551
"104",104,0.588259660146898,0.58872264803191,0.602830219050835,0.00223971670263629,0.0473256452955085,0.0473256452955085,0.298095692744076
"105",105,0.492785828323336,0.55036321489227,0.418685622943003,0.0550243445461115,0.234572684995742,0.234572684995742,-0.561350917527577
"106",106,0.193331307544024,0.0299182304609316,0.0572078475992246,0.0166871823893698,0.1291788774892,0.1291788774892,0.21125448423698
"107",107,0.424478753483621,0.238337995083682,0.159390585572069,0.0450967425012942,0.212359936196294,0.212359936196294,-0.371762258577052
"108",108,0.526459034614265,0.640015955062628,0.546376475613726,0.0298012796649677,0.172630471426593,0.172630471426593,-0.542427293832189
"109",109,0.73641747025575,-0.238268217067185,-0.221940578925727,0.0183349831429045,0.135406732265809,0.135406732265809,0.120582173930659
"110",110,0.512731827784213,0.612058504883047,0.497456868765054,0.0415676959473445,0.203881573339389,0.203881573339389,-0.562099037401594
"111",111,0.746396034910693,-0.281577826726113,-0.270372732357897,0.0111037708765399,0.105374431796997,0.105374431796997,0.106335988504332
"112",112,0.434268034568871,0.285466999657604,0.192567303049467,0.0517467028897213,0.227479016372327,0.227479016372327,-0.408387982723132
"113",113,0.935707159545622,-0.136891034313489,-0.160759807178515,0.0439957656244067,0.209751676094392,0.209751676094392,-0.113795385617251
"114",114,0.679622850818327,0.0890734246598641,0.121290071921069,0.0510153542392434,0.225865788111532,0.225865788111532,0.142636242215206
"115",115,0.346195099079865,-0.0401750691760539,-0.0376222107718587,0.000362491330446524,0.0190392050896702,0.0190392050896702,0.134084295650571
"116",116,0.880380204437999,-0.293431140075693,-0.297385542551381,0.00135903296439993,0.0368650642804259,0.0368650642804259,-0.107266935589955
"117",117,0.397030318103614,0.116173595078619,0.0757471238854062,0.0222226933065145,0.149072778556363,0.149072778556363,-0.271186138641187
"118",118,0.835172420238843,-0.393694169508683,-0.387015386636175,0.0064970230522762,0.0806041131225709,0.0806041131225709,0.08285908266681
"119",119,0.647018742360058,0.298627032523927,0.330493301982973,0.0431470531360936,0.207718687498486,0.207718687498486,0.153410700995683
"120",120,0.778201089620939,-0.379286675794657,-0.379352339734523,3.71142469891839e-06,0.00192650582633907,0.00192650582633907,-0.0340844750990124
"121",121,0.65520103776129,0.247159947355455,0.279295785938999,0.0471820067142448,0.217214195471302,0.217214195471302,0.147945388715581
"122",122,0.251516129314434,-0.0652749174329018,-0.0643025230131878,0.000266732071191725,0.0163319340921927,0.0163319340921927,0.0595394528428108
"123",123,0.132240756164305,0.174544564781652,0.175944599400597,1.17677896619289e-05,0.00343042120765496,0.00343042120765496,0.408123240324201
"124",124,0.937466967056855,-0.132537342941947,-0.156741292072167,0.0457315029598742,0.213849252885939,0.213849252885939,-0.113182294553677
"125",125,0.0878263438508147,0.281808551227594,0.187749220255359,0.0238561034036023,0.15445421134952,0.15445421134952,-0.608978739721022
"126",126,0.113278159933398,0.221940373513903,0.188815855177655,0.00454216308121943,0.0673955716736599,0.0673955716736599,-0.491493988605693
"127",127,0.352098297268385,-0.0275940281672008,-0.027585408660304,5.89597039246659e-09,7.67852224875763e-05,7.67852224875763e-05,0.112254762277922
"128",128,0.343608091490925,-0.0452160159158304,-0.0417431927708505,0.000722713775913375,0.0268833363984714,0.0268833363984714,0.129181255388277
"129",129,0.400825456262683,0.131841543625985,0.0864544092946114,0.0254629266758476,0.159571070924048,0.159571070924048,-0.284432097049576
"130",130,0.398503357780864,0.122199561445978,0.0798692713129577,0.0234731265770113,0.153209420653599,0.153209420653599,-0.276290387056078
"131",131,0.100683404659736,0.252373170147856,0.190499750693766,0.0126654236219888,0.112540764267837,0.112540764267837,-0.549786736002936
"132",132,0.0177730283767451,0.386934112102245,0.13817989178745,0.0848310183578297,0.291257649440885,0.291257649440885,-0.854069312144481
"133",133,0.0820314797293395,0.294358178559243,0.18534412597165,0.0294658288965029,0.171656135621489,0.171656135621489,-0.635072275120855
"134",134,0.252099317569751,-0.0659159467335896,-0.0650730270444545,0.000210804097240003,0.0145190942293245,0.0145190942293245,0.0580559417702953
"135",135,0.123514814657508,0.196483898391748,0.183538375260763,0.000844976933216571,0.0290684869440528,0.0290684869440528,-0.445345612790265
"136",136,0.56368183858064,0.644953012929563,0.624397392082682,0.00248658028062233,0.049865622232379,0.049865622232379,-0.412220281762246
"137",137,0.121713521835976,0.200993499954795,0.18474409223233,0.00128491499452814,0.0358457109641884,0.0358457109641884,-0.453315258238258
"138",138,0.192087209513411,0.0325222398908622,0.0602568778001593,0.0166967500090094,0.129215904628685,0.129215904628685,0.214637957989733
"139",139,0.140155084536062,0.154630395554682,0.166525874935768,0.000994914872564714,0.0315422712017495,0.0315422712017495,0.377128181575784
"140",140,0.661428570205811,0.2072086872858,0.239501287090801,0.0493797506121762,0.222215549888337,0.222215549888337,0.145321062460426
"141",141,0.648105834168615,0.291873452638958,0.323779458325947,0.0437528220756164,0.209171752575763,0.209171752575763,0.152534963703727
"142",142,0.372021540977992,0.025962381200829,0.0126137879356187,0.00476005552829949,0.068993155662714,0.068993155662714,-0.193477065036239
"143",143,0.629409999040887,0.403025394858289,0.433889186350588,0.0309900160073039,0.176039813699356,0.176039813699356,0.175322791155691
"144",144,0.399901970642153,0.127986407237556,0.0838228387766722,0.0246693240049508,0.157064712793647,0.157064712793647,-0.281180716377117
"145",145,0.813075974068837,-0.411238893187258,-0.407164374659107,0.0066070366423908,0.0812836800495081,0.0812836800495081,0.0501271414590148
"146",146,0.531307500476018,0.646704339778092,0.56185667972167,0.0254837734460032,0.15963637883015,0.15963637883015,-0.531505792590662
"147",147,0.35480909652519,-0.0213120910365198,-0.0226832655188149,8.18423500772159e-05,0.00904667618947511,0.00904667618947511,-0.15156665869066
"148",148,0.165915656722966,0.0913547420798895,0.121146565318774,0.010560346234392,0.102763545259941,0.102763545259941,0.289906534107265
"149",149,0.940004609826254,-0.12639055993671,-0.151015851580296,0.0482166953908678,0.219583003419818,0.219583003419818,-0.112145709185447
"150",150,0.566438036945765,0.640973474346305,0.6253579196601,0.00152928168646704,0.0391060313310753,0.0391060313310753,-0.399313204502965
"151",151,0.740110531695886,-0.254944925337628,-0.240506465181797,0.0155442910864679,0.124676746374245,0.124676746374245,0.115807161926497
"152",152,0.891689022260602,-0.260885138983832,-0.269407320993198,0.0059344626478698,0.0770354635727585,0.0770354635727585,-0.110626737532604
"153",153,0.086041117874789,0.285727661719535,0.187075932313572,0.0255588102190427,0.15987123011675,0.15987123011675,-0.617069933933204
"154",154,0.959789501656196,-0.0845084961082999,-0.109452532888153,0.0662940046414558,0.257476221506872,0.257476221506872,-0.0968789919079473
"155",155,0.294075218236772,-0.0900973346867705,-0.0869226856732035,0.00692315444512481,0.0832054952820113,0.0832054952820113,0.0381543190483639
"156",156,0.963727438559174,-0.0775887695249401,-0.101874013064685,0.0695197976565331,0.2636660722515,0.2636660722515,-0.0921060617787041
"157",157,0.0481505980724469,0.355370009941115,0.162653870380578,0.0624111129255209,0.249822162598759,0.249822162598759,-0.771413302790352
"158",158,0.0549270122931339,0.345121354449656,0.167937194825319,0.0562464140944437,0.237163264639454,0.237163264639454,-0.747097826864967
"159",159,0.481379820568603,0.505930441523684,0.372354783976116,0.0597384298825456,0.2444144633252,0.2444144633252,-0.546512901611072
"160",160,0.0608812413278501,0.335245170869854,0.172374986332327,0.050561564165158,0.224858987290164,0.224858987290164,-0.724321435848837
"161",161,0.19552971042553,0.0253652893351083,0.0518137088468497,0.0165958171602077,0.12882475367804,0.12882475367804,0.205305414965834
"162",162,0.00541667088877875,0.392591585221723,0.128713085709833,0.0913786852137326,0.302289075577886,0.302289075577886,-0.872934289826496
"163",163,0.442104718861054,0.32371890306905,0.220315866036093,0.0560241525343397,0.236694217365654,0.236694217365654,-0.436863385104234
"164",164,0.4658841196578,0.437831417255726,0.310274123152745,0.0620102727214905,0.249018619226536,0.249018619226536,-0.512239986307772
"165",165,0.437715572315385,0.302267102512002,0.204647536148211,0.0537540314902946,0.231849156759939,0.231849156759939,-0.421047752461175
"166",166,0.7448206854983,-0.275114893634134,-0.263103566541295,0.0121718731198801,0.110326212297351,0.110326212297351,0.10887101843455
"167",167,0.194928757480811,0.0266036592255992,0.0532887010644599,0.0166301916122286,0.128958100219523,0.128958100219523,0.206928000594265
"168",168,0.691731227241806,0.0115225050483206,0.0427683324942476,0.0480978489206622,0.219312217901015,0.219312217901015,0.142471895751971
"169",169,0.828380185015383,-0.401859053352273,-0.395473156854557,0.00731090767916664,0.0855038459904971,0.0855038459904971,0.0746854883980981
"170",170,0.00435272520955186,0.392880797446311,0.127925049537909,0.0918776000310412,0.303113180233129,0.303113180233129,-0.874114902244173
"171",171,0.00840388007170986,0.39161220877921,0.130950319250723,0.089924490758903,0.299874124857252,0.299874124857252,-0.869237683153119
"172",172,0.299801518363995,-0.0894958351484677,-0.0851758523998966,0.00761770139092402,0.0872794442633775,0.0872794442633775,0.0494959928426558
"173",173,0.151765134648303,0.125686252114407,0.14859705673537,0.00466080966123805,0.0682701227568697,0.0682701227568697,0.335590499852405
"174",174,0.142606767823687,0.148481282763395,0.16313240665045,0.00158513013167537,0.0398136927661247,0.0398136927661247,0.367992086871199
"175",175,0.0166209568309132,0.387640754626015,0.13727533227286,0.0855022093949241,0.292407608305468,0.292407608305468,-0.856220615475938
"176",176,0.983833916630014,-0.050359568022809,-0.066924005026312,0.0836601992900937,0.289240728961351,0.289240728961351,-0.0572686877916021
"177",177,0.387639866860583,0.0795179258443462,0.0504959937254254,0.0146357771732503,0.120978416146229,0.120978416146229,-0.239893470615795
"178",178,0.532004051489057,0.647522503663241,0.563984437430797,0.0248653346509583,0.157687458762447,0.157687458762447,-0.529769880801317
"179",179,0.256747438344406,-0.0707599986046542,-0.0707548253876594,1.53216779402721e-08,0.000123780765631305,0.000123780765631305,0.0417933833938079
"180",180,0.48231409282214,0.509776955294722,0.376145051184595,0.0594460703705758,0.243815648329995,0.243815648329995,-0.5480858387287
"181",181,0.432286005713278,0.275844044892925,0.185714427679317,0.0505087329253345,0.224741480206335,0.224741480206335,-0.401036858575729
"182",182,0.436537392788799,0.296518585057643,0.200496459425276,0.0530894994833698,0.230411587129141,0.230411587129141,-0.416741739548665
"183",183,0.685227812713478,0.0529269669339866,0.0848203782112215,0.0500505051429569,0.223719702178769,0.223719702178769,0.142559689498199
"184",184,0.405408816219657,0.151361567864532,0.0997610283985667,0.0294248967484196,0.17153686702403,0.17153686702403,-0.300813115927649
"185",185,0.313947439328069,-0.0832186032577571,-0.076750217171535,0.00723420638914235,0.085054137989532,0.085054137989532,0.0760502221187426
"186",186,0.0556300172930351,0.343996700214516,0.168472680347697,0.0555870887823097,0.235769142981667,0.235769142981667,-0.744474097191198
"187",187,0.27453645253065,-0.0846239696386889,-0.0848089043130313,0.00247276794624228,0.049726933810987,0.049726933810987,-0.00371900417277565
"188",188,0.391989721580409,0.0961086916114699,0.0619698439836747,0.0180495032225562,0.134348439598517,0.134348439598517,-0.254106766924981
"189",189,0.265076884860639,-0.0782120542791068,-0.0788523490551333,0.000612328484621949,0.0247452719650027,0.0247452719650027,-0.0258754390306187
"190",190,0.145967797079706,0.140078772345861,0.158129958007058,0.00257396605004243,0.0507342689909141,0.0507342689909141,0.355798674549342
"191",191,0.0407465878160438,0.365290622776397,0.156708821191709,0.0687010015240504,0.262108758960952,0.262108758960952,-0.795783408427651
"192",192,0.924044383751228,-0.16742169637507,-0.188294736562008,0.0324238907402652,0.180066350938384,0.180066350938384,-0.115918604881822
"193",193,0.458035416311002,0.400971904028109,0.279720308454186,0.0612776301042291,0.247543188361605,0.247543188361605,-0.489819963847285
"194",194,0.0563105681868037,0.342897276604304,0.168988377031176,0.0549455902658503,0.234404757344748,0.234404757344748,-0.741917107583928
"195",195,0.309953664743225,-0.0857110165212272,-0.0796987118292896,0.00765099553772036,0.0874699693478874,0.0874699693478874,0.0687356442075032
"196",196,0.463885356266052,0.42856192936851,0.302423642425118,0.0619437964944244,0.248885107016118,0.248885107016118,-0.506813318224072
"197",197,0.130062423390686,0.180030094514549,0.178115314872527,2.10657850840124e-05,0.0045897478235751,0.0045897478235751,-0.417186241079911
"198",198,0.0585740945691941,0.339165468146402,0.170683172293219,0.0527901950156855,0.229761169512356,0.229761169512356,-0.733293167904607
"199",199,0.789734229316236,-0.39852733484419,-0.398640269366618,0.00135747458512585,0.0368439219563532,0.0368439219563532,-0.00306521446228731
"200",200,0.404113053709851,0.14577950932187,0.0959578457279812,0.0283030287259152,0.168235040125163,0.168235040125163,-0.296143202728888
"201",201,0.582734082159353,0.605351154630169,0.61365224235161,0.000663075185921458,0.0257502463273938,0.0257502463273938,0.322369254876218
"202",202,0.382814711752348,0.0619419969829809,0.0382296049558158,0.0111313536226787,0.105505230309585,0.105505230309585,-0.22475086739857
"203",203,0.0771551955514587,0.304510270932924,0.182868797456078,0.0343223350143156,0.185262880832388,0.185262880832388,-0.65658848081337
"204",204,0.918656413413933,-0.182353721510447,-0.201469576524636,0.0271861211834412,0.164882143312856,0.164882143312856,-0.115936478202601
"205",205,0.955185020889039,-0.0932249733109492,-0.118613990805875,0.0623470091358283,0.249693830792489,0.249693830792489,-0.101680595849505
"206",206,0.792069260007585,-0.401361143342468,-0.401233219538683,0.00185469556773915,0.0430661766092505,0.0430661766092505,0.00297040076126655
"207",207,0.332125904855551,-0.0641667989996936,-0.0579812173761326,0.00325708299268757,0.0570708594002891,0.0570708594002891,0.108384238270813
"208",208,0.105418119865819,0.241083234112235,0.190434661989966,0.00920839312839436,0.0959603726982881,0.0959603726982881,-0.52780716349982
"209",209,0.576900329595781,0.620446656178108,0.62133070190104,6.40405003116129e-06,0.00253062245923039,0.00253062245923039,0.349339238536928
"210",210,0.868803169787047,-0.324810950643524,-0.324492704384661,9.40323855472269e-06,0.00306647004790895,0.00306647004790895,0.103782607979499
"211",211,0.694205115766032,-0.00402518476102402,0.0268851830812377,0.0471311490566842,0.217097095919508,0.217097095919508,0.142380383815554
"212",212,0.74869082652661,-0.290732718840396,-0.280688885522123,0.00961131762356902,0.0980373277051605,0.0980373277051605,0.102449072749912
"213",213,0.186275191850844,0.0449410214604748,0.0744191357918693,0.0163373651890832,0.127817702956528,0.127817702956528,0.230626225081046
"214",214,0.873202856337186,-0.313193728411186,-0.314429437992856,0.000138293177907894,0.0117598119843769,0.0117598119843769,-0.10507902535446
