x,y,yp,yv,ysd
6.075435681981039560e-01,-6.889164334935569955e-02,-6.869498691070595464e-02,8.449140601114761240e-07,9.191920692170250061e-04
7.885887656158300230e-01,-6.103812717211419825e-01,-5.401346779725837433e-01,2.505830137668415419e-02,1.582981407871998925e-01
3.729672168185930170e-01,4.382310579171529996e-01,4.696822209593494168e-01,8.487265618729554484e-03,9.212635680807938765e-02
8.080238478372340216e-01,-5.916971754348310242e-01,-5.147616947170281509e-01,3.222400822384543367e-02,1.795104682848480404e-01
6.481273630768989991e-01,-2.765539037449230020e-01,-2.713269304065019649e-01,4.079015501804484321e-03,6.386717076718276265e-02
6.100642176208780354e-01,-8.209414241114479371e-02,-8.065246279882751224e-02,4.859276062111409216e-05,6.970850781727729213e-03
1.763954687742519956e-01,2.235778629159320130e-01,1.514478738119726664e-01,1.400417702386527047e-02,1.183392454930538712e-01
4.199864302983040143e-01,4.758764561499230217e-01,4.768984720508621100e-01,7.783555329716337835e-06,2.789902387130477768e-03
1.685065318957200131e-01,2.092690436985230051e-01,1.373214366460264457e-01,1.332668291130875010e-02,1.154412530740581977e-01
9.457344030153469472e-01,-3.000457587936760095e-01,-2.949223521094073153e-01,8.424836285384436352e-03,9.178690693875916906e-02
7.137546556668820097e-01,-5.334093884146290376e-01,-5.314888608534058534e-01,7.680600560511855184e-05,8.763903559779656627e-03
5.245301151183670019e-01,3.162352914740649834e-01,2.516580673821305902e-01,1.644238490626308974e-02,1.282278632211544256e-01
9.417294037657559791e-01,-3.072075253202299905e-01,-3.006252588827795225e-01,1.011550819190900480e-02,1.005758827548085960e-01
5.074256213777700308e-01,3.714901353964920050e-01,3.036466635950929582e-01,1.686944894012796375e-02,1.298824427708686335e-01
9.779617286277939581e-01,-2.513574358952540000e-01,-2.514181081250281280e-01,4.627043503797126638e-05,6.802237502320193294e-03
4.873221005675150153e-01,4.217467672465349815e-01,3.588405399519691841e-01,1.436062108197854598e-02,1.198358088468490512e-01
4.197008093539630197e-02,-1.242203297552419983e-01,-1.346978247908858783e-03,2.160836942038785874e-02,1.469978551557397928e-01
8.922215818841939816e-01,-4.135101043285859812e-01,-3.767978563216100030e-01,3.139502622536415738e-02,1.771864165938352997e-01
8.132129291291350093e-01,-5.845398081983550487e-01,-5.071404569499363690e-01,3.378882042452249074e-02,1.838173561569268477e-01
6.958391059583519667e-01,-4.781922629105920253e-01,-4.818195578287358671e-01,1.028104303888922226e-03,3.206406561696320545e-02
1.064486013355200045e-01,5.466733889818149728e-02,4.491129333899676612e-02,2.111066696712855686e-04,1.452951030390513786e-02
8.231290525894150445e-01,-5.686672981526440518e-01,-4.918700209188848205e-01,3.626943355084490811e-02,1.904453558132749857e-01
4.655617373832500183e-01,4.576890384943370083e-01,4.101794359123318578e-01,8.932170512035049470e-03,9.451016089307566481e-02
8.995492642839669761e-01,-3.961447151619980067e-01,-3.649059918184776596e-01,2.873325111075829968e-02,1.695088526029195353e-01
1.415349081309980050e-02,-1.679293528248499978e-01,-1.001453275574486212e-02,3.912121882673107870e-02,1.977908461651627647e-01
9.887353876720880175e-01,-2.383839227379750125e-01,-2.377032668669360749e-01,6.585935383559067980e-04,2.566307733604656499e-02
2.133757251586070047e-01,2.752434631436200263e-01,2.215044483733113190e-01,1.046503955824374527e-02,1.022987759371721123e-01
1.889291014471090047e-01,2.437579378212819947e-01,1.745980503873202083e-01,1.400228669728231096e-02,1.183312583271314278e-01
4.913305971374499759e-01,4.130312921923600111e-01,3.483819790187661636e-01,1.509757787846093685e-02,1.228722014064244639e-01
6.448885893702970273e-01,-2.607209852302699860e-01,-2.549894115531448624e-01,3.814879317775138855e-03,6.176470932316559248e-02
2.772920848350040046e-01,3.328733384687960206e-01,3.423346286554567186e-01,6.891455517839880241e-04,2.625158189107825932e-02
1.532322007883340012e-02,-1.668098464051379903e-01,-9.738652149216403542e-03,3.836912522410870080e-02,1.958803849907098382e-01
1.617884870474229908e-01,1.960651871580000039e-01,1.256101900112177594e-01,1.236449426495570686e-02,1.111957475129139450e-01
1.195998560527810062e-01,9.263422292230009958e-02,6.096702128997080750e-02,2.234128697702334430e-03,4.726657061499527079e-02
4.456547888314820183e-01,4.743832591940240206e-01,4.474578530061662507e-01,3.454442831864307749e-03,5.877450835068131346e-02
9.320417911307889991e-01,-3.255398972302779859e-01,-3.147106107158425536e-01,1.444999110214612720e-02,1.202081157915143722e-01
9.676943711889910427e-01,-2.651837714564149739e-01,-2.648463546422603621e-01,1.339626090223054082e-03,3.660090286076361082e-02
5.193077563098630334e-02,-1.013161924129599989e-01,3.023109531959791707e-03,1.586940718893074115e-02,1.259738353346866180e-01
6.593237163149749842e-03,-1.734364361796499887e-01,-1.163904932640215384e-02,4.396818662757109170e-02,2.096859237706982793e-01
6.423112728041600050e-01,-2.479868015939840076e-01,-2.419316080842781047e-01,3.565332533713320116e-03,5.971040557317727759e-02
1.253076958931050033e-01,1.084613821783459997e-01,6.863195708677949369e-02,3.555781961477106311e-03,5.963037784113988521e-02
5.670403149414340316e-01,1.367941770922520006e-01,1.032318736576296192e-01,7.180046875065937938e-03,8.473515725521454933e-02
4.627314813890259781e-01,4.609763152920189899e-01,4.161041388741831826e-01,8.125287339205859716e-03,9.014037574364697214e-02
4.143038170895310124e-01,4.736294733649780153e-01,4.798601722696499983e-01,3.001126257535020772e-04,1.732375899605804667e-02
4.585480076771930036e-01,4.652682735029849970e-01,4.245044254683948415e-01,6.929046219178439624e-03,8.324089271012438673e-02
9.991299536501759837e-01,-2.271818210197960042e-01,-2.248527794235131994e-01,3.048307682057458355e-03,5.521148143328032804e-02
2.032517059891250089e-01,2.633288296320320243e-01,2.018720549360019934e-01,1.242593646710638683e-02,1.114716845979569215e-01
9.919072782191219462e-01,-2.348378304060640132e-01,-2.337402484518913137e-01,1.216535786230827547e-03,3.487887306423227002e-02
3.867444716733879906e-01,4.528981919127619826e-01,4.781674873183294205e-01,5.433800626008795064e-03,7.371431764595529068e-02
9.696766587647139835e-01,-2.623966659501210108e-01,-2.622247918686301249e-01,9.636317463210038615e-04,3.104241849986891580e-02
6.749308943386419513e-01,-3.983063045509049882e-01,-3.993785496311998418e-01,3.652293208607485485e-03,6.043420561741078695e-02
6.320646408526230386e-01,-1.963494059644249889e-01,-1.898352288102281293e-01,2.328855776266894849e-03,4.825821977929661138e-02
5.603268795704929861e-01,1.684291480927699869e-01,1.285942298542768480e-01,9.055273398886155845e-03,9.515920028502843075e-02
7.979084362275899386e-03,-1.726557674495229899e-01,-1.136111876186084169e-02,4.308257580848490892e-02,2.075634259894669209e-01
8.563389455704020214e-01,-4.997838867495629778e-01,-4.369107696523334416e-01,3.888518400639522782e-02,1.971932656213067347e-01
1.729368803731629878e-01,2.174620488104050120e-01,1.452080242348524342e-01,1.377005036553317213e-02,1.173458578967880445e-01
5.317013131240380108e-01,2.898762767021160203e-01,2.285622435887523229e-01,1.556627024119817265e-02,1.247648598011402155e-01
9.187775382590479545e-01,-3.528277656249360072e-01,-3.346656285349989268e-01,2.055856095655530374e-02,1.433825685240549264e-01
4.664553633689649814e-01,4.565860877579450139e-01,4.082696430780572427e-01,9.185196777146013847e-03,9.583943226640073698e-02
2.353607160907700002e-01,2.970915996433379780e-01,2.644548638583322786e-01,4.975156786852611389e-03,7.053479132210296876e-02
5.493839580321219912e-02,-9.382686385460779765e-02,4.499488739993673381e-03,1.423799450047454757e-02,1.193230677634234682e-01
6.502882667676309625e-01,-2.870051941925679806e-01,-2.821688634342184310e-01,4.221261194855280806e-03,6.497123359499402950e-02
6.206737719976810341e-01,-1.375478555529220104e-01,-1.324631593840173149e-01,8.754529079431701711e-04,2.958805346661334823e-02
3.421661680743560141e-01,4.013846978220049766e-01,4.387054793289135168e-01,1.162670616014276764e-02,1.078272051021576250e-01
4.096001694003350013e-01,4.711705707559519785e-01,4.813440537123649943e-01,8.213462455496152882e-04,2.865913895338824055e-02
9.555035728096259451e-01,-2.836199893319660270e-01,-2.812996750640809340e-01,4.718875163464370491e-03,6.869406934710135804e-02
2.384481446346040090e-01,2.998492688403239792e-01,2.704568105291580982e-01,4.203564136923083026e-03,6.483489906619029075e-02
1.905049444262399971e-01,2.460846042697459879e-01,1.775612957258788094e-01,1.390799732255392634e-02,1.179321725508095942e-01
7.796424057603580371e-01,-6.141733633186370334e-01,-5.495761518290814829e-01,2.127758061905989789e-02,1.458683674381114626e-01
4.701438529818550149e-01,4.517003698522040200e-01,4.001943584198461856e-01,1.021468923932689760e-02,1.010677457912607102e-01
3.410041198437099852e-02,-1.399145731094650069e-01,-4.285187813813387536e-03,2.641630403202888805e-02,1.625309325390981996e-01
4.421732297117120236e-01,4.758247095690860129e-01,4.528194463132309555e-01,2.639124939890844478e-03,5.137241419177070861e-02
9.506932187132770551e-01,-2.915226981846290033e-01,-2.879570870296535023e-01,6.457441514147405602e-03,8.035820750954693337e-02
8.332931497500980500e-01,-5.497885487234680513e-01,-4.754941017272101278e-01,3.804320537709100086e-02,1.950466748680710072e-01
8.693826294388850018e-01,-4.687911890798709957e-01,-4.148320890943332229e-01,3.734670641405515162e-02,1.932529596514763748e-01
6.805992662981149577e-01,-4.214541809434629860e-01,-4.237434317314047183e-01,3.017470750533330325e-03,5.493150963275385962e-02
2.326954196024449972e-01,2.946639533847559833e-01,2.592600698271744220e-01,5.657746360085889013e-03,7.521799226306090380e-02
2.135573515082939966e-01,2.754446333544680048e-01,2.218584041442150656e-01,1.042483417603257828e-02,1.021020772366193208e-01
5.048721672757530005e-02,-1.048227954012870000e-01,2.341310505815499821e-03,1.667094617373487270e-02,1.291160182693645297e-01
7.444120208172829711e-01,-5.955179857610940486e-01,-5.647022864520326868e-01,6.629134981539420123e-03,8.141950000791838005e-02
3.318401254054619831e-01,3.890084227406029882e-01,4.256455983563523504e-01,1.104039099100744686e-02,1.050732648726946522e-01
7.463567942692900248e-01,-5.980120467523619698e-01,-5.650694113535957852e-01,7.323703432851372784e-03,8.557863888174065126e-02
9.283050423203970114e-01,-3.329811682711930065e-01,-3.202542879173628232e-01,1.617170665277386371e-02,1.271680252766939079e-01
6.049012142447750540e-01,-5.505875789944059823e-02,-5.633557947624866225e-02,3.108389744241949186e-05,5.575293484868710549e-03
1.086588024802040073e-02,-1.706968026010980133e-01,-1.075400208780848132e-02,4.123299475789009988e-02,2.030590917883021151e-01
5.301475865376410468e-01,2.957393565371619903e-01,2.336308818286461364e-01,1.578861094726664166e-02,1.256527395135762226e-01
6.929004333664200432e-01,-4.679127185458389904e-01,-4.715915153026213891e-01,1.396641546564082086e-03,3.737166769845950975e-02
6.553392605471890231e-02,-6.572586413349509882e-02,1.034361746817114014e-02,8.982098389934488336e-03,9.477393307199236117e-02
3.682605353421529726e-01,4.328290985563439941e-01,4.659031317826806129e-01,9.375568511914934844e-03,9.682751939358424931e-02
2.006367823584009891e-01,2.600087282871519911e-01,1.968411591314657427e-01,1.282856621603561259e-02,1.132632606630923910e-01
2.569209255228049882e-01,3.155872923678260111e-01,3.057368032234629163e-01,6.218121430935426731e-04,2.493616135441745554e-02
9.176980517840710450e-01,-3.551512471946640104e-01,-3.363232115500749964e-01,2.104874517402850059e-02,1.450818568051446544e-01
1.342680212720299970e-01,1.322917245139650089e-01,8.142499030962688233e-02,5.886886924166757039e-03,7.672605114409809801e-02
5.405801897123460042e-01,2.548291563305720153e-01,1.989066803007548678e-01,1.398190756811543839e-02,1.182451164662432774e-01
6.040865911433940250e-01,-5.079705436090459908e-02,-5.256170051750788663e-02,5.715431814185615016e-05,7.560047496005309169e-03
2.726041844047140117e-01,3.288047090687730156e-01,3.341897214694377061e-01,2.221381433273390718e-04,1.490429949133266312e-02
4.498929537895600128e-01,4.720550170658819877e-01,4.404314655023731095e-01,4.534384931846303056e-03,6.733784175221464718e-02
6.745727917109620164e-02,-6.038246043930570184e-02,1.151941441498421925e-02,8.123757177271255514e-03,9.013188768283539321e-02
7.122486527684379620e-01,-5.292811983435760093e-01,-5.282516122211802223e-01,2.449886405903670399e-05,4.949632719610284372e-03
1.022115568813170006e-01,4.211246833619169960e-02,4.026091067684084424e-02,7.623749713726177203e-06,2.761113853814466980e-03
3.046418749184809927e-01,3.587943718160749862e-01,3.867814734271093902e-01,6.209578644634178822e-03,7.880087971992558171e-02
9.354569629346949633e-02,1.618692019712040034e-02,3.159932867775208654e-02,4.771012405442927209e-04,2.184264728791573615e-02
1.863573774597609978e-01,2.398628045222029881e-01,1.697854352909119180e-01,1.411159870891209173e-02,1.187922502056093371e-01
5.043995616808529814e-01,3.800921763953730159e-01,3.123783339891226252e-01,1.669243329708020723e-02,1.291992000636234816e-01
8.047185491991690198e-02,-2.285142723897300165e-02,2.051231855074711619e-02,3.278902375818410452e-03,5.726170077650864082e-02
2.337118588981680067e-01,2.955952947808009879e-01,2.612424173112919412e-01,5.396107311150164475e-03,7.345820111566961352e-02
5.827676728279329588e-01,5.925471376529430068e-02,4.059957270701605725e-02,3.096861021057223905e-03,5.564944762580509297e-02
7.480586217871170174e-01,-6.000516587881370434e-01,-5.652520423861312482e-01,7.950409875196025322e-03,8.916507093697635666e-02
5.949515692030550307e-01,-3.198493221696940055e-03,-1.136717995940525819e-02,8.512910730505759017e-04,2.917689279293763163e-02
7.901297483564120316e-01,-6.094065965063699686e-01,-5.383454645360050694e-01,2.568673555841206185e-02,1.602708194226636629e-01
9.197657820938619500e-01,-3.507135009874989828e-01,-3.331525206685695961e-01,2.010792246231214025e-02,1.418024064052234023e-01
2.254012744772480037e-01,2.877509714324020251e-01,2.450046730255211191e-01,7.548431135295206006e-03,8.688170771396706848e-02
5.932942483840739634e-01,5.381802992640689898e-03,-4.105921336745793800e-03,1.085825477598396276e-03,3.295186607156560393e-02
4.925755201815629758e-01,4.101913276129219854e-01,3.450761592194677152e-01,1.530436033010124791e-02,1.237107931027088964e-01
5.029065635792210331e-01,3.842024962305909952e-01,3.166330297609813993e-01,1.657752594546443164e-02,1.287537414814203807e-01
2.295282532343410065e-01,2.917144739159839850e-01,2.530752888605273254e-01,6.478961515051124241e-03,8.049199659004070695e-02
8.768378805427350098e-02,-1.389504911387559995e-03,2.635141934514662054e-02,1.444096417071903020e-03,3.800126862450651372e-02
7.430331471218960537e-01,-5.936440957261990281e-01,-5.643365153994235328e-01,6.151594586242987127e-03,7.843210175841897058e-02
6.246858774108110524e-01,-1.583829170339799974e-01,-1.525287351263318603e-01,1.358193347502859765e-03,3.685367481680571627e-02
1.164806434093040022e-01,8.379999378271710264e-02,5.694932686300574476e-02,1.602613277988585621e-03,4.003265264741503321e-02
2.160990975680759929e-03,-1.752223410362029887e-01,-1.247142207639520550e-02,4.678708665408221751e-02,2.163032284874227551e-01
5.583124461345140288e-01,1.777188961428330105e-01,1.360545823755801020e-01,9.611789287039908258e-03,9.803973320567486993e-02
5.215679248402590451e-01,3.265890184067190005e-01,2.609758391240137310e-01,1.668829818166010087e-02,1.291831962046925963e-01
9.300591302554820361e-01,-3.294631667914519890e-01,-3.176443329122836112e-01,1.536193099398496659e-02,1.239432571541710243e-01
2.002279098412249880e-01,2.594798951259250086e-01,1.960563297062063448e-01,1.288718922047819154e-02,1.135217565952808538e-01
5.993881344423860336e-01,-2.626181814220689831e-02,-3.112097942478817686e-02,3.548486654066713877e-04,1.883742725020249101e-02
5.224088142416439817e-01,3.236823062817419938e-01,2.583440011239980238e-01,1.662561408854320438e-02,1.289403508935166587e-01
7.809810501041359876e-01,-6.138129158165109844e-01,-5.482733804402978306e-01,2.185480932905945611e-02,1.478337218940910525e-01
3.854098716299049765e-01,4.515705094214669812e-01,4.775315809128565236e-01,5.745066702350038433e-03,7.579621825889493181e-02
1.979313580311140019e-01,2.564596310877990115e-01,1.916578319009522025e-01,1.319387366318098415e-02,1.148645883777110188e-01
2.176272044221410074e-01,2.798473675035009767e-01,2.298006541135755865e-01,9.487002479798382903e-03,9.740124475487149658e-02
7.466962969896849545e-02,-3.983538692074759663e-02,1.627102919165918093e-02,5.216529432350187033e-03,7.222554556630352007e-02
8.503839252808830240e-01,-5.134404212453840266e-01,-4.469837151518626372e-01,3.910390695785682241e-02,1.977470782536541738e-01
1.450979630927320130e-01,1.591890820721469924e-01,9.800517872765932004e-02,8.753219133790741957e-03,9.355864008091792361e-02
3.174202527448070077e-01,3.724635609522840007e-01,4.057635525212545669e-01,8.936077678307945138e-03,9.453082924796515907e-02
7.567720606994120525e-01,-6.084118118110769524e-01,-5.643039605416930726e-01,1.138899105532008987e-02,1.067192159609509639e-01
5.261089195663809504e-01,3.105875641224979944e-01,2.466386888272613931e-01,1.628301412473882187e-02,1.276049141872632742e-01
4.088574325788070229e-01,4.707356486029999898e-01,4.815030987327144074e-01,9.234775334238172918e-04,3.038877314772377158e-02
2.277239983273899870e-01,2.899994433056179988e-01,2.495480134514802550e-01,6.947757980336483584e-03,8.335321217767485691e-02
2.200452811133579989e-01,2.823729471747070119e-01,2.345270334006451241e-01,8.900833743252921371e-03,9.434423004748579422e-02
8.012571080032500070e-01,-5.997221926226340427e-01,-5.242254177724556818e-01,2.994017668601637455e-02,1.730322995455368107e-01
9.498535799393430512e-01,-2.929389636062840196e-01,-2.891290851895609304e-01,6.779196418384181820e-03,8.233587564594295471e-02
5.348443841371920415e-01,2.777656416062819766e-01,2.181991175271442152e-01,1.506447240002258686e-02,1.227374123893060914e-01
7.655762182059699938e-01,-6.133561070228049639e-01,-5.605005919203913667e-01,1.513237798640581361e-02,1.230137308856446843e-01
3.419311830539960018e-01,4.010999436103980242e-01,4.384206389500793222e-01,1.162285755273202020e-02,1.078093574451309822e-01
5.031405716260199945e-01,3.835641140502680235e-01,3.159685104619843199e-01,1.659672911452091809e-02,1.288282931444832691e-01
9.341144555605710442e-01,-3.214997808650880140e-01,-3.116622629512218468e-01,1.350265444420755551e-02,1.162009227338903494e-01
5.689557907014389793e-01,1.275903001221289912e-01,9.585070524601928266e-02,6.647772332534252447e-03,8.153387230184920564e-02
2.655640568670349921e-01,3.228210071599250108e-01,3.216432529605489643e-01,1.033231610156962459e-05,3.214392026739990808e-03
1.511975029058519882e-01,1.733305911332329863e-01,1.078260976060289034e-01,1.023649904481938738e-02,1.011755852210373258e-01
9.468735660173700497e-01,-2.980540096594950228e-01,-2.933129368867475328e-01,7.959309895901774123e-03,8.921496452894982221e-02
1.268222774335880099e-01,1.125809014546109987e-01,7.073104427022194884e-02,3.933755204553377426e-03,6.271965564759884870e-02
2.508991731493729893e-01,3.105463114099930033e-01,2.943909572995118129e-01,1.519569835226198444e-03,3.898166024204457319e-02
9.447638030613310089e-01,-3.017586564403549887e-01,-2.962980412214584747e-01,8.827183946969220651e-03,9.395309439805173135e-02
5.330192351002479567e-01,2.848385680233709860e-01,2.242347691194807591e-01,1.536418664800375672e-02,1.239523563632565911e-01
1.993548541023630050e-01,2.583417761379009914e-01,1.943822232634301317e-01,1.300833388583371580e-02,1.140540831616023987e-01
7.971377658154820134e-01,-6.038354769201770278e-01,-5.296816575323107790e-01,2.843025023618899610e-02,1.686127226403422996e-01
4.301464994820999865e-01,4.777107737414750255e-01,4.682044049183795020e-01,5.477610006823293177e-04,2.340429449230053971e-02
4.045349285460540095e-02,-1.274223200254419874e-01,-1.946734399018337780e-03,2.251941066902261174e-02,1.500646882814961613e-01
7.953979270575799454e-01,-6.053893600244160123e-01,-5.319088413077761590e-01,2.776831594319700142e-02,1.666382787453020986e-01
8.340481140381890146e-01,-5.482940971756300463e-01,-4.742556786157983151e-01,3.814193094721394367e-02,1.952995927983822988e-01
5.466061755809930034e-01,2.296264897679790029e-01,1.781008477044410121e-01,1.264187239220187359e-02,1.124360813627096889e-01
9.646245425737000057e-01,-2.696145429081430178e-01,-2.689350437630112500e-01,2.027021970387280457e-03,4.502246073225318890e-02
7.389842038589999884e-02,-4.206608667950759856e-02,1.573617698792767472e-02,5.502293487600138332e-03,7.417744594956163229e-02
8.351730646428190408e-01,-5.460456266461369834e-01,-4.724056500932961589e-01,3.828033697085644199e-02,1.956536147656271762e-01
8.810887800239729506e-01,-4.403902266927289810e-01,-3.951847231734615939e-01,3.477915531052134385e-02,1.864917030608100323e-01
1.816286457714159919e-01,2.323743948566920070e-01,1.610172861884791584e-01,1.416622542624799280e-02,1.190219535474359158e-01
9.879213105966340169e-01,-2.393132219905619862e-01,-2.387260862970308206e-01,5.414959049608099751e-04,2.327006456718180155e-02
2.743115650292020091e-01,3.302773666302230016e-01,3.371750452371559681e-01,3.651349373682340085e-04,1.910850432054361434e-02
3.952688417220490136e-01,4.607817742286319795e-01,4.811549854587982566e-01,3.475041662067530034e-03,5.894948398474349899e-02
2.190832130403720102e-01,2.813758005192270040e-01,2.326460723424063626e-01,9.136290271291071241e-03,9.558394358516011935e-02
9.595914496743349620e-01,-2.771856599472429794e-01,-2.757170535298125169e-01,3.403066351477890793e-03,5.833580676975240464e-02
5.169511984093110302e-01,3.420820093717160115e-01,2.752376882103694244e-01,1.692990832731140066e-02,1.301149811793838040e-01
4.268697143755850187e-01,4.774424511905939750e-01,4.714718494971718576e-01,2.306365266960048901e-04,1.518672205237209423e-02
4.174377718173200025e-01,4.749706716719149791e-01,4.783919498495902700e-01,8.868884949237501863e-05,9.417475749497580123e-03
2.859156638039280218e-01,3.406007876902720222e-01,3.569042717923063268e-01,2.064452764728864041e-03,4.543624945711148555e-02
3.737351924411490001e-01,4.390970457755580258e-01,4.702595974711699101e-01,8.332340589230220751e-03,9.128165527218609632e-02
9.829392368152040094e-01,-2.451783619769029865e-01,-2.450346755971286872e-01,7.026886877751284670e-05,8.382652848443196761e-03
5.978520702708050027e-01,-1.826282312394850171e-02,-2.422878102475408205e-02,5.041817266598421377e-04,2.245399133027004002e-02
8.501978722109919395e-02,-9.348986474912439337e-03,2.411802683737501729e-02,2.042892974289534612e-03,4.519837358013598788e-02
8.731639941335890276e-01,-4.596406049820019879e-01,-4.084589358442332063e-01,3.663578941003085149e-02,1.914047789634074070e-01
5.655828296808760314e-01,1.437464194904939929e-01,1.088045414419449020e-01,7.587160603958551484e-03,8.710430875656238747e-02
3.813583565157609989e-01,4.474055566478379875e-01,4.753443931797661226e-01,6.679455853330746283e-03,8.172793802201758218e-02
2.206179017795950048e-01,2.829617386769799903e-01,2.356468309394703364e-01,8.759407146217236539e-03,9.359170447329846765e-02
8.683326337004549922e-01,-4.713234432824600084e-01,-4.166051510992986873e-01,3.752341278568434996e-02,1.937096094304160965e-01
6.154602068759269518e-01,-1.103403718255689947e-01,-1.067377458905268001e-01,3.637727019273957643e-04,1.907282627004702052e-02
5.116177152812010354e-01,3.589794523952020144e-01,2.913149363481907228e-01,1.698934602006025446e-02,1.303431855528330019e-01
3.782921503108230277e-01,4.441312828290330250e-01,4.734449457139320860e-01,7.365895920191079492e-03,8.582479781619692383e-02
3.186234809927410150e-01,3.738019475885959730e-01,4.074881438623397800e-01,9.159604007678297244e-03,9.570582013481884753e-02
6.692780162720010084e-01,-3.742233084562209822e-01,-3.739053001333819126e-01,4.130314376208802339e-03,6.426752193922527501e-02
5.535933809876439904e-01,1.990852160069850052e-01,1.532690201433868638e-01,1.088459458757092685e-02,1.043292604573181487e-01
2.542023467331889774e-01,3.133158568185229753e-01,3.006377727725857985e-01,9.856060396159279247e-04,3.139436318220084621e-02
5.777171079800460518e-01,8.460745606285080544e-02,6.122954826576597342e-02,4.311848090928819231e-03,6.566466394438350007e-02
5.675371869275109837e-01,1.344139143915580037e-01,1.013235015919061177e-01,7.041603839625882287e-03,8.391426481609597088e-02
8.224267782864630449e-02,-1.760974803293280030e-02,2.188592912849099403e-02,2.766630962564304262e-03,5.259877339410401476e-02
4.783557634566680261e-01,4.388718205705700037e-01,3.811596021848134841e-01,1.236458147700530280e-02,1.111961396677299402e-01
9.836789979388700367e-01,-2.442877136591160014e-01,-2.440927257706767273e-01,1.127674629780368892e-04,1.061920255848041068e-02
