x.1,y,yp,yv,ysd
0.3075,0.14031,6.591e-05,0.15114,0.38876
0.063236,0.31872,0.10958,0.10793,0.32853
0.41319,-0.58188,-0.58182,0.00057806,0.024043
0.95702,0.12777,1.7871e-17,0.15114,0.38877
0.71562,0.17236,0.0002418,0.15103,0.38863
0.66019,-0.041981,3.6613e-07,0.15114,0.38877
0.7336,0.21918,4.3217e-10,0.15114,0.38877
0.85756,0.23096,0.073703,0.1248,0.35328
0.48991,-0.61922,1.7871e-17,0.15114,0.38877
0.57287,-0.4125,-0.21336,0.094453,0.30733
0.84007,0.24774,4.0506e-05,0.15114,0.38876
0.89222,0.19726,0.00016119,0.15111,0.38873
0.65351,-0.072029,1.3517e-09,0.15114,0.38877
0.16892,1.0461,1.7871e-17,0.15114,0.38877
0.049021,0.17551,0.15382,0.077341,0.2781
0.95241,0.13391,1.7871e-17,0.15114,0.38877
0.71986,0.18462,2.1028e-05,0.15114,0.38876
0.41271,-0.58053,-0.5775,0.0024872,0.049872
0.34776,-0.2266,1.7871e-17,0.15114,0.38877
0.043383,0.11997,0.047918,0.13796,0.37142
0.41187,-0.57809,-0.56264,0.0089682,0.094701
0.034813,0.038002,0.0019772,0.15078,0.3883
0.68638,0.069632,0.057694,0.085258,0.29199
0.057778,0.26342,0.21753,0.019998,0.14142
0.90752,0.18265,1.5015e-09,0.15114,0.38877
0.6689,-0.0034928,0.00011522,0.15109,0.38871
0.46363,-0.64074,-1.4089e-13,0.15114,0.38877
0.61344,-0.25213,-8.9573e-07,0.15114,0.38877
0.72027,0.18577,1.6245e-05,0.15114,0.38876
0.91398,0.1764,2.2021e-12,0.15114,0.38877
0.43873,-0.63122,-0.000386,0.15112,0.38874
0.71008,0.15525,0.0031297,0.14961,0.38679
0.74739,0.24555,1.2148e-16,0.15114,0.38877
0.53598,-0.52635,-6.2653e-11,0.15114,0.38877
0.43332,-0.62442,-0.0064496,0.15065,0.38814
0.47539,-0.63457,1.7838e-17,0.15114,0.38877
0.88616,0.20305,0.0035219,0.15043,0.38785
0.23459,0.82347,1.5344e-11,0.15114,0.38877
0.37806,-0.43378,-2.4135e-07,0.15114,0.38877
0.92312,0.16729,5.8625e-17,0.15114,0.38877
0.6438,-0.11617,6.1666e-14,0.15114,0.38877
0.38652,-0.47855,-0.0001143,0.15114,0.38876
0.39674,-0.52483,-0.021185,0.14943,0.38657
0.56551,-0.43779,-0.033498,0.14659,0.38288
0.33506,-0.11999,2.4375e-16,0.15114,0.38877
0.45723,-0.64143,-1.4773e-10,0.15114,0.38877
0.029195,-0.013649,9.6912e-05,0.15113,0.38875
0.097772,0.65606,1.5285e-10,0.15114,0.38877
0.96684,0.11363,1.7871e-17,0.15114,0.38877
0.22254,0.90423,2.6213e-17,0.15114,0.38877
0.50578,-0.59411,1.7871e-17,0.15114,0.38877
0.93918,0.15002,1.7871e-17,0.15114,0.38877
0.067572,0.36268,0.038796,0.14115,0.3757
0.98116,0.090085,1.7871e-17,0.15114,0.38877
0.23101,0.84907,2.9811e-13,0.15114,0.38877
0.066158,0.34835,0.057109,0.13441,0.36662
0.45359,-0.6409,-5.0857e-09,0.15114,0.38877
0.53222,-0.53608,-1.1362e-12,0.15114,0.38877
0.61569,-0.24236,-1.47e-07,0.15114,0.38877
0.12056,0.84142,1.7871e-17,0.15114,0.38877
0.82291,0.26234,2.562e-11,0.15114,0.38877
0.15156,1.0073,1.7871e-17,0.15114,0.38877
0.094508,0.6263,3.439e-09,0.15114,0.38877
0.31247,0.091218,2.0811e-06,0.15114,0.38877
0.18493,1.0446,1.7871e-17,0.15114,0.38877
0.67234,0.01139,0.00068639,0.15083,0.38837
0.48794,-0.62175,1.7871e-17,0.15114,0.38877
0.48534,-0.6249,1.7871e-17,0.15114,0.38877
0.86041,0.22815,0.1279,0.090168,0.30028
0.8765,0.21239,0.082551,0.12003,0.34646
0.3408,-0.16943,1.7971e-17,0.15114,0.38877
0.13091,0.90935,1.7871e-17,0.15114,0.38877
0.89515,0.19447,2.6771e-05,0.15114,0.38877
0.93122,0.15883,1.7871e-17,0.15114,0.38877
0.76591,0.26793,1.7871e-17,0.15114,0.38877
0.78504,0.27671,1.7871e-17,0.15114,0.38877
0.31111,0.10459,5.6762e-06,0.15114,0.38877
0.64274,-0.121,1.815e-14,0.15114,0.38877
0.63704,-0.14695,1.8798e-17,0.15114,0.38877
0.37419,-0.4113,-8.2033e-09,0.15114,0.38877
0.66314,-0.028829,3.1329e-06,0.15114,0.38877
0.59772,-0.31811,-0.010169,0.14993,0.38721
0.10796,0.74429,1.8788e-15,0.15114,0.38877
0.26097,0.60207,0.0060369,0.1505,0.38794
0.83979,0.24801,3.3747e-05,0.15114,0.38876
0.045463,0.14035,0.080311,0.12402,0.35216
0.85149,0.23689,0.012206,0.14844,0.38527
0.445,-0.63685,-6.2974e-06,0.15114,0.38877
0.13199,0.91576,1.7871e-17,0.15114,0.38877
0.55937,-0.45794,-0.0027247,0.15084,0.38838
0.13922,0.95512,1.7871e-17,0.15114,0.38877
0.2115,0.96408,1.7871e-17,0.15114,0.38877
0.63563,-0.15334,-7.4769e-17,0.15114,0.38877
0.11792,0.82223,1.7874e-17,0.15114,0.38877
0.078595,0.4734,0.00038727,0.15107,0.38868
0.98006,0.092021,1.7871e-17,0.15114,0.38877
0.13424,0.92867,1.7871e-17,0.15114,0.38877
0.83006,0.25661,2.2405e-08,0.15114,0.38877
0.89935,0.19047,1.4377e-06,0.15114,0.38877
0.87722,0.21168,0.070257,0.12657,0.35577
0.58627,-0.36325,-0.24578,0.080086,0.28299
0.89004,0.19934,0.00054045,0.15104,0.38864
0.8111,0.2702,4.3793e-17,0.15114,0.38877
0.073412,0.42163,0.0048028,0.15022,0.38759
0.4155,-0.58823,-0.55989,0.010151,0.10075
0.76665,0.26852,1.7871e-17,0.15114,0.38877
0.5121,-0.58199,1.7871e-17,0.15114,0.38877
0.92874,0.16148,1.789e-17,0.15114,0.38877
0.99447,0.064799,1.7871e-17,0.15114,0.38877
0.34286,-0.18668,1.7876e-17,0.15114,0.38877
0.56157,-0.45084,-0.0073868,0.15028,0.38766
0.44277,-0.63511,-3.016e-05,0.15114,0.38877
0.24221,0.76513,2.4498e-08,0.15114,0.38877
0.074345,0.43099,0.0031968,0.15054,0.388
0.81655,0.26686,2.2507e-14,0.15114,0.38877
0.35326,-0.26938,1.7634e-17,0.15114,0.38877
0.17404,1.0496,1.7871e-17,0.15114,0.38877
0.1992,1.013,1.7871e-17,0.15114,0.38877
0.61667,-0.23807,-6.4283e-08,0.15114,0.38877
0.21574,0.94279,1.7872e-17,0.15114,0.38877
0.086087,0.54678,3.3725e-06,0.15114,0.38877
0.0974,0.65271,2.2062e-10,0.15114,0.38877
0.88213,0.20693,0.017095,0.14717,0.38362
0.76937,0.27053,1.7871e-17,0.15114,0.38877
0.16052,1.0325,1.7871e-17,0.15114,0.38877
0.37585,-0.42113,-3.6707e-08,0.15114,0.38877
0.88144,0.2076,0.021556,0.14592,0.38199
0.90047,0.18939,6.1205e-07,0.15114,0.38877
0.30387,0.17661,0.00057421,0.15109,0.3887
0.77439,0.27348,1.7871e-17,0.15114,0.38877
0.52681,-0.54947,-1.9667e-15,0.15114,0.38877
0.45049,-0.63991,-8.0799e-08,0.15114,0.38877
0.72336,0.19421,2.0327e-06,0.15114,0.38877
0.016585,-0.12186,7.6919e-09,0.15114,0.38877
0.6987,0.11646,0.064711,0.071831,0.26801
0.47862,-0.63185,1.7871e-17,0.15114,0.38877
0.98187,0.088829,1.7871e-17,0.15114,0.38877
0.25435,0.66237,0.00019176,0.15112,0.38875
0.67968,0.042393,0.012327,0.14374,0.37913
0.84723,0.241,0.00207,0.15073,0.38824
0.15329,1.013,1.7871e-17,0.15114,0.38877
0.45857,-0.64145,-3.7259e-11,0.15114,0.38877
0.19312,1.0299,1.7871e-17,0.15114,0.38877
0.34158,-0.17597,1.7904e-17,0.15114,0.38877
0.49531,-0.61159,1.7871e-17,0.15114,0.38877
0.98253,0.08764,1.7871e-17,0.15114,0.38877
0.11403,0.79286,1.8575e-17,0.15114,0.38877
0.78152,0.27608,1.7871e-17,0.15114,0.38877
0.87008,0.21865,0.20215,0.02171,0.14734
0.63213,-0.16923,-7.6597e-15,0.15114,0.38877
0.30032,0.21227,0.0035325,0.15077,0.38829
0.23646,0.80967,1.0582e-10,0.15114,0.38877
0.77532,0.27393,1.7871e-17,0.15114,0.38877
0.19057,1.0355,1.7871e-17,0.15114,0.38877
0.20184,1.0042,1.7871e-17,0.15114,0.38877
0.96932,0.10981,1.7871e-17,0.15114,0.38877
0.61806,-0.23197,-1.9204e-08,0.15114,0.38877
0.5027,-0.5996,1.7871e-17,0.15114,0.38877
0.90621,0.18391,5.0086e-09,0.15114,0.38877
0.71775,0.17861,7.4645e-05,0.15111,0.38873
0.30177,0.19773,0.0017462,0.15096,0.38854
0.82642,0.2596,8.2896e-10,0.15114,0.38877
0.70079,0.12391,0.046546,0.10418,0.32277
0.21739,0.93392,1.7877e-17,0.15114,0.38877
0.15207,1.009,1.7871e-17,0.15114,0.38877
0.20012,1.0101,1.7871e-17,0.15114,0.38877
0.85506,0.23341,0.038926,0.14021,0.37445
0.98398,0.085017,1.7871e-17,0.15114,0.38877
0.34608,-0.21311,1.7871e-17,0.15114,0.38877
0.87935,0.20962,0.040793,0.13952,0.37353
0.17743,1.0498,1.7871e-17,0.15114,0.38877
0.58751,-0.35847,-0.20143,0.099358,0.31521
0.74558,0.24257,1.0056e-15,0.15114,0.38877
0.044691,0.13277,0.067086,0.1302,0.36083
0.21833,0.92872,1.7895e-17,0.15114,0.38877
0.93631,0.15327,1.7871e-17,0.15114,0.38877
0.95871,0.12545,1.7871e-17,0.15114,0.38877
0.77055,0.27131,1.7871e-17,0.15114,0.38877
0.45524,-0.64122,-1.0613e-09,0.15114,0.38877
0.62708,-0.19195,-2.5731e-12,0.15114,0.38877
0.11892,0.82962,1.7872e-17,0.15114,0.38877
0.38088,-0.44935,-2.2592e-06,0.15114,0.38877
0.24084,0.77603,7.1587e-09,0.15114,0.38877
0.29183,0.29821,0.083451,0.13817,0.37172
0.18609,1.0431,1.7871e-17,0.15114,0.38877
0.028496,-0.019944,6.3251e-05,0.15113,0.38876
0.26666,0.54836,0.051764,0.14412,0.37963
0.84103,0.24685,7.3525e-05,0.15113,0.38875
0.096397,0.64361,5.8461e-10,0.15114,0.38877
0.54838,-0.49176,-3.4117e-06,0.15114,0.38877
0.31354,0.080718,9.1573e-07,0.15114,0.38877
0.99176,0.070224,1.7871e-17,0.15114,0.38877
0.45604,-0.64133,-4.8593e-10,0.15114,0.38877
0.34573,-0.21028,1.7871e-17,0.15114,0.38877
0.4913,-0.61736,1.7871e-17,0.15114,0.38877
0.24542,0.73909,3.6462e-07,0.15114,0.38877
0.72956,0.20988,1.6248e-08,0.15114,0.38877
0.036112,0.050204,0.003578,0.15047,0.3879
0.63978,-0.13446,5.378e-16,0.15114,0.38877
0.003522,-0.21994,8.85e-15,0.15114,0.38877
0.91832,0.17212,1.5941e-14,0.15114,0.38877
0.007494,-0.19181,8.5996e-13,0.15114,0.38877
0.88774,0.20154,0.0017154,0.1508,0.38833
0.4366,-0.62877,-0.0012628,0.15105,0.38865
0.81024,0.27067,2.6196e-17,0.15114,0.38877
0.40073,-0.54061,-0.084304,0.14264,0.37768
0.52186,-0.56106,1.4597e-17,0.15114,0.38877
0.79907,0.2754,1.7871e-17,0.15114,0.38877
0.2365,0.80934,1.1064e-10,0.15114,0.38877
0.42424,-0.60875,-0.15739,0.13162,0.3628
0.66147,-0.036247,9.5512e-07,0.15114,0.38877
0.032097,0.012795,0.00050414,0.15105,0.38865
0.7212,0.18837,8.8684e-06,0.15114,0.38877
0.83136,0.25551,6.7773e-08,0.15114,0.38877
0.78066,0.27586,1.7871e-17,0.15114,0.38877
0.26396,0.57404,0.02051,0.14876,0.38569
0.61142,-0.26082,-4.086e-06,0.15114,0.38877
0.077993,0.46741,0.00053588,0.15105,0.38865
0.37296,-0.40396,-2.6309e-09,0.15114,0.38877
0.1156,0.8049,1.7951e-17,0.15114,0.38877
0.24979,0.70224,9.8846e-06,0.15114,0.38877
0.74351,0.23897,1.1915e-14,0.15114,0.38877
0.32859,-0.061995,5.4059e-13,0.15114,0.38877
0.38045,-0.44699,-1.6201e-06,0.15114,0.38877
0.080034,0.48764,0.00017236,0.15111,0.38873
0.39507,-0.51783,-0.010638,0.15032,0.38771
0.99319,0.067392,1.7871e-17,0.15114,0.38877
0.98781,0.077869,1.7871e-17,0.15114,0.38877
0.15615,1.0216,1.7871e-17,0.15114,0.38877
0.072737,0.41484,0.0063679,0.1499,0.38717
0.34425,-0.19814,1.7872e-17,0.15114,0.38877
0.52815,-0.54622,-1.018e-14,0.15114,0.38877
0.29616,0.2543,0.020493,0.14876,0.3857
0.3318,-0.091009,1.2956e-14,0.15114,0.38877
0.77184,0.27211,1.7871e-17,0.15114,0.38877
0.58349,-0.37379,-0.33631,0.031933,0.1787
0.73728,0.22705,1.1358e-11,0.15114,0.38877
0.80913,0.27126,1.977e-17,0.15114,0.38877
0.44969,-0.63957,-1.5912e-07,0.15114,0.38877
0.41053,-0.57408,-0.52155,0.026156,0.16173
0.56659,-0.43416,-0.047577,0.1442,0.37973
0.26872,0.52858,0.093505,0.13603,0.36882
0.74824,0.24689,5.3128e-17,0.15114,0.38877
0.51608,-0.57376,1.787e-17,0.15114,0.38877
0.12864,0.89541,1.7871e-17,0.15114,0.38877
0.13896,0.95383,1.7871e-17,0.15114,0.38877
0.69784,0.11335,0.071983,0.056673,0.23806
0.39312,-0.5094,-0.0043926,0.15081,0.38835
0.7463,0.24376,4.2724e-16,0.15114,0.38877
0.91617,0.17425,1.9312e-13,0.15114,0.38877
0.5826,-0.37712,-0.35791,0.018697,0.13674
0.24447,0.7469,1.6789e-07,0.15114,0.38877
0.48113,-0.62945,1.7871e-17,0.15114,0.38877
0.60942,-0.26936,-1.6758e-05,0.15114,0.38877
0.28932,0.32361,0.154,0.12046,0.34707
0.055942,0.24487,0.23448,0.0021086,0.045919
0.36746,-0.36942,-1.0186e-11,0.15114,0.38877
0.97652,0.098117,1.7871e-17,0.15114,0.38877
0.3233,-0.012891,1.5328e-10,0.15114,0.38877
0.5866,-0.36198,-0.23388,0.085535,0.29246
0.53181,-0.53714,-7.1351e-13,0.15114,0.38877
0.42679,-0.61371,-0.077876,0.14345,0.37875
0.0065933,-0.19832,3.1444e-13,0.15114,0.38877
0.92729,0.16299,1.8019e-17,0.15114,0.38877
0.78681,0.27687,1.7871e-17,0.15114,0.38877
0.025191,-0.049263,7.2157e-06,0.15114,0.38877
0.83451,0.25277,8.3593e-07,0.15114,0.38877
0.448,-0.63873,-6.3525e-07,0.15114,0.38877
0.71367,0.16649,0.00064472,0.15085,0.38839
0.52375,-0.5567,-2.2666e-17,0.15114,0.38877
0.90109,0.1888,3.7696e-07,0.15114,0.38877
0.88896,0.20037,0.00094122,0.15096,0.38853
0.24853,0.71299,4.0021e-06,0.15114,0.38877
0.42242,-0.60492,-0.23745,0.11566,0.34009
0.39292,-0.50851,-0.0039908,0.15084,0.38839
0.61948,-0.22573,-5.3416e-09,0.15114,0.38877
0.57038,-0.42119,-0.13133,0.12403,0.35218
0.44733,-0.63835,-1.0779e-06,0.15114,0.38877
0.83646,0.25103,3.554e-06,0.15114,0.38877
0.082152,0.50849,4.7939e-05,0.15114,0.38876
0.67735,0.032648,0.0056321,0.14821,0.38498
0.21999,0.91933,1.8126e-17,0.15114,0.38877
