x,y,yp,yv,ysd
5.461162379796149491e-01,-4.407645466606360252e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.490512186137489703e-02,-2.088350183155060144e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.167346264627999508e-01,-3.578093106559849801e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.863179379333740227e-01,-2.824130702131539827e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.091808141322110126e-01,-3.922642043154029867e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.707144945411710246e-01,4.076502732379459759e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.781862059053969549e-01,5.246044794002370226e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.084498157093769732e-01,-3.347938787797890003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.279280112629060107e-01,1.375209071636649960e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.721808199920920157e-01,-1.868512440628579963e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.552664871719899642e-01,-1.591921502442069924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.298625910228579927e-01,1.451376943473640102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.331303571271710284e-01,-5.828841149458440229e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.083693365888900029e-01,4.920679685987199709e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.358779189940539922e-01,-5.817214609620779964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.353808953366240520e-01,4.726463395230879883e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.844380534453079923e-01,5.307994473251980150e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.620256003912070364e-01,-1.224806061648610056e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.812066331366080529e-01,5.276428511086109774e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.319458197657949805e-01,-2.829574590599380213e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.155577327539210053e-01,8.385227962150650083e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.310832326713719631e-01,2.150314713999399996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.607224894692189987e-01,7.638880816126550344e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.855284362388770036e-01,-1.936931341083150127e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.146831915453079886e-01,2.159164319443019897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.519615919784409908e-01,4.947910157414169841e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.483628888136009571e-01,-4.471544744302620167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.400302910504400256e-01,-1.517404500455399874e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.716346574027560523e-02,-1.194078770881080026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.302940454616910548e-01,2.118912006180919960e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.008040903897489793e-01,8.050222193656500491e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.605733747885100371e-01,3.174918218040260198e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.116798444821030023e-01,2.220372374681660044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.862778208042729922e-01,2.509404257134070226e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.440119400458640175e-01,-2.198023706061660032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.344257819443010066e-02,-4.352286740735409887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.431178441628580045e-01,1.370766387245359874e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.300630324595840104e-01,1.773403279350700135e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.283919262078120349e-01,-5.838688322256599950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.098736021085640117e-03,-4.697943900880640067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.850471539840800039e-01,-4.863508084351900185e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.540528388613599864e-01,9.991638371481660619e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.903390152624340415e-01,-5.489335239632000540e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.668949340900870049e-02,-2.866607201992240062e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.721375193910209989e-01,-2.556678989052220130e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.503625975089379896e-01,2.108237597772570082e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.234977400683569954e-01,1.192529949997160055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.489365679549520260e-01,-5.701469930333239455e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.578258546732830059e-01,8.665709113726739743e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.332379732556869589e-01,-2.763247088960970044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.141281013529509725e-01,-2.030187719426120030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.469415510250259738e-01,-2.227404678699139995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.829090306201250071e-01,2.513731384897849863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.109195309663189910e-01,-3.845180516265679915e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.576826394457599978e-01,2.270212451512340079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.166334176512899945e-01,-1.036064663280390069e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.825559245952169785e-01,-1.924267309112749902e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.952808985745069892e-01,-1.971613072981009962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.555539179447810061e-01,-2.319364272792260040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.078669938864189867e-02,-4.070068067114320232e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.300422146886119679e-01,-2.926607765160850194e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.933493857667780036e-02,2.800763352915609881e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.264220546629509556e-01,-3.108729869222500164e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.866785683282649932e-01,-1.476582649353300018e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.788981004520320495e-01,-5.259301896650709907e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.412812117132130119e-01,1.430601841683520059e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.201081493170930020e-01,1.045392392205389959e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.478308346077100266e-01,-1.633014043692850026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.389978612487899889e-01,-5.798685268527400405e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.306966615176060165e-01,-1.349878291673400066e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.796325761162439805e-01,9.341876202360120673e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.697923495145510220e-01,-5.308006063791510520e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.780859611000629839e-01,3.652991957478249896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.619071631761030083e-01,-4.844157523858619863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.638640945783120362e-01,3.271714441254259809e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.389461883509069740e-01,-2.466229862507620108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.515906698355679705e-01,2.893238220360689894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.253504324246900059e-01,-2.076248585434430083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.605985673598480018e-02,-3.849811169693739821e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.652024003935509855e-01,5.106067693962930143e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.332944685234690008e-01,-1.399766604228470102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.237432153050320505e-01,-3.241287344277830051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.959548609521009732e-01,-1.973738257424610121e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.181120602227750283e-01,4.462441538510589778e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.167149848609700502e-01,1.546757869058550117e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.757382869068529876e-02,-3.783995911189709793e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.664351199023660355e-01,-5.388457059517489656e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.841853709744750489e-01,-3.705889155269029810e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.113264772074759934e-01,-3.826885797342409745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.559156989348120304e-01,-1.556700595435419887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.418551612356679481e-01,2.558106242950640152e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.775362068113169989e-01,-1.899787522169829879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.213967221716879957e-01,1.102053382432599954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.623487100548809736e-01,7.060138588352199429e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.147235145517619959e-01,7.995015579097239367e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.971214857865120518e-01,5.422066701762120466e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.670648461515080285e-01,3.362680687132180157e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.716656262242470143e-01,-2.548794424914689882e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.579450400220230019e-02,-3.861230720858340182e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.497980736339230012e-01,2.094087999543320089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.007525196925269761e-01,-5.977202431914319797e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.224332312837940084e-01,-2.062712708090209957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.710639265879290383e-01,-5.077160524727639679e-01,-2.973449218238671862e-59,1.000000000000000000e+00,1.000000000000000000e+00
2.802011750802629875e-01,7.367523526964410430e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.541032825558209751e-01,-4.632569865190360181e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.405132695229259654e-02,-2.550592534281079932e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.763866335770580163e-01,-2.630661870366460264e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.092339095255590253e-01,-3.368468920137899780e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.278646531401900099e-01,-2.088993213729279930e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.193641503723339881e-01,-2.049761501822719989e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.788201561826279706e-02,-2.270966031678449959e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.332548230459219885e-01,1.680302125956109893e-01,2.210632543735718365e-246,1.000000000000000000e+00,1.000000000000000000e+00
5.732553271140200524e-01,-5.129879832605469536e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.174753702069870065e-01,9.269570693374569459e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.321489780980629858e-01,-1.378080385014499865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.377345687954219827e-02,-3.015745841013420248e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.543368143616240085e-01,-1.713368159360169896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.514833325617950144e-01,-2.273356852672170081e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.454614537733139978e-01,-1.600180188980830087e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.401301346161640149e-01,-2.168507419491869925e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.748353581641569732e-01,-1.884744161320570099e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.250328605520770520e-01,-3.177717203707710047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.798559306362879529e-01,5.262945284707529758e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.680292929386490330e-01,5.137818612590909773e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.292753136352400523e-01,-3.923082198490430161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.250627255421130180e-01,1.905548899708449928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.528675028684080228e-01,-4.598225705071199987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.382175506019269862e-01,-1.487396585649259917e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.805632513025779762e-01,-2.275426959421919873e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.069549314975740462e-01,-4.020101483872389747e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.232259614579379658e-02,-1.467045359498060086e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.542349536158139994e-02,-2.404528210402150090e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.986335916344539543e-01,-5.624436735884029703e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.115775207837580441e-01,-5.773284627209660513e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.851188220517940408e-01,3.820906917063279784e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.671989786828639524e-01,-4.981162040138780167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.939245372044390070e-01,4.636074965890790017e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.888538612071420097e-01,2.500420687578239765e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.055641725065649926e-02,-4.454981409290439953e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.800961752596779958e-02,-3.301556738518420242e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.039941747479609546e-01,4.213866037834069767e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.784443316763499654e-01,-3.398606266384220087e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.833652752238560169e-01,-3.532070259400599960e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.533919502421049796e-01,1.022214111401029968e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.756456690377089735e-01,-5.185859969532580216e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.552443765951320165e-01,-5.609423311645209687e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.378171361749989877e-03,-4.719673181801560258e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.606075021042489726e-02,-2.899003694373710194e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.791130058730489916e-01,-3.043505424285360139e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.735181907576040072e-01,-1.876877440027349964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.598445908245629932e-01,3.153024902344619962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.922254947616020115e-01,-1.961632561503499905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.344873009236760009e-01,1.624121280758639985e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.367245832948249862e-01,1.574900551742710042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.913797738312279728e-01,-5.507845920474599977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.422312258951130004e-01,1.882172087893000112e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.561884131340779858e-01,5.000108337480579923e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.784623455950059889e-01,1.341859703651790067e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.608558013488070038e-01,2.327827044257810007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.019212035533270000e-01,-1.991850973437669925e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.128251606354019554e-01,-3.463883664463079937e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.151825141359590132e-01,-3.650544525115190231e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.717614742736330413e-01,3.490638160191659733e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.389040832781469947e-01,1.506659335760749951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.367936684788440216e-01,-4.139603934023000087e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.883993847825330192e-01,1.818094538996409965e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.479579382207010019e-01,1.209158046291100019e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.698151862251109812e-01,-2.518518188477210096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.782272721582559671e-02,-5.968766173758469767e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.169932684978700066e-01,9.048928170138749449e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.228198368703020016e-01,4.538328422557009745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
