x,y,yp,yv,ysd
3.936428078617900117e-01,-4.333944852308709850e-01,-4.399842953774711907e-01,3.889061611607403258e-03,6.236234129350343158e-02
9.690929865242210450e-01,2.517958297808809975e-01,8.654023554944223484e-02,1.323484558140464347e-02,1.150427989115557076e-01
8.289498569350689516e-01,2.507041980613500254e-01,3.471361081188908404e-01,5.056619545360518941e-03,7.110991172375703828e-02
9.224542125263249792e-01,1.845849094664820111e-01,1.682946134462028898e-01,1.537894990093491017e-04,1.240118941913835593e-02
4.780196904033660044e-01,-1.284629178460330035e-01,-1.090275622620471285e-01,1.741567082500950154e-03,4.173208696555864849e-02
8.166820756574160178e-01,2.828669580826990160e-01,3.685634822472396710e-01,4.078906654662261232e-03,6.386631862462609222e-02
5.662168999616989939e-01,3.069518733588419979e-01,2.784551944315885041e-01,9.253430005919937055e-04,3.041945102384317756e-02
4.564787264843470083e-01,-2.190778551374840122e-01,-2.105184979361993669e-01,5.774786721541856930e-04,2.403078592460483262e-02
7.269287389478410466e-01,5.627002619657229809e-01,4.718243985150445408e-01,4.174840464109763616e-03,6.461300537902384122e-02
9.369285589084029586e-02,-1.404853237179969905e-01,-2.051573068772524211e-01,1.948115960392637902e-02,1.395749246961157375e-01
1.318081789229759992e-01,-2.394056920625670104e-01,-3.106745222945887508e-01,2.157909095015853040e-02,1.468982333119038253e-01
5.756860190334259775e-01,3.532026031975289970e-01,3.080132205144512358e-01,1.977106204810397550e-03,4.446466242771215938e-02
6.179054117712660110e-01,5.284107822745010008e-01,4.079206385602109908e-01,8.616762427179127173e-03,9.282651790937289371e-02
3.264585222154859911e-01,-5.707839203860739508e-01,-5.615873125956338807e-01,7.532566163614973220e-03,8.679035754975879258e-02
8.242262758314609916e-02,-1.154023943930379964e-01,-1.740909989994779972e-01,1.735749861941160432e-02,1.317478600183380755e-01
9.290932593737960543e-01,1.915508459087499893e-01,1.560912526409687917e-01,7.026595595256424076e-04,2.650772641185287354e-02
4.458983427301280167e-01,-2.603460761066450080e-01,-2.572331571723989185e-01,1.090831619379173525e-04,1.044428848404319737e-02
6.102203322206619651e-01,5.015298846434409485e-01,3.933713724116001398e-01,7.415584596030200260e-03,8.611378865216766376e-02
7.353410845588660427e-01,5.406403896114090335e-01,4.672887581437812354e-01,2.829362227203091606e-03,5.319174961592344070e-02
1.052328708941349944e-01,-1.682113225168750115e-01,-2.372205745330098203e-01,2.099232500685421776e-02,1.448872837996979523e-01
7.689761332182679654e-01,4.354585166739869950e-01,4.376732555120910195e-01,3.199152331490040524e-06,1.788617435755908295e-03
8.328786043705189712e-01,2.413748250095290038e-01,3.400510996963681531e-01,5.268406175577665905e-03,7.258378727772246686e-02
9.689328725319360514e-01,2.515183201295200233e-01,8.680550216319282697e-02,1.315194868675995110e-02,1.146819457750868076e-01
4.451768905679929778e-01,-2.630825876319510259e-01,-2.603159703391744184e-01,8.856943301260855606e-05,9.411133460567253084e-03
9.082639432961590042e-01,1.739852075695769995e-01,1.950229428470495741e-01,2.582978381848732852e-04,1.607164702775895626e-02
3.660954235688549940e-01,-5.031490059420989924e-01,-5.045547429995161925e-01,7.092514118057557070e-03,8.421706547997001580e-02
1.490598308495250102e-01,-2.899557788149330073e-01,-3.569352173130725392e-01,1.982508603319965701e-02,1.408015839158056337e-01
6.480296002511169995e-01,6.049659341682399605e-01,4.508639972021708520e-01,1.178033462710459389e-02,1.085372499518234279e-01
3.573389292487409996e-01,-5.217296211484310220e-01,-5.207355200989384203e-01,7.718742553903367408e-03,8.785637457750784807e-02
8.749979143700330475e-01,1.766451627194700058e-01,2.597754566539987042e-01,3.746042375535552083e-03,6.120492117089566114e-02
6.991226650988680014e-01,6.154308029126860369e-01,4.780696167246281103e-01,8.802103395527895516e-03,9.381952566245416181e-02
1.585681190858589940e-01,-3.186845460229790206e-01,-3.815831528742752998e-01,1.823925519918967800e-02,1.350527867138981986e-01
5.375114998149219669e-01,1.606725697264259900e-01,1.709562459220475006e-01,2.037318037366731005e-04,1.427346502208461966e-02
1.098964854045769990e-01,-1.799927559375029962e-01,-2.501944164292269068e-01,2.139327728074436052e-02,1.462644087970288165e-01
7.436030136062760088e-01,5.168890219152619814e-01,4.616903226359279078e-01,1.676923520662398914e-03,4.095025666174021556e-02
8.216511199594239701e-01,2.693151002446920184e-01,3.600205082128302703e-01,4.525994788213694164e-03,6.727551403158280041e-02
4.555872181155720124e-01,-2.226374895563739964e-01,-2.145541272147941658e-01,5.291475445883264683e-04,2.300320726742961092e-02
6.871755798422960471e-01,6.264551657164769694e-01,4.764072946819268850e-01,1.039262122780115760e-02,1.019442064454923191e-01
5.477850081919459768e-01,2.135356618957379993e-01,2.125996399183891494e-01,1.495827719466547023e-06,1.223040358887043022e-03
1.856639148914260018e-01,-4.007255837561030098e-01,-4.470379222145599019e-01,1.208255620629028644e-02,1.099206814311587399e-01
4.845572548231580345e-02,-5.090554177850060286e-02,-8.433361571758613007e-02,8.515646909108776086e-03,9.228026283614917946e-02
1.608238490057410097e-01,-3.255476050856470072e-01,-3.873209099885416840e-01,1.780814225749338675e-02,1.334471515525655072e-01
5.431553479795110384e-01,1.897262788931990130e-01,1.942531271399592363e-01,3.716604266656985833e-05,6.096395875151962296e-03
4.050028206272979769e-01,-4.001256905756380156e-01,-4.071473605611926061e-01,2.426035026480199974e-03,4.925479698953392355e-02
2.323284197773320056e-02,-1.124006874800139930e-02,-2.438685988705957541e-02,2.270695262740151776e-03,4.765181279594882247e-02
5.521711158432299760e-01,2.360194825787430006e-01,2.293027464753294442e-01,6.907746853812569943e-05,8.311285612835459316e-03
5.153840640272250306e-01,4.809590608619469798e-02,7.181165356437402281e-02,1.408190601047465190e-03,3.752586576013224040e-02
5.990206596028290198e-01,4.578583923343920170e-01,3.693675147084629629e-01,5.556027228875493051e-03,7.453876326365693750e-02
2.617972526700469982e-01,-5.709840263298809893e-01,-5.674979459329176912e-01,1.997783460438995191e-04,1.413429680047435279e-02
2.938768125182250057e-01,-5.896591321475449510e-01,-5.779154529311865129e-01,3.799950981917099568e-03,6.164374243925412056e-02
4.815675161995460196e-01,-1.127013884295059998e-01,-9.181331276956883336e-02,1.872489357785056541e-03,4.327227007894381833e-02
6.339173461762259709e-01,5.751914882225279690e-01,4.334503329591450349e-01,1.068168682086501065e-02,1.033522463271360631e-01
3.619140982355459890e-01,-5.122553323674540193e-01,-5.125383901469149350e-01,7.424402745736636590e-03,8.616497400763628578e-02
1.860883216322400113e-01,-4.019831441529460037e-01,-4.479946939747173618e-01,1.197482338475186307e-02,1.094295361625546859e-01
5.350745761301369668e-02,-5.955931910402619683e-02,-9.715193751218026419e-02,9.931798144823922314e-03,9.965840729624331207e-02
9.201047484903830398e-01,1.824095029603730045e-01,1.726597836348189308e-01,5.584626302201911585e-05,7.473035730010871465e-03
5.716095033849120099e-01,3.334924194587989832e-01,2.956315289519946266e-01,1.484124537704190278e-03,3.852433695346605541e-02
9.279208665299230052e-01,1.902364009832840097e-01,1.582321945554419074e-01,5.759321104115144863e-04,2.399858559189508786e-02
5.724480961676450264e-01,3.375737490344459801e-01,2.982206110564111778e-01,1.580875545615256783e-03,3.976022567359567550e-02
4.634705857405210239e-01,-1.906336857001209861e-01,-1.783325702448856909e-01,9.798303606398661714e-04,3.130224210244157701e-02
8.188714369689109596e-01,2.768126832808969762e-01,3.648236719433801678e-01,4.283312750015254820e-03,6.544702246867503681e-02
7.245684775870759875e-01,5.684480561133949950e-01,4.728819175078351478e-01,4.571855270750546651e-03,6.761549578869141541e-02
1.027129247980189952e-01,-1.619818624327379886e-01,-2.302097267193751184e-01,2.072429071597059469e-02,1.439593370225446534e-01
3.772229510779729900e-01,-4.769378722727170006e-01,-4.809958577545881964e-01,5.962481446824874354e-03,7.721710592106437177e-02
8.695529815109910299e-01,1.811404902969619979e-01,2.704233967283184992e-01,4.295389760450518679e-03,6.553922306871297343e-02
4.796234027798049748e-01,-1.213669434673460001e-01,-1.012564149082628706e-01,1.804377209074559335e-03,4.247796145149339980e-02
2.448637748782059864e-01,-5.464447924127130429e-01,-5.513900507199038792e-01,3.171047173426977937e-04,1.780743432790635877e-02
8.903488725059429676e-01,1.702557728584619956e-01,2.297111632862769426e-01,1.966719047498344253e-03,4.434770622589565697e-02
7.095608399437040026e-01,5.997396100262970542e-01,4.773428377011386115e-01,7.137778264759476500e-03,8.448537308173217908e-02
5.356172976387899576e-01,1.509297400346560070e-01,1.629260366128597592e-01,2.830448779587158015e-04,1.682393764725475388e-02
9.450920118782669688e-01,2.126219327335570064e-01,1.274682825521245011e-01,3.766379266275876603e-03,6.137083400342443346e-02
8.802057066583069966e-01,1.734452392545640098e-01,2.495717662035443762e-01,3.164437332504376876e-03,5.625333174581197138e-02
3.342460128350649984e-01,-5.610372149543899623e-01,-5.536385521747443361e-01,7.946884336806016649e-03,8.914529901686356339e-02
7.479788274538009540e-01,5.036131689002629752e-01,4.582749583857965714e-01,1.162146106015171871e-03,3.409026409424209536e-02
2.991864660141290155e-01,-5.891254342701229829e-01,-5.771073296729611890e-01,4.542586671452576198e-03,6.739871416764993406e-02
5.669238913385200168e-02,-6.516606408738630229e-02,-1.053476477189996263e-01,1.082431582040710438e-02,1.040399722241749925e-01
2.212425003182139915e-01,-4.975128782069119793e-01,-5.176633974892306256e-01,3.552685133743960222e-03,5.960440532161997984e-02
1.677465601223520064e-01,-3.466494713181059728e-01,-4.046342871866995816e-01,1.637210240313313400e-02,1.279535165719689616e-01
6.155582051209640415e-01,5.204864503143229459e-01,4.036389962607807025e-01,8.260395896973802762e-03,9.088672013541804207e-02
7.627867360576059963e-02,-1.025479781085670006e-01,-1.573427527040199836e-01,1.597104969226425739e-02,1.263766184555681904e-01
3.599029608762360222e-01,-5.164840985562310083e-01,-5.162107690331797505e-01,7.563008359271706539e-03,8.696555846581856264e-02
8.442672348837370055e-01,2.172924575316919904e-01,3.190085421713344527e-01,5.545087166954233183e-03,7.446534205222073155e-02
3.965918966442110172e-01,-4.249973038386289925e-01,-4.318149653448996039e-01,3.500738238565226368e-03,5.916703675667073919e-02
2.505170303020859968e-01,-5.556981213373090034e-01,-5.575733525668353785e-01,5.055140481857733903e-05,7.109951112249460366e-03
7.112539548600329553e-01,5.966997548216389502e-01,4.770385627751114743e-01,6.852732523540793451e-03,8.278123291870442824e-02
7.822128533641810044e-01,3.909317274700540024e-01,4.212666676605343330e-01,5.671686517132457084e-04,2.381530288938701889e-02
4.178195056075930114e-01,-3.596615284017120051e-01,-3.655956432838485259e-01,1.032198575664722284e-03,3.212784735497730554e-02
6.170377843108729721e-01,5.255116578100730296e-01,4.063544057873318405e-01,8.486271673795897641e-03,9.212096218448816154e-02
5.580718642495340331e-01,2.660674599954739872e-01,2.507448492235102577e-01,3.146808753289320748e-04,1.773924675201661583e-02
8.975739436538419935e-02,-1.315027311699999979e-01,-1.942692855175923161e-01,1.880714036359453986e-02,1.371391277629930849e-01
2.680128317842029873e-01,-5.775179656230580161e-01,-5.715702716449323484e-01,6.225576554106383416e-04,2.495110529436798952e-02
3.391973949017699774e-01,-5.538789104887219539e-01,-5.477642407189803331e-01,8.082966538482061480e-03,8.990531985640261292e-02
8.438765986694489463e-02,-1.196344835911990062e-01,-1.794796092774889051e-01,1.776917799280175111e-02,1.333010802386903060e-01
3.511475857805930190e-01,-5.337023339620340368e-01,-5.309383604994518668e-01,7.992368299542640386e-03,8.940004641801166385e-02
8.628432237926170201e-01,1.883006146466849884e-01,2.834863538450205223e-01,4.857796573325856571e-03,6.969789504228844634e-02
4.995183757815980230e-01,-2.955004647499030052e-02,-4.234065184222535194e-03,2.010434460212096475e-03,4.483786859577622991e-02
5.209637783073119977e-01,7.613165076603239934e-02,9.777397297112755403e-02,1.092523194586192403e-03,3.305333862995071814e-02
6.618420994613549713e-01,6.229202864222820324e-01,4.635587429957175321e-01,1.204623869674392722e-02,1.097553583964989282e-01
9.407662062993039642e-01,2.064012214324069949e-01,1.350995068831064572e-01,2.687863161749959318e-03,5.184460590794339602e-02
2.265992389478490021e-01,-5.099392565438950475e-01,-5.263545171860959382e-01,2.561450375409002334e-03,5.061077331368295240e-02
6.828886317594440314e-01,6.284874639025309628e-01,4.751413220137055138e-01,1.085233712417021934e-02,1.041745512309518867e-01
2.659889325478579924e-01,-5.755411388109370474e-01,-5.703529585447779660e-01,4.626176101574231412e-04,2.150854737441427328e-02
6.679205320790639888e-01,6.272236741932839532e-01,4.678419297908316121e-01,1.189532194837283723e-02,1.090656772241975214e-01
6.404812931244959762e-01,5.904391807537100467e-01,4.421245857448001804e-01,1.128959398733719866e-02,1.062525010874435794e-01
9.815830320487729521e-01,2.735582640594860226e-01,6.616071182747940149e-02,2.051346885294869429e-02,1.432252381842973044e-01
7.513469427736709783e-01,4.931182521815560271e-01,4.554367883637777670e-01,8.206204780307757574e-04,2.864647409421926944e-02
8.649460096304539825e-01,1.858645014956590014e-01,2.794015202797923703e-01,4.697015471357701699e-03,6.853477563513067639e-02
5.892108988090190014e-01,4.158136198479969736e-01,3.454989539373335417e-01,3.943109159914469884e-03,6.279418093991250005e-02
1.513448946034769982e-01,-2.968210720117290258e-01,-3.629225951006131989e-01,1.948034721057823049e-02,1.395720144247342698e-01
2.119795555224409933e-01,-4.744537825487010196e-01,-5.013285523404205080e-01,5.529626727994952674e-03,7.436145996411684667e-02
9.005281588070790377e-01,1.709665700532859989e-01,2.099071245441954670e-01,8.648726674618245625e-04,2.940871754194365750e-02
8.998478794009420190e-01,1.708011523630930117e-01,2.112240121297277451e-01,9.302473445504945123e-04,3.049995646800982702e-02
5.347249930961990305e-01,1.463433835761920043e-01,1.591086249808100206e-01,3.236663723971133777e-04,1.799073017965400340e-02
6.460165146659130331e-01,6.014122807251850444e-01,4.486604108732876739e-01,1.167239565265631995e-02,1.080388617704588772e-01
5.742558939310260513e-01,3.463258286386050044e-01,3.037278628709414452e-01,1.797787688646579340e-03,4.240032651580149387e-02
1.422815243123330131e-01,-2.697918360178490071e-01,-3.389641816957382758e-01,2.069962332405372862e-02,1.438736366540226408e-01
4.847748807724570064e-01,-9.825488160485269795e-02,-7.619171772841415446e-02,1.964079866500157302e-03,4.431794068433411726e-02
6.782566624610919526e-01,6.294992276629139960e-01,4.733660086991471339e-01,1.127234449159075606e-02,1.061712978708970884e-01
2.915516821386989754e-01,-5.895700331552730100e-01,-5.780429663403793272e-01,3.472318692613108205e-03,5.892638367160425023e-02
8.377483136344240355e-01,2.305232089979540044e-01,3.311391223450461663e-01,5.450437882053905427e-03,7.382708095308865293e-02
8.239472414100309505e-01,2.632879951123510143e-01,3.560084322893792841e-01,4.710594924141275897e-03,6.863377393194458609e-02
9.878881898607360101e-01,2.844105067037550061e-01,5.610450267635180843e-02,2.479038488096918860e-02,1.574496264872330131e-01
1.089867217525609944e-01,-1.776690118209980074e-01,-2.476642016688671566e-01,2.132486639116359592e-02,1.460303611964429704e-01
2.759132689982650155e-01,-5.838212976413530431e-01,-5.753193768319504464e-01,1.415702644945504574e-03,3.762582417629552201e-02
9.854250410874370036e-01,2.801968252496009892e-01,6.001474281874941141e-02,2.307201962230643125e-02,1.518947649601737615e-01
2.123394889404300045e-01,-4.753839755931910105e-01,-5.019928023999269406e-01,5.447617895538491538e-03,7.380797989064930009e-02
7.102921568697779797e-01,5.984428409174680219e-01,4.772177148052285656e-01,7.015014671726049755e-03,8.375568441440885137e-02
7.251376611440210063e-01,5.670808253111649933e-01,4.726356041507580041e-01,4.475581631979252961e-03,6.689978798157175666e-02
3.953341826212130039e-01,-4.285992955658790016e-01,-4.353292510521209469e-01,3.666090663920762004e-03,6.054825070900696216e-02
6.587748695644549679e-01,6.199112670650079870e-01,4.610992346818816312e-01,1.206008143110537216e-02,1.098184020604259792e-01
9.058682209219549586e-01,1.728305288566220066e-01,1.996130443619954509e-01,4.155003945971458279e-04,2.038382678981416965e-02
5.569171474174360315e-01,2.602104594605499921e-01,2.466404943999700450e-01,2.530414919004186913e-04,1.590727795383040100e-02
8.323780849765749501e-01,2.425354060453130123e-01,3.409591361690413880e-01,5.244548929489668311e-03,7.241925800151274850e-02
5.082311758225549481e-01,1.267038083346769956e-02,3.785362901010835834e-02,1.749243415943624097e-03,4.182395744000828169e-02
8.402182540603679861e-01,2.253319869849970125e-01,3.265683839809112587e-01,5.506830357798974361e-03,7.420802084545156940e-02
7.762348454906600193e-01,4.110364096937390022e-01,4.289821695818323288e-01,2.034117606548591084e-04,1.426224949490293749e-02
2.361859658767929970e-01,-5.303004424085490109e-01,-5.404206704678840012e-01,1.140256142044382198e-03,3.376767895553945548e-02
7.235943864065920161e-01,5.707594965749389626e-01,4.732905663832207566e-01,4.737282169614332773e-03,6.882791708031220368e-02
2.229596330156780049e-01,-5.015731514899910426e-01,-5.205117480068121028e-01,3.221285200441403873e-03,5.675636704759567247e-02
4.958874892978930304e-02,-5.282189333009189997e-02,-8.718833729943864519e-02,8.832373896826561932e-03,9.398071023793426459e-02
9.799161215063649788e-01,2.706601419821759724e-01,6.884507025974251349e-02,1.944985215025418768e-02,1.394627267417864191e-01
7.084310635179279503e-01,6.016937773381290100e-01,4.775172301891952298e-01,7.326236138240461472e-03,8.559343513518113955e-02
7.677568940317720525e-01,4.395431960300399954e-01,4.390564842898754261e-01,1.550561385954552216e-07,3.937716833336993663e-04
6.260105025003429580e-01,5.537283897879700101e-01,4.216337956356250860e-01,9.752495560777063588e-03,9.875472424535984561e-02
9.094821376481559971e-01,1.746459883179999895e-01,1.926964378264384159e-01,1.909022571506824306e-04,1.381673829638103979e-02
4.005259366374229746e-01,-4.135326909478699853e-01,-4.205305925800102429e-01,2.989226898136188026e-03,5.467382278692599351e-02
4.904960870362120029e-01,-7.203133582620560582e-02,-4.825102398617642230e-02,2.057403389468248200e-03,4.535860876909970224e-02
5.512167062077210078e-01,2.311356078899169941e-01,2.257242717426284351e-01,4.587662930077840429e-05,6.773228868182323836e-03
1.193988216691650034e-02,5.221687034951279748e-03,-2.341950755492261393e-04,5.538450510194082828e-04,2.353391278600752007e-02
9.643143384201680046e-01,2.435666699412200042e-01,9.450149417563857845e-02,1.087489384216056010e-02,1.042827590839471436e-01
7.088854288033910045e-01,6.009150722631210195e-01,4.774498576145493889e-01,7.250626688350082262e-03,8.515061179081499787e-02
2.539529847387460015e-01,-5.608113070454000537e-01,-5.609423915599814903e-01,2.633725184608693400e-07,5.131983227377787506e-04
1.199555320701330002e-01,-2.064790370432230127e-01,-2.781043260705575726e-01,2.182755988034723593e-02,1.477415306552197494e-01
3.432830496100939821e-01,-5.474315869174970484e-01,-5.424342644557903492e-01,8.118557789863700691e-03,9.010303984807449540e-02
1.391776342518860066e-01,-2.606783044237189761e-01,-3.306401610672188296e-01,2.102205905967302613e-02,1.449898584718014860e-01
7.702379794218580100e-01,4.312234213844540198e-01,4.362180143972509416e-01,1.617640270268339009e-05,4.021989893408906870e-03
2.676744136469210167e-01,-5.771976142166870272e-01,-5.713740260859926368e-01,5.944288279753352474e-04,2.438091113915423838e-02
5.708369170586810037e-01,3.297207536473489853e-01,2.932268414677388080e-01,1.397236537259871625e-03,3.737962730231364494e-02
8.138800252962390125e-02,-1.131978523576200046e-01,-1.712595932616748362e-01,1.713428769727909709e-02,1.308980049400260970e-01
5.507175971663089697e-01,2.285794893532419880e-01,2.238405362201432158e-01,3.561455717893124306e-05,5.967793325755445938e-03
6.792805240930760435e-01,6.293826216835299858e-01,4.737952149017010672e-01,1.118666684169511601e-02,1.057670404317673785e-01
8.787125339088960319e-01,1.742532340890310116e-01,2.524982417994752204e-01,3.335485821462924171e-03,5.775366500459450797e-02
4.157596731527010148e-01,-3.663708982882569742e-01,-3.726008852025917140e-01,1.226883780232057358e-03,3.502690080826531549e-02
9.829764446999179617e-01,2.759735886970249852e-01,6.392508895613691067e-02,2.142418197992946097e-02,1.463700173530407822e-01
6.142715092857830017e-01,5.160341485855509669e-01,4.012317483822800401e-01,8.060770133054617759e-03,8.978179176790034022e-02
4.573193067726680217e-01,-2.157076616652859880e-01,-2.066983470220247199e-01,6.239601992312771017e-04,2.497919532793795028e-02
8.171412271931770555e-01,2.815866661699180096e-01,3.677824147602208882e-01,4.122669195400163744e-03,6.420801504018142092e-02
7.913156225287819590e-01,3.607039133809349929e-01,4.086259282231692325e-01,1.368517105586164679e-03,3.699347382425938885e-02
8.870549837579020380e-01,1.708560414510900127e-01,2.361531280008735134e-01,2.356245902895182098e-03,4.854117739502392809e-02
9.315390394328859625e-01,1.944034324361439969e-01,1.516442221512632749e-01,1.009017010236590295e-03,3.176502810067370619e-02
5.526800911864270249e-01,2.386216862334090139e-01,2.311984413974024211e-01,8.336195949709691822e-05,9.130277076688139357e-03
6.096890864442100488e-01,4.995744528657359851e-01,3.923087005447911668e-01,7.329376985733659054e-03,8.561178064807237198e-02
6.748946170787090137e-01,6.294511207246450413e-01,4.718083409977591458e-01,1.152403964783488277e-02,1.073500798687866964e-01
8.920434461246480318e-01,1.701074977128929910e-01,2.264019468264548696e-01,1.769716779488561542e-03,4.206800184806216286e-02
6.735266795196800382e-01,6.292413444444490134e-01,4.711090290625359334e-01,1.161314765249343850e-02,1.077643153019283984e-01
5.862728809738759761e-01,4.026267286946519919e-01,3.378154580990926359e-01,3.482169829059245103e-03,5.900991297281538150e-02
7.962416990753260482e-01,3.447006032422649802e-01,4.013695288132119732e-01,1.882517904221003629e-03,4.338799262723505579e-02
5.907062828635100127e-01,4.224261906886629947e-01,3.493138567314895138e-01,4.182824809490170992e-03,6.467476176601016924e-02
8.101707592509920230e-01,3.015948638612649946e-01,3.794456816203004568e-01,3.415995242320945657e-03,5.844651608368924695e-02
3.223096991283819768e-01,-5.751931088867969777e-01,-5.651809704948850266e-01,7.217471485861715920e-03,8.495570308026245687e-02
2.998173139314170080e-02,-2.137839008116980064e-02,-3.968035416997039988e-02,3.703269724066871049e-03,6.085449633401685682e-02
4.909001628217519730e-01,-7.015770398606800684e-02,-4.627632135245463019e-02,2.060430733795470815e-03,4.539196772332601548e-02
8.130737862999090071e-01,2.931168518196120010e-01,3.746397324966779241e-01,3.720329157332002545e-03,6.099450104174967968e-02
2.648997451624600097e-01,-5.744167900404409943e-01,-5.696544184966270130e-01,3.850935868623395751e-04,1.962380153951674006e-02
8.519651819369759155e-03,1.012270343085040075e-02,6.693341194422997020e-03,2.476101884315573542e-04,1.573563435110124017e-02
3.350934650879350274e-01,-5.598639842876870221e-01,-5.526784886717432954e-01,7.977339365074165300e-03,8.931595246692589085e-02
7.321240966536569639e-01,5.493521620470099842e-01,4.691635532908093875e-01,3.328018039734814693e-03,5.768897676103134503e-02
8.817308898637999937e-01,1.727103676907240093e-01,2.465824676455359299e-01,2.987052316200334168e-03,5.465393230317772827e-02
6.351014710147869780e-01,5.781179529324640409e-01,4.350903524390841159e-01,1.080301193387356307e-02,1.039375386175445393e-01
1.794581383769399893e-02,-3.468904616916969851e-03,-1.284382084528024048e-02,1.344986376965673575e-03,3.667405591103434920e-02
3.101069017675470163e-01,-5.848528999000549566e-01,-5.731822037959193317e-01,5.964337975608914079e-03,7.722912647187532564e-02
4.543905024850969920e-01,-2.273918524578940059e-01,-2.199447553527527077e-01,4.660849011148826548e-04,2.158899953946182004e-02
8.501061490122230335e-01,2.067586687175010096e-01,3.079756275699558898e-01,5.479804836816980738e-03,7.402570389274917839e-02
1.951544717422220021e-01,-4.284172323711940011e-01,-4.678393815221285612e-01,9.656375776520233559e-03,9.826686001150251870e-02
